CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30152
NOMBRE    : GARRO
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.271°
LONGITUD  : -95.557°
ALTITUD   : 20 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/1985  0       4      30     23.5   
02/09/1985  0       4.1    32     24     
03/09/1985  0       4.4    32     24     
04/09/1985  0       5.3    32.5   24.5   
05/09/1985  6.5     4.3    32     24     
06/09/1985  2.7     5      31.5   23.5   
07/09/1985  2       4.8    31     23     
08/09/1985  0       2.9    31     23     
09/09/1985  0       4.5    30     21.5   
10/09/1985  0       4.4    31     22     
11/09/1985  0       3.2    31     22.5   
12/09/1985  33      3.6    30     22.5   
13/09/1985  7.5     2.8    28     22     
14/09/1985  4.3     1.7    26     22.5   
15/09/1985  0       3.7    28     22     
16/09/1985  0       4.1    29     22.5   
17/09/1985  0       3.8    31     22     
18/09/1985  0       2.8    31.5   23     
19/09/1985  9.3     4.9    30     23     
20/09/1985  2.5     4.5    31     23.5   
21/09/1985  20      3.5    28     22.5   
22/09/1985  3       4.4    32     22     
23/09/1985  0       3.8    33     22     
24/09/1985  6.4     3.1    29     22.5   
25/09/1985  0       4      32     21.5   
26/09/1985  4.3     4.2    32     22.5   
27/09/1985  1.5     3.9    29     22.5   
28/09/1985  1.5     3      29.5   23     
29/09/1985  0       4      32     23     
30/09/1985  5.2     4.1    32     23.5   
01/10/1985  6.2     4.2    26     22     
02/10/1985  30.8    2.9    26     20     
03/10/1985  18      2.7    28     21     
04/10/1985  57      2.9    25     21.5   
05/10/1985  14      3.4    26     22     
06/10/1985  0       1.5    26     22     
07/10/1985  0       4      30     22.5   
08/10/1985  0       4.2    32     23     
09/10/1985  0       5.5    31     23.5   
10/10/1985  0       3.9    32     23     
11/10/1985  0       5.6    31.5   22     
12/10/1985  0       7.1    31     23     
13/10/1985  0       1.5    31.5   24     
14/10/1985  0       4.5    31     23.5   
15/10/1985  0       4.6    31     23     
16/10/1985  4       3.8    29     22     
17/10/1985  1       3.1    28     22     
18/10/1985  0       3.8    30     23     
19/10/1985  0       4.1    30     23     
20/10/1985  5       4.4    30     22.5   
21/10/1985  0       5.2    29     21.5   
22/10/1985  14      4.8    28     22     
23/10/1985  0       4.8    30     22     
24/10/1985  7.7     5.1    29     21.5   
25/10/1985  0       4.7    28     21.5   
26/10/1985  0       4.7    29     21     
27/10/1985  1       4.3    29     21     
28/10/1985  0       4      30     21.5   
29/10/1985  0       4.1    31     20     
30/10/1985  0       5      31     20.5   
31/10/1985  0       3.3    30     22.5   
01/11/1985  0       5.3    28.5   22     
02/11/1985  11      4      27     22     
03/11/1985  24      2      24     20     
04/11/1985  1       1.5    22.5   17     
05/11/1985  0       2.6    25     16     
06/11/1985  0       3.2    29     16     
07/11/1985  0       3.1    29     16     
08/11/1985  0       3.6    29     18     
09/11/1985  0       3.7    30     18     
10/11/1985  0       2.7    30     19     
11/11/1985  0       3.4    31.5   19     
12/11/1985  0       2.9    30     21.5   
13/11/1985  4       2.7    28     21     
14/11/1985  0       2.4    29     19     
15/11/1985  7       2.7    30     18     
16/11/1985  0       2.2    28     20     
17/11/1985  0       2.4    29     20.5   
18/11/1985  0       2.3    29     20.5   
19/11/1985  0       2.2    29     19     
20/11/1985  0       4.1    29     20     
21/11/1985  2.3     2.5    27     19     
22/11/1985  0       3.2    30     19     
23/11/1985  1       3      28     20     
24/11/1985  0       3.2    31     20     
25/11/1985  0       2.8    30     20     
26/11/1985  0       3      30     19     
27/11/1985  12      4.1    31     20     
28/11/1985  2.2     1.8    27     20     
29/11/1985  0       3.4    31     19     
30/11/1985  0       2.3    31     20     
01/12/1985  27      3.8    32     19     
02/12/1985  2       2      25     19     
03/12/1985  2.3     1.6    28     19.5   
04/12/1985  0       2.3    25     20     
05/12/1985  1       3.2    25     19     
06/12/1985  0       2.1    22     18     
07/12/1985  0       2.9    25     17.5   
08/12/1985  0       1.5    26     17     
09/12/1985  0       2      28     18     
10/12/1985  0       2      28     20     
11/12/1985  0       2.5    29     20     
12/12/1985  0       2.5    30     20     
13/12/1985  0       2.4    24     19     
14/12/1985  0       2      22     17     
15/12/1985  9.5     1.4    21     15     
16/12/1985  1.5     1.6    23     17     
17/12/1985  0       2.4    25     17     
18/12/1985  0       2      22.5   18     
19/12/1985  0       2.8    23     18     
20/12/1985  0       3      24     18.5   
21/12/1985  0       1.6    24     19     
22/12/1985  0       1.3    23     19.5   
23/12/1985  0       2.5    26     19     
24/12/1985  8       2      28     19     
25/12/1985  16      1.1    22     17     
26/12/1985  3       0.8    20.5   16     
27/12/1985  0       2.2    25     16     
28/12/1985  0       2.2    25     15     
29/12/1985  0       1.4    25.5   16     
30/12/1985  0       1.9    26     20     
31/12/1985  0       2.4    29     18.5   
01/01/1986  0       2.8    27     21     
02/01/1986  0       2.3    27     19     
03/01/1986  0       2      26     19.5   
04/01/1986  0       2.6    29.5   20     
05/01/1986  5.3     1.6    22.5   20.5   
06/01/1986  0       1.2    26     17     
07/01/1986  0       2      27     15.5   
08/01/1986  0       2.6    21     16     
09/01/1986  0       3.2    18.5   16     
10/01/1986  0       3.6    19.5   15.5   
11/01/1986  0       3.7    20     12     
12/01/1986  0       4.1    21     10     
13/01/1986  0       4.3    22     11     
14/01/1986  0       3.8    26     9      
15/01/1986  0       2.7    24     11     
16/01/1986  0       2.3    26     14     
17/01/1986  0       3.8    25     16     
18/01/1986  0       1.8    23     16     
19/01/1986  0       3.4    26     18     
20/01/1986  0       3.4    26     17     
21/01/1986  0       3.5    27     13     
22/01/1986  0       3.2    26     16     
23/01/1986  1       3.4    23     18     
24/01/1986  0       3      27     18     
25/01/1986  4.5     3.1    27     17     
26/01/1986  0       3.4    23     17     
27/01/1986  1       2.2    20     15     
28/01/1986  0       2.7    24     9      
29/01/1986  0       3.7    26     11     
30/01/1986  0       3.8    25     12     
31/01/1986  0       2.7    26     14     
01/02/1986  0       4.3    28     17     
02/02/1986  0       2.7    28     18     
03/02/1986  0       3.9    30     18     
04/02/1986  0       5.5    34     19     
05/02/1986  0       6.5    35     20     
06/02/1986  0       3.5    27     21     
07/02/1986  0       2.8    31     20     
08/02/1986  0       2.6    34     18     
09/02/1986  0       3.8    34.5   19     
10/02/1986  0       3.5    34     19     
11/02/1986  1.5     1.6    21     18     
12/02/1986  9.5     0.2    20.5   17     
13/02/1986  5       0.5    21     18     
14/02/1986  0       3.5    27     18     
15/02/1986  0       3.2    27     18.5   
16/02/1986  0       3.4    31     19     
17/02/1986  0       5.1    32     19     
18/02/1986  0       4.2    33     20     
19/02/1986  0       5      34     18     
20/02/1986  0       4.4    35     19     
21/02/1986  0       5.8    35     20     
22/02/1986  0       5.5    29     20     
23/02/1986  0       3.1    23     18     
24/02/1986  0       4.4    27     15     
25/02/1986  0       5.3    26     16.5   
26/02/1986  0       5      29     12     
27/02/1986  0       5.2    34     12.5   
28/02/1986  0       4.3    25     16     
01/03/1986  0       4.4    22     16     
02/03/1986  0       5.1    27     13     
03/03/1986  0       5.2    32     13     
04/03/1986  0       2.9    25     14     
05/03/1986  0       4.8    30     16.5   
06/03/1986  0       4.2    27     17     
07/03/1986  0       3.9    29     19     
08/03/1986  0       4.2    29.5   19     
09/03/1986  0       5      32     20.5   
10/03/1986  0       6.7    37     17.5   
11/03/1986  0       8.8    37     17.5   
12/03/1986  0       8.2    39     22     
13/03/1986  0       8.2    37     22     
14/03/1986  0       7.8    36     21     
15/03/1986  0       6.8    35     20     
16/03/1986  0       5.6    30     20.5   
17/03/1986  0       4.9    33     20     
18/03/1986  0       9      38     20     
19/03/1986  0       6.8    37     22     
20/03/1986  0       5.2    25     20     
21/03/1986  3       3.2    22     16     
22/03/1986  0       3.8    22.5   14.5   
23/03/1986  2.5     1.4    20     12     
24/03/1986  2       1.4    21     14     
25/03/1986  0       3.2    24     16     
26/03/1986  0       6      27     14     
27/03/1986  0       3      25     17     
28/03/1986  0       5.9    26.5   18     
29/03/1986  0       5.9    27.5   16.5   
30/03/1986  0       5.5    29     14     
31/03/1986  0       5.3    29.5   15     
01/04/1986  0       6.2    30     17     
02/04/1986  0       6.6    34     18     
03/04/1986  0       8.8    37     19     
04/04/1986  0       8.4    38     23     
05/04/1986  0       6.6    35     21     
06/04/1986  0       6.6    32     23     
07/04/1986  0       6.5    33     21     
08/04/1986  0       7      33     20.5   
09/04/1986  0       7.2    33.5   20     
10/04/1986  0       7      33     21     
11/04/1986  0       6.1    33.5   21.5   
12/04/1986  0       6.9    38     20     
13/04/1986  0       7.3    35     22     
14/04/1986  0       7.2    39     22.5   
15/04/1986  0       6.5    31     22     
16/04/1986  0       6.1    33     21     
17/04/1986  0       6.7    34     22     
18/04/1986  0       7.5    38     21.5   
19/04/1986  0       6.7    37     23.5   
20/04/1986  6       6.9    29     23     
21/04/1986  0       6.5    30     22.5   
22/04/1986  0       7.9    32     22     
23/04/1986  0       7.1    31     22.5   
24/04/1986  0       6.8    32     21     
25/04/1986  0       7      32     21.5   
26/04/1986  0       6.4    33     21.5   
27/04/1986  0       6      34     23     
28/04/1986  0       6.4    35     22.5   
29/04/1986  0       6.6    36     24     
30/04/1986  0       6.2    35     24     
01/05/1986  0       5.9    35     23     
02/05/1986  0       6.2    32     22.5   
03/05/1986  0       7.7    31     22     
04/05/1986  0       6.3    32     21     
05/05/1986  0       6.6    35     21     
06/05/1986  0       7.1    38     23     
07/05/1986  0       6      37     23     
08/05/1986  0       7.9    37     24     
09/05/1986  0       7.3    38     21.5   
10/05/1986  0       6.8    39     24     
11/05/1986  0       6.1    35     24     
12/05/1986  0       6.1    35     25.5   
13/05/1986  0       4.5    34     25     
14/05/1986  0       5.2    36     25     
15/05/1986  0       8.1    40     24     
16/05/1986  0       8.6    39     25     
17/05/1986  0       7.7    39     25     
18/05/1986  62      7.6    35     24.5   
19/05/1986  0       5.4    28     21     
20/05/1986  0       5.3    28     22.5   
21/05/1986  0       6.7    32     20.5   
22/05/1986  0       5.4    34     21.5   
23/05/1986  0       3.8    33     24     
24/05/1986  3.5     5.6    36     22.5   
25/05/1986  1.5     5.9    35     23.5   
26/05/1986  7.3     6.8    33     23     
27/05/1986  3.2     5.1    32     21     
28/05/1986  0       3.4    30     23     
29/05/1986  27.5    3.3    26     23     
30/05/1986  75      3      25     22.5   
31/05/1986  70      2.8    24     21     
01/06/1986  31.5    3.2    29     21     
02/06/1986  0       3.6    31     21.5   
03/06/1986  0       4.3    32     22     
04/06/1986  0       4.4    33     23     
05/06/1986  0       5.7    34     23     
06/06/1986  0       6.1    34     22.5   
07/06/1986  0       6.8    35     23     
08/06/1986  0       7.9    35     24     
09/06/1986  0       7.3    35     23.5   
10/06/1986  34.5    7.5    35     23     
11/06/1986  0       4.6    30     22     
12/06/1986  0       4.3    30     23     
13/06/1986  18      5.6    29     23     
14/06/1986  0       2.4    30     21     
15/06/1986  0       5.3    33     21.5   
16/06/1986  6       6.9    32     23.5   
17/06/1986  1       6.8    31.5   23     
18/06/1986  1.5     5.8    31     22.5   
19/06/1986  5       5.6    32     23     
20/06/1986  3.5     5      30     21.5   
21/06/1986  19.5    5.8    32     22     
22/06/1986  0       4.9    31.5   23     
23/06/1986  0       7      32     23.5   
24/06/1986  0       5.4    32     23.5   
25/06/1986  26      7      31     22.5   
26/06/1986  9.5     5      31     22     
27/06/1986  1       3.3    30     23.5   
28/06/1986  9       4.3    30     23.5   
29/06/1986  0       4.4    31     21     
30/06/1986  0       4.4    31     23     
01/07/1986  61      4.1    30     23.5   
02/07/1986  11      3.9    30     23     
03/07/1986  1       3.6    31     22.5   
04/07/1986  1.5     3.8    31     23     
05/07/1986  5       4.9    31.5   23.5   
06/07/1986  15      4.8    28     23     
07/07/1986  7       3.1    28     21.5   
08/07/1986  0       2.7    26     21     
09/07/1986  5.5     3.2    28     21.5   
10/07/1986  0       3.5    30     22     
11/07/1986  1       4.4    32     23     
12/07/1986  0       4.1    31     23     
13/07/1986  0       4.7    32     24     
14/07/1986  0       4.4    31     23     
15/07/1986  5.5     4.5    30     22.5   
16/07/1986  4.2     4.5    29     22     
17/07/1986  3       3.5    28     22     
18/07/1986  54      4.3    27     22.5   
19/07/1986  0       4.5    29     22     
20/07/1986  4       3      29     23     
21/07/1986  0       5      32     23     
22/07/1986  1       3      30     24     
23/07/1986  4.5     2.5    29     23.5   
24/07/1986  0       3.2    29     22     
25/07/1986  2       4.4    30     23     
26/07/1986  0       4.5    32.5   21     
27/07/1986  7       5      33     23     
28/07/1986  0       4      32     22     
29/07/1986  0       3.9    32.5   24     
30/07/1986  0       5.6    33     24     
31/07/1986  0       4.4    32     24.5   
01/08/1986  0       3.9    32     24     
02/08/1986  0       4.1    32.5   24.5   
03/08/1986  2.5     3.4    32     23.5   
04/08/1986  14      4.5    30     23     
05/08/1986  0       5.1    31     21     
06/08/1986  0       5.9    31     21     
07/08/1986  0       5.7    32     23     
08/08/1986  45      5.6    31     22.5   
09/08/1986  71      2.8    27.5   22     
10/08/1986  0       3.5    27     21     
11/08/1986  0       2.9    29     21.5   
12/08/1986  1       4.9    30     22     
13/08/1986  0       5.1    31     22.5   
14/08/1986  7.5     2.1    28     23     
15/08/1986  1.5     5.5    30     23     
16/08/1986  0       5.9    32     23.5   
17/08/1986  0       5.3    32     23     
18/08/1986  0       6      32     23.5   
19/08/1986  0       6      31.5   24     
20/08/1986  0       4.4    32     23     
21/08/1986  0       6.4    33.5   23     
22/08/1986  0       5.3    32.5   23.5   
23/08/1986  12.5    4.8    30     23     
24/08/1986  0       3.6    29     22     
25/08/1986  8       3.1    28     22.5   
26/08/1986  10      4      30     23     
27/08/1986  0       4.5    30.5   22     
28/08/1986  5.3     5.2    32     22.5   
29/08/1986  0       3.8    29     21     
30/08/1986  0       3.4    29     22     
31/08/1986  0       5.2    32     22.5   
01/09/1986  0       4.7    32     22.5   
02/09/1986  46      4.8    27     23.5   
03/09/1986  0       1.4    28     23     
04/09/1986  23.5    4.9    31     23.5   
05/09/1986  0       3.4    33     23     
06/09/1986  20      3.1    31     23     
07/09/1986  3       4      30     23     
08/09/1986  0       3.8    29     22     
09/09/1986  2       1.8    27     21     
10/09/1986  0       2.9    30     22     
11/09/1986  1.5     3.6    31     23     
12/09/1986  0       2.4    30     23     
13/09/1986  0       4.2    29     22.5   
14/09/1986  4.4     4.5    29     23     
15/09/1986  66.8    3.3    28     23     
16/09/1986  1.7     1.6    27     22.5   
17/09/1986  15.2    3.8    28     22     
18/09/1986  12.2    2.4    26     21     
19/09/1986  13.2    3      28     22     
20/09/1986  15.5    3.9    29     23     
21/09/1986  1       2.8    29     22.5   
22/09/1986  0       3.7    30     22     
23/09/1986  0       3.8    31.5   22     
24/09/1986  0       4.2    32     22.5   
25/09/1986  0       3      32     22.5   
26/09/1986  0       3.7    33     23     
27/09/1986  2.5     6.4    30     23.5   
28/09/1986  13      3.6    32     23.5   
29/09/1986  3.1     3.3    31     22.5   
30/09/1986  0       4.2    31.5   22     
01/10/1986  0       4.4    32     22     
02/10/1986  0       4.5    33     23     
03/10/1986  2       2.8    31     22     
04/10/1986  5       2.9    31.5   23     
05/10/1986  0       4      31     22.5   
06/10/1986  0       1.9    31.5   23     
07/10/1986  0       4.2    31     23.5   
08/10/1986  0       5.8    32     22.5   
09/10/1986  0       3.9    32     23     
10/10/1986  0       4.7    33     23.5   
11/10/1986  0       4.6    33     23.5   
12/10/1986  0       5.2    33.5   24     
13/10/1986  0       5.4    33     24     
14/10/1986  0       3.2    28     23.5   
15/10/1986  0       3      27.5   23     
16/10/1986  3.5     2.1    26     22     
17/10/1986  0       2.6    27     19     
18/10/1986  1       3.1    27     20     
19/10/1986  1       1.5    25     20     
20/10/1986  1.2     2      24.5   19.5   
21/10/1986  0       2.8    29     18     
22/10/1986  0       4      31     20     
23/10/1986  0       4.5    32     21     
24/10/1986  71      3.2    31     22     
25/10/1986  2       1.6    27     22     
26/10/1986  0       3.6    27     21.5   
27/10/1986  58.5    3      25     21.5   
28/10/1986  7.5     1.4    24     18.5   
29/10/1986  0       3.1    26     19     
30/10/1986  2       3.2    25     18     
31/10/1986  0       2.4    26     19     
01/11/1986  0       4.1    27     20     
02/11/1986  29      3.5    24     21     
03/11/1986  7.2     1.3    25     20     
04/11/1986  0       2.9    30     20     
05/11/1986  0       4.9    29     21.5   
06/11/1986  0       3.1    27.5   21     
07/11/1986  0       2.8    29     20.5   
08/11/1986  0       3.2    31     21.5   
09/11/1986  27      3.2    25     22     
10/11/1986  31      3.5    26     20     
11/11/1986  36.5    1.4    25     22     
12/11/1986  44      1.4    25     22     
13/11/1986  65      1      24     22.5   
14/11/1986  0       1.6    25     19     
15/11/1986  0       1.7    25     20     
16/11/1986  0       1.3    26     21.5   
17/11/1986  0       3      29     21     
18/11/1986  0       3.5    31     21     
19/11/1986  0       2.9    31     21.5   
20/11/1986  0       3      30     21     
21/11/1986  8.9     2      31     20.5   
22/11/1986  0       2.8    31     20     
23/11/1986  0       2.4    30.5   21     
24/11/1986  0       1.9    29     22     
25/11/1986  0       2.4    25     22     
26/11/1986  0       1.7    26     20.5   
27/11/1986  0       3.5    25     20     
28/11/1986  0       1.3    22.5   16     
29/11/1986  0       1.9    22     15     
30/11/1986  0       2.1    24     12     
01/12/1986  0       2.4    29     17     
02/12/1986  14      2      24     18.5   
03/12/1986  4.5     1.3    22     16.5   
04/12/1986  10      2      23     18     
05/12/1986  19      2.4    22     18.5   
06/12/1986  0       1.5    23     18     
07/12/1986  0       2      26.5   18.5   
08/12/1986  0       2.1    28.5   17.5   
09/12/1986  0       2      29     19     
10/12/1986  0       2.9    27     20     
11/12/1986  0       2      24     20.5   
12/12/1986  0       0.9    22     19     
13/12/1986  3.3     1.3    22     16     
14/12/1986  0       3      22.5   16     
15/12/1986  0       2.5    27     18     
16/12/1986  0       0.9    25     19     
17/12/1986  0       0.9    24     18     
18/12/1986  0       2.3    25     19     
19/12/1986  0       2.1    26     18     
20/12/1986  0       2.2    25     19     
21/12/1986  0       1.7    26     19     
22/12/1986  0       2.8    28     19.5   
23/12/1986  2.9     2.3    23     19     
24/12/1986  0       1.4    22     18     
25/12/1986  0       1.2    22.5   17.5   
26/12/1986  0       1.6    23     18     
27/12/1986  0       1.5    22     18     
28/12/1986  0       2      24     18.5   
29/12/1986  0       2.9    23     18     
30/12/1986  11.5    0.4    21.5   17     
31/12/1986  0       2.2    21     16.5   
01/01/1987  0       2      22     16.5   
02/01/1987  0       2.1    24     13     
03/01/1987  0       2.8    27     14     
04/01/1987  0       3.7    22     15.5   
05/01/1987  0       3.2    23.5   13     
06/01/1987  0       2.9    25     13     
07/01/1987  0       3.3    25     12     
08/01/1987  0       2.7    26     16     
09/01/1987  0       2.8    27     15     
10/01/1987  0       3.9    22     16     
11/01/1987  2       1.5    20     15.5   
12/01/1987  0       0.8    19     15     
13/01/1987  0       2.5    24     16     
14/01/1987  0       2.1    25     16     
15/01/1987  0       3.8    29     16.5   
16/01/1987  0       2.4    29     18     
17/01/1987  0       3      28     17.5   
18/01/1987  0       3.4    27     18.5   
19/01/1987  0       3.2    26.5   17     
20/01/1987  0       3      26     16     
21/01/1987  2       2.4    24     15     
22/01/1987  0       2.6    20     14     
23/01/1987  0       2.1    21.5   13     
24/01/1987  0       3.6    26     13.5   
25/01/1987  0       3.6    25     15     
26/01/1987  0       3.6    25     15     
27/01/1987  0       3.7    24     13     
28/01/1987  0       3.8    27     10     
29/01/1987  0       3.2    26     11.5   
30/01/1987  0       3.7    26     15     
31/01/1987  0       2.5    25.5   16.5   
01/02/1987  0       3.2    26     15     
02/02/1987  0       3.4    27     16     
03/02/1987  0       3.5    28     16.5   
04/02/1987  0       3      28.5   18     
05/02/1987  0       2.9    28     18.5   
06/02/1987  0       4.3    28     16     
07/02/1987  2.2     1.6    20     14     
08/02/1987  0       2.3    21     12.5   
09/02/1987  0       3.2    23     12     
10/02/1987  0       3.6    22     11.5   
11/02/1987  0       2.7    24     13     
12/02/1987  0       3.8    26.5   13.5   
13/02/1987  0       3.9    28     15     
14/02/1987  0       4.3    30     16     
15/02/1987  0       6      36     17.5   
16/02/1987  0       5.1    33     19     
17/02/1987  0       3.6    28.5   18     
18/02/1987  3       1.7    29     19     
19/02/1987  0       2.3    25     18     
20/02/1987  0       2.8    27     19     
21/02/1987  1       1.8    23     17.5   
22/02/1987  3       1.1    22     17     
23/02/1987  0       1.7    21     16     
24/02/1987  0       2.5    26     16     
25/02/1987  0       3.2    29     17     
26/02/1987  0       3.4    27     19     
27/02/1987  0       3.6    32     21     
28/02/1987  0       4.7    30     21.5   
01/03/1987  0       2.3    25     19     
02/03/1987  0       1.9    23     18     
03/03/1987  5       1.4    21     16.5   
04/03/1987  7.7     1.2    20     16     
05/03/1987  1       2.9    20     15     
06/03/1987  0       4.9    23     11.5   
07/03/1987  0       5      27     11     
08/03/1987  0       4.2    26     13.5   
09/03/1987  0       3.8    28.5   15     
10/03/1987  0       1.8    26     18.5   
11/03/1987  0       5.4    28     19     
12/03/1987  3.7     1.5    22     18     
13/03/1987  10.5    1      21     18     
14/03/1987  0       2.6    25     17     
15/03/1987  0       4.9    28.5   15     
16/03/1987  0       6.8    35     18.5   
17/03/1987  0       7.9    36     19     
18/03/1987  0       4.7    27     20     
19/03/1987  0       3.4    29     19     
20/03/1987  0       4      31.5   20     
21/03/1987  0       4.9    32     20     
22/03/1987  0       6.4    36     21     
23/03/1987  0       6.7    37     21.5   
24/03/1987  0       5.3    30     23     
25/03/1987  0       7.2    37     23     
26/03/1987  0       6.5    36     21     
27/03/1987  0       6.5    31     22     
28/03/1987  0       5.1    32     22     
29/03/1987  0       8      38     20.5   
30/03/1987  0       2.6    21     18     
31/03/1987  0       2.7    20     13     
01/05/1987  0       6.9    36     22     
02/05/1987  0       8.3    38.5   22.5   
03/05/1987  0       8.8    39     24     
04/05/1987  0       8.3    37     24     
05/05/1987  0       7      29     23.5   
06/05/1987  0       5.9    31     23     
07/05/1987  0       5.7    29.5   22     
08/05/1987  0       6.3    29     22     
09/05/1987  0       7.5    31.5   20     
10/05/1987  0       6.8    33     22     
11/05/1987  0       6.3    34     22     
12/05/1987  0       6.8    35     23     
13/05/1987  0       7.1    34     23     
14/05/1987  0       6.7    35     22.5   
15/05/1987  0       7.6    35     23     
16/05/1987  0       7.6    35     23     
17/05/1987  0       7.6    37     22.5   
18/05/1987  0       6.1    35     23     
19/05/1987  0       6.4    36     23.5   
20/05/1987  0       5.8    35     23     
21/05/1987  0       6.8    34     24     
22/05/1987  0       8.1    33.5   24.5   
23/05/1987  0       8.4    33     24     
24/05/1987  0       8.1    35     20     
25/05/1987  0       8.6    35.5   22     
26/05/1987  0       7.3    37     24     
27/05/1987  0       10.6   40     24     
28/05/1987  0       9.2    40     25     
29/05/1987  0       7.8    37     25.5   
30/05/1987  0       4.4    36     24     
31/05/1987  0       3.9    36     23     
01/06/1987  0       7.9    34     22     
02/06/1987  0       6.7    36.5   23     
03/06/1987  3.4     7.3    34     24     
04/06/1987  76      4.1    31     23.5   
05/06/1987  5       2.6    29     23     
06/06/1987  27.7    2.4    28.5   22.5   
07/06/1987  63      2.1    29     21     
08/06/1987  2.2     1.8    29     21     
09/06/1987  0       4.6    28.5   21.5   
10/06/1987  41.5    5.2    31.5   24     
11/06/1987  0       5.6    32     23     
12/06/1987  3       2.3    28.5   24.5   
13/06/1987  0       4.2    30     24     
14/06/1987  0       5.2    33     24.5   
15/06/1987  3       5.6    33.5   24.5   
16/06/1987  1.8     5.3    33     24     
17/06/1987  0       3.5    31.5   24     
18/06/1987  0       6.4    33     24.5   
19/06/1987  0       5      31.5   24     
20/06/1987  0       5.2    33     23.5   
21/06/1987  1.5     6.3    35     24     
22/06/1987  0       5.8    34.5   23     
23/06/1987  0       6.2    35     24.5   
24/06/1987  51      4.2    35     25     
25/06/1987  0       6.3    34     23.5   
26/06/1987  20      5.2    31.5   24     
27/06/1987  0       4.6    31     22.5   
28/06/1987  0       5.5    32     23.5   
29/06/1987  5.8     5.2    31     24.5   
30/06/1987  0       5.3    31     24     
01/07/1987  0       4.5    31     23     
02/07/1987  0       3.4    30     23     
03/07/1987  31.2    4.1    29     22.5   
04/07/1987  0       2      29     23     
05/07/1987  18.5    4.8    30     23     
06/07/1987  0       3.5    31.5   23.5   
07/07/1987  0       5.4    32.5   24     
08/07/1987  1       6.9    33     24.5   
09/07/1987  4.5     5.2    32     23     
10/07/1987  0       5.5    30     24.5   
11/07/1987  4.7     6.6    31.5   23     
12/07/1987  30      6.3    31     23     
13/07/1987  33.3    5.4    28     22.5   
14/07/1987  41      5.3    28     23     
15/07/1987  0       3.2    30     23     
16/07/1987  0       5.5    32     23.5   
17/07/1987  2       5.7    32.5   24     
18/07/1987  1.5     3.8    30     23.5   
19/07/1987  32      5.6    29.5   23     
20/07/1987  4       5.2    29     22     
21/07/1987  10      5.8    29     23     
22/07/1987  33      4.2    25     22.5   
23/07/1987  0       2.5    26     21     
24/07/1987  0       4.7    29     22     
25/07/1987  13      4.5    28.5   22.5   
26/07/1987  28.5    4.1    26     22     
27/07/1987  6.5     3.5    28     22     
28/07/1987  0       1.7    27     22.5   
29/07/1987  0       3.4    29     23     
30/07/1987  14.5    2.9    28     23     
31/07/1987  0       3.2    28     22.5   
01/08/1987  11.2    5.9    29     23     
02/08/1987  0       2      28.5   24     
03/08/1987  0       5.6    30.5   23     
04/08/1987  0       6.6    31     23.5   
05/08/1987  8       2.9    27.5   23.5   
06/08/1987  1       3.3    29     22.5   
07/08/1987  0       4.3    29.5   23.5   
08/08/1987  0       5.7    31     24     
09/08/1987  0       4.3    31.5   24     
10/08/1987  0       6.3    32.5   24.5   
11/08/1987  0       5.9    33     24     
12/08/1987  0       6      33.5   24.5   
13/08/1987  0       6.2    33     24.5   
14/08/1987  0       6      33     23     
15/08/1987  0       6.2    32.5   24     
16/08/1987  63.5    6.2    32     24.5   
17/08/1987  4.5     5.4    31.5   24     
18/08/1987  0       5.3    31.5   22     
19/08/1987  23.5    5.7    31     23.5   
20/08/1987  4.5     4.8    28.5   22     
21/08/1987  9.5     4.3    28     24     
22/08/1987  0       3.8    29     23.5   
23/08/1987  24      5.2    30.5   23     
24/08/1987  5.5     5.9    31     22.5   
25/08/1987  0       5.5    31     23     
26/08/1987  5.5     3.5    29.5   23.5   
27/08/1987  20      4.8    28     23     
28/08/1987  0       2.9    29     23     
29/08/1987  2       3.2    30.5   22.5   
30/08/1987  0       3.1    30     22.5   
31/08/1987  0       5.2    30.5   23     
01/09/1987  0       5.4    31     23     
02/09/1987  4.5     6.3    29.5   23.5   
03/09/1987  12      6.5    31     23     
04/09/1987  1.5     3.2    30     23     
05/09/1987  0       5.5    31     23.5   
06/09/1987  0       5.4    31.5   24     
07/09/1987  0       3.4    31     24.5   
08/09/1987  2       5.4    32.5   24     
09/09/1987  14.5    4.5    30     23.5   
10/09/1987  0       4      30.5   23     
11/09/1987  1       5      32     23     
12/09/1987  0       5.2    32.5   24     
13/09/1987  0       5.3    32     23.5   
14/09/1987  0       5.3    33     24     
15/09/1987  0       5.2    34.5   23.5   
16/09/1987  0       5.4    34     23     
17/09/1987  0       6.7    34.5   24.5   
18/09/1987  0       6.2    34.5   23     
19/09/1987  0       5.7    34     24     
20/09/1987  0       5      32.5   23     
21/09/1987  0       4.7    32     24.5   
22/09/1987  1.5     4.1    32     23     
23/09/1987  20      2.5    32.5   23     
24/09/1987  0       5.3    34     23.5   
25/09/1987  0       5.5    30     22     
