CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24138
NOMBRE    : TAMAZUNCHALE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tamazunchale
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.297°
LONGITUD  : -98.788°
ALTITUD   : 318 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1988  0       Nulo   36     21     
28/09/1988  0       Nulo   35     21     
29/09/1988  0       Nulo   31     22     
30/09/1988  Nulo    Nulo   Nulo   22     
01/10/1988  0       Nulo   35     24     
02/10/1988  24      Nulo   33     23     
03/10/1988  0       Nulo   33     20     
04/10/1988  3       Nulo   31     20     
05/10/1988  1.5     Nulo   28     19     
06/10/1988  0       Nulo   27     19     
07/10/1988  0       Nulo   29     19     
08/10/1988  0       Nulo   29     19     
09/10/1988  0       Nulo   32     20     
10/10/1988  0       Nulo   30     21     
11/10/1988  1.5     Nulo   32     20     
12/10/1988  18.5    Nulo   28     20     
13/10/1988  1       Nulo   28     19     
14/10/1988  0       Nulo   32     18     
15/10/1988  0       Nulo   32     18     
16/10/1988  0       Nulo   32     19     
17/10/1988  0       Nulo   32     18     
18/10/1988  0       Nulo   32     18     
19/10/1988  0       Nulo   32     18     
20/10/1988  0       Nulo   33     20     
21/10/1988  2       Nulo   30     22     
22/10/1988  0       Nulo   33     22     
23/10/1988  0       Nulo   35     20     
24/10/1988  0       Nulo   34     21     
25/10/1988  0       Nulo   34     23     
26/10/1988  0       Nulo   34     23     
27/10/1988  0       Nulo   34     23     
28/10/1988  0       Nulo   33     20     
29/10/1988  5.5     Nulo   32     22     
30/10/1988  4.5     Nulo   30     22     
31/10/1988  57      Nulo   33     21     
01/11/1988  0       Nulo   29     19     
02/11/1988  0       Nulo   21     16     
03/11/1988  0       Nulo   34     15     
04/11/1988  0       Nulo   38     15     
05/11/1988  0       Nulo   39     16     
06/11/1988  1       Nulo   30     21     
07/11/1988  0       Nulo   34     19     
08/11/1988  0       Nulo   34     18     
09/11/1988  0       Nulo   34     20     
10/11/1988  0       Nulo   35     20     
11/11/1988  0       Nulo   32     21     
12/11/1988  0       Nulo   34     19     
13/11/1988  0       Nulo   34     20     
14/11/1988  0       Nulo   34     20     
15/11/1988  0       Nulo   34     20     
16/11/1988  20      Nulo   28     18     
17/11/1988  0       Nulo   25     17     
18/11/1988  0       Nulo   31     16     
19/11/1988  0       Nulo   32     18     
20/11/1988  0       Nulo   25     17     
21/11/1988  0       Nulo   26     12     
22/11/1988  0       Nulo   24     12     
23/11/1988  0       Nulo   29     16     
24/11/1988  0       Nulo   31     17     
25/11/1988  0       Nulo   32     17     
26/11/1988  0       Nulo   37     17     
27/11/1988  0       Nulo   37     18     
28/11/1988  0       Nulo   25     17     
29/11/1988  0       Nulo   29     14     
30/11/1988  0       Nulo   23     15     
01/12/1988  8       Nulo   18     16     
02/12/1988  0.5     Nulo   25     15     
03/12/1988  0       Nulo   35     15     
04/12/1988  13.5    Nulo   23     16     
05/12/1988  0       Nulo   21     16     
06/12/1988  0       Nulo   28     15     
07/12/1988  0       Nulo   25     11     
08/12/1988  0       Nulo   30     14     
09/12/1988  0       Nulo   15     14     
10/12/1988  0       Nulo   26     12     
11/12/1988  0       Nulo   28     12     
12/12/1988  0       Nulo   19     13     
13/12/1988  0       Nulo   21     14     
14/12/1988  0       Nulo   28     12     
15/12/1988  2.5     Nulo   30     13     
16/12/1988  1       Nulo   18     15     
17/12/1988  0       Nulo   18     14     
18/12/1988  0       Nulo   20     13     
19/12/1988  0       Nulo   28     13     
20/12/1988  0       Nulo   31     13     
21/12/1988  0       Nulo   27     13     
22/12/1988  0       Nulo   30     16     
23/12/1988  0       Nulo   32     17     
24/12/1988  0       Nulo   29     17     
25/12/1988  0       Nulo   30     18     
26/12/1988  0       Nulo   30     16     
27/12/1988  0       Nulo   32     11     
28/12/1988  0       Nulo   20     17     
29/12/1988  0       Nulo   21     12     
30/12/1988  0       Nulo   30     14     
31/12/1988  0       Nulo   29     15     
01/01/1989  0       Nulo   31     20     
02/01/1989  0       Nulo   29     20     
03/01/1989  0       Nulo   29     19     
04/01/1989  0       Nulo   28     20     
05/01/1989  0       Nulo   31     18     
06/01/1989  0       Nulo   33     16     
07/01/1989  0       Nulo   32     16     
08/01/1989  8       Nulo   30     17     
09/01/1989  3       Nulo   28     18     
10/01/1989  0       Nulo   21     13     
11/01/1989  0       Nulo   29     14     
12/01/1989  0       Nulo   31     15     
13/01/1989  1.5     Nulo   19     16     
14/01/1989  0       Nulo   13     12     
15/01/1989  0       Nulo   27     12     
16/01/1989  1       Nulo   28     12     
17/01/1989  0       Nulo   26     17     
18/01/1989  0       Nulo   28     18     
19/01/1989  0       Nulo   30     18     
20/01/1989  4       Nulo   26     19     
21/01/1989  0       Nulo   22     14     
22/01/1989  0       Nulo   24     13     
23/01/1989  0       Nulo   25     14     
24/01/1989  0       Nulo   30     16     
25/01/1989  0       Nulo   29     16     
26/01/1989  0       Nulo   29     16     
27/01/1989  0       Nulo   29     20     
28/01/1989  0       Nulo   28     19     
29/01/1989  0       Nulo   30     20     
30/01/1989  13      Nulo   21     20     
31/01/1989  0       Nulo   24     17     
01/02/1989  0       Nulo   31     17     
02/02/1989  0       Nulo   33     17     
03/02/1989  11.5    Nulo   28     17     
04/02/1989  0       Nulo   15     13     
05/02/1989  0       Nulo   20     13     
06/02/1989  0       Nulo   16     14     
07/02/1989  0       Nulo   12     7      
08/02/1989  5       Nulo   13     6      
09/02/1989  4       Nulo   11     6      
10/02/1989  3       Nulo   20     7      
11/02/1989  0       Nulo   30     12     
12/02/1989  0       Nulo   30     15     
13/02/1989  0       Nulo   32     17     
14/02/1989  0       Nulo   28     15     
15/02/1989  2       Nulo   32     19     
16/02/1989  1       Nulo   26     19     
17/02/1989  7.5     Nulo   29     19     
18/02/1989  4       Nulo   19     17     
19/02/1989  0       Nulo   27     15     
20/02/1989  0       Nulo   33     15     
21/02/1989  2       Nulo   34     15     
22/02/1989  0       Nulo   20     16     
23/02/1989  0       Nulo   25     9      
24/02/1989  0       Nulo   28     10     
25/02/1989  0       Nulo   28     10     
26/02/1989  0       Nulo   31     11     
27/02/1989  0       Nulo   33     12     
28/02/1989  0       Nulo   31     12     
01/03/1989  0       Nulo   27     15     
02/03/1989  0       Nulo   27     13     
03/03/1989  0       Nulo   34     19     
04/03/1989  0       Nulo   40     17     
05/03/1989  0       Nulo   19     15     
06/03/1989  0       Nulo   11     10     
07/03/1989  0       Nulo   25     6      
08/03/1989  0       Nulo   25     7      
09/03/1989  0       Nulo   23     12     
10/03/1989  0       Nulo   25     10     
11/03/1989  0       Nulo   25     7      
12/03/1989  0       Nulo   32     12     
13/03/1989  0       Nulo   34     11     
14/03/1989  0       Nulo   35     13     
15/03/1989  0       Nulo   37     15     
16/03/1989  0       Nulo   32     17     
17/03/1989  0       Nulo   33     19     
18/03/1989  0       Nulo   34     15     
19/03/1989  0       Nulo   32     16     
20/03/1989  0       Nulo   33     20     
21/03/1989  7       Nulo   33     21     
22/03/1989  0       Nulo   23     13     
23/03/1989  0       Nulo   31     12     
24/03/1989  0       Nulo   32     15     
25/03/1989  0       Nulo   34     16     
26/03/1989  0       Nulo   35     20     
27/03/1989  0       Nulo   38     23     
28/03/1989  0       Nulo   39     21     
29/03/1989  0       Nulo   36     22     
30/03/1989  0       Nulo   37     19     
31/03/1989  2       Nulo   34     19     
01/04/1989  0       Nulo   32     19     
02/04/1989  0       Nulo   37     19     
03/04/1989  0       Nulo   41     19     
04/04/1989  0       Nulo   41     21     
05/04/1989  40      Nulo   31     21     
06/04/1989  0       Nulo   29     19     
07/04/1989  0       Nulo   36     18     
08/04/1989  0       Nulo   38     18     
09/04/1989  0       Nulo   31     19     
10/04/1989  38      Nulo   30     21     
11/04/1989  0       Nulo   31     13     
12/04/1989  0       Nulo   31     19     
13/04/1989  0       Nulo   30     19     
14/04/1989  5       Nulo   30     20     
15/04/1989  27      Nulo   30     20     
16/04/1989  0       Nulo   31     18     
17/04/1989  0       Nulo   33     20     
18/04/1989  0       Nulo   35     21     
19/04/1989  0       Nulo   35     19     
20/04/1989  0       Nulo   35     20     
21/04/1989  0       Nulo   36     20     
22/04/1989  0       Nulo   34     18     
23/04/1989  0       Nulo   33     20     
24/04/1989  0       Nulo   33     21     
25/04/1989  4       Nulo   34     23     
26/04/1989  0       Nulo   35     21     
27/04/1989  4       Nulo   35     22     
28/04/1989  0       Nulo   36     24     
29/04/1989  0       Nulo   38     24     
30/04/1989  0       Nulo   28     26     
01/05/1989  47      Nulo   35     19     
02/05/1989  0       Nulo   34     19     
03/05/1989  0       Nulo   36     21     
04/05/1989  0       Nulo   37     22     
05/05/1989  0       Nulo   36     24     
06/05/1989  33      Nulo   37     24     
07/05/1989  0       Nulo   35     21     
08/05/1989  0       Nulo   36     21     
09/05/1989  0       Nulo   36     23     
10/05/1989  0       Nulo   35     24     
11/05/1989  0       Nulo   36     24     
12/05/1989  0       Nulo   35     22     
13/05/1989  0       Nulo   36     24     
14/05/1989  0       Nulo   37     24     
15/05/1989  0       Nulo   38     25     
16/05/1989  0       Nulo   37     26     
17/05/1989  0       Nulo   39     25     
18/05/1989  0       Nulo   40     26     
19/05/1989  0       Nulo   38     25     
20/05/1989  0       Nulo   37     25     
21/05/1989  0       Nulo   39     25     
22/05/1989  0       Nulo   39     25     
23/05/1989  0       Nulo   38     23     
24/05/1989  0       Nulo   39     25     
25/05/1989  0       Nulo   40     25     
26/05/1989  49      Nulo   39     25     
27/05/1989  7       Nulo   35     23     
28/05/1989  0       Nulo   32     24     
29/05/1989  0       Nulo   32     25     
30/05/1989  0       Nulo   37     21     
31/05/1989  0       Nulo   36     22     
01/06/1989  2       Nulo   36     24     
02/06/1989  0       Nulo   39     22     
03/06/1989  0       Nulo   38     24     
04/06/1989  0       Nulo   39     25     
05/06/1989  0       Nulo   37     27     
06/06/1989  0       Nulo   40     26     
07/06/1989  0       Nulo   42     25     
08/06/1989  0       Nulo   43     23     
09/06/1989  0       Nulo   40     28     
10/06/1989  0       Nulo   41     27     
11/06/1989  0       Nulo   40     26     
12/06/1989  0       Nulo   41     25     
13/06/1989  0       Nulo   40     26     
14/06/1989  72.5    Nulo   39     26     
15/06/1989  1.5     Nulo   34     22     
16/06/1989  0       Nulo   35     22     
17/06/1989  0       Nulo   36     19     
18/06/1989  12.5    Nulo   28     21     
19/06/1989  0       Nulo   36     23     
20/06/1989  23.5    Nulo   37     21     
21/06/1989  3.5     Nulo   33     20     
22/06/1989  18      Nulo   34     23     
23/06/1989  0       Nulo   37     22     
24/06/1989  0       Nulo   37     22     
25/06/1989  31      Nulo   37     21     
26/06/1989  0       Nulo   36     23     
27/06/1989  25      Nulo   39     24     
28/06/1989  0       Nulo   38     23     
29/06/1989  0       Nulo   39     25     
30/06/1989  0       Nulo   37     21     
01/07/1989  0       Nulo   37     23     
02/07/1989  0       Nulo   38     23     
03/07/1989  0       Nulo   39     24     
04/07/1989  0       Nulo   38     25     
05/07/1989  0       Nulo   38     26     
06/07/1989  6       Nulo   28     24     
07/07/1989  0.5     Nulo   35     23     
08/07/1989  0       Nulo   35     22     
09/07/1989  0       Nulo   37     22     
10/07/1989  0       Nulo   37     23     
11/07/1989  5       Nulo   32     22     
12/07/1989  12      Nulo   28     23     
13/07/1989  0       Nulo   34     21     
14/07/1989  0       Nulo   36     22     
15/07/1989  0       Nulo   36     23     
16/07/1989  0       Nulo   38     23     
17/07/1989  0       Nulo   37     25     
18/07/1989  0       Nulo   36     25     
19/07/1989  0       Nulo   37     26     
20/07/1989  0       Nulo   38     23     
21/07/1989  0       Nulo   39     25     
22/07/1989  0       Nulo   38     22     
23/07/1989  0       Nulo   37     22     
24/07/1989  37      Nulo   36     23     
25/07/1989  17      Nulo   31     22     
26/07/1989  19      Nulo   31     21     
27/07/1989  32      Nulo   29     20     
28/07/1989  1       Nulo   30     21     
29/07/1989  2       Nulo   33     22     
30/07/1989  0       Nulo   36     22     
31/07/1989  0       Nulo   34     24     
01/08/1989  0       Nulo   37     24     
02/08/1989  0       Nulo   36     16     
03/08/1989  16      Nulo   36     23     
04/08/1989  0       Nulo   35     23     
05/08/1989  13      Nulo   35     24     
06/08/1989  35.5    Nulo   35     24     
07/08/1989  58      Nulo   35     23     
08/08/1989  9       Nulo   29     22     
09/08/1989  11      Nulo   34     22     
10/08/1989  0       Nulo   35     21     
11/08/1989  0       Nulo   35     22     
12/08/1989  0       Nulo   36     23     
13/08/1989  1       Nulo   36     23     
14/08/1989  5.5     Nulo   35     24     
15/08/1989  0.5     Nulo   35     23     
16/08/1989  0       Nulo   36     23     
17/08/1989  34      Nulo   36     23     
18/08/1989  41      Nulo   31     23     
19/08/1989  0       Nulo   35     22     
20/08/1989  0       Nulo   36     23     
21/08/1989  0       Nulo   37     22     
22/08/1989  37      Nulo   36     24     
23/08/1989  0       Nulo   34     24     
24/08/1989  45      Nulo   34     25     
25/08/1989  40      Nulo   28     23     
26/08/1989  2       Nulo   33     22     
27/08/1989  19      Nulo   35     22     
28/08/1989  40      Nulo   32     22     
29/08/1989  36      Nulo   31     22     
30/08/1989  0       Nulo   34     23     
31/08/1989  0       Nulo   36     23     
01/09/1989  0       Nulo   35     23     
02/09/1989  0       Nulo   36     23     
03/09/1989  0       Nulo   25     22     
04/09/1989  0       Nulo   37     23     
05/09/1989  0       Nulo   31     24     
06/09/1989  13      Nulo   34     24     
07/09/1989  13      Nulo   35     23     
08/09/1989  0       Nulo   34     23     
09/09/1989  0       Nulo   36     23     
10/09/1989  2       Nulo   36     24     
11/09/1989  0       Nulo   36     23     
12/09/1989  0       Nulo   36     23     
13/09/1989  0       Nulo   36     23     
14/09/1989  51      Nulo   33     23     
15/09/1989  11      Nulo   36     22     
16/09/1989  1       Nulo   35     21     
17/09/1989  26      Nulo   26     22     
18/09/1989  20      Nulo   26     22     
19/09/1989  20      Nulo   29     22     
20/09/1989  0.5     Nulo   33     21     
21/09/1989  0       Nulo   35     22     
22/09/1989  34      Nulo   35     23     
23/09/1989  0       Nulo   31     22     
24/09/1989  0       Nulo   30     18     
25/09/1989  0       Nulo   37     17     
26/09/1989  0       Nulo   32     17     
27/09/1989  0       Nulo   22     19     
28/09/1989  0       Nulo   28     17     
29/09/1989  0       Nulo   33     17     
30/09/1989  0       Nulo   35     19     
01/01/1990  0       Nulo   17     13     
02/01/1990  0       Nulo   22     13     
03/01/1990  0       Nulo   28     13     
04/01/1990  0       Nulo   28     13     
05/01/1990  0.5     Nulo   26     13     
06/01/1990  1       Nulo   20     18     
07/01/1990  0       Nulo   17     13     
08/01/1990  0       Nulo   25     11     
09/01/1990  0       Nulo   28     11     
10/01/1990  0       Nulo   23     12     
11/01/1990  0       Nulo   30     14     
12/01/1990  56      Nulo   30     16     
13/01/1990  0.5     Nulo   16     14     
14/01/1990  0       Nulo   27     15     
15/01/1990  0       Nulo   29     13     
16/01/1990  0       Nulo   29     13     
17/01/1990  0       Nulo   31     15     
18/01/1990  0       Nulo   30     17     
19/01/1990  0       Nulo   31     18     
20/01/1990  0       Nulo   22     19     
21/01/1990  0       Nulo   22     18     
22/01/1990  0       Nulo   26     17     
23/01/1990  0       Nulo   31     18     
24/01/1990  0       Nulo   31     15     
25/01/1990  3.5     Nulo   21     16     
26/01/1990  0       Nulo   23     10     
27/01/1990  0       Nulo   28     10     
28/01/1990  0       Nulo   30     13     
29/01/1990  0       Nulo   19     14     
30/01/1990  0       Nulo   27     14     
31/01/1990  0       Nulo   29     13     
01/03/1990  20      Nulo   24     10     
02/03/1990  0       Nulo   27     12     
03/03/1990  0       Nulo   27     13     
04/03/1990  0       Nulo   23     14     
05/03/1990  0       Nulo   32     18     
06/03/1990  0       Nulo   32     19     
07/03/1990  0       Nulo   32     21     
08/03/1990  7       Nulo   32     19     
09/03/1990  2       Nulo   31     19     
10/03/1990  0       Nulo   31     22     
11/03/1990  0       Nulo   31     22     
12/03/1990  0       Nulo   32     21     
13/03/1990  0       Nulo   32     22     
14/03/1990  0       Nulo   35     20     
15/03/1990  0       Nulo   28     20     
16/03/1990  2       Nulo   23     15     
17/03/1990  0       Nulo   28     21     
18/03/1990  0       Nulo   30     12     
19/03/1990  13      Nulo   29     13     
20/03/1990  5       Nulo   23     17     
21/03/1990  0       Nulo   29     13     
22/03/1990  0       Nulo   31     12     
23/03/1990  0       Nulo   30     18     
24/03/1990  0       Nulo   31     17     
25/03/1990  0       Nulo   30     18     
26/03/1990  16      Nulo   30     18     
27/03/1990  0       Nulo   26     19     
28/03/1990  0       Nulo   32     20     
29/03/1990  0       Nulo   35     21     
30/03/1990  0       Nulo   36     20     
31/03/1990  0       Nulo   34     21     
01/04/1990  0       Nulo   34     24     
02/04/1990  2       Nulo   34     24     
03/04/1990  27      Nulo   24     23     
04/04/1990  0.5     Nulo   25     20     
05/04/1990  0       Nulo   29     21     
06/04/1990  20      Nulo   37     22     
07/04/1990  0.5     Nulo   21     18     
08/04/1990  0       Nulo   29     17     
09/04/1990  0       Nulo   32     19     
10/04/1990  60      Nulo   35     21     
11/04/1990  14      Nulo   24     20     
12/04/1990  0       Nulo   22     19     
13/04/1990  0       Nulo   29     20     
14/04/1990  0       Nulo   34     20     
15/04/1990  0       Nulo   34     22     
16/04/1990  0       Nulo   33     22     
17/04/1990  0       Nulo   35     24     
18/04/1990  0       Nulo   33     25     
19/04/1990  0       Nulo   33     21     
20/04/1990  0       Nulo   33     21     
21/04/1990  0       Nulo   33     22     
22/04/1990  0       Nulo   32     21     
23/04/1990  2       Nulo   33     20     
24/04/1990  0       Nulo   32     22     
25/04/1990  0       Nulo   32     23     
26/04/1990  0       Nulo   36     23     
27/04/1990  0       Nulo   40     24     
28/04/1990  0       Nulo   37     19     
29/04/1990  0       Nulo   37     21     
30/04/1990  Nulo    Nulo   38     23     
01/05/1990  0       Nulo   35     26     
02/05/1990  0       Nulo   34     25     
03/05/1990  3       Nulo   34     26     
04/05/1990  11      Nulo   23     22     
05/05/1990  1       Nulo   21     18     
06/05/1990  0.5     Nulo   20     17     
07/05/1990  4.5     Nulo   23     17     
08/05/1990  0       Nulo   33     17     
09/05/1990  0       Nulo   37     20     
10/05/1990  0       Nulo   37     22     
11/05/1990  0       Nulo   36     23     
12/05/1990  0       Nulo   38     25     
13/05/1990  0       Nulo   39     17     
14/05/1990  0       Nulo   36     22     
15/05/1990  0       Nulo   35     25     
16/05/1990  0       Nulo   37     26     
17/05/1990  0       Nulo   35     25     
18/05/1990  0       Nulo   37     25     
19/05/1990  0       Nulo   33     25     
20/05/1990  0       Nulo   36     27     
21/05/1990  8       Nulo   38     22     
22/05/1990  0       Nulo   33     25     
23/05/1990  0       Nulo   36     22     
24/05/1990  0       Nulo   36     21     
25/05/1990  0       Nulo   36     23     
26/05/1990  0       Nulo   38     22     
27/05/1990  0       Nulo   40     22     
28/05/1990  0       Nulo   38     25     
29/05/1990  0       Nulo   40     27     
30/05/1990  0       Nulo   42     27     
31/05/1990  0       Nulo   39     28     
01/06/1990  0       Nulo   39     26     
02/06/1990  0       Nulo   37     26     
03/06/1990  0       Nulo   36     26     
04/06/1990  0       Nulo   34     22     
05/06/1990  0       Nulo   27     23     
06/06/1990  0       Nulo   37     23     
07/06/1990  0       Nulo   38     25     
08/06/1990  0       Nulo   38     24     
09/06/1990  0       Nulo   38     24     
10/06/1990  0       Nulo   27     23     
11/06/1990  50      Nulo   33     23     
12/06/1990  0       Nulo   31     22     
13/06/1990  0       Nulo   38     23     
14/06/1990  0       Nulo   36     25     
15/06/1990  0       Nulo   37     24     
16/06/1990  0       Nulo   39     25     
17/06/1990  0       Nulo   39     24     
18/06/1990  0       Nulo   36     25     
19/06/1990  0       Nulo   38     23     
20/06/1990  0       Nulo   38     23     
21/06/1990  15      Nulo   36     26     
22/06/1990  0       Nulo   38     23     
23/06/1990  25      Nulo   35     25     
24/06/1990  0       Nulo   30     22     
25/06/1990  0       Nulo   31     23     
26/06/1990  0       Nulo   36     22     
27/06/1990  0       Nulo   37     22     
28/06/1990  0       Nulo   27     23     
29/06/1990  7       Nulo   34     23     
30/06/1990  60      Nulo   28     23     
01/07/1990  0       Nulo   28     23     
02/07/1990  69      Nulo   30     21     
03/07/1990  17      Nulo   33     22     
04/07/1990  0.5     Nulo   35     23     
05/07/1990  5       Nulo   35     23     
06/07/1990  29      Nulo   31     23     
07/07/1990  14.5    Nulo   34     22     
08/07/1990  49      Nulo   27     23     
09/07/1990  10.5    Nulo   33     22     
10/07/1990  0       Nulo   33     21     
11/07/1990  26      Nulo   32     23     
12/07/1990  5.5     Nulo   33     22     
13/07/1990  0       Nulo   33     22     
14/07/1990  0       Nulo   35     22     
15/07/1990  0.5     Nulo   35     22     
16/07/1990  0       Nulo   34     24     
17/07/1990  0.5     Nulo   35     25     
18/07/1990  1       Nulo   32     23     
19/07/1990  2.5     Nulo   33     23     
20/07/1990  6       Nulo   34     22     
21/07/1990  2       Nulo   35     22     
22/07/1990  0       Nulo   35     23     
23/07/1990  0       Nulo   35     24     
24/07/1990  2.5     Nulo   32     24     
25/07/1990  0.5     Nulo   35     23     
26/07/1990  0       Nulo   35     23     
27/07/1990  0       Nulo   36     23     
28/07/1990  0       Nulo   36     23     
29/07/1990  0       Nulo   36     24     
30/07/1990  0       Nulo   36     24     
31/07/1990  0       Nulo   36     24     
01/08/1990  0       Nulo   36     23     
02/08/1990  0       Nulo   35     24     
03/08/1990  4.5     Nulo   35     24     
04/08/1990  3.5     Nulo   35     23     
05/08/1990  0       Nulo   35     24     
06/08/1990  25      Nulo   33     23     
07/08/1990  289     Nulo   24     23     
08/08/1990  7       Nulo   23     21     
09/08/1990  13      Nulo   32     22     
10/08/1990  10.5    Nulo   34     22     
11/08/1990  7       Nulo   34     22     
12/08/1990  5       Nulo   31     23     
13/08/1990  0       Nulo   34     23     
14/08/1990  0       Nulo   35     24     
15/08/1990  7.5     Nulo   24     23     
16/08/1990  0       Nulo   34     22     
17/08/1990  14      Nulo   35     23     
18/08/1990  0       Nulo   36     23     
19/08/1990  0       Nulo   35     23     
20/08/1990  0       Nulo   35     22     
21/08/1990  0       Nulo   35     22     
22/08/1990  0       Nulo   35     22     
23/08/1990  10      Nulo   36     23     
24/08/1990  6.5     Nulo   36     23     
25/08/1990  9       Nulo   35     24     
26/08/1990  0.5     Nulo   35     22     
27/08/1990  0       Nulo   36     23     
28/08/1990  0       Nulo   37     23     
29/08/1990  0       Nulo   37     23     
30/08/1990  0       Nulo   37     25     
31/08/1990  0       Nulo   37     25     
01/09/1990  0       Nulo   37     23     
02/09/1990  4       Nulo   36     23     
03/09/1990  26      Nulo   31     23     
04/09/1990  10.5    Nulo   28     22     
05/09/1990  40      Nulo   33     23     
06/09/1990  25      Nulo   33     22     
07/09/1990  3.5     Nulo   34     21     
08/09/1990  10.5    Nulo   33     22     
09/09/1990  16      Nulo   32     22     
10/09/1990  0       Nulo   30     23     
11/09/1990  0       Nulo   34     23     
12/09/1990  2       Nulo   33     22     
13/09/1990  7       Nulo   32     23     
14/09/1990  0       Nulo   33     23     
15/09/1990  0       Nulo   33     23     
16/09/1990  0       Nulo   35     23     
17/09/1990  0       Nulo   33     24     
18/09/1990  0       Nulo   34     23     
19/09/1990  0       Nulo   32     23     
20/09/1990  4.5     Nulo   35     22     
21/09/1990  0       Nulo   36     24     
22/09/1990  0       Nulo   36     25     
23/09/1990  2.5     Nulo   33     24     
24/09/1990  4.5     Nulo   36     23     
25/09/1990  0       Nulo   32     22     
26/09/1990  0       Nulo   35     22     
27/09/1990  0       Nulo   35     23     
28/09/1990  0       Nulo   35     23     
29/09/1990  0       Nulo   29     23     
30/09/1990  0       Nulo   35.9   23     
01/10/1990  0       Nulo   34     23     
02/10/1990  0       Nulo   34     23     
03/10/1990  0       Nulo   35     23     
04/10/1990  45.5    Nulo   35     24     
05/10/1990  20      Nulo   31     22     
06/10/1990  0       Nulo   32     12     
07/10/1990  0       Nulo   35     22     
08/10/1990  0       Nulo   35     23     
09/10/1990  0       Nulo   35     23     
10/10/1990  0       Nulo   24     16     
11/10/1990  0       Nulo   30     16     
12/10/1990  0       Nulo   30     17     
13/10/1990  0       Nulo   28     22     
14/10/1990  0       Nulo   34     20     
15/10/1990  0       Nulo   34     22     
16/10/1990  1.5     Nulo   32     22     
17/10/1990  12.5    Nulo   34     22     
18/10/1990  17.5    Nulo   32     23     
19/10/1990  0       Nulo   27     22     
20/10/1990  0       Nulo   33     20     
21/10/1990  27.5    Nulo   35     21     
22/10/1990  2.5     Nulo   18     17     
23/10/1990  0       Nulo   29     16     
24/10/1990  3       Nulo   26     16     
25/10/1990  0       Nulo   24     19     
26/10/1990  0       Nulo   30     15     
27/10/1990  0       Nulo   25     16     
28/10/1990  0       Nulo   29     18     
29/10/1990  0       Nulo   30     18     
30/10/1990  0       Nulo   31     18     
31/10/1990  0       Nulo   31     17     
01/11/1990  0       Nulo   31     18     
02/11/1990  0       Nulo   31     17     
03/11/1990  0       Nulo   22     18     
04/11/1990  1.5     Nulo   33     18     
05/11/1990  0       Nulo   25     16     
06/11/1990  0       Nulo   30     15     
07/11/1990  0       Nulo   27     16     
08/11/1990  0       Nulo   33     21     
09/11/1990  0       Nulo   20     18     
10/11/1990  0       Nulo   26     16     
11/11/1990  0       Nulo   20     15     
12/11/1990  0       Nulo   28     16     
13/11/1990  0       Nulo   25     15     
14/11/1990  0       Nulo   25     16     
15/11/1990  0       Nulo   30     16     
16/11/1990  9       Nulo   26     18     
17/11/1990  10.5    Nulo   22     20     
18/11/1990  0       Nulo   31     19     
19/11/1990  0       Nulo   31     19     
20/11/1990  0       Nulo   31     18     
21/11/1990  0       Nulo   28     19     
22/11/1990  0       Nulo   28     21     
23/11/1990  0       Nulo   31     21     
24/11/1990  0       Nulo   30     20     
25/11/1990  0       Nulo   33     20     
26/11/1990  0       Nulo   33     21     
27/11/1990  0       Nulo   34     21     
28/11/1990  54      Nulo   30     22     
29/11/1990  23      Nulo   23     17     
30/11/1990  0       Nulo   18     12     
01/12/1990  0       Nulo   29     12     
02/12/1990  0       Nulo   32     16     
03/12/1990  2.5     Nulo   32     20     
04/12/1990  0       Nulo   21     14     
05/12/1990  0       Nulo   20     11     
06/12/1990  0       Nulo   27     10     
07/12/1990  0       Nulo   18     12     
08/12/1990  0       Nulo   22     9      
09/12/1990  0       Nulo   25     10     
10/12/1990  0       Nulo   26     9      
11/12/1990  0       Nulo   26     10     
12/12/1990  0       Nulo   29     13     
13/12/1990  0       Nulo   31     14     
14/12/1990  0       Nulo   30     15     
15/12/1990  0       Nulo   30     16     
16/12/1990  0       Nulo   30     15     
17/12/1990  0       Nulo   32     17     
18/12/1990  0       Nulo   25     14     
19/12/1990  0       Nulo   29     13     
20/12/1990  0       Nulo   31     12     
21/12/1990  0       Nulo   32     14     
22/12/1990  0       Nulo   32     15     
23/12/1990  0       Nulo   17     15     
24/12/1990  0       Nulo   13     8      
25/12/1990  0       Nulo   24     10     
26/12/1990  0       Nulo   27     10     
27/12/1990  0       Nulo   25     14     
28/12/1990  0       Nulo   28     17     
29/12/1990  0       Nulo   31     17     
30/12/1990  0       Nulo   32     17     
31/12/1990  6.5     Nulo   19     18     
01/01/1991  6.5     Nulo   18     15     
02/01/1991  0       Nulo   26     16     
03/01/1991  1       Nulo   26     17     
04/01/1991  13      Nulo   21     17     
05/01/1991  0.5     Nulo   20     17     
06/01/1991  0       Nulo   27     18     
07/01/1991  0       Nulo   27     19     
08/01/1991  8.5     Nulo   21     16     
