CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18018
NOMBRE    : JESUS MARIA
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.255°
LONGITUD  : -104.516°
ALTITUD   : 411 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/1998  0       4.1    34     13     
11/12/1998  0       4.7    34     11.5   
12/12/1998  0       2.6    34     12     
13/12/1998  0       3.7    36     11.5   
14/12/1998  0       3.8    36     12     
15/12/1998  0       3.7    36.5   13.5   
16/12/1998  0       3.3    34     14     
17/12/1998  0       3.4    37     14.5   
18/12/1998  0       3.9    34     15     
19/12/1998  0       4.2    36     13.5   
20/12/1998  0       4.3    37.5   12.5   
21/12/1998  0       4.3    36     12.5   
22/12/1998  0       4.5    36.5   13.5   
23/12/1998  0       4.4    36     14.5   
24/12/1998  0       4.6    35.5   14     
25/12/1998  0       4.3    35.5   12     
26/12/1998  0       4.9    36.5   12     
27/12/1998  0       4.6    35     12     
28/12/1998  0       4.4    36.5   11.5   
29/12/1998  0       4.4    36.5   11     
30/12/1998  0       4.7    36     12     
31/12/1998  0       4.5    35     12.5   
01/01/1999  0       4.6    34     13     
02/01/1999  0       4.3    35.5   10     
03/01/1999  0       4.4    33     10     
04/01/1999  0       4.5    34     10     
05/01/1999  0       4.5    35.5   7.5    
06/01/1999  0       4.8    35     6.5    
07/01/1999  0       4.4    34.5   7      
08/01/1999  0       4.6    34     8      
09/01/1999  0       4.5    34.5   7.5    
10/01/1999  0       4.3    34.5   7.5    
11/01/1999  0       3.2    35     7.5    
12/01/1999  0       4.1    35     8.5    
13/01/1999  0       4.2    34     8      
14/01/1999  0       4.6    35     10     
15/01/1999  0       5      33     8.5    
16/01/1999  0       4.4    32.5   9      
17/01/1999  0       4.8    34     10.5   
18/01/1999  0       4.3    30     8      
19/01/1999  0       4.8    37     8.5    
20/01/1999  0       4.9    36.5   10     
21/01/1999  0       4.9    34     10     
22/01/1999  0       5.2    34     9      
23/01/1999  0       4.6    37.5   8.5    
24/01/1999  0       5.5    38     7.5    
25/01/1999  0       5      38     7.5    
26/01/1999  0       4.7    37     8      
27/01/1999  0       4.7    36     8.5    
28/01/1999  0       4.8    36.5   10.5   
29/01/1999  0       4.6    34     14     
30/01/1999  0       4.9    38.5   10     
31/01/1999  0       6.2    39     10.5   
01/02/1999  0       6.5    37.5   11     
02/02/1999  0       5.6    38     11.5   
03/02/1999  0       6.9    36     12     
04/02/1999  0       6.4    38     12.5   
05/02/1999  0       5.7    37.5   14     
06/02/1999  0       5.9    38     15     
07/02/1999  0       5.6    38     13.5   
08/02/1999  0       5.1    36     13     
09/02/1999  0       6.6    38     14     
10/02/1999  0       7      37     15     
11/02/1999  0       6.9    35.5   15     
12/02/1999  0       4.3    36     14.5   
13/02/1999  0       4.2    37     15.5   
14/02/1999  0       6.1    40     14.5   
15/02/1999  0       6.9    38     14.5   
16/02/1999  0       7      36     13     
17/02/1999  0       7.6    35     11     
18/02/1999  0       7.8    34.5   10.5   
19/02/1999  0       6.8    36.5   11     
20/02/1999  0       7.3    39     12     
21/02/1999  0       8.4    41     12.5   
22/02/1999  0       7.6    38.5   14     
23/02/1999  0       8.2    38     14.5   
24/02/1999  0       6.6    34     15     
25/02/1999  0       7      38     16     
26/02/1999  0       7.3    36     17     
27/02/1999  0       7.1    39     15     
28/02/1999  0       6.6    39     15.5   
01/03/1999  0       8.7    39     15.5   
02/03/1999  0       7.4    40     14     
03/03/1999  0       9.1    41.5   13.5   
04/03/1999  0       9.1    40     14     
05/03/1999  0       9      40     14     
06/03/1999  0       8.5    40     12     
07/03/1999  0       7.3    39     13     
08/03/1999  0       9      39.5   12     
09/03/1999  0       8.3    40     13     
10/03/1999  0       8.2    40.5   15     
11/03/1999  0       8.1    40     13.5   
12/03/1999  0       6.4    38     15.5   
13/03/1999  0       8.8    37.5   13.5   
14/03/1999  0       8.1    40     11     
15/03/1999  0       8.2    41     12     
16/03/1999  0       7      36     14     
17/03/1999  0       6.6    33     16     
18/03/1999  0       7      38     15     
19/03/1999  0       6.4    39     13     
20/03/1999  0       8.4    44     15     
21/03/1999  0       9.2    42.5   19     
22/03/1999  0       11     42     18     
23/03/1999  0       10.6   42     16.5   
24/03/1999  0       10     43     16     
25/03/1999  0       7.9    44     17     
26/03/1999  0       11.2   38     18     
27/03/1999  0       10.2   35.5   16     
28/03/1999  0       9.1    37     15     
29/03/1999  0       9.7    42.5   14.5   
30/03/1999  0       10.1   41     17     
31/03/1999  0       9.9    39     14     
01/04/1999  0       6.1    39     16.5   
02/04/1999  0       6.3    36     17     
03/04/1999  0       8.3    39     18     
04/04/1999  0       8.2    39     16     
05/04/1999  0       7.7    39     16.5   
06/04/1999  0       9.8    46     17     
07/04/1999  0       11     42     17     
08/04/1999  0       10.2   43     20     
09/04/1999  0       10     41     20     
10/04/1999  0       8.6    41.5   19     
11/04/1999  0       9.8    41.5   19     
12/04/1999  0       10     39     21.5   
13/04/1999  0       8.3    40.5   18     
14/04/1999  0       10.2   43     17.5   
15/04/1999  0       10.3   42.5   17.5   
16/04/1999  0       10.6   41     17.5   
17/04/1999  0       9.2    43     17.5   
18/04/1999  0       9.8    44.5   18.5   
19/04/1999  0       10.1   45     19     
20/04/1999  0       10.5   43.5   20     
21/04/1999  0       10.8   44     19.5   
22/04/1999  0       10.7   43.5   17     
23/04/1999  0       8      42.5   17     
24/04/1999  0       10.6   43     20.5   
25/04/1999  0       10.8   41     21.5   
26/04/1999  0       9.6    40.5   22     
27/04/1999  0       10.4   41     18     
28/04/1999  0       9.8    41.5   17     
29/04/1999  0       9.9    41.5   16     
30/04/1999  0       9.7    40.5   16     
01/05/1999  0       8.2    42     17     
02/05/1999  0       10     42.5   18     
03/05/1999  0       9.6    42     16.5   
04/05/1999  0       9      41     18     
05/05/1999  0       9      41     18.5   
06/05/1999  0       11.7   43     17.5   
07/05/1999  0       10.7   44     18     
08/05/1999  0       10.8   43     18     
09/05/1999  0       10.5   42     18.5   
10/05/1999  0       11     43     19     
11/05/1999  0       10.4   42     18     
12/05/1999  0       10.7   44     18     
13/05/1999  0       10.1   43     18.5   
14/05/1999  0       10.6   43     19     
15/05/1999  0       11.1   44     20.5   
16/05/1999  0       11.3   42.5   21.5   
17/05/1999  0       11.5   44     21.5   
18/05/1999  0       11.8   44     22.5   
19/05/1999  0       10.7   42     24.5   
20/05/1999  0       8.1    43     23     
21/05/1999  3       8      42     24     
22/05/1999  0       10.5   42     24     
23/05/1999  0       10.7   42     23.5   
24/05/1999  0       9.5    44     23     
25/05/1999  0       10.6   41     21     
26/05/1999  0       10.9   43     22     
27/05/1999  0       10.5   44     23     
28/05/1999  0       9.3    43     24     
29/05/1999  0       10     42.5   23     
30/05/1999  0       10     44     21     
31/05/1999  0       9.9    42     22     
01/06/1999  0       10.7   43     24     
02/06/1999  3.5     9.9    44     25     
03/06/1999  0       9.7    40     25     
04/06/1999  0       10.2   41.5   26     
05/06/1999  0       9.9    41     25     
06/06/1999  0       10.3   41     23.5   
07/06/1999  0       10.4   42.5   24     
08/06/1999  0       10.2   41     25     
09/06/1999  0       9.6    40     26     
10/06/1999  0       9.9    42     25     
11/06/1999  0       6.8    43     25     
12/06/1999  0       10.2   42.5   25.5   
13/06/1999  0       10.6   42     26     
14/06/1999  0       10.5   43     26.5   
15/06/1999  27.6    9.8    43.5   26     
16/06/1999  0       8.1    39     22     
17/06/1999  8.2     7.2    41     23     
18/06/1999  9.3     6.8    42.5   23     
19/06/1999  28.3    8.9    44.5   24     
20/06/1999  17.3    5.9    37     22.5   
21/06/1999  15      5      40     22     
22/06/1999  0       4.5    32     22     
23/06/1999  0       5.9    37     22     
24/06/1999  3       5.1    37     25     
25/06/1999  23.5    6.1    37     24     
26/06/1999  18      5.4    32     22     
27/06/1999  1.8     5.7    36     22     
28/06/1999  30.3    6.7    37     23     
29/06/1999  0       5.6    35     21     
30/06/1999  0       7.1    36     22     
01/07/1999  0       6.4    36.5   25     
02/07/1999  10.5    6.1    38     26     
03/07/1999  9.1     4.8    35     22.5   
04/07/1999  40      2.8    30.5   22.5   
05/07/1999  5.3     1.2    29     22     
06/07/1999  7.7     3.4    34     22.5   
07/07/1999  11.4    2.4    30     21     
08/07/1999  0.5     3.4    32     20     
09/07/1999  50      6.8    35.5   21     
10/07/1999  25.6    5.2    34.5   20.5   
11/07/1999  0       5      35     21     
12/07/1999  0.2     5      39     21     
13/07/1999  0       7      41     21.5   
14/07/1999  0       7.6    36.5   22     
15/07/1999  0       7.8    36     22     
16/07/1999  3.5     5.1    36     23     
17/07/1999  0       6.4    37     21     
18/07/1999  1.4     4.5    36     21     
19/07/1999  1.5     4      32     23     
20/07/1999  1.5     2.7    32     23     
21/07/1999  14.9    2.5    37     21     
22/07/1999  0.8     1.9    32     21     
23/07/1999  0       3.3    33     21.5   
24/07/1999  0       5      36     21     
25/07/1999  16      4      35     22     
26/07/1999  0       3      33.5   20.5   
27/07/1999  0       5.5    37     20.5   
28/07/1999  0       5.6    38     21.5   
29/07/1999  1       3.8    39     22     
30/07/1999  0       5.7    36     20.5   
31/07/1999  0       7.4    38     20.5   
01/08/1999  9.3     3.6    37     21.5   
02/08/1999  0       6.2    37     22     
03/08/1999  0       6.6    38     23     
04/08/1999  0       5.3    36     23     
05/08/1999  0       5.3    36.5   23     
06/08/1999  0       6.9    39     23     
07/08/1999  7.4     4.7    37.5   23.5   
08/08/1999  25.4    6.7    37     23.5   
09/08/1999  3.6     3.2    35     21     
10/08/1999  0       6.4    36     21.5   
11/08/1999  9       6.6    35.5   23     
12/08/1999  0       3.1    30     21.5   
13/08/1999  0       6.2    35     22     
14/08/1999  51.6    8.8    37     23     
15/08/1999  0       4      35     20     
16/08/1999  0       6.9    37     20.5   
17/08/1999  0       6.8    36     22.5   
18/08/1999  0       3.7    33     23     
19/08/1999  0       4.5    36     23.5   
20/08/1999  0       5.4    37     24     
21/08/1999  0.6     2.8    33     23.5   
22/08/1999  10.2    4.1    37     23     
23/08/1999  0       5.2    35     22     
24/08/1999  0.9     3.2    33     22     
25/08/1999  21.5    5.2    36     22     
26/08/1999  0       4.4    36     21     
27/08/1999  10.5    4      34.5   21.5   
28/08/1999  0.5     4.2    34     22.5   
29/08/1999  10.8    2      32     22.5   
30/08/1999  33.2    5.1    34     21     
31/08/1999  11.7    5.4    34     21     
01/09/1999  21.3    4.2    34     21     
02/09/1999  17.5    5.3    35     21     
03/09/1999  0       6.3    33     21     
04/09/1999  0.5     3.3    37     22     
05/09/1999  0       3.7    34     23     
06/09/1999  14.2    2.2    32     23     
07/09/1999  0       2.3    31     22.5   
08/09/1999  24.3    3.9    33     22.5   
09/09/1999  7.2     1.2    30.5   22     
10/09/1999  0       5.2    33     22.5   
11/09/1999  0       5.5    36.5   22     
12/09/1999  0       5.6    35     22.5   
13/09/1999  0       5.8    38     23     
14/09/1999  0       6.7    40     23     
15/09/1999  0       6.5    39     22.5   
16/09/1999  0       5.2    39     22     
17/09/1999  0       7.5    40     22     
18/09/1999  0       6.3    37.5   23     
19/09/1999  0       5.7    36     24     
20/09/1999  0       6.9    36.5   24     
21/09/1999  0       6.6    40     24     
22/09/1999  0       6.7    40     21.5   
23/09/1999  0       7.4    38     21.5   
24/09/1999  0       7      37     21     
25/09/1999  0       6.4    38.5   24     
26/09/1999  0       6.5    35     25     
27/09/1999  0       6.3    37     24     
28/09/1999  0       5.1    39     23.5   
29/09/1999  0       4.6    42     24     
30/09/1999  0       4.4    36     24     
01/10/1999  0       4.7    38.5   23     
02/10/1999  0       5      37.5   24     
03/10/1999  0       6.6    36     24     
04/10/1999  0       6.2    42.5   23.5   
05/10/1999  0       6.5    43     24     
06/10/1999  0       6.7    41     22     
07/10/1999  0       6.9    39     22.5   
08/10/1999  8.5     5.3    39.5   24.5   
09/10/1999  0       5.3    36     22     
10/10/1999  0       4.3    38     22     
11/10/1999  3.5     5.1    39     23     
12/10/1999  0       5.9    39.5   21     
13/10/1999  0       5.4    39     20.5   
14/10/1999  0       5.6    39     22     
15/10/1999  0       6.5    38     21     
16/10/1999  0       5.8    37     20     
17/10/1999  0       6.2    37.5   21     
18/10/1999  0       6.4    37.5   20     
19/10/1999  0       6.5    39     17     
20/10/1999  0       6.8    40     17     
21/10/1999  0       6.9    39     20     
22/10/1999  0       6      40     16     
23/10/1999  0       6.2    40.5   14.5   
24/10/1999  0       5.9    39     14.5   
25/10/1999  0       6.1    37     14     
26/10/1999  0       6.9    38     14     
27/10/1999  0       5      36     14     
28/10/1999  0       4.8    36     15     
29/10/1999  0       5.7    37     18     
30/10/1999  0       5.2    39     20     
31/10/1999  0       5.4    39     17.5   
01/11/1999  0       5.1    40     12.5   
02/11/1999  0       6.2    40     12.5   
03/11/1999  0       6      39     12     
04/11/1999  0       6      38     12     
05/11/1999  0       6.5    38     12.5   
06/11/1999  0       5      38     12.5   
07/11/1999  0       5.5    39     13     
08/11/1999  0       5.4    39     13.5   
09/11/1999  0       6      37.5   14     
10/11/1999  0       5.4    38     15     
11/11/1999  0       6.2    39     15.5   
12/11/1999  0       5.4    39     16     
13/11/1999  0.7     4.4    37.5   17     
14/11/1999  0       3.6    37     16.5   
15/11/1999  0       5.7    37     14     
16/11/1999  0       5.4    37     13     
17/11/1999  0       4.4    35     13     
18/11/1999  0       5      36     14     
19/11/1999  0       4.2    36     15     
20/11/1999  0       4.4    36     14.5   
21/11/1999  0       4      35.5   14     
22/11/1999  0       4.3    34.5   13     
23/11/1999  0       4.1    34     13.5   
24/11/1999  0       3.9    34     13     
25/11/1999  0       4.1    35     13     
26/11/1999  0       3.2    34     12     
27/11/1999  0       4.2    36     13     
28/11/1999  0       4      36     13     
29/11/1999  0       4      35     9      
30/11/1999  0       4.4    34     10     
01/12/1999  0       4.6    35     12     
02/12/1999  0       4.8    34     10     
03/12/1999  0       4.3    34     10     
04/12/1999  0       3.6    33     7      
05/12/1999  0       3.3    34     7      
06/12/1999  0       3.8    35     8      
07/12/1999  0       3.5    33     9      
08/12/1999  0       4.5    34.5   10     
09/12/1999  0       4.9    36     10     
10/12/1999  0       4.3    35.5   9.5    
11/12/1999  0       3.9    34.5   11.5   
12/12/1999  0       3.7    34     12     
13/12/1999  0       3.9    33     11.5   
14/12/1999  0       3.9    34.5   11.5   
15/12/1999  0       3.8    34     11     
16/12/1999  0       3.9    33     11     
17/12/1999  0       4.3    33.5   10.5   
18/12/1999  0       4.1    34.5   9      
19/12/1999  0       4.2    34     9      
20/12/1999  0       3.7    30.5   8      
21/12/1999  0       3.8    31.5   6.5    
22/12/1999  0       3.4    32     5.5    
23/12/1999  0       4      33.5   5      
24/12/1999  0       3.3    31.5   6      
25/12/1999  0       2.9    32     9      
26/12/1999  0       2.8    37.5   11     
27/12/1999  0       3.9    37.5   16     
28/12/1999  0       4.3    36     14.5   
29/12/1999  0       4.6    35.5   12.5   
30/12/1999  0       4.8    34     13     
31/12/1999  0       5      36.5   14.5   
01/01/2000  0       4.5    34     14.5   
02/01/2000  0       4.7    34     13     
03/01/2000  0       4.8    34     11     
04/01/2000  0       4.4    36     9      
05/01/2000  0       4.4    35.5   9      
06/01/2000  0       4.2    35     8.5    
07/01/2000  0       4.6    35.5   9.5    
08/01/2000  0       4.7    34.5   11     
09/01/2000  0       4.9    34.5   8.5    
10/01/2000  0       4.7    35.5   8      
11/01/2000  0       3.6    37     9      
12/01/2000  0       5.8    37     10.5   
13/01/2000  0       4.4    41     12     
14/01/2000  0       5.4    36     11.5   
15/01/2000  0       5.3    36.5   15     
16/01/2000  0       5.4    37     12     
17/01/2000  0       5.9    37     12     
18/01/2000  0       5.7    38     11     
19/01/2000  0       5.8    37     10     
20/01/2000  0       5.8    34     10     
21/01/2000  0       5.9    34     12     
22/01/2000  0       5.4    34     11     
23/01/2000  0       5.5    35     11.5   
24/01/2000  0       5.6    37     10.5   
25/01/2000  0       5.5    36     11     
26/01/2000  0       5.6    35.5   10.5   
27/01/2000  0       6.3    35     10     
28/01/2000  0       5.8    37     10.5   
29/01/2000  0       5.6    35     11     
30/01/2000  0       5      35     10     
31/01/2000  0       5.2    35     9      
01/02/2000  0       5.6    34     9      
02/02/2000  0       5.4    32     9      
03/02/2000  0       5.1    33     7      
04/02/2000  0       5.4    37     7      
05/02/2000  0       5.6    36     7.5    
06/02/2000  0       5.5    34     10     
07/02/2000  0       5.8    39     12     
08/02/2000  0       6      39.5   13.5   
09/02/2000  0       6.1    40     11.5   
10/02/2000  0       6.2    38.5   12.5   
11/02/2000  0       6.3    38     14.5   
12/02/2000  0       7      37.5   14.5   
13/02/2000  0       7.6    38.5   15     
14/02/2000  0       7.6    37.5   15.5   
15/02/2000  0       7.6    36.5   15     
16/02/2000  0       6.5    39     13.5   
17/02/2000  0       6.1    37.5   13.5   
18/02/2000  0       7.2    37     13     
19/02/2000  0       6.2    38     14     
20/02/2000  0       6.5    40     15     
21/02/2000  0       7.3    38     18     
22/02/2000  0       7.2    39     16     
23/02/2000  0       8.2    40     15     
24/02/2000  0       7.6    39     15     
25/02/2000  0       7.9    38     14     
26/02/2000  0       7.6    39     12     
27/02/2000  0       8      41     13     
28/02/2000  0       7.4    38.5   15     
29/02/2000  0       7.6    39     17.5   
01/03/2000  0       7.7    39     17.5   
02/03/2000  0       7.6    34     19     
03/03/2000  0       7.6    38.5   17     
04/03/2000  0       6.6    34.5   18     
05/03/2000  0       6.8    37.5   13.5   
06/03/2000  0       6.9    38.5   14     
07/03/2000  0       7.4    36     15     
08/03/2000  0       7.6    41     11     
09/03/2000  0       7.5    41     11     
10/03/2000  0       8.7    41     11     
11/03/2000  0       9.8    40.5   11.5   
12/03/2000  0       7.5    39     12     
13/03/2000  0       9.4    39     12     
14/03/2000  0       9.4    36.5   12     
15/03/2000  0       9.6    36     9      
16/03/2000  0       8.6    38     10.5   
17/03/2000  0       8.5    39.5   12     
18/03/2000  0       8.6    39     11.5   
19/03/2000  0       8.9    37     13     
20/03/2000  0       6.8    39     12     
21/03/2000  0       7.2    38     12     
22/03/2000  0       8.3    41     14     
23/03/2000  0       8.9    42     13     
24/03/2000  0       9.2    42     15     
25/03/2000  0       9.3    43     16     
26/03/2000  0       9.4    41     17.5   
27/03/2000  0       8.1    43.5   17     
28/03/2000  0       8.7    41     18.5   
29/03/2000  0       8.9    41     18     
30/03/2000  0       9      42     18     
31/03/2000  0       8.3    41     17     
01/04/2000  0       8.3    38.5   17.5   
02/04/2000  0       8.7    35.5   16     
03/04/2000  0       9.2    42     17     
04/04/2000  0       9.3    44     16     
05/04/2000  0       9.4    42.5   16.5   
06/04/2000  0       9.6    43     14     
07/04/2000  0       9.8    43     13     
08/04/2000  0       10.1   45     13.5   
09/04/2000  0       10.4   41     16.5   
10/04/2000  0       9.4    40.5   17     
11/04/2000  0       9.3    41     15     
12/04/2000  0       9      41     15     
13/04/2000  0       9.8    43.5   14     
14/04/2000  0       9.4    42     14.5   
15/04/2000  0       9.9    42.5   15     
16/04/2000  0       9.3    42.5   14.5   
17/04/2000  0       10.7   44.5   16     
18/04/2000  0       10.9   44     19     
19/04/2000  0       9.9    41.5   20     
20/04/2000  0       9.9    42     21     
21/04/2000  0       11.2   45     22     
22/04/2000  0       10.4   43.5   19     
23/04/2000  0       11.3   45     19.5   
24/04/2000  0       11.4   44.5   19.5   
25/04/2000  0       11.2   44     19     
26/04/2000  0       11.4   43.5   18.5   
27/04/2000  0       11.1   44.5   19     
28/04/2000  0       10.9   43.5   19     
29/04/2000  0       11.3   42     20     
30/04/2000  0       10.4   42.5   19.5   
01/05/2000  0       10.9   44     18.5   
02/05/2000  0       10.7   43     17.5   
03/05/2000  0       10.7   42.5   17.5   
04/05/2000  0       9.9    42.5   16     
05/05/2000  0       10.1   43.5   17     
06/05/2000  0       8.4    41.5   17     
07/05/2000  0       10.1   42     20     
08/05/2000  0       10     43     20.5   
09/05/2000  0       9.5    43     20     
10/05/2000  0       9.8    43     19     
11/05/2000  0       9.9    41     20.5   
12/05/2000  0       9.4    42     22     
13/05/2000  0       9.3    45     21     
14/05/2000  0.8     8.9    45.5   21.5   
15/05/2000  0       9.6    47     21.5   
16/05/2000  0       10.1   45.5   22.5   
17/05/2000  0       9.6    41     25     
18/05/2000  0       9.9    41     24     
19/05/2000  0       8.4    43     24     
20/05/2000  0       9.6    40.5   24     
21/05/2000  0       9.7    41     22.5   
22/05/2000  0       9.8    43.5   21     
23/05/2000  0       9.9    40     20     
24/05/2000  0       10.5   39.5   25     
25/05/2000  0       11     39.5   25.5   
26/05/2000  0       11.1   41.5   24     
27/05/2000  0       10.8   41     23     
28/05/2000  0       8.5    42.5   23.5   
29/05/2000  0.7     8.4    39     23     
30/05/2000  0       8.5    41     23.5   
31/05/2000  15.2    7.5    42     25     
01/06/2000  7.3     6.6    38.5   23     
02/06/2000  2       4.6    41.5   22.5   
03/06/2000  7       3.3    41     23     
04/06/2000  0       5.7    39     22     
05/06/2000  15.9    4.9    41.5   23     
06/06/2000  6       3.4    35.5   23.5   
07/06/2000  24.7    3.8    35     23.5   
08/06/2000  0.6     5      37.5   21.5   
09/06/2000  0       8.6    40.5   21.5   
10/06/2000  0       7.3    41     23.5   
11/06/2000  1.5     7.7    40     24     
12/06/2000  14.7    3.7    35     24.5   
13/06/2000  42.2    6.9    38.5   22     
14/06/2000  0       1.9    29     21.5   
15/06/2000  0       3.2    33     22.5   
16/06/2000  0       6.8    38     21.5   
17/06/2000  0       9.8    41     22     
18/06/2000  3.2     7.8    41     24     
19/06/2000  13.5    5.6    36     24     
20/06/2000  0.4     5.5    36     23.5   
21/06/2000  39.6    7.7    37.5   24     
22/06/2000  1.4     2.9    35     21.5   
23/06/2000  1       1.3    33     22     
24/06/2000  0       6.3    37.5   22     
25/06/2000  0       6.7    38.5   23.5   
26/06/2000  11.2    4.8    39.5   23.5   
27/06/2000  10.2    5.4    37     23     
28/06/2000  0.3     5.4    37     21     
29/06/2000  0       5.7    37     22     
30/06/2000  0       6.3    38     22     
01/07/2000  8.4     4.6    40     22     
02/07/2000  0       5.3    37     23     
03/07/2000  1.3     3.5    36     23     
04/07/2000  4.4     2.4    32     23     
05/07/2000  0       5.3    36     21     
06/07/2000  0       6.2    34     21     
07/07/2000  0       2.1    41     22     
08/07/2000  18      8.1    42     22     
09/07/2000  0       8.4    38     23     
10/07/2000  15.3    5.5    39     20     
11/07/2000  0       5.2    35     20     
12/07/2000  15.7    7.7    36.5   22     
13/07/2000  0       5      37     21     
14/07/2000  0       6.1    40     22     
15/07/2000  0       7.6    39.5   24     
16/07/2000  0       6.3    40.5   22     
17/07/2000  7.7     4.2    40.5   24     
18/07/2000  0.4     5      38     22     
19/07/2000  4.4     5.7    40     21     
20/07/2000  10.9    5.6    38     20     
21/07/2000  0       5.9    36.5   20     
22/07/2000  0       7.1    36.5   21     
23/07/2000  1.7     5.4    39     21.5   
24/07/2000  0       6.9    41     22.5   
25/07/2000  1.2     7.1    38.5   23.5   
26/07/2000  0       7.2    41     24     
27/07/2000  20.7    6.2    37     24.5   
28/07/2000  1       3.7    34     21     
29/07/2000  13.8    5.8    36     22     
30/07/2000  0       5.8    35     19     
31/07/2000  7.8     3.6    38     19     
01/08/2000  1       4.3    34     22     
02/08/2000  0       6.1    38     21     
03/08/2000  0       5.2    35     22     
04/08/2000  13.6    4.6    36     23     
05/08/2000  0       3.6    36     21     
06/08/2000  11.6    3.8    35     22     
07/08/2000  0       5.9    35     21     
08/08/2000  0       5.7    37     22     
09/08/2000  0       5.3    39.5   24     
10/08/2000  0       6.9    42     22     
11/08/2000  0       6.8    40     22.5   
12/08/2000  4       6.3    37     24     
13/08/2000  19.7    5      35     21     
14/08/2000  0       3.8    35     21     
15/08/2000  23.5    5.7    37     22     
16/08/2000  0       4      35     23     
17/08/2000  3.3     6.2    38.5   21     
18/08/2000  0       5.6    35.5   18     
19/08/2000  0       4.5    38     19.5   
20/08/2000  0       6.9    39.5   21.5   
21/08/2000  28.3    5.3    37     24     
22/08/2000  21.2    3.8    36     19     
23/08/2000  1.7     5.2    34.5   20.5   
24/08/2000  0       4.5    36.5   20.5   
25/08/2000  0       6.3    37     22     
26/08/2000  0.4     4.4    37.5   23     
27/08/2000  0       5.2    38     21.5   
28/08/2000  0       7      37     23     
29/08/2000  0       6.6    38.5   21     
30/08/2000  23.5    4.8    37.5   21     
31/08/2000  0       5.4    34     21.5   
01/09/2000  0       3.8    34     22.5   
02/09/2000  0       5.3    36     24     
03/09/2000  0       6.1    37     24     
04/09/2000  5       6.6    36     24     
05/09/2000  0       5.2    37     22     
06/09/2000  0       5.8    38     23     
07/09/2000  0       8.1    38     24     
08/09/2000  0       5.4    35     23.5   
09/09/2000  0       5.6    36     22.5   
10/09/2000  0       6.2    38.5   23     
11/09/2000  0       7.9    38.5   22     
12/09/2000  0       8.2    38     25.5   
13/09/2000  80      Nulo   37     22.5   
14/09/2000  1.8     0.4    29     21.5   
15/09/2000  16      4.8    32.5   22     
16/09/2000  2.4     1.5    31     22     
17/09/2000  0       2.7    35.5   22     
18/09/2000  0       7.7    39     23     
19/09/2000  0       4.8    38     23     
20/09/2000  2.9     6.1    37.5   24     
21/09/2000  2.9     2.6    38     23.5   
22/09/2000  0       7.6    30     22.5   
23/09/2000  0       3.1    36     22     
24/09/2000  2.4     5.5    36.5   23     
25/09/2000  0.9     4      37     23.5   
26/09/2000  0       4.8    41.5   23     
27/09/2000  15.8    6.7    41     22.5   
28/09/2000  0       5.4    37.5   22     
29/09/2000  0       5.4    39     22     
30/09/2000  0       6.2    38     22.5   
01/10/2000  0       7.5    38     23.5   
02/10/2000  0       7      38     23     
03/10/2000  0       7.6    39.5   22.5   
04/10/2000  0       6.5    39     24.5   
05/10/2000  0       6.7    39.5   24.5   
06/10/2000  4.2     4.7    39     26     
07/10/2000  28.2    2.5    31     22     
08/10/2000  1       0.8    34     21.5   
09/10/2000  0       6.5    35     21     
10/10/2000  0       5      37     20.5   
11/10/2000  0       5.9    38.5   20.5   
12/10/2000  0       4.6    37     21     
13/10/2000  0       5.3    39     21.5   
14/10/2000  0       5.1    35.5   22.5   
15/10/2000  0       5.6    37.5   23     
16/10/2000  0       6.2    38     22     
17/10/2000  0       8.2    37.5   23     
18/10/2000  0       3.4    39.5   22     
19/10/2000  0       6.4    35     21.5   
20/10/2000  0.5     1.6    33.5   21.5   
21/10/2000  4.6     1.2    32.5   20.5   
22/10/2000  0       4.3    34     18     
23/10/2000  0       6.1    38.5   18     
24/10/2000  0       3.7    37     17.5   
25/10/2000  0       7      39     20     
26/10/2000  0       6.6    39     20.5   
27/10/2000  0       5.8    39     19     
28/10/2000  0       6      38     20     
29/10/2000  0       5.5    37.5   19     
30/10/2000  0       5.9    37     17     
31/10/2000  0       5.1    37     20     
01/11/2000  0       4.2    32     18     
02/11/2000  0       3.1    33     18.5   
03/11/2000  0       2.3    31.5   20     
04/11/2000  0       5.1    36.5   21.5   
05/11/2000  0       3.9    34     20     
06/11/2000  0       6.6    34     15.5   
07/11/2000  0       4.9    32     14     
08/11/2000  0       3.2    31.5   14     
09/11/2000  0       4.7    33     12.5   
10/11/2000  0       4.8    35     13.5   
11/11/2000  0       4.4    37     12     
12/11/2000  0       5.8    37     13.5   
13/11/2000  0       6.4    37.5   15.5   
14/11/2000  0       5.8    36.5   16     
15/11/2000  0       5      34.5   17.5   
16/11/2000  0       4      35     17.5   
17/11/2000  0       4      36     19.5   
18/11/2000  0       4.6    35.5   21     
