CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27039
NOMBRE    : SAMARIA
ESTADO    : TABASCO
MUNICIPIO : CUNDUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.998°
LONGITUD  : -93.279°
ALTITUD   : 23 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1981  1       1.9    33     22     
03/10/1981  2.5     2.2    32.7   23     
04/10/1981  1.2     2.5    36     23.6   
05/10/1981  0       2.1    34.2   24     
06/10/1981  0       3.3    35     25.3   
07/10/1981  0.3     1.5    33     24     
08/10/1981  5       1.5    33.3   24     
09/10/1981  0       2.2    34.8   23.2   
10/10/1981  1.4     4.3    35.2   23.3   
11/10/1981  0       3.2    34     24.4   
12/10/1981  0       2.5    34     24.5   
13/10/1981  0       3.5    34     23.5   
14/10/1981  0       6.4    35     25     
15/10/1981  1       1.2    34.5   23.5   
16/10/1981  0       4.5    32.7   23     
17/10/1981  0       3.5    33.7   22.4   
18/10/1981  0       4.2    34     22.5   
19/10/1981  0       4.3    33.5   23     
20/10/1981  5.7     3.1    33     20.5   
21/10/1981  0.8     3.5    32.3   23     
22/10/1981  5.7     2.8    33.2   23.3   
23/10/1981  31.4    0.9    29.2   24.2   
24/10/1981  5.3     2      31.4   22.7   
25/10/1981  0       3.1    33     23     
26/10/1981  102     Nulo   35     22.5   
27/10/1981  63.2    2.4    26.5   24     
28/10/1981  31      3.3    26.5   23.5   
29/10/1981  2.5     1      26     20.6   
30/10/1981  0       2.6    31.7   20.5   
31/10/1981  0       1.5    32     22.8   
01/11/1981  13      3.6    32.8   22.8   
02/11/1981  12.7    1.4    29     22.4   
03/11/1981  0.5     1.8    28     21     
04/11/1981  0.5     0.7    25.5   21     
05/11/1981  18.9    1.8    29.8   21.5   
06/11/1981  4.4     1.7    30.4   24     
07/11/1981  0       3.1    31     21.4   
08/11/1981  0       2.9    31     19.2   
09/11/1981  0       1.9    30     19.5   
10/11/1981  13.2    1.3    28     20     
11/11/1981  11      0.9    25     20     
12/11/1981  0       2      30     19     
13/11/1981  0.9     2.2    30     18.5   
14/11/1981  0       2.7    30     19     
15/11/1981  0       2.8    30     18.7   
16/11/1981  0       1      30     16.8   
17/11/1981  0       4.5    31     18.5   
18/11/1981  0       2.9    31     18.5   
19/11/1981  0       3.3    32.7   19     
20/11/1981  0       1.8    27.7   20.6   
21/11/1981  0       1.8    28.5   20.7   
22/11/1981  0       2.7    31     19.2   
23/11/1981  0       3.2    32     20     
24/11/1981  0       3.1    32.5   21     
25/11/1981  0       3.7    31.5   17.5   
26/11/1981  0       4.2    33     19     
27/11/1981  0       2.3    33.7   21     
28/11/1981  0       2.6    32.8   22.6   
29/11/1981  0       3.1    33     23.2   
30/11/1981  0       2.6    34     21.5   
01/12/1981  0       3.4    36     21     
02/12/1981  0       1.4    32     24     
03/12/1981  4       2.2    33     23.5   
04/12/1981  61.2    2.2    28     24     
05/12/1981  0       3.1    29     20     
06/12/1981  0       3      29     17.8   
07/12/1981  0       2      28.5   16.5   
08/12/1981  0       2.2    30.5   18.5   
09/12/1981  12.5    1.8    30     18.5   
10/12/1981  5.3     0.6    25     20     
11/12/1981  0       1.4    28.4   18     
12/12/1981  0       2      28.8   17.7   
13/12/1981  0       1.5    31     17.7   
14/12/1981  0       1.8    31     18     
15/12/1981  6.5     0.3    26.5   20     
16/12/1981  0       1.8    26     20.5   
17/12/1981  1.2     2      30     18.5   
18/12/1981  6.2     1.5    27.7   21     
19/12/1981  6.2     0.5    24.7   18.8   
20/12/1981  0       2.3    26.2   19     
21/12/1981  0       2.1    29     17.7   
22/12/1981  0       2.3    33     18     
23/12/1981  0       2.4    32     19     
24/12/1981  0       1.6    29.2   21.5   
25/12/1981  20      1.9    24.6   23     
26/12/1981  0       1.3    28.3   20.2   
27/12/1981  0       0.9    29.3   19.7   
28/12/1981  0       0.9    34.5   20.8   
29/12/1981  17.9    1.8    30.2   21     
30/12/1981  0       1.6    30     21.6   
31/12/1981  0       2.8    32.2   22     
01/01/1982  0       2      32.7   21.7   
02/01/1982  0       3.3    33.5   22.2   
03/01/1982  0       3.8    35.5   21.2   
04/01/1982  101     Nulo   29.7   18.3   
05/01/1982  4       1.2    23.7   19     
06/01/1982  0       2.3    32     21     
07/01/1982  0       1.5    31.5   20     
08/01/1982  2.7     1.5    29.5   21     
09/01/1982  0.2     1.7    24.4   19     
10/01/1982  0       2.2    29.5   19     
11/01/1982  0       1.8    28     19.5   
12/01/1982  0       1.7    29     17     
13/01/1982  2.1     4.2    33.6   17     
14/01/1982  6.7     0.3    20.2   18     
15/01/1982  0       2.1    25.2   15.3   
16/01/1982  7       2.1    29.3   15     
17/01/1982  9.8     0.6    27     15.8   
18/01/1982  0       1.2    30     21     
19/01/1982  0       3.2    32     20.5   
20/01/1982  0       1.6    32     19.5   
21/01/1982  0       1.3    30.5   20     
22/01/1982  0       1.8    30.7   21     
23/01/1982  0       2.8    33.7   19.7   
24/01/1982  0       Nulo   27     21     
25/01/1982  0       2      32     21     
26/01/1982  71.7    Nulo   27     21.5   
27/01/1982  0       5.4    30.5   19     
28/01/1982  0       1.4    30.5   18.5   
29/01/1982  0       3.4    30.3   20     
30/01/1982  0       3.5    34.3   20     
31/01/1982  4       2.1    30     20.6   
01/02/1982  0       1.7    26     18     
02/02/1982  0       3.5    32.2   19     
03/02/1982  0       1.8    31     19.3   
04/02/1982  0       2      31.7   20.5   
05/02/1982  0.5     1.6    30.5   21.3   
06/02/1982  4       3      32.4   22.6   
07/02/1982  18.2    2.2    23.6   20.4   
08/02/1982  0       0.3    24     17.8   
09/02/1982  0       3.2    32.5   18     
10/02/1982  0.3     0.6    25.5   21     
11/02/1982  1       0.9    28     21.5   
12/02/1982  0       3.3    32.5   23     
13/02/1982  3.1     1.9    31.2   22.4   
14/02/1982  0       1.3    28.5   21.8   
15/02/1982  0       3      33     20     
16/02/1982  0       4.6    36     21     
17/02/1982  0       2.2    33     22     
18/02/1982  0       1.4    34     23     
19/02/1982  0       0.9    34     22.5   
20/02/1982  0       3.2    33.7   23     
21/02/1982  0       2.6    34     23     
22/02/1982  8.2     1.8    29.5   21.5   
23/02/1982  0       3.1    30.5   19     
24/02/1982  0       3.8    32.5   20     
25/02/1982  0       1.8    32     20     
26/02/1982  12.1    1.8    31.3   20     
27/02/1982  67.1    Nulo   26.5   21.6   
28/02/1982  20      0.9    24     19.7   
01/03/1982  45.3    Nulo   22.5   20     
02/03/1982  0       3      28.5   20     
03/03/1982  0       3.4    31     17.5   
04/03/1982  0       5.8    35.6   18     
05/03/1982  0       5.9    35.2   18.7   
06/03/1982  3.9     3.7    35.5   21.3   
07/03/1982  5.2     0.7    21.2   21     
08/03/1982  0       0.7    23     17.5   
09/03/1982  0       1.7    29     18     
10/03/1982  0       1.5    28     18.3   
11/03/1982  0       2.5    32.2   20     
12/03/1982  0       4.2    35.2   22.3   
13/03/1982  0       4.9    35.7   22     
14/03/1982  0       4.6    36.5   22.2   
15/03/1982  0       4.4    36     22     
16/03/1982  0       4.2    36     22.5   
17/03/1982  0       4.6    37     22.5   
18/03/1982  0       5      36     22     
19/03/1982  0       4.9    36     21     
20/03/1982  0       4.7    36.2   21.8   
21/03/1982  0       4.6    37.4   22.8   
22/03/1982  0       3.2    37     22.8   
23/03/1982  0       4.9    35     23.5   
24/03/1982  0       4.2    38     22.5   
25/03/1982  0       4.5    38     22     
26/03/1982  27.7    2.2    33.5   24     
27/03/1982  0       3.5    34.2   22.7   
28/03/1982  2.2     3.8    35.5   23.2   
29/03/1982  0       2.5    26.7   24.3   
30/03/1982  0       1.5    36     23.3   
31/03/1982  0       5.1    36.8   21.5   
01/04/1982  0       4.9    37     23.2   
02/04/1982  0       5.4    37     23     
03/04/1982  0       4.4    36.6   22.5   
04/04/1982  0       0.7    26.8   22.6   
05/04/1982  0       4.2    37.5   22.7   
06/04/1982  0       4      36     26     
07/04/1982  0       4.7    37.4   25     
08/04/1982  0       5      37.8   24.5   
09/04/1982  0       5.1    39.4   26.3   
10/04/1982  0       4.7    38.4   24.6   
11/04/1982  2.8     1.2    28.8   26.3   
12/04/1982  0       4.4    33.8   21.8   
13/04/1982  0       4.4    35.2   19.8   
14/04/1982  0       4.7    37.2   22.4   
15/04/1982  0       5.4    37.7   22.8   
16/04/1982  0       5.3    37.7   24     
17/04/1982  0       4.8    37.7   24.3   
18/04/1982  0       4.8    36.6   23.7   
19/04/1982  0       5.8    37     23.7   
20/04/1982  0       5.2    36.4   22     
21/04/1982  8.6     4.3    36.7   23.6   
22/04/1982  0       1.6    32     23.3   
23/04/1982  0       3.3    30.3   23     
24/04/1982  0       1.5    30.7   22.7   
25/04/1982  0       4.4    36     23.5   
26/04/1982  0       3.9    35.5   24.5   
27/04/1982  0       3.7    35.4   24     
28/04/1982  0       4.6    36.5   24.5   
29/04/1982  0       3.3    34.7   24.6   
30/04/1982  0       1.8    31.2   23.3   
01/05/1982  0       3.4    33     22.5   
02/05/1982  1       1.7    32     21.2   
03/05/1982  0       3      33.5   22     
04/05/1982  0       5.1    34.5   21     
05/05/1982  0       4.8    35.5   21     
06/05/1982  0       4.2    36     22     
07/05/1982  0       3.6    36.7   23     
08/05/1982  0.3     3.7    35     23.3   
09/05/1982  0       3.8    36.4   24.3   
10/05/1982  0       4.8    37     23.7   
11/05/1982  0       4.2    37     23     
12/05/1982  0       3.4    38     24     
13/05/1982  0       3.6    39     24     
14/05/1982  0       7.4    39     25     
15/05/1982  0       4.3    36.4   25     
16/05/1982  0       4.3    37.2   24.6   
17/05/1982  0       3.9    37     24.4   
18/05/1982  39.6    3.1    36.4   24     
19/05/1982  6.6     2.6    32.7   22.2   
20/05/1982  0       4.1    34.7   23.7   
21/05/1982  99.6    2.6    32.4   24.8   
22/05/1982  3.2     0.9    29.4   23.7   
23/05/1982  17.4    3.7    33.2   24     
24/05/1982  0       3.2    35     24.4   
25/05/1982  0       4      37     25.4   
26/05/1982  0       3.8    36.3   24.8   
27/05/1982  0       4.1    37.2   25     
28/05/1982  2.9     4.7    38     26.3   
29/05/1982  0       2.6    35.4   26.6   
30/05/1982  0       3.4    34.8   26.3   
31/05/1982  0       5.1    36.5   24.4   
01/06/1982  0       4.4    36.3   24.3   
02/06/1982  0       4.9    36.3   23.4   
03/06/1982  0       4.9    38     24.4   
04/06/1982  0       5.1    38.7   25.5   
05/06/1982  0       3.7    37.5   25.6   
06/06/1982  6.5     3.7    37.6   26.3   
07/06/1982  5.4     5.3    37.2   25     
08/06/1982  0       4.3    35     22.8   
09/06/1982  0       5.5    36     24.7   
10/06/1982  15.8    5.8    35.6   23.7   
11/06/1982  0.2     2.9    34.4   22.8   
12/06/1982  0       4.2    35.2   24     
13/06/1982  30.2    4.1    34     23.3   
14/06/1982  25.3    2.3    31.7   24     
15/06/1982  0       3.7    33.8   24.2   
16/06/1982  1.8     2.3    32.8   24.2   
17/06/1982  0       2.8    34.2   24.6   
18/06/1982  0       3.9    34.7   24.7   
19/06/1982  0       3.4    35.2   25.4   
20/06/1982  0.3     3.5    35.3   25.3   
21/06/1982  57.1    3.4    33.6   24     
22/06/1982  0.2     2.7    34     23.8   
23/06/1982  0       4.1    35.5   23.5   
24/06/1982  9.7     5.4    35     23.4   
25/06/1982  0       4.3    35.5   24.8   
26/06/1982  0       3.8    34.4   24.7   
27/06/1982  24.2    3.3    34.3   23.8   
28/06/1982  6.8     3.9    34.4   23.2   
29/06/1982  0       4      34.3   23     
30/06/1982  0       5.6    35     24.8   
01/07/1982  0       5.6    34.3   24     
02/07/1982  0       5.6    34.3   23.6   
03/07/1982  0       4.3    34     22.7   
04/07/1982  0       5.5    34     22.6   
05/07/1982  0       3.3    34     22     
06/07/1982  0       4.3    34.3   23     
07/07/1982  0.5     4.1    33.5   23.3   
08/07/1982  0       5.3    34.6   23.5   
09/07/1982  0       4.8    34.4   23.2   
10/07/1982  0       5.6    35.7   23.5   
11/07/1982  0       5.5    35.6   23     
12/07/1982  0       5.1    35.7   22.8   
13/07/1982  2.2     5.1    35.2   23.4   
14/07/1982  15.2    5.5    35     23.7   
15/07/1982  31.6    2.9    33.2   23.2   
16/07/1982  51      3.6    32.2   23.3   
17/07/1982  0       3.1    34.2   23.6   
18/07/1982  0       4.2    34.2   22.7   
19/07/1982  0       5      34.4   24.3   
20/07/1982  7.1     5.1    35.2   24     
21/07/1982  1.5     3.8    34     21.6   
22/07/1982  18.6    4.2    32.5   22.7   
23/07/1982  0       4.4    33.4   22.7   
24/07/1982  4.8     5.6    34     23.7   
25/07/1982  27.2    3.3    33.2   22.6   
26/07/1982  7.4     4.5    33.3   22.6   
27/07/1982  3.8     4.8    34.2   22.5   
28/07/1982  0.1     4.2    35.2   23.6   
29/07/1982  9.8     5.4    34     23.5   
30/07/1982  0       4.1    33.7   23.6   
31/07/1982  5.2     5.3    34     24.6   
01/08/1982  11.3    3.3    32.6   22.5   
02/08/1982  0       3.8    34     23.7   
03/08/1982  0       5.6    34     25     
04/08/1982  0.3     3.8    34.7   24.8   
05/08/1982  0       3.9    34.3   22.3   
06/08/1982  0       4.3    34.2   22.2   
07/08/1982  0       4.4    34.7   23.3   
08/08/1982  0       4.7    35.4   23.3   
09/08/1982  0       4.9    35.5   23.8   
10/08/1982  0       4.9    35.5   23.8   
11/08/1982  1.4     4.1    36     24.4   
12/08/1982  0       4.4    35     23.5   
13/08/1982  0       3.9    35.4   23.5   
14/08/1982  0       4.6    36     22.5   
15/08/1982  0       4.6    36.7   22.8   
16/08/1982  0       4.4    36.8   23.6   
17/08/1982  0       3.6    35.3   22.3   
18/08/1982  0       3.6    35     22     
19/08/1982  3.4     3.8    36.5   22.8   
20/08/1982  34.4    2.2    33.8   24     
21/08/1982  4       2.5    33.7   23     
22/08/1982  0       4.3    34.2   23.7   
23/08/1982  1       3.9    35     22.7   
24/08/1982  0       1.5    33     23.5   
25/08/1982  0       5.2    37     24.5   
26/08/1982  1.4     3.8    36.1   24     
27/08/1982  0       2.3    34.2   22.4   
28/08/1982  0       4.7    35.4   22.3   
29/08/1982  1       3.4    35.2   22.2   
30/08/1982  1.5     3      35     22.5   
31/08/1982  5       2.3    34.5   23.5   
01/09/1982  49      2.5    34     23     
02/09/1982  0       2.7    34.4   22.2   
03/09/1982  0       2.8    35     22.7   
04/09/1982  37.2    2.5    34.3   22     
05/09/1982  39      2.8    33     23     
06/09/1982  1.7     2.2    34.2   23     
07/09/1982  0.1     1.8    33.8   23.6   
08/09/1982  18.8    2.5    32     24.2   
09/09/1982  27.3    2      30.8   23.3   
10/09/1982  0       1.9    33.8   23.7   
11/09/1982  0       2.8    36.6   24.8   
12/09/1982  0       3.6    36     25.7   
13/09/1982  0       3.2    35     24.5   
14/09/1982  0       4.1    35.2   24.6   
15/09/1982  14.9    3.5    35     22.8   
16/09/1982  7.8     2.7    33.6   22.5   
17/09/1982  19.8    2.9    32     22.7   
18/09/1982  27.3    3.2    33.4   23     
19/09/1982  17      1.4    30.5   24     
20/09/1982  0.3     2.5    32.6   23.5   
21/09/1982  60      3.1    28.5   23.7   
22/09/1982  44.5    1.5    30.5   24     
23/09/1982  31.5    2.4    31     23     
24/09/1982  42      1.8    28.7   23.5   
25/09/1982  31.1    0.6    28.7   23.4   
26/09/1982  0       1.2    32     23.4   
27/09/1982  0       2.8    32     21     
28/09/1982  0       2      33     23     
29/09/1982  3       2      33     24     
30/09/1982  0.4     3.6    33.8   24     
01/10/1982  1.2     2.4    34     24     
02/10/1982  61.8    7.7    33.5   23     
03/10/1982  0       3.4    33     24     
04/10/1982  2.8     1.3    31.5   23.5   
05/10/1982  20.4    2.2    31     24     
06/10/1982  0       3.1    33.5   23.5   
07/10/1982  0       3.9    35     24.5   
08/10/1982  0       4.1    36     23     
09/10/1982  0       5.3    36.5   24     
10/10/1982  0       3.1    35.5   24.5   
11/10/1982  0       3.3    35     25     
12/10/1982  0       2.1    34     24     
13/10/1982  56      4      34     24     
14/10/1982  4.2     1.7    30.5   22     
15/10/1982  27      2.2    32     23     
16/10/1982  93.2    1.9    28.6   23     
17/10/1982  6.5     1.5    30     23.3   
18/10/1982  0       2.4    31     22.5   
19/10/1982  0       2.2    30     23     
20/10/1982  10.2    2.7    31     22     
21/10/1982  0.2     2.4    31     22     
22/10/1982  2.4     2.8    32     22     
23/10/1982  0.3     2.5    30.5   21.5   
24/10/1982  8.9     0.7    25.5   21     
25/10/1982  0       3      30.5   21     
26/10/1982  0       2.8    30.5   19.5   
27/10/1982  0.3     0.4    26.5   19.5   
28/10/1982  0       2.6    31     19.5   
29/10/1982  0       2.7    33     21     
30/10/1982  0       2      31.5   22     
31/10/1982  4.5     2.3    32     22     
01/11/1982  0       2      31.5   23     
02/11/1982  0       2.2    33     22.5   
03/11/1982  134.5   Nulo   36     24     
04/11/1982  67.5    Nulo   22.7   21     
05/11/1982  9.7     1.2    25     20.7   
06/11/1982  1.5     0.3    24     20     
07/11/1982  0       1.2    26.5   18     
08/11/1982  0       1.9    26.5   20     
09/11/1982  0       2.7    30.5   20     
10/11/1982  1       0.7    31     20     
11/11/1982  0       3.5    31     22     
12/11/1982  0       3.3    33     22     
13/11/1982  30      1      25     23.5   
14/11/1982  0       2.8    30.5   22     
15/11/1982  1       1.1    30     20.5   
16/11/1982  0       2.8    30     21.5   
17/11/1982  0       2.8    31     21     
18/11/1982  0       2.3    32     21     
19/11/1982  0       2.2    34     22.5   
20/11/1982  0       2.6    31.3   23     
21/11/1982  0       2.6    32     23     
22/11/1982  0       2.9    32.5   21     
23/11/1982  0       2.1    31     22     
24/11/1982  0       2.2    31     22     
25/11/1982  1.2     3.1    31.5   22.5   
26/11/1982  0       2.1    30     22     
27/11/1982  9       2.8    33     22     
28/11/1982  0       0.8    28     23.5   
29/11/1982  0       3.3    32.2   22.5   
30/11/1982  0       2.8    32.7   21.3   
01/12/1982  0       0.9    31.5   21.8   
02/12/1982  0       3.1    34     22     
03/12/1982  0       3.2    35     21.5   
04/12/1982  0.3     0.8    28.2   23     
05/12/1982  0       1.3    31.5   21.5   
06/12/1982  21      2.5    30     21.5   
07/12/1982  3.7     0.8    28.5   22     
08/12/1982  0.3     1.9    30     22     
09/12/1982  0       2.7    31     21     
10/12/1982  0       2.4    31     21     
11/12/1982  0       1.6    31     21     
12/12/1982  32.8    0.8    26.5   22     
13/12/1982  7       2      27     20     
14/12/1982  0       0.4    23.5   19     
15/12/1982  0.5     0.7    28.7   19     
16/12/1982  8.8     0.6    22.6   21.5   
17/12/1982  0.2     1.1    26.5   18.5   
18/12/1982  0       2.5    27.4   14.5   
19/12/1982  0       2      26     13     
20/12/1982  0       2.6    29     16     
21/12/1982  0       2.7    29     15     
22/12/1982  0       2.2    30.5   17     
23/12/1982  0       1.5    33     18.5   
24/12/1982  0       3.8    34.7   19     
25/12/1982  0       3      34.3   20.3   
26/12/1982  0       1.6    29.5   21     
27/12/1982  0       0.7    30.5   22     
28/12/1982  2       2.4    30.5   23     
29/12/1982  5.5     1      27     22.5   
30/12/1982  5.4     0.1    22.1   21     
31/12/1982  0       1.7    29     20     
01/01/1983  5.8     1.5    29     20.5   
02/01/1983  47      2.2    23     21.7   
03/01/1983  29.4    0.3    21     19     
04/01/1983  2.7     1.9    20.2   17     
05/01/1983  15.8    0.3    23.5   17     
06/01/1983  0       1.5    27     19     
07/01/1983  0       1.7    29     21     
08/01/1983  0       2.4    28.3   19.5   
09/01/1983  1.3     1.4    28.7   21     
10/01/1983  4       1.2    28     22.4   
11/01/1983  0       2.5    28.5   22.5   
12/01/1983  0       1.9    27     19.5   
13/01/1983  1.2     1.4    25     17     
14/01/1983  0       3.2    25.7   14.5   
15/01/1983  0       0.5    22.2   14.6   
16/01/1983  0       2.3    27     15.2   
17/01/1983  0       3      28     14     
18/01/1983  0       2.3    29     16     
19/01/1983  0       1.9    31     17     
20/01/1983  0       3.2    32     21     
21/01/1983  0       2.9    34     21     
22/01/1983  0       2.4    31     20.4   
23/01/1983  0.2     1.5    29     20.3   
24/01/1983  2       2.4    26.5   20.5   
25/01/1983  0       3.1    29     18     
26/01/1983  0       2.8    30     17     
27/01/1983  0       1.9    28     18     
28/01/1983  0       3.1    28.7   18     
29/01/1983  0       2.3    32     16.7   
30/01/1983  0       2.1    31.5   18     
31/01/1983  0       4.4    34     19.4   
01/02/1983  0       4.5    34     18.5   
02/02/1983  0       3.8    31     19     
03/02/1983  0       2.9    28     21     
04/02/1983  0       1.4    30     19     
05/02/1983  0       3.9    34     20.5   
06/02/1983  0       3.3    32.2   20     
07/02/1983  0       0.9    26     21.5   
08/02/1983  0       0.9    27.5   21     
09/02/1983  0       1.5    32     21     
10/02/1983  0       3      32     19     
11/02/1983  0       4.2    33.2   21.5   
12/02/1983  20.6    0.3    23     21.3   
13/02/1983  3.6     0.5    21.2   17.6   
14/02/1983  0       3.7    27     13.8   
15/02/1983  0       4.3    25     15     
16/02/1983  0       2.6    26.5   19     
17/02/1983  0       3.1    29     13     
18/02/1983  0.3     1      26     16     
19/02/1983  0.5     0.1    22     17.3   
20/02/1983  0       3.3    31.5   18.5   
21/02/1983  0       0.9    28     19.5   
22/02/1983  2.3     2.1    27.5   20     
23/02/1983  0       0.5    24.5   20.5   
24/02/1983  0       2.2    30     18     
25/02/1983  27      0.5    25     20     
26/02/1983  0.9     1.3    29.2   19     
27/02/1983  0       3.3    27.5   19.3   
28/02/1983  0       3.1    29     15     
01/03/1983  0       2.2    30     15.5   
02/03/1983  0       3.4    31     17     
03/03/1983  0       3.6    33     14     
04/03/1983  0       6.7    37.7   20     
05/03/1983  0       7.7    37.8   21.8   
06/03/1983  0       5.9    37.7   20     
07/03/1983  0       4.4    34     19.8   
08/03/1983  0       4.2    33.4   19     
09/03/1983  0       3.3    32     18.5   
10/03/1983  0       2.9    28     20.2   
11/03/1983  0       4.3    30     15     
12/03/1983  0       1.8    25.4   18     
13/03/1983  17.3    1.3    23.3   16.8   
14/03/1983  2.7     0.9    25     18     
15/03/1983  0       8.9    33.5   17     
16/03/1983  0       8.3    33     19     
17/03/1983  0       2.3    27     21     
18/03/1983  0       4.4    32.2   15.2   
19/03/1983  0       5.2    36.2   16.5   
20/03/1983  0       6.1    36.7   20.3   
21/03/1983  0       4.8    29     20.7   
22/03/1983  0       3.1    30.5   17     
23/03/1983  0       4.5    37     18     
24/03/1983  0       2.4    30     19.5   
25/03/1983  0       3.7    33.5   21     
26/03/1983  0       6.7    38.6   21     
27/03/1983  0       4.9    32     21.4   
28/03/1983  1.3     1.3    28     22     
29/03/1983  0       3.3    32.5   22     
30/03/1983  39      5.1    35.5   22.5   
31/03/1983  0       2.5    30.3   22     
01/04/1983  0       1.3    35.3   21.8   
02/04/1983  0       3      31.8   22.6   
03/04/1983  0       3.4    31.5   20.4   
04/04/1983  0       6.3    37     21     
05/04/1983  0       5.4    39.5   23     
06/04/1983  0       4.9    38     24     
07/04/1983  0       3.2    33     22     
08/04/1983  0       4      37.3   21     
09/04/1983  1.3     3.3    32.2   23.6   
10/04/1983  1       2.8    29     22.3   
11/04/1983  0       3.5    32     18     
12/04/1983  0       4.7    37     20     
13/04/1983  0       5.9    37.6   23     
14/04/1983  1       5.1    38.5   22.3   
15/04/1983  7.3     2      23.7   23     
16/04/1983  0       1.3    24.8   21.8   
17/04/1983  0       2.2    28     19.5   
18/04/1983  0       3.7    32     21     
19/04/1983  0       5.2    36.5   19     
20/04/1983  0       5      39     22     
21/04/1983  0       4.1    37.5   20     
22/04/1983  0       6.1    39.5   21.5   
23/04/1983  0       5.1    36.8   23.7   
24/04/1983  0       4.6    33     21.7   
25/04/1983  0       4.1    31.5   18.7   
26/04/1983  0       3.6    36     19     
27/04/1983  0       4.2    37     22     
28/04/1983  0       2.2    33.5   24.7   
29/04/1983  0       2.8    35.3   24     
30/04/1983  0       3.7    36.2   24.3   
01/05/1983  0       3.9    36.7   23.3   
02/05/1983  0       4.6    37     23.3   
03/05/1983  3.6     5.1    40.2   23     
04/05/1983  0       1.2    28.3   25     
05/05/1983  0       3.2    32.5   23.4   
06/05/1983  0       3.7    35.7   24     
07/05/1983  0       5.5    38.2   24.7   
08/05/1983  0       3.9    36.8   24     
09/05/1983  0       3.2    37     24.4   
10/05/1983  0       5.3    37     23     
11/05/1983  0       2.8    37.5   23     
12/05/1983  0       3.8    37     23     
13/05/1983  0       3.2    36.7   23.5   
14/05/1983  0       4.7    38.4   25.3   
15/05/1983  0       4.4    39     24     
16/05/1983  0       4.3    36     22     
17/05/1983  0       2.1    35.7   23.6   
18/05/1983  0       4.1    37.7   24.5   
19/05/1983  0       4.7    38     25.7   
20/05/1983  0       4.2    38.3   26.3   
21/05/1983  0       4.4    37.7   25.3   
22/05/1983  0       3.5    36.2   24.5   
23/05/1983  0       3.7    34.5   25.3   
24/05/1983  0       3.5    36.7   24.7   
25/05/1983  0       4      36.5   24.7   
26/05/1983  0.5     2.1    34.5   22.8   
27/05/1983  0       3.8    36.7   25.3   
28/05/1983  0       4.6    38.2   24.8   
29/05/1983  0.8     4.9    38.3   26.3   
30/05/1983  0       5.6    38.8   23.6   
31/05/1983  0       6.3    41     25.8   
01/06/1983  0       4.9    38     25.3   
02/06/1983  0       4.5    37.7   24.5   
03/06/1983  0       5.1    37.7   23.7   
04/06/1983  0       3.9    37.5   25.8   
05/06/1983  0       4.6    37.5   24.5   
06/06/1983  0       6.1    39.8   25     
07/06/1983  0       6.5    39.8   26.3   
08/06/1983  6.3     1.8    33     25.5   
09/06/1983  0       4.8    34.4   25.3   
10/06/1983  1.3     1.4    32.3   23.3   
11/06/1983  0       4.6    35.2   24.8   
12/06/1983  0       4.7    37.3   24.5   
13/06/1983  0       3.8    37.7   25.5   
14/06/1983  0       4      36.6   25.4   
15/06/1983  0       4.2    36     24     
16/06/1983  0       4.3    37.2   23.3   
17/06/1983  0       4.5    38     24     
18/06/1983  1.8     3      35.6   25.3   
19/06/1983  0       5.8    39.6   23.8   
20/06/1983  19.3    4      38.2   24.3   
21/06/1983  4.6     3.5    36.3   23.7   
22/06/1983  0       4.9    36.7   23.4   
23/06/1983  12.9    5.4    37.8   24.7   
24/06/1983  3.2     4.3    36     23.5   
25/06/1983  4.6     4.8    37.2   24     
26/06/1983  28      4.1    37.3   24.7   
27/06/1983  0       4      36.4   23.5   
28/06/1983  0       5.5    37.3   24     
29/06/1983  0       5.3    36.7   23.7   
30/06/1983  0       5.9    37.3   24.3   
01/07/1983  0       5.3    36.7   25.5   
02/07/1983  0       5.7    36     21.8   
03/07/1983  0       4.4    35.3   24     
04/07/1983  0       4.7    36     24     
05/07/1983  0       3.9    35.5   24.3   
06/07/1983  0       5.1    35.2   22.6   
07/07/1983  1.1     5.5    35.6   23.2   
08/07/1983  0       4.7    34.3   22     
09/07/1983  4.5     2.9    33     21.8   
10/07/1983  0       2.3    31.7   23     
11/07/1983  2.2     2.2    34.5   23.8   
12/07/1983  0.1     3.7    35     23.8   
13/07/1983  2.7     2.8    35     23.6   
14/07/1983  3.1     3      34.7   24.3   
15/07/1983  0       4.8    35.3   23.9   
16/07/1983  2.5     4.1    37     24     
17/07/1983  13.4    2.7    33.3   23.5   
18/07/1983  0       4.1    34.4   22.7   
19/07/1983  0       5.3    33.7   23.5   
20/07/1983  0.9     5.4    34.4   24.4   
21/07/1983  0       5.1    34.6   23.3   
22/07/1983  5       3.6    33.5   23     
23/07/1983  4.5     4.4    33.5   23     
24/07/1983  0       5      34.6   23.5   
25/07/1983  4.6     4.1    35.2   23.3   
26/07/1983  1.3     1.8    33.7   23.7   
