CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/2003  0       Nulo   27     13     
22/07/2003  0       Nulo   29     13     
23/07/2003  0       Nulo   28     12.5   
24/07/2003  0       Nulo   27     12.5   
25/07/2003  0       Nulo   25     11     
26/07/2003  0       Nulo   27     10     
27/07/2003  0       Nulo   23     13     
28/07/2003  0       Nulo   24     14     
29/07/2003  20      Nulo   26     13     
30/07/2003  0       Nulo   21     14     
31/07/2003  0       Nulo   28     14.5   
01/08/2003  0       Nulo   26     13     
02/08/2003  0       Nulo   27     14     
03/08/2003  0       Nulo   28     12     
04/08/2003  0       Nulo   29     11     
05/08/2003  6.5     Nulo   26     11     
06/08/2003  0       Nulo   24     13     
07/08/2003  0       Nulo   27     12     
08/08/2003  0       Nulo   28     10     
09/08/2003  0       Nulo   29     12     
10/08/2003  0       Nulo   28     13     
11/08/2003  0       Nulo   28     13     
12/08/2003  0       Nulo   27     14     
13/08/2003  0       Nulo   26     14.5   
14/08/2003  0       Nulo   25     10     
15/08/2003  0       Nulo   23     13     
16/08/2003  13      Nulo   23     12     
17/08/2003  0       Nulo   23     12     
18/08/2003  0       Nulo   24     12     
19/08/2003  0       Nulo   25     13.5   
20/08/2003  14.8    Nulo   27     13.5   
21/08/2003  0       Nulo   24     14     
22/08/2003  10.1    Nulo   22     14     
23/08/2003  10.2    Nulo   19     13.5   
24/08/2003  0       Nulo   22     14     
25/08/2003  0       Nulo   23     12.5   
26/08/2003  0       Nulo   26     12     
27/08/2003  0       Nulo   27     12     
28/08/2003  0       Nulo   28     10     
29/08/2003  0       Nulo   28     10     
30/08/2003  0       Nulo   29     12     
31/08/2003  0       Nulo   23     12     
01/09/2003  0       Nulo   27     12     
02/09/2003  0       Nulo   25     14     
03/09/2003  0       Nulo   26     13     
04/09/2003  0       Nulo   22     11     
05/09/2003  13      Nulo   24     12     
06/09/2003  19.8    Nulo   24     10     
07/09/2003  0       Nulo   24     14     
08/09/2003  3       Nulo   22     14     
09/09/2003  0       Nulo   25     14     
10/09/2003  10.5    Nulo   25     13     
11/09/2003  6       Nulo   19     14     
12/09/2003  1.2     Nulo   22     15     
13/09/2003  0       Nulo   25     13     
14/09/2003  0       Nulo   18     13     
15/09/2003  0       Nulo   16     13     
16/09/2003  0       Nulo   23     13     
17/09/2003  0       Nulo   24     13     
18/09/2003  0       Nulo   25     13     
19/09/2003  0       Nulo   23     14     
20/09/2003  5.4     Nulo   24     14     
21/09/2003  0       Nulo   24     14.5   
22/09/2003  0       Nulo   24     15     
23/09/2003  0       Nulo   25     14     
24/09/2003  0       Nulo   27     13     
25/09/2003  0       Nulo   28     14     
26/09/2003  4       Nulo   27     15.5   
27/09/2003  0       Nulo   25     13     
28/09/2003  0       Nulo   20     13     
29/09/2003  0       Nulo   19     12     
30/09/2003  0       Nulo   22     9      
01/10/2003  0       Nulo   24     8      
02/10/2003  0       Nulo   23     5      
03/10/2003  0       Nulo   20     6      
04/10/2003  0       Nulo   26     9      
05/10/2003  0       Nulo   20     11.5   
06/10/2003  0       Nulo   23     10     
07/10/2003  13.9    Nulo   20     13     
08/10/2003  0       Nulo   21     14     
09/10/2003  0       Nulo   25     14     
10/10/2003  4       Nulo   27     14     
11/10/2003  1.4     Nulo   24     15     
12/10/2003  6       Nulo   23     15     
13/10/2003  1       Nulo   23     15     
14/10/2003  0       Nulo   26     10     
15/10/2003  0       Nulo   24     11     
16/10/2003  0       Nulo   25     11     
17/10/2003  0       Nulo   24     12     
18/10/2003  0       Nulo   21     11     
19/10/2003  0       Nulo   23     7      
20/10/2003  0       Nulo   17     6      
21/10/2003  0       Nulo   22     5      
22/10/2003  0       Nulo   18     5      
23/10/2003  0       Nulo   25     4      
24/10/2003  0       Nulo   24     5      
25/10/2003  0       Nulo   24     6      
26/10/2003  7.5     Nulo   21     11     
27/10/2003  0       Nulo   21     8      
28/10/2003  0       Nulo   22     0      
29/10/2003  0       Nulo   15     2      
30/10/2003  0       Nulo   27     4      
31/10/2003  0       Nulo   21     5      
01/11/2003  0       Nulo   24     7      
02/11/2003  0       Nulo   25     10     
03/11/2003  0       Nulo   25     11.5   
04/11/2003  0       Nulo   26     10     
05/11/2003  0       Nulo   27     12     
06/11/2003  0       Nulo   27     12.5   
07/11/2003  0       Nulo   25     8      
08/11/2003  0       Nulo   24     9      
09/11/2003  0       Nulo   21     11     
10/11/2003  0       Nulo   17     8      
11/11/2003  0       Nulo   22     4      
12/11/2003  0       Nulo   22     7      
13/11/2003  0       Nulo   20     10     
14/11/2003  0       Nulo   22     7      
15/11/2003  0       Nulo   25     8      
16/11/2003  0       Nulo   23     5      
17/11/2003  0       Nulo   24     8      
18/11/2003  0       Nulo   24     7      
19/11/2003  0       Nulo   18     7      
20/11/2003  0       Nulo   23     4      
21/11/2003  0       Nulo   26     0      
22/11/2003  0       Nulo   27     1      
23/11/2003  0       Nulo   26     4      
24/11/2003  0       Nulo   19     5      
25/11/2003  0       Nulo   25     -1     
26/11/2003  0       Nulo   24     2      
27/11/2003  0       Nulo   24     2.5    
28/11/2003  0       Nulo   13     3      
29/11/2003  0       Nulo   20     -2     
30/11/2003  0       Nulo   26     -1     
01/12/2003  0       Nulo   23     -1     
02/12/2003  0       Nulo   20     -1     
03/12/2003  0       Nulo   22     4      
04/12/2003  0       Nulo   22     -1.5   
05/12/2003  0       Nulo   18     -1     
06/12/2003  0       Nulo   23     5      
07/12/2003  0       Nulo   20     -1     
08/12/2003  0       Nulo   21     0      
09/12/2003  0       Nulo   21     0      
10/12/2003  0       Nulo   21     -3     
11/12/2003  0       Nulo   22     -2     
12/12/2003  0       Nulo   21     4      
13/12/2003  0       Nulo   18     5      
14/12/2003  0       Nulo   22     -4     
15/12/2003  0       Nulo   22     -8     
16/12/2003  0       Nulo   20     -3     
17/12/2003  0       Nulo   16     -2     
18/12/2003  0       Nulo   20     -5     
19/12/2003  0       Nulo   17     -9     
20/12/2003  0       Nulo   19     -6     
21/12/2003  0       Nulo   21     -9     
22/12/2003  0       Nulo   23     -4     
23/12/2003  0       Nulo   22     -4     
24/12/2003  0       Nulo   22     -3     
25/12/2003  0       Nulo   22     -1     
26/12/2003  0       Nulo   24     -2     
27/12/2003  0       Nulo   24     0      
28/12/2003  0       Nulo   24     -1     
29/12/2003  0       Nulo   20     4      
30/12/2003  0       Nulo   17     4      
31/12/2003  0       Nulo   25     -1.5   
01/01/2004  0       Nulo   21     -1     
02/01/2004  0       Nulo   23     8      
03/01/2004  0       Nulo   24     1      
04/01/2004  0       Nulo   21     2      
05/01/2004  0       Nulo   23     1      
06/01/2004  0       Nulo   18     2      
07/01/2004  0       Nulo   17     6.5    
08/01/2004  0       Nulo   20     7      
09/01/2004  0       Nulo   18     8      
10/01/2004  0       Nulo   12     5      
11/01/2004  0       Nulo   11     2      
12/01/2004  0       Nulo   19     4      
13/01/2004  5       Nulo   16     5      
14/01/2004  0       Nulo   14     6      
15/01/2004  1.1     Nulo   16     7      
16/01/2004  2       Nulo   16     8      
17/01/2004  0       Nulo   14     2      
18/01/2004  0       Nulo   17     -2     
19/01/2004  0       Nulo   19     -2     
20/01/2004  0       Nulo   18     -1     
21/01/2004  0       Nulo   22     -1     
22/01/2004  0       Nulo   22     5      
23/01/2004  0       Nulo   21     8      
24/01/2004  0       Nulo   20     9      
25/01/2004  0       Nulo   20     6      
26/01/2004  0       Nulo   20     4      
27/01/2004  0       Nulo   15     2      
28/01/2004  0       Nulo   17     3.5    
29/01/2004  0       Nulo   19     4      
30/01/2004  10.5    Nulo   13     4.5    
31/01/2004  0       Nulo   20     1.5    
01/02/2004  0       Nulo   20     2      
02/02/2004  0       Nulo   21     2      
03/02/2004  0       Nulo   23     3      
04/02/2004  0       Nulo   23     4      
05/02/2004  0       Nulo   23     6      
06/02/2004  0       Nulo   23     6      
07/02/2004  0       Nulo   10     5      
08/02/2004  0       Nulo   22     4      
09/02/2004  0       Nulo   23     2      
10/02/2004  0       Nulo   23     2      
11/02/2004  0       Nulo   23     5      
12/02/2004  0       Nulo   24     6      
13/02/2004  1.1     Nulo   15     8      
14/02/2004  2.1     Nulo   20     4      
15/02/2004  0       Nulo   21     -1     
16/02/2004  0       Nulo   18     0      
17/02/2004  0       Nulo   19     -3.5   
18/02/2004  0       Nulo   19     -3     
19/02/2004  0       Nulo   25     -3     
20/02/2004  0       Nulo   24     -1     
21/02/2004  0       Nulo   24     0      
22/02/2004  0       Nulo   23     2      
23/02/2004  0       Nulo   22     3      
24/02/2004  0       Nulo   20     6      
25/02/2004  0       Nulo   17     -3     
26/02/2004  0       Nulo   20     -4     
27/02/2004  0       Nulo   24     -3     
28/02/2004  0       Nulo   23     -1     
29/02/2004  0       Nulo   17     3      
01/04/2004  0       Nulo   21     6      
02/04/2004  0       Nulo   22     8      
03/04/2004  0       Nulo   23     7      
04/04/2004  0       Nulo   24     7      
05/04/2004  0       Nulo   24     7      
06/04/2004  0       Nulo   29     11     
07/04/2004  0       Nulo   24     7      
08/04/2004  0       Nulo   23     9      
09/04/2004  0       Nulo   25     6      
10/04/2004  0       Nulo   26     7      
11/04/2004  0       Nulo   27     9      
12/04/2004  0       Nulo   24     6      
13/04/2004  0       Nulo   21     5      
14/04/2004  0       Nulo   25     6      
15/04/2004  0       Nulo   28     4.5    
16/04/2004  0       Nulo   30     5      
17/04/2004  0       Nulo   29     10     
18/04/2004  0       Nulo   27     11     
19/04/2004  0       Nulo   27     9      
20/04/2004  0       Nulo   31     7      
21/04/2004  0       Nulo   30     8      
22/04/2004  0       Nulo   30     12     
23/04/2004  0       Nulo   30     8      
24/04/2004  0       Nulo   29     9      
25/04/2004  0       Nulo   29     11     
26/04/2004  0       Nulo   28     10     
27/04/2004  4.2     Nulo   24     10     
28/04/2004  0       Nulo   27     8      
29/04/2004  0       Nulo   27     7      
30/04/2004  5.4     Nulo   20     8      
01/05/2004  1       Nulo   28     8      
02/05/2004  0       Nulo   17     10     
03/05/2004  0       Nulo   22     7      
04/05/2004  0       Nulo   26     6      
05/05/2004  0       Nulo   27     7      
06/05/2004  0       Nulo   27     9      
07/05/2004  0       Nulo   28     9      
08/05/2004  0       Nulo   27     9      
09/05/2004  0       Nulo   25     10     
10/05/2004  0       Nulo   28     8      
11/05/2004  0       Nulo   30     8.5    
12/05/2004  0       Nulo   31     1.1    
13/05/2004  0       Nulo   30     12     
14/05/2004  0       Nulo   32     10     
15/05/2004  0       Nulo   25     10     
16/05/2004  0       Nulo   27     12     
17/05/2004  0       Nulo   28     11     
18/05/2004  0       Nulo   27     9      
19/05/2004  0       Nulo   28     11     
20/05/2004  0       Nulo   28     10     
21/05/2004  0       Nulo   30     11     
22/05/2004  0       Nulo   31     12     
23/05/2004  7.1     Nulo   31     13     
24/05/2004  0       Nulo   32     12     
25/05/2004  0       Nulo   33     12     
26/05/2004  0       Nulo   33     12.5   
27/05/2004  0       Nulo   33     11     
28/05/2004  0       Nulo   34     15     
29/05/2004  0       Nulo   34     14     
30/05/2004  0       Nulo   28     15     
31/05/2004  0       Nulo   28     12     
01/06/2004  0       Nulo   28     12     
02/06/2004  0       Nulo   25     13     
03/06/2004  0       Nulo   20     14     
04/06/2004  0       Nulo   18     13     
05/06/2004  15.5    Nulo   22     12     
06/06/2004  18.5    Nulo   21     12     
07/06/2004  9.2     Nulo   22     13     
08/06/2004  2       Nulo   23     14     
09/06/2004  3.2     Nulo   26     15     
10/06/2004  0       Nulo   29     13     
11/06/2004  0       Nulo   29     13     
12/06/2004  0       Nulo   29     13     
13/06/2004  0       Nulo   30     13     
14/06/2004  0       Nulo   28     11     
15/06/2004  0       Nulo   28     12     
16/06/2004  0       Nulo   28     11     
17/06/2004  0       Nulo   22     12     
18/06/2004  0       Nulo   25     11     
19/06/2004  0       Nulo   26     10     
20/06/2004  0       Nulo   27     9      
21/06/2004  37      Nulo   25     11     
22/06/2004  21      Nulo   25     12     
23/06/2004  25      Nulo   24     14     
24/06/2004  0       Nulo   25     13     
25/06/2004  0       Nulo   25     13     
26/06/2004  0       Nulo   25     14.5   
27/06/2004  3.3     Nulo   23     13     
28/06/2004  0       Nulo   22     13     
29/06/2004  26      Nulo   23     13     
30/06/2004  0       Nulo   29     14     
01/07/2004  0       Nulo   26     13     
02/07/2004  0       Nulo   27     14     
03/07/2004  0       Nulo   26     15     
04/07/2004  0       Nulo   27     15.5   
05/07/2004  0       Nulo   26     15     
06/07/2004  0       Nulo   27     14     
07/07/2004  0       Nulo   22     7      
08/07/2004  0       Nulo   22     13     
09/07/2004  0       Nulo   27     13     
10/07/2004  0       Nulo   22     11     
11/07/2004  0       Nulo   27     11     
12/07/2004  0       Nulo   23     12     
13/07/2004  0       Nulo   22     11     
14/07/2004  0       Nulo   20     9      
15/07/2004  0       Nulo   19     10     
16/07/2004  0       Nulo   20     8      
17/07/2004  0       Nulo   19     10     
18/07/2004  0       Nulo   21     11     
19/07/2004  0       Nulo   23     12     
20/07/2004  4       Nulo   28     12     
21/07/2004  4.1     Nulo   23     14     
22/07/2004  20      Nulo   25     14     
01/08/2004  0       Nulo   26     13     
02/08/2004  0       Nulo   27     14     
03/08/2004  0       Nulo   25     15     
04/08/2004  0       Nulo   27     15.5   
05/08/2004  0       Nulo   26     15     
06/08/2004  0       Nulo   27     14     
07/08/2004  0       Nulo   22     11     
08/08/2004  0       Nulo   22     13     
09/08/2004  0       Nulo   22     13     
10/08/2004  0       Nulo   22     11     
11/08/2004  0       Nulo   27     11     
12/08/2004  0       Nulo   23     12     
13/08/2004  0       Nulo   22     11     
14/08/2004  0       Nulo   20     9      
15/08/2004  0       Nulo   19     10     
16/08/2004  0       Nulo   20     8      
17/08/2004  0       Nulo   19     10     
18/08/2004  0       Nulo   21     11     
19/08/2004  0       Nulo   23     12     
20/08/2004  4       Nulo   28     12     
21/08/2004  4       Nulo   23     14     
22/08/2004  20.1    Nulo   20     14     
23/08/2004  0       Nulo   26     13     
24/08/2004  0       Nulo   27     12     
25/08/2004  0       Nulo   25     12     
26/08/2004  0       Nulo   26     13     
27/08/2004  0       Nulo   27     13     
28/08/2004  0       Nulo   26     13     
29/08/2004  0       Nulo   27     12     
30/08/2004  0       Nulo   26     11     
31/08/2004  0       Nulo   25     12     
01/09/2004  0       Nulo   23     15     
02/09/2004  0       Nulo   22     13     
03/09/2004  19.2    Nulo   24     14     
04/09/2004  0       Nulo   25     13     
05/09/2004  8       Nulo   25     13     
06/09/2004  0       Nulo   25     14     
07/09/2004  0       Nulo   24     13     
08/09/2004  0       Nulo   26     12     
09/09/2004  0       Nulo   24     13     
10/09/2004  0       Nulo   24     10     
11/09/2004  0       Nulo   25     11     
12/09/2004  0       Nulo   25     12     
13/09/2004  0       Nulo   28     10     
14/09/2004  0       Nulo   28     11     
15/09/2004  0       Nulo   28     13     
16/09/2004  0       Nulo   28     11     
17/09/2004  0       Nulo   26     11     
18/09/2004  0       Nulo   26     14     
19/09/2004  0       Nulo   28     14     
20/09/2004  11.1    Nulo   26     11     
21/09/2004  0       Nulo   26     12     
22/09/2004  0       Nulo   28     12     
23/09/2004  0       Nulo   25     11     
24/09/2004  0       Nulo   22     11     
25/09/2004  13      Nulo   22     12     
26/09/2004  37      Nulo   20     13     
27/09/2004  0       Nulo   21     12     
28/09/2004  0       Nulo   22     13     
29/09/2004  0       Nulo   21     13     
30/09/2004  0       Nulo   24     11     
01/10/2004  0       Nulo   20     9      
02/10/2004  0       Nulo   22     12     
03/10/2004  0       Nulo   19     11     
04/10/2004  0       Nulo   18     11     
05/10/2004  0       Nulo   21     11     
06/10/2004  0       Nulo   19     12     
07/10/2004  0       Nulo   20     11     
08/10/2004  0       Nulo   19     12     
09/10/2004  14.5    Nulo   25     12     
10/10/2004  0       Nulo   18     13     
11/10/2004  0       Nulo   19     13     
12/10/2004  0       Nulo   20     13     
13/10/2004  0       Nulo   24     12     
14/10/2004  0       Nulo   26     12     
15/10/2004  0       Nulo   26     12.5   
16/10/2004  0       Nulo   22     12     
17/10/2004  0       Nulo   28     6      
18/10/2004  0       Nulo   28     6      
19/10/2004  0       Nulo   26     6      
20/10/2004  0       Nulo   31     6      
21/10/2004  0       Nulo   29     6      
22/10/2004  0       Nulo   30     7      
23/10/2004  0       Nulo   28     8      
24/10/2004  0       Nulo   29     9      
25/10/2004  0       Nulo   25     12     
26/10/2004  8       Nulo   27     12     
27/10/2004  3.1     Nulo   23     13     
28/10/2004  0       Nulo   23     12     
29/10/2004  0       Nulo   25     12     
30/10/2004  0       Nulo   25     9      
31/10/2004  0       Nulo   25     11     
01/11/2004  0       Nulo   22     9.5    
02/11/2004  0       Nulo   25     7      
03/11/2004  0       Nulo   25     5.5    
04/11/2004  0       Nulo   23     6      
05/11/2004  0       Nulo   20     2.5    
06/11/2004  0       Nulo   21     -4     
07/11/2004  0       Nulo   23     -4     
08/11/2004  0       Nulo   25     -3     
09/11/2004  0       Nulo   25     -2     
10/11/2004  0       Nulo   27     0      
11/11/2004  0       Nulo   26     -1     
12/11/2004  0       Nulo   24     3      
13/11/2004  0       Nulo   22     9      
14/11/2004  1.3     Nulo   23     9      
15/11/2004  0       Nulo   19     10     
16/11/2004  0       Nulo   21     9      
17/11/2004  0       Nulo   24     7.5    
18/11/2004  0       Nulo   26     5      
19/11/2004  0       Nulo   24     7      
20/11/2004  0       Nulo   24     6      
21/11/2004  0       Nulo   25     2      
22/11/2004  0       Nulo   23     2      
23/11/2004  0       Nulo   22     8      
24/11/2004  0       Nulo   22     7      
25/11/2004  0       Nulo   23     5      
26/11/2004  0       Nulo   25     -1     
27/11/2004  0       Nulo   26     2      
28/11/2004  0       Nulo   27     2      
29/11/2004  0       Nulo   26     4      
30/11/2004  0       Nulo   25     5      
01/12/2004  3.4     Nulo   19     9      
02/12/2004  0       Nulo   23     9.5    
03/12/2004  0       Nulo   23     10     
04/12/2004  0       Nulo   24     7      
05/12/2004  0       Nulo   23     6      
06/12/2004  0       Nulo   21     5.5    
07/12/2004  0       Nulo   20     4.5    
08/12/2004  0       Nulo   23     6      
09/12/2004  0       Nulo   22     6.5    
10/12/2004  0       Nulo   23     5      
11/12/2004  0       Nulo   20     4      
12/12/2004  0       Nulo   22     2      
13/12/2004  0       Nulo   22     1      
14/12/2004  0       Nulo   18     1      
15/12/2004  0       Nulo   14     1.5    
16/12/2004  0       Nulo   19     1.5    
17/12/2004  0       Nulo   19     7      
18/12/2004  0       Nulo   16     2      
19/12/2004  0       Nulo   12     5      
20/12/2004  0       Nulo   16     -2     
21/12/2004  0       Nulo   20     -1.5   
22/12/2004  0       Nulo   18     6      
23/12/2004  0       Nulo   20     2      
24/12/2004  0       Nulo   18     2      
25/12/2004  0       Nulo   15     -2     
26/12/2004  0       Nulo   21     -5     
27/12/2004  0       Nulo   22     -7     
28/12/2004  0       Nulo   21     -4     
29/12/2004  0       Nulo   21     -3     
30/12/2004  0       Nulo   23     -5     
31/12/2004  0       Nulo   25     -2     
01/01/2005  0       Nulo   24     -1     
02/01/2005  0       Nulo   23     3      
03/01/2005  0       Nulo   23     3      
04/01/2005  0       Nulo   24     5      
05/01/2005  0       Nulo   25     1      
06/01/2005  0       Nulo   23     0      
07/01/2005  0       Nulo   25     1      
08/01/2005  0       Nulo   21     3      
09/01/2005  0       Nulo   19     5      
10/01/2005  0       Nulo   20     2      
11/01/2005  0       Nulo   24     1      
12/01/2005  0       Nulo   24     0      
13/01/2005  0       Nulo   20     3      
14/01/2005  0       Nulo   19     1      
15/01/2005  0       Nulo   22     2      
16/01/2005  0       Nulo   17     0      
17/01/2005  0       Nulo   16     4      
18/01/2005  0       Nulo   14     3      
19/01/2005  0       Nulo   16     3      
20/01/2005  0       Nulo   19     2      
21/01/2005  0       Nulo   20     1      
22/01/2005  0       Nulo   21     1      
23/01/2005  0       Nulo   17     8      
24/01/2005  0       Nulo   16     6      
25/01/2005  0       Nulo   22     2      
26/01/2005  0       Nulo   24     3      
27/01/2005  0       Nulo   24     5      
28/01/2005  0       Nulo   25     1      
29/01/2005  0       Nulo   25     0.2    
30/01/2005  0       Nulo   26     5      
31/01/2005  0       Nulo   24     4      
01/02/2005  0       Nulo   24     5      
02/02/2005  2.3     Nulo   25     7      
03/02/2005  11.2    Nulo   20     5      
04/02/2005  0       Nulo   19     5      
05/02/2005  0       Nulo   15     6      
06/02/2005  0       Nulo   21     6      
07/02/2005  0       Nulo   23     1.5    
08/02/2005  0       Nulo   29     2      
09/02/2005  0       Nulo   26     5      
10/02/2005  0       Nulo   20     6      
11/02/2005  0       Nulo   18     10     
12/02/2005  0       Nulo   23     7      
13/02/2005  0       Nulo   23     8      
14/02/2005  0       Nulo   25     1      
15/02/2005  0       Nulo   27     0      
16/02/2005  0       Nulo   27     5      
17/02/2005  0       Nulo   25     6      
18/02/2005  0       Nulo   23     7      
19/02/2005  0       Nulo   25     9      
20/02/2005  0       Nulo   24     5      
21/02/2005  0       Nulo   24     6      
22/02/2005  1       Nulo   22     9      
23/02/2005  0       Nulo   20     8      
24/02/2005  0       Nulo   24     7      
25/02/2005  0       Nulo   18     5      
26/02/2005  20      Nulo   15     7      
27/02/2005  0       Nulo   20     2      
28/02/2005  0       Nulo   19     2      
01/03/2005  0       Nulo   21     3      
02/03/2005  0       Nulo   21     8      
03/03/2005  0       Nulo   18     6      
04/03/2005  0       Nulo   24     8      
05/03/2005  0       Nulo   22     8      
06/03/2005  0       Nulo   23     8      
07/03/2005  0       Nulo   23     8      
08/03/2005  0       Nulo   23     7      
09/03/2005  0       Nulo   23     1      
10/03/2005  0       Nulo   23     3      
11/03/2005  0       Nulo   20     4      
12/03/2005  0       Nulo   25     5      
13/03/2005  0       Nulo   23     2      
14/03/2005  0       Nulo   24     4      
15/03/2005  0       Nulo   24     5      
16/03/2005  1.2     Nulo   22     6      
17/03/2005  0       Nulo   20     1      
18/03/2005  0       Nulo   25     1      
19/03/2005  0       Nulo   27     6      
20/03/2005  0       Nulo   26     4      
21/03/2005  0       Nulo   28     9      
22/03/2005  0       Nulo   29     6      
23/03/2005  0       Nulo   28     7      
24/03/2005  0       Nulo   27     8      
25/03/2005  0       Nulo   27     10     
26/03/2005  0       Nulo   27     8      
27/03/2005  0       Nulo   27     6      
28/03/2005  0       Nulo   30     6      
29/03/2005  0       Nulo   29     6      
30/03/2005  0       Nulo   29     4      
31/03/2005  0       Nulo   25     6      
01/04/2005  0       Nulo   23     4      
02/04/2005  0       Nulo   28     3      
03/04/2005  0       Nulo   29     4      
04/04/2005  0       Nulo   23     4      
05/04/2005  0       Nulo   29     3      
06/04/2005  0       Nulo   31     2.5    
07/04/2005  0       Nulo   27     3      
08/04/2005  0       Nulo   30     8      
09/04/2005  0       Nulo   28     9      
10/04/2005  0       Nulo   30     11     
11/04/2005  0       Nulo   29     5      
12/04/2005  0       Nulo   30     7      
13/04/2005  0       Nulo   30     6      
14/04/2005  0       Nulo   30     7      
15/04/2005  0       Nulo   26     7      
16/04/2005  0       Nulo   26     8      
17/04/2005  0       Nulo   28     8      
18/04/2005  0       Nulo   28     7      
19/04/2005  0       Nulo   30     8      
20/04/2005  0       Nulo   31     10     
21/04/2005  0       Nulo   31     12     
22/04/2005  0       Nulo   31     13     
23/04/2005  0       Nulo   28     14     
24/04/2005  0       Nulo   28     13     
25/04/2005  0       Nulo   29     12     
26/04/2005  0       Nulo   29     10     
27/04/2005  0       Nulo   29     5      
28/04/2005  0       Nulo   30     6      
29/04/2005  0       Nulo   32     8      
30/04/2005  0       Nulo   28     10     
01/05/2005  0       Nulo   31     11     
02/05/2005  0       Nulo   31     10     
03/05/2005  0       Nulo   29     9      
04/05/2005  0       Nulo   28     11     
05/05/2005  0       Nulo   28     11     
06/05/2005  0       Nulo   28     10     
07/05/2005  0       Nulo   30     8      
08/05/2005  0       Nulo   29     8      
09/05/2005  0       Nulo   31     4.5    
10/05/2005  0       Nulo   30     5      
11/05/2005  0       Nulo   30     8      
12/05/2005  0       Nulo   28     9      
13/05/2005  0       Nulo   35     10     
14/05/2005  0       Nulo   29     11     
15/05/2005  0       Nulo   28     11     
16/05/2005  0       Nulo   26     10     
17/05/2005  0       Nulo   28     10     
18/05/2005  0       Nulo   31     11     
19/05/2005  0       Nulo   31     11     
20/05/2005  0       Nulo   30     11     
21/05/2005  0       Nulo   30     12     
22/05/2005  0       Nulo   30     13     
23/05/2005  0       Nulo   32     10     
24/05/2005  0       Nulo   32     12     
25/05/2005  0       Nulo   32     13     
26/05/2005  0       Nulo   31     14     
27/05/2005  0       Nulo   26     14     
28/05/2005  1.3     Nulo   28     10     
29/05/2005  0       Nulo   29     9      
30/05/2005  0       Nulo   29     11     
31/05/2005  0       Nulo   32     13     
01/06/2005  0       Nulo   33     13     
02/06/2005  0       Nulo   34     14     
03/06/2005  0       Nulo   33     14     
04/06/2005  0       Nulo   34     15     
05/06/2005  0       Nulo   34     11     
06/06/2005  0       Nulo   32     13     
07/06/2005  0       Nulo   34     12     
08/06/2005  0       Nulo   35     13     
09/06/2005  0       Nulo   34     14     
10/06/2005  0       Nulo   34     10     
11/06/2005  0       Nulo   33     11     
12/06/2005  0       Nulo   33     9      
13/06/2005  0       Nulo   34     13     
14/06/2005  0       Nulo   31     15     
15/06/2005  0       Nulo   29     13     
16/06/2005  0       Nulo   30     13     
17/06/2005  0       Nulo   30     14     
18/06/2005  0       Nulo   31     14     
19/06/2005  0       Nulo   30     12     
20/06/2005  0       Nulo   26     13     
21/06/2005  0       Nulo   26     13     
22/06/2005  0       Nulo   26     14     
23/06/2005  0       Nulo   27     13     
24/06/2005  0       Nulo   29     13     
25/06/2005  4.6     Nulo   27     12     
26/06/2005  0       Nulo   27     12     
27/06/2005  0       Nulo   28     12     
28/06/2005  0       Nulo   27     13     
29/06/2005  0       Nulo   29     11     
30/06/2005  0       Nulo   32     12     
01/07/2005  0       Nulo   31     14     
02/07/2005  0       Nulo   31     14     
03/07/2005  0       Nulo   30     15     
04/07/2005  Nulo    Nulo   31     12     
05/07/2005  5.1     Nulo   29     12     
06/07/2005  0       Nulo   26     14     
07/07/2005  0       Nulo   28     14     
08/07/2005  0       Nulo   29     12     
09/07/2005  0       Nulo   29     12     
10/07/2005  0       Nulo   29     12     
11/07/2005  48.2    Nulo   29     14     
12/07/2005  0       Nulo   26     15     
13/07/2005  0       Nulo   25     14     
14/07/2005  0       Nulo   28     13     
15/07/2005  0       Nulo   24     13     
16/07/2005  0       Nulo   28     14     
17/07/2005  0       Nulo   26     14     
18/07/2005  0       Nulo   26     14     
19/07/2005  0       Nulo   30     12     
20/07/2005  0       Nulo   28     13     
21/07/2005  17.9    Nulo   24     14     
22/07/2005  0       Nulo   23     13     
23/07/2005  0       Nulo   26     13     
24/07/2005  0       Nulo   27     13     
25/07/2005  15.6    Nulo   25     14     
26/07/2005  10      Nulo   20     14     
27/07/2005  0       Nulo   24     14     
28/07/2005  0       Nulo   23     14     
29/07/2005  0       Nulo   25     12     
30/07/2005  0       Nulo   26     13     
31/07/2005  0       Nulo   31     10     
01/08/2005  0       Nulo   27     11     
02/08/2005  0       Nulo   25     11     
03/08/2005  0       Nulo   25     10     
04/08/2005  0       Nulo   25     12     
05/08/2005  0       Nulo   25     13     
06/08/2005  0       Nulo   24     13     
07/08/2005  0       Nulo   23     14     
08/08/2005  0       Nulo   27     13     
