CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7126
NOMBRE    : PALENQUE (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -91.983°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1997  8       Nulo   26     21     
15/04/1997  0       Nulo   27     21     
16/04/1997  0       Nulo   30     22     
17/04/1997  2       Nulo   28     22     
18/04/1997  0       Nulo   31     21     
19/04/1997  0       Nulo   30     20     
20/04/1997  0       Nulo   32     21     
21/04/1997  0       Nulo   32     21     
22/04/1997  0       Nulo   35     21     
23/04/1997  0       Nulo   36     20     
24/04/1997  0       Nulo   36     23     
25/04/1997  0       Nulo   35     22     
26/04/1997  0       Nulo   34     23     
27/04/1997  6       Nulo   34     21     
28/04/1997  6       Nulo   28     22     
29/04/1997  0       Nulo   30     22     
30/04/1997  0       Nulo   34     19     
01/05/1997  0       Nulo   35     22     
02/05/1997  0       Nulo   36     23     
03/05/1997  16      Nulo   35     24     
04/05/1997  54      Nulo   31     20     
05/05/1997  0       Nulo   34     19     
06/05/1997  14      Nulo   33     20     
07/05/1997  0       Nulo   33     22     
08/05/1997  0       Nulo   33     21     
09/05/1997  0       Nulo   33     22     
10/05/1997  0       Nulo   28     24     
11/05/1997  0       Nulo   30     21     
12/05/1997  0       Nulo   32     22     
13/05/1997  0       Nulo   32     24     
14/05/1997  0       Nulo   34     24     
15/05/1997  0       Nulo   36     25     
16/05/1997  18      Nulo   33     24     
17/05/1997  2       Nulo   30     24     
18/05/1997  0       Nulo   33     22     
19/05/1997  0       Nulo   33     23     
20/05/1997  0       Nulo   32     25     
21/05/1997  7       Nulo   33     25     
22/05/1997  0       Nulo   32     22     
23/05/1997  0       Nulo   34     23     
24/05/1997  0       Nulo   35     25     
25/05/1997  0       Nulo   34     25     
26/05/1997  0       Nulo   36     25     
27/05/1997  0       Nulo   36     26     
28/05/1997  17      Nulo   28     25     
29/05/1997  0       Nulo   25     21     
30/05/1997  6       Nulo   25     21     
31/05/1997  64      Nulo   31     21     
01/06/1997  0       Nulo   31     24     
02/06/1997  0       Nulo   30     25     
03/06/1997  1       Nulo   30     26     
04/06/1997  7       Nulo   34     24     
05/06/1997  0       Nulo   38     24     
06/06/1997  0       Nulo   32     19     
07/06/1997  0       Nulo   32     21     
08/06/1997  0       Nulo   33     21     
09/06/1997  18      Nulo   33     22     
10/06/1997  16      Nulo   34     23     
11/06/1997  4       Nulo   30     19     
12/06/1997  4       Nulo   33     20     
13/06/1997  0       Nulo   30     24     
14/06/1997  5       Nulo   35     24     
15/06/1997  6       Nulo   34     24     
16/06/1997  0       Nulo   39     25     
17/06/1997  0       Nulo   33     26     
18/06/1997  0       Nulo   33     26     
19/06/1997  0       Nulo   33     25     
20/06/1997  0       Nulo   33     20     
21/06/1997  0       Nulo   33     20     
22/06/1997  0       Nulo   34     21     
23/06/1997  0       Nulo   34     22     
24/06/1997  0       Nulo   33     25     
25/06/1997  7.5     Nulo   30     23     
26/06/1997  0       Nulo   30     17     
27/06/1997  4       Nulo   33     18     
28/06/1997  31      Nulo   30     18     
29/06/1997  17      Nulo   28     19     
30/06/1997  14      Nulo   28     18     
01/07/1997  0       Nulo   30     23     
02/07/1997  0       Nulo   29     20     
03/07/1997  0       Nulo   32     21     
04/07/1997  0       Nulo   29     22     
05/07/1997  0       Nulo   31     21     
06/07/1997  0       Nulo   31     23     
07/07/1997  0       Nulo   32     22     
08/07/1997  10      Nulo   31     22     
09/07/1997  11      Nulo   32     19     
10/07/1997  0       Nulo   34     20     
11/07/1997  2       Nulo   31     24     
12/07/1997  12      Nulo   30     19     
13/07/1997  1       Nulo   28     20     
14/07/1997  0       Nulo   32     23     
15/07/1997  10      Nulo   33     24     
16/07/1997  0       Nulo   29     22     
17/07/1997  0       Nulo   31     23     
18/07/1997  0       Nulo   33     21     
19/07/1997  0       Nulo   38     23     
20/07/1997  0       Nulo   33     24     
21/07/1997  0       Nulo   33     24     
22/07/1997  0       Nulo   33     25     
23/07/1997  13      Nulo   33     22     
24/07/1997  35      Nulo   31     21     
25/07/1997  1       Nulo   31     22     
26/07/1997  11      Nulo   31     23     
27/07/1997  0       Nulo   32     23     
28/07/1997  0       Nulo   32     23     
29/07/1997  0       Nulo   32     24     
30/07/1997  0.5     Nulo   32     19     
31/07/1997  0       Nulo   33     20     
01/08/1997  2       Nulo   33     19     
02/08/1997  0       Nulo   32     19     
03/08/1997  8       Nulo   30     20     
04/08/1997  0       Nulo   32     23     
05/08/1997  0       Nulo   31     25     
06/08/1997  0       Nulo   32     23     
07/08/1997  22      Nulo   34     21     
08/08/1997  0       Nulo   32     23     
09/08/1997  0       Nulo   30     23     
10/08/1997  0       Nulo   34     24     
11/08/1997  0       Nulo   33     21     
12/08/1997  0       Nulo   32     20     
13/08/1997  0       Nulo   38     21     
14/08/1997  0       Nulo   38     23     
15/08/1997  1       Nulo   34     24     
16/08/1997  5       Nulo   35     23     
17/08/1997  1       Nulo   35     23     
18/08/1997  0       Nulo   33     20     
19/08/1997  1       Nulo   32     20     
20/08/1997  0       Nulo   34     21     
21/08/1997  4       Nulo   32     23     
22/08/1997  0       Nulo   36     21     
23/08/1997  11      Nulo   32     22     
24/08/1997  56      Nulo   33     24     
25/08/1997  21      Nulo   31     23     
26/08/1997  0       Nulo   31     20     
27/08/1997  3       Nulo   33     22     
28/08/1997  4       Nulo   32     22     
29/08/1997  81      Nulo   30     24     
30/08/1997  3       Nulo   30     22     
31/08/1997  24      Nulo   32     23     
01/09/1997  1       Nulo   33     24     
02/09/1997  8       Nulo   31     24     
03/09/1997  38      Nulo   32     24     
04/09/1997  19      Nulo   32     23     
05/09/1997  11      Nulo   33     23     
06/09/1997  25      Nulo   35     25     
07/09/1997  0       Nulo   33     23     
08/09/1997  48      Nulo   32     23     
09/09/1997  39      Nulo   33     22     
10/09/1997  0       Nulo   32     24     
11/09/1997  0       Nulo   32     20     
12/09/1997  10      Nulo   33     20     
13/09/1997  0       Nulo   30     21     
14/09/1997  0       Nulo   33     24     
15/09/1997  0       Nulo   31     23     
16/09/1997  18      Nulo   32     24     
17/09/1997  0       Nulo   29     24     
18/09/1997  9       Nulo   29     22     
19/09/1997  12      Nulo   30     22     
20/09/1997  17      Nulo   31     22     
21/09/1997  26      Nulo   32     19     
22/09/1997  5       Nulo   30     19     
23/09/1997  0       Nulo   33     21     
24/09/1997  0       Nulo   33     21     
25/09/1997  7       Nulo   32     19     
26/09/1997  0       Nulo   32     20     
27/09/1997  3       Nulo   31     24     
28/09/1997  23      Nulo   31     23     
29/09/1997  23      Nulo   30     23     
30/09/1997  52      Nulo   31     24     
01/10/1997  72      Nulo   29     20     
02/10/1997  11      Nulo   30     22     
03/10/1997  1.5     Nulo   29     22     
04/10/1997  0       Nulo   29     23     
05/10/1997  44      Nulo   31     23     
06/10/1997  58      Nulo   33     20     
07/10/1997  21      Nulo   30     23     
08/10/1997  10      Nulo   30     19     
09/10/1997  4       Nulo   33     24     
10/10/1997  10      Nulo   30     19     
11/10/1997  0       Nulo   32     24     
12/10/1997  0       Nulo   32     21     
13/10/1997  3       Nulo   32     24     
14/10/1997  2       Nulo   31     23     
15/10/1997  0       Nulo   36     20     
16/10/1997  4       Nulo   29     20     
17/10/1997  1       Nulo   23     19     
18/10/1997  0       Nulo   24     21     
19/10/1997  0       Nulo   27     20     
20/10/1997  0       Nulo   23     19     
21/10/1997  0       Nulo   27     19     
22/10/1997  0       Nulo   25     20     
23/10/1997  0       Nulo   38     20     
24/10/1997  0       Nulo   37     20     
25/10/1997  0       Nulo   30     23     
26/10/1997  4       Nulo   35     19     
27/10/1997  48      Nulo   27     19     
28/10/1997  11      Nulo   29     22     
29/10/1997  0       Nulo   29     22     
30/10/1997  0       Nulo   31     23     
31/10/1997  0       Nulo   34     19     
01/11/1997  0       Nulo   34     21     
02/11/1997  26      Nulo   33     21     
03/11/1997  40      Nulo   25     22     
04/11/1997  0       Nulo   25     19     
05/11/1997  8       Nulo   25     21     
06/11/1997  23      Nulo   30     23     
07/11/1997  2       Nulo   28     21     
08/11/1997  0       Nulo   28     22     
09/11/1997  0.7     Nulo   27     22     
10/11/1997  42      Nulo   24     22     
11/11/1997  0.2     Nulo   29     21     
12/11/1997  0       Nulo   33.5   22     
13/11/1997  0       Nulo   36     24     
14/11/1997  0       Nulo   35     20     
15/11/1997  14      Nulo   31     19     
16/11/1997  4       Nulo   28     23     
17/11/1997  0.2     Nulo   25     21     
18/11/1997  20      Nulo   29     22     
19/11/1997  23      Nulo   29     22     
20/11/1997  0       Nulo   29     21     
21/11/1997  0       Nulo   29     22     
22/11/1997  9       Nulo   29     21     
23/11/1997  11      Nulo   29     24     
24/11/1997  17      Nulo   27     21     
25/11/1997  53      Nulo   26     22     
26/11/1997  33      Nulo   29     21     
27/11/1997  0       Nulo   27     21     
28/11/1997  0       Nulo   30     23     
29/11/1997  22      Nulo   30     23     
30/11/1997  21      Nulo   26     23     
01/12/1997  0       Nulo   25     20     
02/12/1997  0       Nulo   30     22     
03/12/1997  0       Nulo   28     23     
04/12/1997  2       Nulo   30     23     
05/12/1997  3       Nulo   29     23     
06/12/1997  0       Nulo   29     19     
07/12/1997  0       Nulo   26     21     
08/12/1997  0       Nulo   31     20     
09/12/1997  0       Nulo   33     22     
10/12/1997  0       Nulo   33     22     
11/12/1997  0       Nulo   28     23     
12/12/1997  0       Nulo   28     20     
13/12/1997  0       Nulo   19     17     
14/12/1997  0       Nulo   20     15     
15/12/1997  0       Nulo   24     15     
16/12/1997  0       Nulo   23     14     
17/12/1997  0       Nulo   24     13     
18/12/1997  0       Nulo   23     18     
19/12/1997  0       Nulo   28     19     
20/12/1997  0       Nulo   30     19     
21/12/1997  0       Nulo   33     21     
22/12/1997  0       Nulo   30     21     
23/12/1997  0       Nulo   30     24     
24/12/1997  0       Nulo   32     21     
25/12/1997  0       Nulo   30     23     
26/12/1997  0       Nulo   31     21     
27/12/1997  40      Nulo   25     22     
28/12/1997  15      Nulo   22     18     
29/12/1997  0       Nulo   21     17     
30/12/1997  0       Nulo   22     17     
31/12/1997  2       Nulo   21     15     
01/01/1998  0       Nulo   22     17     
02/01/1998  0.7     Nulo   23     18     
03/01/1998  0.4     Nulo   24     19     
04/01/1998  0       Nulo   27     20     
05/01/1998  0       Nulo   29     21     
06/01/1998  0       Nulo   33     20     
07/01/1998  0       Nulo   31     21     
08/01/1998  0       Nulo   29     22     
09/01/1998  0       Nulo   27     21     
10/01/1998  0       Nulo   29     23     
11/01/1998  0       Nulo   30     25     
12/01/1998  0       Nulo   32     24     
13/01/1998  0       Nulo   30     22     
14/01/1998  0       Nulo   30     23     
15/01/1998  34      Nulo   29     22     
16/01/1998  4       Nulo   21     20     
17/01/1998  0       Nulo   25     19     
18/01/1998  4       Nulo   28     20     
19/01/1998  17      Nulo   26     22     
20/01/1998  0       Nulo   27     21     
21/01/1998  0       Nulo   31     20     
22/01/1998  0       Nulo   33     22     
23/01/1998  1       Nulo   28     22     
24/01/1998  11      Nulo   23     21     
25/01/1998  0       Nulo   25     19     
26/01/1998  15      Nulo   29     20     
27/01/1998  2       Nulo   25     19     
28/01/1998  0       Nulo   25     17     
29/01/1998  0       Nulo   23     17     
30/01/1998  0       Nulo   29     17     
31/01/1998  0       Nulo   31     21     
01/02/1998  0       Nulo   33     21     
02/02/1998  28      Nulo   26     22     
03/02/1998  0       Nulo   26     20     
04/02/1998  0       Nulo   28     17     
05/02/1998  0       Nulo   31     14     
06/02/1998  0       Nulo   25     19     
07/02/1998  0       Nulo   26     14     
08/02/1998  2       Nulo   28     14     
09/02/1998  0       Nulo   30     15     
10/02/1998  0       Nulo   31     17     
11/02/1998  0       Nulo   30     18     
12/02/1998  0       Nulo   30     20     
13/02/1998  0       Nulo   30     19     
14/02/1998  0       Nulo   30     19     
15/02/1998  0       Nulo   32     19     
16/02/1998  0       Nulo   29     22     
17/02/1998  0       Nulo   28     18     
18/02/1998  0       Nulo   33     19     
19/02/1998  0       Nulo   32     21     
20/02/1998  1       Nulo   24     22     
21/02/1998  0       Nulo   37     20     
22/02/1998  0       Nulo   31     20     
23/02/1998  0       Nulo   32     20     
24/02/1998  0       Nulo   29     16     
25/02/1998  0       Nulo   32     19     
26/02/1998  0       Nulo   34     19     
27/02/1998  0       Nulo   39     21     
28/02/1998  0       Nulo   35     21     
01/03/1998  3       Nulo   28     23     
02/03/1998  0       Nulo   28     24     
03/03/1998  0       Nulo   27     20     
04/03/1998  0       Nulo   33     21     
05/03/1998  0       Nulo   35     21     
06/03/1998  0       Nulo   37     22     
07/03/1998  0       Nulo   33     23     
08/03/1998  0       Nulo   38     21     
09/03/1998  0       Nulo   25     20     
10/03/1998  0       Nulo   22     18     
11/03/1998  0       Nulo   22     12     
12/03/1998  0       Nulo   23     12     
13/03/1998  0       Nulo   27     13     
14/03/1998  0       Nulo   31     21     
15/03/1998  0       Nulo   32     21     
16/03/1998  0       Nulo   35     23     
17/03/1998  0       Nulo   33     22     
18/03/1998  0       Nulo   37     22     
19/03/1998  0       Nulo   37     23     
20/03/1998  7       Nulo   26     24     
21/03/1998  0       Nulo   24     20     
22/03/1998  2       Nulo   24     20     
23/03/1998  0       Nulo   29     11     
24/03/1998  0       Nulo   32     11     
25/03/1998  0       Nulo   32     20     
26/03/1998  0       Nulo   32     20     
27/03/1998  0       Nulo   35     21     
28/03/1998  0       Nulo   35     21     
29/03/1998  0       Nulo   37     24     
30/03/1998  0       Nulo   37     24     
31/03/1998  0       Nulo   38     23     
01/04/1998  0       Nulo   31     23     
02/04/1998  0       Nulo   32     24     
03/04/1998  0       Nulo   32     23     
04/04/1998  0       Nulo   33     23     
05/04/1998  0       Nulo   34     23     
06/04/1998  0       Nulo   36     22     
07/04/1998  0       Nulo   40     23     
08/04/1998  0       Nulo   40     24     
09/04/1998  0       Nulo   32     20     
10/04/1998  0       Nulo   27     21     
11/04/1998  8       Nulo   28     20     
12/04/1998  0       Nulo   34     19     
13/04/1998  0       Nulo   31     20     
14/04/1998  0       Nulo   37     21     
15/04/1998  0       Nulo   39     22     
16/04/1998  0       Nulo   40     22     
17/04/1998  0       Nulo   35     22     
18/04/1998  0       Nulo   35     24     
19/04/1998  0       Nulo   33     24     
20/04/1998  5       Nulo   32     22     
21/04/1998  0       Nulo   33     24     
22/04/1998  0       Nulo   29     23     
23/04/1998  0       Nulo   28     18     
24/04/1998  0       Nulo   31     19     
25/04/1998  0       Nulo   25     12     
26/04/1998  0       Nulo   31     20     
27/04/1998  0       Nulo   37     22     
28/04/1998  0       Nulo   36     24     
29/04/1998  0       Nulo   33     24     
30/04/1998  0       Nulo   Nulo   24     
01/05/1998  0       Nulo   33     19     
02/05/1998  0       Nulo   32     19     
03/05/1998  0       Nulo   32     23     
04/05/1998  0       Nulo   39     23     
05/05/1998  0       Nulo   32     24     
06/05/1998  0       Nulo   40     23     
07/05/1998  0       Nulo   32     22     
08/05/1998  0       Nulo   35     23     
09/05/1998  0       Nulo   35     24     
10/05/1998  0       Nulo   35     23     
11/05/1998  0       Nulo   38     23     
12/05/1998  0       Nulo   38     20     
13/05/1998  0       Nulo   33     20     
14/05/1998  0       Nulo   33     22     
15/05/1998  0       Nulo   34     24     
16/05/1998  0       Nulo   36     23     
17/05/1998  0       Nulo   30     22     
18/05/1998  0       Nulo   34     23     
19/05/1998  0       Nulo   35     23     
20/05/1998  0       Nulo   35     19     
21/05/1998  0       Nulo   34     23     
22/05/1998  0       Nulo   31     19     
23/05/1998  0       Nulo   30     25     
24/05/1998  0       Nulo   30     25     
25/05/1998  0       Nulo   36     25     
26/05/1998  0       Nulo   36     19     
27/05/1998  0       Nulo   36     19     
28/05/1998  0       Nulo   36     19     
29/05/1998  0       Nulo   36     19     
30/05/1998  0       Nulo   35     19     
31/05/1998  0       Nulo   35     25     
01/06/1998  0       Nulo   35     20     
02/06/1998  0       Nulo   31     19     
03/06/1998  0       Nulo   41     20     
04/06/1998  5       Nulo   40     22     
05/06/1998  5       Nulo   41     21     
06/06/1998  3       Nulo   41     20     
07/06/1998  10      Nulo   33     20     
08/06/1998  0       Nulo   32     23     
09/06/1998  0       Nulo   33     24     
10/06/1998  0       Nulo   33     20     
11/06/1998  0       Nulo   38     20     
12/06/1998  0       Nulo   38     20     
13/06/1998  0       Nulo   39     20     
14/06/1998  0       Nulo   39     20     
15/06/1998  0       Nulo   40     20     
16/06/1998  6       Nulo   39     22     
17/06/1998  2       Nulo   38     21     
18/06/1998  0       Nulo   38     25     
19/06/1998  0       Nulo   38     20     
20/06/1998  2       Nulo   38     20     
21/06/1998  0       Nulo   38     24     
22/06/1998  25      Nulo   32     24     
23/06/1998  4       Nulo   32     23     
24/06/1998  87      Nulo   32     23     
25/06/1998  117     Nulo   32     22     
26/06/1998  0       Nulo   34     22     
27/06/1998  0       Nulo   36     24     
28/06/1998  0       Nulo   35     20     
29/06/1998  2       Nulo   34     20     
30/06/1998  42      Nulo   30     24     
01/07/1998  25      Nulo   32     20     
02/07/1998  0       Nulo   33     23     
03/07/1998  0       Nulo   34     23     
04/07/1998  4       Nulo   30     23     
05/07/1998  5       Nulo   36     19     
06/07/1998  29      Nulo   Nulo   21     
07/07/1998  34      Nulo   29     15     
08/07/1998  0       Nulo   29     23     
09/07/1998  0       Nulo   33     23     
10/07/1998  15      Nulo   35     23     
11/07/1998  0       Nulo   34     22     
12/07/1998  0       Nulo   34     23     
13/07/1998  0       Nulo   31     19     
14/07/1998  0       Nulo   35     23     
15/07/1998  21      Nulo   30     24     
16/07/1998  10      Nulo   29     23     
17/07/1998  8       Nulo   34     23     
18/07/1998  3       Nulo   34     22     
19/07/1998  13      Nulo   33     23     
20/07/1998  33      Nulo   34     22     
21/07/1998  0       Nulo   34     22     
22/07/1998  10      Nulo   33     23     
23/07/1998  25      Nulo   32     22     
24/07/1998  3       Nulo   33     22     
25/07/1998  10      Nulo   30     23     
26/07/1998  10      Nulo   32     23     
27/07/1998  9       Nulo   31     22     
28/07/1998  0       Nulo   31     22     
29/07/1998  0       Nulo   33     22     
30/07/1998  0       Nulo   32     23     
31/07/1998  43      Nulo   32     22     
01/08/1998  1       Nulo   32     22     
02/08/1998  23      Nulo   33     22     
03/08/1998  1       Nulo   30     21     
04/08/1998  0       Nulo   33     22     
05/08/1998  0       Nulo   33     23     
06/08/1998  0       Nulo   34     23     
07/08/1998  0       Nulo   35     22     
08/08/1998  0       Nulo   33     22     
09/08/1998  40      Nulo   34     22     
10/08/1998  18      Nulo   35     21     
11/08/1998  34      Nulo   34     22     
12/08/1998  6       Nulo   34     22     
13/08/1998  3       Nulo   34     22     
14/08/1998  0       Nulo   33     23     
15/08/1998  0       Nulo   34     23     
16/08/1998  0       Nulo   34     23     
17/08/1998  0       Nulo   35     22     
18/08/1998  7       Nulo   34     22     
19/08/1998  23      Nulo   35     22     
20/08/1998  10      Nulo   34     23     
21/08/1998  25      Nulo   34     22     
22/08/1998  42      Nulo   33     22     
23/08/1998  0       Nulo   34     22     
24/08/1998  0       Nulo   35     22     
25/08/1998  0       Nulo   31     24     
26/08/1998  40      Nulo   35     24     
27/08/1998  40      Nulo   35     22     
28/08/1998  0       Nulo   35     22     
29/08/1998  8       Nulo   35     23     
30/08/1998  10      Nulo   31     23     
31/08/1998  42      Nulo   31     23     
01/09/1998  0       Nulo   33     23     
02/09/1998  0       Nulo   33     24     
03/09/1998  59      Nulo   33     24     
04/09/1998  23      Nulo   32     22     
05/09/1998  35      Nulo   35     22     
06/09/1998  89      Nulo   33     22     
07/09/1998  12      Nulo   30     22     
08/09/1998  0       Nulo   31     23     
09/09/1998  0       Nulo   29     23     
10/09/1998  0       Nulo   30     24     
11/09/1998  0       Nulo   34     24     
12/09/1998  2       Nulo   36     22     
13/09/1998  10      Nulo   35     24     
14/09/1998  15      Nulo   35     24     
15/09/1998  73      Nulo   35     24     
16/09/1998  10      Nulo   31     23     
17/09/1998  15      Nulo   31     23     
18/09/1998  126     Nulo   35     23     
19/09/1998  10      Nulo   34     23     
20/09/1998  0       Nulo   35     23     
21/09/1998  0       Nulo   35     24     
22/09/1998  0       Nulo   31     24     
23/09/1998  0       Nulo   35     23     
24/09/1998  34      Nulo   33     23     
25/09/1998  0       Nulo   31     23     
26/09/1998  5       Nulo   32     23     
27/09/1998  12      Nulo   33     23     
28/09/1998  9       Nulo   32     22     
29/09/1998  0       Nulo   34     22     
30/09/1998  0       Nulo   33     24     
01/10/1998  42      Nulo   31     23     
02/10/1998  0       Nulo   31     25     
03/10/1998  0       Nulo   32     24     
04/10/1998  0       Nulo   32     23     
05/10/1998  0       Nulo   33     22     
06/10/1998  0       Nulo   33     22     
07/10/1998  0       Nulo   33     23     
08/10/1998  30      Nulo   34     21     
09/10/1998  5       Nulo   30     22     
10/10/1998  38      Nulo   30     22     
11/10/1998  7       Nulo   30     21     
12/10/1998  3       Nulo   31     22     
13/10/1998  20      Nulo   32     22     
14/10/1998  43      Nulo   31     23     
15/10/1998  26      Nulo   30     22     
16/10/1998  20.5    Nulo   28     22     
17/10/1998  19      Nulo   28     22     
18/10/1998  0       Nulo   30     22     
19/10/1998  0       Nulo   32     22     
20/10/1998  12      Nulo   32     20     
21/10/1998  0       Nulo   32     21     
22/10/1998  0       Nulo   31     22     
23/10/1998  0       Nulo   28     22     
24/10/1998  54      Nulo   30     21     
25/10/1998  0       Nulo   32     19     
26/10/1998  0       Nulo   33     21     
27/10/1998  1       Nulo   30     23     
28/10/1998  43      Nulo   30     22     
29/10/1998  27      Nulo   29     22     
30/10/1998  17      Nulo   29     22     
31/10/1998  20      Nulo   30     22     
01/11/1998  35      Nulo   30     23     
02/11/1998  30      Nulo   29     22     
03/11/1998  35      Nulo   29     22     
04/11/1998  0       Nulo   28     22     
05/11/1998  0       Nulo   31     23     
06/11/1998  0       Nulo   27     20     
07/11/1998  0       Nulo   28     22     
08/11/1998  0       Nulo   29     21     
09/11/1998  0       Nulo   29     22     
10/11/1998  0       Nulo   30     22     
11/11/1998  0       Nulo   30     22     
12/11/1998  13      Nulo   32     23     
13/11/1998  0       Nulo   31     22     
14/11/1998  0       Nulo   30     21     
15/11/1998  0       Nulo   32     21     
16/11/1998  0       Nulo   32     22     
17/11/1998  0       Nulo   32     22     
18/11/1998  6       Nulo   32     22     
19/11/1998  0       Nulo   30     22     
20/11/1998  26      Nulo   28     22     
21/11/1998  3       Nulo   30     22     
22/11/1998  4       Nulo   30     22     
23/11/1998  16      Nulo   28     21     
24/11/1998  1       Nulo   29     22     
25/11/1998  4       Nulo   27     22     
26/11/1998  7       Nulo   27     21     
27/11/1998  7       Nulo   28     19     
28/11/1998  0       Nulo   28     19     
29/11/1998  0       Nulo   28     20     
30/11/1998  15      Nulo   28     21     
01/12/1998  0       Nulo   29     20     
02/12/1998  0       Nulo   29     20     
03/12/1998  0       Nulo   29     17     
04/12/1998  0       Nulo   29     18     
05/12/1998  0       Nulo   30     18     
06/12/1998  0       Nulo   29     17     
07/12/1998  0       Nulo   29     17     
08/12/1998  0       Nulo   32     19     
09/12/1998  4       Nulo   28     20     
10/12/1998  29      Nulo   27     21     
11/12/1998  0       Nulo   26     21     
12/12/1998  0       Nulo   26     21     
13/12/1998  0       Nulo   27     22     
14/12/1998  4       Nulo   30     22     
15/12/1998  63      Nulo   27     18     
16/12/1998  0       Nulo   25     19     
17/12/1998  0       Nulo   25     19     
18/12/1998  4       Nulo   27     19     
19/12/1998  0       Nulo   22     16     
20/12/1998  0       Nulo   23     13     
21/12/1998  0       Nulo   26     13     
22/12/1998  0       Nulo   30     19     
23/12/1998  0       Nulo   29     20     
24/12/1998  0       Nulo   29     20     
25/12/1998  0       Nulo   26     18     
26/12/1998  0       Nulo   26     18     
27/12/1998  0       Nulo   27     19     
28/12/1998  0       Nulo   28     19     
29/12/1998  0       Nulo   28     19     
30/12/1998  0       Nulo   27     19     
31/12/1998  Nulo    Nulo   32     19     
01/01/1999  0       Nulo   32     19     
02/01/1999  14      Nulo   28     19     
03/01/1999  0       Nulo   32     18     
04/01/1999  0       Nulo   32     19     
05/01/1999  0       Nulo   32     17     
06/01/1999  0       Nulo   32     17     
07/01/1999  0       Nulo   32     14     
08/01/1999  0       Nulo   27     19     
09/01/1999  0       Nulo   27     19     
10/01/1999  72      Nulo   34     19     
11/01/1999  13      Nulo   27     14     
12/01/1999  0       Nulo   26     14     
13/01/1999  0       Nulo   25     12     
14/01/1999  0       Nulo   29     17     
15/01/1999  0       Nulo   27     19     
16/01/1999  0       Nulo   32     17     
17/01/1999  0       Nulo   32     19     
18/01/1999  0       Nulo   32     19     
19/01/1999  0       Nulo   32     19     
20/01/1999  0       Nulo   28     19     
21/01/1999  0       Nulo   32     22     
22/01/1999  0       Nulo   28     19     
23/01/1999  4       Nulo   32     19     
24/01/1999  0       Nulo   32     19     
25/01/1999  0       Nulo   33     19     
26/01/1999  0       Nulo   25     13     
27/01/1999  0       Nulo   24     14     
28/01/1999  0       Nulo   28     19     
29/01/1999  0       Nulo   28     19     
30/01/1999  0       Nulo   30     20     
31/01/1999  0       Nulo   33     19     
01/02/1999  0       Nulo   28     19     
02/02/1999  11      Nulo   28     20     
03/02/1999  12      Nulo   30     18     
04/02/1999  0       Nulo   28     18     
05/02/1999  0       Nulo   32     19     
06/02/1999  0       Nulo   33     20     
07/02/1999  0       Nulo   32     19     
08/02/1999  0       Nulo   32     21     
09/02/1999  0       Nulo   34     22     
10/02/1999  0       Nulo   34     23     
11/02/1999  0       Nulo   26     24     
12/02/1999  0       Nulo   25     20     
13/02/1999  26      Nulo   26     18     
14/02/1999  40      Nulo   25     14     
15/02/1999  0       Nulo   26     19     
16/02/1999  0       Nulo   26     19     
17/02/1999  0       Nulo   30     18     
18/02/1999  0       Nulo   31     20     
19/02/1999  0       Nulo   35     20     
20/02/1999  0       Nulo   22     19     
21/02/1999  0       Nulo   23     20     
22/02/1999  14      Nulo   22     19     
23/02/1999  15      Nulo   23     20     
24/02/1999  0       Nulo   22     19     
25/02/1999  0       Nulo   25     19     
26/02/1999  0       Nulo   23     20     
27/02/1999  0       Nulo   23     20     
28/02/1999  0       Nulo   22     20     
01/03/1999  0       Nulo   23     18     
02/03/1999  0       Nulo   21     19     
03/03/1999  0       Nulo   24     21     
04/03/1999  0       Nulo   24     21     
05/03/1999  0       Nulo   23     18     
06/03/1999  0       Nulo   26     19     
07/03/1999  0       Nulo   34     21     
08/03/1999  0       Nulo   35     23     
09/03/1999  0       Nulo   34     21     
10/03/1999  0       Nulo   34     21     
11/03/1999  0       Nulo   37     22     
12/03/1999  0       Nulo   32     21     
13/03/1999  0       Nulo   32     22     
14/03/1999  0       Nulo   35     25     
15/03/1999  0       Nulo   27     20     
16/03/1999  0       Nulo   27     20     
17/03/1999  0       Nulo   26     20     
18/03/1999  0       Nulo   25     19     
19/03/1999  0       Nulo   32     21     
20/03/1999  5       Nulo   32     19     
21/03/1999  18      Nulo   34     19     
22/03/1999  0       Nulo   33     21     
23/03/1999  0       Nulo   35     21     
24/03/1999  0       Nulo   33     20     
25/03/1999  0       Nulo   39     32     
26/03/1999  0       Nulo   35     22     
27/03/1999  2       Nulo   31     20     
28/03/1999  0       Nulo   32     21     
29/03/1999  0       Nulo   37     23     
30/03/1999  10      Nulo   33     22     
31/03/1999  4       Nulo   32     23     
02/04/1999  0       Nulo   33     30     
03/04/1999  0       Nulo   35     32     
04/04/1999  0       Nulo   37     33     
