CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10034
NOMBRE    : INSURGENTES J. HERNANDEZ
ESTADO    : DURANGO
MUNICIPIO : SUCHIL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.424°
LONGITUD  : -104.131°
ALTITUD   : 2246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/2000  0       Nulo   22     7      
02/04/2000  0       Nulo   22     7      
03/04/2000  0       Nulo   22     6      
04/04/2000  0       Nulo   23     11     
05/04/2000  0       Nulo   24     11     
06/04/2000  0       Nulo   26     11     
07/04/2000  0       Nulo   26     10     
08/04/2000  0       Nulo   26     11     
09/04/2000  0       Nulo   29     11     
10/04/2000  0       Nulo   29     12     
11/04/2000  0       Nulo   30     12     
12/04/2000  0       Nulo   29     12     
13/04/2000  0       Nulo   29     12     
14/04/2000  0       Nulo   30     12     
15/04/2000  0       Nulo   30     14     
16/04/2000  0       Nulo   30     13     
17/04/2000  0       Nulo   30     13     
18/04/2000  0       Nulo   31     13     
19/04/2000  0       Nulo   30     13     
20/04/2000  0       Nulo   30     13     
21/04/2000  0       Nulo   30     12     
22/04/2000  0       Nulo   30     12     
23/04/2000  0       Nulo   31     13     
24/04/2000  0       Nulo   32     13     
25/04/2000  0       Nulo   33     13     
26/04/2000  0       Nulo   36     13     
27/04/2000  0       Nulo   33     13     
28/04/2000  0       Nulo   33     12     
29/04/2000  0       Nulo   33     13     
30/04/2000  0       Nulo   33     13     
01/05/2000  0       Nulo   32     11     
02/05/2000  0       Nulo   31     11     
03/05/2000  0       Nulo   34     11     
04/05/2000  0       Nulo   33     11     
05/05/2000  0       Nulo   33     12     
06/05/2000  0       Nulo   33     12     
07/05/2000  0       Nulo   35     12     
08/05/2000  0       Nulo   35     12     
09/05/2000  0       Nulo   34     12     
10/05/2000  0       Nulo   34     12     
11/05/2000  0       Nulo   34     12     
12/05/2000  0       Nulo   33     11     
13/05/2000  0       Nulo   33     12     
14/05/2000  0       Nulo   31     12     
15/05/2000  0       Nulo   31     12     
16/05/2000  0       Nulo   29     12     
17/05/2000  0       Nulo   31     11     
18/05/2000  0       Nulo   29     11     
19/05/2000  0       Nulo   30     12     
20/05/2000  0       Nulo   31     13     
21/05/2000  0       Nulo   31     16     
22/05/2000  0       Nulo   31     16     
23/05/2000  0       Nulo   34     16     
24/05/2000  0       Nulo   33     13     
25/05/2000  0       Nulo   33     13     
26/05/2000  0       Nulo   29     14     
27/05/2000  0       Nulo   29     14     
28/05/2000  0       Nulo   29     14     
29/05/2000  0       Nulo   29     14     
30/05/2000  0       Nulo   29     13     
31/05/2000  0       Nulo   31     14     
01/06/2000  32.5    Nulo   31     18     
02/06/2000  0       Nulo   31     16     
03/06/2000  15.5    Nulo   31     17     
04/06/2000  7.5     Nulo   31     17     
05/06/2000  0       Nulo   30     17     
06/06/2000  17.5    Nulo   28     17     
07/06/2000  0       Nulo   29     13     
08/06/2000  0       Nulo   33     13     
09/06/2000  0       Nulo   32     14     
10/06/2000  0       Nulo   33     16     
11/06/2000  0       Nulo   34     16     
12/06/2000  0       Nulo   30     17     
13/06/2000  0       Nulo   31     17     
14/06/2000  0       Nulo   31     17     
15/06/2000  0       Nulo   31     17     
16/06/2000  0       Nulo   30     17     
17/06/2000  0       Nulo   31     17     
18/06/2000  0       Nulo   32     17     
19/06/2000  0       Nulo   34     18     
20/06/2000  0       Nulo   34     15     
21/06/2000  34.5    Nulo   31     15     
22/06/2000  4.5     Nulo   30     18     
23/06/2000  0       Nulo   31     17     
24/06/2000  3.5     Nulo   33     17     
25/06/2000  2       Nulo   35     16     
26/06/2000  0       Nulo   35     14     
27/06/2000  0       Nulo   34     14     
28/06/2000  0       Nulo   35     14     
29/06/2000  0       Nulo   35     14     
30/06/2000  21      Nulo   32     14     
01/07/2000  1       Nulo   32     15     
02/07/2000  52      Nulo   32     14     
03/07/2000  0       Nulo   33     14     
04/07/2000  0       Nulo   31     14     
05/07/2000  0       Nulo   32     14     
06/07/2000  0       Nulo   33     13     
07/07/2000  0       Nulo   33     13     
08/07/2000  0       Nulo   32     14     
09/07/2000  7       Nulo   33     14     
10/07/2000  0       Nulo   33     13     
11/07/2000  0       Nulo   33     13     
12/07/2000  0       Nulo   35     13     
13/07/2000  11.5    Nulo   35     13     
14/07/2000  2       Nulo   35     12     
15/07/2000  7.5     Nulo   36     12     
16/07/2000  0       Nulo   36     12     
17/07/2000  0       Nulo   36     11     
18/07/2000  0       Nulo   35     12     
19/07/2000  0       Nulo   34     12     
20/07/2000  0       Nulo   34     12     
21/07/2000  0       Nulo   35     12     
22/07/2000  0       Nulo   36     12     
23/07/2000  0       Nulo   36     12     
24/07/2000  0       Nulo   36     11     
25/07/2000  0       Nulo   35     11     
26/07/2000  0       Nulo   35     11     
27/07/2000  0       Nulo   34     11     
28/07/2000  0       Nulo   35     12     
29/07/2000  7.5     Nulo   35     13     
30/07/2000  0       Nulo   33     11     
31/07/2000  5.7     Nulo   32     11     
01/08/2000  2       Nulo   32     10     
02/08/2000  0       Nulo   33     12     
03/08/2000  0       Nulo   31     12     
04/08/2000  2       Nulo   31     13     
05/08/2000  0       Nulo   33     13     
06/08/2000  2       Nulo   33     12     
07/08/2000  0       Nulo   34     13     
08/08/2000  0       Nulo   33     12     
09/08/2000  0       Nulo   34     12     
10/08/2000  0       Nulo   34     11     
11/08/2000  2.5     Nulo   34     12     
12/08/2000  4       Nulo   34     12     
13/08/2000  0       Nulo   34     11     
14/08/2000  0       Nulo   34     11     
15/08/2000  6       Nulo   34     11     
16/08/2000  0       Nulo   33     11     
17/08/2000  0       Nulo   34     11     
18/08/2000  0       Nulo   33     10     
19/08/2000  0       Nulo   34     10     
20/08/2000  13      Nulo   34     10     
21/08/2000  1       Nulo   31     10     
22/08/2000  0       Nulo   31     13     
23/08/2000  15.5    Nulo   31     12     
24/08/2000  0       Nulo   32     12     
25/08/2000  0       Nulo   32     13     
26/08/2000  0       Nulo   31     13     
27/08/2000  0       Nulo   30     13     
28/08/2000  6       Nulo   32     13     
29/08/2000  0       Nulo   32     13     
30/08/2000  0       Nulo   33     13     
31/08/2000  0       Nulo   31     14     
01/09/2000  0       Nulo   32     12     
02/09/2000  0       Nulo   33     12     
03/09/2000  0       Nulo   33     12     
04/09/2000  0       Nulo   34     12     
05/09/2000  0       Nulo   34     11     
06/09/2000  0       Nulo   35     11     
07/09/2000  0       Nulo   33     11     
08/09/2000  0       Nulo   33     10     
09/09/2000  0       Nulo   34     12     
10/09/2000  0       Nulo   35     13     
11/09/2000  0       Nulo   35     12     
12/09/2000  0       Nulo   34     12     
13/09/2000  13      Nulo   34     12     
14/09/2000  38      Nulo   33     14     
15/09/2000  18      Nulo   33     10     
16/09/2000  0       Nulo   33     11     
17/09/2000  0       Nulo   32     11     
18/09/2000  0       Nulo   32     11     
19/09/2000  0       Nulo   33     11     
20/09/2000  0       Nulo   33     11     
21/09/2000  0       Nulo   33     12     
22/09/2000  0       Nulo   33     12     
23/09/2000  0       Nulo   33     11     
24/09/2000  0       Nulo   33     11     
25/09/2000  0       Nulo   33     11     
26/09/2000  0       Nulo   32     12     
27/09/2000  0       Nulo   32     13     
28/09/2000  0       Nulo   32     12     
29/09/2000  0       Nulo   33     13     
30/09/2000  0       Nulo   33     13     
01/10/2000  0       Nulo   33     12     
02/10/2000  0       Nulo   33     12     
03/10/2000  0       Nulo   33     12     
04/10/2000  0       Nulo   32     11     
05/10/2000  12.5    Nulo   33     12     
06/10/2000  3.5     Nulo   34     12     
07/10/2000  34.5    Nulo   33     10     
08/10/2000  4       Nulo   32     10     
09/10/2000  1.5     Nulo   29     8      
10/10/2000  5.5     Nulo   29     8      
11/10/2000  0       Nulo   32     9      
12/10/2000  0       Nulo   29     8      
13/10/2000  0       Nulo   29     8      
14/10/2000  0       Nulo   28     8      
15/10/2000  0       Nulo   28     10     
16/10/2000  11.5    Nulo   28     9      
17/10/2000  0       Nulo   29     9      
18/10/2000  2       Nulo   31     10     
19/10/2000  0       Nulo   32     9      
20/10/2000  1       Nulo   33     7      
21/10/2000  0       Nulo   33     7      
22/10/2000  8.5     Nulo   32     7      
23/10/2000  0       Nulo   29     6      
24/10/2000  0       Nulo   29     6      
25/10/2000  0       Nulo   27     7      
26/10/2000  3       Nulo   29     6      
27/10/2000  0       Nulo   26     8      
28/10/2000  0       Nulo   26     7      
29/10/2000  0       Nulo   29     8      
30/10/2000  0       Nulo   27     8      
31/10/2000  0       Nulo   28     10     
01/11/2000  0       Nulo   21     8      
02/11/2000  0       Nulo   21     8      
03/11/2000  0       Nulo   21     7      
04/11/2000  0       Nulo   22     8      
05/11/2000  0       Nulo   23     8      
06/11/2000  0       Nulo   23     8      
07/11/2000  0       Nulo   24     8      
08/11/2000  0       Nulo   24     6      
09/11/2000  0       Nulo   24     6      
10/11/2000  0       Nulo   24     2      
11/11/2000  0       Nulo   24     2      
12/11/2000  0       Nulo   26     2      
13/11/2000  0       Nulo   27     4      
14/11/2000  0       Nulo   26     6      
15/11/2000  0       Nulo   24     7      
16/11/2000  0       Nulo   22     6      
17/11/2000  0       Nulo   22     6      
18/11/2000  0       Nulo   23     6      
19/11/2000  0       Nulo   22     7      
20/11/2000  0       Nulo   22     3      
21/11/2000  3       Nulo   22     2      
22/11/2000  0       Nulo   23     3      
23/11/2000  0       Nulo   22     2      
24/11/2000  0       Nulo   23     2      
25/11/2000  0       Nulo   24     2      
26/11/2000  0       Nulo   24     4      
27/11/2000  0       Nulo   23     3      
28/11/2000  0       Nulo   22     3      
29/11/2000  0       Nulo   22     2      
30/11/2000  0       Nulo   22     3      
01/12/2000  0       Nulo   24     6      
02/12/2000  0       Nulo   25     6      
03/12/2000  0       Nulo   24     6      
04/12/2000  0       Nulo   24     6      
05/12/2000  0       Nulo   25     5      
06/12/2000  0       Nulo   24     5      
07/12/2000  0       Nulo   24     6      
08/12/2000  0       Nulo   23     5      
09/12/2000  0       Nulo   23     4      
10/12/2000  0       Nulo   23     4      
11/12/2000  0       Nulo   24     4      
12/12/2000  0       Nulo   23     4      
13/12/2000  0       Nulo   23     3      
14/12/2000  0       Nulo   23     Nulo   
15/12/2000  0       Nulo   23     Nulo   
16/12/2000  0       Nulo   19     Nulo   
17/12/2000  0       Nulo   18     Nulo   
18/12/2000  0       Nulo   19     Nulo   
19/12/2000  0       Nulo   21     Nulo   
20/12/2000  0       Nulo   21     Nulo   
21/12/2000  0       Nulo   19     4      
22/12/2000  0       Nulo   22     3      
23/12/2000  0       Nulo   21     3      
24/12/2000  0       Nulo   19     3      
25/12/2000  0       Nulo   19     3      
26/12/2000  0       Nulo   19     3      
27/12/2000  0       Nulo   21     4      
28/12/2000  0       Nulo   21     3      
29/12/2000  0       Nulo   19     3      
30/12/2000  0       Nulo   19     3      
31/12/2000  0       Nulo   20     3      
01/01/2001  0       Nulo   26     5      
02/01/2001  0       Nulo   26     5      
03/01/2001  0       Nulo   29     5      
04/01/2001  0       Nulo   27     4      
05/01/2001  0       Nulo   26     5      
06/01/2001  0       Nulo   26     5      
07/01/2001  0       Nulo   26     5      
08/01/2001  0       Nulo   26     4      
09/01/2001  0       Nulo   26     4      
10/01/2001  0       Nulo   27     4      
11/01/2001  0       Nulo   27     3      
12/01/2001  0       Nulo   26     3      
13/01/2001  0       Nulo   25     2      
14/01/2001  0       Nulo   25     2      
15/01/2001  0       Nulo   25     2      
16/01/2001  0       Nulo   26     3      
17/01/2001  0       Nulo   26     5      
18/01/2001  0       Nulo   24     5      
19/01/2001  0       Nulo   24     6      
20/01/2001  0       Nulo   25     6      
21/01/2001  0       Nulo   25     5      
22/01/2001  0       Nulo   25     4      
23/01/2001  0       Nulo   27     5      
24/01/2001  0       Nulo   26     6      
25/01/2001  0       Nulo   26     5      
26/01/2001  0       Nulo   26     6      
27/01/2001  0       Nulo   24     6      
28/01/2001  0       Nulo   24     5      
29/01/2001  0       Nulo   23     5      
30/01/2001  0       Nulo   23     7      
31/01/2001  0       Nulo   20     6      
01/02/2001  0       Nulo   25     7      
02/02/2001  0       Nulo   25     7      
03/02/2001  0       Nulo   25     7      
04/02/2001  0       Nulo   26     7      
05/02/2001  0       Nulo   26     7      
06/02/2001  0       Nulo   28     8      
07/02/2001  0       Nulo   25     8.5    
08/02/2001  0       Nulo   25     8      
09/02/2001  0       Nulo   22     7      
10/02/2001  0       Nulo   24     7.5    
11/02/2001  0       Nulo   26     8      
12/02/2001  0       Nulo   26     8      
13/02/2001  0       Nulo   26     10     
14/02/2001  0       Nulo   26     10     
15/02/2001  0       Nulo   28     10     
16/02/2001  0       Nulo   28     6      
17/02/2001  0       Nulo   28     5      
18/02/2001  0       Nulo   29     6      
19/02/2001  0       Nulo   29     6      
20/02/2001  0       Nulo   29     7      
21/02/2001  0       Nulo   27     7.5    
22/02/2001  0       Nulo   27     6      
23/02/2001  0       Nulo   27     6      
24/02/2001  0       Nulo   24     6      
25/02/2001  0       Nulo   26     6      
26/02/2001  0       Nulo   26     6      
27/02/2001  0       Nulo   27     6      
28/02/2001  0       Nulo   28     8      
01/03/2001  20.5    Nulo   28     5      
02/03/2001  10.5    Nulo   28     4      
03/03/2001  0       Nulo   26     4      
04/03/2001  0       Nulo   28     4      
05/03/2001  0       Nulo   30     4      
06/03/2001  0       Nulo   27     6      
07/03/2001  0       Nulo   28     6      
08/03/2001  0       Nulo   28     6      
09/03/2001  0       Nulo   28     7      
10/03/2001  0       Nulo   29     6.5    
11/03/2001  0       Nulo   28     7      
12/03/2001  0       Nulo   27     7      
13/03/2001  0       Nulo   27     7      
14/03/2001  0       Nulo   29     7      
15/03/2001  0       Nulo   29     8      
16/03/2001  0       Nulo   29     8      
17/03/2001  0       Nulo   29     8      
18/03/2001  0       Nulo   29     8      
19/03/2001  0       Nulo   30     8      
20/03/2001  0       Nulo   30     9      
21/03/2001  0       Nulo   29     9      
22/03/2001  0       Nulo   29     8      
23/03/2001  0       Nulo   29     8      
24/03/2001  0       Nulo   29     7      
25/03/2001  0       Nulo   30     7      
26/03/2001  0       Nulo   30     9      
27/03/2001  0       Nulo   30     9      
28/03/2001  0       Nulo   31     9      
29/03/2001  0       Nulo   33     9      
30/03/2001  0       Nulo   33     9      
31/03/2001  0       Nulo   33     9      
01/04/2001  0       Nulo   35     8      
02/04/2001  0       Nulo   35     9      
03/04/2001  0       Nulo   37     9      
04/04/2001  0       Nulo   38     10     
05/04/2001  0       Nulo   37     10     
06/04/2001  0       Nulo   37     10     
07/04/2001  0       Nulo   36     11     
08/04/2001  0       Nulo   36     10     
09/04/2001  0       Nulo   36     10     
10/04/2001  0       Nulo   32     11     
11/04/2001  0       Nulo   32     11     
12/04/2001  0       Nulo   32     11     
13/04/2001  0       Nulo   32     13     
14/04/2001  0       Nulo   35     13     
15/04/2001  0       Nulo   36     11     
16/04/2001  2       Nulo   36     11     
17/04/2001  0       Nulo   35     11     
18/04/2001  0       Nulo   35     13     
19/04/2001  0       Nulo   35     13     
20/04/2001  0       Nulo   36     13     
21/04/2001  0       Nulo   36     15     
22/04/2001  0       Nulo   37     15     
23/04/2001  6       Nulo   35     15     
24/04/2001  0       Nulo   32     11     
25/04/2001  0       Nulo   32     11     
26/04/2001  13      Nulo   30     11     
27/04/2001  0       Nulo   30     11     
28/04/2001  0       Nulo   30     12     
29/04/2001  0       Nulo   30     12     
30/04/2001  0       Nulo   33     12     
01/06/2001  0       Nulo   35     19     
02/06/2001  0       Nulo   33     19     
03/06/2001  0       Nulo   34     19     
04/06/2001  0       Nulo   33     19     
05/06/2001  0       Nulo   38     18     
06/06/2001  0       Nulo   38     14     
07/06/2001  6       Nulo   36     14     
08/06/2001  0       Nulo   36     14     
09/06/2001  0       Nulo   35     14     
10/06/2001  0       Nulo   35     14     
11/06/2001  0       Nulo   34     14     
12/06/2001  0       Nulo   36     18     
13/06/2001  16      Nulo   36     18     
14/06/2001  5       Nulo   35     18     
15/06/2001  30      Nulo   36     14     
16/06/2001  0       Nulo   35     Nulo   
17/06/2001  0       Nulo   36     Nulo   
18/06/2001  0       Nulo   37     Nulo   
19/06/2001  6       Nulo   36     Nulo   
20/06/2001  2.5     Nulo   36     Nulo   
21/06/2001  0       Nulo   37     Nulo   
22/06/2001  0       Nulo   35     Nulo   
23/06/2001  0       Nulo   35     Nulo   
24/06/2001  2.5     Nulo   37     Nulo   
25/06/2001  2       Nulo   37     Nulo   
26/06/2001  0       Nulo   36     18     
27/06/2001  0       Nulo   36     14     
28/06/2001  0       Nulo   34     16     
29/06/2001  0       Nulo   34     13     
30/06/2001  0       Nulo   36     14     
01/07/2001  0       Nulo   33     17     
02/07/2001  0       Nulo   33     17     
03/07/2001  6.5     Nulo   31     18     
04/07/2001  29.5    Nulo   33     18     
05/07/2001  27.5    Nulo   29     16     
06/07/2001  16.5    Nulo   29     16     
07/07/2001  2       Nulo   30     16     
08/07/2001  0       Nulo   30     16     
09/07/2001  5       Nulo   32     16     
10/07/2001  0       Nulo   35     14     
11/07/2001  0       Nulo   35     14     
12/07/2001  0       Nulo   35     14     
13/07/2001  4       Nulo   35     15     
14/07/2001  0       Nulo   35     15     
15/07/2001  4.5     Nulo   35     14     
16/07/2001  0       Nulo   35     14     
17/07/2001  6       Nulo   33     14     
18/07/2001  11      Nulo   34     17     
19/07/2001  3       Nulo   34     14     
20/07/2001  4       Nulo   33     12     
21/07/2001  0       Nulo   34     14     
22/07/2001  0       Nulo   34     14     
23/07/2001  1       Nulo   34     14     
24/07/2001  14.5    Nulo   36     14     
25/07/2001  0       Nulo   34     16     
26/07/2001  0       Nulo   32     17     
27/07/2001  4       Nulo   30     18     
28/07/2001  4       Nulo   34     18     
29/07/2001  4.5     Nulo   36     18     
30/07/2001  1       Nulo   34     16     
31/07/2001  0       Nulo   33     14     
01/08/2001  0       Nulo   38     16     
02/08/2001  1       Nulo   36     15     
03/08/2001  0       Nulo   36     16     
04/08/2001  3.5     Nulo   36     15     
05/08/2001  0       Nulo   28     Nulo   
06/08/2001  0       Nulo   29     Nulo   
07/08/2001  21      Nulo   31     Nulo   
08/08/2001  6.5     Nulo   34     Nulo   
09/08/2001  0       Nulo   35     Nulo   
10/08/2001  0       Nulo   35     Nulo   
11/08/2001  16.5    Nulo   35     Nulo   
12/08/2001  0       Nulo   30     Nulo   
13/08/2001  0       Nulo   31     Nulo   
14/08/2001  0       Nulo   32     13     
15/08/2001  0       Nulo   32     13     
16/08/2001  0       Nulo   33     15     
17/08/2001  0       Nulo   Nulo   15     
18/08/2001  0       Nulo   Nulo   15     
19/08/2001  0       Nulo   Nulo   15     
20/08/2001  3       Nulo   Nulo   14     
21/08/2001  0       Nulo   Nulo   14     
22/08/2001  0       Nulo   Nulo   13     
23/08/2001  0       Nulo   Nulo   13     
24/08/2001  0       Nulo   34     13     
25/08/2001  0       Nulo   33     14     
26/08/2001  1       Nulo   29     14     
27/08/2001  18      Nulo   29     14     
28/08/2001  0       Nulo   28     15     
29/08/2001  11.5    Nulo   29     13     
30/08/2001  5       Nulo   28     13     
31/08/2001  0       Nulo   36     15     
01/09/2001  0       Nulo   31     14     
02/09/2001  0       Nulo   31     14     
03/09/2001  0       Nulo   31     14     
04/09/2001  0       Nulo   31     11     
05/09/2001  0       Nulo   32     11     
06/09/2001  0       Nulo   32     14     
07/09/2001  0       Nulo   32     14     
08/09/2001  12      Nulo   32     14     
09/09/2001  0       Nulo   30     14     
10/09/2001  3       Nulo   30     13     
11/09/2001  1.5     Nulo   30     14     
12/09/2001  5.5     Nulo   31     14     
13/09/2001  3.5     Nulo   28     14     
14/09/2001  6       Nulo   28     14     
15/09/2001  7       Nulo   28     13     
16/09/2001  0       Nulo   28     14     
17/09/2001  0       Nulo   28     14     
18/09/2001  0       Nulo   29     14     
19/09/2001  0       Nulo   31     14     
20/09/2001  0       Nulo   30     14     
21/09/2001  2       Nulo   31     15     
22/09/2001  0       Nulo   30     15     
23/09/2001  0       Nulo   29     14     
24/09/2001  0       Nulo   29     14     
25/09/2001  13.5    Nulo   27     13     
26/09/2001  15      Nulo   27     15     
27/09/2001  3       Nulo   29     15     
28/09/2001  8       Nulo   27     15     
29/09/2001  0       Nulo   29     14     
30/09/2001  0       Nulo   31     14     
01/10/2001  8.5     Nulo   23     12     
02/10/2001  6.5     Nulo   23     10     
03/10/2001  2.5     Nulo   26     10     
04/10/2001  3       Nulo   29     11     
05/10/2001  0       Nulo   29     9      
06/10/2001  0       Nulo   30     9      
07/10/2001  1       Nulo   30     10     
08/10/2001  0       Nulo   30     10     
09/10/2001  0       Nulo   31     10     
10/10/2001  0       Nulo   31     11     
11/10/2001  0       Nulo   31     11     
12/10/2001  0       Nulo   31     11     
13/10/2001  0       Nulo   30     7      
14/10/2001  0       Nulo   30     7      
15/10/2001  0       Nulo   30     7      
16/10/2001  0       Nulo   25     7      
17/10/2001  0       Nulo   27     7      
18/10/2001  0       Nulo   27     8      
19/10/2001  0       Nulo   32     8      
20/10/2001  0       Nulo   32     7      
21/10/2001  0       Nulo   32     7      
22/10/2001  0       Nulo   32     7      
23/10/2001  0       Nulo   32     7      
24/10/2001  5       Nulo   32     9      
25/10/2001  0       Nulo   28     9      
26/10/2001  0       Nulo   28     9      
27/10/2001  0       Nulo   28     9      
28/10/2001  0       Nulo   28     9      
29/10/2001  0       Nulo   27     9      
30/10/2001  0       Nulo   27     7      
31/10/2001  1       Nulo   30     6      
01/11/2001  0       Nulo   26     4      
02/11/2001  0       Nulo   26     5      
03/11/2001  0       Nulo   26     5      
04/11/2001  0       Nulo   28     5      
05/11/2001  0       Nulo   27     6      
06/11/2001  0       Nulo   28     5      
07/11/2001  0       Nulo   28     6      
08/11/2001  0       Nulo   27     7      
09/11/2001  0       Nulo   27     7      
10/11/2001  0       Nulo   27     7      
11/11/2001  0       Nulo   26     6      
12/11/2001  0       Nulo   26     7      
13/11/2001  0       Nulo   25     7      
14/11/2001  0       Nulo   25     7      
15/11/2001  0       Nulo   25     6      
16/11/2001  0       Nulo   26     6      
17/11/2001  0       Nulo   26     6      
18/11/2001  0       Nulo   24     5      
19/11/2001  0       Nulo   24     5      
20/11/2001  0       Nulo   24     4      
21/11/2001  0       Nulo   26     4      
22/11/2001  0       Nulo   26     7      
23/11/2001  0       Nulo   26     5      
24/11/2001  0       Nulo   26     5      
25/11/2001  0       Nulo   25     6      
26/11/2001  0       Nulo   28     6      
27/11/2001  0       Nulo   26     4      
28/11/2001  0       Nulo   25     4      
29/11/2001  0       Nulo   25     4      
30/11/2001  0       Nulo   25     4      
01/12/2001  0       Nulo   25     5      
02/12/2001  0       Nulo   25     5      
03/12/2001  0       Nulo   26     5      
04/12/2001  0       Nulo   26     5      
05/12/2001  0       Nulo   26     6      
06/12/2001  0       Nulo   25     5      
07/12/2001  0       Nulo   25     6      
08/12/2001  0       Nulo   25     6      
09/12/2001  0       Nulo   25     6      
10/12/2001  0       Nulo   22     6      
11/12/2001  0       Nulo   Nulo   5      
12/12/2001  0       Nulo   Nulo   4      
13/12/2001  0       Nulo   Nulo   2      
14/12/2001  0       Nulo   Nulo   2      
15/12/2001  0       Nulo   Nulo   2      
16/12/2001  0       Nulo   Nulo   2      
17/12/2001  0       Nulo   Nulo   4      
18/12/2001  0       Nulo   26     2      
19/12/2001  0       Nulo   22     4      
20/12/2001  0       Nulo   22     4      
21/12/2001  0       Nulo   19     4      
22/12/2001  0       Nulo   19     3      
23/12/2001  0       Nulo   21     3      
24/12/2001  0       Nulo   21     4      
25/12/2001  0       Nulo   21     2      
26/12/2001  0       Nulo   21     2      
27/12/2001  0       Nulo   22     2      
28/12/2001  0       Nulo   21     3      
29/12/2001  0       Nulo   21     2      
30/12/2001  0       Nulo   26     2      
31/12/2001  0       Nulo   25     5      
01/01/2002  0       Nulo   21     2      
02/01/2002  0       Nulo   21     2      
03/01/2002  0       Nulo   21     2      
04/01/2002  0       Nulo   21     2      
05/01/2002  0       Nulo   20     2      
06/01/2002  0       Nulo   21     3      
07/01/2002  0       Nulo   26     -4     
08/01/2002  0       Nulo   25     -2     
09/01/2002  0       Nulo   27     -2     
10/01/2002  0       Nulo   27     -1     
11/01/2002  0       Nulo   26     -1     
12/01/2002  0       Nulo   26     -1     
13/01/2002  0       Nulo   26     1      
14/01/2002  0       Nulo   24     0      
15/01/2002  0       Nulo   23     -1     
16/01/2002  0       Nulo   25     2      
17/01/2002  0       Nulo   28     1      
18/01/2002  0       Nulo   28     5      
19/01/2002  0       Nulo   28     5      
20/01/2002  0       Nulo   28     5      
21/01/2002  0       Nulo   27     5      
22/01/2002  0       Nulo   26     5      
23/01/2002  0       Nulo   26     4      
24/01/2002  0       Nulo   25     5      
25/01/2002  0       Nulo   25     5      
26/01/2002  0       Nulo   26     5      
27/01/2002  0       Nulo   26     6      
28/01/2002  0       Nulo   27     6      
29/01/2002  0       Nulo   30     6      
30/01/2002  0       Nulo   27     7      
31/01/2002  0       Nulo   26     7      
01/02/2002  0       Nulo   25     4      
02/02/2002  0       Nulo   21     4      
03/02/2002  0       Nulo   25     6      
04/02/2002  0       Nulo   20     4      
05/02/2002  0       Nulo   21     4      
06/02/2002  0       Nulo   21     4      
07/02/2002  0       Nulo   25     8      
08/02/2002  0       Nulo   25     5      
09/02/2002  0       Nulo   20     3      
10/02/2002  0       Nulo   20     3      
11/02/2002  35.5    Nulo   16     4      
12/02/2002  0       Nulo   13     -4     
13/02/2002  0       Nulo   16     -1     
14/02/2002  0       Nulo   21     3      
15/02/2002  0       Nulo   22     5      
16/02/2002  0       Nulo   21     4      
17/02/2002  0       Nulo   21     4      
18/02/2002  0       Nulo   24     4      
19/02/2002  0       Nulo   26     4      
20/02/2002  0       Nulo   25     2      
21/02/2002  0       Nulo   25     2      
22/02/2002  0       Nulo   25     2      
23/02/2002  0       Nulo   26     5      
24/02/2002  0       Nulo   26     5      
25/02/2002  0       Nulo   26     6      
26/02/2002  0       Nulo   26     5      
27/02/2002  0       Nulo   26     5      
28/02/2002  0       Nulo   26     6      
01/03/2002  0       Nulo   26     4      
02/03/2002  0       Nulo   26     4      
03/03/2002  0       Nulo   26     4      
04/03/2002  0       Nulo   28     4      
05/03/2002  0       Nulo   28     3      
06/03/2002  0       Nulo   26     3      
07/03/2002  0       Nulo   28     4      
08/03/2002  0       Nulo   28     3      
09/03/2002  0       Nulo   26     3      
10/03/2002  0       Nulo   25     4      
11/03/2002  0       Nulo   27     4      
12/03/2002  0       Nulo   27     8      
13/03/2002  0       Nulo   30     8      
14/03/2002  0       Nulo   29     11     
15/03/2002  0       Nulo   28     10     
16/03/2002  0       Nulo   28     8      
17/03/2002  0       Nulo   27     7      
18/03/2002  0       Nulo   28     7      
19/03/2002  0       Nulo   28     7      
20/03/2002  0       Nulo   26     8      
21/03/2002  0       Nulo   26     5      
22/03/2002  0       Nulo   26     4      
23/03/2002  0       Nulo   27     6      
24/03/2002  0       Nulo   27     8      
25/03/2002  0       Nulo   28     8      
26/03/2002  0       Nulo   28     8      
27/03/2002  0       Nulo   28     8      
28/03/2002  0       Nulo   28     8      
29/03/2002  0       Nulo   28     8      
30/03/2002  0       Nulo   28     9      
31/03/2002  0       Nulo   30     9      
01/04/2002  0       Nulo   32     8      
02/04/2002  0       Nulo   31     8      
03/04/2002  0       Nulo   33     13     
04/04/2002  0       Nulo   31     13     
05/04/2002  0       Nulo   31     13     
06/04/2002  0       Nulo   30     13     
07/04/2002  0       Nulo   30     6      
08/04/2002  0       Nulo   28     6      
09/04/2002  0       Nulo   28     11     
10/04/2002  0       Nulo   30     11     
11/04/2002  0       Nulo   30     9      
