CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1978  0       Nulo   20.5   8      
28/02/1978  0       Nulo   23     7      
01/03/1978  0       Nulo   22.5   9      
02/03/1978  0       Nulo   21.5   11     
03/03/1978  0       Nulo   22     8      
04/03/1978  0       Nulo   23     7      
05/03/1978  0       Nulo   20     7.5    
06/03/1978  0       Nulo   19.5   8      
07/03/1978  0       Nulo   17.5   4.5    
08/03/1978  0       Nulo   16     5      
09/03/1978  0       Nulo   18     2.5    
10/03/1978  0       Nulo   21     3      
11/03/1978  0       Nulo   22     5      
12/03/1978  0       Nulo   22     8      
13/03/1978  0       Nulo   23     8      
14/03/1978  0       Nulo   23.5   9      
15/03/1978  0       Nulo   20     10     
16/03/1978  0       Nulo   5      3      
17/03/1978  0       Nulo   6      -0.5   
18/03/1978  0       Nulo   8      -1     
19/03/1978  0       Nulo   9      0      
20/03/1978  0       Nulo   17     0      
21/03/1978  0       Nulo   20.5   6      
22/03/1978  0       Nulo   21     9      
23/03/1978  0       Nulo   24     11     
24/03/1978  0       Nulo   25     11     
25/03/1978  0       Nulo   22.5   10     
26/03/1978  0       Nulo   19.5   8      
27/03/1978  0       Nulo   17.5   4.5    
28/03/1978  0       Nulo   19     4      
29/03/1978  0       Nulo   22     6      
30/03/1978  0       Nulo   23     8      
31/03/1978  0       Nulo   12.5   10     
01/04/1978  0       Nulo   22     10     
02/04/1978  0       Nulo   21.5   9      
03/04/1978  0       Nulo   23     9      
04/04/1978  0       Nulo   24     8      
05/04/1978  0       Nulo   23     9.5    
06/04/1978  1.3     Nulo   22.5   11     
07/04/1978  0       Nulo   20.5   8.5    
08/04/1978  0       Nulo   22.5   10     
09/04/1978  0       Nulo   22.5   10     
10/04/1978  0       Nulo   21.5   10     
11/04/1978  0       Nulo   19     10     
12/04/1978  0       Nulo   20     9      
13/04/1978  0       Nulo   23     7.5    
14/04/1978  0       Nulo   22     8      
15/04/1978  0       Nulo   22.5   10     
16/04/1978  0       Nulo   24.5   11     
17/04/1978  0       Nulo   25     12     
18/04/1978  0       Nulo   28     13.5   
19/04/1978  0       Nulo   27.5   12.5   
20/04/1978  0       Nulo   26     11     
21/04/1978  0       Nulo   24.5   11     
22/04/1978  0       Nulo   25     12     
23/04/1978  0.2     Nulo   24.5   9.5    
24/04/1978  0       Nulo   24.5   9      
25/04/1978  0       Nulo   22.5   9      
26/04/1978  0       Nulo   20     7.5    
27/04/1978  0       Nulo   19     8      
28/04/1978  0.5     Nulo   22.5   7      
29/04/1978  0.9     Nulo   22     10     
30/04/1978  0       Nulo   22.5   11     
01/05/1978  0       Nulo   24     11.5   
02/05/1978  0       Nulo   24     11.5   
03/05/1978  0       Nulo   25.5   11     
04/05/1978  0       Nulo   24     10     
05/05/1978  0       Nulo   26     12     
06/05/1978  0       Nulo   25     14     
07/05/1978  0       Nulo   24     13     
08/05/1978  0.1     Nulo   25.5   13     
09/05/1978  3       Nulo   26     12     
10/05/1978  2       Nulo   24.5   9      
11/05/1978  0       Nulo   24     10.5   
12/05/1978  0       Nulo   25.5   10.5   
13/05/1978  0       Nulo   24     10     
14/05/1978  0.1     Nulo   23     8      
15/05/1978  0.2     Nulo   19.5   10     
16/05/1978  2.5     Nulo   21     9.5    
17/05/1978  0       Nulo   21     9      
18/05/1978  0       Nulo   23     10.5   
19/05/1978  6       Nulo   23     10     
20/05/1978  0       Nulo   21     10     
21/05/1978  19      Nulo   21.5   9      
22/05/1978  0       Nulo   19.5   8.5    
23/05/1978  0.1     Nulo   21     9      
24/05/1978  1       Nulo   20     10     
25/05/1978  0       Nulo   21     9      
26/05/1978  2       Nulo   18     10     
27/05/1978  0       Nulo   23     9      
28/05/1978  0       Nulo   23.5   8      
29/05/1978  0       Nulo   22     9      
30/05/1978  2.5     Nulo   17.5   9      
31/05/1978  0.3     Nulo   17     9      
01/06/1978  2.6     Nulo   18     10.5   
02/06/1978  2.2     Nulo   20.5   11     
03/06/1978  1.8     Nulo   21     12     
04/06/1978  25.6    Nulo   15.5   10     
05/06/1978  35.2    Nulo   15.5   9      
06/06/1978  10.5    Nulo   17.5   10     
07/06/1978  32.5    Nulo   19.5   10.5   
08/06/1978  30.3    Nulo   18     10     
09/06/1978  8.3     Nulo   11     9      
10/06/1978  22.3    Nulo   19.5   8      
11/06/1978  11.2    Nulo   20     7      
12/06/1978  5.7     Nulo   17     7.5    
13/06/1978  18      Nulo   18     8      
14/06/1978  28      Nulo   20     9      
15/06/1978  2       Nulo   19     9.5    
16/06/1978  0.2     Nulo   19.5   7      
17/06/1978  0.6     Nulo   19     9      
18/06/1978  26.1    Nulo   17     9      
19/06/1978  8.2     Nulo   16     8      
20/06/1978  12      Nulo   15     9      
21/06/1978  9       Nulo   19     8      
22/06/1978  10.3    Nulo   19     9      
23/06/1978  8.5     Nulo   19.5   9      
24/06/1978  5       Nulo   19     8      
25/06/1978  3.5     Nulo   20     8.5    
26/06/1978  0.8     Nulo   21     9.5    
27/06/1978  0       Nulo   18     9      
28/06/1978  0.2     Nulo   19     8      
29/06/1978  15.8    Nulo   18.5   9      
30/06/1978  0.3     Nulo   17.5   8.5    
01/07/1978  9.8     Nulo   18.5   9      
02/07/1978  5.8     Nulo   18     9      
03/07/1978  19.7    Nulo   19.5   8.5    
04/07/1978  3.9     Nulo   18     9      
05/07/1978  1.3     Nulo   19     9      
06/07/1978  2.5     Nulo   18     8.5    
07/07/1978  1.5     Nulo   19     8      
08/07/1978  0       Nulo   19.5   7.5    
09/07/1978  26      Nulo   19.5   6      
10/07/1978  21      Nulo   19     8      
11/07/1978  3.5     Nulo   19     7      
12/07/1978  7.8     Nulo   19.5   8      
13/07/1978  1.5     Nulo   19     8.5    
14/07/1978  4.6     Nulo   19     7      
15/07/1978  9.2     Nulo   17.5   7.5    
16/07/1978  0       Nulo   21     7      
17/07/1978  0.2     Nulo   21     8.5    
18/07/1978  24.6    Nulo   20.5   10     
19/07/1978  10      Nulo   20     8.5    
20/07/1978  4.3     Nulo   18.5   7      
21/07/1978  13.8    Nulo   19.5   7.5    
22/07/1978  7.9     Nulo   19     8      
23/07/1978  2.5     Nulo   18.5   7      
24/07/1978  21.8    Nulo   18     8.5    
25/07/1978  12.3    Nulo   18     9      
26/07/1978  2       Nulo   19     8.5    
27/07/1978  10.4    Nulo   16     9      
28/07/1978  0       Nulo   17.5   8.5    
29/07/1978  1.2     Nulo   18     9.5    
30/07/1978  4.2     Nulo   15     8.5    
31/07/1978  25      Nulo   17     8      
01/08/1978  0.2     Nulo   17.5   9      
02/08/1978  3.8     Nulo   20     9.5    
03/08/1978  0       Nulo   20     7      
04/08/1978  0       Nulo   20     6.5    
05/08/1978  1.7     Nulo   18     8      
06/08/1978  0       Nulo   14     8      
07/08/1978  1.2     Nulo   14.5   7      
08/08/1978  42.2    Nulo   14     8      
09/08/1978  48.4    Nulo   17     8      
10/08/1978  22      Nulo   18     9      
11/08/1978  0       Nulo   18     7      
12/08/1978  12      Nulo   19     9.5    
13/08/1978  9       Nulo   19     9      
14/08/1978  11.5    Nulo   17     9      
15/08/1978  0.8     Nulo   18     8      
16/08/1978  2.7     Nulo   20     7      
17/08/1978  2       Nulo   19     8      
18/08/1978  14.5    Nulo   19     7      
19/08/1978  6.5     Nulo   18     8.5    
20/08/1978  4.8     Nulo   18.5   6      
21/08/1978  14.7    Nulo   19     7      
22/08/1978  17.6    Nulo   17     9      
23/08/1978  0.6     Nulo   16.5   9      
24/08/1978  14.5    Nulo   19     8      
25/08/1978  1.8     Nulo   18     8.5    
26/08/1978  1       Nulo   21     7      
27/08/1978  0       Nulo   20.5   8.5    
28/08/1978  0       Nulo   21     9      
29/08/1978  0       Nulo   21     9.5    
30/08/1978  5.7     Nulo   18     9      
31/08/1978  2.8     Nulo   18.5   8      
01/09/1978  2.2     Nulo   18     7      
02/09/1978  25.6    Nulo   17.5   8      
03/09/1978  0.8     Nulo   14.5   8      
04/09/1978  1       Nulo   16.5   8      
05/09/1978  9       Nulo   15     9      
06/09/1978  0.2     Nulo   15.5   8      
07/09/1978  30.2    Nulo   18     7.5    
08/09/1978  30.8    Nulo   17     9.5    
09/09/1978  23.7    Nulo   17.5   9      
10/09/1978  1.2     Nulo   18     8      
11/09/1978  0       Nulo   19     9      
12/09/1978  2.8     Nulo   21     9      
13/09/1978  0.3     Nulo   19     8      
14/09/1978  1.8     Nulo   21.5   10     
15/09/1978  0       Nulo   19     8.5    
16/09/1978  0       Nulo   20     8      
17/09/1978  1.3     Nulo   19     7.5    
18/09/1978  12.8    Nulo   15.5   8      
19/09/1978  4.8     Nulo   18     7.5    
20/09/1978  7       Nulo   16     9      
21/09/1978  6.7     Nulo   14.5   9      
22/09/1978  9       Nulo   16     8      
23/09/1978  15.8    Nulo   14.5   10     
24/09/1978  0.8     Nulo   16     9      
25/09/1978  0       Nulo   17.5   8      
26/09/1978  1.4     Nulo   18     8      
27/09/1978  20      Nulo   19     8      
28/09/1978  0.8     Nulo   16     9      
29/09/1978  18.8    Nulo   17     9      
30/09/1978  12.4    Nulo   16     8.5    
01/10/1978  28      Nulo   20     8      
02/10/1978  32.2    Nulo   18     9      
03/10/1978  27      Nulo   19     8      
04/10/1978  15      Nulo   21     8      
05/10/1978  12      Nulo   20     9.5    
06/10/1978  7       Nulo   17     10     
07/10/1978  34.5    Nulo   17     9      
08/10/1978  27      Nulo   18     8      
09/10/1978  0.8     Nulo   16     9      
10/10/1978  0       Nulo   20     8      
11/10/1978  1       Nulo   18     9      
12/10/1978  11.3    Nulo   14.5   8.5    
13/10/1978  7.7     Nulo   12     7      
14/10/1978  2.7     Nulo   10.5   5.5    
15/10/1978  3.6     Nulo   9      5      
16/10/1978  3       Nulo   16     4      
17/10/1978  0       Nulo   12     6      
18/10/1978  0       Nulo   18     6      
19/10/1978  0       Nulo   15.5   6      
20/10/1978  0       Nulo   15     4      
21/10/1978  0       Nulo   17     5.5    
22/10/1978  0       Nulo   18     6      
23/10/1978  0       Nulo   18.5   6      
24/10/1978  0       Nulo   17.5   5      
25/10/1978  0       Nulo   18.5   7      
26/10/1978  21.8    Nulo   16.5   8      
27/10/1978  3.6     Nulo   17     5.5    
28/10/1978  19      Nulo   16     7      
29/10/1978  3.8     Nulo   14     8      
30/10/1978  0       Nulo   18     7      
31/10/1978  0       Nulo   17     7      
01/11/1978  0.8     Nulo   15     6.5    
02/11/1978  0       Nulo   16     7      
03/11/1978  0       Nulo   17     9      
04/11/1978  0       Nulo   18     7.5    
05/11/1978  0       Nulo   17.5   9      
06/11/1978  0       Nulo   19     7      
07/11/1978  0.4     Nulo   16.5   7      
08/11/1978  0       Nulo   17     6.5    
09/11/1978  0       Nulo   18     7      
10/11/1978  0       Nulo   19     6.5    
11/11/1978  0       Nulo   18     5      
12/11/1978  0       Nulo   17     4.5    
13/11/1978  0       Nulo   18.5   7      
14/11/1978  0       Nulo   19     7.5    
15/11/1978  0       Nulo   19     7.5    
16/11/1978  0       Nulo   17.5   7      
17/11/1978  0       Nulo   16.5   7      
18/11/1978  0       Nulo   19     6      
19/11/1978  0.4     Nulo   18     5      
20/11/1978  0       Nulo   17.5   5      
21/11/1978  0       Nulo   18     5      
22/11/1978  0       Nulo   19     5.5    
23/11/1978  0       Nulo   18     8      
24/11/1978  7.8     Nulo   21     5      
25/11/1978  1.7     Nulo   20     6      
26/11/1978  0.8     Nulo   16     8      
27/11/1978  0       Nulo   19     7      
28/11/1978  0       Nulo   19     8      
29/11/1978  0       Nulo   17.5   7      
30/11/1978  0       Nulo   18.5   7.5    
01/12/1978  0       Nulo   17     8      
02/12/1978  0       Nulo   19.5   8      
03/12/1978  0       Nulo   20     9      
04/12/1978  0       Nulo   18     9      
05/12/1978  0       Nulo   17.5   7      
06/12/1978  0       Nulo   19     6      
07/12/1978  0       Nulo   17.5   8      
08/12/1978  0       Nulo   17.5   8      
09/12/1978  2.2     Nulo   16     8      
10/12/1978  0       Nulo   16     6      
11/12/1978  0.2     Nulo   14     6      
12/12/1978  0       Nulo   17     5      
13/12/1978  0       Nulo   15     5      
14/12/1978  0       Nulo   15.5   4      
15/12/1978  0       Nulo   18     5      
16/12/1978  0       Nulo   19     6      
17/12/1978  0       Nulo   15.5   4      
18/12/1978  0       Nulo   16     3      
19/12/1978  0       Nulo   17     4      
20/12/1978  0       Nulo   18     5      
21/12/1978  0       Nulo   18.5   6      
22/12/1978  0       Nulo   16     6      
23/12/1978  0       Nulo   14.5   5      
24/12/1978  0       Nulo   15     3      
25/12/1978  0       Nulo   17     5.5    
26/12/1978  0       Nulo   17     5      
27/12/1978  0       Nulo   18     4      
28/12/1978  0       Nulo   19     6      
29/12/1978  0       Nulo   18     6      
30/12/1978  0       Nulo   19     7      
31/12/1978  0       Nulo   19     7      
01/01/1979  0       Nulo   18     6      
02/01/1979  0       Nulo   12     5      
03/01/1979  0       Nulo   15     1      
04/01/1979  0       Nulo   17     3      
05/01/1979  0       Nulo   17     2      
06/01/1979  0       Nulo   18     5      
07/01/1979  0       Nulo   18     6      
08/01/1979  0       Nulo   16     3      
09/01/1979  0       Nulo   17     2      
10/01/1979  0       Nulo   16     4      
11/01/1979  0       Nulo   17.5   4      
12/01/1979  0       Nulo   19     4      
13/01/1979  0       Nulo   19     5      
14/01/1979  0       Nulo   17     2      
15/01/1979  0       Nulo   16     3      
16/01/1979  0       Nulo   16     3      
17/01/1979  0       Nulo   17     4.5    
18/01/1979  0       Nulo   17     5      
19/01/1979  0       Nulo   19     6.5    
20/01/1979  0       Nulo   18     6      
21/01/1979  0       Nulo   16.5   5.5    
22/01/1979  0       Nulo   16.5   5      
23/01/1979  0       Nulo   16     4      
24/01/1979  0       Nulo   16.5   6.5    
25/01/1979  0       Nulo   19.5   7      
26/01/1979  0       Nulo   22     8.5    
27/01/1979  0       Nulo   22.5   9      
28/01/1979  0       Nulo   22     8.5    
29/01/1979  0       Nulo   23.5   8      
30/01/1979  0       Nulo   22     9      
31/01/1979  0       Nulo   23     8.5    
01/02/1979  0       Nulo   21     8      
02/02/1979  0       Nulo   23     6      
03/02/1979  0       Nulo   24     8      
04/02/1979  0       Nulo   22     7      
05/02/1979  0       Nulo   23     7      
06/02/1979  1.7     Nulo   19     7.5    
07/02/1979  0       Nulo   16     6      
08/02/1979  0       Nulo   17     4.5    
09/02/1979  0       Nulo   12     5      
10/02/1979  2.5     Nulo   15     3.5    
11/02/1979  4.8     Nulo   14     6      
12/02/1979  3.2     Nulo   14     4.5    
13/02/1979  0       Nulo   14     5      
14/02/1979  0       Nulo   13.5   6      
15/02/1979  0       Nulo   19     4      
16/02/1979  0       Nulo   19     6.5    
17/02/1979  0       Nulo   18.5   6      
18/02/1979  0       Nulo   16     8      
19/02/1979  0       Nulo   16.5   5      
20/02/1979  0.8     Nulo   18     6.5    
21/02/1979  0.3     Nulo   17     5.5    
22/02/1979  0       Nulo   17     5      
23/02/1979  0       Nulo   20     5.5    
24/02/1979  0       Nulo   17     7      
25/02/1979  0       Nulo   20.5   4      
26/02/1979  3.2     Nulo   19     5.5    
27/02/1979  0       Nulo   19     7      
28/02/1979  0       Nulo   19     8      
01/03/1979  0       Nulo   18     7      
02/03/1979  0       Nulo   21     6      
03/03/1979  0       Nulo   19     7      
04/03/1979  0       Nulo   20     7      
05/03/1979  0       Nulo   19     7      
06/03/1979  0       Nulo   19.5   6      
07/03/1979  0       Nulo   15     5      
08/03/1979  0       Nulo   17.5   3.5    
09/03/1979  0       Nulo   19.5   5      
10/03/1979  0       Nulo   20     7      
11/03/1979  0       Nulo   20.5   5      
12/03/1979  0       Nulo   19.5   5.5    
13/03/1979  0       Nulo   21     9      
14/03/1979  0       Nulo   23     8.5    
15/03/1979  0       Nulo   20     5.5    
16/03/1979  0       Nulo   20.5   6      
17/03/1979  0       Nulo   19     7      
18/03/1979  0       Nulo   21     8      
19/03/1979  0       Nulo   21     7      
20/03/1979  0       Nulo   21     7      
21/03/1979  0       Nulo   22     8      
22/03/1979  0       Nulo   22     8.5    
23/03/1979  0       Nulo   25     9      
24/03/1979  0       Nulo   24     11.5   
25/03/1979  0       Nulo   22     10     
26/03/1979  0       Nulo   23     7      
27/03/1979  0       Nulo   22     8      
28/03/1979  0       Nulo   23.5   8.5    
29/03/1979  0       Nulo   24     10     
30/03/1979  0       Nulo   23     11     
31/03/1979  0       Nulo   21     12     
01/04/1979  1       Nulo   22     9      
02/04/1979  0       Nulo   21     8.5    
03/04/1979  0       Nulo   23.5   10.5   
04/04/1979  0       Nulo   25     10.5   
05/04/1979  1       Nulo   22     9.5    
06/04/1979  1.8     Nulo   20     8      
07/04/1979  0       Nulo   23     7      
08/04/1979  0       Nulo   24.5   9      
09/04/1979  0       Nulo   25     11     
10/04/1979  0       Nulo   23.5   11     
11/04/1979  0       Nulo   23.5   10     
12/04/1979  0       Nulo   26     11     
13/04/1979  0       Nulo   23.5   12     
14/04/1979  0.1     Nulo   20     10     
15/04/1979  1       Nulo   22     10     
16/04/1979  2.8     Nulo   20.5   7      
17/04/1979  3.2     Nulo   20.5   7      
18/04/1979  1.8     Nulo   21     7.5    
19/04/1979  22.8    Nulo   20     8      
20/04/1979  3.6     Nulo   22     9      
21/04/1979  0.6     Nulo   21     8.5    
22/04/1979  0       Nulo   20     8      
23/04/1979  0       Nulo   18     6      
24/04/1979  0.8     Nulo   18.5   6.5    
25/04/1979  0       Nulo   21     7      
26/04/1979  0       Nulo   23     9      
27/04/1979  0       Nulo   24.5   11     
28/04/1979  0       Nulo   22.5   12     
29/04/1979  0       Nulo   24     12     
30/04/1979  0       Nulo   24.5   12     
01/05/1979  0       Nulo   25     9.5    
02/05/1979  0       Nulo   25     11     
03/05/1979  0       Nulo   26     11.5   
04/05/1979  0       Nulo   25     12     
05/05/1979  0       Nulo   26     10     
06/05/1979  0       Nulo   24.5   11     
07/05/1979  0       Nulo   25.5   9.5    
08/05/1979  0       Nulo   24     10.5   
09/05/1979  0       Nulo   25     11     
10/05/1979  0       Nulo   24     12     
11/05/1979  0       Nulo   23     10     
12/05/1979  0       Nulo   25.5   9      
13/05/1979  20.5    Nulo   22     9      
14/05/1979  10.6    Nulo   20.5   8      
15/05/1979  38.6    Nulo   21.5   8      
16/05/1979  14      Nulo   21     9      
17/05/1979  0       Nulo   20     8.5    
18/05/1979  0       Nulo   21     11     
19/05/1979  0       Nulo   21     9      
20/05/1979  0       Nulo   23     11     
21/05/1979  4.5     Nulo   19     10.5   
22/05/1979  0       Nulo   24     9      
23/05/1979  0       Nulo   21     11     
24/05/1979  1.5     Nulo   22     8      
25/05/1979  3.5     Nulo   17.5   9      
26/05/1979  0       Nulo   19     8      
27/05/1979  3       Nulo   21     9      
28/05/1979  0.6     Nulo   21.5   10     
29/05/1979  3.8     Nulo   21     9      
30/05/1979  2       Nulo   22     10     
31/05/1979  0       Nulo   21     9      
01/06/1979  0       Nulo   23     8.5    
02/06/1979  0       Nulo   23     10     
03/06/1979  1.4     Nulo   19.5   9      
04/06/1979  2.8     Nulo   19     9.5    
05/06/1979  0.8     Nulo   19     10     
06/06/1979  0.6     Nulo   21     10.5   
07/06/1979  8       Nulo   20.5   10.5   
08/06/1979  8.8     Nulo   20     8      
09/06/1979  9.2     Nulo   21     7.5    
10/06/1979  3.8     Nulo   16.5   8      
11/06/1979  2.2     Nulo   15     6      
12/06/1979  0       Nulo   16     6.5    
13/06/1979  0       Nulo   14     5      
14/06/1979  0       Nulo   15     3.5    
15/06/1979  0       Nulo   20     4.5    
16/06/1979  0       Nulo   21.5   6.5    
17/06/1979  0       Nulo   23.5   9      
18/06/1979  0.8     Nulo   24     9      
19/06/1979  8.5     Nulo   23     9.5    
20/06/1979  4.2     Nulo   21.5   8      
21/06/1979  0       Nulo   22     8      
22/06/1979  0       Nulo   21     7      
23/06/1979  0       Nulo   22.5   5      
24/06/1979  0       Nulo   22     8.5    
25/06/1979  12.4    Nulo   21     8      
26/06/1979  20.2    Nulo   17     9      
27/06/1979  6.5     Nulo   17     7.5    
28/06/1979  25.8    Nulo   19     9      
29/06/1979  2       Nulo   20     8      
30/06/1979  0       Nulo   20.5   8.5    
01/07/1979  0       Nulo   21     9      
02/07/1979  0       Nulo   22     7.5    
03/07/1979  0       Nulo   20     9      
04/07/1979  0.6     Nulo   22     8.5    
05/07/1979  1.8     Nulo   21     9      
06/07/1979  11.8    Nulo   19.5   9      
07/07/1979  0       Nulo   19     10     
08/07/1979  1       Nulo   19     10     
09/07/1979  2.8     Nulo   18     10     
10/07/1979  12      Nulo   17     9      
11/07/1979  0       Nulo   20     8.5    
12/07/1979  12.5    Nulo   20     10     
13/07/1979  1.8     Nulo   20     9      
14/07/1979  0       Nulo   20.5   11     
15/07/1979  0       Nulo   21     10     
16/07/1979  0.1     Nulo   19.5   7      
17/07/1979  3.6     Nulo   19.5   8      
18/07/1979  17.8    Nulo   20.5   9      
19/07/1979  4       Nulo   20     8.5    
20/07/1979  9.8     Nulo   20.5   9      
21/07/1979  4.6     Nulo   19     9.5    
22/07/1979  7       Nulo   22     8      
23/07/1979  8.1     Nulo   21     9      
24/07/1979  16.4    Nulo   20     8.5    
25/07/1979  1.8     Nulo   21     9      
26/07/1979  18      Nulo   18.5   8.5    
27/07/1979  18.7    Nulo   19.5   8      
28/07/1979  0.6     Nulo   18     9.5    
29/07/1979  6.8     Nulo   19     8      
30/07/1979  21.2    Nulo   18     8      
31/07/1979  1       Nulo   19     9      
01/08/1979  0       Nulo   18     8      
02/08/1979  10      Nulo   19     9      
03/08/1979  16.6    Nulo   18.5   10     
04/08/1979  18.2    Nulo   19     8      
05/08/1979  18.8    Nulo   17     9      
06/08/1979  14.8    Nulo   15     7      
07/08/1979  0       Nulo   19     6      
08/08/1979  1.8     Nulo   18     7.5    
09/08/1979  0       Nulo   17.5   8.5    
10/08/1979  1.2     Nulo   17     8      
11/08/1979  37.5    Nulo   18.5   7.5    
12/08/1979  60      Nulo   18     9.5    
13/08/1979  19      Nulo   19     8      
14/08/1979  20      Nulo   18     7      
15/08/1979  20.6    Nulo   19     8      
16/08/1979  0.8     Nulo   19     7      
17/08/1979  8.6     Nulo   17.5   7      
18/08/1979  13.6    Nulo   19     6      
19/08/1979  0       Nulo   19     7      
20/08/1979  2       Nulo   19     9      
21/08/1979  6.3     Nulo   20     9      
22/08/1979  7.8     Nulo   21     8      
23/08/1979  2.5     Nulo   20.5   7      
24/08/1979  1.9     Nulo   18     7.5    
25/08/1979  16.8    Nulo   12     7      
26/08/1979  7.1     Nulo   10.5   6      
27/08/1979  20.1    Nulo   20     7      
28/08/1979  37.2    Nulo   19     9      
29/08/1979  0.3     Nulo   18     9      
30/08/1979  2       Nulo   18.5   9      
31/08/1979  5.7     Nulo   20     7.5    
01/09/1979  22.7    Nulo   14     8.5    
02/09/1979  7.4     Nulo   16     6      
03/09/1979  8.1     Nulo   18.5   7      
04/09/1979  2.2     Nulo   19     8      
05/09/1979  0.8     Nulo   20     9      
06/09/1979  10.2    Nulo   19     9      
07/09/1979  15.8    Nulo   19     9      
08/09/1979  1.6     Nulo   17.5   8.5    
09/09/1979  7.8     Nulo   15     8      
10/09/1979  43      Nulo   16     9.5    
11/09/1979  17.1    Nulo   16.5   7      
12/09/1979  20.2    Nulo   16     8      
13/09/1979  7.6     Nulo   17.5   9      
14/09/1979  2.2     Nulo   14.5   8      
15/09/1979  0.2     Nulo   16     7      
16/09/1979  10      Nulo   16     8      
17/09/1979  20.2    Nulo   16     7      
18/09/1979  20      Nulo   17     8      
19/09/1979  10.3    Nulo   18     7      
20/09/1979  48      Nulo   17     7.5    
21/09/1979  0       Nulo   18     7      
22/09/1979  0       Nulo   17     8      
23/09/1979  0       Nulo   20     8      
24/09/1979  0       Nulo   22     7      
25/09/1979  0       Nulo   15     5      
26/09/1979  0       Nulo   16     1      
27/09/1979  0       Nulo   17.5   2      
28/09/1979  0       Nulo   18.5   1.5    
29/09/1979  0       Nulo   18     4      
30/09/1979  0       Nulo   17.5   3      
01/10/1979  0       Nulo   19     2.5    
02/10/1979  0       Nulo   18     2      
03/10/1979  0       Nulo   19     3      
04/10/1979  0       Nulo   18     3      
05/10/1979  0       Nulo   18     3.5    
06/10/1979  0       Nulo   19.5   3      
07/10/1979  0       Nulo   20.5   5.5    
08/10/1979  0       Nulo   21     6      
09/10/1979  0       Nulo   22     5      
10/10/1979  0       Nulo   20.5   7      
11/10/1979  0       Nulo   19     5      
12/10/1979  0       Nulo   17.5   4      
13/10/1979  0       Nulo   18     3.5    
14/10/1979  0       Nulo   20     3      
15/10/1979  0       Nulo   22     5      
16/10/1979  0       Nulo   20     4      
17/10/1979  0       Nulo   22     4      
18/10/1979  0       Nulo   21     5      
19/10/1979  0       Nulo   23     6      
20/10/1979  0       Nulo   20     5      
21/10/1979  0       Nulo   19     6      
22/10/1979  1.5     Nulo   18     5.5    
23/10/1979  0       Nulo   19.5   5      
24/10/1979  0       Nulo   20     6      
25/10/1979  0       Nulo   18     5      
26/10/1979  0       Nulo   18     6      
27/10/1979  1       Nulo   19     4      
28/10/1979  0       Nulo   19     4      
29/10/1979  0       Nulo   20     5      
30/10/1979  0       Nulo   19     6      
31/10/1979  0       Nulo   20     4      
01/11/1979  0       Nulo   19     4      
02/11/1979  0       Nulo   18     3      
03/11/1979  0       Nulo   19.5   3      
04/11/1979  0       Nulo   20     5      
05/11/1979  0       Nulo   19     5.5    
06/11/1979  0       Nulo   18.5   3.5    
07/11/1979  0       Nulo   17.5   3      
08/11/1979  0       Nulo   19.5   5.5    
09/11/1979  0       Nulo   20.5   7      
10/11/1979  0       Nulo   21.5   8      
11/11/1979  0       Nulo   20.5   6      
12/11/1979  0       Nulo   19     6.5    
13/11/1979  0       Nulo   11     6      
14/11/1979  0       Nulo   10.5   3      
15/11/1979  0       Nulo   11     3.5    
16/11/1979  0       Nulo   11.5   2      
17/11/1979  0       Nulo   17     1      
18/11/1979  0       Nulo   18     5      
19/11/1979  0       Nulo   18     5      
20/11/1979  0       Nulo   20     6      
21/11/1979  0.8     Nulo   19.5   8      
22/11/1979  0       Nulo   20.5   6      
23/11/1979  0       Nulo   19.5   7      
24/11/1979  0       Nulo   17.5   6      
25/11/1979  0       Nulo   18     4      
26/11/1979  0       Nulo   17     3.5    
27/11/1979  0       Nulo   18     3      
28/11/1979  0       Nulo   17.5   5      
29/11/1979  0       Nulo   17     3      
30/11/1979  0       Nulo   17     2      
01/12/1979  0       Nulo   17.5   3      
02/12/1979  0       Nulo   17     2.5    
03/12/1979  6       Nulo   16     3      
04/12/1979  11.2    Nulo   17     3      
05/12/1979  0.2     Nulo   13.5   3      
06/12/1979  0       Nulo   13     4      
07/12/1979  0       Nulo   14     2      
08/12/1979  0       Nulo   16     3      
09/12/1979  0       Nulo   15     2.5    
10/12/1979  0       Nulo   17     4      
11/12/1979  0       Nulo   18     5      
12/12/1979  0       Nulo   19     6      
13/12/1979  0       Nulo   18     6      
14/12/1979  0       Nulo   17     4      
15/12/1979  2.6     Nulo   16     3      
16/12/1979  0       Nulo   17     3      
17/12/1979  0       Nulo   18     3      
18/12/1979  0       Nulo   19     3      
19/12/1979  0       Nulo   19     2.5    
20/12/1979  0       Nulo   19     3.5    
21/12/1979  0       Nulo   20     5      
