CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26329
NOMBRE    : SAN FRANCISCO
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.15°
LONGITUD  : -110.687°
ALTITUD   : 69 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/03/2001  0       Nulo   34     10     
19/03/2001  0       Nulo   37     10     
20/03/2001  0       Nulo   37     9      
21/03/2001  0       Nulo   39     10     
22/03/2001  0       Nulo   39     11     
23/03/2001  0       Nulo   40     10     
24/03/2001  0       Nulo   40     11     
25/03/2001  0       Nulo   39     11     
26/03/2001  0       Nulo   37     10     
27/03/2001  0       Nulo   35     10     
28/03/2001  0       Nulo   35     12     
29/03/2001  0       Nulo   31     12     
30/03/2001  0       Nulo   35     13     
31/03/2001  0       Nulo   37     13     
01/04/2001  0       Nulo   37     14     
02/04/2001  0       Nulo   38     14     
03/04/2001  0       Nulo   39     14     
04/04/2001  0       Nulo   36     15     
05/04/2001  0       Nulo   32     16     
06/04/2001  0       Nulo   29     15     
07/04/2001  0       Nulo   35     9      
08/04/2001  0       Nulo   36     10     
09/04/2001  0       Nulo   35     12     
10/04/2001  0       Nulo   35     6      
11/04/2001  0       Nulo   32     7      
12/04/2001  0       Nulo   36     9      
13/04/2001  0       Nulo   39     10     
14/04/2001  0       Nulo   42     12     
15/04/2001  0       Nulo   43     12     
16/04/2001  0       Nulo   44     12     
17/04/2001  0       Nulo   42     13     
18/04/2001  0       Nulo   42     15     
19/04/2001  0       Nulo   42     16     
20/04/2001  0       Nulo   35     15     
21/04/2001  0       Nulo   37     15     
22/04/2001  0       Nulo   36     12     
23/04/2001  0       Nulo   40     11     
24/04/2001  0       Nulo   42     11     
25/04/2001  0       Nulo   42     15     
26/04/2001  0       Nulo   43     16     
27/04/2001  0       Nulo   41     15     
28/04/2001  0       Nulo   41     14     
29/04/2001  0       Nulo   41     15     
30/04/2001  0       Nulo   42     15     
01/05/2001  0       Nulo   43     15     
02/05/2001  0       Nulo   39     15     
03/05/2001  0       Nulo   35     14     
04/05/2001  0       Nulo   36     15     
05/05/2001  0       Nulo   38     14     
06/05/2001  0       Nulo   41     15     
07/05/2001  0       Nulo   45     16     
08/05/2001  0       Nulo   47     16     
09/05/2001  0       Nulo   45     17     
10/05/2001  0       Nulo   45     19     
11/05/2001  0       Nulo   44     21     
12/05/2001  0       Nulo   41     22     
13/05/2001  0       Nulo   41     19     
14/05/2001  0       Nulo   43     17     
15/05/2001  0       Nulo   46     17     
16/05/2001  0       Nulo   45     18     
17/05/2001  0       Nulo   41     21     
18/05/2001  10      Nulo   42     18     
19/05/2001  0       Nulo   41     19     
20/05/2001  0       Nulo   43     19     
21/05/2001  0       Nulo   46     19     
22/05/2001  0       Nulo   45     21     
23/05/2001  0       Nulo   46     21     
24/05/2001  0       Nulo   46     21     
25/05/2001  0       Nulo   46     22     
26/05/2001  0       Nulo   46     23     
27/05/2001  0       Nulo   45     20     
28/05/2001  0       Nulo   46     20     
29/05/2001  0       Nulo   44     18     
30/05/2001  0       Nulo   44     18     
31/05/2001  0       Nulo   45     18     
01/06/2001  0       Nulo   45     13     
02/06/2001  0       Nulo   45     21     
03/06/2001  0       Nulo   45     22     
04/06/2001  0       Nulo   46     20     
05/06/2001  0       Nulo   45     20     
06/06/2001  0       Nulo   48     21     
07/06/2001  0       Nulo   48     20     
08/06/2001  14.5    Nulo   46     22     
09/06/2001  0       Nulo   42     23     
10/06/2001  0       Nulo   42     24     
11/06/2001  0       Nulo   42     20     
12/06/2001  0       Nulo   40     20     
13/06/2001  0       Nulo   40     20     
14/06/2001  0       Nulo   44     21     
15/06/2001  0       Nulo   47     23     
16/06/2001  7       Nulo   44     25     
17/06/2001  4       Nulo   43     23     
18/06/2001  0       Nulo   41     23     
19/06/2001  3.5     Nulo   41     22     
20/06/2001  5       Nulo   41     23     
21/06/2001  0       Nulo   43     23     
22/06/2001  0       Nulo   44     23     
23/06/2001  0       Nulo   44     24     
24/06/2001  0       Nulo   44     24     
25/06/2001  10      Nulo   44     23     
26/06/2001  3       Nulo   42     21     
27/06/2001  0       Nulo   43     22     
28/06/2001  5       Nulo   44     24     
29/06/2001  0       Nulo   44     24     
30/06/2001  19      Nulo   47     24     
01/07/2001  0       Nulo   47     25     
02/07/2001  22      Nulo   43     25     
03/07/2001  0       Nulo   38     24     
04/07/2001  25      Nulo   38     22     
05/07/2001  0       Nulo   39     22     
06/07/2001  18      Nulo   41     22     
07/07/2001  3       Nulo   40     22     
08/07/2001  0       Nulo   28     22     
09/07/2001  0       Nulo   37     22     
10/07/2001  0       Nulo   41     22     
11/07/2001  0       Nulo   44     24     
12/07/2001  0       Nulo   45     26     
13/07/2001  0       Nulo   44     27     
14/07/2001  0       Nulo   42     24     
15/07/2001  23      Nulo   41     22     
16/07/2001  0       Nulo   42     22     
17/07/2001  0       Nulo   40     23     
18/07/2001  22      Nulo   41     24     
19/07/2001  0       Nulo   37     24     
20/07/2001  0       Nulo   35     24     
21/07/2001  0       Nulo   40     24     
22/07/2001  0       Nulo   42     24     
23/07/2001  0       Nulo   40     24     
24/07/2001  20      Nulo   39     24     
25/07/2001  0       Nulo   37     22     
26/07/2001  12      Nulo   38     24     
27/07/2001  7.5     Nulo   37     23     
28/07/2001  0       Nulo   39     24     
29/07/2001  0       Nulo   39     23     
30/07/2001  22      Nulo   39     22     
31/07/2001  0       Nulo   31     22     
01/08/2001  0       Nulo   38     23     
02/08/2001  0       Nulo   40     24     
03/08/2001  14      Nulo   40     23     
04/08/2001  0       Nulo   40     23     
05/08/2001  0       Nulo   38     21     
06/08/2001  3       Nulo   40     23     
07/08/2001  0       Nulo   42     22     
08/08/2001  4       Nulo   39     22     
09/08/2001  0       Nulo   32     23     
10/08/2001  0       Nulo   38     20     
11/08/2001  0       Nulo   38     22     
12/08/2001  2       Nulo   40     23     
13/08/2001  0       Nulo   42     24     
14/08/2001  0       Nulo   38     24     
15/08/2001  0       Nulo   41     22     
16/08/2001  0       Nulo   42     24     
17/08/2001  0       Nulo   45     23     
18/08/2001  0       Nulo   39     22     
19/08/2001  0       Nulo   42     24     
20/08/2001  0       Nulo   43     22     
21/08/2001  0       Nulo   43     21     
22/08/2001  0       Nulo   45     21     
23/08/2001  0       Nulo   47     22     
24/08/2001  0       Nulo   46     22     
25/08/2001  4       Nulo   46     24     
26/08/2001  0       Nulo   45     24     
27/08/2001  67      Nulo   44     23     
28/08/2001  0       Nulo   43     23     
29/08/2001  0       Nulo   35     23     
30/08/2001  0       Nulo   37     21     
31/08/2001  0       Nulo   39     22     
01/09/2001  0       Nulo   40     22     
02/09/2001  0       Nulo   42     23     
03/09/2001  0       Nulo   43     24     
04/09/2001  0       Nulo   41     23     
05/09/2001  0       Nulo   42     23     
06/09/2001  0       Nulo   42     23     
07/09/2001  0       Nulo   43     23     
08/09/2001  0       Nulo   44     22     
09/09/2001  0       Nulo   44     22     
10/09/2001  7       Nulo   44     22     
11/09/2001  3       Nulo   44     21     
12/09/2001  0       Nulo   40     23     
13/09/2001  0       Nulo   34     23     
14/09/2001  11      Nulo   38     22     
15/09/2001  0       Nulo   42     23     
16/09/2001  0       Nulo   42     23     
17/09/2001  0       Nulo   42     22     
18/09/2001  0       Nulo   44     22     
19/09/2001  0       Nulo   43     22     
20/09/2001  0       Nulo   44     22     
21/09/2001  0       Nulo   42     23     
22/09/2001  0       Nulo   44     24     
23/09/2001  0       Nulo   41     22     
24/09/2001  0       Nulo   43     21     
25/09/2001  0       Nulo   44     22     
26/09/2001  0       Nulo   44     21     
27/09/2001  0       Nulo   45     22     
28/09/2001  0       Nulo   42     21     
29/09/2001  6       Nulo   42     21     
30/09/2001  80      Nulo   25     19     
01/03/2002  0       Nulo   31     9      
02/03/2002  0       Nulo   33     9      
03/03/2002  0       Nulo   36     7      
04/03/2002  0       Nulo   36     6      
05/03/2002  0       Nulo   37     6      
06/03/2002  0       Nulo   38     5      
07/03/2002  0       Nulo   38     4      
08/03/2002  0       Nulo   36     6      
09/03/2002  0       Nulo   35     9      
10/03/2002  0       Nulo   32     9      
11/03/2002  0       Nulo   34     10     
12/03/2002  0       Nulo   32     9      
13/03/2002  0       Nulo   32     9      
14/03/2002  0       Nulo   32     9      
15/03/2002  0       Nulo   32     8      
16/03/2002  0       Nulo   31     9      
17/03/2002  0       Nulo   28     8      
18/03/2002  0       Nulo   29     8      
19/03/2002  0       Nulo   27     7      
20/03/2002  0       Nulo   29     9      
21/03/2002  0       Nulo   34     7      
22/03/2002  0       Nulo   38     8      
23/03/2002  0       Nulo   31     10     
24/03/2002  0       Nulo   33     12     
25/03/2002  0       Nulo   34     10     
26/03/2002  0       Nulo   28     9      
27/03/2002  0       Nulo   37     9      
28/03/2002  0       Nulo   29     12     
29/03/2002  0       Nulo   30     10     
30/03/2002  0       Nulo   28     10     
31/03/2002  0       Nulo   38     12     
01/04/2002  0       Nulo   38     12     
02/04/2002  0       Nulo   37     11     
03/04/2002  0       Nulo   39     11     
04/04/2002  0       Nulo   41     12     
05/04/2002  0       Nulo   41     13     
06/04/2002  0       Nulo   37     14     
07/04/2002  0       Nulo   32     14     
08/04/2002  0       Nulo   32     12     
09/04/2002  0       Nulo   36     12     
10/04/2002  0       Nulo   40     12     
11/04/2002  0       Nulo   34     12     
12/04/2002  0       Nulo   33     16     
13/04/2002  0       Nulo   40     15     
14/04/2002  0       Nulo   30     17     
15/04/2002  0       Nulo   34     18     
16/04/2002  0       Nulo   34     17     
17/04/2002  0       Nulo   36     15     
18/04/2002  0       Nulo   30     16     
19/04/2002  0       Nulo   39     16     
20/04/2002  0       Nulo   40     12     
21/04/2002  0       Nulo   31     13     
22/04/2002  0       Nulo   32     16     
23/04/2002  0       Nulo   41     17     
24/04/2002  0       Nulo   32     18     
25/04/2002  0       Nulo   32     18     
26/04/2002  0       Nulo   33     18     
27/04/2002  0       Nulo   38     14     
28/04/2002  0       Nulo   40     14     
29/04/2002  0       Nulo   36     14     
30/04/2002  0       Nulo   33     13     
01/06/2002  0       Nulo   44     20     
02/06/2002  0       Nulo   43     20     
03/06/2002  0       Nulo   36     22     
04/06/2002  0       Nulo   38     20     
05/06/2002  14.5    Nulo   43     22     
06/06/2002  0       Nulo   45     22     
07/06/2002  0       Nulo   41     20     
08/06/2002  0       Nulo   41     20     
09/06/2002  0       Nulo   42     19     
10/06/2002  0       Nulo   42     19     
11/06/2002  0       Nulo   43     19     
12/06/2002  0       Nulo   40     23     
13/06/2002  0       Nulo   44     23     
14/06/2002  0       Nulo   39     23     
15/06/2002  0       Nulo   45     22     
16/06/2002  0       Nulo   45     25     
17/06/2002  0       Nulo   45     25     
18/06/2002  0       Nulo   45     24     
19/06/2002  0       Nulo   47     26     
20/06/2002  0       Nulo   39     27     
21/06/2002  0       Nulo   39     26     
22/06/2002  0       Nulo   38     26     
23/06/2002  0       Nulo   38     25     
24/06/2002  0       Nulo   42     26     
25/06/2002  0       Nulo   47     26     
26/06/2002  0       Nulo   39     27     
27/06/2002  0       Nulo   45     27     
28/06/2002  0       Nulo   41     26     
29/06/2002  0       Nulo   44     26     
30/06/2002  0       Nulo   45     26     
01/07/2002  0       Nulo   42     26     
02/07/2002  0       Nulo   46     26     
03/07/2002  0       Nulo   44     27     
04/07/2002  0       Nulo   45     26     
05/07/2002  0       Nulo   45     26     
06/07/2002  0       Nulo   41     26     
07/07/2002  19      Nulo   41     28     
08/07/2002  0       Nulo   41     27     
09/07/2002  6       Nulo   39     23     
10/07/2002  16      Nulo   38     26     
11/07/2002  16      Nulo   37     23     
12/07/2002  7       Nulo   37     22     
13/07/2002  0       Nulo   33     21     
14/07/2002  0       Nulo   37     22     
15/07/2002  0       Nulo   39     22     
16/07/2002  66      Nulo   37     23     
17/07/2002  2       Nulo   34     24     
18/07/2002  8       Nulo   36     22     
19/07/2002  3       Nulo   38     22     
20/07/2002  0       Nulo   33     22     
21/07/2002  5       Nulo   37     22     
22/07/2002  0       Nulo   39     22     
23/07/2002  0       Nulo   39     22     
24/07/2002  0       Nulo   39     22     
25/07/2002  0       Nulo   37     21     
26/07/2002  0       Nulo   39     22     
27/07/2002  0       Nulo   37     23     
28/07/2002  0       Nulo   38     23     
29/07/2002  13      Nulo   36     22     
30/07/2002  0       Nulo   34     22     
31/07/2002  14      Nulo   35     22     
01/08/2002  0       Nulo   36     23     
02/08/2002  45      Nulo   28     23     
03/08/2002  0       Nulo   34     22     
04/08/2002  0       Nulo   30     22     
05/08/2002  0       Nulo   34     22     
06/08/2002  0       Nulo   30     21     
07/08/2002  0       Nulo   34     22     
08/08/2002  0       Nulo   30     23     
09/08/2002  8.5     Nulo   30     22     
10/08/2002  0       Nulo   34     23     
11/08/2002  0       Nulo   34     22     
12/08/2002  0       Nulo   31     23     
13/08/2002  8       Nulo   38     23     
14/08/2002  0       Nulo   38     21     
15/08/2002  0       Nulo   39     22     
16/08/2002  0       Nulo   38     22     
17/08/2002  0       Nulo   38     22     
18/08/2002  0       Nulo   39     22     
19/08/2002  0       Nulo   40     23     
20/08/2002  0       Nulo   40     23     
21/08/2002  0       Nulo   40     22     
22/08/2002  0       Nulo   38     22     
23/08/2002  0       Nulo   42     24     
24/08/2002  0       Nulo   46     24     
25/08/2002  0       Nulo   45     24     
26/08/2002  0       Nulo   45     25     
27/08/2002  0       Nulo   43     26     
28/08/2002  0       Nulo   44     25     
29/08/2002  0       Nulo   46     25     
30/08/2002  11      Nulo   46     26     
31/08/2002  0       Nulo   47     26     
01/09/2002  0       Nulo   43     25     
02/09/2002  0       Nulo   41     22     
03/09/2002  28      Nulo   41     23     
04/09/2002  0       Nulo   44     24     
05/09/2002  0       Nulo   38     21     
06/09/2002  0       Nulo   40     22     
07/09/2002  10      Nulo   39     20     
08/09/2002  0       Nulo   36     23     
09/09/2002  0       Nulo   37     22     
10/09/2002  0       Nulo   40     22     
11/09/2002  0       Nulo   41     22     
12/09/2002  0       Nulo   41     23     
13/09/2002  0       Nulo   42     23     
14/09/2002  0       Nulo   39     18     
15/09/2002  0       Nulo   39     18     
16/09/2002  0       Nulo   42     20     
17/09/2002  0       Nulo   38     23     
18/09/2002  0       Nulo   38     24     
19/09/2002  0       Nulo   40     22     
20/09/2002  0       Nulo   38     23     
21/09/2002  0       Nulo   38     23     
22/09/2002  0       Nulo   37     18     
23/09/2002  0       Nulo   39     19     
24/09/2002  0       Nulo   44     18     
25/09/2002  0       Nulo   43     19     
26/09/2002  0       Nulo   43     18     
27/09/2002  0       Nulo   41     18     
28/09/2002  7       Nulo   40     19     
29/09/2002  0       Nulo   36     21     
30/09/2002  0       Nulo   36     22     
01/10/2002  0       Nulo   36     18     
02/10/2002  0       Nulo   37     18     
03/10/2002  0       Nulo   31     19     
04/10/2002  0       Nulo   33     16     
05/10/2002  0       Nulo   40     16     
06/10/2002  0       Nulo   41     16     
07/10/2002  0       Nulo   39     17     
08/10/2002  0       Nulo   38     15     
09/10/2002  0       Nulo   40     15     
10/10/2002  0       Nulo   38     15     
11/10/2002  0       Nulo   40     16     
12/10/2002  0       Nulo   34     17     
13/10/2002  0       Nulo   38     17     
14/10/2002  0       Nulo   42     16     
15/10/2002  0       Nulo   40     16     
16/10/2002  5       Nulo   37     17     
17/10/2002  0       Nulo   34     15     
18/10/2002  0       Nulo   33     14     
19/10/2002  0       Nulo   30     13     
20/10/2002  0       Nulo   30     15     
21/10/2002  3       Nulo   30     15     
22/10/2002  0       Nulo   29     15     
23/10/2002  0       Nulo   35     17     
24/10/2002  0       Nulo   34     16     
25/10/2002  0       Nulo   34     15     
26/10/2002  0       Nulo   34     13     
27/10/2002  0       Nulo   34     14     
28/10/2002  0       Nulo   32     12     
29/10/2002  0       Nulo   34     10     
30/10/2002  0       Nulo   34     10     
31/10/2002  0       Nulo   36     10     
01/11/2002  0       Nulo   36     12     
02/11/2002  0       Nulo   36     12     
03/11/2002  0       Nulo   37     11     
04/11/2002  0       Nulo   30     12     
05/11/2002  0       Nulo   34     9      
06/11/2002  0       Nulo   37     8      
07/11/2002  0       Nulo   36     10     
08/11/2002  0       Nulo   34     12     
09/11/2002  0       Nulo   36     10     
10/11/2002  0       Nulo   37     11     
11/11/2002  0       Nulo   37     10     
12/11/2002  0       Nulo   37     10     
13/11/2002  0       Nulo   38     10     
14/11/2002  0       Nulo   35     11     
15/11/2002  0       Nulo   34     8      
16/11/2002  0       Nulo   30     8      
17/11/2002  0       Nulo   29     7      
18/11/2002  0       Nulo   32     6      
19/11/2002  0       Nulo   34     6      
20/11/2002  0       Nulo   33     5      
21/11/2002  0       Nulo   33     6      
22/11/2002  0       Nulo   31     6      
23/11/2002  0       Nulo   29     6      
24/11/2002  0       Nulo   32     7      
25/11/2002  0       Nulo   31     7      
26/11/2002  0       Nulo   29     11     
27/11/2002  0       Nulo   29     11     
28/11/2002  0       Nulo   32     12     
29/11/2002  0       Nulo   32     12     
30/11/2002  0       Nulo   32     12     
01/12/2002  17      Nulo   28     11     
02/12/2002  0       Nulo   26     12     
03/12/2002  0       Nulo   26     14     
04/12/2002  0       Nulo   27     8      
05/12/2002  0       Nulo   29     7      
06/12/2002  0       Nulo   25     8      
07/12/2002  0       Nulo   31     8      
08/12/2002  0       Nulo   29     10     
09/12/2002  0       Nulo   29     6      
10/12/2002  0       Nulo   29     5      
11/12/2002  0       Nulo   28     4      
12/12/2002  0       Nulo   27     4      
13/12/2002  0       Nulo   30     3      
14/12/2002  0       Nulo   30     3      
15/12/2002  0       Nulo   30     5      
16/12/2002  0       Nulo   32     6      
17/12/2002  0       Nulo   32     7      
18/12/2002  0       Nulo   30     7      
19/12/2002  0       Nulo   29     6      
20/12/2002  0       Nulo   28     6      
21/12/2002  34      Nulo   28     4      
22/12/2002  4       Nulo   22     2      
23/12/2002  0       Nulo   22     9      
24/12/2002  0       Nulo   23     7      
25/12/2002  0       Nulo   23     2      
26/12/2002  0       Nulo   25     2      
27/12/2002  0       Nulo   25     4      
28/12/2002  0       Nulo   26     3      
29/12/2002  0       Nulo   28     3      
30/12/2002  0       Nulo   29     4      
31/12/2002  0       Nulo   29     3      
01/01/2003  0       Nulo   29     2      
02/01/2003  0       Nulo   28     2      
03/01/2003  0       Nulo   29     5      
04/01/2003  0       Nulo   32     5      
05/01/2003  0       Nulo   33     4      
06/01/2003  0       Nulo   31     5      
07/01/2003  0       Nulo   31     7      
08/01/2003  2       Nulo   27     7      
09/01/2003  0       Nulo   30     10     
10/01/2003  0       Nulo   32     10     
11/01/2003  0       Nulo   30     10     
12/01/2003  0       Nulo   30     6      
13/01/2003  0       Nulo   31     5      
14/01/2003  0       Nulo   31     6      
15/01/2003  0       Nulo   32     5      
16/01/2003  0       Nulo   34     6      
17/01/2003  0       Nulo   35     6      
18/01/2003  0       Nulo   33     7      
19/01/2003  0       Nulo   32     7      
20/01/2003  0       Nulo   33     7      
21/01/2003  0       Nulo   33     7      
22/01/2003  0       Nulo   33     6      
23/01/2003  0       Nulo   33     6      
24/01/2003  0       Nulo   34     6      
25/01/2003  0       Nulo   34     8      
26/01/2003  0       Nulo   31     9      
27/01/2003  0       Nulo   30     8      
28/01/2003  0       Nulo   32     6      
29/01/2003  0       Nulo   34     6      
30/01/2003  0       Nulo   34     6      
31/01/2003  0       Nulo   35     6      
01/02/2003  0       Nulo   35     7      
02/02/2003  0       Nulo   35     8      
03/02/2003  0       Nulo   37     8      
04/02/2003  4       Nulo   37     8      
05/02/2003  0       Nulo   28     8      
06/02/2003  0       Nulo   27     8      
07/02/2003  0       Nulo   27     9      
08/02/2003  0       Nulo   29     9      
09/02/2003  0       Nulo   30     7      
10/02/2003  0       Nulo   30     7      
11/02/2003  0       Nulo   30     6      
12/02/2003  12      Nulo   28     5      
13/02/2003  14      Nulo   28     4      
14/02/2003  0       Nulo   24     3      
15/02/2003  0       Nulo   27     6      
16/02/2003  0       Nulo   27     8      
17/02/2003  0       Nulo   31     9      
18/02/2003  0       Nulo   31     9      
19/02/2003  9       Nulo   29     12     
20/02/2003  0       Nulo   24     9      
21/02/2003  0       Nulo   24     6      
22/02/2003  0       Nulo   30     7      
23/02/2003  0       Nulo   29     6      
24/02/2003  0       Nulo   29     10     
25/02/2003  4       Nulo   28     8      
26/02/2003  0       Nulo   27     7      
27/02/2003  0       Nulo   26     6      
28/02/2003  0       Nulo   27     7      
01/03/2003  0       Nulo   28     6      
02/03/2003  0       Nulo   27     6      
03/03/2003  0       Nulo   24     6      
04/03/2003  0       Nulo   28     10     
05/03/2003  0       Nulo   28     7      
06/03/2003  0       Nulo   30     6      
07/03/2003  0       Nulo   30     6      
08/03/2003  0       Nulo   30     7      
09/03/2003  0       Nulo   32     6      
10/03/2003  0       Nulo   32     9      
11/03/2003  0       Nulo   37     8      
12/03/2003  0       Nulo   35     8      
13/03/2003  0       Nulo   35     9      
14/03/2003  0       Nulo   36     9      
15/03/2003  0       Nulo   36     9      
16/03/2003  0       Nulo   36     8      
17/03/2003  0       Nulo   34     8      
18/03/2003  0       Nulo   33     7      
19/03/2003  0       Nulo   32     7      
20/03/2003  0       Nulo   32     6      
21/03/2003  0       Nulo   33     6      
22/03/2003  0       Nulo   35     8      
23/03/2003  0       Nulo   36     8      
24/03/2003  0       Nulo   38     9      
25/03/2003  0       Nulo   Nulo   8      
26/03/2003  0       Nulo   Nulo   8      
27/03/2003  0       Nulo   Nulo   10     
28/03/2003  0       Nulo   Nulo   11     
29/03/2003  0       Nulo   Nulo   11     
30/03/2003  0       Nulo   Nulo   9      
31/03/2003  0       Nulo   Nulo   9      
01/04/2003  0       Nulo   38     10     
02/04/2003  0       Nulo   36     8      
03/04/2003  0       Nulo   38     8      
04/04/2003  0       Nulo   39     8      
05/04/2003  0       Nulo   37     8      
06/04/2003  0       Nulo   34     8      
07/04/2003  0       Nulo   38     8      
08/04/2003  0       Nulo   38     9      
09/04/2003  0       Nulo   39     10     
10/04/2003  0       Nulo   40     11     
11/04/2003  0       Nulo   31     11     
12/04/2003  0       Nulo   33     13     
13/04/2003  0       Nulo   34     12     
14/04/2003  0       Nulo   34     13     
15/04/2003  0       Nulo   35     13     
16/04/2003  0       Nulo   36     13     
17/04/2003  0       Nulo   35     13     
18/04/2003  0       Nulo   33     11     
19/04/2003  0       Nulo   33     10     
20/04/2003  0       Nulo   34     10     
21/04/2003  0       Nulo   35     9      
22/04/2003  0       Nulo   35     9      
23/04/2003  0       Nulo   32     10     
24/04/2003  0       Nulo   35     12     
25/04/2003  0       Nulo   37     12     
26/04/2003  0       Nulo   34     12     
27/04/2003  0       Nulo   36     14     
28/04/2003  0       Nulo   37     13     
29/04/2003  0       Nulo   39     14     
30/04/2003  0       Nulo   39     15     
01/05/2003  0       Nulo   38     13     
02/05/2003  0       Nulo   38     13     
03/05/2003  0       Nulo   36     13     
04/05/2003  0       Nulo   37     14     
05/05/2003  0       Nulo   37     14     
06/05/2003  0       Nulo   38     14     
07/05/2003  0       Nulo   40     13     
08/05/2003  0       Nulo   42     14     
09/05/2003  0       Nulo   42     13     
10/05/2003  0       Nulo   43     13     
11/05/2003  0       Nulo   45     13     
12/05/2003  0       Nulo   44     13     
13/05/2003  0       Nulo   40     14     
14/05/2003  0       Nulo   40     15     
15/05/2003  0       Nulo   40     15     
16/05/2003  0       Nulo   36     15     
17/05/2003  0       Nulo   47     11     
18/05/2003  0       Nulo   46     17     
19/05/2003  0       Nulo   40     20     
20/05/2003  0       Nulo   39     20     
21/05/2003  0       Nulo   37     20     
22/05/2003  0       Nulo   33     21     
23/05/2003  0       Nulo   32     21     
24/05/2003  0       Nulo   36     21     
25/05/2003  0       Nulo   40     21     
26/05/2003  0       Nulo   42     18     
27/05/2003  0       Nulo   43     19     
28/05/2003  0       Nulo   44     18     
29/05/2003  0       Nulo   44     18     
30/05/2003  0       Nulo   45     18     
31/05/2003  0       Nulo   45     18     
01/06/2003  0       Nulo   40     18     
02/06/2003  0       Nulo   41     21     
03/06/2003  0       Nulo   38     21     
04/06/2003  3       Nulo   35     22     
05/06/2003  0       Nulo   39     21     
06/06/2003  0       Nulo   40     20     
07/06/2003  0       Nulo   39     21     
08/06/2003  0       Nulo   40     21     
09/06/2003  0       Nulo   42     20     
10/06/2003  0       Nulo   43     20     
11/06/2003  0       Nulo   44     21     
12/06/2003  0       Nulo   45     20     
13/06/2003  0       Nulo   46     21     
14/06/2003  0       Nulo   46     21     
15/06/2003  0       Nulo   46     20     
16/06/2003  0       Nulo   44     20     
17/06/2003  0       Nulo   39     22     
18/06/2003  0       Nulo   41     22     
19/06/2003  0       Nulo   43     21     
20/06/2003  0       Nulo   44     19     
21/06/2003  0       Nulo   44     20     
22/06/2003  0       Nulo   44     19     
23/06/2003  0       Nulo   45     19     
24/06/2003  0       Nulo   45     20     
25/06/2003  0       Nulo   45     20     
26/06/2003  12.5    Nulo   47     21     
27/06/2003  16      Nulo   44     22     
28/06/2003  0       Nulo   41     22     
29/06/2003  38      Nulo   41     22     
30/06/2003  0       Nulo   44     23     
01/07/2003  0       Nulo   42     21     
02/07/2003  0       Nulo   42     22     
03/07/2003  0       Nulo   43     22     
04/07/2003  0       Nulo   42     20     
05/07/2003  15      Nulo   43     20     
06/07/2003  0       Nulo   42     20     
07/07/2003  0       Nulo   42     22     
08/07/2003  0       Nulo   40     22     
09/07/2003  8.5     Nulo   39     24     
10/07/2003  0       Nulo   38     24     
11/07/2003  0       Nulo   40     24     
12/07/2003  0       Nulo   40     24     
13/07/2003  0       Nulo   40     24     
14/07/2003  0       Nulo   39     23     
15/07/2003  9       Nulo   42     25     
16/07/2003  8       Nulo   41     23     
17/07/2003  40      Nulo   43     23     
18/07/2003  18      Nulo   42     23     
19/07/2003  16      Nulo   40     23     
20/07/2003  20      Nulo   38     22     
21/07/2003  0       Nulo   36     21     
22/07/2003  0       Nulo   40     23     
23/07/2003  0       Nulo   42     23     
24/07/2003  0       Nulo   39     24     
25/07/2003  14      Nulo   36     23     
26/07/2003  0       Nulo   38     23     
27/07/2003  0       Nulo   38     20     
28/07/2003  0       Nulo   39     22     
29/07/2003  0       Nulo   38     21     
30/07/2003  10      Nulo   37     21     
31/07/2003  0       Nulo   38     23     
01/08/2003  0       Nulo   41     23     
02/08/2003  0       Nulo   39     23     
03/08/2003  0       Nulo   36     21     
04/08/2003  6       Nulo   40     22     
05/08/2003  0       Nulo   38     23     
06/08/2003  0       Nulo   38     23     
07/08/2003  0       Nulo   42     22     
08/08/2003  0       Nulo   39     23     
09/08/2003  9.5     Nulo   36     24     
10/08/2003  8       Nulo   34     26     
11/08/2003  0       Nulo   37     23     
12/08/2003  26      Nulo   38     23     
13/08/2003  0       Nulo   38     21     
14/08/2003  0       Nulo   36     22     
15/08/2003  0       Nulo   36     21     
16/08/2003  0       Nulo   37     22     
17/08/2003  0       Nulo   39     21     
18/08/2003  0       Nulo   39     22     
19/08/2003  13      Nulo   36     22     
20/08/2003  10      Nulo   35     20     
21/08/2003  0       Nulo   36     22     
22/08/2003  19.5    Nulo   34     21     
23/08/2003  0       Nulo   36     22     
24/08/2003  11      Nulo   34     22     
25/08/2003  0       Nulo   38     22     
26/08/2003  0       Nulo   40     24     
27/08/2003  0       Nulo   42     22     
28/08/2003  0       Nulo   43     22     
29/08/2003  0       Nulo   45     22     
30/08/2003  0       Nulo   43     22     
31/08/2003  0       Nulo   39     23     
01/09/2003  0       Nulo   38     23     
02/09/2003  3.5     Nulo   42     21     
03/09/2003  0       Nulo   44     22     
04/09/2003  29      Nulo   40     22     
05/09/2003  0       Nulo   36     23     
