CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19190
NOMBRE    : GUADALUPE LA JOYA
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 025.166°
LONGITUD  : -99.318°
ALTITUD   : 227 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/2015  0       Nulo   34     22.5   
27/04/2015  0       Nulo   31     23     
28/04/2015  0       Nulo   26     19     
29/04/2015  0       Nulo   25.5   13     
30/04/2015  0       Nulo   29     13     
01/05/2015  0       Nulo   30     15     
02/05/2015  0       Nulo   31     16     
03/05/2015  0       Nulo   30     15.5   
04/05/2015  0       Nulo   29     19     
05/05/2015  0       Nulo   33     22     
06/05/2015  0       Nulo   31     22     
07/05/2015  0       Nulo   35.5   22.5   
08/05/2015  6       Nulo   37.5   23     
09/05/2015  0       Nulo   40     23.5   
10/05/2015  0       Nulo   33     22     
11/05/2015  64.2    Nulo   32     22.5   
12/05/2015  0       Nulo   30     20     
13/05/2015  0       Nulo   30     20.5   
14/05/2015  5       Nulo   33     22     
15/05/2015  30      Nulo   32     22.5   
16/05/2015  0       Nulo   35     21     
17/05/2015  0       Nulo   36     23.5   
18/05/2015  0       Nulo   34     24     
19/05/2015  0       Nulo   33     24     
20/05/2015  0       Nulo   34     21     
21/05/2015  0       Nulo   29     21     
22/05/2015  0       Nulo   31.5   21.5   
23/05/2015  38.8    Nulo   34.5   22     
24/05/2015  0       Nulo   33     20     
25/05/2015  0       Nulo   36     21     
26/05/2015  0       Nulo   34     24     
27/05/2015  0       Nulo   34     23     
28/05/2015  0       Nulo   34     23     
29/05/2015  0       Nulo   32     23     
30/05/2015  21      Nulo   35     21.5   
31/05/2015  0       Nulo   29     20     
01/06/2015  0       Nulo   32     20     
02/06/2015  0       Nulo   34     20     
03/06/2015  0       Nulo   34     21     
04/06/2015  0       Nulo   34     21.5   
05/06/2015  0       Nulo   34     21     
06/06/2015  0       Nulo   34     21     
07/06/2015  0       Nulo   35     22.5   
08/06/2015  0       Nulo   36     22     
09/06/2015  0       Nulo   35.5   22     
10/06/2015  0       Nulo   37     23     
11/06/2015  0       Nulo   37     22     
12/06/2015  0       Nulo   37     21.5   
13/06/2015  0       Nulo   37.5   24     
14/06/2015  0       Nulo   36.5   24     
15/06/2015  0       Nulo   36     24     
16/06/2015  5.5     Nulo   36     24.5   
17/06/2015  51      Nulo   36     24     
18/06/2015  10.8    Nulo   31     22.5   
19/06/2015  1       Nulo   34     23.5   
20/06/2015  0       Nulo   30     23.5   
21/06/2015  0       Nulo   34     23.5   
22/06/2015  0.3     Nulo   31     24     
23/06/2015  6.7     Nulo   34     23.5   
24/06/2015  7       Nulo   33     22     
25/06/2015  0       Nulo   36     21     
26/06/2015  0       Nulo   37     21     
27/06/2015  0       Nulo   36.5   23     
28/06/2015  10.2    Nulo   37     22     
29/06/2015  0       Nulo   35     21.5   
30/06/2015  3.3     Nulo   31     22.5   
01/07/2015  0.6     Nulo   28     23     
02/07/2015  0       Nulo   33     20     
03/07/2015  0       Nulo   36     20.5   
04/07/2015  0       Nulo   37     22     
05/07/2015  4.4     Nulo   38     22.5   
06/07/2015  0       Nulo   38     22     
07/07/2015  0       Nulo   38     22     
08/07/2015  0       Nulo   37     22     
09/07/2015  0       Nulo   38     21     
10/07/2015  0       Nulo   37     22     
11/07/2015  0       Nulo   38     22     
12/07/2015  0       Nulo   39     21     
13/07/2015  0       Nulo   39.5   21     
14/07/2015  0       Nulo   41     21     
15/07/2015  0       Nulo   40     22     
16/07/2015  0       Nulo   40     23     
17/07/2015  0       Nulo   41.5   22.5   
18/07/2015  0       Nulo   41     23     
19/07/2015  0       Nulo   41     24     
20/07/2015  0       Nulo   40     24     
21/07/2015  0       Nulo   41     23.5   
22/07/2015  0       Nulo   41.5   23.5   
23/07/2015  0       Nulo   41.5   23.5   
24/07/2015  0       Nulo   41.5   24     
25/07/2015  0       Nulo   42     24.5   
26/07/2015  0       Nulo   44     25     
27/07/2015  0       Nulo   43     25     
28/07/2015  0       Nulo   43.5   24     
29/07/2015  0       Nulo   41     22     
30/07/2015  0       Nulo   39.5   22     
31/07/2015  0       Nulo   40     23     
01/08/2015  0       Nulo   37     23.5   
02/08/2015  0       Nulo   38.5   24     
03/08/2015  0       Nulo   41     25.5   
04/08/2015  0       Nulo   28     25     
05/08/2015  0       Nulo   42.5   24     
06/08/2015  0       Nulo   43.5   25     
07/08/2015  0       Nulo   43     24     
08/08/2015  0       Nulo   43     24     
09/08/2015  0       Nulo   42     24     
10/08/2015  0       Nulo   41     24     
11/08/2015  0       Nulo   40     23.5   
12/08/2015  0       Nulo   40     24     
13/08/2015  0       Nulo   40     25     
14/08/2015  0       Nulo   40.5   24     
15/08/2015  0       Nulo   40     24     
16/08/2015  0       Nulo   38     24     
17/08/2015  0       Nulo   40.5   23.5   
18/08/2015  0       Nulo   41.5   23.5   
19/08/2015  0.1     Nulo   43     24     
20/08/2015  8.2     Nulo   32     24     
21/08/2015  0       Nulo   38     23.5   
22/08/2015  0       Nulo   40     23.5   
23/08/2015  0       Nulo   41.5   24     
24/08/2015  0       Nulo   40     23     
25/08/2015  0       Nulo   40     23.5   
26/08/2015  0       Nulo   39     23     
27/08/2015  0       Nulo   38     22.5   
28/08/2015  0       Nulo   37     22     
29/08/2015  0       Nulo   38     21.5   
30/08/2015  0.2     Nulo   38     22     
31/08/2015  18.5    Nulo   39.5   22     
01/09/2015  0       Nulo   35     21.5   
02/09/2015  0       Nulo   38     22     
03/09/2015  0       Nulo   39     23     
04/09/2015  0       Nulo   40     25     
05/09/2015  0       Nulo   40     24     
06/09/2015  0       Nulo   40     23.5   
07/09/2015  0       Nulo   41     23.5   
08/09/2015  0       Nulo   41     24     
09/09/2015  0       Nulo   39.5   24     
10/09/2015  0       Nulo   40     24     
11/09/2015  3.3     Nulo   39     24.5   
12/09/2015  0.3     Nulo   26     20     
13/09/2015  0       Nulo   33     21     
14/09/2015  0       Nulo   32.5   21.5   
15/09/2015  0.3     Nulo   35     21.5   
16/09/2015  8.2     Nulo   33.5   23     
17/09/2015  0       Nulo   36     22     
18/09/2015  0       Nulo   38     22.5   
19/09/2015  0       Nulo   37     23     
20/09/2015  0       Nulo   37     22.5   
21/09/2015  0       Nulo   37     23     
22/09/2015  18.2    Nulo   36     23     
23/09/2015  0       Nulo   34     22     
24/09/2015  0       Nulo   35     20     
25/09/2015  0       Nulo   35     20     
26/09/2015  5.2     Nulo   34     20     
27/09/2015  0       Nulo   34     19     
28/09/2015  0       Nulo   37     19.5   
29/09/2015  0       Nulo   37     21     
30/09/2015  0       Nulo   37     22     
01/10/2015  0       Nulo   37     20     
02/10/2015  0       Nulo   37     20     
03/10/2015  0       Nulo   36     20     
04/10/2015  0       Nulo   33     20     
05/10/2015  0.5     Nulo   31     20     
06/10/2015  0       Nulo   33     23     
07/10/2015  1.8     Nulo   32     21     
08/10/2015  1       Nulo   32     21.5   
09/10/2015  0.8     Nulo   37     22     
10/10/2015  0       Nulo   31     23     
11/10/2015  0       Nulo   36.5   20.5   
12/10/2015  0       Nulo   40     21     
13/10/2015  0       Nulo   37     22.5   
14/10/2015  0       Nulo   36.5   20     
15/10/2015  0       Nulo   36     20.5   
16/10/2015  2.3     Nulo   35     19     
17/10/2015  0       Nulo   32     19.5   
18/10/2015  0       Nulo   32     21     
19/10/2015  0       Nulo   33     17.5   
20/10/2015  0       Nulo   24     18     
21/10/2015  0       Nulo   35.5   17     
22/10/2015  0       Nulo   36     19.5   
23/10/2015  2.5     Nulo   33     23     
24/10/2015  54.2    Nulo   25     24     
25/10/2015  0       Nulo   29.5   20     
26/10/2015  0       Nulo   30     15.5   
27/10/2015  0       Nulo   34     13     
28/10/2015  0       Nulo   39     13.5   
29/10/2015  4.5     Nulo   34     17     
30/10/2015  1.5     Nulo   29     17     
31/10/2015  0       Nulo   30     23.5   
01/11/2015  0       Nulo   31     17     
02/11/2015  0       Nulo   34     17     
03/11/2015  0       Nulo   33.5   17.5   
04/11/2015  0       Nulo   34     19.5   
05/11/2015  0       Nulo   36.5   20     
06/11/2015  0       Nulo   33     21     
07/11/2015  9.4     Nulo   27     20.5   
08/11/2015  0       Nulo   21     15.5   
09/11/2015  0       Nulo   22     16     
10/11/2015  0       Nulo   29     17     
11/11/2015  0       Nulo   36     18     
12/11/2015  0.8     Nulo   24.5   18     
13/11/2015  8.5     Nulo   16.5   15     
14/11/2015  5.5     Nulo   18     15.5   
15/11/2015  0       Nulo   26     16     
16/11/2015  0       Nulo   31     17     
17/11/2015  0       Nulo   25     18.5   
18/11/2015  0       Nulo   27     14.5   
19/11/2015  0       Nulo   29     13     
20/11/2015  0       Nulo   27     13     
21/11/2015  0.2     Nulo   25     20.5   
22/11/2015  0       Nulo   19     11.5   
23/11/2015  0       Nulo   24     6      
24/11/2015  0       Nulo   28     6.5    
25/11/2015  0       Nulo   30.5   12     
26/11/2015  0.1     Nulo   34     15     
27/11/2015  0       Nulo   27.5   18     
28/11/2015  1.5     Nulo   12     11     
29/11/2015  0.5     Nulo   12     9.5    
30/11/2015  0.2     Nulo   15     10     
01/12/2015  0.5     Nulo   16     11     
02/12/2015  0       Nulo   20     12.5   
03/12/2015  0       Nulo   23.5   12     
04/12/2015  0       Nulo   24     5      
05/12/2015  0       Nulo   19     5      
06/12/2015  0       Nulo   23.5   8      
07/12/2015  0       Nulo   24     12     
08/12/2015  0       Nulo   25     11.5   
09/12/2015  0       Nulo   31     12     
10/12/2015  0       Nulo   36.5   11     
11/12/2015  0       Nulo   32.5   12     
12/12/2015  0       Nulo   26.5   17     
13/12/2015  0       Nulo   24     20.5   
14/12/2015  0       Nulo   30     10     
15/12/2015  0       Nulo   36     11     
16/12/2015  0       Nulo   24     14     
17/12/2015  0       Nulo   24     9      
18/12/2015  0       Nulo   24     8.5    
19/12/2015  0       Nulo   26     5.5    
20/12/2015  0       Nulo   27.5   6      
21/12/2015  0       Nulo   26     12     
22/12/2015  0       Nulo   29     16     
23/12/2015  0       Nulo   38     11.5   
24/12/2015  0       Nulo   36     12     
25/12/2015  0       Nulo   35     12.5   
26/12/2015  0       Nulo   34     12     
27/12/2015  0       Nulo   25     22     
28/12/2015  0       Nulo   20     1      
29/12/2015  0       Nulo   23.5   1      
30/12/2015  1       Nulo   19     9.5    
31/12/2015  4.3     Nulo   15     12.5   
01/01/2016  0.3     Nulo   11     9.5    
02/01/2016  14.8    Nulo   8.5    6      
03/01/2016  0       Nulo   16.5   6      
04/01/2016  0       Nulo   16     6.5    
05/01/2016  0       Nulo   19     11     
06/01/2016  0       Nulo   23.5   12     
07/01/2016  0       Nulo   21.5   12     
08/01/2016  0       Nulo   29.5   11.5   
09/01/2016  0       Nulo   24     9      
10/01/2016  0       Nulo   18     4.5    
11/01/2016  0.2     Nulo   14     3      
12/01/2016  0       Nulo   20     6.5    
13/01/2016  0.5     Nulo   14.5   9      
14/01/2016  0       Nulo   26     12     
15/01/2016  0       Nulo   31     12.5   
16/01/2016  0       Nulo   29     14     
17/01/2016  0       Nulo   22     4.5    
18/01/2016  0       Nulo   24     4      
19/01/2016  0       Nulo   29     5      
20/01/2016  0       Nulo   30     9      
21/01/2016  0       Nulo   28.5   10     
22/01/2016  0       Nulo   23.5   7.5    
23/01/2016  0       Nulo   23.5   2      
24/01/2016  0       Nulo   28     2.5    
25/01/2016  0       Nulo   27     5      
26/01/2016  8.5     Nulo   20     9.5    
27/01/2016  8.5     Nulo   9      7      
28/01/2016  0       Nulo   23     5      
29/01/2016  0       Nulo   23.5   5      
30/01/2016  0       Nulo   31     8      
31/01/2016  0       Nulo   37     11.5   
01/02/2016  0       Nulo   37     13.5   
02/02/2016  0       Nulo   26.5   13.5   
03/02/2016  0       Nulo   23     10     
04/02/2016  0       Nulo   20     5      
05/02/2016  0       Nulo   24     4.5    
06/02/2016  0       Nulo   23.5   6      
07/02/2016  0       Nulo   26     3      
08/02/2016  0       Nulo   20     6.5    
09/02/2016  0       Nulo   26.5   9      
10/02/2016  0       Nulo   29.5   9.5    
11/02/2016  0       Nulo   32     9.5    
12/02/2016  0       Nulo   33.5   13.5   
13/02/2016  0       Nulo   30     10     
14/02/2016  0       Nulo   32     11     
15/02/2016  0       Nulo   33     14.5   
16/02/2016  0       Nulo   34     13     
17/02/2016  0       Nulo   31     13     
18/02/2016  0       Nulo   34     15     
19/02/2016  0       Nulo   35     13     
20/02/2016  0       Nulo   34     13     
21/02/2016  0       Nulo   31     15     
22/02/2016  0       Nulo   31     15     
23/02/2016  0       Nulo   34     19     
24/02/2016  0       Nulo   24     14     
25/02/2016  0       Nulo   29     14     
26/02/2016  0       Nulo   27.5   8.5    
27/02/2016  0       Nulo   21     10     
28/02/2016  0       Nulo   29     10     
29/02/2016  0       Nulo   33.5   12.4   
01/03/2016  0       Nulo   35.5   16     
02/03/2016  0       Nulo   30     19     
03/03/2016  0       Nulo   39.5   18.5   
04/03/2016  0       Nulo   32.5   19.5   
05/03/2016  0       Nulo   32     15.5   
06/03/2016  0       Nulo   34.5   16.5   
07/03/2016  0       Nulo   37.5   20     
08/03/2016  2.8     Nulo   38     17.5   
09/03/2016  17.5    Nulo   22     17     
10/03/2016  0.5     Nulo   24     14     
11/03/2016  0       Nulo   26.5   11.5   
12/03/2016  0       Nulo   33     12     
13/03/2016  0       Nulo   37     12.5   
14/03/2016  0       Nulo   39     16.5   
15/03/2016  0       Nulo   38     18     
16/03/2016  0       Nulo   27     19.5   
17/03/2016  0.5     Nulo   31     20     
18/03/2016  30.5    Nulo   37     21     
19/03/2016  0       Nulo   19     17     
20/03/2016  0       Nulo   19     13     
21/03/2016  0       Nulo   24     9      
22/03/2016  0       Nulo   31     10     
23/03/2016  0       Nulo   37     13     
24/03/2016  0       Nulo   29     18     
25/03/2016  0       Nulo   29     10.5   
26/03/2016  0       Nulo   26.5   12.5   
27/03/2016  0       Nulo   32     15.5   
28/03/2016  0       Nulo   27     16     
29/03/2016  0       Nulo   34     20     
30/03/2016  0       Nulo   37     21     
31/03/2016  0       Nulo   37.5   22     
01/04/2016  0       Nulo   32     21.5   
02/04/2016  0       Nulo   21     14.5   
03/04/2016  0       Nulo   29     12.5   
04/04/2016  0       Nulo   33     11     
05/04/2016  0       Nulo   33.5   11.5   
06/04/2016  0       Nulo   31     14.5   
07/04/2016  0       Nulo   31     16     
08/04/2016  0       Nulo   31     19     
09/04/2016  0       Nulo   29.5   20     
10/04/2016  0       Nulo   35.5   18.5   
11/04/2016  0       Nulo   37     19     
12/04/2016  0       Nulo   29     22.5   
13/04/2016  3       Nulo   24     23     
14/04/2016  0       Nulo   29     19.5   
15/04/2016  0       Nulo   25     19.5   
16/04/2016  0       Nulo   35     20     
17/04/2016  25.5    Nulo   27     21.5   
18/04/2016  38.5    Nulo   35.5   20     
19/04/2016  0.1     Nulo   31     20     
20/04/2016  9.5     Nulo   31.5   19.5   
21/04/2016  0       Nulo   34     19     
22/04/2016  0.3     Nulo   32.5   19     
23/04/2016  5.5     Nulo   30.5   21     
24/04/2016  0       Nulo   34     20     
25/04/2016  0       Nulo   38     20     
26/04/2016  0       Nulo   40     23     
27/04/2016  0       Nulo   36     23.5   
28/04/2016  0       Nulo   38     23     
29/04/2016  0       Nulo   32.5   23.5   
30/04/2016  0       Nulo   35     22.5   
01/05/2016  0       Nulo   36.5   23.5   
02/05/2016  0       Nulo   25     23     
03/05/2016  0       Nulo   23     18.5   
04/05/2016  0       Nulo   32.5   18.5   
05/05/2016  0       Nulo   36     18     
06/05/2016  0       Nulo   37     17     
07/05/2016  0       Nulo   34     19     
08/05/2016  0       Nulo   34     20     
09/05/2016  0.3     Nulo   34.5   20     
10/05/2016  0.2     Nulo   41     19.5   
11/05/2016  0       Nulo   37.5   24     
12/05/2016  0       Nulo   36     23.5   
13/05/2016  22.7    Nulo   37     22.5   
14/05/2016  11      Nulo   33.5   23     
15/05/2016  10.5    Nulo   30     20     
16/05/2016  0       Nulo   35     20     
17/05/2016  46      Nulo   37     22.5   
18/05/2016  2.5     Nulo   30     19.5   
19/05/2016  0.8     Nulo   33.5   20     
20/05/2016  0       Nulo   27     22.5   
21/05/2016  0       Nulo   34     22.5   
22/05/2016  0       Nulo   36     24     
23/05/2016  0       Nulo   35     24.5   
24/05/2016  0       Nulo   36     24     
25/05/2016  0       Nulo   36     25     
26/05/2016  0       Nulo   38     24     
27/05/2016  0.2     Nulo   40     24     
28/05/2016  14.5    Nulo   37     23     
29/05/2016  3.5     Nulo   34     23.5   
30/05/2016  0.2     Nulo   34     22     
31/05/2016  83      Nulo   34     24     
01/06/2016  0       Nulo   31     21     
02/06/2016  38      Nulo   34     22     
03/06/2016  0       Nulo   33.5   20     
04/06/2016  68      Nulo   31     23     
05/06/2016  8.5     Nulo   29     20     
06/06/2016  0       Nulo   33     19.5   
07/06/2016  0       Nulo   34     19.5   
08/06/2016  0       Nulo   35     20     
09/06/2016  0       Nulo   35     22     
10/06/2016  0       Nulo   36     22.5   
11/06/2016  0       Nulo   33     24     
12/06/2016  0       Nulo   36.5   23.5   
13/06/2016  0       Nulo   38.5   24     
14/06/2016  0       Nulo   39     24     
15/06/2016  0       Nulo   40     23.5   
16/06/2016  0       Nulo   40     23     
17/06/2016  0       Nulo   40     23.5   
18/06/2016  0       Nulo   39     25     
19/06/2016  10.5    Nulo   37.5   23.5   
20/06/2016  0.5     Nulo   31     23     
21/06/2016  0       Nulo   34     23     
22/06/2016  0       Nulo   38     21.5   
23/06/2016  0       Nulo   37     22     
24/06/2016  0       Nulo   38.5   21     
25/06/2016  0.5     Nulo   37     22.5   
26/06/2016  0       Nulo   38     23.5   
27/06/2016  0.5     Nulo   37     23.5   
28/06/2016  0       Nulo   39.5   23     
29/06/2016  0       Nulo   40     23     
30/06/2016  0       Nulo   40     23.5   
01/07/2016  0       Nulo   41.5   23.5   
02/07/2016  0       Nulo   40.5   24.5   
03/07/2016  0       Nulo   41.5   25     
04/07/2016  0       Nulo   40     26     
05/07/2016  0       Nulo   43     25.5   
06/07/2016  0       Nulo   41     24     
07/07/2016  0       Nulo   43     24     
08/07/2016  0       Nulo   42     25     
09/07/2016  0       Nulo   41     24     
10/07/2016  0       Nulo   42     25.5   
11/07/2016  0       Nulo   42     26     
12/07/2016  0       Nulo   40     24     
13/07/2016  0       Nulo   41     25     
14/07/2016  0       Nulo   43.5   25     
15/07/2016  0       Nulo   43.5   24     
16/07/2016  0       Nulo   42     23.5   
17/07/2016  0       Nulo   41     23.5   
18/07/2016  0       Nulo   41.5   23.5   
19/07/2016  5.5     Nulo   40     23     
20/07/2016  0       Nulo   36     22.5   
21/07/2016  0.3     Nulo   36     23     
22/07/2016  0       Nulo   37     21     
23/07/2016  0       Nulo   41     21     
24/07/2016  0       Nulo   44     23.5   
25/07/2016  0       Nulo   41     24     
26/07/2016  0       Nulo   41     24     
27/07/2016  0       Nulo   38.5   25.5   
28/07/2016  0       Nulo   40     24.5   
29/07/2016  0       Nulo   40.5   24     
30/07/2016  0       Nulo   41     23.5   
31/07/2016  0       Nulo   41     24     
01/08/2016  0       Nulo   42     24     
02/08/2016  0       Nulo   41     24     
03/08/2016  0       Nulo   41     24     
04/08/2016  0       Nulo   40     25     
05/08/2016  0       Nulo   41     24     
06/08/2016  4.5     Nulo   40     25     
07/08/2016  7       Nulo   38     24     
08/08/2016  0       Nulo   42     24     
09/08/2016  3.7     Nulo   42     24     
10/08/2016  0       Nulo   43     25     
11/08/2016  0       Nulo   43     26     
12/08/2016  0       Nulo   43     25     
13/08/2016  0       Nulo   40.5   25     
14/08/2016  11.3    Nulo   31     27     
15/08/2016  30      Nulo   37     24     
16/08/2016  0       Nulo   34     18     
17/08/2016  0       Nulo   36     19     
18/08/2016  0       Nulo   38     24     
19/08/2016  0       Nulo   40     23.5   
20/08/2016  0       Nulo   40.5   23.5   
21/08/2016  1.3     Nulo   35     25     
22/08/2016  0       Nulo   38     23.5   
23/08/2016  0       Nulo   38.5   22.5   
24/08/2016  0       Nulo   40.5   23     
25/08/2016  0       Nulo   40     23     
26/08/2016  0       Nulo   40     23.5   
27/08/2016  0       Nulo   41     23     
28/08/2016  0       Nulo   40     23.5   
29/08/2016  0       Nulo   37.5   24     
30/08/2016  3.2     Nulo   34     23.5   
31/08/2016  11.5    Nulo   31     26     
01/09/2016  5       Nulo   34     23     
02/09/2016  0.2     Nulo   36     23.5   
03/09/2016  0       Nulo   38     23.5   
04/09/2016  5.5     Nulo   34.5   23.5   
05/09/2016  0       Nulo   35     22.5   
06/09/2016  0       Nulo   38     23     
07/09/2016  0       Nulo   40     22.5   
08/09/2016  0       Nulo   40     23     
09/09/2016  0       Nulo   40     22.5   
10/09/2016  0       Nulo   40     22     
11/09/2016  0       Nulo   38     22     
12/09/2016  0       Nulo   39     23     
13/09/2016  33.8    Nulo   38     24     
14/09/2016  0       Nulo   38     23.5   
15/09/2016  13.5    Nulo   38     24     
16/09/2016  0       Nulo   38     24     
17/09/2016  0       Nulo   40     24     
18/09/2016  0       Nulo   41     24     
19/09/2016  0       Nulo   40     24     
20/09/2016  0       Nulo   39     24     
21/09/2016  0       Nulo   37     22     
22/09/2016  0       Nulo   38     22     
23/09/2016  0       Nulo   40     22.5   
24/09/2016  0.3     Nulo   40     23.5   
25/09/2016  3.8     Nulo   39     23     
26/09/2016  4.8     Nulo   33     23     
27/09/2016  0       Nulo   25     20     
28/09/2016  0       Nulo   30     20     
29/09/2016  11      Nulo   31     21     
30/09/2016  0.3     Nulo   31.5   22     
01/10/2016  0.9     Nulo   29     22.5   
02/10/2016  0       Nulo   38     22.5   
03/10/2016  0       Nulo   34     22.5   
04/10/2016  0       Nulo   38     21     
05/10/2016  0       Nulo   38     21     
06/10/2016  0       Nulo   38     21     
07/10/2016  205     Nulo   37     23     
08/10/2016  0       Nulo   37     22.5   
09/10/2016  0       Nulo   32     20     
10/10/2016  0       Nulo   33     20.5   
11/10/2016  0       Nulo   34     20     
12/10/2016  0       Nulo   36     20     
13/10/2016  0       Nulo   36     20.5   
14/10/2016  0       Nulo   37     21     
15/10/2016  0       Nulo   36     20.5   
16/10/2016  0       Nulo   36     21     
17/10/2016  0       Nulo   37     20.5   
18/10/2016  0       Nulo   38     20     
19/10/2016  0       Nulo   37     20     
20/10/2016  47.2    Nulo   34.5   21     
21/10/2016  0       Nulo   37     22     
22/10/2016  0       Nulo   29     13.5   
23/10/2016  0       Nulo   32     14     
24/10/2016  0       Nulo   32     18     
25/10/2016  0       Nulo   33     20.5   
26/10/2016  0       Nulo   34     19.5   
27/10/2016  0       Nulo   33     19.5   
28/10/2016  0       Nulo   31.5   17     
29/10/2016  0       Nulo   33     13     
30/10/2016  0       Nulo   33     13.5   
31/10/2016  0       Nulo   34     18     
01/11/2016  0       Nulo   36     18     
02/11/2016  0       Nulo   35     21     
03/11/2016  9.8     Nulo   34     21.5   
04/11/2016  3.5     Nulo   28     23     
05/11/2016  0.2     Nulo   30     20.5   
06/11/2016  0       Nulo   29     20     
07/11/2016  2       Nulo   30     20     
08/11/2016  5       Nulo   23     20     
09/11/2016  0       Nulo   24     17.5   
10/11/2016  0       Nulo   22     17.5   
11/11/2016  3.7     Nulo   21     17     
12/11/2016  5       Nulo   19.5   17     
13/11/2016  1.5     Nulo   20     17     
14/11/2016  0.5     Nulo   24     16.5   
15/11/2016  0       Nulo   29     17     
16/11/2016  0       Nulo   30     14.5   
17/11/2016  0       Nulo   31     15     
18/11/2016  0       Nulo   32     15     
19/11/2016  0       Nulo   21     16.5   
20/11/2016  0       Nulo   24     7      
21/11/2016  0       Nulo   24     7      
22/11/2016  0       Nulo   30     9      
23/11/2016  0       Nulo   28     16     
24/11/2016  0       Nulo   30     16.5   
25/11/2016  0       Nulo   30     14.5   
26/11/2016  0       Nulo   29     15     
27/11/2016  0       Nulo   31     16     
28/11/2016  0       Nulo   36     17     
29/11/2016  0       Nulo   35     20     
30/11/2016  0       Nulo   25.5   17     
01/12/2016  0       Nulo   26     10.5   
02/12/2016  0       Nulo   27.5   11     
03/12/2016  2.3     Nulo   25.5   17     
04/12/2016  1.5     Nulo   20     15     
05/12/2016  0       Nulo   24     11.5   
06/12/2016  0       Nulo   31     11     
07/12/2016  0.7     Nulo   23     11.5   
08/12/2016  1.7     Nulo   20     11     
09/12/2016  0       Nulo   12     5.5    
10/12/2016  0       Nulo   15     5.5    
11/12/2016  0       Nulo   29     8      
12/12/2016  0       Nulo   21     12     
13/12/2016  0       Nulo   29     15     
14/12/2016  0.3     Nulo   23     15.5   
15/12/2016  1       Nulo   19     16     
16/12/2016  0       Nulo   23.5   16     
17/12/2016  0       Nulo   36     16     
18/12/2016  0       Nulo   14     10.5   
19/12/2016  0       Nulo   15     5.5    
20/12/2016  0       Nulo   19.5   4      
21/12/2016  0       Nulo   27     4      
22/12/2016  0       Nulo   25     7      
23/12/2016  0       Nulo   32     15     
24/12/2016  0       Nulo   31     16     
25/12/2016  0       Nulo   29     15.5   
26/12/2016  0       Nulo   34     15     
27/12/2016  0       Nulo   29     16     
28/12/2016  0       Nulo   32.5   17     
29/12/2016  1.8     Nulo   26     17     
30/12/2016  0       Nulo   20     13     
31/12/2016  0       Nulo   28     13     
01/01/2017  0       Nulo   28     14     
02/01/2017  0       Nulo   31.5   16.5   
03/01/2017  0.2     Nulo   33     13     
04/01/2017  0.3     Nulo   20     14     
05/01/2017  0.2     Nulo   27     13.5   
06/01/2017  0.2     Nulo   12     10     
07/01/2017  0       Nulo   9      1.5    
08/01/2017  0       Nulo   14     1      
09/01/2017  0       Nulo   27.5   2.5    
10/01/2017  0       Nulo   33     3      
11/01/2017  0       Nulo   32     14     
12/01/2017  0       Nulo   32     15     
13/01/2017  0       Nulo   31.5   15     
14/01/2017  0       Nulo   29     15     
15/01/2017  0       Nulo   32     16     
16/01/2017  0       Nulo   26     17     
17/01/2017  0       Nulo   30     18     
18/01/2017  0.2     Nulo   19     15     
19/01/2017  0       Nulo   26     13.5   
20/01/2017  0       Nulo   27     14     
21/01/2017  0       Nulo   33     15     
22/01/2017  0       Nulo   33     11     
23/01/2017  0       Nulo   32     13     
24/01/2017  0       Nulo   37     10     
25/01/2017  0       Nulo   28     16     
26/01/2017  0       Nulo   24     10     
27/01/2017  16.7    Nulo   15     9      
28/01/2017  0.2     Nulo   12     6.5    
29/01/2017  0       Nulo   21.5   5      
30/01/2017  0       Nulo   25.5   5      
31/01/2017  0       Nulo   26     8      
01/02/2017  0       Nulo   28.5   11     
02/02/2017  0       Nulo   25     14     
03/02/2017  0       Nulo   25     17     
04/02/2017  0       Nulo   18.5   12.5   
05/02/2017  0       Nulo   31     13     
06/02/2017  0       Nulo   34     14     
07/02/2017  0       Nulo   37     19     
08/02/2017  0       Nulo   37.5   17     
09/02/2017  0       Nulo   28     17     
10/02/2017  0       Nulo   31     16     
11/02/2017  0       Nulo   38     16     
12/02/2017  0       Nulo   36     16.5   
13/02/2017  0       Nulo   34     18     
14/02/2017  0       Nulo   24.5   17     
15/02/2017  0       Nulo   22     13     
16/02/2017  0       Nulo   26     10.5   
17/02/2017  0       Nulo   31     10     
18/02/2017  0       Nulo   36.5   12     
19/02/2017  0.2     Nulo   37.5   16     
20/02/2017  0       Nulo   30     18     
21/02/2017  0       Nulo   34     11.5   
22/02/2017  0       Nulo   39     11     
23/02/2017  0       Nulo   38     13.5   
24/02/2017  0       Nulo   36     17     
25/02/2017  0       Nulo   28     15     
26/02/2017  0       Nulo   34     17.5   
27/02/2017  0       Nulo   38     18     
