CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/08/1983  2       3.1    27.5   15     
20/08/1983  0       3.3    27     14     
21/08/1983  1       2.8    27.5   15.5   
22/08/1983  0       3      26.5   15.5   
23/08/1983  8       3.3    25.5   14.5   
24/08/1983  7       4.4    26     13.5   
25/08/1983  0       3.5    27.5   15.5   
26/08/1983  0       2.5    26     15     
27/08/1983  0       2.1    25.5   16.5   
28/08/1983  0       3.8    26     16     
29/08/1983  0       3.2    28     14     
30/08/1983  0       3.8    26.5   15     
31/08/1983  0       3      26.5   11.5   
01/09/1983  0       5.2    27.5   15     
02/09/1983  1       1.7    22.5   15.5   
03/09/1983  7       3.2    20.5   15.5   
04/09/1983  4       1      20.5   15.5   
05/09/1983  6       2.5    25.5   15.5   
06/09/1983  0       3.2    27.5   14     
07/09/1983  9.7     5.5    27     17     
08/09/1983  0       4.4    25     17.5   
09/09/1983  0       1.7    21.5   16.5   
10/09/1983  0       4.2    25.5   15.5   
11/09/1983  0       4.4    26.5   16.5   
12/09/1983  24      1.4    25     16.5   
13/09/1983  22      3.6    27     14.5   
14/09/1983  7.8     4.8    25.5   15.5   
15/09/1983  0       1.7    25.5   14.5   
16/09/1983  18      1.7    25     15     
17/09/1983  0       2.1    26     15.5   
18/09/1983  0       2.5    27     15     
19/09/1983  13      3.2    25.5   16     
20/09/1983  46      4.1    27.5   14.5   
21/09/1983  1       3      25     14.5   
22/09/1983  0       2.8    27     13.5   
23/09/1983  0       3.9    25.5   13.5   
24/09/1983  0       4.3    25.5   14     
25/09/1983  0       4.7    25.5   14     
26/09/1983  0       4.3    27     15.5   
27/09/1983  0       3.4    26.5   14     
28/09/1983  1       2.9    25.5   14     
29/09/1983  0       2      27.5   15     
30/09/1983  0       4      27.5   13.5   
01/10/1983  0       3.3    27.5   14.5   
02/10/1983  4.5     2.8    26.5   15     
03/10/1983  5       4.3    28.5   15     
04/10/1983  0       3.3    28.5   15.5   
05/10/1983  0       6.1    28.5   16     
06/10/1983  0       3.1    27.5   14.5   
07/10/1983  0       2      26     15     
08/10/1983  0       3.1    27.5   14.5   
09/10/1983  0       2.9    26.5   15.5   
10/10/1983  0       5      28     14.5   
11/10/1983  0       2.2    26.5   12.5   
12/10/1983  5.5     3.3    26     12.5   
13/10/1983  7.2     2.7    25.5   11     
14/10/1983  0.5     2.8    25     13.5   
15/10/1983  0       2.2    23     13.5   
16/10/1983  0       1      24     13.5   
17/10/1983  7.5     3.7    26.5   13     
18/10/1983  3.5     1.4    20     15     
19/10/1983  0       1.6    24     14     
20/10/1983  0       3.6    26.5   13     
21/10/1983  0       2.1    25     12.5   
22/10/1983  0       3.5    25     13     
23/10/1983  0       4.7    25.5   14     
24/10/1983  0       2.7    25     12.5   
25/10/1983  2       3.2    26.5   13     
26/10/1983  0       3      22.5   12.5   
27/10/1983  0       3.3    26     10.5   
28/10/1983  0       4.4    26.5   9      
29/10/1983  0       2.7    26.5   8.5    
30/10/1983  0       4.7    27     9      
31/10/1983  0       1.6    26.5   9      
01/11/1983  0       3.5    27     10     
02/11/1983  16.3    5      26.5   10     
03/11/1983  0       2.5    22     12     
04/11/1983  2.5     2      23.5   10     
05/11/1983  0       1.3    25.5   11.5   
06/11/1983  8.5     1.4    25     13.5   
07/11/1983  0       1.8    25     12.5   
08/11/1983  5       2.8    25     12.5   
09/11/1983  0       1.8    25     12     
10/11/1983  0       3.8    25     7.5    
11/11/1983  0       2.6    25     6.5    
12/11/1983  0       3.1    26     6.5    
13/11/1983  0       3.1    30     6      
14/11/1983  0       4.2    30.5   4.5    
15/11/1983  0       3.4    29.5   4      
16/11/1983  0       2.5    28.5   8      
17/11/1983  0       1.4    25.5   9      
18/11/1983  0       3.4    25     7      
19/11/1983  0       4.2    27.5   2.5    
20/11/1983  0       3.4    28     2      
21/11/1983  1.7     1.7    24.5   2      
22/11/1983  0       2.1    22.5   7.5    
23/11/1983  0       2.9    25.5   5      
24/11/1983  0       2.9    27     3.5    
25/11/1983  0       3.3    27     5      
26/11/1983  0       3      23.5   3.5    
27/11/1983  0       2.3    22.5   4.5    
28/11/1983  0       3.3    27     3      
29/11/1983  0       1.7    27     4      
30/11/1983  0       3.3    29     2      
01/12/1983  0       3.6    28     3.5    
02/12/1983  0       3.2    27.5   5      
03/12/1983  0       3.1    29     4      
04/12/1983  0       3.5    27     4      
05/12/1983  0       1      23     7.5    
06/12/1983  0       0.3    26.5   9      
07/12/1983  0       2.7    23.5   9.5    
08/12/1983  0       2.5    28     8      
09/12/1983  0       3.7    30     8.5    
10/12/1983  0       4      30     7.5    
11/12/1983  0       3.1    30     2.5    
12/12/1983  0       3.8    29     5.5    
13/12/1983  0       2.9    27.5   7      
14/12/1983  0       4.6    28.5   1.5    
15/12/1983  0       2.8    27.5   -1     
16/12/1983  0       5.3    27.5   Nulo   
17/12/1983  0       3      27.5   2.5    
18/12/1983  0       4      26.5   1.5    
19/12/1983  0       3.4    26     Nulo   
20/12/1983  0       3.4    24     -1     
21/12/1983  0       2.6    25.5   2      
22/12/1983  0       4.3    30     1      
23/12/1983  0       3.6    29.5   1.5    
24/12/1983  0       3.9    30     3      
25/12/1983  0       4.5    29.5   4.5    
26/12/1983  0       4.2    27.5   4.5    
27/12/1983  0       2.8    25.5   5      
28/12/1983  0       3.5    25     3      
29/12/1983  0       3.7    25.5   0.5    
30/12/1983  0       3.4    25     1      
31/12/1983  0       3.4    25.5   3      
01/01/1984  0       2.5    23     2      
02/01/1984  16      0.2    15.5   4.5    
03/01/1984  3.5     1.4    13     8      
04/01/1984  0       0.6    22.5   9      
05/01/1984  0       1.2    23.5   10.5   
06/01/1984  0       1.9    30     10.5   
07/01/1984  0       4.1    30     7.5    
08/01/1984  0       4.5    26.5   10     
09/01/1984  0       3.7    27     2      
10/01/1984  0       2.8    26.5   1      
11/01/1984  0       4.7    23     3      
12/01/1984  0       2.6    27     0.5    
13/01/1984  0       3.3    22.5   1.5    
14/01/1984  0       2.8    25.5   3      
15/01/1984  0       3.5    30     2.5    
16/01/1984  0       4      30.5   2.5    
17/01/1984  0       3.4    30     3      
18/01/1984  0       2.7    28     3.5    
19/01/1984  0       4.8    30     3      
20/01/1984  0       1      28.5   5.5    
21/01/1984  0       3.8    30     4      
22/01/1984  0       4.4    28     3.5    
23/01/1984  0       3.6    28     4.5    
24/01/1984  0       3.7    22.5   5      
25/01/1984  0       2.9    22.5   7      
26/01/1984  0       2.8    27.5   2      
27/01/1984  0       4.9    29.5   2      
28/01/1984  0       4.3    30.5   2.5    
29/01/1984  0       5.7    30     8      
30/01/1984  10      0.6    20     8      
31/01/1984  0       2.1    23.5   9      
01/02/1984  0       3.5    27     5.5    
02/02/1984  0       4.4    29     3.5    
03/02/1984  0       3.8    29     3.5    
04/02/1984  0       5.3    31.5   2.5    
05/02/1984  0       4.3    30     5      
06/02/1984  0       3.1    25     2.5    
07/02/1984  0       3.2    23     2.5    
08/02/1984  1       3.1    21     3      
09/02/1984  0       4.4    27.5   3      
10/02/1984  0       4.7    26.5   6.5    
11/02/1984  0       5.2    26     5      
12/02/1984  0       3.7    28     2      
13/02/1984  0       5.5    30     2      
14/02/1984  0       4      31     2.5    
15/02/1984  0       2.1    26     5      
16/02/1984  0       6.1    30     6.5    
17/02/1984  0       4.9    30.5   6.5    
18/02/1984  0       5.6    28.5   7      
19/02/1984  0       5      29     5      
20/02/1984  0       5      27.5   7      
21/02/1984  0       4.6    27.5   7      
22/02/1984  0       5.6    28     3.5    
23/02/1984  0       6      30     3.5    
24/02/1984  0       3.4    29.5   3.5    
25/02/1984  0       6      31     2.5    
26/02/1984  0       6.1    32.5   1      
27/02/1984  0       6.7    32.5   3.5    
28/02/1984  0       5.8    31.5   6.5    
29/02/1984  9       6      30     3.5    
01/03/1984  0       5.2    30     2.5    
02/03/1984  0       5.2    31     2.5    
03/03/1984  0       5      28.5   3.5    
04/03/1984  0       6.8    27.5   3.5    
05/03/1984  0       6.2    30     7.5    
06/03/1984  0       6.4    30     5      
07/03/1984  0       6.2    33     3.5    
08/03/1984  0       6.5    30     5.5    
09/03/1984  0       5.4    32.5   4.5    
10/03/1984  0       6.7    31     4.5    
11/03/1984  0       5.4    30     5      
12/03/1984  0       6.8    31.5   3.5    
13/03/1984  0       4.6    31     5      
14/03/1984  0       6.1    33.5   7.5    
15/03/1984  0       6      34     8.5    
16/03/1984  0       6.2    35     10     
17/03/1984  0       5.7    34     12.5   
18/03/1984  0       6.2    35     9      
19/03/1984  0       8.8    33     9.5    
20/03/1984  0       5.8    33     8      
21/03/1984  0       7.1    28.5   8      
22/03/1984  0       6.2    30     5      
23/03/1984  0       6.5    31     2      
24/03/1984  0       6.6    31     3      
25/03/1984  0       7.4    30.5   3.5    
26/03/1984  0       4.9    30     5.5    
27/03/1984  0       7.5    31.5   6      
28/03/1984  0       7.2    32     5.5    
29/03/1984  0       6.8    31.5   5.5    
30/03/1984  0       8      30.5   5.5    
31/03/1984  0       7.4    31.5   4      
01/04/1984  0       6.6    31     5.5    
02/04/1984  0       6.8    30.5   6      
03/04/1984  0       6.4    32     5      
04/04/1984  0       7.1    23     7      
05/04/1984  0       7.5    36     7      
06/04/1984  0       7.1    34     10.5   
07/04/1984  0       8      30     8.5    
08/04/1984  0       7.7    31     8.5    
09/04/1984  0       7.7    31.5   5.5    
10/04/1984  0       7.4    35     5      
11/04/1984  0       8.6    37.5   2      
12/04/1984  0       7.6    29     1.5    
13/04/1984  0       7.1    32.5   1      
14/04/1984  0       8.2    34     2.5    
15/04/1984  0       7.3    32     3.5    
16/04/1984  0       6.8    32.5   5      
17/04/1984  0       6.8    33.5   6      
18/04/1984  0       7      32.5   7      
19/04/1984  0       6.6    35     7      
20/04/1984  0       8.8    35     5.5    
21/04/1984  0       5      39     7.5    
22/04/1984  0       8.8    34     9.5    
23/04/1984  0       8.4    36     8.5    
24/04/1984  0       7.8    35.5   9.5    
25/04/1984  0       8.6    31.5   8.5    
26/04/1984  0       8.2    33.5   7.5    
27/04/1984  0       8.7    35     9      
28/04/1984  0       6.6    26     10     
29/04/1984  0       7.8    35     10     
30/04/1984  0       7.8    34     10     
01/05/1984  0       8.1    36     7.5    
02/05/1984  0       7.5    35.5   9      
03/05/1984  0       9.5    35     10     
04/05/1984  0       9.2    36     8.5    
05/05/1984  0       6.4    35     9.5    
06/05/1984  0       6.1    33     10     
07/05/1984  0       5.8    35.5   11     
08/05/1984  0       8.4    38     11     
09/05/1984  0       4.4    35.5   14     
10/05/1984  9       6.8    32     12.5   
11/05/1984  1       3.7    27     12     
12/05/1984  0       3.3    27     9.5    
13/05/1984  1       3.8    29     10     
14/05/1984  0       3.4    29     10     
15/05/1984  0       5.9    27.5   9      
16/05/1984  0       6.9    30     8.5    
17/05/1984  0       6.8    31.5   8.5    
18/05/1984  0       5.1    32.5   9.5    
19/05/1984  0       5.2    31.5   10.5   
20/05/1984  0       7.7    34     13.5   
21/05/1984  0       8      32.5   12.5   
22/05/1984  0       7      33     10     
23/05/1984  0       6.2    35.5   12.5   
24/05/1984  0       5.9    34     14.5   
25/05/1984  0       5.2    33.5   13     
26/05/1984  0       6.5    32.5   13.5   
27/05/1984  1.6     5.5    32     15     
28/05/1984  0.5     5.9    30.5   11     
29/05/1984  0       10     30.5   16     
30/05/1984  0       9.4    30     15.5   
31/05/1984  0       5.3    31     14     
01/06/1984  0       3.5    31     12     
02/06/1984  0       6.8    35     13.5   
03/06/1984  9.5     9.8    34     14.5   
04/06/1984  0       5.6    27     12.5   
05/06/1984  0       4.6    30     13.5   
06/06/1984  0       7.2    32.5   11.5   
07/06/1984  0       3.8    32.5   11.5   
08/06/1984  4       7      33     15     
09/06/1984  2       5      30     17     
10/06/1984  1       6.2    30.5   15     
11/06/1984  13.5    3.6    29     15     
12/06/1984  0       4      28     16     
13/06/1984  5       1.8    26     16.5   
14/06/1984  5.5     1.1    24     16.5   
15/06/1984  0       2.6    26     8      
16/06/1984  2       3.4    26     11     
17/06/1984  7.5     3.2    27     16     
18/06/1984  2.5     2.9    25     15.5   
19/06/1984  13.2    2.9    26.5   15.5   
20/06/1984  4.7     4.7    26     16.5   
21/06/1984  3.7     6.8    27     16.5   
22/06/1984  8.5     3.1    25.5   16.5   
23/06/1984  0       3.2    25     14     
24/06/1984  0.5     6      27.5   15     
25/06/1984  0       4.6    27.5   14.5   
26/06/1984  1.5     2.4    25.5   15     
27/06/1984  0.5     5      27.5   12.5   
28/06/1984  1.5     5.4    29     13.5   
29/06/1984  0       3.4    28     13     
30/06/1984  8       2.8    28     14.5   
01/07/1984  8.5     3.4    28.5   14     
02/07/1984  9.8     2.4    22.5   15     
03/07/1984  5       3.9    24.5   15     
04/07/1984  0       1.5    22.5   15.5   
05/07/1984  1.2     4.2    23     13.5   
06/07/1984  0       1.2    21     15.5   
07/07/1984  6       5.2    27     15.5   
08/07/1984  0       4.8    25.5   14.5   
09/07/1984  5       3.9    23.5   16.5   
10/07/1984  10      0.6    28.5   15     
11/07/1984  3.2     1.3    23     14.5   
12/07/1984  0       4.8    25     15     
13/07/1984  0       0.6    19.5   16     
14/07/1984  44.5    7.9    25     15.5   
15/07/1984  10.5    4      29.5   15     
16/07/1984  3.7     2.4    23     15     
17/07/1984  46      1.4    25     14.5   
18/07/1984  3       4      23.5   13.5   
19/07/1984  5.7     3.2    24     15.5   
20/07/1984  0       3.5    24.5   15     
21/07/1984  44      5.4    26.5   14     
22/07/1984  22      6.2    25     12.5   
23/07/1984  4       3.9    23.5   14     
24/07/1984  2.5     4.1    24.5   14     
25/07/1984  1.5     4.7    24     14.5   
26/07/1984  2.5     4.4    24.5   14     
27/07/1984  1.5     3.3    25     14     
28/07/1984  17      1.2    25.5   15     
29/07/1984  0       3.8    25     16.5   
30/07/1984  6.2     5      25.5   15     
31/07/1984  0       2.4    25     13.5   
01/08/1984  2       3.2    25.5   15     
02/08/1984  0.5     5.3    26     13.5   
03/08/1984  0       4.7    26     16.5   
04/08/1984  2.5     9.2    25     15     
05/08/1984  8.2     1.2    25     15.5   
06/08/1984  0       5.8    23     15     
07/08/1984  0       1.2    24.5   15     
08/08/1984  0       1.4    23     14     
09/08/1984  0       1.4    25     15.5   
10/08/1984  2.8     3      25     14.5   
11/08/1984  12      2.5    24.5   14     
12/08/1984  0       4.4    24.5   13.5   
13/08/1984  0       4.4    27.5   10.5   
14/08/1984  3.2     4.8    25.5   12.5   
15/08/1984  17      4.1    25.5   15     
16/08/1984  14      3.6    22.5   15     
17/08/1984  0.5     1.7    19     15     
18/08/1984  0       2.7    25.5   15     
19/08/1984  10      3.5    25     14.5   
20/08/1984  0       3.7    25     14.5   
21/08/1984  2       3.3    25.5   14.5   
22/08/1984  2.5     5.2    24     15.5   
23/08/1984  6       2.5    23.5   14.5   
24/08/1984  23.5    6      27     14     
25/08/1984  15      3.6    24.5   15.5   
26/08/1984  1.5     2.5    23     14.5   
27/08/1984  0       3.6    26     15     
28/08/1984  29      4.3    26.5   13.5   
29/08/1984  0       4.2    26.5   13.5   
30/08/1984  18      6.2    27.5   15     
31/08/1984  3.5     3.5    26.5   15     
01/09/1984  0       1.6    26     11     
02/09/1984  2       2.8    25.5   14     
03/09/1984  0.8     4      26.5   14     
04/09/1984  0       4.2    24.5   15.5   
05/09/1984  17.5    2      22     15.5   
06/09/1984  3       1      20     14     
07/09/1984  0       2.4    24     14     
08/09/1984  5.7     1.2    24     15     
09/09/1984  26      1.3    24.5   14.5   
10/09/1984  0.5     2.4    21.5   15.5   
11/09/1984  0.5     2.2    21     14     
12/09/1984  0.6     1.9    24     14     
13/09/1984  0       4.3    22.5   16     
14/09/1984  4.4     3.1    21     13     
15/09/1984  1.5     2.8    22     15     
16/09/1984  0       4      22.5   15     
17/09/1984  0       2.5    23     14     
18/09/1984  0       4      24     13     
19/09/1984  0       2.3    22.5   15     
20/09/1984  0       2      22.5   13     
21/09/1984  0       4.2    25.5   13.5   
22/09/1984  15      2.8    26     15     
23/09/1984  1.3     2.9    24     15     
24/09/1984  0       3.8    27     15.5   
25/09/1984  0       4.6    26     14     
26/09/1984  0       4.6    25     16     
27/09/1984  0       3.2    25     13.5   
28/09/1984  0       5.1    26.5   13.5   
29/09/1984  0       2.8    27     13     
30/09/1984  37      3.2    26.5   11.5   
01/11/1984  0       1.2    25.5   11.5   
02/11/1984  0       2.7    26.5   15.5   
03/11/1984  1       1.8    22     11.5   
04/11/1984  0       2.8    27.5   8      
05/11/1984  0       2.8    26     6.5    
06/11/1984  0       4      28.5   9.5    
07/11/1984  0       2.4    27     5.5    
08/11/1984  0       3.2    28     5      
09/11/1984  0       3.8    27.5   5      
10/11/1984  0       3.2    30     5      
11/11/1984  0       3.6    29     7.5    
12/11/1984  0       2.9    26.5   7.5    
13/11/1984  0       3.6    25     5.5    
14/11/1984  0       3      26     3.5    
15/11/1984  0       2      22.5   4      
16/11/1984  0       3      26     4.5    
17/11/1984  0       3.8    25     5      
18/11/1984  0       3.8    25     2      
19/11/1984  0       2.3    26     1      
20/11/1984  0       3.4    27     2.5    
21/11/1984  0       3.4    26.5   2.5    
22/11/1984  0       3.2    28     3.5    
23/11/1984  0       2.6    26     6      
24/11/1984  0       1.7    21.5   8      
25/11/1984  0       3.3    26     8.5    
26/11/1984  0       3.6    26.5   2      
27/11/1984  0       3      27     1.5    
28/11/1984  0       2.1    27     3.5    
29/11/1984  0       3.2    25     3.5    
30/11/1984  0       2.3    25     6.5    
01/12/1984  0       2.5    25     4      
02/12/1984  0       2.7    26     5      
03/12/1984  0       2.3    26     8      
04/12/1984  0       3      26.5   5      
05/12/1984  0       3.5    28     4      
06/12/1984  0       2.2    28     4      
07/12/1984  0       2.6    25.5   6      
08/12/1984  0       3.2    25     6.5    
09/12/1984  0       3      25.5   5      
10/12/1984  0       3      26.5   3.5    
11/12/1984  0       2.6    25.5   5.5    
12/12/1984  0       2.8    23     3      
13/12/1984  5       5      20.5   3      
14/12/1984  6       1.6    13     4      
15/12/1984  0       3.8    23     5      
16/12/1984  0       2.9    27.5   5      
17/12/1984  0       3.5    28.5   5.5    
18/12/1984  0       5.8    27.5   7      
19/12/1984  0       4.9    26.5   6.5    
20/12/1984  0       4.8    26.5   4.5    
21/12/1984  0       4      27     3      
22/12/1984  0       3      27.5   3.5    
23/12/1984  0       3.1    27.5   4      
24/12/1984  0       2.4    27     4      
25/12/1984  0       2.6    25     6.5    
26/12/1984  0       3      24.5   7      
27/12/1984  0       3.4    26.5   3.5    
28/12/1984  0       2.1    27     3.5    
29/12/1984  0       2.6    23.5   4.5    
30/12/1984  2       1.8    21.5   5.5    
31/12/1984  0       1.3    22     5.5    
01/01/1985  0       3      24     4      
02/01/1985  0       3.2    25     3      
03/01/1985  0       2.6    25.5   -1     
04/01/1985  0       3      26.5   -1     
05/01/1985  0       3.2    23.5   3.5    
06/01/1985  0       3      23     -1     
07/01/1985  0       2.1    24     -1     
08/01/1985  0       3.8    24     1      
09/01/1985  0       1.4    25     1.5    
10/01/1985  0       2.3    23     3      
11/01/1985  0       1.7    25     4      
12/01/1985  0.6     2.4    22.5   6      
13/01/1985  14.5    4.6    14     4      
14/01/1985  6.5     1.2    21.5   5      
15/01/1985  0       0.4    20.5   9      
16/01/1985  0.5     0.6    22.5   4.5    
17/01/1985  1.5     1      18.5   6      
18/01/1985  0       0.6    21     3.5    
19/01/1985  0       4.9    23.5   2.5    
20/01/1985  0       3      24.5   5      
21/01/1985  0       3.3    25     2.5    
22/01/1985  0       2.6    23.5   3      
23/01/1985  0       0.9    23     6      
24/01/1985  0       3.6    24     7      
25/01/1985  0       2.7    25     4      
26/01/1985  0       3.7    24     5      
27/01/1985  0       5.7    26.5   3      
28/01/1985  0       3.6    27.5   1      
29/01/1985  0       4.4    27     2.5    
30/01/1985  0       4.5    26     2      
31/01/1985  0       3.8    23.5   -2     
01/02/1985  0       3      21.5   Nulo   
02/02/1985  0       2      23     1      
03/02/1985  0       3.8    32.5   1      
04/02/1985  0       3.5    25     1.5    
05/02/1985  0       3.6    23     3      
06/02/1985  0       4.2    25     3      
07/02/1985  0       3.2    25     1.5    
08/02/1985  0       5      26     2.5    
09/02/1985  0       4.9    25     1.5    
10/02/1985  0       5.1    28     3      
11/02/1985  0       4.4    29     3.5    
12/02/1985  0       4.3    28.5   4      
13/02/1985  0       5.1    29.5   6.5    
14/02/1985  0       4.4    26     6.5    
15/02/1985  0       4.3    27.5   7.5    
16/02/1985  0       5.1    25     7      
17/02/1985  3.5     5.4    26.5   6      
18/02/1985  0       4.2    31.5   6      
19/02/1985  0       2.1    29     4      
20/02/1985  0       3      28     6      
21/02/1985  0       4.9    25     4.5    
22/02/1985  0       3.8    29     4.5    
23/02/1985  0       5      24     6      
24/02/1985  0       5      26.5   5      
25/02/1985  0.5     4.6    26     5      
26/02/1985  0       3      23.5   8      
27/02/1985  0       5.2    28.5   9      
28/02/1985  0       5.4    29     7      
01/03/1985  0       5.7    29     7.5    
02/03/1985  0       5.8    30     6.5    
03/03/1985  0       5.6    29     5      
04/03/1985  0       5      28     5      
05/03/1985  0       6      29     5      
06/03/1985  0       5.5    29.5   7      
07/03/1985  0       5.4    29     5      
08/03/1985  0       7.2    30     7      
09/03/1985  0       5.5    28.5   8      
10/03/1985  0       5.4    29.5   8.5    
11/03/1985  0       5.8    28.5   9      
12/03/1985  0       5.4    28     9      
13/03/1985  0       4.8    26.5   5.5    
14/03/1985  0       5.2    28     2.5    
15/03/1985  0       5.6    28     5      
16/03/1985  0       5.8    30     6      
17/03/1985  0       6.6    30     8      
18/03/1985  0       6.1    28.5   6      
19/03/1985  0       5.7    26.5   6.5    
20/03/1985  0       6.2    26.5   8      
21/03/1985  0       6      27     4.5    
22/03/1985  0       5.6    27     4      
23/03/1985  0       6.2    27.5   3.5    
24/03/1985  0       4.8    29.5   8      
25/03/1985  0       6      34     5.5    
26/03/1985  0       5.6    30     8      
27/03/1985  0       6      30.5   5.5    
28/03/1985  0       5.2    30     10.5   
29/03/1985  0       3.4    24     8      
30/03/1985  0       6      29.5   3      
31/03/1985  0       6.7    30.5   7.5    
01/04/1985  0       6.2    28     9.5    
02/04/1985  0       6.2    31.5   4.5    
03/04/1985  0       4.4    30     8      
04/04/1985  0       7.5    28.5   5.5    
05/04/1985  0       5.8    28     8      
06/04/1985  0       7      31.5   7      
07/04/1985  0       5.6    29.5   7      
08/04/1985  0       5.9    30     8      
09/04/1985  0       5.2    28.5   10     
10/04/1985  0       6.2    27.5   7.5    
11/04/1985  0       6.2    27.5   6      
12/04/1985  0       7.2    30     4.5    
13/04/1985  0       7.4    29     4      
14/04/1985  0       6.6    30     6      
15/04/1985  0       6.8    29.5   5      
16/04/1985  0       6.6    30     5.5    
17/04/1985  0       7.9    30     6.5    
18/04/1985  0       6.7    30     7      
19/04/1985  0       4.5    27.5   13     
20/04/1985  0       5.6    29     10.5   
21/04/1985  0       5.8    27.5   11     
22/04/1985  0       6.4    28     13     
23/04/1985  0       6.3    31     9      
24/04/1985  0       6.8    30     13.5   
25/04/1985  0       8.4    26.5   7      
26/04/1985  0       7.4    24.5   6.5    
27/04/1985  0       7.9    26.5   6.5    
28/04/1985  0       7.6    31.5   6.5    
29/04/1985  0       9.2    32     7      
30/04/1985  0       8.2    34     7.5    
01/05/1985  0       7.8    24.5   10     
02/05/1985  0       7.1    30.5   10     
03/05/1985  0       6.1    30     7      
04/05/1985  0       9.6    29     7.5    
05/05/1985  0       8      31.5   4      
06/05/1985  0       6.2    31     6      
07/05/1985  0       6.8    32.5   8.5    
08/05/1985  0       6.6    33     10     
09/05/1985  0       6.8    33.5   11     
10/05/1985  0       5.6    32.5   10.6   
11/05/1985  0       11.7   32     8.5    
12/05/1985  0       10.4   32     9.5    
13/05/1985  0       9.9    31     13     
14/05/1985  0       7      32     7.5    
15/05/1985  0       7.2    31     12     
16/05/1985  0       6.4    32     14     
17/05/1985  3       4      31     11     
18/05/1985  6       4.5    27     9.5    
19/05/1985  1       3.6    28     9.5    
20/05/1985  0       4.8    27.5   9      
21/05/1985  0       6.4    31.5   9      
22/05/1985  0.7     5.9    32.5   10     
23/05/1985  0       6.4    33     13.5   
24/05/1985  0       8      34     12     
25/05/1985  0       6      30     12     
26/05/1985  0       6.2    33.5   10     
27/05/1985  0       3.6    33.5   9.5    
28/05/1985  23      7.4    34     12.5   
29/05/1985  0       5.3    32     13     
30/05/1985  0       7.3    34     14     
31/05/1985  0       6.6    33     13     
01/06/1985  0       5      33     13     
02/06/1985  0       6.6    31     16     
03/06/1985  0       4.6    30.5   12.5   
04/06/1985  0       8      31.5   14     
05/06/1985  0       5.9    31.5   10     
06/06/1985  29      3.5    30     11     
07/06/1985  6.3     3      24.5   16     
08/06/1985  0       2.9    29     14     
09/06/1985  0       3.9    29.5   15     
10/06/1985  10.5    5.2    29     14.5   
11/06/1985  0       5      28.5   13     
12/06/1985  0.7     4.6    28     15.5   
13/06/1985  5.3     4      27     13     
14/06/1985  6.5     2.6    25     13.5   
15/06/1985  0       3      27     14.5   
16/06/1985  0.5     5      27.5   16     
17/06/1985  23      3.2    27     15     
18/06/1985  4       1.8    25     9      
19/06/1985  6       3.5    23.5   15     
20/06/1985  3.5     0.8    21     13.5   
21/06/1985  1.5     4.2    25     15     
22/06/1985  48.5    7.4    26.5   15     
23/06/1985  6       1.9    22.5   15     
24/06/1985  7.5     4.4    25.5   14     
25/06/1985  5.3     5.2    26     14.5   
26/06/1985  5.5     4      25     17.5   
27/06/1985  0.5     2.3    25     15     
28/06/1985  7       0.8    21.5   15     
29/06/1985  8       0.9    20     16     
30/06/1985  2.3     2.8    22.5   14     
01/07/1985  5.8     1.5    20.5   15.5   
02/07/1985  2.6     2.6    22.5   14     
03/07/1985  7.8     0.8    Nulo   15     
04/07/1985  0       2.2    23.5   13     
05/07/1985  0       3      25.5   13     
06/07/1985  0.8     2      26.5   13.5   
07/07/1985  2.7     3.2    25     14     
08/07/1985  0       2.2    22.5   14.5   
09/07/1985  0       2.9    25     13.5   
10/07/1985  0       4.4    27     11.5   
11/07/1985  0       5      24     15     
12/07/1985  2.3     3      25     13     
13/07/1985  7.2     3.6    25     13     
14/07/1985  18      5      25     15     
15/07/1985  0.3     1.4    20.5   14.5   
16/07/1985  3       1.8    22     15     
17/07/1985  3.6     1.5    24     13.5   
18/07/1985  21      4.3    25     14     
19/07/1985  4       3.5    25     12     
20/07/1985  1       3      28     12.5   
21/07/1985  0       3.3    25     13     
22/07/1985  2.5     2.4    24.5   16     
23/07/1985  42.3    1.6    24     14     
24/07/1985  32.5    0.6    24     15     
25/07/1985  36.4    1.3    25     15     
26/07/1985  0       2.7    26     12     
27/07/1985  1       3.5    23     15     
28/07/1985  0       3.5    25     14     
29/07/1985  0.5     4.2    26     15     
30/07/1985  11      2.5    24.5   15     
31/07/1985  0.3     2.2    23     16     
01/08/1985  0       2.8    26     15     
02/08/1985  8.5     4.1    24     15     
03/08/1985  0.5     2.5    25     14     
04/08/1985  0       2.1    24     15.5   
05/08/1985  3       2.3    25.5   13     
06/08/1985  0       3      24     13     
07/08/1985  0       3      25.5   13     
08/08/1985  0.5     3      26.5   12     
09/08/1985  0       3.5    25     13     
10/08/1985  16.5    4.7    27     13     
11/08/1985  1       2.9    25     13     
