CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/1996  0       Nulo   29.5   10.5   
24/10/1996  0       Nulo   29     11     
25/10/1996  0       Nulo   27     11     
26/10/1996  0       Nulo   25     11     
27/10/1996  0       Nulo   22     13     
28/10/1996  0       Nulo   24     14     
29/10/1996  0       Nulo   27     14     
30/10/1996  0       Nulo   29     11.5   
31/10/1996  0       Nulo   30     13     
01/11/1996  0       Nulo   27.5   7      
02/11/1996  0       Nulo   30     15     
03/11/1996  0       Nulo   29     19     
04/11/1996  0       Nulo   30.5   18     
05/11/1996  0       Nulo   30     15     
06/11/1996  0       Nulo   31     15.5   
07/11/1996  0       Nulo   27     14     
08/11/1996  0       Nulo   28     12     
09/11/1996  0       Nulo   28     12     
10/11/1996  0       Nulo   29     13     
11/11/1996  0       Nulo   27     15     
12/11/1996  0       Nulo   28     13.5   
13/11/1996  0       Nulo   28.5   12.5   
14/11/1996  0       Nulo   29.5   13     
15/11/1996  0       Nulo   27.5   18     
16/11/1996  0       Nulo   23     12.5   
17/11/1996  0       Nulo   23     12     
18/11/1996  0       Nulo   25     9.5    
19/11/1996  0       Nulo   28     10     
20/11/1996  0       Nulo   27.5   10     
21/11/1996  0       Nulo   26.5   14.5   
22/11/1996  0       Nulo   27     15     
23/11/1996  0       Nulo   27.5   14     
24/11/1996  0       Nulo   25     13.5   
25/11/1996  11.5    Nulo   23     11     
26/11/1996  0       Nulo   25     8      
27/11/1996  0       Nulo   21.5   10     
28/11/1996  0       Nulo   18.5   13     
29/11/1996  0       Nulo   17     8.5    
30/11/1996  0       Nulo   17.5   7      
01/12/1996  0       Nulo   21.5   8      
02/12/1996  0       Nulo   21.5   8      
03/12/1996  0       Nulo   18     9.5    
04/12/1996  0       Nulo   23.5   11.5   
05/12/1996  0       Nulo   23     11.5   
06/12/1996  0       Nulo   29     11     
07/12/1996  0       Nulo   25     9      
08/12/1996  0       Nulo   27     13     
09/12/1996  0       Nulo   26.5   12     
10/12/1996  0       Nulo   28     11.5   
11/12/1996  0       Nulo   25.5   14     
12/12/1996  0       Nulo   25     12.5   
13/12/1996  0       Nulo   23     10     
14/12/1996  0       Nulo   25     10.5   
15/12/1996  0       Nulo   23     10.5   
16/12/1996  0       Nulo   21     7      
17/12/1996  0       Nulo   23     5.5    
18/12/1996  0       Nulo   21     8.5    
19/12/1996  0       Nulo   20.5   6      
20/12/1996  0       Nulo   20     3.5    
21/12/1996  0       Nulo   24     6.5    
22/12/1996  0       Nulo   26     10.5   
23/12/1996  0       Nulo   23     9.5    
24/12/1996  0       Nulo   23     9      
25/12/1996  0       Nulo   25     6.5    
26/12/1996  0       Nulo   23     11     
27/12/1996  0       Nulo   23     10     
28/12/1996  0       Nulo   25     10.5   
29/12/1996  0       Nulo   24     10     
30/12/1996  0       Nulo   23.5   8      
31/12/1996  0       Nulo   29     8.5    
01/01/1997  0       0.5    24     9      
02/01/1997  0       0.3    27.5   8      
03/01/1997  0       0.3    27     10     
04/01/1997  0       0.3    28     11     
05/01/1997  0       0.6    25     13     
06/01/1997  0       0.3    20     11.5   
07/01/1997  0       0.3    18     9.5    
08/01/1997  0       0.2    18     13.5   
09/01/1997  0       0.6    17     8      
10/01/1997  0       0.2    18     7      
11/01/1997  0       0.3    19.5   2.5    
12/01/1997  0       0.2    19.5   5.5    
13/01/1997  0       0.2    18.5   8.5    
14/01/1997  0       0.3    20.5   10     
15/01/1997  0       0.4    21     5.5    
16/01/1997  0       0.2    20.5   6      
17/01/1997  3       0.3    15     7      
18/01/1997  17.5    0.3    14.5   9      
19/01/1997  0       0.5    16     10     
20/01/1997  0       0.4    19.5   10.5   
21/01/1997  0       0.2    21     9.5    
22/01/1997  0       1.1    21     9      
23/01/1997  0       0.5    22     7.5    
24/01/1997  0       0.4    24     8.5    
25/01/1997  0       0.3    24.5   8.5    
26/01/1997  0       0.3    16.5   8      
27/01/1997  0       0.4    24     9      
28/01/1997  0       0.4    23     11     
29/01/1997  0       0.2    22     9      
30/01/1997  0       0.2    21     5      
31/01/1997  33      Nulo   17     9.5    
01/02/1997  0       0.3    20     9.5    
02/02/1997  0       0.5    20     10     
03/02/1997  0       0.4    22.5   8      
04/02/1997  0       0.5    23     11     
05/02/1997  0       0.4    22.5   10     
06/02/1997  0       0.4    23     10     
07/02/1997  0       0.3    21     9      
08/02/1997  0       0.4    21     10     
09/02/1997  0       0.4    24     8.5    
10/02/1997  0       0.3    25     8      
11/02/1997  0       0.3    23     11.5   
12/02/1997  0       0.6    18.5   6      
13/02/1997  0       0.1    20     6      
14/02/1997  0       0.3    20     6      
15/02/1997  0       0.3    23     5.5    
16/02/1997  0       0.4    24     8      
17/02/1997  0       0.2    23.5   10.5   
18/02/1997  0       0.2    20.5   12     
19/02/1997  0       0.5    17.5   5      
20/02/1997  0       0.3    18     8.5    
21/02/1997  0       0.3    25     9.5    
22/02/1997  0       0.4    23.5   9      
23/02/1997  0       0.3    25     6      
24/02/1997  0       0.4    26     7      
25/02/1997  0       0.6    21.5   8      
26/02/1997  0       0.4    21     7      
27/02/1997  0       0.5    20     4      
28/02/1997  0       0.2    18     9      
01/03/1997  0.5     0.3    18.5   9      
02/03/1997  0       0.2    22     5      
03/03/1997  0       0.3    27     6      
04/03/1997  0       0.6    29     9.5    
05/03/1997  0       0.6    22     9      
06/03/1997  0       0.8    20     11     
07/03/1997  0       0.5    30     10     
08/03/1997  0       0.7    29.5   13     
09/03/1997  0       0.7    30.5   12     
10/03/1997  0       0.6    30.5   13.5   
11/03/1997  0       0.8    30     12.5   
12/03/1997  0       0.7    30     10.5   
13/03/1997  0       0.6    28.5   12.5   
14/03/1997  0       0.8    28     12.5   
15/03/1997  0       0.5    28     14.5   
16/03/1997  0       0.6    29     13     
17/03/1997  0       0.6    31.5   12     
18/03/1997  0       0.7    27     15.5   
19/03/1997  0       1      26     15     
20/03/1997  0       1.1    26.5   11.5   
21/03/1997  0       0.4    26.5   16     
22/03/1997  0       0.4    28     14     
23/03/1997  0       0.7    29     13     
24/03/1997  0       0.6    27     13     
25/03/1997  0       0.5    27     10.5   
26/03/1997  0       0.4    23     13     
27/03/1997  0       0.4    27     12     
28/03/1997  0       0.5    28     11     
29/03/1997  1       0.4    21     11.5   
30/03/1997  0       0.2    22     10     
31/03/1997  0       0.8    24     11     
01/04/1997  0       1      27     14     
02/04/1997  5.5     0.2    23     10.5   
03/04/1997  0       0.2    16.5   10     
04/04/1997  0       0.2    19     6.5    
05/04/1997  0       0.4    22     5      
06/04/1997  0       0.6    22     8.5    
07/04/1997  0       0.5    23     9.5    
08/04/1997  0       0.8    27     11     
09/04/1997  0       0.8    30     12     
10/04/1997  0       0.7    27.5   11.5   
11/04/1997  0       0.7    26     9      
12/04/1997  0       0.3    24.5   12     
13/04/1997  0       0.3    23     8      
14/04/1997  0       0.3    24     8.5    
15/04/1997  0       0.3    29     9      
16/04/1997  0       0.7    25     14     
17/04/1997  0       0.9    26     13     
18/04/1997  0       1      29     13     
19/04/1997  0       0.7    30.5   13     
20/04/1997  0       1      29     14.5   
21/04/1997  0       1      28     16     
22/04/1997  0       0.7    30     10     
23/04/1997  0       0.8    27     10     
24/04/1997  0       0.4    24     10.5   
25/04/1997  0       0.3    22     10     
26/04/1997  0       0.5    24     9.5    
27/04/1997  0       0.8    24     10.5   
28/04/1997  0       0.7    29     11     
29/04/1997  0       0.9    31.5   12.5   
30/04/1997  0       0.9    31     13.5   
01/05/1997  0       0.8    29     11.5   
02/05/1997  0       0.9    30.5   11.5   
03/05/1997  0       0.8    32     12     
04/05/1997  0       1      34     10.5   
05/05/1997  0       1      34     17.5   
06/05/1997  0       0.7    36     12     
07/05/1997  0       1.1    30     13.5   
08/05/1997  0       1.1    36     13     
09/05/1997  0       0.9    35     20     
10/05/1997  0       1      35     21     
11/05/1997  0       0.9    34     20     
12/05/1997  0       1.1    34     12     
13/05/1997  0       0.9    30     13     
14/05/1997  0       1      31     13.5   
15/05/1997  0       1      34     16     
16/05/1997  0       1.7    35     15     
17/05/1997  0       0.8    34     17     
18/05/1997  0       0.9    32     20     
19/05/1997  0       1.3    30     20     
20/05/1997  0       0.9    32     19     
21/05/1997  0       1.3    31.5   19     
22/05/1997  0       1.2    30.5   18.5   
23/05/1997  0       0.8    32     16     
24/05/1997  0       1      30.5   13.5   
25/05/1997  0       1      31.5   14     
26/05/1997  0       0.9    33.5   14     
27/05/1997  0       0.7    33.5   15     
28/05/1997  0       0.7    36     17     
29/05/1997  0       1.4    36     18     
30/05/1997  0       1.4    34.5   20     
31/05/1997  0       1.1    34.5   21.5   
01/06/1997  0       1      36     22     
02/06/1997  0       1.1    36     21.5   
03/06/1997  0       1.1    33.5   21     
04/06/1997  0       1.3    35.5   23     
05/06/1997  0       1.1    35     21     
06/06/1997  0       0.8    32     20     
07/06/1997  0       0.8    29     16.5   
08/06/1997  0       0.7    30     12.5   
09/06/1997  0       1      30.5   15     
10/06/1997  0       0.7    31.5   18     
11/06/1997  0       0.4    32.5   16.5   
12/06/1997  0       1.2    31.5   14.5   
13/06/1997  0       0.8    30     15     
14/06/1997  0       0.9    31.5   16     
15/06/1997  0       0.7    30     14.5   
16/06/1997  0       0.6    31.5   16.5   
17/06/1997  0       1.1    32.5   14.5   
18/06/1997  0       0.8    34.5   17     
19/06/1997  0       0.9    34.5   19.5   
20/06/1997  0       1      34.5   21     
21/06/1997  0       1.3    35.5   21.5   
22/06/1997  0       1      36.5   20     
23/06/1997  0       1      34.5   21.5   
24/06/1997  0       1      35.5   22     
25/06/1997  0       0.5    34.5   21.5   
26/06/1997  0       0.7    32     22     
27/06/1997  0       0.6    32.5   16.5   
28/06/1997  0       0.5    35     19.5   
29/06/1997  0       1      36.5   20     
30/06/1997  0       0.4    34     22     
01/07/1997  0       0.5    34.5   20     
02/07/1997  0       0.9    32     22     
03/07/1997  0       0.7    32.5   20.5   
04/07/1997  0       0.7    32     20     
05/07/1997  0       1      31.5   21     
06/07/1997  86.5    Nulo   29.5   22     
07/07/1997  0       0.6    33     20     
08/07/1997  0       0.8    33     21     
09/07/1997  0       0.9    34     20.5   
10/07/1997  0       0.8    33     21.5   
11/07/1997  0       1      33     20     
12/07/1997  0       0.8    34.5   20.5   
13/07/1997  0       1      35     21.5   
14/07/1997  0       1      34     20.5   
15/07/1997  0       0.8    34     20     
16/07/1997  0       0.5    32     21     
17/07/1997  0       1      34     20     
18/07/1997  0       0.7    34     19     
19/07/1997  0       0.8    33     20     
20/07/1997  0       0.8    33     21     
21/07/1997  0       0.6    36     20     
22/07/1997  0       0.7    34     20     
23/07/1997  0       1.1    33     21     
24/07/1997  0       0.9    35     23     
25/07/1997  0       0.6    36     22.5   
26/07/1997  43      0.6    33     23     
27/07/1997  0       0.4    31     20     
28/07/1997  0       0.5    32     20     
29/07/1997  0       0.5    30     21     
30/07/1997  0       0.2    30     19     
31/07/1997  0       0.6    32.5   18     
01/08/1997  0       0.8    35.5   20     
02/08/1997  0       0.8    34.5   21     
03/08/1997  0       0.6    34     22.5   
04/08/1997  0.4     0.3    32     22     
05/08/1997  3.6     0      31     21     
06/08/1997  0       Nulo   31.5   21     
07/08/1997  0       Nulo   32.5   21.5   
08/08/1997  0       Nulo   31.5   21.5   
09/08/1997  0       Nulo   32     20     
10/08/1997  0       Nulo   33     20     
11/08/1997  0       Nulo   31     20.5   
12/08/1997  0       Nulo   32     20     
13/08/1997  0       Nulo   37     20     
14/08/1997  0       Nulo   34     22     
15/08/1997  40      Nulo   33     20     
16/08/1997  4       Nulo   27.5   20.5   
17/08/1997  0       0.4    31.5   22     
18/08/1997  0       0.5    30     21.5   
19/08/1997  0       0.5    32.5   20.5   
20/08/1997  0       0.5    31     21.5   
21/08/1997  0       0.4    31     22     
22/08/1997  0.5     0.6    33.5   20     
23/08/1997  0       0.6    35.5   21     
24/08/1997  0       0.7    33     23.5   
25/08/1997  4       0.2    33     21     
26/08/1997  0       0.6    30.5   21     
27/08/1997  1.5     0.4    32     21     
28/08/1997  0       0.2    29     21     
29/08/1997  12.5    0.3    31.5   21.5   
30/08/1997  0       0.2    31.5   20.5   
31/08/1997  3       0.2    34     21.5   
01/09/1997  22      0.2    36     18.5   
02/09/1997  0       0.2    35     19.5   
03/09/1997  0       0.5    31     19     
04/09/1997  0       0.5    32     21.5   
05/09/1997  19      0.5    27.5   20     
06/09/1997  0       0.4    30     18     
07/09/1997  0       0.6    31     18.5   
08/09/1997  0       0.7    31     20     
09/09/1997  0.5     0.4    31.5   20     
10/09/1997  0       0.3    31     20.5   
11/09/1997  0       0.6    35     21     
12/09/1997  33      0.3    31.5   16     
13/09/1997  4.5     0.3    25.5   20     
14/09/1997  0       0.7    29     21     
15/09/1997  0       0.8    30     21     
16/09/1997  0       0.3    31     22.5   
17/09/1997  0       0.5    32.5   22.5   
18/09/1997  0       0.4    33.5   22.5   
19/09/1997  0       0.5    32.5   22     
20/09/1997  0       0.2    33.5   21.5   
21/09/1997  12.5    0.4    26     21     
22/09/1997  25      0.4    24     18     
23/09/1997  3.5     0.3    28.5   20     
24/09/1997  0       0.5    27.5   18     
25/09/1997  0       0.4    27     19.5   
26/09/1997  0       0.3    28.5   18.5   
27/09/1997  0       0.4    29.5   19.5   
28/09/1997  0       0.5    31     18.5   
29/09/1997  0       1      28.5   19     
30/09/1997  0       0.4    29     19     
01/10/1997  0       0.3    37     14     
02/10/1997  0       0.4    39     19     
03/10/1997  0       0.5    38     19     
04/10/1997  0       0.6    38     19     
05/10/1997  0       Nulo   37     18     
06/10/1997  2.5     Nulo   37     18     
07/10/1997  0       Nulo   35     17     
08/10/1997  0       Nulo   35     16     
09/10/1997  0       Nulo   37     19     
10/10/1997  0       Nulo   36     16     
11/10/1997  0       Nulo   35     18     
12/10/1997  0       Nulo   31     17     
13/10/1997  0       Nulo   34     14     
14/10/1997  0       Nulo   36     15     
15/10/1997  0       0.9    35     17     
16/10/1997  0       0.6    37     14     
17/10/1997  0       0.3    37     16     
18/10/1997  0       0.4    38     14     
19/10/1997  0       0.5    38     15     
20/10/1997  0       0.2    30     14     
21/10/1997  0       0.6    36     14     
22/10/1997  0       Nulo   37     16     
23/10/1997  0       0.3    36     14     
24/10/1997  0       0.4    28     16     
25/10/1997  0       0.4    27     12     
26/10/1997  0       0.2    24     16     
27/10/1997  0       0.2    24     14.5   
28/10/1997  0       0.4    24     16     
29/10/1997  0       0.4    24     14     
30/10/1997  0       0.4    25     14     
31/10/1997  0       0.3    29     15     
01/11/1997  0       0.6    30.5   13     
02/11/1997  0       0.5    32     16.5   
03/11/1997  0       0.4    30     13.5   
04/11/1997  0       0.3    31     13.5   
05/11/1997  0       0.5    37     15     
06/11/1997  0.5     0.2    25     15     
07/11/1997  0       0.3    24     16.5   
08/11/1997  0       0.2    25     14     
09/11/1997  0       0.2    26.5   14.5   
10/11/1997  2       0.2    26.5   15     
11/11/1997  41.1    0.2    23     16.5   
12/11/1997  41.5    Nulo   26     16     
13/11/1997  0.5     Nulo   23     15     
14/11/1997  0       0.3    23.5   12     
15/11/1997  0.5     0.3    22     11.5   
16/11/1997  Nulo    0.1    23.5   10     
17/11/1997  0       0.4    25.5   10     
18/11/1997  0       0.2    26     11     
19/11/1997  0       0.4    26.5   9      
20/11/1997  0       0.6    35     11     
21/11/1997  0       0.2    34     12     
22/11/1997  0       0.2    25.5   11     
23/11/1997  0       0.3    32     13     
24/11/1997  0       0.2    26.5   11     
25/11/1997  0       0.2    35     13     
26/11/1997  0       0.3    26     12     
27/11/1997  0       0.1    30     15     
28/11/1997  0       0.1    22     11     
29/11/1997  0       0.3    22     10.5   
30/11/1997  0       0.2    22.5   9      
01/12/1997  0       0.3    29     10     
02/12/1997  0       0.1    28     8      
03/12/1997  0       0.4    27     9      
04/12/1997  0       0.2    22.5   8      
05/12/1997  0       0.2    23     9.5    
06/12/1997  0       0.4    24     12     
07/12/1997  2.8     0.4    22     15     
08/12/1997  0       0      28     9      
09/12/1997  0       0.2    22     8      
10/12/1997  0       0.4    16.5   8.5    
11/12/1997  0.8     0.4    15.5   8.5    
12/12/1997  0       0.2    14     7      
13/12/1997  0       0.6    16     8      
14/12/1997  0       0.2    23     11     
15/12/1997  0       0.2    30     8      
16/12/1997  0       0.1    23     12     
17/12/1997  0       0.5    24     9      
18/12/1997  0       0.3    26     8.5    
19/12/1997  6       0.4    27     8.5    
20/12/1997  0.5     0.2    18.5   12     
21/12/1997  0       0.2    21     7      
22/12/1997  4.8     0.3    21     9.5    
23/12/1997  0       0.2    17     7      
24/12/1997  0       0.2    19     6      
25/12/1997  1.2     0.4    19     6.5    
26/12/1997  0       0.2    16     8.5    
27/12/1997  0       0.3    16     6      
28/12/1997  0       0.2    19     10     
29/12/1997  0       0.2    23     7.5    
30/12/1997  0       0.1    20     11.5   
31/12/1997  0       0.3    27     10     
01/01/1998  0       0.3    26     7.5    
02/01/1998  0       0.1    25     11.5   
03/01/1998  0       0.5    23.5   11     
04/01/1998  0       0.1    24     11.5   
05/01/1998  0       0.6    22     11     
06/01/1998  0       0.3    24     10     
07/01/1998  0       0.2    18     7      
08/01/1998  0       0.3    19     8.5    
09/01/1998  0       0.3    23.5   8.5    
10/01/1998  0       0.4    25     10     
11/01/1998  0       0.2    22.5   7      
12/01/1998  0       0.2    21.5   7.5    
13/01/1998  0       0.3    22     7.5    
14/01/1998  0       0.5    18     9.5    
15/01/1998  0       0.4    30     7.5    
16/01/1998  0       0.3    30     10     
17/01/1998  0       0.3    24.5   8      
18/01/1998  0       0.1    32     11     
19/01/1998  0       0.8    32     10     
20/01/1998  0       0.3    22     8      
21/01/1998  0       0.4    22     6      
22/01/1998  0       0.2    18     8      
23/01/1998  0       0.2    20     8      
24/01/1998  0       0.4    24     8.5    
25/01/1998  0       0.5    30     7      
26/01/1998  0       0.5    32     11     
27/01/1998  0       0.5    28     10     
28/01/1998  0       0.4    34     11     
29/01/1998  0       0.5    26.5   9      
30/01/1998  0       0.6    24     8      
31/01/1998  0       0.3    22     6.5    
01/02/1998  0       0.6    27     10     
02/02/1998  0       0.6    28     11     
03/02/1998  6       0.8    23     9      
04/02/1998  0       0.4    18     9      
05/02/1998  0       0.3    19     6.5    
06/02/1998  0       0.4    21.5   6.5    
07/02/1998  0       0.2    18     6      
08/02/1998  0       0.4    21     6      
09/02/1998  0       0.4    23     7      
10/02/1998  0       0.4    18.5   8      
11/02/1998  0       0.4    22     6      
12/02/1998  0       0.4    23     7      
13/02/1998  4       0.4    19     10     
14/02/1998  0       0.6    21     9      
15/02/1998  0       0.3    20.5   9.5    
16/02/1998  3       0.5    27     7      
17/02/1998  0       0.2    20     6      
18/02/1998  0       0.6    17     9      
19/02/1998  0       0.4    30     9      
20/02/1998  0       0.7    31     5      
21/02/1998  0       0.3    17     8      
22/02/1998  0       0.6    22.5   5      
23/02/1998  0       0.6    25     11     
24/02/1998  0       0.7    23     8      
25/02/1998  0       0.3    28     9      
26/02/1998  0       0.3    21     7      
27/02/1998  0       0.7    22     6.5    
28/02/1998  0       0.3    21     7      
01/03/1998  0       0.5    24     6      
02/03/1998  0       0.7    31     6.5    
03/03/1998  0       0.5    33     8      
04/03/1998  0       0.3    27     8      
05/03/1998  0       0.2    23     11.5   
06/03/1998  0       0.8    21     10.5   
07/03/1998  0       0.5    21.5   8.5    
08/03/1998  0       0.6    19     9      
09/03/1998  0       0.5    30     7.5    
10/03/1998  0       0.9    30     8      
11/03/1998  0       0.5    31     9      
12/03/1998  0       0.2    25     9      
13/03/1998  0       0.6    25.5   10     
14/03/1998  0       0.7    30     9      
15/03/1998  0       0.3    21.5   8      
16/03/1998  0       0.5    23     7.5    
17/03/1998  0       0.4    24     9      
18/03/1998  0       0.5    30     8.5    
19/03/1998  0       0.6    32     8.5    
20/03/1998  0       0.5    28.5   13     
21/03/1998  0       0.7    25     10     
22/03/1998  0       1      30     11     
23/03/1998  0       0.6    33     10     
24/03/1998  0       0.8    30     13     
25/03/1998  0       0.9    25     12     
26/03/1998  0       0.6    30     14     
27/03/1998  0       0.3    24     8      
28/03/1998  0       0.6    25.5   8.5    
29/03/1998  0       0.4    24     8      
30/03/1998  0       0.4    26     7      
31/03/1998  0       0.3    22     5      
01/04/1998  0       0.7    22.5   10     
02/04/1998  0       0.5    28     6.5    
03/04/1998  0       0.7    25     7      
04/04/1998  0       0.4    24     9      
05/04/1998  0       0.6    29     8      
06/04/1998  0       0.5    22.5   7      
07/04/1998  0       0.7    25     8.5    
08/04/1998  0       0.8    25.5   10     
09/04/1998  0       0.7    28     10     
10/04/1998  0       0.7    29     11     
11/04/1998  0       0.6    29     11     
12/04/1998  0       0.9    24     9      
13/04/1998  0       0.5    22.5   10     
14/04/1998  0       0.8    26     8.5    
15/04/1998  0       0.6    28     11.5   
16/04/1998  0       0.8    25     10     
17/04/1998  0       0.7    24     10     
18/04/1998  0       0.7    26     7.5    
19/04/1998  0       1      28.5   10     
20/04/1998  0       0.7    29     11     
21/04/1998  0       0.5    30     12.5   
22/04/1998  0       0.4    31     10     
23/04/1998  0       1      38     14     
24/04/1998  0       0.7    31.5   15     
25/04/1998  0       0.4    28     13     
26/04/1998  0       0.3    25     10.5   
27/04/1998  0       0.6    33     10     
28/04/1998  0       0.8    29     12     
29/04/1998  0       0.9    27     13.5   
30/04/1998  0       0.9    29     12     
01/05/1998  0       0.9    30     15     
02/05/1998  0       0.6    30     13.5   
03/05/1998  0       0.6    30.5   13     
04/05/1998  0       0.7    33.5   14     
05/05/1998  0       0.8    32.5   15     
06/05/1998  0       1      31.5   16     
07/05/1998  0       0.9    33     15     
08/05/1998  0       0.9    34.5   13     
09/05/1998  0       0.8    31     12.5   
10/05/1998  0       0.9    31.5   13     
11/05/1998  0       0.9    30.5   13.5   
12/05/1998  0       0.4    29.5   14     
13/05/1998  0       0.3    29.5   9      
14/05/1998  0       0.6    28     12     
15/05/1998  0       0.6    31     12.5   
16/05/1998  0       1.1    36     16     
17/05/1998  0       0.9    36     19     
18/05/1998  0       1      35.5   21.5   
19/05/1998  0       0.9    37     14.5   
20/05/1998  0       0.7    35     20     
21/05/1998  0       0.9    34     20     
22/05/1998  0       0.6    33     18     
23/05/1998  0       0.8    33     18.5   
24/05/1998  0       0.8    39     18     
25/05/1998  0       0.9    34     18     
26/05/1998  0       0.9    32     16.5   
27/05/1998  0       0.9    32.5   14     
28/05/1998  0       1      40     14.5   
29/05/1998  0       0.8    35     14     
30/05/1998  0       0.8    41     16     
31/05/1998  0       0.9    34.5   14     
01/07/1998  0       0.8    32     20.5   
02/07/1998  0       0.9    33.5   18     
03/07/1998  0       0.5    32     18     
04/07/1998  0       0.6    29     18.5   
05/07/1998  0       0.6    34     20.5   
06/07/1998  0       0.5    32.5   17     
07/07/1998  0       0.5    34     21.5   
08/07/1998  0       0.5    34.5   22     
09/07/1998  0       1.1    38     23     
10/07/1998  0       1      37     23     
11/07/1998  0       0.9    33     24     
12/07/1998  0       0.7    38     21.5   
13/07/1998  0       0.6    37     21     
14/07/1998  0       0.7    34.5   20     
15/07/1998  6       0.5    39     22     
16/07/1998  0       0.6    35     19     
17/07/1998  0       1      40     21     
18/07/1998  0       0.4    38     22     
19/07/1998  7       0.4    33     21     
20/07/1998  0       0.5    34     21     
21/07/1998  2       0.3    37     20     
22/07/1998  3.7     0.7    37     20     
23/07/1998  0       0.1    37     19.5   
24/07/1998  0       0.2    38     18     
25/07/1998  0       0.8    40     20     
26/07/1998  0       1      41     21     
27/07/1998  7.5     0.8    39     22     
28/07/1998  4       1      33     22     
29/07/1998  0       0.6    32     19.5   
30/07/1998  0       1      34     20.5   
31/07/1998  0       1      34     21     
01/08/1998  0       0.4    32     21     
02/08/1998  0       0.7    38     21     
03/08/1998  0       0.5    35.5   23     
04/08/1998  0       Nulo   33     22     
05/08/1998  Nulo    0.3    32     22     
06/08/1998  2       0.1    38     22     
07/08/1998  36.5    Nulo   32     20     
08/08/1998  0       0.4    27     19.5   
09/08/1998  0       0.4    28     19     
10/08/1998  0       0.5    29     20.5   
11/08/1998  0       0.3    30     19.5   
12/08/1998  15.2    0.5    29     20     
13/08/1998  0       0.8    31     19     
14/08/1998  0       0.7    33.5   20     
15/08/1998  0       0.9    38     19     
16/08/1998  0.5     0.2    31     20     
17/08/1998  15      0.6    30.5   21.5   
18/08/1998  0       0.7    29     19.5   
19/08/1998  0       0.6    31     18     
20/08/1998  0       1      38     19     
21/08/1998  0       0.4    39     20     
22/08/1998  0       0.7    39     23     
23/08/1998  0.8     0.1    37     21     
24/08/1998  0.1     0.1    38     20     
25/08/1998  0       0.2    37     20     
26/08/1998  0       0.5    38     21     
27/08/1998  1.5     0.5    39     21     
28/08/1998  0       0.5    37     20     
29/08/1998  0       0.4    40     20     
30/08/1998  0       Nulo   41     20     
31/08/1998  0       0.2    37     21     
01/09/1998  74.5    Nulo   27.5   21     
02/09/1998  52.5    Nulo   20.5   19     
03/09/1998  0       0.7    33     18.5   
04/09/1998  0       Nulo   34     19     
05/09/1998  0       Nulo   31.5   19     
06/09/1998  0       0.5    37     20.5   
07/09/1998  0       0.4    35     21     
08/09/1998  6       0.4    32     21     
09/09/1998  0       0.4    33     20     
10/09/1998  0       0.3    34     21     
11/09/1998  0       0.6    38     20     
12/09/1998  0       0.4    37     19     
13/09/1998  0       0.6    29     18     
14/09/1998  0       0.2    28     17     
15/09/1998  0       0.6    38     15     
16/09/1998  0       0.5    39     19     
17/09/1998  0       0.2    32     18     
18/09/1998  0       0.4    32     19     
19/09/1998  0       0.7    36     19.5   
20/09/1998  0       0.3    34     20     
21/09/1998  0       0.7    36     17     
22/09/1998  0       Nulo   36     16     
23/09/1998  Nulo    0.7    37     16     
24/09/1998  0       0.7    37     14     
25/09/1998  0       0.5    39     16     
26/09/1998  0       0.5    31     16     
27/09/1998  0       0.7    37     17     
28/09/1998  0       0.6    38     17     
29/09/1998  0       0.1    37     19     
30/09/1998  0       0.5    39     20     
01/10/1998  0.5     0.4    36     19     
02/10/1998  0       0.3    35     20     
03/10/1998  2.5     0.4    36     21     
04/10/1998  0       0.3    35     21     
05/10/1998  0       0.4    37     17     
06/10/1998  0       0.4    36     17     
07/10/1998  0       0.6    37     15     
08/10/1998  0       0.5    41     17     
09/10/1998  0       Nulo   41     19     
10/10/1998  0       0.6    41     18     
11/10/1998  0       0.6    39     18     
12/10/1998  0       0.9    39     19.5   
13/10/1998  0       0.7    41     19     
14/10/1998  0       0.7    41     18     
15/10/1998  0       0.6    41     20     
16/10/1998  0       0.8    32     18     
17/10/1998  0       0.5    30     17     
18/10/1998  0       0.3    30.5   16.5   
19/10/1998  0       0.3    32     19.5   
20/10/1998  0       0.3    37     16     
21/10/1998  0       0.3    37     19     
22/10/1998  0       0.4    37     18     
23/10/1998  0       Nulo   31.5   19     
24/10/1998  0       0.5    31     19     
25/10/1998  0       0.4    38     18     
26/10/1998  0       0.6    37     18     
27/10/1998  0       0.3    36     18     
28/10/1998  0       0.4    37     17     
29/10/1998  0       0.5    37     17     
30/10/1998  0       0.4    26     15     
31/10/1998  0       0.4    25     10     
01/11/1998  0       0.3    Nulo   Nulo   
02/11/1998  0       0.4    25     10     
03/11/1998  0       0.5    33     10     
04/11/1998  0       0.4    34     13     
05/11/1998  0       0.6    31     11     
