CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17080
NOMBRE    : CASASANO
ESTADO    : MORELOS
MUNICIPIO : Cuautla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.851°
LONGITUD  : -98.955°
ALTITUD   : 1709 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/2007  0       5.1    31     15     
24/11/2007  0       5.8    29     14     
25/11/2007  0       5.5    31     15     
26/11/2007  0       5      31     15     
27/11/2007  0       4.4    32     17     
28/11/2007  0       2.9    29     15     
29/11/2007  0       5.8    30     14     
30/11/2007  0       4.8    30     14     
01/12/2007  0       4.3    30.5   14     
02/12/2007  0       5.1    31     12.5   
03/12/2007  0       3.8    30     15     
04/12/2007  2.7     4.7    29     13     
05/12/2007  0       2.6    29     14     
06/12/2007  0       3.9    29     13     
07/12/2007  0       6.1    29     12     
08/12/2007  0       4.5    30     12     
09/12/2007  0       6      30     12     
10/12/2007  0       5.7    31     15     
11/12/2007  0       6.2    30     14     
12/12/2007  0       2.4    30     13     
13/12/2007  0       5.1    30     14     
14/12/2007  0       4.1    30     12     
15/12/2007  0       3.1    29     13     
16/12/2007  0       4.2    28     12.5   
17/12/2007  0       4      29     11     
18/12/2007  0       5.2    30     12     
19/12/2007  0       2.7    31     13     
20/12/2007  0       3.5    30     13     
21/12/2007  0       3.2    29     14     
22/12/2007  0       4      30     12     
23/12/2007  0       4.2    30     12     
24/12/2007  0       3.3    30     12     
25/12/2007  0       5.4    31     12     
26/12/2007  0       5.3    31     13     
27/12/2007  0       4.8    30     12     
28/12/2007  0       3.8    31     12     
29/12/2007  0       5.5    30     12     
30/12/2007  0       3.4    31     12     
31/12/2007  0       5      30     12     
01/01/2008  0       4.5    31     13     
02/01/2008  0       4.2    30     13     
03/01/2008  0       4.1    29     11     
04/01/2008  0       5.2    31     7      
05/01/2008  0       5.8    28     8      
06/01/2008  0       4.4    29     9      
07/01/2008  0       4.9    31     9      
08/01/2008  0       5.7    31     9      
09/01/2008  0       4.6    31     10     
10/01/2008  0       5.6    30     12     
11/01/2008  0       3.6    29.5   12     
12/01/2008  0       3.3    30     11.5   
13/01/2008  0       3.2    30     12     
14/01/2008  0       5.5    29     12     
15/01/2008  0       4      30     12     
16/01/2008  0       4.2    30     11     
17/01/2008  0       4.4    30     12     
18/01/2008  0       4.6    29     12     
19/01/2008  0       5      30     11     
20/01/2008  0       5.3    29     11     
21/01/2008  0       4.5    30     11     
22/01/2008  0       5      31     10     
23/01/2008  0       3.1    31     11     
24/01/2008  0       5      31     11     
25/01/2008  0       5.4    31     10     
26/01/2008  0       3.8    32     11     
27/01/2008  0       4.5    31     11     
28/01/2008  0       3.6    32     11     
29/01/2008  0       3.6    32     12     
30/01/2008  0       4.4    32     12     
31/01/2008  0       4.1    31     11     
01/02/2008  0       3.7    32     11     
02/02/2008  0       4      32     12     
03/02/2008  0       4      31     12     
04/02/2008  0       4.6    32     11     
05/02/2008  0       6.1    32     12.5   
06/02/2008  0       5.7    31     12     
07/02/2008  0       5.8    31     12     
08/02/2008  0       7      30     12     
09/02/2008  0       5.6    30     13     
10/02/2008  0       5.1    30     14     
11/02/2008  0       2.5    30.5   13.5   
12/02/2008  0       7.4    31     13     
13/02/2008  0       5.5    31     12.5   
14/02/2008  0       4.9    32     13     
15/02/2008  0       5.6    33     13.5   
16/02/2008  0       4.6    32     13     
17/02/2008  0       9.6    33     13     
18/02/2008  0       8.1    30     13     
19/02/2008  0       6.9    32     13     
20/02/2008  0       7.1    31     14     
21/02/2008  0       5.8    32     13     
22/02/2008  0       5.5    32     13     
23/02/2008  0       6.5    32     13     
24/02/2008  0       6      32     13     
25/02/2008  0       4.3    31     13     
26/02/2008  0       5.4    30     13     
27/02/2008  0       4.3    30     13     
28/02/2008  0       5      30     12     
29/02/2008  0       4.2    31     13     
01/03/2008  0       5.8    32     12     
02/03/2008  0       5.8    31     12     
03/03/2008  0       5.3    31     14     
04/03/2008  0       8.2    32     14     
05/03/2008  0       7.8    31     14     
06/03/2008  0       6.6    31     13     
07/03/2008  0       5.8    32     12     
08/03/2008  0       9.4    33     10     
09/03/2008  0       6.6    32     10     
10/03/2008  0       6.2    31     12     
11/03/2008  0       6.4    31     13     
12/03/2008  0       6.2    32     13     
13/03/2008  0       6.2    32     14     
14/03/2008  0       7      32     14     
15/03/2008  0       7.2    33.5   14     
16/03/2008  0       6.7    34     14     
17/03/2008  0       6.4    34     13     
18/03/2008  0       6.1    32     14     
19/03/2008  0       6.1    34     13     
20/03/2008  0       6.3    33     14     
21/03/2008  0       6      33     15     
22/03/2008  0       5.8    32     15     
23/03/2008  0       6.4    33     14     
24/03/2008  0       7.9    34     15     
25/03/2008  0       6.2    33     14     
26/03/2008  0       5.1    34     15     
27/03/2008  0       6.7    35     14     
28/03/2008  0       6.1    34     15     
29/03/2008  0       7.1    35     14     
30/03/2008  0       6.8    35     14     
31/03/2008  0       5.8    35     15     
01/04/2008  0       8.6    36     13     
02/04/2008  0       7.4    36     13     
03/04/2008  0       7      36     13     
04/04/2008  0       6.6    36     13     
05/04/2008  0       8.6    36     13     
06/04/2008  0       6.4    36     13     
07/04/2008  0       8.1    34     13     
08/04/2008  0       7      35     14     
09/04/2008  0       8.1    35.5   14     
10/04/2008  0       8.4    35.5   17     
11/04/2008  0       6.9    35     16     
12/04/2008  1.2     3.9    35     17     
13/04/2008  0       7.7    32     18     
14/04/2008  0       7.6    31     16     
15/04/2008  0       7.6    32     14     
16/04/2008  0       7.1    33     15     
17/04/2008  0       6.6    34.5   14     
18/04/2008  0       6.8    34     14     
19/04/2008  0.9     6.6    32     16     
20/04/2008  0       7      36     17     
21/04/2008  0       7.5    36     19     
22/04/2008  0       8.6    36     18     
23/04/2008  0       6.5    36     19     
24/04/2008  3.2     8.6    36     18     
25/04/2008  2.1     8.9    36     18     
26/04/2008  6.2     7.6    36     18     
27/04/2008  6       7.4    34     17     
28/04/2008  7       6.3    30     14     
29/04/2008  0       6.9    30     14     
30/04/2008  0       5.2    29     13     
01/05/2008  0       6.5    33     15     
02/05/2008  0       9.3    34     15     
03/05/2008  0       8.6    34     14     
04/05/2008  0       8.7    34.5   15     
05/05/2008  0       5.8    33.5   17     
06/05/2008  0       7.4    34.5   17     
07/05/2008  0       8.3    36     17     
08/05/2008  0       6.8    33.5   17     
09/05/2008  0       5.7    34     17     
10/05/2008  0       6.3    33     19     
11/05/2008  0.3     7      31     19     
12/05/2008  0       7.3    31     18     
13/05/2008  6.5     8.6    32     19     
14/05/2008  0       4.4    33     17     
15/05/2008  0       5.4    32     16     
16/05/2008  0       4.1    31     16     
17/05/2008  0       4.2    31     17     
18/05/2008  8.2     6      30     16     
19/05/2008  12.9    5.8    29     16.5   
20/05/2008  0.7     6      29     16     
21/05/2008  0       4.7    29     15.5   
22/05/2008  0       7.4    31     16     
23/05/2008  0       6.3    32     16     
24/05/2008  0       5.5    34     14     
25/05/2008  3.1     6.5    30     16     
26/05/2008  0       5.6    31     19     
27/05/2008  0       4.4    30     19     
28/05/2008  0       5.5    30     18     
29/05/2008  0       5      30     18     
30/05/2008  0       5      30     17     
31/05/2008  0       6.4    31     17     
01/06/2008  0       7.1    32     17.5   
02/06/2008  0       8.5    31     16     
03/06/2008  0       5.5    33     17     
04/06/2008  22.5    8.5    32     16     
05/06/2008  9.4     8.5    33     17     
06/06/2008  22.1    7.2    34     16     
07/06/2008  14.5    7.6    33     17     
08/06/2008  2.8     8.8    32     16     
09/06/2008  56.4    6.2    31     17     
10/06/2008  0.2     6.9    30     17     
11/06/2008  0       6.1    29     16     
12/06/2008  7.8     7.4    30     16     
13/06/2008  9.5     6.7    29     15     
14/06/2008  0       7.6    30     17     
15/06/2008  6.5     5.6    31     16     
16/06/2008  3.2     6      32     17     
17/06/2008  7.1     5.6    31     16     
18/06/2008  0       5.9    32     17     
19/06/2008  0       5.7    33     17     
20/06/2008  6.4     5.8    32     18     
21/06/2008  3.2     6.3    31     18     
22/06/2008  18.7    5.9    32     17     
23/06/2008  6.4     5.8    31     17     
24/06/2008  0       5.2    30     18     
25/06/2008  0       4.9    29     17     
26/06/2008  0       6      30.5   17     
27/06/2008  0       5      32     18     
28/06/2008  7.3     6.3    33     17     
29/06/2008  2.1     6.5    32     18     
30/06/2008  54.2    6.8    31     16     
01/07/2008  2.5     4.8    26     16     
02/07/2008  5.8     4.8    28     15     
03/07/2008  1.8     4.8    28     16     
04/07/2008  16.8    3.8    27     16     
05/07/2008  34.2    3.2    28     16     
06/07/2008  17.3    2.8    28     16     
07/07/2008  19.2    4.4    26     15     
08/07/2008  18.2    4.8    25     16     
09/07/2008  0.5     4.8    27     16     
10/07/2008  0       3.8    28     17     
11/07/2008  0       4.8    27.5   15     
12/07/2008  0       3.5    27     14     
13/07/2008  17      5      27     14     
14/07/2008  18.5    7.9    29     14     
15/07/2008  8.2     6.6    29     14     
16/07/2008  15.3    5.4    29     14     
17/07/2008  0       4.7    29     14     
18/07/2008  0       6.5    29     15     
19/07/2008  0.3     3.6    29     15     
20/07/2008  0       3      28     15     
21/07/2008  0       6.2    29     14     
22/07/2008  1.6     4      27     13     
23/07/2008  3.1     2.4    28     15     
24/07/2008  0       3.2    28     15     
25/07/2008  1.2     3.5    28     15     
26/07/2008  0       4      28     15     
27/07/2008  0       3.2    28     14     
28/07/2008  6.1     5.7    29     13     
29/07/2008  0.8     4.1    28     13     
30/07/2008  0       4.1    28     13     
31/07/2008  3.6     5.7    30     13     
01/08/2008  4.4     4.8    29     13     
02/08/2008  36.2    4.4    28     14     
03/08/2008  0       5.3    28     13     
04/08/2008  35.7    7.6    28     13     
05/08/2008  2.1     6.7    28     14     
06/08/2008  1       4.2    29     15     
07/08/2008  0       5.9    24     15     
08/08/2008  0       3.7    29     15     
09/08/2008  5.3     4.5    29     15     
10/08/2008  13.1    4.8    29     17     
11/08/2008  33.6    8.1    29     16     
12/08/2008  0       3.8    28     14.5   
13/08/2008  0       5.4    30     14     
14/08/2008  0       3.9    30     15     
15/08/2008  1.4     4.1    30     15     
16/08/2008  27.7    4.6    30     15     
17/08/2008  0       4.1    30     15     
18/08/2008  3.9     3.4    30     14     
19/08/2008  39.2    4.4    30     15     
20/08/2008  18      6      29     13     
21/08/2008  21      3.8    29     11     
22/08/2008  0       1.6    28     14     
23/08/2008  0       3.5    29     15     
24/08/2008  0       3.6    29     15     
25/08/2008  2.1     3      29     14     
26/08/2008  0       3.8    29     15     
27/08/2008  0       3.9    30     13     
28/08/2008  8.2     2      30     15     
29/08/2008  4.3     1.6    29     14     
30/08/2008  5.2     2.9    30     15     
31/08/2008  0       4.3    30     15     
01/09/2008  0       3.9    29     15     
02/09/2008  5.2     1      30     14     
03/09/2008  0       4.1    30     14     
04/09/2008  5.2     3.2    29     15     
05/09/2008  4.6     3.8    29     14     
06/09/2008  7.4     2      28     15     
07/09/2008  19.3    3.5    29     14     
08/09/2008  4.2     2.1    30     14     
09/09/2008  4.1     4.1    30     13     
10/09/2008  0       4.2    29     14     
11/09/2008  3.2     1.6    30     15     
12/09/2008  0       4.4    29     14     
13/09/2008  2.7     3.4    29     13     
14/09/2008  4.3     2.3    30     14     
15/09/2008  0       4.6    29     14     
16/09/2008  2.2     2.5    30     15     
17/09/2008  18.2    1.1    29     15     
18/09/2008  5.2     2.9    28     14     
19/09/2008  2.3     2.8    29     13     
20/09/2008  0       3.4    27     14     
21/09/2008  4.1     1.8    28     15     
22/09/2008  7.2     2.4    29     15     
23/09/2008  0       3.5    28.5   14     
24/09/2008  6.2     1      28     14     
25/09/2008  0       1.2    29     13     
26/09/2008  8.1     3.7    28     13     
27/09/2008  0       2.1    29     13     
28/09/2008  0       4.4    29     14     
29/09/2008  0       7.6    28     13     
30/09/2008  0       7      28.5   13     
01/10/2008  0       5.5    30     15     
02/10/2008  0       6.4    30     15     
03/10/2008  0       4.9    29     14     
04/10/2008  0       4.1    30     15     
05/10/2008  0       3.4    29     16     
06/10/2008  0       5.5    30     15     
07/10/2008  5.8     4      30     14     
08/10/2008  7.9     2.7    28     14     
09/10/2008  0       3.8    29     15     
10/10/2008  0.6     4.8    29     14     
11/10/2008  0       3.1    30     16     
12/10/2008  0       4.4    30     16     
13/10/2008  0       1.7    29     17     
14/10/2008  0       4.6    29     14     
15/10/2008  0       4.5    30     13     
16/10/2008  1.6     4.9    30     13     
17/10/2008  0       3      28     14     
18/10/2008  0       3.3    27     13     
19/10/2008  0       2.1    29     13     
20/10/2008  0       6.5    30     13     
21/10/2008  0       4.7    30     14     
22/10/2008  0       5      30     14     
23/10/2008  0       4.9    31     13     
24/10/2008  0       4.5    29     14     
25/10/2008  0       4.8    30     13     
26/10/2008  0       5.3    31     13     
27/10/2008  0       4.6    29     14     
28/10/2008  0       3.6    28     12     
29/10/2008  0       5.6    28     10     
30/10/2008  0       3.8    29     9      
31/10/2008  0       3.6    29     10     
01/11/2008  0       2.9    29     11     
02/11/2008  0       5.1    30     11     
03/11/2008  0       5      28     12     
04/11/2008  0       3.6    29     11     
05/11/2008  0       4.1    29     12     
06/11/2008  0       4.7    30     13     
07/11/2008  0       4.6    30     14     
08/11/2008  0       3.4    30     15     
09/11/2008  0       5.4    30     15     
10/11/2008  0       4.9    30     14     
11/11/2008  0       4.7    32     14     
12/11/2008  0       4.7    31     14     
13/11/2008  0       2.9    31     13     
14/11/2008  0       5.9    30     12     
15/11/2008  0       4.2    31     13     
16/11/2008  0       4.8    30     12     
17/11/2008  0       4.6    31     11     
18/11/2008  0       3.2    29     10     
19/11/2008  0       4.1    29     9      
20/11/2008  0       4.1    28     9      
21/11/2008  0       4.5    29     10     
22/11/2008  0       4      28     10     
23/11/2008  0       4.7    28     10     
24/11/2008  0       3.5    29     10     
25/11/2008  0       4.9    30     10     
26/11/2008  0       4.4    29     11     
27/11/2008  0       5.1    29     10     
28/11/2008  0       3.7    29     13     
29/11/2008  0       2.6    30     13     
30/11/2008  0       3.8    28     12     
01/12/2008  0       4.8    29     11     
02/12/2008  0       4.1    28     11     
03/12/2008  0       4.4    29     10     
04/12/2008  0       4.5    29     9      
05/12/2008  0       4.6    29     10     
06/12/2008  0       2.9    28     9      
07/12/2008  0       3.9    29     10     
08/12/2008  0       4.7    28     11     
09/12/2008  0       2.6    27     12     
10/12/2008  0       2.3    29     12     
11/12/2008  0       4.1    29     11     
12/12/2008  0       4.1    29     10     
13/12/2008  0       4.1    29     11     
14/12/2008  0       2.4    29     11     
15/12/2008  0       3.1    30     11     
16/12/2008  0       3.4    30     12     
17/12/2008  0       4.8    31     10     
18/12/2008  0       4.7    31     10     
19/12/2008  0       4.8    31     11     
20/12/2008  0       4.8    30     12     
21/12/2008  0       4      31     11     
22/12/2008  0       4.8    30     10     
23/12/2008  0       4.8    29     10     
24/12/2008  0       6.2    30     9      
25/12/2008  0       3.2    30     10     
26/12/2008  0       3.2    30     11     
27/12/2008  0       4.6    30     12     
28/12/2008  0       4.6    31     11     
29/12/2008  0       4.7    30     11     
30/12/2008  0       4.6    31     11     
31/12/2008  0       4.2    30     13     
01/01/2009  0       4      28     13     
02/01/2009  0       5.9    29     12     
03/01/2009  0       4.6    29     14     
04/01/2009  0       4.3    29     14     
05/01/2009  0       3.6    29     13     
06/01/2009  0       3.9    30     12     
07/01/2009  0       4.6    29     13     
08/01/2009  0       4.8    30     13     
09/01/2009  0       4.9    29     14     
10/01/2009  0       3.9    29     13     
11/01/2009  0       4.4    30     12     
12/01/2009  0       4.1    28     13     
13/01/2009  0       2.7    27     13     
14/01/2009  0       4.1    28     13     
15/01/2009  1.2     3.1    24     13     
16/01/2009  0       5.2    26     12     
17/01/2009  0.9     4.2    27     13     
18/01/2009  0       3.5    26     11.5   
19/01/2009  0       4.2    27     12     
20/01/2009  0       4.8    26     12     
21/01/2009  0       2.8    28     11     
22/01/2009  0       4.5    29     11     
23/01/2009  0       3.9    30     12     
24/01/2009  0       4.5    29     11     
25/01/2009  0       5.5    28     13     
26/01/2009  0       3.7    31     12     
27/01/2009  0       4.8    30     11     
28/01/2009  0       2.5    31     12     
29/01/2009  0       4.8    32     12     
30/01/2009  0       3.4    30     13     
31/01/2009  0       4.1    30.5   13     
01/02/2009  0       3.7    30     13.5   
02/02/2009  0       3.3    29     12.5   
03/02/2009  0       2.6    30     12     
04/02/2009  0       5.4    29     12.5   
05/02/2009  0       4.7    30     10     
06/02/2009  0       3.2    31     11.5   
07/02/2009  0       4.9    32     11.5   
08/02/2009  0       4.2    31     11     
09/02/2009  0       4.5    29     9.5    
10/02/2009  0       4.6    29     10.5   
11/02/2009  0       4.6    29     11.5   
12/02/2009  0       5.8    30     11.5   
13/02/2009  0       5.3    31     12     
14/02/2009  0       5      29     11.5   
15/02/2009  0       5.2    31     11.5   
16/02/2009  0       4.1    31     12     
17/02/2009  0       5.4    30     12     
18/02/2009  0       5.9    33     11     
19/02/2009  0       5.2    34     12     
20/02/2009  1.6     4.8    33     12     
21/02/2009  0.6     5.7    29     13     
22/02/2009  0       6.7    29     11     
23/02/2009  0       4.5    30     11.5   
24/02/2009  0       5.3    29     9.5    
25/02/2009  0       5.2    31     11     
26/02/2009  0       5.2    31     10.5   
27/02/2009  0       5.2    32     11.5   
28/02/2009  0       4.7    31     11     
01/03/2009  0       5.2    31     11     
02/03/2009  0       5.9    33     12     
03/03/2009  0       5.5    34     11     
04/03/2009  0       6.5    32     10     
05/03/2009  0       4.7    33     12     
06/03/2009  0       5.4    35     12     
07/03/2009  0       6.6    34     14     
08/03/2009  0       6.7    33     13     
09/03/2009  0       3.8    34     12     
10/03/2009  0       5.3    33     13     
11/03/2009  0       6.9    32     14     
12/03/2009  0       6.1    31     13     
13/03/2009  0       8      33     14     
14/03/2009  0       6      34     15     
15/03/2009  0       6.7    33     14     
16/03/2009  0       5.3    34     16     
17/03/2009  0       4.5    35     14     
18/03/2009  0       5.7    35     15     
19/03/2009  0.2     6.5    34     14     
20/03/2009  1.5     6.7    34     15     
21/03/2009  0       5.3    35     14     
22/03/2009  0       7.1    33     15     
23/03/2009  0       6.1    33     16     
24/03/2009  3.1     7.3    34     14     
25/03/2009  0       7.4    35     15     
26/03/2009  0       6      34     16     
27/03/2009  0       8.6    33     15     
28/03/2009  0       6.4    32     16     
29/03/2009  0       7.3    34     14     
30/03/2009  0       6.6    32     14     
31/03/2009  0       8.5    33     15     
01/04/2009  0       4.1    34     15     
02/04/2009  0       4      36     15     
03/04/2009  0       6      35     14     
04/04/2009  0       7.4    35     15     
05/04/2009  0       7.8    36     15     
06/04/2009  0       6.4    37     14     
07/04/2009  0       7.1    35     15     
08/04/2009  0       6.4    34     15     
09/04/2009  0       6.8    35     14     
10/04/2009  0       7.1    35     15     
11/04/2009  0       6.8    37     15     
12/04/2009  0       5.7    36     14     
13/04/2009  0       7      37     15     
14/04/2009  0       7.1    36     16     
15/04/2009  0       5.6    35     15     
16/04/2009  0       7.1    34     14     
17/04/2009  0       5.9    36     15     
18/04/2009  0       8.7    34     16     
19/04/2009  0       8      35     15     
20/04/2009  13.2    6.5    36     16     
21/04/2009  0       6      35     14     
22/04/2009  0       5.1    34     15     
23/04/2009  0       6.2    36     14     
24/04/2009  0       6.5    36     13     
25/04/2009  0       7.8    35     14     
26/04/2009  0       7.5    34     13     
27/04/2009  3.4     8.3    36     14     
28/04/2009  0       7.2    37     13     
29/04/2009  0       6.8    37     14     
30/04/2009  0       8.1    36     15     
01/05/2009  0.9     5.9    32     16     
02/05/2009  0       5.7    31     17     
03/05/2009  0       7.7    32     18     
04/05/2009  0       6.9    31     17     
05/05/2009  0       7      32     18     
06/05/2009  0       6.4    30     16     
07/05/2009  0       7.4    32     17     
08/05/2009  0       8.2    31     18     
09/05/2009  0       7.7    34     17     
10/05/2009  0       8.6    31     18     
11/05/2009  0.5     7.4    30     17     
12/05/2009  0       7.9    30     18     
13/05/2009  22.4    9      32     17     
14/05/2009  26.5    7.7    33     19     
15/05/2009  31.5    8.7    33     20     
16/05/2009  4.5     9.2    31.5   18     
17/05/2009  6.7     8.7    31     18     
18/05/2009  0       7      32     19     
19/05/2009  1.2     7.9    30     19     
20/05/2009  3.4     8.6    29     19     
21/05/2009  0.5     6.9    30     18     
22/05/2009  12.4    7.8    31     20     
23/05/2009  0.8     7.8    30     17.5   
24/05/2009  0       8.6    31     17     
25/05/2009  0       7      33     16.5   
26/05/2009  0       8.2    32     17     
27/05/2009  0       8.8    30     18     
28/05/2009  0       6.9    33     20     
29/05/2009  5.4     8.6    32     19     
30/05/2009  0       9.4    34     18     
31/05/2009  0       7.8    32     17     
01/06/2009  0       7.9    31     16.5   
02/06/2009  0       6      32.5   16     
03/06/2009  0       9.4    33     16     
04/06/2009  0       7.7    33     17     
05/06/2009  0       6      32     16     
06/06/2009  0       7.5    34     18     
07/06/2009  0       9.3    33     17     
08/06/2009  0       7      33     18     
09/06/2009  0       8.4    34.5   19     
10/06/2009  0       8.4    34.5   18     
11/06/2009  0       8.6    34     19     
12/06/2009  0       8.8    35.5   19     
13/06/2009  0       9.1    34     18     
14/06/2009  0       9.8    33     17     
15/06/2009  0.9     10     32     18     
16/06/2009  35.5    8.3    31     19     
17/06/2009  0       9.5    33     18     
18/06/2009  3.6     8.4    33     18     
19/06/2009  9.5     7.8    31     17     
20/06/2009  1.6     6.3    32     18     
21/06/2009  3.5     5      30     17     
22/06/2009  27.8    5.7    30     20     
23/06/2009  0       8.5    29     18     
24/06/2009  0.6     6.9    30     17     
25/06/2009  1.7     9      31     18     
26/06/2009  13.8    6      30     18     
27/06/2009  22.8    4.1    29     19     
28/06/2009  0       7.1    29     19     
29/06/2009  0       6.2    31     18     
30/06/2009  53.8    5.3    31.5   18.5   
01/07/2009  8.3     6.5    28     17     
02/07/2009  55.3    6.5    27     16     
03/07/2009  16.5    4.8    28     16     
04/07/2009  10.8    7.4    28     17     
05/07/2009  0       5.1    28     15     
06/07/2009  0       8      30     15     
07/07/2009  15.8    3.6    30     15     
08/07/2009  0       5.1    29     16     
09/07/2009  0.4     4.3    30     16     
10/07/2009  6.2     1.6    29     17     
11/07/2009  0       4.5    28     14     
12/07/2009  25.8    7      28     15     
13/07/2009  0       4.2    28     15     
14/07/2009  1.2     5.1    30     15     
15/07/2009  8.2     4.9    30     17     
16/07/2009  0       6.7    30     16     
17/07/2009  0       5      31     15     
18/07/2009  0       5.3    31     17     
19/07/2009  2.9     7      30     17     
20/07/2009  0       5.2    30     17     
21/07/2009  0       5.4    30     16     
22/07/2009  1       2.9    31     16     
23/07/2009  0       6.8    30     16     
24/07/2009  0       4.3    30     15     
25/07/2009  0       3.9    30     15     
26/07/2009  7.9     3.6    31     15     
27/07/2009  8.3     5.5    30     15     
28/07/2009  0       3.8    30     15     
29/07/2009  0       4.4    31     15     
30/07/2009  16.5    7.2    32     16     
31/07/2009  0       5.1    30     16     
01/08/2009  0       5.2    31     16     
02/08/2009  0       4.6    31     15     
03/08/2009  0       5.9    31     15     
04/08/2009  0       5.1    32     17     
05/08/2009  32.1    6.8    31     16     
06/08/2009  13.8    4.4    29     16     
07/08/2009  0       4      28     16     
08/08/2009  8.4     4.4    29     16     
09/08/2009  0       5.1    29     16     
10/08/2009  0       5      29     16     
11/08/2009  0       4.5    28     16     
12/08/2009  0       5.1    30     14     
13/08/2009  0       7      30     15     
14/08/2009  0       5.7    31     15     
15/08/2009  0       6      29     15     
16/08/2009  1.8     6.8    31     14     
17/08/2009  11.3    6.3    29     16     
18/08/2009  0       5.3    31     15     
19/08/2009  15      6.9    31     14     
20/08/2009  0       4.9    31     18     
21/08/2009  0       5.2    31     16     
22/08/2009  15      4.6    30     17     
23/08/2009  0       4.4    29     14     
24/08/2009  12.2    4.4    31     14     
25/08/2009  0       2      29     15     
26/08/2009  0       7.6    30     13     
27/08/2009  0       3.6    30     16     
28/08/2009  0       5      30     17     
29/08/2009  0       5.6    31     17     
30/08/2009  0       4.4    31     17     
31/08/2009  0       5.8    28     17     
01/09/2009  0       5      29     15     
02/09/2009  1       7      30     15     
03/09/2009  12.1    4.6    30     16     
04/09/2009  0       6.4    29     14     
05/09/2009  42.1    5.9    30     14     
06/09/2009  6       2.6    29     17     
07/09/2009  8.2     3.2    29     16     
08/09/2009  11.3    2.7    28     16     
09/09/2009  10.7    4.8    28     16     
10/09/2009  4.6     6.4    28     17     
11/09/2009  6.2     7.6    28     16     
12/09/2009  0       4.8    29     16     
13/09/2009  0       5      30     16     
14/09/2009  22.4    6.3    28     15     
15/09/2009  14.2    4.5    27     14     
16/09/2009  1.2     6.6    29     13     
17/09/2009  0       5.2    30     14     
18/09/2009  0       4.6    30     15     
19/09/2009  0       5.4    30     14     
20/09/2009  10.6    2.1    30     15     
21/09/2009  0       4.4    30     15     
22/09/2009  0       3.5    30     15     
23/09/2009  2.5     2.6    31     16     
24/09/2009  10.2    1.4    29     16     
25/09/2009  0       1.6    28     15     
26/09/2009  0       1.7    29     15     
27/09/2009  8.2     2.3    29     17     
28/09/2009  12.4    1.6    29     17     
29/09/2009  0       1.9    30     16     
30/09/2009  0       3.9    30     14     
01/10/2009  0       4.9    30     14     
02/10/2009  0       4.1    31     16     
03/10/2009  2.8     5.8    31     16     
04/10/2009  1.2     5.6    31     16     
05/10/2009  0       4.2    31     17     
06/10/2009  0       4.7    31     16     
07/10/2009  0.6     4.5    30     16     
08/10/2009  6.4     4.1    29     16     
09/10/2009  0       3.4    31     17     
10/10/2009  5.6     4.9    32     17     
11/10/2009  0       4      31     18     
12/10/2009  3.1     3.7    30     16     
13/10/2009  0       4.1    30     16     
14/10/2009  0       4.4    31     16     
15/10/2009  0       3.8    31     17     
16/10/2009  12.3    2.7    30     16     
17/10/2009  3.4     5.5    31     16     
18/10/2009  0       3.4    31     16     
19/10/2009  0       5.7    29     13     
20/10/2009  0       5      30     12     
21/10/2009  0       5.4    29     12     
22/10/2009  0       4.1    31     15     
23/10/2009  0       5.5    31     15     
24/10/2009  25.4    4.3    32     17     
25/10/2009  0       5      30     15     
26/10/2009  18      3.3    28     15     
27/10/2009  0       4.6    28     16     
28/10/2009  0       4.6    27     16     
29/10/2009  0       3.2    28     16     
30/10/2009  8.3     2.1    29     17     
31/10/2009  6.3     1.9    29     17     
01/11/2009  4.2     1.4    29     15     
02/11/2009  0       2.9    28     16     
03/11/2009  0       3      29     15     
04/11/2009  0       2.6    30     13     
05/11/2009  0       4.8    30     12     
06/11/2009  0       5.6    30     11     
07/11/2009  0       3.9    31     12     
08/11/2009  0       4.1    30     12     
09/11/2009  0       3.9    30     13     
10/11/2009  0       4.4    30     12     
11/11/2009  0       2.9    29     11     
12/11/2009  0       3.8    29     11     
13/11/2009  0       4      29     11     
14/11/2009  0       4.2    29     12     
15/11/2009  0       4      30     11     
16/11/2009  0       5.8    30     11     
17/11/2009  0       2.4    29     12     
18/11/2009  0       4.6    30     13     
19/11/2009  0       4.1    29     12     
20/11/2009  0       5      30     12     
21/11/2009  0       4      30     13     
22/11/2009  0       2.7    30     14     
23/11/2009  0       5      30     12     
24/11/2009  0       5      30     12     
25/11/2009  0       4.9    30     13     
26/11/2009  0       3.7    29     13     
27/11/2009  0       4.2    29     12     
28/11/2009  0       4      30     11     
29/11/2009  0       4      30     10     
30/11/2009  0       4      30     13     
01/12/2009  2.3     3.3    30     12     
02/12/2009  0       3.7    29     13     
03/12/2009  0.6     3.3    29     13     
04/12/2009  0       3.8    29     14     
05/12/2009  0       1.6    29     14     
06/12/2009  0       1.8    28     13     
07/12/2009  0       5.1    30     13     
08/12/2009  0       3.8    29     14     
09/12/2009  0       3.4    30     14     
