CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27071
NOMBRE    : AQUILES SERDAN
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.804°
LONGITUD  : -92.483°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/12/2012  0       Nulo   31     23     
26/12/2012  0       Nulo   36     26     
27/12/2012  0       Nulo   36     25     
28/12/2012  0       Nulo   33     23     
29/12/2012  3.6     Nulo   30     23     
30/12/2012  9.6     Nulo   33     24     
31/12/2012  0       Nulo   32     22     
01/01/2013  0       Nulo   33     23     
02/01/2013  0       Nulo   33     25     
03/01/2013  7.2     Nulo   28     20     
04/01/2013  3.8     Nulo   31     23     
05/01/2013  9.3     Nulo   30     20     
06/01/2013  0       Nulo   33     23     
07/01/2013  0       Nulo   34     24     
08/01/2013  0       Nulo   36     25     
09/01/2013  0       Nulo   36     26     
10/01/2013  0       Nulo   34     24     
11/01/2013  0       Nulo   37     25     
12/01/2013  0       Nulo   36     25     
13/01/2013  0       Nulo   37     26     
14/01/2013  0       Nulo   36     23     
15/01/2013  0       Nulo   34     24     
16/01/2013  8.5     Nulo   30     20     
17/01/2013  36.8    Nulo   29     19     
18/01/2013  14.2    Nulo   31     20     
19/01/2013  0       Nulo   34     24     
20/01/2013  0       Nulo   33     22     
21/01/2013  0       Nulo   36     25     
22/01/2013  0       Nulo   32     23     
23/01/2013  0       Nulo   30     20     
24/01/2013  9.3     Nulo   29     19     
25/01/2013  3.1     Nulo   32     20     
26/01/2013  0       Nulo   34     23     
27/01/2013  0       Nulo   36     26     
28/01/2013  0       Nulo   34     23     
29/01/2013  0       Nulo   35     24     
30/01/2013  0       Nulo   37     26     
31/01/2013  6.2     Nulo   31     22     
01/02/2013  0       Nulo   29     19     
02/02/2013  4.7     Nulo   29     21     
03/02/2013  6.3     Nulo   30     23     
04/02/2013  2.5     Nulo   33     24     
05/02/2013  0       Nulo   35     25     
06/02/2013  0       Nulo   31     22     
07/02/2013  0       Nulo   29     20     
08/02/2013  0       Nulo   30     22     
09/02/2013  8.6     Nulo   28     19     
10/02/2013  0       Nulo   30     23     
11/02/2013  0       Nulo   34     26     
12/02/2013  0       Nulo   33     24     
13/02/2013  0       Nulo   30     20     
14/02/2013  0       Nulo   31     23     
15/02/2013  0       Nulo   31     25     
16/02/2013  0       Nulo   29     23     
17/02/2013  0       Nulo   26     18     
18/02/2013  0       Nulo   29     23     
19/02/2013  0       Nulo   36     25     
20/02/2013  0       Nulo   31     20     
21/02/2013  0       Nulo   34     24     
22/02/2013  0       Nulo   36     26     
23/02/2013  0       Nulo   36     24     
24/02/2013  0       Nulo   38     26     
25/02/2013  0       Nulo   30     19     
26/02/2013  0       Nulo   37     24     
27/02/2013  0       Nulo   30     21     
28/02/2013  3.7     Nulo   27     19     
01/03/2013  0       Nulo   28     23     
02/03/2013  2.8     Nulo   28     19     
03/03/2013  6       Nulo   30     24     
04/03/2013  0       Nulo   27     24     
05/03/2013  0       Nulo   29     25     
06/03/2013  3.1     Nulo   30     26     
07/03/2013  18      Nulo   31     25     
08/03/2013  0       Nulo   33     27     
09/03/2013  2.5     Nulo   27     19     
10/03/2013  0       Nulo   31     23     
11/03/2013  11.6    Nulo   29     23     
12/03/2013  15.4    Nulo   27     24     
13/03/2013  8.2     Nulo   29     23     
14/03/2013  0       Nulo   26     20     
15/03/2013  0       Nulo   27     24     
16/03/2013  0       Nulo   36     25     
17/03/2013  0       Nulo   31     23     
18/03/2013  0       Nulo   35     25     
19/03/2013  0       Nulo   37     26     
20/03/2013  0       Nulo   35     24     
21/03/2013  0       Nulo   38     27     
22/03/2013  0       Nulo   39     27     
23/03/2013  0       Nulo   37     26     
24/03/2013  0       Nulo   35     24     
25/03/2013  6.1     Nulo   32     23     
26/03/2013  16.4    Nulo   29     20     
27/03/2013  4.3     Nulo   32     24     
28/03/2013  0       Nulo   30     22     
29/03/2013  0       Nulo   36     25     
30/03/2013  0       Nulo   38     26     
31/03/2013  0       Nulo   36     24     
01/07/2013  0       Nulo   32     26     
02/07/2013  16.6    Nulo   32     23     
03/07/2013  40.1    Nulo   28     19     
04/07/2013  13.1    Nulo   27     20     
05/07/2013  0       Nulo   36     23     
06/07/2013  0       Nulo   36     26     
07/07/2013  0       Nulo   37     25     
08/07/2013  0       Nulo   35     26     
09/07/2013  0       Nulo   37     25     
10/07/2013  19.3    Nulo   33     21     
11/07/2013  25.7    Nulo   29     21     
12/07/2013  10.3    Nulo   31     24     
13/07/2013  18      Nulo   29     20     
14/07/2013  2.2     Nulo   33     21     
15/07/2013  0       Nulo   37     26     
16/07/2013  0       Nulo   35     25     
17/07/2013  0       Nulo   32     21     
18/07/2013  2.5     Nulo   36     26     
19/07/2013  6.1     Nulo   35     25     
20/07/2013  0       Nulo   37     25     
21/07/2013  0       Nulo   33     25     
22/07/2013  0       Nulo   37     26     
23/07/2013  0       Nulo   36     25     
24/07/2013  9.6     Nulo   34     23     
25/07/2013  0       Nulo   37     27     
26/07/2013  0       Nulo   31     25     
27/07/2013  0       Nulo   34     23     
28/07/2013  0       Nulo   37     26     
29/07/2013  0       Nulo   35     26     
30/07/2013  9.8     Nulo   31     25     
31/07/2013  42.3    Nulo   38     20     
01/08/2013  0       Nulo   29     25     
02/08/2013  17.5    Nulo   29     19     
03/08/2013  6.3     Nulo   31     24     
04/08/2013  0       Nulo   32     24     
05/08/2013  0       Nulo   35     25     
06/08/2013  0       Nulo   34     20     
07/08/2013  0       Nulo   36     24     
08/08/2013  0       Nulo   38     27     
09/08/2013  0       Nulo   36     25     
10/08/2013  3       Nulo   33     22     
11/08/2013  5.3     Nulo   29     23     
12/08/2013  9.2     Nulo   30     20     
13/08/2013  17.8    Nulo   34     24     
14/08/2013  0       Nulo   30     23     
15/08/2013  21.6    Nulo   30     21     
16/08/2013  26.1    Nulo   33     23     
17/08/2013  49.2    Nulo   28     19     
18/08/2013  0       Nulo   29     24     
19/08/2013  0       Nulo   31     23     
20/08/2013  0       Nulo   35     24     
21/08/2013  0       Nulo   36     26     
22/08/2013  0       Nulo   30     20     
23/08/2013  0       Nulo   35     24     
24/08/2013  38.3    Nulo   33     21     
25/08/2013  26      Nulo   33     24     
26/08/2013  0       Nulo   32     23     
27/08/2013  0       Nulo   36     24     
28/08/2013  15.1    Nulo   28     23     
29/08/2013  12.6    Nulo   36     24     
30/08/2013  1.3     Nulo   36     25     
31/08/2013  0       Nulo   37     26     
01/09/2013  0       Nulo   31     20     
02/09/2013  60.1    Nulo   31     23     
03/09/2013  33      Nulo   35     25     
04/09/2013  0       Nulo   30     21     
05/09/2013  0       Nulo   37     25     
06/09/2013  0       Nulo   35     23     
07/09/2013  0       Nulo   36     24     
08/09/2013  0       Nulo   31     23     
09/09/2013  12      Nulo   30     20     
10/09/2013  0       Nulo   34     23     
11/09/2013  2.1     Nulo   36     25     
12/09/2013  0       Nulo   31     23     
13/09/2013  0       Nulo   29     21     
14/09/2013  0       Nulo   35     24     
15/09/2013  0       Nulo   29     21     
16/09/2013  0       Nulo   34     22     
17/09/2013  0       Nulo   36     25     
18/09/2013  0       Nulo   37     26     
19/09/2013  0       Nulo   34     23     
20/09/2013  0       Nulo   37     23     
21/09/2013  0       Nulo   29     21     
22/09/2013  36.1    Nulo   30     24     
23/09/2013  15.6    Nulo   30     21     
24/09/2013  42      Nulo   30     20     
25/09/2013  12.2    Nulo   36     25     
26/09/2013  0       Nulo   32     23     
27/09/2013  0       Nulo   36     24     
28/09/2013  0       Nulo   31     22     
29/09/2013  0       Nulo   34     23     
30/09/2013  0       Nulo   36     25     
01/10/2013  0       Nulo   37     25     
02/10/2013  4.3     Nulo   35     23     
03/10/2013  7.9     Nulo   31     20     
04/10/2013  6.7     Nulo   29     19     
05/10/2013  14.6    Nulo   32     23     
06/10/2013  0       Nulo   37     22     
07/10/2013  38.2    Nulo   31     20     
08/10/2013  45.5    Nulo   30     21     
09/10/2013  60.1    Nulo   31     23     
10/10/2013  0       Nulo   35     24     
11/10/2013  0       Nulo   37     20     
12/10/2013  0       Nulo   33     25     
13/10/2013  0       Nulo   36     24     
14/10/2013  2.6     Nulo   30     23     
15/10/2013  3.9     Nulo   36     24     
16/10/2013  13.6    Nulo   29     20     
17/10/2013  0       Nulo   35     25     
18/10/2013  0       Nulo   37     26     
19/10/2013  13.9    Nulo   33     23     
20/10/2013  54.6    Nulo   29     19     
21/10/2013  18      Nulo   33     24     
22/10/2013  12.3    Nulo   31     23     
23/10/2013  68.5    Nulo   30     21     
24/10/2013  176.5   Nulo   28     21     
25/10/2013  59.2    Nulo   30     23     
26/10/2013  23.6    Nulo   34     24     
27/10/2013  49.3    Nulo   29     18     
28/10/2013  31.2    Nulo   29     20     
29/10/2013  19.5    Nulo   31     23     
30/10/2013  9.6     Nulo   30     23     
31/10/2013  3.9     Nulo   33     24     
01/11/2013  0       Nulo   36     24     
02/11/2013  49.6    Nulo   29     22     
03/11/2013  0       Nulo   30     25     
04/11/2013  0       Nulo   37     26     
05/11/2013  0       Nulo   36     23     
06/11/2013  0       Nulo   33     23     
07/11/2013  26.3    Nulo   30     21     
08/11/2013  53.1    Nulo   35     23     
09/11/2013  2.6     Nulo   32     21     
10/11/2013  36.3    Nulo   36     19     
11/11/2013  49.8    Nulo   36     20     
12/11/2013  235.5   Nulo   29     18     
13/11/2013  74.8    Nulo   29     20     
14/11/2013  0       Nulo   28     18     
15/11/2013  0       Nulo   31     24     
16/11/2013  0       Nulo   29     23     
17/11/2013  0       Nulo   30     24     
18/11/2013  0       Nulo   32     25     
19/11/2013  0       Nulo   29     23     
20/11/2013  3.1     Nulo   32     25     
21/11/2013  0       Nulo   35     26     
22/11/2013  0       Nulo   35     23     
23/11/2013  0       Nulo   36     25     
24/11/2013  17.6    Nulo   29     21     
25/11/2013  26.9    Nulo   29     21     
26/11/2013  34.5    Nulo   29     21     
27/11/2013  63.1    Nulo   25     19     
28/11/2013  14.8    Nulo   26     17     
29/11/2013  0       Nulo   29     23     
30/11/2013  0       Nulo   31     24     
01/12/2013  0       Nulo   36     24     
02/12/2013  0       Nulo   26     22     
03/12/2013  0       Nulo   27     24     
04/12/2013  0       Nulo   27     25     
05/12/2013  0       Nulo   26     22     
06/12/2013  0       Nulo   36     25     
07/12/2013  19.2    Nulo   34     22     
08/12/2013  13.7    Nulo   32     23     
09/12/2013  0       Nulo   34     24     
10/12/2013  0       Nulo   26     21     
11/12/2013  38.3    Nulo   31     24     
12/12/2013  53.6    Nulo   28     21     
13/12/2013  32.9    Nulo   29     22     
14/12/2013  26.8    Nulo   28     20     
15/12/2013  59.2    Nulo   25     19     
16/12/2013  70.6    Nulo   29     21     
17/12/2013  39.7    Nulo   25     17     
18/12/2013  33.5    Nulo   26     19     
19/12/2013  4.5     Nulo   28     20     
20/12/2013  0       Nulo   27     22     
21/12/2013  0       Nulo   36     23     
22/12/2013  0       Nulo   31     21     
23/12/2013  14.3    Nulo   30     20     
24/12/2013  0       Nulo   27     18     
25/12/2013  0       Nulo   28     21     
26/12/2013  0       Nulo   31     23     
27/12/2013  0       Nulo   28     20     
28/12/2013  0       Nulo   31     23     
29/12/2013  3.1     Nulo   30     22     
30/12/2013  0       Nulo   31     23     
31/12/2013  49.6    Nulo   27     18     
01/01/2014  0       Nulo   30     20     
02/01/2014  5.3     Nulo   30     23     
03/01/2014  79.5    Nulo   27     20     
04/01/2014  52.1    Nulo   28     22     
05/01/2014  0       Nulo   36     24     
06/01/2014  23.6    Nulo   28     21     
07/01/2014  65.4    Nulo   26     20     
08/01/2014  0       Nulo   32     24     
09/01/2014  0       Nulo   28     20     
10/01/2014  0       Nulo   30     21     
11/01/2014  0       Nulo   33     22     
12/01/2014  0       Nulo   36     24     
13/01/2014  0       Nulo   34     23     
14/01/2014  32.5    Nulo   30     21     
15/01/2014  75.6    Nulo   26     18     
16/01/2014  0       Nulo   27     20     
17/01/2014  0       Nulo   26     19     
18/01/2014  0       Nulo   28     21     
19/01/2014  0       Nulo   28     22     
20/01/2014  4.6     Nulo   30     23     
21/01/2014  0       Nulo   29     20     
22/01/2014  0       Nulo   30     24     
23/01/2014  0       Nulo   32     23     
24/01/2014  0       Nulo   30     24     
25/01/2014  9.1     Nulo   28     20     
26/01/2014  0       Nulo   29     23     
27/01/2014  0       Nulo   30     23     
28/01/2014  0       Nulo   31     24     
29/01/2014  41.3    Nulo   27     21     
30/01/2014  18.5    Nulo   29     23     
31/01/2014  0       Nulo   29     24     
01/02/2014  0       Nulo   37     20     
02/02/2014  6.3     Nulo   31     22     
03/02/2014  0       Nulo   33     23     
04/02/2014  0       Nulo   35     24     
05/02/2014  0       Nulo   29     20     
06/02/2014  0       Nulo   30     23     
07/02/2014  0       Nulo   26     21     
08/02/2014  0       Nulo   33     23     
09/02/2014  24.3    Nulo   29     22     
10/02/2014  0       Nulo   31     20     
11/02/2014  0       Nulo   32     23     
12/02/2014  8.2     Nulo   29     21     
13/02/2014  19.8    Nulo   27     18     
14/02/2014  0       Nulo   34     21     
15/02/2014  0       Nulo   34     23     
16/02/2014  0       Nulo   33     22     
17/02/2014  0       Nulo   37     24     
18/02/2014  0       Nulo   36     23     
19/02/2014  0       Nulo   37     26     
20/02/2014  0       Nulo   34     22     
21/02/2014  0       Nulo   35     24     
22/02/2014  0       Nulo   34     23     
23/02/2014  0       Nulo   36     24     
24/02/2014  0       Nulo   32     22     
25/02/2014  0       Nulo   30     23     
26/02/2014  0       Nulo   29     21     
27/02/2014  14.6    Nulo   27     18     
28/02/2014  0       Nulo   31     20     
01/03/2014  0       Nulo   36     24     
02/03/2014  0       Nulo   37     25     
03/03/2014  0       Nulo   36     25     
04/03/2014  0       Nulo   33     24     
05/03/2014  7.3     Nulo   28     21     
06/03/2014  3.1     Nulo   27     19     
07/03/2014  0       Nulo   29     22     
08/03/2014  75.3    Nulo   33     21     
09/03/2014  9.1     Nulo   29     20     
10/03/2014  0       Nulo   31     24     
11/03/2014  4.4     Nulo   27     22     
12/03/2014  6.5     Nulo   31     23     
13/03/2014  13.2    Nulo   29     19     
14/03/2014  0       Nulo   32     23     
15/03/2014  0       Nulo   35     24     
16/03/2014  0       Nulo   34     22     
17/03/2014  0       Nulo   37     25     
18/03/2014  0       Nulo   35     23     
19/03/2014  0       Nulo   31     21     
20/03/2014  0       Nulo   35     24     
21/03/2014  0       Nulo   37     26     
22/03/2014  0       Nulo   35     23     
23/03/2014  0       Nulo   33     21     
24/03/2014  0       Nulo   37     25     
25/03/2014  0       Nulo   36     23     
26/03/2014  0       Nulo   37     25     
27/03/2014  0       Nulo   37     24     
28/03/2014  0       Nulo   34     23     
29/03/2014  0       Nulo   36     25     
30/03/2014  0       Nulo   30     23     
31/03/2014  0       Nulo   29     22     
01/04/2014  0       Nulo   37     24     
02/04/2014  0       Nulo   37     26     
03/04/2014  0       Nulo   37     24     
04/04/2014  0       Nulo   37     25     
05/04/2014  0       Nulo   34     23     
06/04/2014  0       Nulo   36     24     
07/04/2014  0       Nulo   35     23     
08/04/2014  65.7    Nulo   29     23     
09/04/2014  0       Nulo   31     24     
10/04/2014  0       Nulo   34     24     
11/04/2014  0       Nulo   37     26     
12/04/2014  0       Nulo   37     26     
13/04/2014  0       Nulo   37     26     
14/04/2014  0       Nulo   34     23     
15/04/2014  32.6    Nulo   29     20     
16/04/2014  19.1    Nulo   29     22     
17/04/2014  0       Nulo   37     24     
18/04/2014  0       Nulo   33     22     
19/04/2014  23.6    Nulo   35     23     
20/04/2014  0       Nulo   36     23     
21/04/2014  0       Nulo   37     25     
22/04/2014  0       Nulo   33     23     
23/04/2014  0       Nulo   35     22     
24/04/2014  0       Nulo   36     26     
25/04/2014  0       Nulo   37     24     
26/04/2014  0       Nulo   36     24     
27/04/2014  0       Nulo   37     26     
28/04/2014  0       Nulo   36     25     
29/04/2014  0       Nulo   38     25     
30/04/2014  0       Nulo   35     24     
01/05/2014  0       Nulo   37     23     
02/05/2014  10.2    Nulo   30     22     
03/05/2014  11.5    Nulo   31     23     
04/05/2014  0       Nulo   35     25     
05/05/2014  0       Nulo   36     23     
06/05/2014  0       Nulo   34     23     
07/05/2014  0       Nulo   37     25     
08/05/2014  0       Nulo   37     26     
09/05/2014  0       Nulo   37     25     
10/05/2014  0       Nulo   34     21     
11/05/2014  0       Nulo   37     25     
12/05/2014  0       Nulo   37     26     
13/05/2014  0       Nulo   37     26     
14/05/2014  2.5     Nulo   32     22     
15/05/2014  19.3    Nulo   29     20     
16/05/2014  16.1    Nulo   31     22     
17/05/2014  0       Nulo   36     24     
18/05/2014  0       Nulo   35     23     
19/05/2014  1.5     Nulo   33     23     
20/05/2014  8.3     Nulo   34     24     
21/05/2014  7.5     Nulo   33     21     
22/05/2014  3.9     Nulo   36     24     
23/05/2014  0       Nulo   37     25     
24/05/2014  0       Nulo   35     24     
25/05/2014  0       Nulo   36     25     
26/05/2014  0       Nulo   34     23     
27/05/2014  0       Nulo   37     25     
28/05/2014  0       Nulo   37     25     
29/05/2014  10.2    Nulo   30     21     
30/05/2014  1.8     Nulo   36     23     
31/05/2014  150.3   Nulo   28     19     
01/06/2014  0       Nulo   37     23     
02/06/2014  54.3    Nulo   27     20     
03/06/2014  40.2    Nulo   30     23     
04/06/2014  60.5    Nulo   28     19     
05/06/2014  14.1    Nulo   30     23     
06/06/2014  88.5    Nulo   26     18     
07/06/2014  43.3    Nulo   28     21     
08/06/2014  7.1     Nulo   30     23     
09/06/2014  0       Nulo   37     24     
10/06/2014  0       Nulo   36     23     
11/06/2014  0       Nulo   34     23     
12/06/2014  0       Nulo   36     24     
13/06/2014  0       Nulo   30     23     
14/06/2014  0       Nulo   36     23     
15/06/2014  0       Nulo   37     25     
16/06/2014  0       Nulo   37     23     
17/06/2014  0       Nulo   35     22     
18/06/2014  0       Nulo   37     24     
19/06/2014  0       Nulo   36     25     
20/06/2014  0       Nulo   37     23     
21/06/2014  0       Nulo   35     22     
22/06/2014  0       Nulo   36     22     
23/06/2014  0       Nulo   37     24     
24/06/2014  0       Nulo   37     24     
25/06/2014  0       Nulo   36     23     
26/06/2014  0       Nulo   33     22     
27/06/2014  0       Nulo   34     23     
28/06/2014  0       Nulo   33     22     
29/06/2014  0       Nulo   35     24     
30/06/2014  0       Nulo   34     23     
01/07/2014  0       Nulo   37     21     
02/07/2014  9.3     Nulo   27     19     
03/07/2014  3       Nulo   31     23     
04/07/2014  0       Nulo   33     26     
05/07/2014  0       Nulo   37     24     
06/07/2014  0       Nulo   38     27     
07/07/2014  0       Nulo   35     22     
08/07/2014  0       Nulo   37     22     
09/07/2014  0       Nulo   37     25     
10/07/2014  0       Nulo   38     26     
11/07/2014  0       Nulo   33     23     
12/07/2014  9.7     Nulo   29     22     
13/07/2014  11.2    Nulo   28     21     
14/07/2014  14.8    Nulo   30     23     
15/07/2014  0       Nulo   34     24     
16/07/2014  0       Nulo   36     25     
17/07/2014  0       Nulo   37     26     
18/07/2014  0       Nulo   35     23     
19/07/2014  0       Nulo   33     21     
20/07/2014  0       Nulo   35     24     
21/07/2014  0       Nulo   34     22     
22/07/2014  0       Nulo   36     25     
23/07/2014  0       Nulo   37     26     
24/07/2014  0       Nulo   37     26     
25/07/2014  0       Nulo   37     24     
26/07/2014  0       Nulo   35     24     
27/07/2014  0       Nulo   36     23     
28/07/2014  0       Nulo   32     24     
29/07/2014  19.8    Nulo   29     21     
30/07/2014  4.2     Nulo   31     22     
31/07/2014  0       Nulo   35     25     
01/08/2014  0       Nulo   37     25     
02/08/2014  0       Nulo   38     26     
03/08/2014  0       Nulo   35     23     
04/08/2014  0       Nulo   37     24     
05/08/2014  3.6     Nulo   34     22     
06/08/2014  0       Nulo   36     25     
07/08/2014  0       Nulo   37     25     
08/08/2014  0       Nulo   35     23     
09/08/2014  0       Nulo   36     23     
10/08/2014  0       Nulo   37     24     
11/08/2014  7.3     Nulo   35     23     
12/08/2014  15.8    Nulo   29     21     
13/08/2014  0       Nulo   36     25     
14/08/2014  0       Nulo   38     26     
15/08/2014  0       Nulo   37     23     
16/08/2014  3.9     Nulo   33     21     
17/08/2014  0       Nulo   34     23     
18/08/2014  0       Nulo   37     25     
19/08/2014  0       Nulo   36     24     
20/08/2014  0       Nulo   34     23     
21/08/2014  4.8     Nulo   33     20     
22/08/2014  9.2     Nulo   35     22     
23/08/2014  0       Nulo   36     24     
24/08/2014  0       Nulo   37     24     
25/08/2014  0       Nulo   38     26     
26/08/2014  0       Nulo   36     25     
27/08/2014  6.2     Nulo   35     23     
28/08/2014  13.5    Nulo   36     24     
29/08/2014  19.5    Nulo   33     22     
30/08/2014  0       Nulo   31     20     
31/08/2014  0       Nulo   36     23     
01/09/2014  83.8    Nulo   36     19     
02/09/2014  18.1    Nulo   32     20     
03/09/2014  0       Nulo   35     23     
04/09/2014  0       Nulo   32     23     
05/09/2014  0       Nulo   37     25     
06/09/2014  9.3     Nulo   32     22     
07/09/2014  23      Nulo   29     22     
08/09/2014  11.2    Nulo   31     23     
09/09/2014  16.8    Nulo   28     22     
10/09/2014  9.7     Nulo   30     24     
11/09/2014  25.1    Nulo   28     18     
12/09/2014  4.6     Nulo   32     21     
13/09/2014  23.4    Nulo   27     21     
14/09/2014  41.6    Nulo   28     19     
15/09/2014  17.3    Nulo   27     20     
16/09/2014  4.2     Nulo   29     22     
17/09/2014  0       Nulo   29     19     
18/09/2014  0       Nulo   33     22     
19/09/2014  0       Nulo   36     24     
20/09/2014  0       Nulo   35     23     
21/09/2014  0       Nulo   34     21     
22/09/2014  32.1    Nulo   34     21     
23/09/2014  60.3    Nulo   32     20     
24/09/2014  43.9    Nulo   30     19     
25/09/2014  2.9     Nulo   29     19     
26/09/2014  0       Nulo   32     24     
27/09/2014  42.6    Nulo   30     20     
28/09/2014  320.3   Nulo   28     17     
29/09/2014  0       Nulo   33     23     
30/09/2014  53.6    Nulo   31     23     
01/10/2014  0       Nulo   37     19     
02/10/2014  58.5    Nulo   32     21     
03/10/2014  0       Nulo   34     23     
04/10/2014  0       Nulo   37     24     
05/10/2014  0       Nulo   35     23     
06/10/2014  0       Nulo   35     23     
07/10/2014  0       Nulo   27     23     
08/10/2014  0       Nulo   36     21     
09/10/2014  19.2    Nulo   34     21     
10/10/2014  0       Nulo   32     20     
11/10/2014  16.7    Nulo   36     22     
12/10/2014  0       Nulo   33     19     
13/10/2014  0       Nulo   35     23     
14/10/2014  0       Nulo   29     21     
15/10/2014  42.6    Nulo   30     20     
16/10/2014  35.1    Nulo   23     17     
17/10/2014  18.6    Nulo   30     20     
18/10/2014  23.2    Nulo   34     21     
19/10/2014  0       Nulo   31     21     
20/10/2014  0       Nulo   33     21     
21/10/2014  0       Nulo   29     18     
22/10/2014  14.5    Nulo   31     19     
23/10/2014  36.3    Nulo   27     20     
24/10/2014  52.8    Nulo   29     17     
25/10/2014  0       Nulo   27     17     
26/10/2014  0       Nulo   26     19     
27/10/2014  0       Nulo   28     16     
28/10/2014  0       Nulo   31     20     
29/10/2014  0       Nulo   31     22     
30/10/2014  8.6     Nulo   28     19     
31/10/2014  23.5    Nulo   27     18     
01/11/2014  0       Nulo   30     21     
02/11/2014  37      Nulo   26     17     
03/11/2014  8.1     Nulo   29     20     
04/11/2014  3.5     Nulo   32     19     
05/11/2014  39.6    Nulo   27     16     
06/11/2014  0       Nulo   30     21     
07/11/2014  23.5    Nulo   28     19     
08/11/2014  0       Nulo   33     22     
09/11/2014  10.6    Nulo   29     19     
10/11/2014  0       Nulo   27     18     
11/11/2014  0       Nulo   31     20     
12/11/2014  0       Nulo   29     20     
13/11/2014  19.3    Nulo   32     21     
14/11/2014  49      Nulo   30     18     
15/11/2014  8.1     Nulo   32     21     
16/11/2014  0       Nulo   33     23     
17/11/2014  0       Nulo   29     22     
18/11/2014  114.2   Nulo   23     14     
19/11/2014  49      Nulo   27     20     
20/11/2014  15.2    Nulo   31     21     
21/11/2014  0       Nulo   30     20     
22/11/2014  0       Nulo   31     22     
23/11/2014  0       Nulo   29     18     
24/11/2014  0       Nulo   33     22     
25/11/2014  0       Nulo   26     16     
26/11/2014  0       Nulo   27     19     
27/11/2014  116     Nulo   25     17     
28/11/2014  26.9    Nulo   22     15     
29/11/2014  0       Nulo   27     19     
30/11/2014  0       Nulo   24     16     
01/12/2014  0       Nulo   28     20     
02/12/2014  0       Nulo   33     21     
03/12/2014  0       Nulo   31     19     
04/12/2014  6.3     Nulo   25     18     
05/12/2014  0       Nulo   27     21     
06/12/2014  0       Nulo   24     19     
07/12/2014  24      Nulo   22     16     
08/12/2014  9.2     Nulo   21     18     
09/12/2014  0       Nulo   24     16     
10/12/2014  0       Nulo   26     16     
11/12/2014  3.8     Nulo   24     17     
12/12/2014  0       Nulo   26     19     
13/12/2014  0       Nulo   26     20     
14/12/2014  17.3    Nulo   24     18     
15/12/2014  6.2     Nulo   26     18     
16/12/2014  0       Nulo   27     22     
17/12/2014  0       Nulo   27     23     
18/12/2014  0       Nulo   25     19     
19/12/2014  0       Nulo   27     24     
20/12/2014  0       Nulo   36     23     
21/12/2014  0       Nulo   25     19     
22/12/2014  0       Nulo   26     20     
23/12/2014  0       Nulo   27     24     
24/12/2014  89.2    Nulo   22     14     
25/12/2014  23.8    Nulo   25     16     
26/12/2014  0       Nulo   23     14     
27/12/2014  0       Nulo   29     19     
28/12/2014  0       Nulo   34     20     
29/12/2014  0       Nulo   30     21     
30/12/2014  0       Nulo   26     18     
31/12/2014  0       Nulo   31     22     
01/01/2015  0       Nulo   26     16     
02/01/2015  5.9     Nulo   26     20     
03/01/2015  13.4    Nulo   23     17     
04/01/2015  0       Nulo   25     18     
05/01/2015  0       Nulo   25     21     
06/01/2015  23.1    Nulo   23     14     
07/01/2015  16.9    Nulo   25     19     
08/01/2015  45.5    Nulo   22     15     
09/01/2015  9.2     Nulo   20     13     
10/01/2015  0       Nulo   23     14     
11/01/2015  13.6    Nulo   21     14     
12/01/2015  9.9     Nulo   22     13     
13/01/2015  6.8     Nulo   26     20     
14/01/2015  11.3    Nulo   24     17     
15/01/2015  49.5    Nulo   23     16     
16/01/2015  130.2   Nulo   21     15     
17/01/2015  4.9     Nulo   23     16     
18/01/2015  13.1    Nulo   20     13     
19/01/2015  0       Nulo   24     18     
20/01/2015  0       Nulo   26     19     
21/01/2015  0       Nulo   27     22     
22/01/2015  0       Nulo   32     24     
23/01/2015  3.7     Nulo   21     16     
24/01/2015  23.8    Nulo   19     12     
25/01/2015  8.3     Nulo   24     16     
26/01/2015  0       Nulo   33     19     
27/01/2015  0       Nulo   29     18     
28/01/2015  0       Nulo   34     21     
29/01/2015  6.9     Nulo   21     13     
30/01/2015  14.5    Nulo   22     15     
31/01/2015  0       Nulo   26     17     
01/02/2015  0       Nulo   30     20     
02/02/2015  0       Nulo   26     16     
03/02/2015  8.1     Nulo   23     14     
04/02/2015  39.5    Nulo   21     14     
05/02/2015  11.5    Nulo   24     16     
06/02/2015  0       Nulo   26     19     
07/02/2015  0       Nulo   25     17     
08/02/2015  0       Nulo   23     18     
09/02/2015  0       Nulo   27     22     
10/02/2015  0       Nulo   27     22     
11/02/2015  0       Nulo   26     18     
12/02/2015  0       Nulo   24     16     
13/02/2015  0       Nulo   25     19     
14/02/2015  0       Nulo   29     23     
15/02/2015  0       Nulo   30     24     
16/02/2015  0       Nulo   29     22     
17/02/2015  0       Nulo   32     24     
18/02/2015  0       Nulo   25     17     
19/02/2015  17.5    Nulo   23     15     
20/02/2015  0       Nulo   26     20     
