CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15020
NOMBRE    : CHALCO -SAN LUCAS-
ESTADO    : MEXICO
MUNICIPIO : Chalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.258°
LONGITUD  : -98.896°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/09/1986  8.5     Nulo   13     10.5   
20/09/1986  0       2.9    22     10.5   
21/09/1986  0       3.8    24.5   11     
22/09/1986  0       3.3    24     6.5    
23/09/1986  0.5     1.7    24     5      
24/09/1986  0       5.7    24     9.5    
25/09/1986  0       3.3    25     5.5    
26/09/1986  15.9    4.1    25     6.5    
27/09/1986  0       3.1    25     9      
28/09/1986  0       1.9    23.5   10     
29/09/1986  1.7     2.3    21.5   8.5    
30/09/1986  1.1     3.5    23.5   12.5   
01/10/1986  0       4.6    24.5   11.5   
02/10/1986  4.9     3.8    24.5   8.5    
03/10/1986  24.3    4.9    23     8.5    
04/10/1986  12      2.2    22     12.5   
05/10/1986  0       2.7    22     10     
06/10/1986  0       1.8    21     6.5    
07/10/1986  0       1.6    20     8.5    
08/10/1986  0       2.2    23     11.5   
09/10/1986  2.1     3      23     9.5    
10/10/1986  0       3.5    23     9.5    
11/10/1986  0       4.4    24.5   7      
12/10/1986  8.1     4      25.5   12     
13/10/1986  0       3.7    24.5   9      
14/10/1986  0       2.4    24.5   6      
15/10/1986  0.5     3      24.5   10     
16/10/1986  0       2      18.5   11.5   
17/10/1986  0       2.7    22.5   4.5    
18/10/1986  0       3.1    24.5   9.5    
19/10/1986  0       3.7    25.5   7.5    
20/10/1986  0       3.5    22.5   8.5    
21/10/1986  0       4.3    22.5   4      
22/10/1986  0       4      21     4      
23/10/1986  0       2.6    24.5   4.5    
24/10/1986  0.5     4.1    24.5   4.5    
25/10/1986  0       4.4    23     6.5    
26/10/1986  0       5      23     5.5    
27/10/1986  0       4.3    22.5   7      
28/10/1986  0       3.5    19     5      
29/10/1986  0       3.2    21.5   3.5    
30/10/1986  0       3.4    20.5   1      
31/10/1986  0       3.8    23     0      
01/11/1986  0.6     3.5    23.5   10.5   
02/11/1986  0       4.2    23.5   7      
03/11/1986  0       2.5    22.5   10.5   
04/11/1986  0       2.5    22.5   3.5    
05/11/1986  2.5     3.2    24.5   6      
06/11/1986  0       4.7    24.5   9.5    
07/11/1986  0       3      23     4.5    
08/11/1986  0       4      26.5   6      
09/11/1986  0       4.2    24.5   0      
10/11/1986  0       2.9    22     3      
11/11/1986  0       3.1    23.5   5      
12/11/1986  0.7     1.5    20.5   8.5    
13/11/1986  0       2.7    23.5   10.5   
14/11/1986  0       3      22.5   7      
15/11/1986  0       3.2    21     5.5    
16/11/1986  0       3.3    24     6      
17/11/1986  0       3.4    26     4      
18/11/1986  0       3.7    27     2.5    
19/11/1986  0       3.7    25     1      
20/11/1986  0       4.2    27.5   -0.5   
21/11/1986  0       3      27.5   -1     
22/11/1986  0       2.8    25.5   0      
23/11/1986  0       3      24.5   1.5    
24/11/1986  2.5     2.6    25.5   5      
25/11/1986  0       2.3    21.5   6      
26/11/1986  1       2.3    23     5      
27/11/1986  1.1     1.9    16     8      
28/11/1986  0       1.1    23     4      
29/11/1986  0       1.6    20     5      
30/11/1986  0       2.1    24.5   -2     
01/12/1986  0       3      23.5   5.2    
02/12/1986  0       2.1    22     3.5    
03/12/1986  0       1.9    22.5   7.5    
04/12/1986  2       2.4    21.5   4      
05/12/1986  0       2.2    18.5   2.5    
06/12/1986  0       2.5    20     5      
07/12/1986  0       2.8    23     2      
08/12/1986  0       3.9    23     1.5    
09/12/1986  0       4.5    24     0      
10/12/1986  0       4.2    22     1      
11/12/1986  0       3.1    20     4      
12/12/1986  0       4.6    23     2      
13/12/1986  0       3.7    19     1      
14/12/1986  0       4      23     -0.5   
15/12/1986  0       4      25     0.5    
16/12/1986  0       3.5    24     -2.5   
17/12/1986  0       3.4    24     -3     
18/12/1986  0       3.3    24     -1.5   
19/12/1986  0       3.5    22     -0.5   
20/12/1986  0       4.2    25     1      
21/12/1986  0       3.9    24     2      
22/12/1986  0       8.3    20.5   3.5    
23/12/1986  0       4.4    20.5   7      
24/12/1986  0       3.9    21.5   0      
25/12/1986  0       4.2    22.5   -0.5   
26/12/1986  0       2.2    19     0      
27/12/1986  0       3.1    24     2      
28/12/1986  0       3.9    21.5   1      
29/12/1986  0       4.5    21.5   1      
30/12/1986  0       4.8    20.5   4      
31/12/1986  0       1.2    21.5   -1.5   
01/01/1987  0       4      22     -3     
02/01/1987  0       4      21     1.5    
03/01/1987  0       3.8    18     -2     
04/01/1987  0       3.4    21.5   -2     
05/01/1987  0       3.5    22.5   -5.5   
06/01/1987  0       3.6    24     0      
07/01/1987  0       3.7    23     0.5    
08/01/1987  0       6.2    25.5   2      
09/01/1987  0       5      25.5   3.5    
10/01/1987  0       5      24     3.5    
11/01/1987  0       2.3    25.5   1.5    
12/01/1987  0       5.5    19     -2.5   
13/01/1987  0       5.4    20     2.5    
14/01/1987  0       5.4    23     4      
15/01/1987  0       5.2    22     1.5    
16/01/1987  0       3.4    23.5   0      
17/01/1987  0       5.6    24.5   0      
18/01/1987  0       5.4    25     3.5    
19/01/1987  0       7.1    25.5   4      
20/01/1987  0       5      24     4.5    
21/01/1987  0       4.6    21.5   5      
22/01/1987  0       7.2    21.5   3      
23/01/1987  0       5.4    21.5   -4     
24/01/1987  0       4.5    24     1      
25/01/1987  0       3.9    22.5   -1     
26/01/1987  0       1.5    21.5   -2     
27/01/1987  0       6.8    22     -7     
28/01/1987  0       4.6    25     -7     
29/01/1987  0       4.3    25     -6     
30/01/1987  0       6.2    25     -3.5   
31/01/1987  0       3.8    25     -1.5   
01/02/1987  0       4      22.5   -1     
02/02/1987  0.3     1.4    15     4      
03/02/1987  0       5.9    21     4      
04/02/1987  0       6.3    22     6      
05/02/1987  0       2      23     3      
06/02/1987  0       3      23     0      
07/02/1987  0       9.1    12     2.5    
08/02/1987  0       2.6    20.5   3      
09/02/1987  0       2      20.5   1.5    
10/02/1987  0       6.4    21.5   -3     
11/02/1987  0       4.2    23     -4.5   
12/02/1987  0       5.5    23     1      
13/02/1987  0       4      24     2      
14/02/1987  0       5      24.5   6      
15/02/1987  0       5.9    22     4      
16/02/1987  0       5.9    25     0      
17/02/1987  0       4.9    22.5   3      
18/02/1987  0       5.7    25     0      
19/02/1987  0       6.2    23     5      
20/02/1987  0       5.5    24     4      
21/02/1987  0       6.9    25     5      
22/02/1987  0       7.2    24     4      
23/02/1987  0       6.7    24.5   5.5    
24/02/1987  0       6.7    26     5      
25/02/1987  0       6.8    25     8      
26/02/1987  0       8.8    26     9      
27/02/1987  0       8.9    27.5   8      
28/02/1987  0       8.8    26.5   8      
01/03/1987  0       9.8    25.5   9      
02/03/1987  0       5.7    24.5   3.5    
03/03/1987  0       5.7    25.5   3.5    
04/03/1987  0       3.3    23.5   5      
05/03/1987  0       0.5    25.5   -2     
06/03/1987  0       4.3    18     -3.5   
07/03/1987  0       5.6    22     -1.5   
08/03/1987  0       5.7    22.5   3.5    
09/03/1987  0       7.1    23.5   5.5    
10/03/1987  0       8.6    24.5   2      
11/03/1987  0       6.8    26     2.5    
12/03/1987  0       5      24     2      
13/03/1987  1.9     5.3    24     4      
14/03/1987  0       6.4    25     5      
15/03/1987  0       6.4    25     4.5    
16/03/1987  0       6.8    26     3.5    
17/03/1987  0       9.4    26     5.5    
18/03/1987  0       8.1    28     9.5    
19/03/1987  0       7.8    27     3.5    
20/03/1987  0       8.4    27     5      
21/03/1987  0       7.8    29.5   3.5    
22/03/1987  0       7.9    30     5      
23/03/1987  0       9.5    29     8.5    
24/03/1987  0       9.5    29     9      
25/03/1987  0       10.1   28     8      
26/03/1987  0       6.7    29     7      
27/03/1987  0       3.2    21     9      
28/03/1987  8.3     0.5    15     10     
29/03/1987  3       5.5    22.5   8      
30/03/1987  0       7.4    26     2.5    
31/03/1987  0       5      25     2.5    
01/04/1987  0       6.5    26.5   2      
02/04/1987  0.3     6.7    23.5   5.5    
03/04/1987  0       8.3    23.5   7.5    
04/04/1987  0       7.6    23.5   5.5    
05/04/1987  0       7.6    25.5   5.5    
06/04/1987  0       8.1    24.5   4      
07/04/1987  0       6.3    24.5   4      
08/04/1987  0       8.2    24.5   4      
09/04/1987  0       7.6    25.5   9      
10/04/1987  0       7.7    26     7      
11/04/1987  0       7.6    27     8      
12/04/1987  0       6.2    27     7      
13/04/1987  0       2.6    27     10.5   
14/04/1987  0       3      26     8      
15/04/1987  0       3.5    25     7      
16/04/1987  0       7.1    27     6      
17/04/1987  0       5.4    28     8      
18/04/1987  1.9     7.9    29     7.5    
19/04/1987  0       7      30.5   7.5    
20/04/1987  3.7     5.8    28     10.5   
21/04/1987  0.2     7.5    25.5   9.5    
22/04/1987  6.2     10.6   24     10.5   
23/04/1987  0       8      25.5   4.5    
24/04/1987  0       2.4    24.5   6      
25/04/1987  0       7.9    25.5   7      
26/04/1987  0       6.8    26     8      
27/04/1987  0       8.6    23.5   6      
28/04/1987  0       7      24.5   9      
29/04/1987  0       6.8    22.1   5      
30/04/1987  0       5.4    25.5   7      
01/05/1987  0       7.9    23     6      
02/05/1987  0       7.6    25     9.5    
03/05/1987  0       7.8    26     8      
04/05/1987  0       8.4    23     9      
05/05/1987  0       7.9    28     6      
06/05/1987  0       4.9    27     5      
07/05/1987  1.2     4.3    27     6.5    
08/05/1987  0.2     4.8    25     7.5    
09/05/1987  2.5     3.2    24     7.5    
10/05/1987  0       3.9    24     4      
11/05/1987  0       4.2    24     6      
12/05/1987  3.5     4.5    26     6      
13/05/1987  0.4     7.5    24.5   6      
14/05/1987  4       5.3    26.5   4      
15/05/1987  0       5.2    27     4.5    
16/05/1987  0       8.6    28.5   7      
17/05/1987  0       2.6    29     5      
18/05/1987  0       3.9    26.5   12     
19/05/1987  0       5.2    28     6      
20/05/1987  0.5     6.6    29     5      
21/05/1987  0       8.1    28     11     
22/05/1987  0       6.4    26     4      
23/05/1987  0       7.4    27     5      
24/05/1987  1.1     10.1   27     8      
25/05/1987  5.7     6.9    27     5      
26/05/1987  0       7.1    28     9.5    
27/05/1987  5.4     5.2    28     11.5   
28/05/1987  2.1     5.3    26     10     
29/05/1987  0       5.6    28     8      
30/05/1987  0.9     4.9    27     7      
31/05/1987  0.2     6.1    24     8      
01/06/1987  0       3.7    23.5   10     
02/06/1987  7.3     3.8    25     10     
03/06/1987  1.4     3.6    23.5   10     
04/06/1987  0       2.5    23.5   9      
05/06/1987  1.9     2.9    20     9      
06/06/1987  2.9     1.5    16     4      
07/06/1987  0       2      18     6      
08/06/1987  0       4.4    23.5   8      
09/06/1987  15.2    3.6    24.5   10     
10/06/1987  5.7     3.6    24.5   12     
11/06/1987  5.1     2.8    22     13     
12/06/1987  5.3     1.9    22     10     
13/06/1987  0.5     4.6    22     9      
14/06/1987  10.8    5      24.5   8      
15/06/1987  2.8     3.9    24.5   11     
16/06/1987  1.8     1.7    18.5   12     
17/06/1987  0.5     2      20.5   10     
18/06/1987  5.7     2.9    24.5   11.5   
19/06/1987  0       4.4    23.5   9      
20/06/1987  0       4      22.5   10.5   
21/06/1987  0       4.8    23.5   12.5   
22/06/1987  0       7.9    26.5   11     
23/06/1987  0       5.3    27.5   8      
24/06/1987  16.1    3.6    27     10     
25/06/1987  27.8    5.5    22.5   10.5   
26/06/1987  4.5     3.2    23.5   12     
27/06/1987  0       5.7    22.5   10     
28/06/1987  0       6      25     11     
29/06/1987  0       7.6    26.5   8.5    
30/06/1987  1.3     4.2    26.5   9.5    
01/07/1987  9.4     2.9    23     9.5    
02/07/1987  1.6     6.2    24     7      
03/07/1987  5.8     4.6    24     8      
04/07/1987  1.9     2.3    23     8      
05/07/1987  0       4.4    22.5   10     
06/07/1987  1       3.1    22.5   10.5   
07/07/1987  16.9    5.4    22     11     
08/07/1987  0       2.8    21     10     
09/07/1987  0       3.4    21.5   8.5    
10/07/1987  4.2     3.7    22.5   12.5   
11/07/1987  0       3.9    24     9.5    
12/07/1987  9.3     5.9    24     9      
13/07/1987  0       3.4    22.5   9.5    
14/07/1987  2.1     1.4    25     13.5   
15/07/1987  11.4    2.1    22     10.5   
16/07/1987  0       4.8    22.5   8.5    
17/07/1987  0       5.6    25     7.5    
18/07/1987  0       5.5    26     8.5    
19/07/1987  0       5.6    25.5   8      
20/07/1987  1.8     3.1    23.5   6.5    
21/07/1987  1.7     3.7    24.5   7.5    
22/07/1987  0       3.1    23     7.5    
23/07/1987  11.5    1.1    21.5   8.5    
24/07/1987  4.5     0.9    16.5   10.5   
25/07/1987  0       2.4    18     12     
26/07/1987  1.1     4.5    21.5   11     
27/07/1987  18.9    1.7    21.5   10.5   
28/07/1987  7.1     2.2    19.5   12     
29/07/1987  1.3     3.1    19.5   12     
30/07/1987  2.1     1.9    21.5   12     
31/07/1987  0.6     2.8    22.5   11.5   
01/08/1987  0       2.9    22     12.5   
02/08/1987  4.8     3      24     11     
03/08/1987  0       5      22.5   9      
04/08/1987  0       2.7    23.5   10     
05/08/1987  6.8     2.3    23     9      
06/08/1987  3.4     1.6    18.5   7.5    
07/08/1987  12.4    4.5    23.5   9.5    
08/08/1987  2.2     4.4    24     11.5   
09/08/1987  5.6     4.5    23     9.5    
10/08/1987  13.7    4.3    24.5   10.5   
11/08/1987  0       5.3    24     11.5   
12/08/1987  0       4.5    25     10     
13/08/1987  5.1     3.9    25     9.5    
14/08/1987  19.2    8.3    24.5   12     
15/08/1987  0       3.6    25     10     
16/08/1987  0       4.3    24     8      
17/08/1987  3.3     4.8    23.5   10.5   
18/08/1987  0.4     4.5    23.5   9      
19/08/1987  4.9     2.9    23.5   8.5    
20/08/1987  0       3.5    23     11.5   
21/08/1987  25.1    4.7    22.5   10.5   
22/08/1987  10.7    3.3    21.5   10     
23/08/1987  3.3     3.5    23.5   10.5   
24/08/1987  12.4    3.7    21.5   7.5    
25/08/1987  4.1     2.9    22     12     
26/08/1987  0       3.6    23.5   10     
27/08/1987  14.2    4.8    23.5   9.5    
28/08/1987  0       2.1    20.5   12.5   
29/08/1987  3.3     2.4    20     11     
30/08/1987  2.5     1.4    21.5   10     
31/08/1987  73.2    4.2    24     11.5   
01/09/1987  5.9     4.1    23.5   12.5   
02/09/1987  2.6     4.2    22.5   12.5   
03/09/1987  0       4      24.5   9      
04/09/1987  0       3.9    23     11.5   
05/09/1987  0       3.9    25     10     
06/09/1987  0       3.9    25     12     
07/09/1987  0       4.8    22     8      
08/09/1987  0       5.8    24     7      
09/09/1987  0       4.9    26     5      
10/09/1987  4.5     4      25     7.5    
11/09/1987  0       3.9    24     8.5    
12/09/1987  0.9     2.6    25     8      
13/09/1987  1.9     3.7    24.5   10.5   
14/09/1987  0       3.6    24     8      
15/09/1987  18      3.8    26.5   7      
16/09/1987  0       3.9    25.5   11.5   
17/09/1987  0       3.5    24.5   10     
18/09/1987  0       3.5    24.5   9      
19/09/1987  0       4.8    25     12     
20/09/1987  0       3.5    24.5   9.5    
21/09/1987  4.8     8.3    25     11     
22/09/1987  1.8     3.6    23     11     
23/09/1987  0.4     2.8    20.5   10.5   
24/09/1987  7.1     2.3    23     11.5   
25/09/1987  2.9     3.8    24     13     
26/09/1987  0       5      23.5   13     
27/09/1987  0       4.9    24.5   9      
28/09/1987  36.4    5.9    25     8      
29/09/1987  0       3.6    24.5   13     
30/09/1987  2.9     1.3    17.5   13.5   
01/10/1987  0       2.5    18.5   8.5    
02/10/1987  0       4.1    22.5   4.5    
03/10/1987  0       4.4    21.5   3.5    
04/10/1987  0       3.4    22.5   2.5    
05/10/1987  0       4.4    23.5   3.5    
06/10/1987  0       4.4    23.5   5.5    
07/10/1987  0       5.7    21     5.5    
08/10/1987  0       3      22.5   2      
09/10/1987  0       4.1    21     5      
10/10/1987  0       4.5    18     9      
11/10/1987  0       5.2    22.5   2.5    
12/10/1987  0       4.8    16     3      
13/10/1987  0       4.4    17     0.5    
14/10/1987  0       5.5    22     1      
15/10/1987  0       4.9    21     -1     
16/10/1987  0       5.1    20     -0.5   
17/10/1987  0       4.9    20.5   -1     
18/10/1987  0       5.1    26     -1.5   
19/10/1987  0       4.9    25     -1.5   
20/10/1987  0       4.5    26.5   1.5    
21/10/1987  0       5      24     2      
22/10/1987  0       4.3    25     7.5    
23/10/1987  0       4.3    25     3.5    
24/10/1987  0       5.2    26.5   3.5    
25/10/1987  0       5.7    23     1      
26/10/1987  0       6.1    22     2      
27/10/1987  0       6.5    26.5   1.5    
28/10/1987  0       5.8    21     4.5    
29/10/1987  0       5.8    19     -1     
30/10/1987  0       5.3    20     -2     
31/10/1987  0       3.6    19     -1     
01/11/1987  0       3.9    24     -2.5   
02/11/1987  0       6      22.5   0      
03/11/1987  0       4.9    23     -1     
04/11/1987  0       6      24.5   -3     
05/11/1987  0       5.9    23     -3     
06/11/1987  0       3.7    22     -2     
07/11/1987  0       4.8    26     -0.5   
08/11/1987  0       5.6    26     1      
09/11/1987  9.2     3.9    23.5   1      
10/11/1987  0       1.8    17.5   7      
11/11/1987  0       3.6    21.5   5      
12/11/1987  0       3.8    20     6      
13/11/1987  0       4.2    24.5   4.5    
14/11/1987  0       5.1    25     2      
15/11/1987  0       5.4    24     4      
16/11/1987  0       4.2    22     5.5    
17/11/1987  0       3.8    24.5   3      
18/11/1987  0       4.8    24.5   4.5    
19/11/1987  0       4.5    23     3.5    
20/11/1987  0       4.5    23     6      
21/11/1987  0       4.2    24.5   5      
22/11/1987  0       4.4    24.5   6.5    
23/11/1987  0       5      25     3      
24/11/1987  0       4.2    25     2.5    
25/11/1987  0       5.5    24.5   4      
26/11/1987  0       3.7    24     3.5    
27/11/1987  0       3.1    26     4      
28/11/1987  0       3.4    24     5      
29/11/1987  0       3.2    26.5   4      
30/11/1987  0       3.6    23     5.5    
01/12/1987  0       3.9    24     8      
02/12/1987  0       3.9    20     2.5    
03/12/1987  0       4      18     3      
04/12/1987  0       4.8    20     2      
05/12/1987  0       3.5    22     -1     
06/12/1987  0       3.9    24     2      
07/12/1987  0       4.1    25     2.5    
08/12/1987  0       2.3    24     2      
09/12/1987  0       1.3    23.5   3.5    
10/12/1987  0       4.2    23     2      
11/12/1987  0       3.9    21     3.5    
12/12/1987  0       3.8    23     2      
13/12/1987  0       3.3    23     2      
14/12/1987  0       5.5    24     3.5    
15/12/1987  0       6.3    24     2      
16/12/1987  0       5      26     1      
17/12/1987  0       5      24.5   2.5    
18/12/1987  0       3      22.5   2.5    
19/12/1987  0       3.9    23     4      
20/12/1987  0       4.3    24     3.5    
21/12/1987  0       4.7    25.5   4      
22/12/1987  0       4.7    25     2      
23/12/1987  0       5      23     3.5    
24/12/1987  0       4.7    22     2.5    
25/12/1987  0       4.4    26.5   2      
26/12/1987  0       4.3    24     1.5    
27/12/1987  0       5      22     2      
28/12/1987  0       5      19     1      
29/12/1987  0       5.1    17     0      
30/12/1987  0       4.2    22.5   -0.5   
31/12/1987  0       2.8    22.5   3.5    
01/01/1988  0       2.5    22.5   2      
02/01/1988  0       2.1    17     2      
03/01/1988  0       3      18     -2     
04/01/1988  0       3.2    22.5   -2     
05/01/1988  0       4.2    23     -3     
06/01/1988  0       4.8    24     0      
07/01/1988  0       5      23     2      
08/01/1988  0       7      24     2.5    
09/01/1988  0       4.2    20     3      
10/01/1988  0       4.7    17     2      
11/01/1988  0       4.5    16     -1.5   
12/01/1988  0       5      20.5   -0.5   
13/01/1988  0       4.6    23     -3     
14/01/1988  0       4.4    23.5   3.5    
15/01/1988  0       5.3    25     4      
16/01/1988  0       5.1    24     5      
17/01/1988  0       5.2    26.5   4      
18/01/1988  0       6.8    23.5   5      
19/01/1988  0       5      21     3.5    
20/01/1988  0       4.8    17     3.5    
21/01/1988  0       6.4    19     -2     
22/01/1988  0       6.3    22     2      
23/01/1988  0       5.3    20     3.5    
24/01/1988  0       5.1    20     2      
25/01/1988  0       1.5    17     0.5    
26/01/1988  0       6      18     -2     
27/01/1988  0       6.1    16     -2.5   
28/01/1988  0       3.7    16.5   -3.5   
29/01/1988  0       3.8    19     -3.5   
30/01/1988  0       4.1    20.5   -2     
31/01/1988  0       6.3    25     2.5    
01/02/1988  0       3.9    24     3.5    
02/02/1988  0       6.6    25     4      
03/02/1988  0       6.5    26.5   3      
04/02/1988  0       3.7    26.5   4      
05/02/1988  0       5.9    24     4.5    
06/02/1988  0       3.3    22.5   3      
07/02/1988  0       3.4    23.5   4      
08/02/1988  0       4      24.5   5      
09/02/1988  0       6.2    23.5   4      
10/02/1988  0       3.9    22.5   6      
11/02/1988  0       4      21.5   4      
12/02/1988  0       3.5    20     4      
13/02/1988  0       3.8    18     5      
14/02/1988  0       4.4    20     2      
15/02/1988  0       7      22     4      
16/02/1988  0       6.6    23     5      
17/02/1988  0       7      25.5   4.5    
18/02/1988  0       8.1    26.5   5.5    
19/02/1988  0       10     28     3.5    
20/02/1988  0       7.1    19     7      
21/02/1988  0       5.5    24.5   3.5    
22/02/1988  0       6.1    22     1      
23/02/1988  0       6.6    26.5   4.5    
24/02/1988  0       5      25     5.5    
25/02/1988  0       4.8    24     6      
26/02/1988  0       4.9    26.5   5      
27/02/1988  0       7.1    26.5   4      
28/02/1988  0       5.9    25     5      
29/02/1988  0.2     3.7    26     3.5    
01/03/1988  0.2     3.9    23.5   5      
02/03/1988  0       6.8    21.5   6.5    
03/03/1988  0       7.7    20     7      
04/03/1988  45.8    4.2    18     5      
05/03/1988  0.9     1.1    15     4.5    
06/03/1988  0       4.2    18.5   6      
07/03/1988  0       3      17.5   8.5    
08/03/1988  0       5.5    21.5   9      
09/03/1988  0       3.3    21     6.5    
10/03/1988  4.3     2.6    23     4.5    
11/03/1988  0       5.9    20.5   3      
12/03/1988  0       9.9    24     10     
13/03/1988  0       4.6    27.5   6.5    
14/03/1988  0       5.2    27     1      
15/03/1988  0       8.7    25     4.5    
16/03/1988  0       7.9    24     8.5    
17/03/1988  0       6.9    24     5      
18/03/1988  0       6.6    25     2.5    
19/03/1988  0       6.5    25.5   3.5    
20/03/1988  0       6.6    26     3      
21/03/1988  0       5.6    26.5   1      
22/03/1988  0       6.1    28     4      
23/03/1988  0       5.9    27     6      
24/03/1988  0       4.9    27     6      
25/03/1988  0       6.5    28     6.5    
26/03/1988  0       8.3    27     6.5    
27/03/1988  0       4.9    28     1      
28/03/1988  0       7.6    26     4      
29/03/1988  0       5.9    26     5      
30/03/1988  0       5.9    24.5   4      
31/03/1988  0       7.5    25     2      
01/04/1988  0       7.2    26     4.5    
02/04/1988  0       5.4    26     4.5    
03/04/1988  0       6.9    26.5   5      
04/04/1988  0       8.6    28     3      
05/04/1988  0       7.6    28.5   4.5    
06/04/1988  0       6.6    22     4      
07/04/1988  0       5.3    23     9      
08/04/1988  0       4.1    22     6      
09/04/1988  0       7.3    21.5   4.5    
10/04/1988  0       6.4    23.5   4      
11/04/1988  0.3     Nulo   22.5   6      
12/04/1988  0.2     Nulo   20.5   5.5    
13/04/1988  0       Nulo   23.5   5.5    
14/04/1988  0       Nulo   23.5   8      
15/04/1988  0       Nulo   24     6.5    
16/04/1988  0       Nulo   24.5   9.5    
17/04/1988  0       Nulo   26     10     
18/04/1988  0       Nulo   27     8      
19/04/1988  0       Nulo   25     5      
20/04/1988  0       Nulo   27.5   6      
21/04/1988  0       Nulo   26     7.5    
22/04/1988  0       Nulo   28     8      
23/04/1988  0       Nulo   26     6.5    
24/04/1988  0       Nulo   27     8      
25/04/1988  0       Nulo   29     7      
26/04/1988  0       Nulo   30     8.5    
27/04/1988  18.9    Nulo   29     8      
28/04/1988  0       Nulo   27.5   7      
29/04/1988  0       Nulo   28     9      
30/04/1988  0       Nulo   26     10     
01/05/1988  0       Nulo   26     9      
02/05/1988  0       Nulo   28     8      
03/05/1988  0       Nulo   29     7      
04/05/1988  0       Nulo   27.5   6.5    
05/05/1988  0       Nulo   27     6.5    
06/05/1988  0       Nulo   29     5      
07/05/1988  0       Nulo   29     8      
08/05/1988  0       Nulo   29     9      
09/05/1988  0       Nulo   29     7      
10/05/1988  0       Nulo   30     9      
11/05/1988  0       Nulo   27     7      
12/05/1988  3.9     Nulo   27     8      
13/05/1988  4.2     Nulo   25     7      
14/05/1988  0.8     Nulo   26.5   5      
15/05/1988  0       Nulo   26.5   5.5    
16/05/1988  0       Nulo   26     6.5    
17/05/1988  0       Nulo   27     6      
18/05/1988  2.8     Nulo   27     10     
19/05/1988  0       Nulo   28     8      
20/05/1988  0       Nulo   29     4.5    
21/05/1988  0       Nulo   29     7.5    
22/05/1988  9.1     Nulo   28.5   12     
23/05/1988  0.9     Nulo   22     8      
24/05/1988  0       Nulo   28     9      
25/05/1988  3.2     Nulo   28     10     
26/05/1988  11.7    Nulo   27.5   9.5    
27/05/1988  8       Nulo   24     10     
28/05/1988  5.8     Nulo   25     9      
29/05/1988  0       Nulo   26     9      
30/05/1988  0       Nulo   27     8      
31/05/1988  0       Nulo   23     7.5    
01/06/1988  0       4.2    25     9      
02/06/1988  0       3.8    27     7      
03/06/1988  4.6     5.2    28     9      
04/06/1988  1.9     6.9    27     9.5    
05/06/1988  2.1     7.8    26     11     
06/06/1988  2.5     3.2    26     13.5   
07/06/1988  1.3     3.5    25.5   9      
08/06/1988  7.2     10.2   27     11.5   
09/06/1988  0       6.1    25.5   8      
10/06/1988  0       9.8    26     5      
11/06/1988  0       7.4    24.5   5      
12/06/1988  0       4.9    25     6      
13/06/1988  0       3.6    23.5   11     
14/06/1988  0.9     4.1    25     9      
15/06/1988  0.9     4      22     11     
16/06/1988  0       3.9    22     11     
17/06/1988  13.4    2.2    21.5   11     
18/06/1988  6.8     1.4    20.5   12.5   
19/06/1988  3.5     3.4    21.5   12     
20/06/1988  0.2     3.4    23     11.5   
21/06/1988  0       3.8    22     9      
22/06/1988  9.6     0.1    16.5   11     
23/06/1988  5.8     1.3    18.5   12     
24/06/1988  5.4     3.2    21     12.5   
25/06/1988  11.8    2.9    21.5   14     
26/06/1988  0.6     5      23     8.5    
27/06/1988  2.4     3.4    22     10     
28/06/1988  14      4.7    24     9.5    
29/06/1988  0       4.8    21     12     
30/06/1988  0.2     3.2    21.5   12.5   
01/07/1988  0       4.6    24.5   12     
02/07/1988  0       5.5    23.5   8.5    
03/07/1988  14.4    3.7    22.5   7.5    
04/07/1988  1.3     3.4    23     11     
05/07/1988  6.3     2.1    20.5   12     
06/07/1988  4.2     2.6    21.5   10     
07/07/1988  4.6     3.9    23.5   10     
08/07/1988  8.6     6.3    23.5   9      
09/07/1988  0       4.3    24.5   8.5    
10/07/1988  1.6     5.3    24.5   8.5    
11/07/1988  1.1     3.5    24.5   9      
12/07/1988  0       4.5    25     9.5    
13/07/1988  0.8     2.5    18     9      
14/07/1988  0.2     3.4    22     8      
15/07/1988  31.4    6.1    22.5   10     
16/07/1988  3.3     3.1    20.5   10.5   
17/07/1988  5.4     5.7    22.5   10.5   
18/07/1988  12.1    2.6    21     11.5   
19/07/1988  5.4     1.8    19     12     
20/07/1988  8.8     0.8    18     10     
21/07/1988  8       2.6    19     11     
22/07/1988  0       1.4    18     11.5   
23/07/1988  0       4.2    20     6      
24/07/1988  0       3.8    23.5   8      
25/07/1988  0       3.4    22.5   10     
26/07/1988  0       2.9    23     6.5    
27/07/1988  0.6     3.6    22.5   8.5    
28/07/1988  0.2     3      23     7.5    
29/07/1988  14.5    3.5    23.5   8      
30/07/1988  0       2.3    19.5   10.5   
31/07/1988  0.3     3.7    23     8.5    
01/08/1988  0       3.8    24     10     
02/08/1988  0       3      22.5   10     
