CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1997  0       4      19     3      
10/01/1997  0       4.2    21     5      
11/01/1997  0       1.2    15     5      
12/01/1997  39      0.9    13.5   7      
13/01/1997  4       0.6    13     7.5    
14/01/1997  0       1.1    13.5   7      
15/01/1997  2.5     1.8    17     7.5    
16/01/1997  0       2.1    19     7      
17/01/1997  0       3.7    22     5.5    
18/01/1997  0       5.4    27     5      
19/01/1997  0       4.1    26     6      
20/01/1997  0       3      17     6      
21/01/1997  0       2.2    16     6      
22/01/1997  0.1     1.6    17     6      
23/01/1997  2.5     0      13.5   7      
24/01/1997  0       1.1    19     7.5    
25/01/1997  10      1.7    19     7.5    
26/01/1997  1.5     0.6    16     8      
27/01/1997  0       2.2    21     10     
28/01/1997  0       3.6    23     9.5    
29/01/1997  0       5.1    22     9      
30/01/1997  0       5.7    24     10     
31/01/1997  0       5.1    24     10     
01/02/1997  0       3.6    22     8      
02/02/1997  0       3.2    22     4      
03/02/1997  0       3.4    21     4      
04/02/1997  0       2.6    21     6      
05/02/1997  0       2.2    17     4.5    
06/02/1997  0       3.9    20     5      
07/02/1997  0       3.9    20     5.5    
08/02/1997  0       2.6    22     5      
09/02/1997  0       2.9    20     5      
10/02/1997  3       2.1    17     4      
11/02/1997  0       1.2    15.5   4      
12/02/1997  0       2      14     5.5    
13/02/1997  0       6.2    18.5   6      
14/02/1997  0       4.5    25     5      
15/02/1997  0       6.6    28     6      
16/02/1997  0       6      25     7      
17/02/1997  9       3      18     9      
18/02/1997  0       3      18     6.5    
19/02/1997  0       4.9    24     7      
20/02/1997  0       4.2    22     7      
21/02/1997  0       6.4    23     7      
22/02/1997  0       3.9    22     7      
23/02/1997  0       3.5    17     6      
24/02/1997  0.1     3.4    13     4      
25/02/1997  0       5      17     4      
26/02/1997  0.1     0.8    16     4      
27/02/1997  19      0.3    9      6.5    
28/02/1997  2       0.2    12     7      
01/03/1997  0       5.8    17     3.5    
02/03/1997  0       1.7    19     2.5    
03/03/1997  0       3.4    18     4      
04/03/1997  0       4.6    22     3.5    
05/03/1997  0       6.9    28     4.5    
06/03/1997  0       6.8    27     5      
07/03/1997  0       6.5    24     6      
08/03/1997  0       4.8    23     6.5    
09/03/1997  0       8.4    29     7      
10/03/1997  0       10     32     7      
11/03/1997  0       8.4    29     7.5    
12/03/1997  0       8      25     9      
13/03/1997  0       6.8    27     8.5    
14/03/1997  0       7.9    27     9      
15/03/1997  0       3      21     10     
16/03/1997  0       3.1    17     8      
17/03/1997  0       6.4    24     7      
18/03/1997  0       10     32     6.5    
19/03/1997  0       9.5    36     7      
20/03/1997  0       11.9   34     9      
21/03/1997  0       9.5    32     12     
22/03/1997  0       5.8    25     10     
23/03/1997  0       2.7    18     10     
24/03/1997  0       4.7    21     9      
25/03/1997  0       9.4    29     9.5    
26/03/1997  0       6.5    28     10     
27/03/1997  0       5.3    29     7      
28/03/1997  0       4.8    24     7.5    
29/03/1997  0       5.1    21     9      
30/03/1997  0       4.1    18     9      
31/03/1997  0       4      18     9.5    
01/04/1997  5       4      17     7.5    
02/04/1997  1       1.6    13     5      
03/04/1997  2.5     0.8    14     5      
04/04/1997  0       4.7    17     5      
05/04/1997  0       2.2    17     5.5    
06/04/1997  0       3.4    18     6.5    
07/04/1997  0       5.3    23     6      
08/04/1997  0       5.9    22     7      
09/04/1997  0       5.4    25     7.5    
10/04/1997  0       6      20     6.5    
11/04/1997  0       4      19     7      
12/04/1997  0       7.5    22     7      
13/04/1997  0       7.9    26     8      
14/04/1997  0       8.8    24     9      
15/04/1997  0       9.2    30     10     
16/04/1997  0       7.9    30     11     
17/04/1997  0       10.8   27     11.5   
18/04/1997  0       6.8    27     11.5   
19/04/1997  0       6.1    35     10     
20/04/1997  0       6.3    28     11     
21/04/1997  0       7.2    31     12     
22/04/1997  0       9.4    27     12.5   
23/04/1997  0       7.8    24     12     
24/04/1997  0       6.1    19     11.5   
25/04/1997  0       10.3   28     9      
26/04/1997  0       12.3   31     9      
27/04/1997  0       7      27     13     
28/04/1997  0       5.9    20     11.5   
29/04/1997  0       5.8    20     10.5   
30/04/1997  0       6.4    23     10     
01/05/1997  0       7.9    24     10     
02/05/1997  0       15.6   30     9.5    
03/05/1997  0       9.1    31     12     
04/05/1997  0       10.2   32     14     
05/05/1997  0       11.3   33     15     
06/05/1997  0       13.1   33     15     
07/05/1997  0       11.4   31     16.5   
08/05/1997  0       9.5    28     13     
09/05/1997  0       8.2    29     13     
10/05/1997  0       7.4    26     13     
11/05/1997  0       7.7    25     12.5   
12/05/1997  0       6.5    27     12     
13/05/1997  0       8.1    27     12     
14/05/1997  0       8.3    31     12.5   
15/05/1997  0       9.6    36     13     
16/05/1997  0       8.1    31     12     
17/05/1997  0       7.9    26     13     
18/05/1997  0       6.9    23     13.5   
19/05/1997  0       5.8    21     12.5   
20/05/1997  0       6.7    24     11.5   
21/05/1997  0       7.4    27     11.5   
22/05/1997  0       9.7    28     12     
23/05/1997  0       9.5    27     13     
24/05/1997  0       5.4    22     15     
25/05/1997  0       7.1    21     11     
26/05/1997  0       7.4    26     11.5   
27/05/1997  0       13.8   31     12     
28/05/1997  0       14.8   36     17     
29/05/1997  0       13     34     17.5   
30/05/1997  0       8.2    30     16     
31/05/1997  0       11.2   31     11.5   
01/06/1997  0       11.8   32     12     
02/06/1997  0       8.2    27     12.5   
03/06/1997  0       6      27     13     
04/06/1997  0       7.3    27     13.5   
05/06/1997  0.1     6      24     11.5   
06/06/1997  4.5     4.5    20     11     
07/06/1997  0       2      20     12     
08/06/1997  0       5.7    22     14     
09/06/1997  0       7.3    26     12     
10/06/1997  0       8.7    20     13.5   
11/06/1997  0       1.1    24     14     
12/06/1997  0       6.2    21     14     
13/06/1997  0.1     4.3    18     13     
14/06/1997  0       6.4    22     13     
15/06/1997  0       7.4    25     12     
16/06/1997  0       8.6    28     12     
17/06/1997  0       7.2    31     12.5   
18/06/1997  0       8.4    26     13     
19/06/1997  0       8.4    30     12.5   
20/06/1997  0       9.4    37     13     
21/06/1997  0       7.5    26     13     
22/06/1997  0       9.1    27     12     
23/06/1997  0       6.8    28     11     
24/06/1997  0       8.9    29     11     
25/06/1997  0       8.1    26     12     
26/06/1997  0       8.1    29     12     
27/06/1997  0       9      28     11.5   
28/06/1997  0       10.8   28     12     
29/06/1997  0       9.4    31     14     
30/06/1997  0       10     30     11     
01/07/1997  0       14.3   36     12     
02/07/1997  0       15.4   37     14     
03/07/1997  0       15.3   40     17     
04/07/1997  0       13.2   35     20     
05/07/1997  0       15.9   35     15     
06/07/1997  0       12.4   35     15     
07/07/1997  0       9.2    29     12     
08/07/1997  0       9.9    28     10     
09/07/1997  0       7.8    28     10.5   
10/07/1997  0       7.4    28     12     
11/07/1997  0       8.1    25     13     
12/07/1997  0       7      26     13     
13/07/1997  0       10.2   30     10.5   
14/07/1997  0       10.8   34     11     
15/07/1997  0       11.2   36     18     
16/07/1997  0       11.6   33     19     
17/07/1997  0       8.6    30     16     
18/07/1997  0       8.6    29     16     
19/07/1997  0       6.6    25     16     
20/07/1997  0       8.9    26     13     
21/07/1997  0       5.6    26     12.5   
22/07/1997  0       6.6    31     13     
23/07/1997  0       7.3    32     15     
24/07/1997  0       10.8   33     14     
25/07/1997  0       9.3    28     13.5   
26/07/1997  0       6.6    26     12.5   
27/07/1997  0       7.4    27     11.5   
28/07/1997  0       7.2    26     12     
29/07/1997  0       5.8    27     13     
30/07/1997  0       6.6    30     15     
31/07/1997  0       13.7   34     13     
01/08/1997  0       15.7   38     18     
02/08/1997  0       13.5   40     22     
03/08/1997  0       14.5   38     23     
04/08/1997  0       15.9   41     24     
05/08/1997  0       15.4   41     25     
06/08/1997  0.1     10.2   35     26     
07/08/1997  0.1     6.5    32     19     
08/08/1997  0.1     6.4    29     17.5   
09/08/1997  0       7.8    27     18     
10/08/1997  0       7.3    26     17.5   
11/08/1997  0       6.6    26     13     
12/08/1997  0       5.4    28     15     
13/08/1997  0       10.2   33     15     
14/08/1997  0       6.6    28     15     
15/08/1997  0       7.2    26     16     
16/08/1997  0       5.8    28     17     
17/08/1997  0       8.1    28     15     
18/08/1997  0       8.2    31     16     
19/08/1997  0       7.5    30     19     
20/08/1997  0       9.6    36     19     
21/08/1997  0       10     37     20.5   
22/08/1997  0       12.7   36     21     
23/08/1997  0       12.5   36     23     
24/08/1997  0       12.3   36     21     
25/08/1997  0       10.4   39     20     
26/08/1997  0       10.6   35     18     
27/08/1997  0       8.9    34     19     
28/08/1997  0       10.9   32     17     
29/08/1997  0       8.3    33     17     
30/08/1997  0       9.3    33     13     
31/08/1997  0       12.3   35     14     
01/09/1997  0       6.8    32     19     
02/09/1997  0.1     8.3    33     19     
03/09/1997  0       10.3   35     21     
04/09/1997  0       9.6    36     24     
05/09/1997  0       9.4    35     18     
06/09/1997  0       9.1    33     22     
07/09/1997  0       10.2   36     18     
08/09/1997  0       9.8    36     20     
09/09/1997  0       11.6   38     22     
10/09/1997  0       10.1   37     23     
11/09/1997  0       9.4    31     17     
12/09/1997  0       6.7    28     13     
13/09/1997  0       7.6    32     14     
14/09/1997  0       8.2    35     16     
15/09/1997  0       7.1    35     24     
16/09/1997  0       11.5   36     22     
17/09/1997  0       9.8    35     22     
18/09/1997  0       10.2   34     21     
19/09/1997  0       7.8    32     20     
20/09/1997  0       6.8    29     16     
21/09/1997  0       9      29     15     
22/09/1997  0       11.4   36     16     
23/09/1997  0       11.2   38     17     
24/09/1997  13.5    4      36     21     
25/09/1997  12.5    1      27     20     
26/09/1997  0       3.8    27     19     
27/09/1997  0       5.2    31     18     
28/09/1997  0       7.2    28     18     
29/09/1997  0       5.1    27     14     
30/09/1997  0       4.8    31     17     
01/10/1997  0       6.9    30     18     
02/10/1997  0       3.1    23     18     
03/10/1997  0       4.3    26     18     
04/10/1997  0       4.8    27     18     
05/10/1997  0       5.6    27     18     
06/10/1997  0       4.8    22     17     
07/10/1997  0       5.1    18     14     
08/10/1997  0       4.1    23     10     
09/10/1997  0       4.5    28     10     
10/10/1997  1       6      25     13     
11/10/1997  0       4.9    18     12     
12/10/1997  0       8.2    24     7      
13/10/1997  0       9.6    32     8      
14/10/1997  0       9.7    38     15     
15/10/1997  0       9      38     14     
16/10/1997  0       10.5   37     14     
17/10/1997  0       10.1   34     15     
18/10/1997  0       10.2   30     14     
19/10/1997  0       4.7    26     12     
20/10/1997  0       2.7    22     11     
21/10/1997  0       2.4    21     11     
22/10/1997  0       7.3    23     11     
23/10/1997  0.1     3.4    25     13     
24/10/1997  0       3.5    21     14     
25/10/1997  0       4.7    25     8      
26/10/1997  0       4.2    27     9      
27/10/1997  0       10     23     10     
28/10/1997  0       6.8    24     9      
29/10/1997  0       4.4    26     9      
30/10/1997  0       8.6    30     10     
31/10/1997  0       8      33     11     
01/11/1997  0       6.1    35     14     
02/11/1997  0       8.8    36     13.5   
03/11/1997  0       9.9    34     14     
04/11/1997  0       9.1    32     14     
05/11/1997  0       6.6    29     12     
06/11/1997  0       7.5    29     13     
07/11/1997  0       4.5    25     12.5   
08/11/1997  0       4.8    21     9.5    
09/11/1997  0       4.1    22     8      
10/11/1997  2       0.8    17     8.5    
11/11/1997  1       1.4    19     9      
12/11/1997  0.1     2      19     9.5    
13/11/1997  3       1      15     9      
14/11/1997  0       2.4    16     8      
15/11/1997  0       1.6    20     7      
16/11/1997  0       2.7    22     6      
17/11/1997  0       4.1    22     6      
18/11/1997  0       5.3    24     6.5    
19/11/1997  0       4.6    25     7      
20/11/1997  0       3      24     9      
21/11/1997  0       5.6    26     9      
22/11/1997  0       5.9    29     9      
23/11/1997  0       5.2    27     10     
24/11/1997  0       5.1    27     11     
25/11/1997  0       5.4    28     11     
26/11/1997  35.5    0.9    19     10     
27/11/1997  0       2.3    16     10     
28/11/1997  0       1      19     6      
29/11/1997  11.5    1.2    17     7      
30/11/1997  0       2      12     8      
01/12/1997  0       2      16     6      
02/12/1997  0       2.4    17     7      
03/12/1997  0       2.1    21     7.5    
04/12/1997  0       2.5    20     6      
05/12/1997  22      1      21     7      
06/12/1997  21      1.8    20     8      
07/12/1997  8.5     2.2    17     11     
08/12/1997  3       1.1    13     9      
09/12/1997  0       2      16     5      
10/12/1997  0       1.8    13     2      
11/12/1997  0       1.5    11     8      
12/12/1997  0       2.7    16     6      
13/12/1997  0       2.2    24     3      
14/12/1997  0       2.8    21     4      
15/12/1997  0       2      20     5      
16/12/1997  0       2.7    21     5      
17/12/1997  0       2.5    20     7      
18/12/1997  3.5     0.9    19     4      
19/12/1997  0       1.8    18     7      
20/12/1997  0       2.6    20     5      
21/12/1997  27      1.3    13     7      
22/12/1997  0       1.6    11     3      
23/12/1997  0       2.3    16     2      
24/12/1997  0       2      14     4      
25/12/1997  0       2.4    13     1      
26/12/1997  0       2.7    14     1      
27/12/1997  0       3.2    20     1      
28/12/1997  0       4.4    18     2      
29/12/1997  0       2.2    22     7      
30/12/1997  0       3.2    24     8      
31/12/1997  0       3.9    23     10     
01/01/1998  0       3.3    22     11.5   
02/01/1998  1       1.8    16     8      
03/01/1998  6       1.6    15     9      
04/01/1998  2       2.5    15     8      
05/01/1998  0       1.1    15     4.5    
06/01/1998  0       3.9    17     1      
07/01/1998  0       3.5    19     2      
08/01/1998  0       2.3    16     4      
09/01/1998  13.5    0.5    16     7      
10/01/1998  3       0.8    16     10     
11/01/1998  0.1     1      16     7.5    
12/01/1998  0       1.5    16     7      
13/01/1998  0       1      16     7      
14/01/1998  0       1.6    17     5      
15/01/1998  2       1.6    17     5.5    
16/01/1998  0       2.2    21     6.5    
17/01/1998  0       2.7    21     10     
18/01/1998  0.1     1.1    21     8      
19/01/1998  0.5     2.4    14     9      
20/01/1998  0.1     1      13     7.5    
21/01/1998  0       1.2    16     5.5    
22/01/1998  0       3      17.5   4.5    
23/01/1998  0       3.6    18.5   5      
24/01/1998  0       2.8    20     4.5    
25/01/1998  0       4.5    23     5.5    
26/01/1998  0       5.8    24     6.5    
27/01/1998  0       2.7    20     7      
28/01/1998  0       2.7    20     6      
29/01/1998  4       0.7    14     7      
30/01/1998  0       2.1    19     5      
31/01/1998  1.5     0.4    16     5      
01/02/1998  0       3.2    17.5   7      
02/02/1998  0       2      17     7.5    
03/02/1998  62      1      16     7      
04/02/1998  1.5     2.4    13     8      
05/02/1998  0       3.1    17     5      
06/02/1998  10      0.7    16     5      
07/02/1998  22.5    2.6    15     6.5    
08/02/1998  18.5    0.7    17     7      
09/02/1998  0       2.2    14     7.5    
10/02/1998  0       3.6    17     4      
11/02/1998  0       1.6    16.5   5.5    
12/02/1998  0       2.1    17     5      
13/02/1998  0       2.2    17     5.5    
14/02/1998  36.5    0.4    14     7.5    
15/02/1998  8.5     0.5    11     7.5    
16/02/1998  13.5    1.2    13     5      
17/02/1998  4       0.8    13     6      
18/02/1998  0       1.8    16     7      
19/02/1998  10      2      13     6.5    
20/02/1998  7       1.2    10     7      
21/02/1998  0       2.2    14     4      
22/02/1998  0       1.5    15     4.5    
23/02/1998  32.5    2.5    14     7      
24/02/1998  7       0.5    15     7      
25/02/1998  0       3.4    14     6      
26/02/1998  0       1.4    14     5      
27/02/1998  0       2.6    17     4      
28/02/1998  0       3.4    21     4.5    
01/03/1998  0       3.5    22     5      
02/03/1998  0       2.8    17     5.5    
03/03/1998  0       1.8    17     6.5    
04/03/1998  0       2.7    16     7      
05/03/1998  1.5     2.5    15     8.5    
06/03/1998  0.5     1.8    12     8      
07/03/1998  0       2.5    15     8.5    
08/03/1998  0       4.3    18     5      
09/03/1998  0       4.1    23     6      
10/03/1998  0       6.3    26     5      
11/03/1998  0       4.9    26     6      
12/03/1998  0       6.1    23     9      
13/03/1998  9.5     2.6    16     9      
14/03/1998  3.5     0.5    14     8      
15/03/1998  0       2.1    18     8      
16/03/1998  0.1     1.2    14     9      
17/03/1998  0       2.5    18     11     
18/03/1998  0       3.6    18     11     
19/03/1998  0       4.8    21     8      
20/03/1998  0       3.3    18     8.5    
21/03/1998  0       4      21     8      
22/03/1998  0       5.5    27     8.5    
23/03/1998  0       5.1    30     12     
24/03/1998  0       7.6    23     13     
25/03/1998  31      2.2    17     10     
26/03/1998  1       1.2    13     7.5    
27/03/1998  7.5     1.5    17     8      
28/03/1998  27      0.7    10     9      
29/03/1998  16.5    1.9    7      4      
30/03/1998  0       2.9    14     2.5    
31/03/1998  14      2.7    13     3.5    
01/04/1998  5       0.8    10     3.5    
02/04/1998  0       3.3    17     4      
03/04/1998  0       4.7    16     6.5    
04/04/1998  0       2.4    14     6      
05/04/1998  0       3.4    15     4      
06/04/1998  3.5     3.5    13     4.5    
07/04/1998  0.1     3.4    14     6      
08/04/1998  0       3      17     4      
09/04/1998  0       5.7    22     4.5    
10/04/1998  0       6.8    22     7      
11/04/1998  17.5    1.2    15     8      
12/04/1998  0       4.9    13     7      
13/04/1998  3       3.7    14     5      
14/04/1998  9.5     3.6    14     5.5    
15/04/1998  0       4.9    12     7      
16/04/1998  0       2.5    17     3      
17/04/1998  0       7.5    22     4      
18/04/1998  0       7.1    26     6.5    
19/04/1998  0       6.9    26     7      
20/04/1998  0       6.2    27     12     
21/04/1998  0       8.9    29     12     
22/04/1998  0       4.1    24     14     
23/04/1998  0       5.1    17     10     
24/04/1998  0       4.7    18     11     
25/04/1998  0       3.4    16     10     
26/04/1998  0       5.3    27     9      
27/04/1998  0       7.5    28     10     
28/04/1998  0       9.5    28     11     
29/04/1998  0       9.1    31     12     
30/04/1998  0       5.1    22     12     
01/05/1998  0       5.4    21     11     
02/05/1998  0       4.4    24     10     
03/05/1998  0       7.6    23     11     
04/05/1998  2.5     6.6    22     12     
05/05/1998  0.5     4      18     13     
06/05/1998  0       4.1    18     10.5   
07/05/1998  0       4.2    18     9      
08/05/1998  0       3.5    18     11     
09/05/1998  0       2.4    18     12     
10/05/1998  0       5.6    18     10     
11/05/1998  0.1     4      16     9      
12/05/1998  12.5    2.2    17     9      
13/05/1998  1       3.9    16     9      
14/05/1998  0       3.8    18     8      
15/05/1998  0       5.1    22     8      
16/05/1998  0       4.8    22     10     
17/05/1998  0       6.8    27     10     
18/05/1998  0       5.1    27     12     
19/05/1998  0       6.9    25     11     
20/05/1998  0       3.9    18     10     
21/05/1998  0       4.3    23     9      
22/05/1998  0       7.3    22     8      
23/05/1998  0       6      22     10     
24/05/1998  0       6.3    22     11.5   
25/05/1998  0.5     4.4    19     12     
26/05/1998  0       3.4    17     12     
27/05/1998  0       7.4    23     7      
28/05/1998  0       7      25     10     
29/05/1998  0       7      24     12     
30/05/1998  0       7      22     9      
31/05/1998  0       6.6    24     9      
01/06/1998  0       7.6    26     13     
02/06/1998  0       7.5    24     10     
03/06/1998  0       6.3    21     9      
04/06/1998  0       6      22     11     
05/06/1998  0       3.9    24     9      
06/06/1998  0       6.3    21     12     
07/06/1998  0.1     3.3    24     12     
08/06/1998  0       4.1    22     11     
09/06/1998  0       6.2    22     13     
10/06/1998  0       6.7    22     12     
11/06/1998  0.1     4.8    20     14     
12/06/1998  0       5.1    19     12     
13/06/1998  0       5.2    26     9      
14/06/1998  0       9.1    29     10     
15/06/1998  0       7.8    28     14.5   
16/06/1998  0       3.4    24     13.5   
17/06/1998  0       7.4    24     14     
18/06/1998  0       7      28     12     
19/06/1998  0       10.7   31     13     
20/06/1998  0       7.6    27     14     
21/06/1998  0       10.2   30     12     
22/06/1998  0       9.9    28     14     
23/06/1998  0       10.3   28     11     
24/06/1998  0       9.7    28     12     
25/06/1998  0       8.5    31     11     
26/06/1998  0       8.2    31.5   15     
27/06/1998  0       10.2   31     11.5   
28/06/1998  0       10.9   35     12     
29/06/1998  0       13.8   37     16     
30/06/1998  0       11.8   33     17     
01/07/1998  0       9.2    30     16     
02/07/1998  0       9.1    26     12     
03/07/1998  0       10     25     13     
04/07/1998  0       11.1   28     12     
05/07/1998  0       10.1   29     12     
06/07/1998  0       9.7    34     13     
07/07/1998  0       15.2   31     20     
08/07/1998  0       10.6   35     20     
09/07/1998  0       10.6   33     19     
10/07/1998  0       9.9    33     19     
11/07/1998  0       12.1   35     18     
12/07/1998  0       9.1    30     15     
13/07/1998  0       10.6   33     10     
14/07/1998  0       12.6   35     12     
15/07/1998  0       15.4   33     12     
16/07/1998  0       12.6   40     21     
17/07/1998  0       15.1   38     19     
18/07/1998  0       10.9   38     23     
19/07/1998  0       10.4   37     17     
20/07/1998  0.1     5.3    30     17     
21/07/1998  0.1     6.1    30     18     
22/07/1998  0       7.5    27     16     
23/07/1998  0       7.5    27     16.5   
24/07/1998  0       7.2    28     16     
25/07/1998  0       10.2   34     13.5   
26/07/1998  0       13.1   41     14     
27/07/1998  0       13.6   40     22     
28/07/1998  0       11.9   40     23     
29/07/1998  0       8.8    33     15.5   
30/07/1998  0       9.4    32     12.5   
31/07/1998  0       9.7    32     13     
01/08/1998  0       10.2   35     16.5   
02/08/1998  0       12.9   38     17     
03/08/1998  0       16.1   41     18     
04/08/1998  0       13.4   41     22     
05/08/1998  0       10.9   35     23     
06/08/1998  0       7      34     18     
07/08/1998  0       9.6    34     17     
08/08/1998  0       6.9    35     17.5   
09/08/1998  27      3.2    35     18     
10/08/1998  0       6.1    36     20     
11/08/1998  0       8.6    33     20.5   
12/08/1998  0.1     8.8    35     22     
13/08/1998  0       10.8   37     23     
14/08/1998  3       7.6    35     22     
15/08/1998  0       5.8    30     16.5   
16/08/1998  0       7.6    30     15     
17/08/1998  0       8.2    28     16     
18/08/1998  0       10.2   32     15     
19/08/1998  0       9.1    31     15.5   
20/08/1998  0       10.4   33     15.5   
21/08/1998  0       11.3   37     16     
22/08/1998  0       13.2   39     19     
23/08/1998  0       11.4   36     23     
24/08/1998  0       10.1   32     17     
25/08/1998  0       8.2    32     17.5   
26/08/1998  0       10.6   34     17     
27/08/1998  0       10.2   35     18     
28/08/1998  0       13.3   39.5   21     
29/08/1998  0       12.1   41     23     
30/08/1998  0       12     41     25     
31/08/1998  0.5     11.5   39     24     
01/09/1998  0       9      37     25     
02/09/1998  4       9.7    37     22     
03/09/1998  0.1     5.8    34     22     
04/09/1998  0       5.7    23     17.5   
05/09/1998  0       6.1    30     17     
06/09/1998  0       7.2    31     14     
07/09/1998  0       6.4    29     15     
08/09/1998  0       6.6    31     15     
09/09/1998  0       6.2    29     16     
10/09/1998  0       5.8    31     14     
11/09/1998  0       8.7    31     14     
12/09/1998  0       8.9    31     14     
13/09/1998  0       8.9    31     15     
14/09/1998  0       8.9    31     15     
15/09/1998  0       7.4    32     16     
16/09/1998  0       9.6    34     14     
17/09/1998  0       8.9    32     18     
18/09/1998  0       8.3    32     14     
19/09/1998  0       4.2    26     9      
20/09/1998  0       5.2    22     10     
21/09/1998  0       4.4    23     14     
22/09/1998  0       5.8    23     15     
23/09/1998  0       6.6    24     15.5   
24/09/1998  0       4.5    25     11     
25/09/1998  0       4.1    23     14     
26/09/1998  0       4.4    21     13     
27/09/1998  0       5.1    25     13     
28/09/1998  0       5.1    25     12     
29/09/1998  0       3.5    22     11     
30/09/1998  0       5.3    25     10     
01/10/1998  0       3.7    27     10     
02/10/1998  0       4.8    25     10     
03/10/1998  0       4.7    21     10     
04/10/1998  0       5.1    27     10     
05/10/1998  0       6      32     11     
06/10/1998  0       9.3    33     12     
07/10/1998  0       10.3   31     12.5   
08/10/1998  0       10.8   30     12     
09/10/1998  0       7.1    26     11     
10/10/1998  0       5.9    24     8      
11/10/1998  0       4.1    27     8.5    
12/10/1998  0       5.1    28     9      
13/10/1998  0       5.4    27     12     
14/10/1998  0       5.2    23     10     
15/10/1998  0       3      18     11     
16/10/1998  0       3.7    22     10     
17/10/1998  0       7.2    27     7.5    
18/10/1998  0       7.6    28     8      
19/10/1998  0       7.6    26     10     
20/10/1998  0       8.3    27     11     
21/10/1998  0       7.4    25     11     
22/10/1998  0       7.9    30     12     
23/10/1998  0       4.5    29     13     
24/10/1998  0       6.9    31     15     
25/10/1998  0       3.3    18     13     
26/10/1998  0       3.3    21     8      
27/10/1998  0       2.4    24     9      
28/10/1998  0       5.2    23     10     
29/10/1998  0.1     1.8    18     11     
30/10/1998  4.5     5.2    16     11     
31/10/1998  0       4.3    24     8      
01/11/1998  0       6      25     8.5    
02/11/1998  0       3.7    23     7      
03/11/1998  0       6.1    27     7      
04/11/1998  0       6.2    26     7.5    
05/11/1998  0       1.8    18     6      
06/11/1998  0       4.8    21     6      
07/11/1998  0       3.8    23     6      
08/11/1998  5.5     1.6    16     7      
09/11/1998  0       3.6    17     10     
10/11/1998  0       4.3    20     6      
11/11/1998  0       2.3    18     7      
12/11/1998  0       4.4    19     5      
13/11/1998  0       5.7    26     7      
14/11/1998  0       5.5    27     8      
15/11/1998  0       5.6    27     8      
16/11/1998  0       4.6    25     8      
17/11/1998  0       2.8    21     8      
18/11/1998  0       1.7    21     6      
19/11/1998  0       6.6    24     5      
20/11/1998  0       6.9    27     6      
21/11/1998  0       6.2    28     7      
22/11/1998  0       5.5    28     8      
23/11/1998  0       3.9    24     9      
24/11/1998  0       7.1    25     7.5    
25/11/1998  0       7.1    27     7.5    
26/11/1998  0       6.1    28     8      
27/11/1998  0.1     4.1    22     7      
28/11/1998  13.5    0.8    14     8      
29/11/1998  0       1.1    16     7.5    
30/11/1998  0       2.3    19     6.5    
01/12/1998  4       1.9    17     5      
02/12/1998  0       1.4    15     5.5    
03/12/1998  0       1.1    17     6      
04/12/1998  7.5     2.9    15     6      
05/12/1998  9       1.9    11     5      
06/12/1998  1       0.8    11     4      
07/12/1998  0       2.7    9      0      
08/12/1998  0       2.7    18     1      
09/12/1998  0       6.4    16     1      
10/12/1998  0       4      12     3      
11/12/1998  0       3.6    21     3      
12/12/1998  0       4.9    27     4      
13/12/1998  0       4.9    27     5.5    
14/12/1998  0.1     3.5    25     6      
15/12/1998  0.1     3.4    21     4      
16/12/1998  0       5.5    23     6      
17/12/1998  0       5.5    27     6      
18/12/1998  0       2.4    17     5      
19/12/1998  0       0.7    14     6      
20/12/1998  0.1     1.4    11     7      
21/12/1998  0       3.1    16     3      
22/12/1998  0       1.1    13     1      
23/12/1998  0       3.6    14     1      
24/12/1998  0       4.1    22     0      
25/12/1998  0       5.7    27     1      
26/12/1998  0       4.6    23     5      
27/12/1998  0       5.4    25     6      
28/12/1998  0       7.1    27     7      
29/12/1998  0       6.3    27     7.5    
30/12/1998  0       5.4    25     8      
31/12/1998  0       2.9    23     9      
01/01/1999  0       4.1    26     2      
02/01/1999  0       6.4    27     4      
03/01/1999  0       7      23     4.5    
04/01/1999  0       6.7    28     3      
05/01/1999  0       6.4    29     4      
06/01/1999  0       6.1    26     7      
07/01/1999  0       6.5    23     6.5    
08/01/1999  0       4.5    21     3      
09/01/1999  0       5      21     4      
10/01/1999  0       5.7    26     6      
11/01/1999  0       5.7    22     7      
12/01/1999  0       3.8    18     5      
13/01/1999  0       4.1    21     4      
14/01/1999  0       6.5    28     5      
15/01/1999  0       6.5    26     6      
16/01/1999  0       3.4    22     7      
17/01/1999  0       3.8    24     5      
18/01/1999  0       4.2    25     5.5    
19/01/1999  0       3.1    19     6.5    
20/01/1999  2.5     0.1    14     7      
21/01/1999  0       2.2    12     9      
22/01/1999  0       5.1    22     4      
23/01/1999  0       5      24     4.5    
