CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19074
NOMBRE    : GENERAL BRAVO (SMN)
ESTADO    : NUEVO LEON
MUNICIPIO : General Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.793°
LONGITUD  : -99.181°
ALTITUD   : 129 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/07/1968  0       3.9    34     21     
05/07/1968  18.4    3.4    33     22     
06/07/1968  0       6.7    35     23     
07/07/1968  0       7.9    37     23     
08/07/1968  0       8      38     22     
09/07/1968  43.5    3.2    39     24     
10/07/1968  40.5    3.7    31     22     
11/07/1968  0       2.7    34     23     
12/07/1968  0       Nulo   38     23     
13/07/1968  0       7.2    35     24     
14/07/1968  0       11.5   34     25     
15/07/1968  0       2.7    36     23     
16/07/1968  0       7.6    35     23     
17/07/1968  0       7.9    38     23     
18/07/1968  0       7.8    38     23     
19/07/1968  0       8.1    38     23     
20/07/1968  0       6.1    38     23     
21/07/1968  0       5      39     24     
22/07/1968  0       10.9   38     23     
23/07/1968  0       13.5   39     25     
24/07/1968  0       8.8    38     23     
25/07/1968  0       2.1    37     23     
26/07/1968  15.6    1.9    37     22     
27/07/1968  0       3.1    36     23     
28/07/1968  10.2    4.4    35     22     
29/07/1968  0       2.5    36     22     
30/07/1968  0       9.1    37     21     
31/07/1968  0       12.5   37     24     
01/08/1968  0       6.2    36     23     
02/08/1968  0       4.3    35     23     
03/08/1968  0       6.3    36     23     
04/08/1968  0       9.2    38     22     
05/08/1968  0       11.9   39     23     
06/08/1968  0       8.3    38     23     
07/08/1968  0       9.4    39     22     
08/08/1968  0       9.1    40     22     
09/08/1968  0       8.8    40     23     
10/08/1968  0       10.2   40     24     
11/08/1968  0       5.2    41     24     
12/08/1968  0       7.2    41     24     
13/08/1968  0       5.4    41     25     
14/08/1968  0       16.5   42     25     
15/08/1968  0       11.2   39     25     
16/08/1968  0       9.1    37     25     
17/08/1968  0       9.4    37     25     
18/08/1968  0       8.4    40     25     
19/08/1968  0       9      40     24     
20/08/1968  0       10.4   39     25     
21/08/1968  0       9      38     24     
22/08/1968  0       4.9    39     22     
23/08/1968  0       10.8   40     23     
24/08/1968  0       8.5    39     23     
25/08/1968  10.5    2.8    38     25     
26/08/1968  15.2    2.4    34     22     
27/08/1968  0       3.1    35     22     
28/08/1968  0       5.1    34     22     
29/08/1968  0       6.4    36     22     
30/08/1968  8.3     5.6    36     22     
31/08/1968  Nulo    2.3    35     23     
01/09/1968  0       3.3    31     22     
02/09/1968  0       4.5    36     23     
03/09/1968  0       4.6    38     24     
04/09/1968  0       7.4    39     27     
05/09/1968  0       5.6    32     24     
06/09/1968  0       5      32     21     
07/09/1968  0       4.9    36     23     
08/09/1968  0       5.9    38     24     
09/09/1968  67.5    Nulo   38     23     
10/09/1968  2       2      28     20     
11/09/1968  0       0.1    28     20     
12/09/1968  0       3.8    29     14     
13/09/1968  0       0.4    26     20     
14/09/1968  0       4.1    33     20     
15/09/1968  0       6.2    39     22     
16/09/1968  0       4      42     25     
17/09/1968  0       5.5    40     23     
18/09/1968  0       4.9    33     21     
19/09/1968  0       6.4    37     21     
20/09/1968  0       6.9    37     23     
21/09/1968  0       6.5    36     24     
22/09/1968  0       4.6    37     23     
23/09/1968  0       9.5    36     23     
24/09/1968  0       0.8    36     22     
25/09/1968  0       1.1    28     22     
26/09/1968  0       0.4    30     19     
27/09/1968  0       4      32     10     
28/09/1968  0       2.9    30     17     
29/09/1968  0       2      31     20     
30/09/1968  0       3.4    31     22     
01/10/1968  0       1.9    32     22     
02/10/1968  0       7.7    35     21     
03/10/1968  0       0.3    36     22     
04/10/1968  0       2.3    27     24     
05/10/1968  0       4.4    37     22     
06/10/1968  0       3.5    33     22     
07/10/1968  0       4.3    35     22     
08/10/1968  0       4.6    35     23     
09/10/1968  2       5.3    35     23     
10/10/1968  0       0.9    26     22     
11/10/1968  0       2.2    30     21     
12/10/1968  0       4.8    34     18     
13/10/1968  0       1.8    34     19     
14/10/1968  0       5.6    35     22     
15/10/1968  0       4.8    34     22     
16/10/1968  0       4.4    36     22     
17/10/1968  0       3.8    27     23     
18/10/1968  0       3.2    24     18     
19/10/1968  0       2.7    27     15     
20/10/1968  0       0.6    30     18     
21/10/1968  0       2.7    30     18     
22/10/1968  0       1.4    28     22     
23/10/1968  0       4.1    34     19     
24/10/1968  0       0.6    24     18     
25/10/1968  0       4.4    28     10     
26/10/1968  0       3.3    26     10     
27/10/1968  0       4.1    32     11     
28/10/1968  0       3.4    30     12     
29/10/1968  0       2.7    33     15     
30/10/1968  0       5.4    33     16     
31/10/1968  Nulo    4.8    33     18     
01/11/1968  0       4.4    34     19     
02/11/1968  0       5.7    33     20     
03/11/1968  0       3.4    33     20     
04/11/1968  0       2.6    28     11     
05/11/1968  0       1.9    34     15     
06/11/1968  0       2.5    30     15     
07/11/1968  0       1      16     12     
08/11/1968  0       1      14     11     
09/11/1968  0       3.5    11     7      
10/11/1968  0       3      30     5      
11/11/1968  0       3.6    21     5      
12/11/1968  0       3.8    25     2      
13/11/1968  0       3.2    30     8      
14/11/1968  0       1.5    30     11     
15/11/1968  0       3.4    31     15     
16/11/1968  0       2.8    29     14     
17/11/1968  0       4.4    29     16     
18/11/1968  0       3.2    20     12     
19/11/1968  0       1.8    23     3      
20/11/1968  Nulo    1      19     8      
21/11/1968  0       0.6    24     14     
22/11/1968  0       2.6    27     13     
23/11/1968  0       2.6    27     14     
24/11/1968  0       2.4    27     14     
25/11/1968  0       2.9    27     13     
26/11/1968  0       4.3    33     16     
27/11/1968  0       0.9    15     12     
28/11/1968  0       2.2    20     2      
29/11/1968  0       3.5    11     5      
30/11/1968  Nulo    2.4    10     7      
01/12/1968  0       0.5    13     6      
02/12/1968  0       1      21     6      
03/12/1968  0       1.6    19     12     
04/12/1968  0       0.7    21     1      
05/12/1968  0       3.1    26     4      
06/12/1968  0       2.3    25     6      
07/12/1968  0       1.8    14     8      
08/12/1968  0       0.9    14     8      
09/12/1968  0       1.8    22     8      
10/12/1968  0       1      23     9      
11/12/1968  0       2.6    27     11     
12/12/1968  0       2.7    30     14     
13/12/1968  0       4      22     12     
14/12/1968  0       3.4    19     11     
15/12/1968  0       2.3    21     3      
16/12/1968  0       1.5    26     12     
17/12/1968  0       2.8    29     11     
18/12/1968  0       4.2    28     12     
19/12/1968  0       0.6    19     12     
20/12/1968  0       2.2    20     13     
21/12/1968  0       2      20     14     
22/12/1968  0       1.4    24     12     
23/12/1968  0       1.5    14     6      
24/12/1968  0       1.4    12     1      
25/12/1968  0       1.8    25     5      
26/12/1968  0       4.6    31     3      
27/12/1968  0       4.3    34     13     
28/12/1968  0       3.1    23     5      
29/12/1968  0       1.8    26     7      
30/12/1968  0       3.6    26     14     
31/12/1968  Nulo    4.8    18     15     
01/01/1969  0       1.6    10     4      
02/01/1969  0       1.2    10     5      
03/01/1969  0       0.8    14     4      
04/01/1969  0       0.9    9      4      
05/01/1969  0       0.9    17     -2     
06/01/1969  0       1.8    25     2      
07/01/1969  0       4      30     5      
08/01/1969  0       3      34     6      
09/01/1969  0       4.1    17     9      
10/01/1969  0       2.1    15     2      
11/01/1969  0       2.7    16     0      
12/01/1969  0       1.1    19     0      
13/01/1969  0       0.1    25     10     
14/01/1969  0       5.3    27     13     
15/01/1969  0       0.7    27     17     
16/01/1969  0       2.6    26     14     
17/01/1969  0       2      26     15     
18/01/1969  0       2      24     12     
19/01/1969  0       1.7    25     14     
20/01/1969  0       2      26     17     
21/01/1969  0       1.8    32     12     
22/01/1969  0       5.3    35     12     
23/01/1969  0       2.1    26     9      
24/01/1969  0       2.7    23     11     
25/01/1969  0       1.5    17     10     
26/01/1969  0       0.9    19     10     
27/01/1969  0       2.6    30     10     
28/01/1969  0       4.8    31     14     
29/01/1969  0       2.9    34     18     
30/01/1969  0       2.3    26     10     
31/01/1969  0       2.2    17     12     
01/02/1969  0       0.9    22     12     
02/02/1969  0       1.9    21     14     
03/02/1969  0       3.4    17     12     
04/02/1969  0       4.5    23     5      
05/02/1969  0       1.1    26     7      
06/02/1969  0       2.3    32     8      
07/02/1969  0       4      32     14     
08/02/1969  0       9      26     15     
09/02/1969  0       3.1    26     10     
10/02/1969  0       2.3    26     10     
11/02/1969  0       3.6    26     12     
12/02/1969  0       3.2    28     11     
13/02/1969  0       2.7    25     13     
14/02/1969  0       1.9    28     15     
15/02/1969  0       3.8    29     11     
16/02/1969  0       2      18     9      
17/02/1969  5       1      13     11     
18/02/1969  8.2     2      9      7      
19/02/1969  5       2.8    10     7      
20/02/1969  0       3.4    18     6      
21/02/1969  0       0.7    24     7      
22/02/1969  0       2      19     11     
23/02/1969  0       1.9    24     11     
24/02/1969  0       3.9    27     12     
25/02/1969  0       2.1    21     14     
26/02/1969  0       0.8    24     15     
27/02/1969  0       4.2    28     17     
28/02/1969  0       3.6    23     15     
01/03/1969  0       3.5    22     0      
02/03/1969  0       3.2    23     Nulo   
03/03/1969  0       4.8    18     Nulo   
04/03/1969  0       2.2    15     Nulo   
05/03/1969  0       3.5    25     Nulo   
06/03/1969  0       5.5    28     Nulo   
07/03/1969  0       6.1    33     Nulo   
08/03/1969  0       4.4    26     Nulo   
09/03/1969  0       6.7    24     2      
10/03/1969  5.5     2.2    19     8      
11/03/1969  0       1.9    11     3      
12/03/1969  0       2.9    20     0      
13/03/1969  0       0.6    25     Nulo   
14/03/1969  0       3.3    28     Nulo   
15/03/1969  0       2.5    22     Nulo   
16/03/1969  0       2.2    19     Nulo   
17/03/1969  0       3.7    22     Nulo   
18/03/1969  0       5.4    30     Nulo   
19/03/1969  0       6.9    36     Nulo   
20/03/1969  0       2.8    31     Nulo   
21/03/1969  2       2.8    20     6      
22/03/1969  0       3.5    30     0      
23/03/1969  0       7.1    35     Nulo   
24/03/1969  0       1.8    29     Nulo   
25/03/1969  0       11.1   22     Nulo   
26/03/1969  0       5.5    25     Nulo   
27/03/1969  0       4.7    26     Nulo   
28/03/1969  0       5.2    31     Nulo   
29/03/1969  0       5.1    34     Nulo   
30/03/1969  0       6.4    34     Nulo   
31/03/1969  0       3.7    32     Nulo   
01/04/1969  0       6.1    32     18     
02/04/1969  0       10.9   34     17     
03/04/1969  0       5.9    35     17     
04/04/1969  0       6.3    37     21     
05/04/1969  0       4      30     20     
06/04/1969  0       2.3    29     18     
07/04/1969  0       5.2    35     20     
08/04/1969  0       4      36     20     
09/04/1969  0       3.3    33     12     
10/04/1969  0       4.1    33     13     
11/04/1969  0       3.8    35     23     
12/04/1969  0       7.7    32     24     
13/04/1969  0       9.1    34     18     
14/04/1969  0       7.5    35     18     
15/04/1969  0       4.5    36     20     
16/04/1969  0       4.2    38     22     
17/04/1969  0       4.8    31     24     
18/04/1969  0       6.3    34     12     
19/04/1969  0       11     35     16     
20/04/1969  0       4.6    28     21     
21/04/1969  0       4.4    31     20     
22/04/1969  0       7.1    36     17     
23/04/1969  0       7.5    37     18     
24/04/1969  0       4.4    34     21     
25/04/1969  0       7.8    34     21     
26/04/1969  0       8.3    37     22     
27/04/1969  0       9.1    35     22     
28/04/1969  0       7.6    30     14     
29/04/1969  0       0.9    23     17     
30/04/1969  0       2.6    32     19     
01/05/1969  0       4.1    34     20     
02/05/1969  0       7.9    32     21     
03/05/1969  0       3.4    36     22     
04/05/1969  0       5.7    37     22     
05/05/1969  0       6.9    42     23     
06/05/1969  0       9      40     25     
07/05/1969  0       5.4    37     23     
08/05/1969  0       8.5    40     23     
09/05/1969  0       7      30     21     
10/05/1969  2       3.7    30     18     
11/05/1969  0       3.5    27     20     
12/05/1969  0       2      35     20     
13/05/1969  0       3      32     18     
14/05/1969  58      1.5    35     21     
15/05/1969  0       2.6    33     20     
16/05/1969  0       5.1    33     22     
17/05/1969  0       5.4    35     18     
18/05/1969  0       6.4    35     20     
19/05/1969  0       8.4    39     19     
20/05/1969  0       6.5    37     22     
21/05/1969  0       8.9    37     20     
22/05/1969  0       5.4    35     20     
23/05/1969  0       4.4    35     20     
24/05/1969  0       6.2    36     20     
25/05/1969  0       3.4    38     20     
26/05/1969  0       8.4    37     21     
27/05/1969  0       9.2    37     22     
28/05/1969  0       7.6    37     22     
29/05/1969  0       7.6    37     21     
30/05/1969  0       9      38     20     
31/05/1969  0       10     41     21     
01/06/1969  0       6.2    43     22     
02/06/1969  45      3.2    32     23     
03/06/1969  18.5    2.1    33     19     
04/06/1969  0       4.4    30     22     
05/06/1969  0       9.8    32     22     
06/06/1969  0       5.1    34     21     
07/06/1969  0       5.6    33     21     
08/06/1969  0       7.3    37     24     
09/06/1969  0       6.9    38     24     
10/06/1969  0       10.2   39     23     
11/06/1969  0       9.6    39     23     
12/06/1969  0       4.2    36     23     
13/06/1969  0       8.7    38     22     
14/06/1969  0       5.8    38     25     
15/06/1969  0       13.2   38     23     
16/06/1969  0       4.8    39     23     
17/06/1969  0       5.3    39     22     
18/06/1969  0       10.8   42     24     
19/06/1969  0       9      42     23     
20/06/1969  0       5.3    42     24     
21/06/1969  0       12.1   42     21     
22/06/1969  0       12.2   43     27     
23/06/1969  0       12.6   43     27     
24/06/1969  12.3    9.7    43     27     
25/06/1969  5       8.8    43     27     
26/06/1969  0       14     38     24     
27/06/1969  0       4.6    40     26     
28/06/1969  0       8.8    31     25     
29/06/1969  0       7.9    36     23     
30/06/1969  0       5.5    39     24     
01/07/1969  0       7.2    39     24     
02/07/1969  0       6.4    38     24     
03/07/1969  0       9.3    39     23     
04/07/1969  0       11.6   40     25     
05/07/1969  0       6      39     25     
06/07/1969  0       10.2   40     26     
07/07/1969  0       10.6   38     24     
08/07/1969  0       10.7   39     25     
09/07/1969  0       11.7   41     25     
10/07/1969  0       10.3   41     24     
11/07/1969  0       10.6   42     25     
12/07/1969  0       13.2   41     25     
13/07/1969  0       8.5    40     25     
14/07/1969  0       16.3   42     26     
15/07/1969  0       5.7    42     25     
16/07/1969  0       14.9   42     24     
17/07/1969  0       9.3    41     25     
18/07/1969  0       11.9   41     25     
19/07/1969  0       10.4   41     25     
20/07/1969  0       8.8    41     26     
21/07/1969  0       5.2    42     26     
22/07/1969  0       11.5   42     24     
23/07/1969  0       10.9   42     27     
24/07/1969  0       11.6   43     26     
25/07/1969  0       10.3   42     21     
26/07/1969  0       8.2    44     26     
27/07/1969  0       10     44     27     
28/07/1969  0       8      41     26     
29/07/1969  0       9.6    42     25     
30/07/1969  0       9      43     24     
31/07/1969  0       9.1    42     25     
01/08/1969  0       7.2    41     22     
02/08/1969  0       6.3    40     23     
03/08/1969  0       7.1    40     24     
04/08/1969  0       6.1    41     24     
05/08/1969  0       10.2   41     25     
06/08/1969  0       9.8    42     26     
07/08/1969  2.5     8.2    40     25     
08/08/1969  0       2.4    30     23     
09/08/1969  0       6      35     24     
10/08/1969  0       8.2    39     24     
11/08/1969  0       9.2    40     24     
12/08/1969  0       8.1    41     24     
13/08/1969  0       10.2   41     25     
14/08/1969  0       8.7    40     23     
15/08/1969  0       5.3    41     21     
16/08/1969  0       9.1    42     25     
17/08/1969  0       11.4   43     25     
18/08/1969  0       10     44     25     
19/08/1969  0       7.5    41     26     
20/08/1969  2.5     3.4    35     Nulo   
21/08/1969  5       6.5    32     24     
22/08/1969  0       3.3    33     23     
23/08/1969  0       6.1    35     24     
24/08/1969  0       4.9    38     24     
25/08/1969  0       7.3    40     24     
26/08/1969  0       7.3    39     22     
27/08/1969  0       5.7    39     25     
28/08/1969  0       3.9    35     24     
29/08/1969  8       2.1    32     22     
30/08/1969  3.2     1.1    28     23     
31/08/1969  0       3.8    32     23     
01/09/1969  0       2.3    32     20     
02/09/1969  0       5.7    34     20     
03/09/1969  0       4.8    35     22     
04/09/1969  0       4.5    35     24     
05/09/1969  0       7.7    37     23     
06/09/1969  19.8    3.6    36     24     
07/09/1969  17.2    3.3    31     22     
08/09/1969  0       0.6    33     22     
09/09/1969  0       4.7    35     21     
10/09/1969  0       4.8    37     23     
11/09/1969  1.5     4.3    35     23     
12/09/1969  1       3.1    33     23     
13/09/1969  0       5.4    33     20     
14/09/1969  0       5.1    35     22     
15/09/1969  0       4.9    38     24     
16/09/1969  0       6.6    39     22     
17/09/1969  0       4.4    38     24     
18/09/1969  0       4.1    36     24     
19/09/1969  8.6     3.3    34     22     
20/09/1969  0       1.8    30     23     
21/09/1969  0       2.4    26     23     
22/09/1969  0.1     1.8    33     23     
23/09/1969  7.1     2      34     24     
24/09/1969  0       1.7    31     21     
25/09/1969  0       3.1    34     22     
26/09/1969  0       3.2    33     23     
27/09/1969  0       4.6    32     20     
28/09/1969  0       4.7    33     22     
29/09/1969  0       2.9    34     18     
30/09/1969  0       3.8    35     18     
01/10/1969  0       5.3    36     18     
02/10/1969  0       5.4    35     20     
03/10/1969  0       4.1    33     23     
04/10/1969  0       4.4    35     24     
05/10/1969  1       3.6    36     25     
06/10/1969  32      1.8    31     21     
07/10/1969  0       3.2    28     23     
08/10/1969  0       2.2    31     19     
09/10/1969  0       3      33     19     
10/10/1969  0       4      32     22     
11/10/1969  0       4.5    36     23     
12/10/1969  26      3.2    38     25     
13/10/1969  0       1.4    21     18     
14/10/1969  0       3.2    23     13     
15/10/1969  1.2     1.8    28     13     
16/10/1969  0       2.1    32     17     
17/10/1969  0       2      28     20     
18/10/1969  0       1.9    31     20     
19/10/1969  0       3.3    33     20     
20/10/1969  0       2.9    32     21     
21/10/1969  0       2.8    34     23     
22/10/1969  0       1      33     22     
23/10/1969  0       3.7    30     22     
24/10/1969  0       2.8    29     20     
25/10/1969  0       1.8    39     18     
26/10/1969  0       2.4    30     17     
27/10/1969  0       2      33     18     
28/10/1969  0       0.4    25     14     
29/10/1969  0       1.6    23     17     
30/10/1969  0       0.6    21     13     
31/10/1969  0       1.9    23     15     
01/11/1969  0       3.2    24     9      
02/11/1969  0       2.8    21     11     
03/11/1969  0       1.2    13     11     
04/11/1969  0       1.7    24     10     
05/11/1969  0       1.2    27     10     
06/11/1969  0       1.5    29     14     
07/11/1969  0       1.3    27     16     
08/11/1969  0       2.7    31     17     
09/11/1969  0       1.3    31     18     
10/11/1969  0       2.4    30     19     
11/11/1969  0       2.4    30     18     
12/11/1969  0       2.1    32     19     
13/11/1969  0       0.8    33     18     
14/11/1969  0       7.6    16     14     
15/11/1969  0       2.1    22     6      
16/11/1969  0       1.6    29     8      
17/11/1969  0       4.4    31     12     
18/11/1969  0       Nulo   28     18     
19/11/1969  0       Nulo   15     9      
20/11/1969  0       Nulo   17     1      
21/11/1969  0       Nulo   23     -1     
22/11/1969  0       Nulo   26     4      
23/11/1969  0       Nulo   28     10     
24/11/1969  0       Nulo   20     11     
25/11/1969  0       Nulo   17     9      
26/11/1969  5.5     Nulo   20     15     
27/11/1969  6.8     Nulo   Nulo   16     
28/11/1969  12.5    Nulo   7      5      
29/11/1969  10.2    Nulo   8      5      
30/11/1969  0       Nulo   11     6      
01/12/1969  0       Nulo   17     8      
02/12/1969  0       Nulo   22     7      
03/12/1969  0       Nulo   24     9      
04/12/1969  0       Nulo   24     12     
05/12/1969  0       Nulo   23     12     
06/12/1969  0       Nulo   24     14     
07/12/1969  0       Nulo   17     4      
08/12/1969  0       Nulo   17     6      
09/12/1969  0       Nulo   18     9      
10/12/1969  0       Nulo   24     6      
11/12/1969  0       Nulo   23     6      
12/12/1969  0       Nulo   25     7      
13/12/1969  0       Nulo   26     10     
14/12/1969  0       Nulo   25     10     
15/12/1969  0       Nulo   26     9      
16/12/1969  0       Nulo   26     10     
17/12/1969  0       Nulo   26     12     
18/12/1969  0       Nulo   25     13     
19/12/1969  0       Nulo   25     13     
20/12/1969  0       Nulo   25     11     
21/12/1969  0       Nulo   27     12     
22/12/1969  0       Nulo   26     11     
23/12/1969  0       Nulo   24     10     
24/12/1969  0       Nulo   26     11     
25/12/1969  0       Nulo   26     9      
26/12/1969  0       Nulo   23     4      
27/12/1969  0       Nulo   25     6      
28/12/1969  0       Nulo   24     14     
29/12/1969  5       Nulo   10     8      
30/12/1969  0       Nulo   12     3      
31/12/1969  0       Nulo   10     4      
01/01/1970  0       Nulo   15     2      
02/01/1970  0       Nulo   13     6      
03/01/1970  0       Nulo   11     5      
04/01/1970  18      Nulo   8      5      
05/01/1970  0       Nulo   10     6      
06/01/1970  0       Nulo   5      2      
07/01/1970  0       Nulo   7      -4     
08/01/1970  8       Nulo   6      -2     
09/01/1970  7.5     Nulo   7      2      
10/01/1970  0       Nulo   10     4      
11/01/1970  0       Nulo   20     4      
12/01/1970  6       Nulo   23     3      
13/01/1970  0       Nulo   12     5      
14/01/1970  0       Nulo   11     6      
15/01/1970  0       Nulo   14     6      
16/01/1970  0       Nulo   21     10     
17/01/1970  0       Nulo   22     5      
18/01/1970  0       Nulo   17     7      
19/01/1970  0       Nulo   14     2      
20/01/1970  0       Nulo   23     3      
21/01/1970  0       Nulo   16.1   7      
22/01/1970  0       Nulo   17     5      
23/01/1970  0       Nulo   15     6      
24/01/1970  0       Nulo   16     9      
25/01/1970  0       Nulo   27     12     
26/01/1970  0       Nulo   23     12     
27/01/1970  0       Nulo   24     12     
28/01/1970  0       Nulo   31     17     
29/01/1970  0       Nulo   20     16     
30/01/1970  0       Nulo   17     4      
31/01/1970  0       Nulo   22     3      
01/02/1970  0       Nulo   28     13     
02/02/1970  0       5.1    23     5      
03/02/1970  0       2.1    16     2      
04/02/1970  0       3.8    23     4      
05/02/1970  0       4.2    25     8      
06/02/1970  0       2.7    25     7      
07/02/1970  0       2.5    23     13     
08/02/1970  0       0.8    20     16     
09/02/1970  0       1.1    21     14     
10/02/1970  6       3.7    24     10     
11/02/1970  0       2.1    28     10     
12/02/1970  0       2.2    22     12     
13/02/1970  0       5.2    29     13     
14/02/1970  0       4.6    30     13     
15/02/1970  0       6.4    25     14     
16/02/1970  0       3.7    21     8      
17/02/1970  0       4.4    31     7      
18/02/1970  0       4.8    30     7      
19/02/1970  0       2.3    17     14     
20/02/1970  16.3    2.3    17     7      
21/02/1970  2.2     1.4    11     6      
22/02/1970  0       0.9    12     7      
23/02/1970  0       1.3    14     9      
24/02/1970  0       2      21     9      
25/02/1970  0       2.4    22     9      
26/02/1970  0       3      20     10     
27/02/1970  0       0.8    21     12     
28/02/1970  0       5.1    25     13     
01/03/1970  0       2      26     14     
02/03/1970  0       1.5    26     18     
03/03/1970  0       2.7    30     17     
04/03/1970  0       2.7    26     16     
05/03/1970  0       3.7    26     12     
06/03/1970  0       3.4    30     14     
07/03/1970  0       5.6    22     11     
08/03/1970  0       4.2    23     7      
09/03/1970  0       4.5    29     8      
10/03/1970  0       4.4    29     11     
11/03/1970  0       4.1    20     12     
12/03/1970  0       5.1    17     8      
13/03/1970  0       2.1    18     6      
14/03/1970  0       5.9    26     5      
15/03/1970  0       6.5    27     7      
16/03/1970  0       3.7    30     13     
17/03/1970  0       5.3    25     14     
18/03/1970  0       4.4    31     14     
19/03/1970  0       6.1    28     18     
20/03/1970  0       1.6    13     11     
21/03/1970  0       3.9    20     9      
22/03/1970  0       2.8    27     6      
23/03/1970  0       3.2    24     9      
24/03/1970  0       6.3    31     11     
25/03/1970  0       8      34     14     
26/03/1970  0       4.5    22     13     
27/03/1970  0       2      23     7      
28/03/1970  0       1.7    27     12     
29/03/1970  0       4.5    29     8      
30/03/1970  0       5      33     11     
31/03/1970  0       5.8    35     17     
01/04/1970  0       9.6    36     20     
02/04/1970  0       7      27     17     
03/04/1970  0       9.5    30     13     
04/04/1970  0       2.8    25     14     
05/04/1970  0       2.4    22     14     
06/04/1970  0       3.2    28     11     
07/04/1970  0       5.1    31     11     
08/04/1970  0       6.8    32     11     
09/04/1970  0       2.3    32     18     
10/04/1970  5       0.8    24     10     
11/04/1970  0       5.5    31     11     
12/04/1970  0       5.6    38     17     
13/04/1970  0       4.1    34     18     
14/04/1970  0       4.1    31     20     
15/04/1970  0       5.2    36     22     
16/04/1970  0       4.6    38     23     
17/04/1970  0       6.8    37     22     
18/04/1970  0       10.4   41     23     
19/04/1970  0       8.2    34     16     
20/04/1970  0       6.1    39     14     
21/04/1970  0       7.9    39     19     
22/04/1970  0       7.7    39     19     
23/04/1970  0       11.2   39     23     
24/04/1970  0       2.9    37     23     
25/04/1970  0       8.2    36     22     
26/04/1970  0       5.7    38     22     
27/04/1970  0       6      39     24     
28/04/1970  0       6.6    40     23     
29/04/1970  0       5.5    40     23     
30/04/1970  0       11.1   35     23     
01/05/1970  0       3.1    23     17     
02/05/1970  0       4.2    18     14     
03/05/1970  0       9.4    28     15     
04/05/1970  0       3.6    31     12     
05/05/1970  0       5.4    32     12     
06/05/1970  0       9.1    32     14     
07/05/1970  0       6.9    34     18     
08/05/1970  0       9.2    34     20     
09/05/1970  0       9.8    37     19     
10/05/1970  0       7.7    38     21     
11/05/1970  0       7.9    37     23     
12/05/1970  0       6.1    35     24     
13/05/1970  0       5.1    35     23     
14/05/1970  0       7.7    34     19     
15/05/1970  0       3.4    29     19     
16/05/1970  0       9.9    28     17     
17/05/1970  0       6      31     11     
18/05/1970  0       6      32     12     
19/05/1970  0       6.3    33     19     
20/05/1970  0       6      33     19     
21/05/1970  0       8.2    35     20     
22/05/1970  0       5.1    36     20     
23/05/1970  0       4      35     20     
24/05/1970  0       10.1   38     22     
25/05/1970  0       6.7    38     21     
26/05/1970  0       7.4    38     23     
27/05/1970  0       6.5    39     24     
28/05/1970  0       4      33     23     
29/05/1970  12.5    2.1    34     23     
30/05/1970  0       2      35     24     
31/05/1970  1       4      35     21     
01/06/1970  0       8.4    33     20     
02/06/1970  0       8.6    31     21     
03/06/1970  0       8.5    36     15     
04/06/1970  0       6.5    38     18     
05/06/1970  0       8.5    36     20     
06/06/1970  0       6.6    37     21     
07/06/1970  0       9      38     21     
08/06/1970  0       7      37     22     
09/06/1970  0       6.7    34     24     
10/06/1970  0       9.7    41     22     
11/06/1970  0       8.9    43     24     
12/06/1970  0       10     45     20     
13/06/1970  0       8.7    41     25     
14/06/1970  0       5.8    41     26     
15/06/1970  0       12.3   42     24     
16/06/1970  0       12.3   42     23     
17/06/1970  0       10.9   40     23     
18/06/1970  0       7.7    39     24     
19/06/1970  0       9.2    39     24     
20/06/1970  0       7.9    38     25     
21/06/1970  0       4.3    32     23     
22/06/1970  0       1      33     23     
23/06/1970  0       1.4    32     23     
24/06/1970  92.3    2      37     23     
25/06/1970  4.2     5.9    33     20     
26/06/1970  3.5     2.5    35     24     
27/06/1970  0       5.6    30     23     
28/06/1970  0       7.8    34     22     
29/06/1970  0       6      33     25     
30/06/1970  0       7.8    35     24     
01/07/1970  0       6.4    37     24     
02/07/1970  0       7.5    36     22     
03/07/1970  0       11.1   37     22     
04/07/1970  0       9.6    38     23     
05/07/1970  0       7.4    38     23     
06/07/1970  0       7.9    39     23     
07/07/1970  0       9      39     24     
08/07/1970  0       10     38     24     
09/07/1970  0       11.6   39     23     
10/07/1970  0       8.8    39     24     
11/07/1970  0       8.8    39     23     
12/07/1970  0       9      40     25     
13/07/1970  0       7      38     25     
14/07/1970  0       10.6   39     25     
15/07/1970  81      Nulo   32     24     
16/07/1970  0       7.6    28     23     
17/07/1970  0       5.5    38     23     
18/07/1970  0       9.9    34     22     
19/07/1970  0       5.7    32     22     
20/07/1970  0       8.7    38     22     
21/07/1970  0       7.2    38     23     
22/07/1970  0       5.9    38     23     
23/07/1970  0       6.8    37     23     
24/07/1970  15      1.1    38     23     
25/07/1970  0       6.1    35     24     
26/07/1970  0       5.3    36     24     
27/07/1970  0       9.5    37     23     
28/07/1970  0       8      38     23     
29/07/1970  0       8.7    38     24     
