CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2072
NOMBRE    : PRESA EMILIO LOPEZ ZAMORA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.896°
LONGITUD  : -115.597°
ALTITUD   : 43 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/1961  11.5    6.2    25     18.5   
04/08/1961  0       4      26.5   18     
05/08/1961  0       3.8    30.5   19.5   
06/08/1961  0       4.3    26.5   20     
07/08/1961  0       4.2    29     20     
08/08/1961  0       4.5    26     20     
09/08/1961  0       2.8    25     18     
10/08/1961  0       3.4    25     19     
11/08/1961  0       4.5    26     18     
12/08/1961  0       4.6    25     18     
13/08/1961  0       4.6    24     18     
14/08/1961  0       3.3    24     17     
15/08/1961  0       5.6    23     17     
16/08/1961  0       5      26     17     
17/08/1961  0       4.1    25     17     
18/08/1961  0       3.2    25     17     
19/08/1961  0       4.5    28     18     
20/08/1961  0       2.9    27     19     
21/08/1961  0       4.2    29     19     
22/08/1961  0       5.1    24     19     
23/08/1961  0       2.7    24     18     
24/08/1961  0       7.7    26     17     
25/08/1961  0       5      26     18     
26/08/1961  0       4.8    25.5   19     
27/08/1961  0       4      24     17     
28/08/1961  0       4.9    23     15.5   
29/08/1961  0       3.4    23     17     
30/08/1961  0       6      23     16     
31/08/1961  0       7.8    25     16     
01/09/1961  0       4      26     14     
02/09/1961  0       4.1    27     13     
03/09/1961  0       4      28.5   13     
04/09/1961  0       4      32     19     
05/09/1961  0       2.4    32     14     
06/09/1961  0       4.3    25     14     
07/09/1961  0       4.4    25.5   13.5   
08/09/1961  0       4.6    23     17     
09/09/1961  0       4.2    25     11     
10/09/1961  0       4.4    26.5   15     
11/09/1961  0       4.6    27.5   17     
12/09/1961  0       3.9    24     18.5   
13/09/1961  0       1.8    25     16     
14/09/1961  0       2.3    27     18     
15/09/1961  0       3.7    28     19     
16/09/1961  0       2.7    24     18     
17/09/1961  0       4.7    24     16     
18/09/1961  0       4.1    23     13     
19/09/1961  0       2.8    23     14     
20/09/1961  0       5.1    23     18     
21/09/1961  0       3.9    22     18     
22/09/1961  0       4      22     17.5   
23/09/1961  0       4.6    24     14     
24/09/1961  0       4      24.5   12     
25/09/1961  0       2.3    25     13.5   
26/09/1961  0       2.2    22.5   14     
27/09/1961  0       3.7    24     14     
28/09/1961  0       3.7    24     14     
29/09/1961  0       1.7    19     14.5   
30/09/1961  0       4.6    23     13     
01/10/1961  0       3      23     14     
02/10/1961  0       4.7    23     14     
03/10/1961  0       1.5    22     14     
04/10/1961  0       3.3    23     14     
05/10/1961  0       3      23     14     
06/10/1961  0       4.2    23     15     
07/10/1961  0       2      23     15     
08/10/1961  0.8     2.4    24     14     
09/10/1961  0       3.1    22     11     
10/10/1961  0       2.9    23     10     
11/10/1961  0       3.4    24     10     
12/10/1961  0       2.7    25     10     
13/10/1961  0       3      29     10     
14/10/1961  0       4.3    32     13     
15/10/1961  0       3.2    36     19     
16/10/1961  0       3.1    36     17     
17/10/1961  0       2.9    33     15     
18/10/1961  0       2.1    24     17     
19/10/1961  0       4.9    23     16     
20/10/1961  0       2.4    22     17     
21/10/1961  0       0.7    22     14     
22/10/1961  0       3.9    24     13     
23/10/1961  0       3.1    25     14     
24/10/1961  0       1.6    23     9      
25/10/1961  0       1.5    21     8      
26/10/1961  0       2.2    25     11     
27/10/1961  0       2.9    22     11     
28/10/1961  0       2.3    21     13     
29/10/1961  0       1.5    21     11     
30/10/1961  0       4.9    20     11     
31/10/1961  1       1      20     9.5    
01/11/1961  1.5     3.9    20     12     
02/11/1961  0       3.6    23     9      
03/11/1961  0       5.8    22     9      
04/11/1961  0       5.2    23     10     
05/11/1961  0       8.4    28     9      
06/11/1961  0       8.1    28     7      
07/11/1961  0       4.3    30     19     
08/11/1961  0       2.5    32     16.5   
09/11/1961  0       3.4    29     11.5   
10/11/1961  0       1.7    26     13     
11/11/1961  0       1.6    25     14     
12/11/1961  0       2      21     14.5   
13/11/1961  0       5.9    23     9      
14/11/1961  0       3.4    26     8      
15/11/1961  0       1.3    19     7      
16/11/1961  0       2.2    20     9      
17/11/1961  0       2.1    18     8      
18/11/1961  0       1.5    19     7      
19/11/1961  0       1.6    18.5   9.5    
20/11/1961  2       0.4    19     5.5    
21/11/1961  0       1.7    18     11     
22/11/1961  0       2      19.5   4.5    
23/11/1961  0       2.4    19     4      
24/11/1961  0.5     2.1    16.5   6.5    
25/11/1961  0       1      17     10     
26/11/1961  0       2.3    21     13     
27/11/1961  0       0.4    19     8      
28/11/1961  0       1.5    21     7      
29/11/1961  0       0.9    18     7      
30/11/1961  0       1.7    21     9      
01/12/1961  0       1.1    23.5   9.5    
02/12/1961  8.5     0.6    19.5   14.5   
03/12/1961  0       2.7    23     9.5    
04/12/1961  0       1.7    21     6      
05/12/1961  0       2.4    22     6.5    
06/12/1961  0       2      13     6      
07/12/1961  0       0.8    20     7.1    
08/12/1961  0.1     2      16.5   7      
09/12/1961  4.5     2.1    17.5   9      
10/12/1961  6       0.7    15     9.5    
11/12/1961  0       1      14     10     
12/12/1961  0       0.8    15.5   6      
13/12/1961  9       0.5    15     8      
14/12/1961  11.5    0.4    14.5   9      
15/12/1961  11.2    0.9    15.5   10     
16/12/1961  1       1.3    20     10     
17/12/1961  0       1.4    17     6      
18/12/1961  0       1.1    17     10     
19/12/1961  0       1.1    19     9      
20/12/1961  0       1.3    18.5   8      
21/12/1961  0       0.6    16     8      
22/12/1961  0       0.1    15     5      
23/12/1961  0       2.6    16     5.5    
24/12/1961  0       1.4    19     3      
25/12/1961  0       1.3    16     4      
26/12/1961  0       1.3    16.5   5      
27/12/1961  0       1.2    18     6      
28/12/1961  0       1.2    22.5   5      
29/12/1961  0       1.6    22.5   7      
30/12/1961  0       0.2    23     7.5    
31/12/1961  0       2.5    20     7      
01/01/1962  0       0.7    20     11     
02/01/1962  0       1.4    17.5   9      
03/01/1962  0       2.3    21     7      
04/01/1962  0       0.5    18     5.5    
05/01/1962  0       2.7    24     8      
06/01/1962  0       2.5    23.5   6.5    
07/01/1962  0       1.5    26     10     
08/01/1962  0       1      25.5   8      
09/01/1962  0       2.6    24.5   9      
10/01/1962  0       2      25.5   7      
11/01/1962  0       7      23     9      
12/01/1962  0       9.3    17     2      
13/01/1962  0       2.5    16     10.5   
14/01/1962  0       2      17     5      
15/01/1962  0       1.1    17     5      
16/01/1962  0       2.7    17.5   6.5    
17/01/1962  0       2.2    17.5   6      
18/01/1962  0       0.6    17     4.5    
19/01/1962  0       2.3    17.5   4.5    
20/01/1962  36.2    1.9    14.5   4.5    
21/01/1962  9.5     1.4    14.5   8      
22/01/1962  11.5    0.8    14     6      
23/01/1962  4       0.2    17.5   7.5    
24/01/1962  11      1.1    11.5   8      
25/01/1962  0       1      18     4.5    
26/01/1962  0       1.4    19     4.5    
27/01/1962  0       3.8    22     5      
28/01/1962  0       5.1    27     8      
29/01/1962  0       2.1    28.5   11     
30/01/1962  0       4.4    28     10     
31/01/1962  0       3.5    25     12     
01/02/1962  0       1.5    22     7      
02/02/1962  0       0.7    20     6      
03/02/1962  0       1.9    19     6      
04/02/1962  0       1.3    17.5   2      
05/02/1962  0       1.5    17     8      
06/02/1962  0       1.7    20     8      
07/02/1962  0       1.9    17     9      
08/02/1962  0       1.8    21     13     
09/02/1962  0       1.8    20.5   11     
10/02/1962  2.5     2.5    19     12     
11/02/1962  2.7     1.9    19.5   14     
12/02/1962  0       2      18     12.5   
13/02/1962  0       1.8    19     7      
14/02/1962  0       4.2    20     10     
15/02/1962  0.5     7.5    18.5   8      
16/02/1962  0       1.4    17.5   11     
17/02/1962  0       0.2    17     6.5    
18/02/1962  0       0.2    17     6      
19/02/1962  7.5     2.1    17.5   7      
20/02/1962  12.3    0.6    17     6.5    
21/02/1962  0       0.2    16.5   8.5    
22/02/1962  0.4     0.4    17     5      
23/02/1962  0       0.8    15     6.5    
24/02/1962  12      0.3    15.5   7      
25/02/1962  8.5     1.1    15     7      
26/02/1962  8       2.8    14     8      
27/02/1962  0       1.6    16.5   7      
28/02/1962  0       2.8    15     3.5    
01/03/1962  0       2.6    15     5      
02/03/1962  0       2.5    17.5   4      
03/03/1962  0       2      20     7      
04/03/1962  0       2.1    19     5      
05/03/1962  0.1     2.3    20.5   6      
06/03/1962  7       0.6    16.5   5      
07/03/1962  0       0.9    16     8.5    
08/03/1962  0       1.6    16     7      
09/03/1962  4.3     3.1    17     7      
10/03/1962  0       2      16.5   7      
11/03/1962  0       2.4    16     7.5    
12/03/1962  0       2.6    16.5   5      
13/03/1962  0       4.5    22.5   6      
14/03/1962  0       3      18     6      
15/03/1962  0       3.1    18.5   4      
16/03/1962  0       3.3    13     6      
17/03/1962  0       1.9    17.5   9.5    
18/03/1962  25.5    1      17     5.5    
19/03/1962  2.2     1.3    17     10     
20/03/1962  0       3.3    17.5   10     
21/03/1962  0       3      17.5   10     
22/03/1962  3.7     3.1    16.5   10.5   
23/03/1962  0       4      17     9.5    
24/03/1962  0       2.7    22     5      
25/03/1962  0       3.1    20     5      
26/03/1962  0       2.9    20     7.5    
27/03/1962  0       3.1    17     11.5   
28/03/1962  0       2.8    17     11.5   
29/03/1962  0       2      18     12     
30/03/1962  0       3.9    18.5   11     
31/03/1962  0       3.6    17     8      
01/04/1962  0       3.8    15.5   9      
02/04/1962  0       0.8    18     10.5   
03/04/1962  0       0.8    18.5   12     
04/04/1962  0       4.5    20     10     
05/04/1962  0       2.5    19     11.5   
06/04/1962  0       4.6    23.5   11.5   
07/04/1962  0       4.1    29     13     
08/04/1962  0       3      22.5   10     
09/04/1962  0       1.5    23     12     
10/04/1962  0       3.4    19     13     
11/04/1962  0       3.3    20     8      
12/04/1962  0       3.2    23     10.5   
13/04/1962  0       3.8    24.5   11     
14/04/1962  0       3.1    21.5   11     
15/04/1962  0       3.9    23.5   12     
16/04/1962  0       6.3    20.5   11.5   
17/04/1962  0       4      21     12     
18/04/1962  0       4.1    20.5   13.5   
19/04/1962  0       4.7    19     10     
20/04/1962  0       4.5    21     8      
21/04/1962  0       1      22     9.5    
22/04/1962  0       1      18     10     
23/04/1962  0       6.6    20     6      
24/04/1962  0       1.8    19.5   7      
25/04/1962  0       3.4    16.5   10     
26/04/1962  0       3.3    18     8      
27/04/1962  0       2.7    18     12     
28/04/1962  0       3.1    20     13.5   
29/04/1962  0       2.3    19.5   8      
30/04/1962  0       1.4    21     9      
01/05/1962  0       4      24.5   9.5    
02/05/1962  0       4.1    23.5   10.5   
03/05/1962  0       3.6    21     12.5   
04/05/1962  0       5.5    20     13     
05/05/1962  0       3.4    22     13     
06/05/1962  0       5.3    23     12.5   
07/05/1962  0       5.3    21     10.5   
08/05/1962  0       5.3    20.5   14.5   
09/05/1962  0       4.8    22     13     
10/05/1962  0       4.8    20.5   13     
11/05/1962  0       7      19.5   14.5   
12/05/1962  0       5.6    19     11     
13/05/1962  1.6     2.7    18.5   10.5   
14/05/1962  0.8     2.9    14.5   11.5   
15/05/1962  1.3     2.4    18.5   5.5    
16/05/1962  0.7     1.2    18.5   11.5   
17/05/1962  0       3.4    21     7      
18/05/1962  0       5.5    21     9.5    
19/05/1962  0       4.2    18.5   13.5   
20/05/1962  0       5.7    18     13     
21/05/1962  0       6.1    21     9.5    
22/05/1962  0       1.7    22     10     
23/05/1962  0       4.6    18.5   13     
24/05/1962  0       5.1    18.5   11.5   
25/05/1962  0.4     1.6    19.5   10.5   
26/05/1962  0.3     1.1    18     13     
27/05/1962  0       1.2    18     11.5   
28/05/1962  0       5.4    17     11.5   
29/05/1962  0       4.6    22.5   10.5   
30/05/1962  0       4.4    19     12     
31/05/1962  0       4.9    21     14     
01/06/1962  0       4.8    22.5   10.5   
02/06/1962  0       4.5    19     13     
03/06/1962  0       1.8    17     14     
04/06/1962  0       4.7    18.5   13.5   
05/06/1962  0       7.2    19.5   11.5   
06/06/1962  0       7.6    19.5   14.5   
07/06/1962  0       5.6    19     14.5   
08/06/1962  0       6      20     15     
09/06/1962  0       1.8    18     15.5   
10/06/1962  0       1.9    20.5   15     
11/06/1962  0       2.8    20     15     
12/06/1962  0       4.5    27     8.5    
13/06/1962  0       1.8    21     13.5   
14/06/1962  0       4.6    18.5   14     
15/06/1962  0       5.2    19.5   12.5   
16/06/1962  0       2.8    18.5   13.5   
17/06/1962  0       3.4    18     12.5   
18/06/1962  0       3.6    20     12     
19/06/1962  0       4.6    19     14     
20/06/1962  0       4.1    18     13     
21/06/1962  0       5.8    22.5   11     
22/06/1962  0       2.3    29     8.5    
23/06/1962  0       4      23     8.5    
24/06/1962  0       6.8    24     15     
25/06/1962  0       3.5    23     6      
26/06/1962  0       2.9    22.5   7.5    
27/06/1962  0       6.1    20     14     
28/06/1962  0       8.2    21     7      
29/06/1962  0       1.7    22     9      
30/06/1962  0       7.1    24     6.5    
01/07/1962  0       1.4    23.5   10     
02/07/1962  0       1.9    23.5   14.5   
03/07/1962  0       2.2    22     15.5   
04/07/1962  0       4.8    22     15     
05/07/1962  0       6.9    24     15.5   
06/07/1962  0       8.2    24.5   16     
07/07/1962  0       3.8    25     13.5   
08/07/1962  0       7.5    30     16     
09/07/1962  0       5.4    29     17     
10/07/1962  0       1.7    31     16     
11/07/1962  0       3.1    31     10     
12/07/1962  0       3.2    23     17     
13/07/1962  0       6      28     16.5   
14/07/1962  0       2.8    21.5   18     
15/07/1962  0       3      19.5   15.5   
16/07/1962  0       5.7    21     12     
17/07/1962  0       3.6    21.5   17     
18/07/1962  0       3.6    22     17     
19/07/1962  0       4.7    23.5   14.5   
20/07/1962  0.1     2.6    24     14     
21/07/1962  0       3.3    24.5   17.5   
22/07/1962  0       3.7    24.5   17     
23/07/1962  0       5.2    22.5   17     
24/07/1962  0       6.2    22.5   17     
25/07/1962  0       6.2    22     17     
26/07/1962  0       2.2    23     17     
27/07/1962  0       4.8    22     18     
28/07/1962  0       4.8    25     18     
29/07/1962  0       3.4    24     18     
30/07/1962  0       6.7    23.5   17     
31/07/1962  0       4.1    24     17     
01/08/1962  0       5.7    24     18     
02/08/1962  0       2.9    21.5   17     
03/08/1962  0       5.1    23     16     
04/08/1962  0       4      23.5   16     
05/08/1962  0       4.6    26     14     
06/08/1962  0       3.9    25     15     
07/08/1962  0       5      25.5   16     
08/08/1962  0       4.7    27.5   16.5   
09/08/1962  0       4.6    30     17     
10/08/1962  0       2.7    25     17     
11/08/1962  0       4.3    24     17     
12/08/1962  0       2.7    24     17     
13/08/1962  0       8.5    24     17     
14/08/1962  0       8      24.5   17     
15/08/1962  0       7.9    24     17     
16/08/1962  0       0.8    27     17.5   
17/08/1962  0       3.1    24     18     
18/08/1962  0       6.4    25     14     
19/08/1962  0       5      22.5   17.5   
20/08/1962  0       2.5    26     17.5   
21/08/1962  0       2.2    24     18     
22/08/1962  0       5      22.5   17     
23/08/1962  0       1.5    24     16     
24/08/1962  0       5      24     16     
25/08/1962  0       5.6    23.5   16.5   
26/08/1962  0       3.2    24     17     
27/08/1962  0       3.8    23     18     
28/08/1962  0       4.3    24     17.5   
29/08/1962  0       2.5    27.5   18     
30/08/1962  0       4.3    23.5   16.5   
31/08/1962  0       3.9    23     17.5   
01/09/1962  0       4.2    25     16.5   
02/09/1962  0       4.3    25.5   17     
03/09/1962  0       4.1    24     17     
04/09/1962  0       4.1    24.5   16     
05/09/1962  0       3.4    26     17     
06/09/1962  0       4.5    25     18     
07/09/1962  0       4.4    21     16     
08/09/1962  0       3.1    21.5   14     
09/09/1962  0       4.2    22     16     
10/09/1962  0       4.2    22     12.5   
11/09/1962  0       3.4    23     17     
12/09/1962  0       2.2    23     17     
13/09/1962  0       6.9    23     12     
14/09/1962  0       2.8    24     16     
15/09/1962  0       3.6    23     15     
16/09/1962  0       3.6    23.5   16     
17/09/1962  0       3.7    23.5   16.5   
18/09/1962  0       3.1    23     16.5   
19/09/1962  0       3.6    25     15     
20/09/1962  0       3.7    23     16.5   
21/09/1962  0       2.9    24     16     
22/09/1962  0       3.4    27     16.5   
23/09/1962  0       3.2    28     17     
24/09/1962  0       5.4    26.5   18     
25/09/1962  0       2.5    24     18.5   
26/09/1962  0       3.5    21     17     
27/09/1962  0       2.8    21     16.5   
28/09/1962  0       2.6    21.5   16.5   
29/09/1962  0       2.8    23     11.5   
30/09/1962  0       2.8    23     16     
01/10/1962  0       4.5    22     15     
02/10/1962  0       2.9    23     8      
03/10/1962  0       2.8    21.5   16     
04/10/1962  0       3.7    20     16     
05/10/1962  0       3.5    20.5   14.5   
06/10/1962  0       1.9    21.5   11.5   
07/10/1962  0       5.6    21     14     
08/10/1962  0       4.9    22     12     
09/10/1962  0       1.4    21.5   12     
10/10/1962  0       2.3    23     12.5   
11/10/1962  0       1.2    21.5   12     
12/10/1962  0       2      23.5   9      
13/10/1962  0       3.2    23.5   11     
14/10/1962  0       4.2    24     13.5   
15/10/1962  0       4.4    21     15     
16/10/1962  0       2.9    20     10.5   
17/10/1962  0       3.7    20.5   10     
18/10/1962  0       2.2    20     12     
19/10/1962  0       1.6    21     12     
20/10/1962  0       1.5    28     10.5   
21/10/1962  0       2      22.5   12     
22/10/1962  0       1.2    21     11     
23/10/1962  0       2.8    21.5   12     
24/10/1962  0       1.2    21     12.5   
25/10/1962  0       3      21     13     
26/10/1962  0       2.7    21     13     
27/10/1962  0       0.5    21.5   12.5   
28/10/1962  0       2.1    21     11.5   
29/10/1962  0       1.6    19     11.5   
30/10/1962  0       1.1    24     11     
31/10/1962  0       1.3    23     10     
01/11/1962  0       1.7    20.5   11     
02/11/1962  0       1.5    23.5   13.5   
03/11/1962  0       2.2    22     14     
04/11/1962  0       3.2    21     14.5   
05/11/1962  0       1.3    19.5   15     
06/11/1962  0       1.4    18     11     
07/11/1962  0       1.5    20.5   9      
08/11/1962  0       1.8    22     9      
09/11/1962  0       2.5    20     12.5   
10/11/1962  0       1.3    19.5   4.5    
11/11/1962  0       1.2    21.5   10     
12/11/1962  0       1      20     14     
13/11/1962  0       0.9    20.5   14     
14/11/1962  0       1.8    20     11.5   
15/11/1962  0       1.9    20     7.5    
16/11/1962  0       2.2    22     7      
17/11/1962  0       1.4    20     5.5    
18/11/1962  0       1.7    24.5   10     
19/11/1962  0       3.6    20     8      
20/11/1962  0       2      19.5   6      
21/11/1962  0       2.5    18.5   7.5    
22/11/1962  0       0.8    21     11.5   
23/11/1962  0       1.7    21     14     
24/11/1962  0       1.7    21     14     
25/11/1962  0       1.8    20.5   8      
26/11/1962  0       1.7    20     12.5   
27/11/1962  0       1.3    19     9      
28/11/1962  0       1.9    19.5   6      
29/11/1962  0       1.3    17     7      
30/11/1962  0       1.4    19     7      
01/12/1962  0       1.7    18.5   8      
02/12/1962  0       1.1    19     7      
03/12/1962  0       1.1    21     7      
04/12/1962  0       2      21     7      
05/12/1962  0       1.4    21.5   10     
06/12/1962  0       0.5    21.5   7.5    
07/12/1962  0       1.1    18     6      
08/12/1962  0       0.8    18     6.5    
09/12/1962  0       1.3    12.5   9      
10/12/1962  0       0.4    19     9      
11/12/1962  0       2.6    17     9      
12/12/1962  0       0.8    17     10     
13/12/1962  0       1.4    18     8      
14/12/1962  0.1     1      19     7      
15/12/1962  0       0.8    19     5      
16/12/1962  0       1.4    22.5   7      
17/12/1962  5       0.4    22     10     
18/12/1962  0       2.3    20     10.5   
19/12/1962  0       1.2    20     10     
20/12/1962  0       0.4    18     9.5    
21/12/1962  0       1.2    20     9      
22/12/1962  0       1      19     5      
23/12/1962  1.2     0.5    15.5   9.5    
24/12/1962  2.3     2.1    17.5   11.5   
25/12/1962  0.1     1.4    17     9.5    
26/12/1962  6.5     1.2    15.5   9.5    
27/12/1962  0       0.9    17     7.5    
28/12/1962  0       3      17     4      
29/12/1962  0       0.3    19     3      
30/12/1962  0       0.9    18     4      
31/12/1962  0       1.4    19     3      
01/01/1963  0       3.5    19     5.5    
02/01/1963  0       1.1    17.5   8      
03/01/1963  0       1.2    17     7      
04/01/1963  0       0.8    18     6      
05/01/1963  0       1      20     8      
06/01/1963  0       1.2    21     8      
07/01/1963  0       7.1    28     8      
08/01/1963  0       2.5    23     13     
09/01/1963  39.4    2.2    19     14     
10/01/1963  4.5     0.7    18     12     
11/01/1963  0       1.9    16     11     
12/01/1963  0       3.7    12     9      
13/01/1963  0       3.4    16.5   4      
14/01/1963  0       2.2    16     0      
15/01/1963  0       2.6    17     2      
16/01/1963  0       0.4    17.5   3      
17/01/1963  0       2.2    11.5   3.5    
18/01/1963  0       6.1    13     4      
19/01/1963  0       4.1    19     7      
20/01/1963  0       1.2    18.5   7.5    
21/01/1963  0       1.6    18     5      
22/01/1963  0       1.4    17     4      
23/01/1963  0       1.2    17     4      
24/01/1963  0       1.9    17     7      
25/01/1963  0       2.1    16     8      
26/01/1963  0       1.9    17.5   9      
27/01/1963  0       1.9    16.5   5      
28/01/1963  0       1.7    17     10     
29/01/1963  0       1.9    17     8      
30/01/1963  0       1.6    18.5   8      
31/01/1963  0       2.1    22     9      
01/02/1963  0       1.6    19     11     
02/02/1963  0       1.2    25     14     
03/02/1963  0       3.7    33     13     
04/02/1963  0       3      29     12     
05/02/1963  0       3.2    26     11.5   
06/02/1963  0       1.7    25.5   11     
07/02/1963  0       2.8    18     9      
08/02/1963  0       1.7    18.5   11     
09/02/1963  20      0.8    18     11     
10/02/1963  22.8    0.7    18     11.5   
11/02/1963  3       0.2    16     13     
12/02/1963  0       1.1    22     10     
13/02/1963  0       1.3    18     9      
14/02/1963  0       1.3    19     11     
15/02/1963  0       0.7    17.5   10.5   
16/02/1963  0       1.1    17     12     
17/02/1963  0       0.9    19     10     
18/02/1963  0       0.4    18     9      
19/02/1963  0       0.9    21     8      
20/02/1963  0       1.6    19     10     
21/02/1963  0       2      19     10.5   
22/02/1963  0       0.9    18.5   9.5    
23/02/1963  0       4.5    28.5   7.5    
24/02/1963  0       4.3    28.5   11     
25/02/1963  0       3      23.5   8.5    
26/02/1963  0       2.3    24     8      
27/02/1963  0       2.9    22     9      
28/02/1963  0       3.8    27     11     
01/03/1963  0       0.8    15     8      
02/03/1963  0       3.7    19     12     
03/03/1963  0       1.5    19     6      
04/03/1963  0       4.2    18     6      
05/03/1963  0       2.8    22     4      
06/03/1963  0       4.6    20     5      
07/03/1963  0       1.9    20     6      
08/03/1963  0       2.9    20     7      
09/03/1963  2       3.7    18.5   9.5    
10/03/1963  0       3.2    20     8      
11/03/1963  0       2.8    21     9.5    
12/03/1963  0       3.4    18.5   12     
13/03/1963  0       2.6    18     8      
14/03/1963  0.9     4.1    18     9.5    
15/03/1963  0       3.1    19     11     
16/03/1963  22      2.3    16.5   6      
17/03/1963  6.6     2.6    16     9      
18/03/1963  0       1.9    19     6.5    
19/03/1963  0       1.3    22     11     
20/03/1963  0       4      21     7      
21/03/1963  0       2.9    20     7.5    
22/03/1963  0       2.9    20     13     
23/03/1963  0.7     2.6    21.5   9      
24/03/1963  0       3.3    22.5   7      
25/03/1963  0       5      20     8.5    
26/03/1963  0       6.4    21.5   8      
27/03/1963  0       3.1    22     8      
28/03/1963  0.7     3      23     9      
29/03/1963  0       7.5    19     10     
30/03/1963  0       5.9    21.5   7      
31/03/1963  0       5.3    18.5   8      
01/04/1963  0       3.2    19     7.5    
02/04/1963  0       3.1    19     8      
03/04/1963  0       5.2    19     7      
04/04/1963  0       4.8    22     8      
05/04/1963  0       3.7    21     8      
06/04/1963  0       3.7    21     10     
07/04/1963  0       3.1    21     13     
08/04/1963  0       4.7    21.5   13     
09/04/1963  0       4      20     9      
10/04/1963  0       3.3    19     11     
11/04/1963  0       5.1    21     5.5    
12/04/1963  0       2.8    22.5   11     
13/04/1963  0       4      22     10     
14/04/1963  0.5     1.4    19.5   11.5   
15/04/1963  0       5      20     8      
16/04/1963  6.3     3.7    17.5   9.5    
17/04/1963  0.2     3.7    17     10.5   
18/04/1963  0       3.1    17     7      
19/04/1963  0       5.5    18     6.5    
20/04/1963  0       2.7    20     11.5   
21/04/1963  1.8     1.9    18     12     
22/04/1963  0       5      22     5      
23/04/1963  0       5.4    22.5   6.5    
24/04/1963  0       4      20     7      
25/04/1963  4.9     1.7    18     10.5   
26/04/1963  0       3.7    18     11     
27/04/1963  0       4.8    17     7.5    
28/04/1963  0       3.7    19     8      
29/04/1963  0       2.8    21     10     
30/04/1963  0       4.6    20     11     
01/05/1963  0       4.3    18     13.5   
02/05/1963  0       5.9    18.5   14     
03/05/1963  0       4      18.5   13     
04/05/1963  0       4.8    22     14     
05/05/1963  0       3.1    24     15     
06/05/1963  0       2.9    22     11.5   
07/05/1963  0       3.2    21.5   12.5   
08/05/1963  0       3.3    23     14.5   
09/05/1963  0       2.6    23     13.5   
10/05/1963  0       4.2    20.5   6      
11/05/1963  0       8.2    20     9      
12/05/1963  0       4      22     8      
13/05/1963  0       4.6    20     9      
14/05/1963  0       3.5    21.5   13     
15/05/1963  0       5.9    20     9.5    
16/05/1963  0       3.1    20     13     
17/05/1963  0       5.8    21     10.5   
18/05/1963  0       2.1    20     15     
19/05/1963  0       3.6    21     7      
20/05/1963  0       4.4    21     13     
21/05/1963  0       4.8    21.5   16.5   
22/05/1963  0       4.6    22     11     
23/05/1963  0       5.7    21     7      
24/05/1963  0       5.5    21     15.5   
25/05/1963  0       5.6    21.5   11.5   
26/05/1963  0       5.7    21     16.5   
27/05/1963  0       5.1    20     15     
28/05/1963  0       4.1    21     8      
29/05/1963  0       6.4    22     7.5    
30/05/1963  0       5.1    21     8      
31/05/1963  0       2      19     16     
01/06/1963  0       2.8    20     7      
02/06/1963  0       3.8    20     6.5    
03/06/1963  0       2      18.5   15.5   
04/06/1963  0       4.2    21     7      
05/06/1963  0       2.9    20     15     
06/06/1963  0       6.5    19.5   14     
07/06/1963  0       2.9    19     13     
08/06/1963  0       2.9    20     12.5   
09/06/1963  0       5      21     14     
10/06/1963  0       3.4    20     16     
11/06/1963  1.5     1.7    20     16     
12/06/1963  0       4.8    21     14     
13/06/1963  0       5.4    23     13     
14/06/1963  0       4.8    24     13     
15/06/1963  0       5.4    22     14.5   
16/06/1963  0       4      21     16     
17/06/1963  0       4      21     15     
18/06/1963  0       6.4    22     16     
19/06/1963  0       4.2    23     16     
20/06/1963  0       5.8    22.5   16.5   
21/06/1963  0       5.4    21     16     
22/06/1963  0       4.6    21     15.5   
23/06/1963  0       5.7    22     16     
24/06/1963  0       5.5    23.5   11     
25/06/1963  0       5.8    23     12.5   
26/06/1963  0       6.2    22     15     
27/06/1963  0       5      22.5   15.5   
28/06/1963  0       4.8    25     12.5   
29/06/1963  0       7.6    27     13.5   
30/06/1963  0       2.3    25     14.5   
01/07/1963  0       6.2    25     14     
02/07/1963  0       4.4    25     12.5   
03/07/1963  0       4.9    24     14.5   
04/07/1963  0       6      23     15     
05/07/1963  0       5.1    21.5   15.5   
06/07/1963  0       7.5    22     16     
07/07/1963  0       6.5    22.5   16.5   
08/07/1963  0       4.9    22     16     
09/07/1963  0       5.2    21.5   16     
10/07/1963  0       5      21.5   16.5   
11/07/1963  0       5.1    23     16.5   
12/07/1963  0       4.3    24.5   15     
13/07/1963  0       4.4    26     15.5   
14/07/1963  0       4.8    25.5   17     
15/07/1963  0       3.7    22     18     
16/07/1963  0       5.2    22     17     
17/07/1963  0       5      24     17     
18/07/1963  0       4.9    23     17     
19/07/1963  0       4.8    23.5   18     
20/07/1963  0       5      23     Nulo   
21/07/1963  0       5.6    23.5   Nulo   
22/07/1963  0       3.9    23     Nulo   
