CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30373
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.601°
LONGITUD  : -97.305°
ALTITUD   : 76 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/03/1989  0       3.5    33     19     
05/03/1989  0       3.4    30     15     
06/03/1989  0       2.7    27     16     
07/03/1989  0       3.1    16     10     
08/03/1989  0       3.3    23     11     
09/03/1989  0       3.4    24     10     
10/03/1989  0       2      24     9      
11/03/1989  0       3.5    23     9      
12/03/1989  0       2.8    26     11     
13/03/1989  0       3.8    28     10     
14/03/1989  0       5.9    29     12     
15/03/1989  0       4.2    30     14     
16/03/1989  0       4.2    30     19     
17/03/1989  0       4.4    31     19     
18/03/1989  0       4.8    29     18     
19/03/1989  0       3.8    29     20     
20/03/1989  0       3.7    29     19     
21/03/1989  7       2.3    31     22     
22/03/1989  0       2.1    26     14     
23/03/1989  0       3.1    21     12     
24/03/1989  0       1.7    26     10     
25/03/1989  0       1.8    28     19     
26/03/1989  0       5      29     19     
27/03/1989  0       2      31     22     
28/03/1989  0       5      32     21     
29/03/1989  0       2.5    30     22     
30/03/1989  0       3      31     17     
31/03/1989  17      8      22     19     
01/04/1989  0       1.5    31     17     
02/04/1989  0       4.5    29     18     
03/04/1989  0       4.5    32     19     
04/04/1989  0       4.5    31     21     
05/04/1989  0       2      30     21     
06/04/1989  0       1.5    28     17     
07/04/1989  0       4.8    31     18     
08/04/1989  0       4.6    32     18     
09/04/1989  0       3.6    33     16     
10/04/1989  8       0.5    30     21     
11/04/1989  0       7.5    30     20     
12/04/1989  0       6.9    29     21     
13/04/1989  0       0.6    26     14     
14/04/1989  1.5     0.5    30     19     
15/04/1989  0       1.5    33     20     
16/04/1989  0       2.5    32     21     
17/04/1989  0       2.5    30     20     
18/04/1989  0       2      31     20     
19/04/1989  0       2      29     18     
20/04/1989  0       2      30     19     
21/04/1989  0       2      32     16     
22/04/1989  0       2.6    29     17     
23/04/1989  0       2.9    29     20     
24/04/1989  0       3      32     18     
25/04/1989  5.5     0.5    30     19     
26/04/1989  0       5.5    36     16     
27/04/1989  0       1.5    35     19     
28/04/1989  0       1.5    32     29     
29/04/1989  0       1.5    32     24     
30/04/1989  0       1.5    32     24     
01/05/1989  18      Nulo   32     21     
02/05/1989  4       Nulo   31     26     
03/05/1989  0       Nulo   32     24     
04/05/1989  0       Nulo   31     25     
05/05/1989  0       Nulo   30     25     
06/05/1989  0       Nulo   29     21     
07/05/1989  0       Nulo   31     24     
08/05/1989  0       Nulo   30     23     
09/05/1989  0       Nulo   32     24     
10/05/1989  0       Nulo   30     25     
11/05/1989  0       Nulo   32     24     
12/05/1989  0       Nulo   32     22     
13/05/1989  0       Nulo   33     22     
14/05/1989  0       Nulo   35     23     
15/05/1989  0       Nulo   32     24     
16/05/1989  0       Nulo   31     25     
17/05/1989  0       Nulo   34     27     
18/05/1989  0       Nulo   36     27     
19/05/1989  0       Nulo   34     25     
20/05/1989  0       Nulo   36     24     
21/05/1989  0       Nulo   32     24     
22/05/1989  0       Nulo   31     25     
23/05/1989  0       Nulo   33     24     
24/05/1989  0       Nulo   32     25     
25/05/1989  0       Nulo   30     24     
26/05/1989  0       Nulo   34     26     
27/05/1989  0       Nulo   32     20     
28/05/1989  0       Nulo   36     22     
29/05/1989  0       Nulo   32     22     
30/05/1989  0       Nulo   34     22     
31/05/1989  2       Nulo   34     24     
01/06/1989  1.2     Nulo   33     25     
02/06/1989  0       Nulo   36     24     
03/06/1989  0       Nulo   35     24     
04/06/1989  0       Nulo   33     24     
05/06/1989  0       Nulo   36     23     
06/06/1989  0       Nulo   36     26     
07/06/1989  0       Nulo   37     25     
08/06/1989  0       Nulo   38     26     
09/06/1989  0       Nulo   37     26     
10/06/1989  0       Nulo   38     24     
11/06/1989  0       Nulo   39     26     
12/06/1989  0       Nulo   38     26     
13/06/1989  0       Nulo   37     24     
14/06/1989  0       Nulo   39     23     
15/06/1989  15      Nulo   37     24     
16/06/1989  14      Nulo   36     23     
17/06/1989  0       Nulo   38     22     
18/06/1989  0       Nulo   37     21     
19/06/1989  0       Nulo   37     23     
20/06/1989  0       Nulo   36     24     
21/06/1989  8       Nulo   36     22     
22/06/1989  10      Nulo   38     23     
23/06/1989  16      Nulo   38     24     
24/06/1989  0       Nulo   38     23     
25/06/1989  10      Nulo   37     24     
26/06/1989  0       Nulo   38     22     
27/06/1989  0       Nulo   36     23     
28/06/1989  0       Nulo   38     24     
29/06/1989  0       Nulo   37     25     
30/06/1989  16      Nulo   35     25     
01/07/1989  0       Nulo   36     24     
02/07/1989  0       Nulo   38     25     
03/07/1989  0       Nulo   37     26     
04/07/1989  0       Nulo   38     25     
05/07/1989  64.5    Nulo   36     26     
06/07/1989  0       Nulo   37     27     
07/07/1989  0       Nulo   36     26     
08/07/1989  0       Nulo   37     26     
09/07/1989  0       Nulo   37     27     
10/07/1989  0       Nulo   38     27     
11/07/1989  22      Nulo   35     28     
12/07/1989  0       Nulo   35     26     
13/07/1989  0       Nulo   35     26     
14/07/1989  0       Nulo   36     27     
15/07/1989  0       Nulo   36     28     
16/07/1989  0       Nulo   37     28     
17/07/1989  0       Nulo   38     29     
18/07/1989  0       Nulo   37     28     
19/07/1989  0       Nulo   37     27     
20/07/1989  0       Nulo   38     27     
21/07/1989  0       Nulo   38     28     
22/07/1989  0       Nulo   37     27     
23/07/1989  12      Nulo   35     26     
24/07/1989  60      Nulo   34     25     
25/07/1989  40      Nulo   34     25     
26/07/1989  15      Nulo   35     26     
27/07/1989  0       Nulo   35     27     
28/07/1989  0       Nulo   35     27     
29/07/1989  0       Nulo   36     26     
30/07/1989  0       Nulo   37     27     
31/07/1989  0       Nulo   36     28     
01/01/1992  Nulo    Nulo   20     15     
02/01/1992  Nulo    Nulo   20     12     
03/01/1992  Nulo    Nulo   22     14     
04/01/1992  Nulo    Nulo   26     16     
05/01/1992  Nulo    Nulo   25     16     
06/01/1992  Nulo    Nulo   28     17     
07/01/1992  Nulo    Nulo   28     16     
08/01/1992  Nulo    Nulo   27     19     
09/01/1992  Nulo    Nulo   27     14     
10/01/1992  Nulo    Nulo   29     16     
11/01/1992  Nulo    Nulo   30     17     
12/01/1992  Nulo    Nulo   32     20     
13/01/1992  Nulo    Nulo   31     19     
14/01/1992  Nulo    Nulo   28     18     
15/01/1992  Nulo    Nulo   26     16     
16/01/1992  Nulo    Nulo   26     15     
17/01/1992  Nulo    Nulo   27     16     
18/01/1992  Nulo    Nulo   28     18     
19/01/1992  Nulo    Nulo   29     17     
20/01/1992  Nulo    Nulo   30     17     
21/01/1992  Nulo    Nulo   31     19     
22/01/1992  Nulo    Nulo   32     18     
23/01/1992  Nulo    Nulo   29     20     
24/01/1992  Nulo    Nulo   30     19     
25/01/1992  Nulo    Nulo   31     20     
26/01/1992  Nulo    Nulo   30     18     
27/01/1992  Nulo    Nulo   30     20     
28/01/1992  Nulo    Nulo   31     20     
29/01/1992  Nulo    Nulo   32     19     
30/01/1992  Nulo    Nulo   29     19     
31/01/1992  Nulo    Nulo   24     17     
01/02/1992  Nulo    Nulo   29     12     
02/02/1992  Nulo    Nulo   32     19     
03/02/1992  Nulo    Nulo   28     16     
04/02/1992  Nulo    Nulo   30     18     
05/02/1992  Nulo    Nulo   30     20     
06/02/1992  Nulo    Nulo   34     19     
07/02/1992  Nulo    Nulo   32     20     
08/02/1992  Nulo    Nulo   29     18     
09/02/1992  Nulo    Nulo   28     15     
10/02/1992  Nulo    Nulo   27     15     
11/02/1992  Nulo    Nulo   19     16     
12/02/1992  Nulo    Nulo   28     15     
13/02/1992  Nulo    Nulo   28     15     
14/02/1992  Nulo    Nulo   25     16     
15/02/1992  Nulo    Nulo   26     16     
16/02/1992  Nulo    Nulo   27     14     
17/02/1992  Nulo    Nulo   29     15     
18/02/1992  Nulo    Nulo   30     16     
19/02/1992  Nulo    Nulo   26     18     
20/02/1992  Nulo    Nulo   28     15     
21/02/1992  Nulo    Nulo   30     16     
22/02/1992  Nulo    Nulo   32     18     
23/02/1992  Nulo    Nulo   33     20     
24/02/1992  Nulo    Nulo   35     20     
25/02/1992  Nulo    Nulo   33     21     
26/02/1992  Nulo    Nulo   32     18     
27/02/1992  Nulo    Nulo   30     19     
28/02/1992  Nulo    Nulo   31     18     
29/02/1992  Nulo    Nulo   29.5   16     
01/03/1992  Nulo    Nulo   28     22     
02/03/1992  Nulo    Nulo   26     20     
03/03/1992  Nulo    Nulo   28     16     
04/03/1992  Nulo    Nulo   32     18     
05/03/1992  Nulo    Nulo   34     20     
06/03/1992  Nulo    Nulo   34     22     
07/03/1992  Nulo    Nulo   36     20     
08/03/1992  Nulo    Nulo   34     22     
09/03/1992  Nulo    Nulo   32     22     
10/03/1992  Nulo    Nulo   32     20     
11/03/1992  Nulo    Nulo   34     21     
12/03/1992  Nulo    Nulo   32     22     
13/03/1992  Nulo    Nulo   36     20     
14/03/1992  Nulo    Nulo   36     18     
15/03/1992  Nulo    Nulo   38     22     
16/03/1992  Nulo    Nulo   34     25     
17/03/1992  Nulo    Nulo   31     25     
18/03/1992  Nulo    Nulo   34     22     
19/03/1992  Nulo    Nulo   36     21     
20/03/1992  Nulo    Nulo   38     24     
21/03/1992  Nulo    Nulo   32     26     
22/03/1992  Nulo    Nulo   28     22     
23/03/1992  Nulo    Nulo   30     20     
24/03/1992  Nulo    Nulo   38     22     
25/03/1992  Nulo    Nulo   23     21     
26/03/1992  Nulo    Nulo   26     20     
27/03/1992  Nulo    Nulo   28     20     
28/03/1992  Nulo    Nulo   28     22     
29/03/1992  Nulo    Nulo   29     19.5   
30/03/1992  Nulo    Nulo   28     17     
31/03/1992  Nulo    Nulo   29     23     
01/04/1992  Nulo    Nulo   30     22     
02/04/1992  Nulo    Nulo   28     21     
03/04/1992  Nulo    Nulo   20     19     
04/04/1992  Nulo    Nulo   19     16     
05/04/1992  Nulo    Nulo   25     17     
06/04/1992  Nulo    Nulo   27     18     
07/04/1992  Nulo    Nulo   26     21     
08/04/1992  Nulo    Nulo   27     20     
09/04/1992  Nulo    Nulo   27     20     
10/04/1992  Nulo    Nulo   29     21     
11/04/1992  Nulo    Nulo   28     22     
12/04/1992  Nulo    Nulo   28     22     
13/04/1992  Nulo    Nulo   27     22     
14/04/1992  Nulo    Nulo   28     23     
15/04/1992  Nulo    Nulo   28     23     
16/04/1992  Nulo    Nulo   29     24     
17/04/1992  Nulo    Nulo   30     23     
18/04/1992  Nulo    Nulo   30     24     
19/04/1992  Nulo    Nulo   30     22     
20/04/1992  Nulo    Nulo   26     20     
21/04/1992  Nulo    Nulo   27     17     
22/04/1992  Nulo    Nulo   25     19     
23/04/1992  Nulo    Nulo   28     22     
24/04/1992  Nulo    Nulo   27     22     
25/04/1992  Nulo    Nulo   27     22     
26/04/1992  Nulo    Nulo   27     20     
27/04/1992  Nulo    Nulo   27     20     
28/04/1992  Nulo    Nulo   27     20     
29/04/1992  Nulo    Nulo   27     18     
30/04/1992  Nulo    Nulo   28     19     
01/05/1992  Nulo    Nulo   28     20     
02/05/1992  Nulo    Nulo   28     19     
03/05/1992  Nulo    Nulo   28     18     
04/05/1992  Nulo    Nulo   28     21     
05/05/1992  Nulo    Nulo   28     20     
06/05/1992  Nulo    Nulo   27     20     
07/05/1992  Nulo    Nulo   27     20     
08/05/1992  Nulo    Nulo   28     20     
09/05/1992  Nulo    Nulo   28     20     
10/05/1992  Nulo    Nulo   27     20     
11/05/1992  Nulo    Nulo   30     24     
12/05/1992  Nulo    Nulo   30     24     
13/05/1992  Nulo    Nulo   30     25     
14/05/1992  Nulo    Nulo   30     23     
15/05/1992  Nulo    Nulo   31     23     
16/05/1992  Nulo    Nulo   32     24     
17/05/1992  Nulo    Nulo   30     24     
18/05/1992  Nulo    Nulo   30     18     
19/05/1992  Nulo    Nulo   29     19     
20/05/1992  Nulo    Nulo   28     19     
21/05/1992  Nulo    Nulo   29     19     
22/05/1992  Nulo    Nulo   30     20     
23/05/1992  Nulo    Nulo   30     20     
24/05/1992  Nulo    Nulo   29     20     
25/05/1992  Nulo    Nulo   29     20     
26/05/1992  Nulo    Nulo   30     20     
27/05/1992  Nulo    Nulo   30     21     
28/05/1992  Nulo    Nulo   32     24     
29/05/1992  Nulo    Nulo   32     25     
30/05/1992  Nulo    Nulo   29     27     
31/05/1992  Nulo    Nulo   28     23     
01/06/1992  Nulo    Nulo   29     23     
02/06/1992  Nulo    Nulo   30     24     
03/06/1992  Nulo    Nulo   30     23     
04/06/1992  Nulo    Nulo   32     23     
05/06/1992  Nulo    Nulo   33     24     
06/06/1992  Nulo    Nulo   34     24     
07/06/1992  Nulo    Nulo   34     24     
08/06/1992  Nulo    Nulo   32     23     
09/06/1992  Nulo    Nulo   32     23     
10/06/1992  Nulo    Nulo   30     23     
11/06/1992  Nulo    Nulo   31     24     
12/06/1992  Nulo    Nulo   31     24     
13/06/1992  Nulo    Nulo   32     23     
14/06/1992  Nulo    Nulo   33     24     
15/06/1992  Nulo    Nulo   32     24     
16/06/1992  Nulo    Nulo   35     24     
17/06/1992  Nulo    Nulo   32     24     
18/06/1992  Nulo    Nulo   32     24     
19/06/1992  Nulo    Nulo   32     24     
20/06/1992  Nulo    Nulo   32     23     
21/06/1992  Nulo    Nulo   32     23     
22/06/1992  Nulo    Nulo   36     23     
23/06/1992  Nulo    Nulo   36     20     
24/06/1992  Nulo    Nulo   33     22     
25/06/1992  Nulo    Nulo   33     23     
26/06/1992  Nulo    Nulo   34     24     
27/06/1992  Nulo    Nulo   34     25     
28/06/1992  Nulo    Nulo   34     25     
29/06/1992  Nulo    Nulo   34     26     
30/06/1992  Nulo    Nulo   34     26     
01/07/1992  Nulo    Nulo   34     26     
02/07/1992  Nulo    Nulo   34     26     
03/07/1992  Nulo    Nulo   34     26     
04/07/1992  Nulo    Nulo   33     25     
05/07/1992  Nulo    Nulo   29     22     
06/07/1992  Nulo    Nulo   29     22     
07/07/1992  Nulo    Nulo   30     22     
08/07/1992  Nulo    Nulo   30     24     
09/07/1992  Nulo    Nulo   30     24     
10/07/1992  Nulo    Nulo   30     24     
11/07/1992  Nulo    Nulo   30     24     
12/07/1992  Nulo    Nulo   30     24     
13/07/1992  Nulo    Nulo   29     22     
14/07/1992  Nulo    Nulo   29     24     
15/07/1992  Nulo    Nulo   29     24     
16/07/1992  Nulo    Nulo   29     23     
17/07/1992  Nulo    Nulo   30     23     
18/07/1992  Nulo    Nulo   31     23     
19/07/1992  Nulo    Nulo   31     23     
20/07/1992  Nulo    Nulo   31     23     
21/07/1992  Nulo    Nulo   32     23     
22/07/1992  Nulo    Nulo   32     24     
23/07/1992  Nulo    Nulo   32     24     
24/07/1992  Nulo    Nulo   32     24     
25/07/1992  Nulo    Nulo   31     24     
26/07/1992  Nulo    Nulo   30     22     
27/07/1992  Nulo    Nulo   29     22     
28/07/1992  Nulo    Nulo   29     22     
29/07/1992  Nulo    Nulo   29     23     
30/07/1992  Nulo    Nulo   30     24     
31/07/1992  Nulo    Nulo   30     25     
01/08/1992  Nulo    Nulo   30     23     
02/08/1992  Nulo    Nulo   30     23     
03/08/1992  Nulo    Nulo   30     23     
04/08/1992  Nulo    Nulo   30     22     
05/08/1992  Nulo    Nulo   31     22     
06/08/1992  Nulo    Nulo   31     23     
07/08/1992  Nulo    Nulo   31     22     
08/08/1992  Nulo    Nulo   31     Nulo   
09/08/1992  Nulo    Nulo   27     Nulo   
10/08/1992  Nulo    Nulo   28     Nulo   
11/08/1992  Nulo    Nulo   31     Nulo   
12/08/1992  Nulo    Nulo   31     Nulo   
13/08/1992  Nulo    Nulo   31     Nulo   
14/08/1992  Nulo    Nulo   31     Nulo   
15/08/1992  Nulo    Nulo   30     Nulo   
16/08/1992  Nulo    Nulo   28     Nulo   
17/08/1992  Nulo    Nulo   26     Nulo   
18/08/1992  Nulo    Nulo   26     Nulo   
19/08/1992  Nulo    Nulo   28     Nulo   
20/08/1992  Nulo    Nulo   28     Nulo   
21/08/1992  Nulo    Nulo   30     Nulo   
22/08/1992  Nulo    Nulo   30     Nulo   
23/08/1992  Nulo    Nulo   30     Nulo   
24/08/1992  Nulo    Nulo   30     Nulo   
25/08/1992  Nulo    Nulo   30     23     
26/08/1992  Nulo    Nulo   31     22     
27/08/1992  Nulo    Nulo   31     22     
28/08/1992  Nulo    Nulo   31     22     
29/08/1992  Nulo    Nulo   32     22     
30/08/1992  Nulo    Nulo   27     22     
31/08/1992  Nulo    Nulo   31     22     
01/09/1992  Nulo    Nulo   32     22     
02/09/1992  Nulo    Nulo   32     23     
03/09/1992  Nulo    Nulo   32     22     
04/09/1992  Nulo    Nulo   32     Nulo   
05/09/1992  Nulo    Nulo   32     Nulo   
06/09/1992  Nulo    Nulo   32     Nulo   
07/09/1992  Nulo    Nulo   32     Nulo   
08/09/1992  Nulo    Nulo   30     Nulo   
09/09/1992  Nulo    Nulo   30     Nulo   
10/09/1992  Nulo    Nulo   30     Nulo   
11/09/1992  Nulo    Nulo   30     Nulo   
12/09/1992  Nulo    Nulo   31     Nulo   
13/09/1992  Nulo    Nulo   32     20     
14/09/1992  Nulo    Nulo   32     22     
15/09/1992  Nulo    Nulo   32     22     
16/09/1992  Nulo    Nulo   30     22     
17/09/1992  Nulo    Nulo   30     22     
18/09/1992  Nulo    Nulo   30     22     
19/09/1992  Nulo    Nulo   30     22     
20/09/1992  Nulo    Nulo   30     20     
21/09/1992  Nulo    Nulo   31     21     
22/09/1992  Nulo    Nulo   32     22     
23/09/1992  Nulo    Nulo   32     22     
24/09/1992  Nulo    Nulo   32     22     
25/09/1992  Nulo    Nulo   30     22     
26/09/1992  Nulo    Nulo   30     21     
27/09/1992  Nulo    Nulo   29     20     
28/09/1992  Nulo    Nulo   28     20     
29/09/1992  Nulo    Nulo   27     20     
30/09/1992  Nulo    Nulo   28     18     
01/10/1992  Nulo    Nulo   24     12     
02/10/1992  Nulo    Nulo   24     12     
03/10/1992  Nulo    Nulo   28     12     
04/10/1992  Nulo    Nulo   24     12     
05/10/1992  Nulo    Nulo   20     14     
06/10/1992  Nulo    Nulo   28     16     
07/10/1992  Nulo    Nulo   31     20     
08/10/1992  Nulo    Nulo   31     20     
09/10/1992  Nulo    Nulo   30     20     
10/10/1992  Nulo    Nulo   28     20     
11/10/1992  Nulo    Nulo   28     22     
12/10/1992  Nulo    Nulo   28     22     
13/10/1992  Nulo    Nulo   28     22     
14/10/1992  Nulo    Nulo   29     21     
15/10/1992  Nulo    Nulo   29     20     
16/10/1992  Nulo    Nulo   29     21     
17/10/1992  Nulo    Nulo   29     20     
18/10/1992  Nulo    Nulo   29     20     
19/10/1992  Nulo    Nulo   28     20     
20/10/1992  Nulo    Nulo   27     19     
21/10/1992  Nulo    Nulo   28     19     
22/10/1992  Nulo    Nulo   Nulo   22     
23/10/1992  Nulo    Nulo   Nulo   22     
24/10/1992  Nulo    Nulo   Nulo   22     
25/10/1992  Nulo    Nulo   Nulo   22     
26/10/1992  Nulo    Nulo   Nulo   22     
27/10/1992  Nulo    Nulo   Nulo   21     
28/10/1992  Nulo    Nulo   Nulo   21     
29/10/1992  Nulo    Nulo   29     20     
30/10/1992  Nulo    Nulo   30     16     
31/10/1992  Nulo    Nulo   30     18     
01/11/1992  Nulo    Nulo   30     22     
02/11/1992  Nulo    Nulo   30     22     
03/11/1992  Nulo    Nulo   29     22     
04/11/1992  Nulo    Nulo   28     22     
05/11/1992  Nulo    Nulo   28     15     
06/11/1992  Nulo    Nulo   28     15     
07/11/1992  Nulo    Nulo   19     15     
08/11/1992  Nulo    Nulo   20     15     
09/11/1992  Nulo    Nulo   28     15     
10/11/1992  Nulo    Nulo   28     20     
11/11/1992  Nulo    Nulo   28     20     
12/11/1992  Nulo    Nulo   28     18     
13/11/1992  Nulo    Nulo   24     14     
14/11/1992  Nulo    Nulo   21     14     
15/11/1992  Nulo    Nulo   26     14     
16/11/1992  Nulo    Nulo   28     16     
17/11/1992  Nulo    Nulo   28     18     
18/11/1992  Nulo    Nulo   30     18     
19/11/1992  Nulo    Nulo   30     18     
20/11/1992  Nulo    Nulo   30     18     
21/11/1992  Nulo    Nulo   28     18     
22/11/1992  Nulo    Nulo   26     16     
23/11/1992  Nulo    Nulo   25     16     
24/11/1992  Nulo    Nulo   28     18     
25/11/1992  Nulo    Nulo   22     18     
26/11/1992  Nulo    Nulo   18     14     
27/11/1992  Nulo    Nulo   19     10     
28/11/1992  Nulo    Nulo   21     10     
29/11/1992  Nulo    Nulo   23     10     
30/11/1992  Nulo    Nulo   24     10     
01/12/1992  Nulo    Nulo   25     11     
02/12/1992  Nulo    Nulo   26     13     
03/12/1992  Nulo    Nulo   24     15     
04/12/1992  Nulo    Nulo   24     15     
05/12/1992  Nulo    Nulo   25     16     
06/12/1992  Nulo    Nulo   26     14     
07/12/1992  Nulo    Nulo   27     15     
08/12/1992  Nulo    Nulo   28     16     
09/12/1992  Nulo    Nulo   Nulo   17     
10/12/1992  Nulo    Nulo   Nulo   12     
11/12/1992  Nulo    Nulo   Nulo   12     
12/12/1992  Nulo    Nulo   Nulo   12     
13/12/1992  Nulo    Nulo   Nulo   12     
14/12/1992  Nulo    Nulo   Nulo   14     
15/12/1992  Nulo    Nulo   Nulo   15     
16/12/1992  Nulo    Nulo   Nulo   16     
17/12/1992  Nulo    Nulo   Nulo   16     
18/12/1992  Nulo    Nulo   Nulo   16     
19/12/1992  Nulo    Nulo   Nulo   16     
20/12/1992  Nulo    Nulo   Nulo   16     
21/12/1992  Nulo    Nulo   27     16     
22/12/1992  Nulo    Nulo   27     16     
23/12/1992  Nulo    Nulo   27     18     
24/12/1992  Nulo    Nulo   28     18     
25/12/1992  Nulo    Nulo   28     18     
26/12/1992  Nulo    Nulo   27     18     
27/12/1992  Nulo    Nulo   20     17     
28/12/1992  Nulo    Nulo   20     17     
29/12/1992  Nulo    Nulo   18     17     
30/12/1992  Nulo    Nulo   18     14     
31/12/1992  Nulo    Nulo   26     14     
01/01/1993  Nulo    Nulo   26     16     
02/01/1993  Nulo    Nulo   25     18     
03/01/1993  Nulo    Nulo   24     18     
04/01/1993  Nulo    Nulo   27     18     
05/01/1993  Nulo    Nulo   27     18     
06/01/1993  Nulo    Nulo   27     18     
07/01/1993  Nulo    Nulo   28     18     
08/01/1993  Nulo    Nulo   28     19     
09/01/1993  Nulo    Nulo   28     19     
10/01/1993  Nulo    Nulo   28     19     
11/01/1993  Nulo    Nulo   27     18     
12/01/1993  Nulo    Nulo   27     17     
13/01/1993  Nulo    Nulo   24     17     
14/01/1993  Nulo    Nulo   25     18     
15/01/1993  Nulo    Nulo   27     15     
16/01/1993  Nulo    Nulo   23     15     
17/01/1993  Nulo    Nulo   26     20     
18/01/1993  Nulo    Nulo   28     18     
19/01/1993  Nulo    Nulo   30     18     
20/01/1993  Nulo    Nulo   30     20     
21/01/1993  Nulo    Nulo   30     18     
22/01/1993  Nulo    Nulo   30     18     
23/01/1993  Nulo    Nulo   31     18     
24/01/1993  Nulo    Nulo   27     18     
25/01/1993  Nulo    Nulo   22     12     
26/01/1993  Nulo    Nulo   18     14     
27/01/1993  Nulo    Nulo   21     9      
28/01/1993  Nulo    Nulo   22     9      
29/01/1993  Nulo    Nulo   24     13     
30/01/1993  Nulo    Nulo   25     13     
31/01/1993  Nulo    Nulo   16     13     
01/02/1993  Nulo    Nulo   20     14     
02/02/1993  Nulo    Nulo   22     15     
03/02/1993  Nulo    Nulo   26     16     
04/02/1993  Nulo    Nulo   24     15     
05/02/1993  Nulo    Nulo   24     13     
06/02/1993  Nulo    Nulo   15     12     
07/02/1993  Nulo    Nulo   21     12     
08/02/1993  Nulo    Nulo   21     13     
09/02/1993  Nulo    Nulo   26     15     
10/02/1993  Nulo    Nulo   26     15     
11/02/1993  Nulo    Nulo   27     17     
12/02/1993  Nulo    Nulo   29     16     
13/02/1993  Nulo    Nulo   26     14     
14/02/1993  Nulo    Nulo   25     15     
15/02/1993  Nulo    Nulo   26     17     
16/02/1993  Nulo    Nulo   27     19     
17/02/1993  Nulo    Nulo   29     18     
18/02/1993  Nulo    Nulo   25     17     
19/02/1993  Nulo    Nulo   20     16     
20/02/1993  Nulo    Nulo   29     15     
21/02/1993  Nulo    Nulo   31     18     
22/02/1993  Nulo    Nulo   29     17     
23/02/1993  Nulo    Nulo   27     16     
24/02/1993  Nulo    Nulo   27     21     
25/02/1993  Nulo    Nulo   31     19     
26/02/1993  Nulo    Nulo   28     20     
27/02/1993  Nulo    Nulo   28     17     
28/02/1993  Nulo    Nulo   28     18     
01/03/1993  Nulo    Nulo   29     21     
02/03/1993  Nulo    Nulo   30     19     
03/03/1993  Nulo    Nulo   30     18     
04/03/1993  Nulo    Nulo   27     16     
05/03/1993  Nulo    Nulo   23     18     
06/03/1993  Nulo    Nulo   22     15     
07/03/1993  Nulo    Nulo   24     12     
08/03/1993  Nulo    Nulo   26     13     
09/03/1993  Nulo    Nulo   25     15     
10/03/1993  Nulo    Nulo   23     14     
11/03/1993  Nulo    Nulo   26     12     
12/03/1993  Nulo    Nulo   28     11     
13/03/1993  Nulo    Nulo   30     10     
14/03/1993  Nulo    Nulo   32     9      
15/03/1993  Nulo    Nulo   23     11     
16/03/1993  Nulo    Nulo   29     15     
17/03/1993  Nulo    Nulo   28     17     
18/03/1993  Nulo    Nulo   29     19     
19/03/1993  Nulo    Nulo   29     19     
20/03/1993  Nulo    Nulo   28     18     
21/03/1993  Nulo    Nulo   29     17     
22/03/1993  Nulo    Nulo   27     19     
23/03/1993  Nulo    Nulo   29     20     
24/03/1993  Nulo    Nulo   29     21     
25/03/1993  Nulo    Nulo   29     21     
26/03/1993  Nulo    Nulo   30     21     
27/03/1993  Nulo    Nulo   31     22     
28/03/1993  Nulo    Nulo   32     21     
29/03/1993  Nulo    Nulo   33     20     
30/03/1993  Nulo    Nulo   33     21     
31/03/1993  Nulo    Nulo   28     20     
01/04/1993  Nulo    Nulo   29     21     
02/04/1993  Nulo    Nulo   30     19     
03/04/1993  Nulo    Nulo   32     18     
04/04/1993  Nulo    Nulo   32     18     
05/04/1993  Nulo    Nulo   30     19     
06/04/1993  Nulo    Nulo   31     18     
07/04/1993  Nulo    Nulo   25     19     
08/04/1993  Nulo    Nulo   28     18     
09/04/1993  Nulo    Nulo   27     21     
10/04/1993  Nulo    Nulo   29     16     
11/04/1993  Nulo    Nulo   28     18     
12/04/1993  Nulo    Nulo   29     18     
13/04/1993  Nulo    Nulo   30     19     
14/04/1993  Nulo    Nulo   29     20     
15/04/1993  Nulo    Nulo   29     19     
16/04/1993  Nulo    Nulo   27     18     
17/04/1993  Nulo    Nulo   29     20     
18/04/1993  Nulo    Nulo   31     21     
19/04/1993  Nulo    Nulo   32     22     
20/04/1993  Nulo    Nulo   31     21     
21/04/1993  Nulo    Nulo   30     21     
22/04/1993  Nulo    Nulo   32     20     
23/04/1993  Nulo    Nulo   30     22     
24/04/1993  Nulo    Nulo   29     20     
25/04/1993  Nulo    Nulo   30     21     
26/04/1993  Nulo    Nulo   29     21     
27/04/1993  Nulo    Nulo   31     20     
28/04/1993  Nulo    Nulo   32     21     
29/04/1993  Nulo    Nulo   30     22     
30/04/1993  Nulo    Nulo   33     21     
01/05/1993  Nulo    Nulo   33     16     
02/05/1993  Nulo    Nulo   26     15     
03/05/1993  Nulo    Nulo   25     19     
04/05/1993  Nulo    Nulo   32     21     
