CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/05/1994  43      5.5    34     20.5   
06/05/1994  0       3.4    30     18     
07/05/1994  0       4.1    30     17     
08/05/1994  0       5.2    30     17     
09/05/1994  0       5      31.5   17     
10/05/1994  0       4.2    34     17.5   
11/05/1994  0       3.6    34     19     
12/05/1994  0       3.9    33     19     
13/05/1994  0       5.2    33     18     
14/05/1994  0       0.8    34     17.5   
15/05/1994  0       1      35     19     
16/05/1994  39      0      33     17.5   
17/05/1994  0       1      34     17.5   
18/05/1994  0       3.3    33     19     
19/05/1994  0       2.7    34     17     
20/05/1994  0       4.3    33     19     
21/05/1994  0       3.6    31     17     
22/05/1994  0       4.3    34     17     
23/05/1994  0       3.8    33.5   19     
24/05/1994  0       4.3    34     18.5   
25/05/1994  0       4.6    35     19     
26/05/1994  0       4.4    34.5   20     
27/05/1994  15      0.7    33     18     
28/05/1994  0       0.9    33     18.5   
29/05/1994  0       4.3    33     19     
30/05/1994  0       4.5    34     19     
31/05/1994  25      1.6    30.5   19     
01/06/1994  30      0.1    30     17.5   
02/06/1994  5       2.8    29     20     
03/06/1994  0       1      33     13     
04/06/1994  0       4.7    30     19     
05/06/1994  0       5.3    32     17     
06/06/1994  0       3.8    32     18     
07/06/1994  0       4.9    34.5   18.5   
08/06/1994  0       4.4    34     20.5   
09/06/1994  11.5    1      31     20     
10/06/1994  0       3.4    32     18     
11/06/1994  0       4      31     18     
12/06/1994  0       4.1    34.5   17     
13/06/1994  0       4.3    34     20.5   
14/06/1994  0       5.7    35     20     
15/06/1994  9.5     0.6    33     21     
16/06/1994  2.5     1.1    31     19     
17/06/1994  35.5    0.6    31.5   17.5   
18/06/1994  0       1.1    35     18.5   
19/06/1994  0       2.6    35     22     
20/06/1994  0       7.3    34.5   22     
21/06/1994  0       7      35     22.5   
22/06/1994  0       5.8    33.5   22     
23/06/1994  0       4.8    34     20.5   
24/06/1994  0       7.7    34.5   21     
25/06/1994  0       7.8    35     21.5   
26/06/1994  0       6.4    34     22     
27/06/1994  1.5     1.5    34.5   21     
28/06/1994  8.3     0.8    33.5   22     
29/06/1994  0       0.9    33.5   22     
30/06/1994  6.5     1.4    31     20.5   
01/07/1994  2       1.3    32     19     
02/07/1994  0       1.6    32     20     
03/07/1994  0       2.1    32     18     
04/07/1994  0       3.2    32     20     
05/07/1994  0       2.4    33     18     
06/07/1994  50.5    0.3    32.5   20     
07/07/1994  0       1.2    33     21.5   
08/07/1994  0       1      33.5   20     
09/07/1994  0       4.4    34     20.5   
10/07/1994  10      0.4    29.5   22     
11/07/1994  9.5     1.1    29     19.5   
12/07/1994  1.5     2.1    29     20     
13/07/1994  0       2.2    33     18     
14/07/1994  0       1.9    33     20     
15/07/1994  0       6.8    35     20     
16/07/1994  0       6.5    33.5   21     
17/07/1994  0       6.1    32.5   20.5   
18/07/1994  0       5.7    32     19.5   
19/07/1994  1.5     1.5    34     18     
20/07/1994  20.5    0.3    30.5   19     
21/07/1994  0       2.7    33     18     
22/07/1994  0       1.6    33     20.5   
23/07/1994  10      1.1    35     21.5   
24/07/1994  7       1.2    32     21     
25/07/1994  10.5    1.4    34     18     
26/07/1994  1.5     2.6    34     19     
27/07/1994  0       0.8    34     20.5   
28/07/1994  5       0.3    34     19     
29/07/1994  0       4.2    35     20.5   
30/07/1994  0       4.6    33.5   19.5   
31/07/1994  0       4.1    33     20.5   
01/08/1994  10.5    Nulo   32     20     
02/08/1994  1.5     2      32     20     
03/08/1994  0       2.1    30     20     
04/08/1994  0       1.6    30     19     
05/08/1994  0       2      33     20     
06/08/1994  0       3.9    34     21     
07/08/1994  5       1.5    32     21     
08/08/1994  2       1.1    29.5   19     
09/08/1994  0       0.4    28.5   20.5   
10/08/1994  0       1.1    33     13.5   
11/08/1994  0       3      32     18     
12/08/1994  0       4.5    33     22     
13/08/1994  5       0.3    32     21     
14/08/1994  10.5    0.6    32     19     
15/08/1994  8       8      30     21     
16/08/1994  11      11     30     20     
17/08/1994  0       0.6    30     20     
18/08/1994  0       2      32     19     
19/08/1994  0       4.3    31     21     
20/08/1994  0       3.4    33     20     
21/08/1994  0       0.9    30     21     
22/08/1994  0       1.4    31     19     
23/08/1994  5       6.4    32.5   20.5   
24/08/1994  0       1.8    32     20.5   
25/08/1994  2       1      30.5   20     
26/08/1994  7       6.8    32.5   20.5   
27/08/1994  87      Nulo   32     18.5   
28/08/1994  7.5     7.5    31     18     
29/08/1994  1.5     1.5    34     18     
30/08/1994  0       1.8    35     21     
31/08/1994  3       4.4    33     20.5   
01/09/1994  0       4      33     20     
02/09/1994  0       3.4    34     20     
03/09/1994  7       9      34     20.5   
04/09/1994  15      3.3    35     21.5   
05/09/1994  20.5    Nulo   34     22     
06/09/1994  0       1.7    33     22     
07/09/1994  7       5.3    34     21     
08/09/1994  25.5    Nulo   34     21.5   
09/09/1994  5       6.8    32.5   22     
10/09/1994  0       3.8    35     20.5   
11/09/1994  0       4      35     23     
12/09/1994  66      Nulo   34.5   22.5   
13/09/1994  26      Nulo   33     20.5   
14/09/1994  10.5    Nulo   35     21     
15/09/1994  0       1.3    34.5   22     
16/09/1994  0       3.8    34.5   21.5   
17/09/1994  0       6      34.5   20     
18/09/1994  9.5     0.3    30.5   22.5   
19/09/1994  0       1.6    33     21     
20/09/1994  72.5    Nulo   33     22     
21/09/1994  0       2.6    35     18     
22/09/1994  2.5     3.8    30     21     
23/09/1994  10      6.1    33     21     
24/09/1994  2       2      28.5   22     
25/09/1994  5       5      33     21     
26/09/1994  20.5    Nulo   34     20     
27/09/1994  22.5    Nulo   33     19     
28/09/1994  2.5     2.5    33     19.5   
29/09/1994  0       1.6    34     19     
30/09/1994  0       1.9    33     20     
01/10/1994  0       5.7    34.5   19     
02/10/1994  0       0.9    33     20.5   
03/10/1994  7.5     0.6    33     21     
04/10/1994  0       5.9    33     21.5   
05/10/1994  0       4.1    34     21     
06/10/1994  0       5      33     21.5   
07/10/1994  4       0.4    33     20     
08/10/1994  0       2.8    32     19.5   
09/10/1994  0       4      31     22     
10/10/1994  0       1.3    33     22     
11/10/1994  10.5    1      34     21     
12/10/1994  0       4.3    32     20     
13/10/1994  0       0.7    31     18     
14/10/1994  0       1.1    34     21     
15/10/1994  0       1.2    34     20     
16/10/1994  0       2.1    31     20     
17/10/1994  0       1.1    34     21     
18/10/1994  0       2.5    33     20.5   
19/10/1994  0       3.2    33     19     
20/10/1994  2.5     1.4    33     19     
21/10/1994  0       3      31     20     
22/10/1994  0       3.3    34     21     
23/10/1994  0       5.1    32.5   22     
24/10/1994  0       4.9    34     19.5   
25/10/1994  0       5.8    33     22     
26/10/1994  0       4.2    32     21     
27/10/1994  0       5.9    31     20     
28/10/1994  2       0.6    33.5   21     
29/10/1994  10      0.5    31     21.5   
30/10/1994  2       1.8    34     21     
31/10/1994  2.5     2.6    29     22     
01/11/1994  3       2.8    30     18     
02/11/1994  6       2.2    29.5   20     
03/11/1994  0       1      29     18.5   
04/11/1994  0       1.1    32     19.5   
05/11/1994  0       1.7    30     21     
06/11/1994  0       1.2    29     18     
07/11/1994  0       0.9    30     17     
08/11/1994  0       0.9    30.5   19     
09/11/1994  0       3.3    31     19     
10/11/1994  5       1      29     20.5   
11/11/1994  0       0.5    29     19     
12/11/1994  0       2.4    29     18     
13/11/1994  2       0.2    27     17     
14/11/1994  5.5     0.3    27.5   16     
15/11/1994  23      1      27     16.5   
16/11/1994  0       1.8    28.5   16.5   
17/11/1994  0       1.9    27     16.5   
18/11/1994  0       2.2    29     18     
19/11/1994  0       4.3    33     17     
20/11/1994  0       4.1    34     19.5   
21/11/1994  0       4.9    34     22     
22/11/1994  3       0.9    31     22     
23/11/1994  0       2.5    32     20     
24/11/1994  0       3.2    31     18.5   
25/11/1994  0       4.4    33     21     
26/11/1994  0       3.8    33     20     
27/11/1994  8.5     0.2    31     21.5   
28/11/1994  0       3.6    31     21     
29/11/1994  0       3.9    33     24     
30/11/1994  0       2.8    34     20     
01/12/1994  0       2.9    32     22     
02/12/1994  0       3.4    32     16     
03/12/1994  10.5    0.3    28     20     
04/12/1994  0       3.3    31.5   17     
05/12/1994  0       3.5    31     15.5   
06/12/1994  9       0.2    32     15     
07/12/1994  0       3      31     18     
08/12/1994  0       4.3    33     21     
09/12/1994  0       2.9    32     21     
10/12/1994  3.5     0.6    29     20     
11/12/1994  0       1.6    29     20     
12/12/1994  5       0.2    32     20     
13/12/1994  0       3      29     20     
14/12/1994  0       2.7    32     20     
15/12/1994  0       2.7    32     19     
16/12/1994  0       1.6    28     19     
17/12/1994  0       3.4    28     20.5   
18/12/1994  0       2.5    28     12.5   
19/12/1994  0       2.8    30     12     
20/12/1994  0       1.6    30     17     
21/12/1994  0       2.6    26.5   17     
22/12/1994  0       3.5    32     21.5   
23/12/1994  0       1.6    30     15     
24/12/1994  0       3.1    32     19     
25/12/1994  0       3.3    28.5   15     
26/12/1994  0       2.7    28     14.5   
27/12/1994  0       2.4    28     12.5   
28/12/1994  0       3.1    27     13     
29/12/1994  0       2.5    27     14     
30/12/1994  0       2      27     14     
31/12/1994  0       2.3    27.5   20.5   
01/01/1995  0       1.4    27     11.5   
02/01/1995  0       3.3    29     12     
03/01/1995  0       3      29     12     
04/01/1995  20      0.8    32     12.5   
05/01/1995  0       2.4    27     20     
06/01/1995  0       2.6    28.5   13     
07/01/1995  0       6.3    30     13.5   
08/01/1995  0       2.1    30     17.5   
09/01/1995  0       2.8    27     17.5   
10/01/1995  0       3      27     13     
11/01/1995  0       2.7    25     14     
12/01/1995  0       3.4    27     10     
13/01/1995  1.5     2      25.5   13     
14/01/1995  0       2.2    24     11.5   
15/01/1995  0       2.2    26     9      
16/01/1995  0       2.2    26     8      
17/01/1995  0       1.4    25     8      
18/01/1995  0       3.7    24     11     
19/01/1995  0       2.5    24     9      
20/01/1995  0       2.8    27     10     
21/01/1995  0       3.4    25     13     
22/01/1995  0       2.6    24.5   11.5   
23/01/1995  0       2.5    21     12     
24/01/1995  0       2      23     7      
25/01/1995  0       3.2    25     9      
26/01/1995  0       1.9    26     14     
27/01/1995  0       2.1    23     13     
28/01/1995  0       1.3    20     9      
29/01/1995  0       1.1    20     7      
30/01/1995  21      0.7    20     8      
31/01/1995  0       0.8    21     7      
01/02/1995  0       1.6    27     8      
02/02/1995  0       2.2    27     11     
03/02/1995  0       3.2    25.5   11     
04/02/1995  0       1.4    24     9.5    
05/02/1995  0       3.6    29     9.5    
06/02/1995  0       2.6    29     11     
07/02/1995  0       2      29     10     
08/02/1995  0       3.3    28     11     
09/02/1995  0       2.8    29.5   10.5   
10/02/1995  0       2.7    30     11     
11/02/1995  0       2.4    28.5   11     
12/02/1995  0       2.8    31     10.5   
13/02/1995  0       2.7    29     13     
14/02/1995  0       3.8    27     8      
15/02/1995  0       3.7    24     7.5    
16/02/1995  0       4.1    21     7      
17/02/1995  0       4      20     7      
18/02/1995  0       4.2    25     6.5    
19/02/1995  0       4      25     11     
20/02/1995  0       2.6    24     11     
21/02/1995  0       4.3    25     9.5    
22/02/1995  0       3.3    27     11     
23/02/1995  0       4.1    27     13     
24/02/1995  0       4.8    24.5   13     
25/02/1995  0       3.5    27     12     
26/02/1995  0       5.1    27     13     
27/02/1995  0       3.9    25     13     
28/02/1995  0       3.7    28     11.5   
01/03/1995  0       5      28     13     
02/03/1995  0       5.4    28     11     
03/03/1995  0       6      27     11     
04/03/1995  0       4.7    24.5   13     
05/03/1995  0       5.9    27     10.5   
06/03/1995  0       9.4    27     13     
07/03/1995  11.5    1.1    23     13     
08/03/1995  0       2.3    24     9      
09/03/1995  0       4      27.5   10     
10/03/1995  0       3      27     17     
11/03/1995  0       2.6    27     14     
12/03/1995  0       3.4    27     14     
13/03/1995  0       2.7    27     12     
14/03/1995  20      1.2    24     13     
15/03/1995  0       1.8    23     9      
16/03/1995  5       2.4    24.5   9      
17/03/1995  0       2.8    28     10.5   
18/03/1995  0       2.8    28     10     
19/03/1995  0       3.2    33     10     
20/03/1995  0       3.2    33     14     
21/03/1995  0       3.5    31.5   14     
22/03/1995  0       4.2    34     14.5   
23/03/1995  0       4.5    32     16     
24/03/1995  0       3.1    34     14     
25/03/1995  0       4.6    34     17     
26/03/1995  0       3.4    34     15     
27/03/1995  0       5.5    31     15     
28/03/1995  0       3.7    29.5   13     
29/03/1995  0       4.2    31.5   13     
30/03/1995  0       4.1    31     13.5   
31/03/1995  0       4.1    31     13     
01/04/1995  0       3.9    29.5   13     
02/04/1995  0       5.8    30     20     
03/04/1995  0       4.7    31     15     
04/04/1995  0       5.3    34     16     
05/04/1995  0       5.1    33     16     
06/04/1995  51      Nulo   32     14.5   
07/04/1995  0       4.2    31     14     
08/04/1995  0       5.9    34     12     
09/04/1995  0       5.2    33     14     
10/04/1995  15      7.8    31     14     
11/04/1995  0       4.3    34     12     
12/04/1995  0       4.6    34     16     
13/04/1995  0       5.4    32     16     
14/04/1995  0       4.7    34     14     
15/04/1995  0       5.2    34     15     
16/04/1995  0       4.1    34     16.5   
17/04/1995  0       5.3    34     15     
18/04/1995  0       4.9    33     14     
19/04/1995  0       5.7    33     14     
20/04/1995  0       6.4    32.5   14     
21/04/1995  0       6.7    31.5   13.5   
22/04/1995  0       5.1    34     13.5   
23/04/1995  0       6.1    34     17     
24/04/1995  0       4.5    34     13     
25/04/1995  0       5.1    33     17     
26/04/1995  3       1.6    33.5   15     
27/04/1995  0       3.5    31     15.5   
28/04/1995  0       3.5    34     14     
29/04/1995  0       3.4    33     16     
30/04/1995  0       5.1    33     15     
01/05/1995  0       5.9    33     15     
02/05/1995  0       5.2    34     15     
03/05/1995  0       6.4    32     16     
04/05/1995  0       6      34     16     
05/05/1995  0       5.8    34     16     
06/05/1995  0       5.6    33     17     
07/05/1995  0       6.2    32     15     
08/05/1995  0       3.4    33     16     
09/05/1995  0       4.7    33     17     
10/05/1995  0       5.4    33     16     
11/05/1995  0       4.8    34     18     
12/05/1995  0       6.4    34     20     
13/05/1995  0       5.5    33     21     
14/05/1995  0       5.5    34     19     
15/05/1995  0       7.1    34     20     
16/05/1995  0       7.4    35     20     
17/05/1995  0       8.4    35     20     
18/05/1995  0       5.6    34     21     
19/05/1995  0       6.2    33     22     
20/05/1995  0       7.4    32     21     
21/05/1995  0       6.4    33     20     
22/05/1995  0       5.9    34     21     
23/05/1995  0       5.4    34     20     
24/05/1995  0       7.2    34     20     
25/05/1995  0       6.3    34     21     
26/05/1995  0       6.1    35     21     
27/05/1995  0       7.2    33     22     
28/05/1995  0       7      33     20     
29/05/1995  0       4.8    33     18     
30/05/1995  0       6.9    33     18     
31/05/1995  0       5.9    33.5   18     
01/06/1995  0       0      31.5   18.5   
02/06/1995  5       1      30     18     
03/06/1995  25      0.1    28.5   17     
04/06/1995  3.5     0.2    32     15.5   
05/06/1995  0       0.6    33.5   20     
06/06/1995  0       6.6    33     21.5   
07/06/1995  0       6      33     21     
08/06/1995  0       5.2    34     22     
09/06/1995  0       6.2    35     19.5   
10/06/1995  0       5.9    34.5   23     
11/06/1995  0       5.8    31     21     
12/06/1995  0       5.4    36     18.5   
13/06/1995  0       5.4    36     24     
14/06/1995  3.5     1.6    31     24     
15/06/1995  8       0.8    31.5   18     
16/06/1995  0       2.5    31     17     
17/06/1995  9       0.7    34     18     
18/06/1995  0       0.1    33     22     
19/06/1995  0       2      30.5   21     
20/06/1995  10      0.5    30.5   16     
21/06/1995  0       0.1    32.5   17.5   
22/06/1995  35      1.2    30     17     
23/06/1995  0       1      31     16     
24/06/1995  0       0.6    33     17     
25/06/1995  0       2      33     17     
26/06/1995  0       6.8    33     17.5   
27/06/1995  0       3.3    33     17.5   
28/06/1995  0       4.6    31.5   21     
29/06/1995  0       4.6    31     16     
30/06/1995  0       5.2    33     15     
01/08/1995  0       Nulo   Nulo   Nulo   
02/08/1995  0       Nulo   Nulo   Nulo   
03/08/1995  0       Nulo   Nulo   Nulo   
04/08/1995  0       Nulo   Nulo   Nulo   
05/08/1995  0       Nulo   Nulo   Nulo   
06/08/1995  0       Nulo   Nulo   Nulo   
07/08/1995  0       Nulo   Nulo   Nulo   
08/08/1995  0       Nulo   Nulo   Nulo   
09/08/1995  0       Nulo   Nulo   Nulo   
10/08/1995  0       Nulo   Nulo   Nulo   
11/08/1995  0       Nulo   Nulo   Nulo   
12/08/1995  0       Nulo   Nulo   Nulo   
13/08/1995  0       Nulo   Nulo   Nulo   
14/08/1995  0       Nulo   Nulo   Nulo   
15/08/1995  9       Nulo   Nulo   Nulo   
16/08/1995  0       Nulo   Nulo   Nulo   
17/08/1995  0       Nulo   Nulo   Nulo   
18/08/1995  0       Nulo   Nulo   Nulo   
19/08/1995  0       Nulo   Nulo   Nulo   
20/08/1995  0       Nulo   Nulo   Nulo   
21/08/1995  0       Nulo   Nulo   Nulo   
22/08/1995  0       Nulo   Nulo   Nulo   
23/08/1995  0       Nulo   Nulo   Nulo   
24/08/1995  0       Nulo   Nulo   Nulo   
25/08/1995  0       Nulo   Nulo   Nulo   
26/08/1995  7       Nulo   Nulo   Nulo   
27/08/1995  0       Nulo   Nulo   Nulo   
28/08/1995  0       Nulo   Nulo   Nulo   
29/08/1995  0       Nulo   Nulo   Nulo   
30/08/1995  10      Nulo   Nulo   Nulo   
31/08/1995  0       Nulo   Nulo   Nulo   
01/09/1995  0       5.7    Nulo   Nulo   
02/09/1995  0       4.6    Nulo   Nulo   
03/09/1995  0       4.3    Nulo   Nulo   
04/09/1995  0       1.6    Nulo   Nulo   
05/09/1995  0       5.3    Nulo   Nulo   
06/09/1995  27.5    6.1    Nulo   Nulo   
07/09/1995  20.5    Nulo   Nulo   Nulo   
08/09/1995  0       2.6    Nulo   Nulo   
09/09/1995  0       3.6    Nulo   Nulo   
10/09/1995  0       7.8    Nulo   Nulo   
11/09/1995  0       7.3    Nulo   Nulo   
12/09/1995  0       3.7    Nulo   Nulo   
13/09/1995  0       6.2    Nulo   Nulo   
14/09/1995  0       5.5    Nulo   Nulo   
15/09/1995  0       4.5    Nulo   Nulo   
16/09/1995  25      1.5    Nulo   Nulo   
17/09/1995  0       2.8    Nulo   Nulo   
18/09/1995  0       4.6    Nulo   Nulo   
19/09/1995  5       1.3    Nulo   Nulo   
20/09/1995  3       1.3    Nulo   Nulo   
21/09/1995  0       1      Nulo   Nulo   
22/09/1995  1.5     0.8    Nulo   Nulo   
23/09/1995  16      6      Nulo   Nulo   
24/09/1995  2       1.3    Nulo   Nulo   
25/09/1995  9       7.1    Nulo   Nulo   
26/09/1995  0       3      Nulo   Nulo   
27/09/1995  40      Nulo   Nulo   Nulo   
28/09/1995  2       0.6    Nulo   Nulo   
29/09/1995  5       2.2    Nulo   Nulo   
30/09/1995  248     Nulo   Nulo   Nulo   
01/10/1995  45      Nulo   Nulo   Nulo   
02/10/1995  10      8.2    Nulo   Nulo   
03/10/1995  7.5     3.5    Nulo   Nulo   
04/10/1995  0       4      Nulo   Nulo   
05/10/1995  0       2.7    Nulo   Nulo   
06/10/1995  0       4.2    Nulo   Nulo   
07/10/1995  0       3.9    Nulo   Nulo   
08/10/1995  1.5     2.8    Nulo   Nulo   
09/10/1995  7.5     6.3    Nulo   Nulo   
10/10/1995  0       3.7    Nulo   Nulo   
11/10/1995  15      4.3    Nulo   Nulo   
12/10/1995  5       4.1    Nulo   Nulo   
13/10/1995  30      Nulo   Nulo   Nulo   
14/10/1995  4       4      Nulo   Nulo   
15/10/1995  0       1.2    Nulo   Nulo   
16/10/1995  0       3.5    Nulo   Nulo   
17/10/1995  0       0.2    Nulo   Nulo   
18/10/1995  6       1      Nulo   Nulo   
19/10/1995  15.5    Nulo   Nulo   Nulo   
20/10/1995  15      Nulo   Nulo   Nulo   
21/10/1995  95.5    5.5    Nulo   Nulo   
22/10/1995  5       5      Nulo   Nulo   
23/10/1995  0       7      Nulo   Nulo   
24/10/1995  0       5.8    Nulo   Nulo   
25/10/1995  0       1.2    Nulo   Nulo   
26/10/1995  0       0.8    Nulo   Nulo   
27/10/1995  0       1.3    30     Nulo   
28/10/1995  0       3.5    30     16     
29/10/1995  0       2.6    31     16.5   
30/10/1995  0       3.5    32     16     
31/10/1995  0       1.3    32     17     
01/11/1995  0       1.6    32     18     
02/11/1995  0       2.7    30     17     
03/11/1995  0       2.2    30     16     
04/11/1995  0       4      30     16.5   
05/11/1995  0       2.6    32     16.5   
06/11/1995  0       3.9    33     17     
07/11/1995  0       3.2    32     15     
08/11/1995  10.5    0.1    31     17     
09/11/1995  0       2.5    31.5   16     
10/11/1995  0       2      29     16.5   
11/11/1995  0       3.8    29     18     
12/11/1995  0       2.8    31     17.5   
13/11/1995  0       4.2    30     16     
14/11/1995  0       4      30     18     
15/11/1995  0       8.2    29     16     
16/11/1995  0       8      29     14     
17/11/1995  0       4.1    27     15     
18/11/1995  0       3.1    27     11     
19/11/1995  0       2.7    29     11     
20/11/1995  0       3.6    29     14     
21/11/1995  0       4.1    26     14     
22/11/1995  0       3.4    29.5   11     
23/11/1995  0       5.1    29     12     
24/11/1995  0       4.1    27     15     
25/11/1995  0       4      27     11     
26/11/1995  0       3.6    27     9      
27/11/1995  0       3.1    30     9      
28/11/1995  3       0.7    31.5   13     
29/11/1995  0       3.5    31     13.5   
30/11/1995  0       3.7    30     14     
01/12/1995  0       3.6    30     13     
02/12/1995  0       2.6    28.5   21     
03/12/1995  0       3.8    28     21.5   
04/12/1995  0       2.1    28     21     
05/12/1995  0       2.1    28     11     
06/12/1995  0       3.4    30     11     
07/12/1995  0       2.7    30.5   12     
08/12/1995  2.5     0.3    29     13     
09/12/1995  0       2.2    29.5   10     
10/12/1995  10      1.1    29     14     
11/12/1995  0       0.8    28.5   9.5    
12/12/1995  0       3.4    27.5   9.5    
13/12/1995  0       2.9    27     12     
14/12/1995  0       1.1    26     12     
15/12/1995  10      0.7    25.5   13     
16/12/1995  0       2.9    27     12.5   
17/12/1995  0       3.4    26     12     
18/12/1995  35      1      26     9      
19/12/1995  0       2.1    27.5   9.5    
20/12/1995  0       3      28     11     
21/12/1995  0       2.3    27     11     
22/12/1995  0       3.8    28     10     
23/12/1995  0       2.8    27     12     
24/12/1995  0       2.7    29     10     
25/12/1995  0       3      28     12.5   
26/12/1995  0       2.6    28     11     
27/12/1995  60.5    2.4    28     12     
28/12/1995  0       1      29     8.5    
29/12/1995  0       0.8    27     10     
30/12/1995  10      1.1    28     9      
31/12/1995  0       1      29     10     
01/01/1996  10.5    0.2    29     11     
02/01/1996  0       1.8    27     11     
03/01/1996  0       0.9    27     14     
04/01/1996  0       0.5    22.5   15     
05/01/1996  0       1.8    22     8.5    
06/01/1996  0       3.3    21.5   8.6    
07/01/1996  0       0.5    24     8.5    
08/01/1996  0       1      26     9.5    
09/01/1996  5       0.9    24     11     
10/01/1996  0       0.8    26     10     
11/01/1996  0       1.2    26     11     
12/01/1996  0       1.9    26     11     
13/01/1996  0       2.3    28     11     
14/01/1996  0       0.1    26     15     
15/01/1996  0       2.1    28     13     
16/01/1996  18.5    1.1    26     11     
17/01/1996  0       0.1    29     9      
18/01/1996  0       0.9    27     14     
19/01/1996  0       1      26     12     
20/01/1996  0       2.4    27     13     
21/01/1996  9.5     0.8    29     15     
22/01/1996  0       0.8    27     14     
23/01/1996  0       0.6    24     15     
24/01/1996  0       0.9    26     14     
25/01/1996  10.5    2.5    26     11     
26/01/1996  0       1.2    24     9      
27/01/1996  0       1.7    26     9.5    
28/01/1996  0       2.3    27     9      
29/01/1996  0       0.8    28.5   13     
30/01/1996  0       1.9    27     13.5   
31/01/1996  0       1.9    27     15     
01/02/1996  0       3.3    25     8      
02/02/1996  0       0.8    19     10     
03/02/1996  0       1.4    19     7.5    
04/02/1996  0       0.4    18     7.5    
05/02/1996  0       1      20     7.5    
06/02/1996  0       1.5    21     8.5    
07/02/1996  0       0.7    21     9      
08/02/1996  0       1.4    20     9.5    
09/02/1996  0       0.6    26     8.5    
10/02/1996  0       1.9    27     11     
11/02/1996  0       2.3    21     9.5    
12/02/1996  0       3.2    26     9      
13/02/1996  0       2.9    27     9      
14/02/1996  0       1.9    26     12     
15/02/1996  0       3.1    28     11     
16/02/1996  0       3.1    26     11     
17/02/1996  0       3      25     9.5    
18/02/1996  0       2      25     10     
19/02/1996  0       3.7    27     10     
20/02/1996  0       3.1    28     14     
21/02/1996  0       3.2    25     13     
22/02/1996  0       2      26     13     
23/02/1996  0       2.9    27.5   13     
24/02/1996  0       2.1    22.5   10.5   
25/02/1996  0       2.8    27     9.5    
26/02/1996  0       3      27     15     
27/02/1996  0       2      29     15     
28/02/1996  0       1.7    30.5   12     
29/02/1996  0       1      27     13     
01/03/1996  6.5     0.8    25     14     
02/03/1996  15      0.9    27     12     
03/03/1996  0       1.1    27     13.5   
04/03/1996  0       2.1    32     14     
05/03/1996  0       0.9    33.5   17     
06/03/1996  0       1.2    33     18     
07/03/1996  0       0.9    32.5   21     
08/03/1996  2       1      26     17.5   
09/03/1996  2       0.9    27     10     
10/03/1996  0       1      27     8      
11/03/1996  0       1.1    27     8      
12/03/1996  0       3.1    27     8.5    
13/03/1996  0       3.1    27.5   8      
14/03/1996  0       3.8    27     8.5    
15/03/1996  0       3.2    28     9      
16/03/1996  0       3.9    28     12     
17/03/1996  0       4.1    27     10.5   
18/03/1996  0       2.5    29.5   14     
19/03/1996  0       3.4    32     13.5   
20/03/1996  0       3      32     12     
21/03/1996  0       3.4    32     17     
22/03/1996  0       3.4    29     17     
23/03/1996  0       3.8    27     14     
24/03/1996  0       3.4    30     14     
25/03/1996  0       2.4    30     15     
26/03/1996  0       2      31     14     
27/03/1996  0       2.6    33     14     
28/03/1996  0       3.1    33     17     
29/03/1996  0       2.6    32     17     
30/03/1996  0       3.4    32     12     
31/03/1996  0       1.8    32     12     
01/04/1996  3       2.2    33     12     
02/04/1996  0       6      27     17.5   
03/04/1996  0       3.8    33     14     
04/04/1996  0       3.9    33     10     
05/04/1996  0       3      32     16     
06/04/1996  0       3.2    35     17     
07/04/1996  0       3.8    34     17.5   
08/04/1996  51      Nulo   35     18     
09/04/1996  12      Nulo   33     22.5   
10/04/1996  0       2      27     19     
11/04/1996  0       2.6    30     14     
12/04/1996  0       3.7    30     16     
13/04/1996  0       3.4    32     16     
14/04/1996  0       2.8    32     12     
15/04/1996  0       4.2    33     12     
16/04/1996  0       2.6    32.5   17     
17/04/1996  0       5.5    32     16.5   
18/04/1996  0       3.8    36     16     
19/04/1996  0       4.1    27     16     
20/04/1996  0       3.7    28.5   14     
21/04/1996  0       6.3    30     14.5   
22/04/1996  0       3.8    32     15     
23/04/1996  0       3.3    33     17     
24/04/1996  0       2.9    29     12     
25/04/1996  0       2.7    34     14     
26/04/1996  0       3.3    34     13.5   
27/04/1996  0       2.4    34     16     
28/04/1996  0       2.8    34     16     
29/04/1996  2.5     0.5    27     16     
30/04/1996  1.5     1.5    27     14     
01/05/1996  0       7      27.5   14     
02/05/1996  0       8.9    27     14     
03/05/1996  15      6.4    33     14     
04/05/1996  0       7.6    32.5   16     
05/05/1996  0       4      34     15.5   
06/05/1996  0       4.8    34     18     
07/05/1996  0       4.2    35     18     
08/05/1996  0       4.8    34.5   18     
09/05/1996  0       5.1    34     18.5   
10/05/1996  0       4.6    33     18     
