CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28215
NOMBRE    : LA MISION
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.262°
LONGITUD  : -98.357°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/03/1997  0       Nulo   33     18     
29/03/1997  0       Nulo   35     19     
30/03/1997  30      Nulo   34     20     
31/03/1997  0       Nulo   23     10     
01/04/1997  0       Nulo   19     12     
02/04/1997  15      Nulo   27     13     
03/04/1997  1       Nulo   27     17     
04/04/1997  0       Nulo   32     19     
05/04/1997  0       Nulo   26     17     
06/04/1997  0       Nulo   27     14     
07/04/1997  0       Nulo   29     13     
08/04/1997  55      Nulo   30     17     
09/04/1997  0       Nulo   30     15     
10/04/1997  0       Nulo   28     15     
11/04/1997  0       Nulo   30     18     
12/04/1997  0       Nulo   20     11     
13/04/1997  28      Nulo   15     10     
14/04/1997  2       Nulo   12     5      
15/04/1997  5       Nulo   15     6      
16/04/1997  2       Nulo   22     10     
17/04/1997  5       Nulo   22     14     
18/04/1997  0       Nulo   31     15     
19/04/1997  0       Nulo   33     16     
20/04/1997  0       Nulo   32     17     
21/04/1997  0       Nulo   35     19     
22/04/1997  0       Nulo   25     15     
23/04/1997  0       Nulo   28     14     
24/04/1997  0       Nulo   30     15     
25/04/1997  0       Nulo   33     17     
26/04/1997  0       Nulo   26     19     
27/04/1997  0       Nulo   24     15     
28/04/1997  0       Nulo   28     8      
29/04/1997  0       Nulo   30     12     
30/04/1997  0       Nulo   33     11     
01/05/1997  0       Nulo   35     21     
02/05/1997  0       Nulo   38     20     
03/05/1997  0       Nulo   29     19     
04/05/1997  0       Nulo   27     15     
05/05/1997  0       Nulo   30     14     
06/05/1997  0       Nulo   30     17     
07/05/1997  0       Nulo   29     18     
08/05/1997  56      Nulo   32     18     
09/05/1997  0       Nulo   29     18     
10/05/1997  0       Nulo   22     15     
11/05/1997  0       Nulo   25     15     
12/05/1997  0       Nulo   26     14     
13/05/1997  98      Nulo   29     15     
14/05/1997  4       Nulo   32     16     
15/05/1997  5       Nulo   30     16     
16/05/1997  0       Nulo   31     18     
17/05/1997  0       Nulo   31     19     
18/05/1997  0       Nulo   30     18     
19/05/1997  0       Nulo   31     17     
20/05/1997  0       Nulo   27     20     
21/05/1997  0       Nulo   29     19     
22/05/1997  0       Nulo   30     19     
23/05/1997  0       Nulo   32     20     
24/05/1997  0       Nulo   33     20     
25/05/1997  0       Nulo   36     19     
26/05/1997  0       Nulo   35     20     
27/05/1997  0       Nulo   33     20     
28/05/1997  50      Nulo   32     18     
29/05/1997  0       Nulo   32     17     
30/05/1997  0       Nulo   35     19     
31/05/1997  8       Nulo   33     19     
01/06/1997  0       Nulo   32     18     
02/06/1997  0       Nulo   34     20     
03/06/1997  0       Nulo   33     20     
04/06/1997  0       Nulo   34     21     
05/06/1997  0       Nulo   35     21     
06/06/1997  0       Nulo   35     20     
07/06/1997  0       Nulo   32     21     
08/06/1997  0       Nulo   33     20     
09/06/1997  0       Nulo   35     21     
10/06/1997  0       Nulo   36     21     
11/06/1997  0       Nulo   34     21     
12/06/1997  0       Nulo   35     20     
13/06/1997  0       Nulo   35     21     
14/06/1997  0       Nulo   36     21     
15/06/1997  0       Nulo   34     22     
16/06/1997  0       Nulo   35     21     
17/06/1997  0       Nulo   36     20     
18/06/1997  0       Nulo   35     21     
19/06/1997  0       Nulo   35     20     
20/06/1997  Nulo    Nulo   30     21     
21/06/1997  10      Nulo   32     20     
22/06/1997  0       Nulo   31     20     
23/06/1997  9       Nulo   30     20     
24/06/1997  4       Nulo   30     17     
25/06/1997  1       Nulo   32     19     
26/06/1997  0       Nulo   31     20     
27/06/1997  0       Nulo   33     19     
28/06/1997  0       Nulo   32     21     
29/06/1997  0       Nulo   33     21     
30/06/1997  0       Nulo   34     20     
01/07/1997  0       Nulo   32     22     
02/07/1997  0       Nulo   33     20     
03/07/1997  0       Nulo   34     21     
04/07/1997  0       Nulo   33     20     
05/07/1997  0       Nulo   34     20     
06/07/1997  0       Nulo   33     21     
07/07/1997  0       Nulo   32     20     
08/07/1997  1       Nulo   34     21     
09/07/1997  0       Nulo   32     21     
10/07/1997  0       Nulo   34     20     
11/07/1997  0       Nulo   36     21     
12/07/1997  0       Nulo   36     21     
13/07/1997  0       Nulo   36     21     
14/07/1997  0       Nulo   34     20     
15/07/1997  0       Nulo   37     20     
16/07/1997  0       Nulo   36     21     
17/07/1997  0       Nulo   37     20     
18/07/1997  0       Nulo   35     20     
19/07/1997  0       Nulo   34     22     
20/07/1997  0       Nulo   34     21     
21/07/1997  0       Nulo   36     22     
22/07/1997  0       Nulo   36     21     
23/07/1997  0       Nulo   37     21     
24/07/1997  0       Nulo   36     22     
25/07/1997  0       Nulo   36     21     
26/07/1997  0       Nulo   37     20     
27/07/1997  0       Nulo   36     21     
28/07/1997  0       Nulo   37     21     
29/07/1997  0       Nulo   36     20     
30/07/1997  0       Nulo   37     21     
31/07/1997  0       Nulo   40     21     
01/08/1997  0       Nulo   36     22     
02/08/1997  0       Nulo   35     21     
03/08/1997  0       Nulo   36     20     
04/08/1997  24      Nulo   36     21     
05/08/1997  0       Nulo   36     20     
06/08/1997  0       Nulo   37     21     
07/08/1997  0       Nulo   36     21     
08/08/1997  0       Nulo   36     20     
09/08/1997  0       Nulo   36     21     
10/08/1997  0       Nulo   36     21     
11/08/1997  0       Nulo   35     22     
12/08/1997  0       Nulo   36     21     
13/08/1997  0       Nulo   36     21     
14/08/1997  0       Nulo   35     20     
15/08/1997  0       Nulo   36     21     
16/08/1997  0       Nulo   36     22     
17/08/1997  0       Nulo   35     22     
18/08/1997  0       Nulo   36     21     
19/08/1997  0       Nulo   36     22     
20/08/1997  0       Nulo   36     22     
21/08/1997  0       Nulo   37     21     
22/08/1997  0       Nulo   36     22     
23/08/1997  0       Nulo   36     21     
24/08/1997  0       Nulo   36     21     
25/08/1997  0       Nulo   35     21     
26/08/1997  0       Nulo   35     21     
27/08/1997  0       Nulo   36     23     
28/08/1997  0       Nulo   35     22     
29/08/1997  0       Nulo   34     21     
30/08/1997  0       Nulo   36     21     
31/08/1997  18      Nulo   35     21     
01/09/1997  0       Nulo   34     20     
02/09/1997  0       Nulo   35     20     
03/09/1997  0       Nulo   36     21     
04/09/1997  0       Nulo   36     21     
05/09/1997  18      Nulo   32     21     
06/09/1997  5       Nulo   30     18     
07/09/1997  0       Nulo   35     19     
08/09/1997  3       Nulo   34     22     
09/09/1997  0       Nulo   33     21     
10/09/1997  0       Nulo   36     19     
11/09/1997  0       Nulo   36     21     
12/09/1997  0       Nulo   35     20     
13/09/1997  0       Nulo   36     20     
14/09/1997  0       Nulo   34     20     
15/09/1997  0       Nulo   36     19     
16/09/1997  0       Nulo   37     19     
17/09/1997  0       Nulo   36     20     
18/09/1997  0       Nulo   36     20     
19/09/1997  0       Nulo   36     20     
20/09/1997  0       Nulo   33     21     
21/09/1997  0       Nulo   34     20     
22/09/1997  0       Nulo   35     20     
23/09/1997  0       Nulo   35     20     
24/09/1997  30      Nulo   30     20     
25/09/1997  0       Nulo   30     18     
26/09/1997  0       Nulo   32     18     
27/09/1997  0       Nulo   32     17     
28/09/1997  0       Nulo   32     17     
29/09/1997  0       Nulo   33     18     
30/09/1997  0       Nulo   34     20     
01/10/1997  0       Nulo   33     21     
02/10/1997  0       Nulo   34     18     
03/10/1997  0       Nulo   34     18     
04/10/1997  0       Nulo   34     19     
05/10/1997  9       Nulo   32     18     
06/10/1997  5       Nulo   30     18     
07/10/1997  2       Nulo   30     18     
08/10/1997  0       Nulo   31     19     
09/10/1997  16      Nulo   31     21     
10/10/1997  140     Nulo   29     20     
11/10/1997  21      Nulo   25     20     
12/10/1997  2       Nulo   28     19     
13/10/1997  48      Nulo   24     21     
14/10/1997  0       Nulo   23     12     
15/10/1997  0       Nulo   20     9      
16/10/1997  0       Nulo   22     7      
17/10/1997  0       Nulo   24     7      
18/10/1997  0       Nulo   26     8      
19/10/1997  0       Nulo   25     12     
20/10/1997  0       Nulo   28     15     
21/10/1997  0       Nulo   28     18     
22/10/1997  0       Nulo   30     18     
23/10/1997  0       Nulo   29     12     
24/10/1997  0       Nulo   30     14     
25/10/1997  0       Nulo   31     18     
26/10/1997  0       Nulo   21     18     
27/10/1997  0       Nulo   21     9      
28/10/1997  0       Nulo   23     8      
29/10/1997  0       Nulo   25     8      
30/10/1997  0       Nulo   29     9      
31/10/1997  0       Nulo   30     16     
01/11/1997  0       Nulo   27     20     
02/11/1997  0       Nulo   26     18     
03/11/1997  0       Nulo   28     17     
04/11/1997  0       Nulo   29     16     
05/11/1997  0       Nulo   30     18     
06/11/1997  0       Nulo   30     18     
07/11/1997  0       Nulo   28     18     
08/11/1997  0       Nulo   29     15     
09/11/1997  2       Nulo   25     16     
10/11/1997  2       Nulo   24     10     
11/11/1997  2       Nulo   15     10     
12/11/1997  0       Nulo   27     10     
13/11/1997  0       Nulo   28     11     
14/11/1997  0       Nulo   28     13     
15/11/1997  0       Nulo   23     17     
16/11/1997  0       Nulo   20     4      
17/11/1997  0       Nulo   12     5      
18/11/1997  0       Nulo   14     6      
19/11/1997  0       Nulo   22     8      
20/11/1997  0       Nulo   26     12     
21/11/1997  0       Nulo   24     16     
22/11/1997  0       Nulo   27     14     
23/11/1997  0       Nulo   27     15     
24/11/1997  0       Nulo   28     14     
25/11/1997  0       Nulo   26     15     
26/11/1997  0       Nulo   28     16     
27/11/1997  0       Nulo   22     17     
28/11/1997  0       Nulo   22     12     
29/11/1997  0       Nulo   24     14     
30/11/1997  0       Nulo   24     12     
01/12/1997  0       Nulo   26     16     
02/12/1997  0       Nulo   27     15     
03/12/1997  0       Nulo   28     16     
04/12/1997  0       Nulo   22     12     
05/12/1997  0       Nulo   26     12     
06/12/1997  0       Nulo   27     14     
07/12/1997  0       Nulo   26     16     
08/12/1997  0       Nulo   28     17     
09/12/1997  0       Nulo   29     14     
10/12/1997  0       Nulo   22     15     
11/12/1997  0       Nulo   16     8      
12/12/1997  6       Nulo   10     2      
13/12/1997  0       Nulo   11     -1     
14/12/1997  0       Nulo   18     1      
15/12/1997  0       Nulo   21     1      
16/12/1997  0       Nulo   23     1      
17/12/1997  0       Nulo   28     1      
18/12/1997  0       Nulo   29     9      
19/12/1997  0       Nulo   25     14     
20/12/1997  0       Nulo   29     16     
21/12/1997  0       Nulo   28     14     
22/12/1997  0       Nulo   26     14     
23/12/1997  0       Nulo   24     14     
24/12/1997  0       Nulo   22     8      
25/12/1997  0       Nulo   24     8      
26/12/1997  0       Nulo   21     12     
27/12/1997  0       Nulo   15     12     
28/12/1997  0       Nulo   13     4      
29/12/1997  0       Nulo   18     -2     
30/12/1997  0       Nulo   22     1      
31/12/1997  0       Nulo   24     6      
01/01/1998  0       Nulo   26     14     
02/01/1998  0       Nulo   26     10     
03/01/1998  0       Nulo   25     17     
04/01/1998  0       Nulo   26     12     
05/01/1998  0       Nulo   28     15     
06/01/1998  0       Nulo   29     16     
07/01/1998  0       Nulo   28     16     
08/01/1998  0       Nulo   28     17     
09/01/1998  0       Nulo   28     16     
10/01/1998  0       Nulo   27     15     
11/01/1998  0       Nulo   26     15     
12/01/1998  0       Nulo   24     14     
13/01/1998  0       Nulo   24     15     
14/01/1998  0       Nulo   27     15     
15/01/1998  0       Nulo   26     12     
16/01/1998  0       Nulo   26     12     
17/01/1998  0       Nulo   28     14     
18/01/1998  0       Nulo   25     15     
19/01/1998  0       Nulo   23     13     
20/01/1998  0       Nulo   29     11     
21/01/1998  0       Nulo   30     14     
22/01/1998  0       Nulo   20     15     
23/01/1998  0       Nulo   20     6      
24/01/1998  0       Nulo   21     5      
25/01/1998  0       Nulo   26     8      
26/01/1998  0       Nulo   23     10     
27/01/1998  0       Nulo   25     5      
28/01/1998  0       Nulo   26     5      
29/01/1998  0       Nulo   27     10     
30/01/1998  0       Nulo   28     12     
31/01/1998  0       Nulo   29     13     
01/02/1998  40      Nulo   26     13     
02/02/1998  0       Nulo   26     14     
03/02/1998  0       Nulo   26     8      
04/02/1998  0       Nulo   25     8      
05/02/1998  0       Nulo   24     8      
06/02/1998  0       Nulo   25     8      
07/02/1998  0       Nulo   26     9      
08/02/1998  0       Nulo   26     12     
09/02/1998  0       Nulo   27     15     
10/02/1998  0       Nulo   28     16     
11/02/1998  0       Nulo   29     12     
12/02/1998  0       Nulo   29     19     
13/02/1998  0       Nulo   28     17     
14/02/1998  0       Nulo   26     16     
15/02/1998  0       Nulo   27     16     
16/02/1998  0       Nulo   27     15     
17/02/1998  0       Nulo   26     16     
18/02/1998  0       Nulo   27     15     
19/02/1998  0       Nulo   28     15     
20/02/1998  0       Nulo   28     13     
21/02/1998  0       Nulo   26     12     
22/02/1998  0       Nulo   29     9      
23/02/1998  0       Nulo   28     10     
24/02/1998  0       Nulo   29     13     
25/02/1998  0       Nulo   21     14     
26/02/1998  0       Nulo   29     15     
27/02/1998  0       Nulo   28     16     
28/02/1998  0       Nulo   25     16     
01/03/1998  0       Nulo   23     17     
02/03/1998  0       Nulo   20     16     
03/03/1998  20      Nulo   19     12     
04/03/1998  0       Nulo   26     12     
05/03/1998  0       Nulo   28     17     
06/03/1998  0       Nulo   29     16     
07/03/1998  0       Nulo   28     17     
08/03/1998  0       Nulo   29     12     
09/03/1998  0       Nulo   20     5      
10/03/1998  0       Nulo   20     5      
11/03/1998  10      Nulo   19     6      
12/03/1998  10      Nulo   19     10     
13/03/1998  1       Nulo   20     13     
14/03/1998  0       Nulo   23     15     
15/03/1998  0       Nulo   25     15     
16/03/1998  0       Nulo   26     17     
17/03/1998  0       Nulo   28     16     
18/03/1998  0       Nulo   26     19     
19/03/1998  0       Nulo   28     20     
20/03/1998  0       Nulo   26     17     
21/03/1998  0       Nulo   20     16     
22/03/1998  0       Nulo   24     14     
23/03/1998  0       Nulo   27     11     
24/03/1998  0       Nulo   29     12     
25/03/1998  0       Nulo   31     16     
26/03/1998  0       Nulo   32     18     
27/03/1998  0       Nulo   33     20     
28/03/1998  0       Nulo   31     20     
29/03/1998  0       Nulo   30     20     
30/03/1998  0       Nulo   33     18     
31/03/1998  0       Nulo   33     20     
01/04/1998  0       Nulo   31     20     
02/04/1998  0       Nulo   33     19     
03/04/1998  0       Nulo   33     19     
04/04/1998  0       Nulo   35     20     
05/04/1998  0       Nulo   32     21     
06/04/1998  0       Nulo   33     23     
07/04/1998  0       Nulo   32     20     
08/04/1998  0       Nulo   34     18     
09/04/1998  0       Nulo   33     21     
10/04/1998  0       Nulo   34     21     
11/04/1998  0       Nulo   32     22     
12/04/1998  0       Nulo   32     23     
13/04/1998  0       Nulo   35     24     
14/04/1998  0       Nulo   30     21     
15/04/1998  0       Nulo   38     22     
16/04/1998  0       Nulo   34     24     
17/04/1998  0       Nulo   30     20     
18/04/1998  0       Nulo   32     19     
19/04/1998  0       Nulo   35     20     
20/04/1998  0       Nulo   33     21     
21/04/1998  0       Nulo   34     22     
22/04/1998  0       Nulo   34     20     
23/04/1998  0       Nulo   35     21     
24/04/1998  0       Nulo   36     22     
25/04/1998  0       Nulo   38     24     
26/04/1998  0       Nulo   34     24     
27/04/1998  0       Nulo   34     25     
28/04/1998  0       Nulo   35     23     
29/04/1998  0       Nulo   35     23     
30/04/1998  0       Nulo   35     24     
01/05/1998  0       Nulo   35     23     
02/05/1998  0       Nulo   36     22     
03/05/1998  0       Nulo   35     24     
04/05/1998  0       Nulo   36     21     
05/05/1998  0       Nulo   35     22     
06/05/1998  0       Nulo   40     23     
07/05/1998  0       Nulo   41     20     
08/05/1998  0       Nulo   42     21     
09/05/1998  0       Nulo   41     23     
10/05/1998  0       Nulo   37     24     
11/05/1998  0       Nulo   35     20     
12/05/1998  0       Nulo   35     21     
13/05/1998  0       Nulo   37     22     
14/05/1998  0       Nulo   36     25     
15/05/1998  0       Nulo   35     24     
16/05/1998  0       Nulo   36     23     
17/05/1998  0       Nulo   37     24     
18/05/1998  0       Nulo   35     25     
19/05/1998  0       Nulo   36     23     
20/05/1998  0       Nulo   35     24     
21/05/1998  0       Nulo   36     23     
22/05/1998  0       Nulo   26     23     
23/05/1998  0       Nulo   36     24     
24/05/1998  0       Nulo   35     22     
25/05/1998  0       Nulo   36     23     
26/05/1998  0       Nulo   35     22     
27/05/1998  0       Nulo   37     23     
28/05/1998  0       Nulo   38     24     
29/05/1998  0       Nulo   38     24     
30/05/1998  0       Nulo   38     23     
31/05/1998  0       Nulo   38     24     
01/06/1998  0       Nulo   38     24     
02/06/1998  0       Nulo   36     25     
03/06/1998  0       Nulo   37     23     
04/06/1998  0       Nulo   38     24     
05/06/1998  0       Nulo   38     24     
06/06/1998  0       Nulo   36     26     
07/06/1998  0       Nulo   41     25     
08/06/1998  0       Nulo   36     24     
09/06/1998  0       Nulo   37     22     
10/06/1998  0       Nulo   38     24     
11/06/1998  0       Nulo   37     23     
12/06/1998  0       Nulo   38     24     
13/06/1998  0       Nulo   38     25     
14/06/1998  0       Nulo   39     24     
15/06/1998  0       Nulo   39     25     
16/06/1998  0       Nulo   38     25     
17/06/1998  0       Nulo   37     23     
18/06/1998  0       Nulo   37     24     
19/06/1998  0       Nulo   36     25     
20/06/1998  0       Nulo   36     24     
21/06/1998  0       Nulo   37     25     
22/06/1998  0       Nulo   37     24     
23/06/1998  0       Nulo   35     24     
24/06/1998  0       Nulo   36     23     
25/06/1998  0       Nulo   38     24     
26/06/1998  0       Nulo   35     25     
27/06/1998  0       Nulo   34     24     
28/06/1998  0       Nulo   35     25     
29/06/1998  0       Nulo   36     25     
30/06/1998  0       Nulo   35     24     
01/07/1998  0       Nulo   36     22     
02/07/1998  0       Nulo   35     20     
03/07/1998  0       Nulo   36     23     
04/07/1998  0       Nulo   36     22     
05/07/1998  0       Nulo   37     23     
06/07/1998  0       Nulo   37     24     
07/07/1998  0       Nulo   35     23     
08/07/1998  0       Nulo   36     21     
09/07/1998  0       Nulo   35     22     
10/07/1998  0       Nulo   36     22     
11/07/1998  0       Nulo   32     21     
12/07/1998  0       Nulo   36     22     
13/07/1998  0       Nulo   36     24     
14/07/1998  0       Nulo   35     23     
15/07/1998  0       Nulo   36     20     
16/07/1998  0       Nulo   37     21     
17/07/1998  0       Nulo   38     24     
18/07/1998  0       Nulo   36     23     
19/07/1998  0       Nulo   37     23     
20/07/1998  0       Nulo   36     22     
21/07/1998  0       Nulo   35     20     
22/07/1998  0       Nulo   34     21     
23/07/1998  0       Nulo   36     19     
24/07/1998  0       Nulo   37     21     
25/07/1998  0       Nulo   36     23     
26/07/1998  0       Nulo   37     22     
27/07/1998  0       Nulo   38     23     
28/07/1998  0       Nulo   37     25     
29/07/1998  0       Nulo   36     22     
30/07/1998  0       Nulo   36     23     
31/07/1998  0       Nulo   37     23     
01/08/1998  5       Nulo   36     21     
02/08/1998  0       Nulo   37     20     
03/08/1998  0       Nulo   36     20     
04/08/1998  0       Nulo   37     19     
05/08/1998  0       Nulo   36     20     
06/08/1998  24      Nulo   37     23     
07/08/1998  0       Nulo   36     20     
08/08/1998  0       Nulo   38     21     
09/08/1998  0       Nulo   36     21     
10/08/1998  0       Nulo   38     19     
11/08/1998  0       Nulo   37     21     
12/08/1998  0       Nulo   36     20     
13/08/1998  0       Nulo   37     20     
14/08/1998  0       Nulo   38     21     
15/08/1998  49      Nulo   37     20     
16/08/1998  0       Nulo   36     20     
17/08/1998  0       Nulo   38     21     
18/08/1998  0       Nulo   37     21     
19/08/1998  0       Nulo   36     21     
20/08/1998  0       Nulo   34     20     
21/08/1998  0       Nulo   34     19     
22/08/1998  0       Nulo   38     18     
23/08/1998  0       Nulo   39     19     
24/08/1998  0       Nulo   38     21     
25/08/1998  0       Nulo   39     23     
26/08/1998  0       Nulo   38     22     
27/08/1998  18      Nulo   32     22     
28/08/1998  13      Nulo   31     22     
29/08/1998  0       Nulo   30     19     
30/08/1998  0       Nulo   32     18     
31/08/1998  0       Nulo   33     20     
01/09/1998  0       Nulo   36     21     
02/09/1998  0       Nulo   35     21     
03/09/1998  0       Nulo   34     20     
04/09/1998  0       Nulo   33     20     
05/09/1998  6       Nulo   32     21     
06/09/1998  25      Nulo   30     20     
07/09/1998  0       Nulo   30     20     
08/09/1998  0       Nulo   31     18     
09/09/1998  0       Nulo   30     19     
10/09/1998  0       Nulo   31     19     
11/09/1998  0       Nulo   33     19     
12/09/1998  0       Nulo   34     21     
13/09/1998  27      Nulo   33     21     
14/09/1998  6       Nulo   34     20     
15/09/1998  0       Nulo   33     21     
16/09/1998  100     Nulo   33     20     
17/09/1998  0       Nulo   31     20     
18/09/1998  0       Nulo   32     20     
19/09/1998  0       Nulo   34     19     
20/09/1998  0       Nulo   36     20     
21/09/1998  10      Nulo   34     21     
22/09/1998  0       Nulo   35     20     
23/09/1998  14      Nulo   34     21     
24/09/1998  8       Nulo   36     20     
25/09/1998  0       Nulo   36     19     
26/09/1998  0       Nulo   35     20     
27/09/1998  0       Nulo   33     21     
28/09/1998  0       Nulo   36     19     
29/09/1998  0       Nulo   34     20     
30/09/1998  0       Nulo   34     19     
01/10/1998  0       Nulo   32     23     
02/10/1998  0       Nulo   33     20     
03/10/1998  0       Nulo   34     19     
04/10/1998  0       Nulo   35     21     
05/10/1998  0       Nulo   34     22     
06/10/1998  0       Nulo   30     24     
07/10/1998  0       Nulo   29     15     
08/10/1998  0       Nulo   28     16     
09/10/1998  0       Nulo   32     16     
10/10/1998  0       Nulo   33     14     
11/10/1998  0       Nulo   33     20     
12/10/1998  0       Nulo   30     21     
13/10/1998  0       Nulo   24     20     
14/10/1998  0       Nulo   29     17     
15/10/1998  0       Nulo   28     18     
16/10/1998  0       Nulo   29     17     
17/10/1998  0       Nulo   29     18     
18/10/1998  0       Nulo   30     19     
19/10/1998  0       Nulo   31     19     
20/10/1998  0       Nulo   29     19     
21/10/1998  0       Nulo   26     18     
22/10/1998  0       Nulo   30     17     
23/10/1998  0       Nulo   25     18     
24/10/1998  0       Nulo   29     13     
25/10/1998  0       Nulo   28     13     
26/10/1998  0       Nulo   27     17     
27/10/1998  0       Nulo   27     15     
28/10/1998  0       Nulo   28     16     
29/10/1998  0       Nulo   29     17     
30/10/1998  0       Nulo   30     16     
31/10/1998  0       Nulo   30     17     
01/11/1998  0       Nulo   29     20     
02/11/1998  0       Nulo   30     19     
03/11/1998  0       Nulo   29     18     
04/11/1998  0       Nulo   24     17     
05/11/1998  0       Nulo   24     10     
06/11/1998  0       Nulo   19     10     
07/11/1998  0       Nulo   26     12     
08/11/1998  0       Nulo   26     14     
09/11/1998  0       Nulo   28     15     
10/11/1998  0       Nulo   24     18     
11/11/1998  0       Nulo   22     15     
12/11/1998  0       Nulo   22     14     
13/11/1998  0       Nulo   24     15     
14/11/1998  0       Nulo   26     16     
15/11/1998  0       Nulo   28     15     
16/11/1998  0       Nulo   27     12     
17/11/1998  0       Nulo   28     16     
18/11/1998  0       Nulo   26     17     
19/11/1998  0       Nulo   26     15     
20/11/1998  0       Nulo   24     14     
21/11/1998  0       Nulo   29     12     
22/11/1998  0       Nulo   28     14     
23/11/1998  0       Nulo   25     15     
24/11/1998  0       Nulo   28     15     
25/11/1998  0       Nulo   29     15     
26/11/1998  0       Nulo   23     16     
27/11/1998  0       Nulo   24     15     
28/11/1998  0       Nulo   27     15     
29/11/1998  0       Nulo   28     15     
30/11/1998  0       Nulo   28     15     
01/12/1998  0       Nulo   27     17     
02/12/1998  0       Nulo   28     14     
03/12/1998  0       Nulo   29     15     
04/12/1998  0       Nulo   28     14     
05/12/1998  0       Nulo   27     16     
06/12/1998  0       Nulo   28     15     
07/12/1998  0       Nulo   29     16     
08/12/1998  0       Nulo   18     13     
09/12/1998  0       Nulo   14     11     
10/12/1998  0       Nulo   12     10     
11/12/1998  0       Nulo   12     8      
12/12/1998  0       Nulo   15     6      
13/12/1998  0       Nulo   15     2      
14/12/1998  0       Nulo   20     6      
15/12/1998  0       Nulo   21     4      
16/12/1998  0       Nulo   22     7      
17/12/1998  0       Nulo   24     8      
18/12/1998  0       Nulo   26     14     
19/12/1998  0       Nulo   25     13     
20/12/1998  0       Nulo   26     15     
21/12/1998  0       Nulo   28     16     
22/12/1998  0       Nulo   20     12     
23/12/1998  0       Nulo   12     4      
24/12/1998  0       Nulo   6      2      
25/12/1998  0       Nulo   8      2      
26/12/1998  0       Nulo   25     4      
27/12/1998  0       Nulo   22     3      
28/12/1998  0       Nulo   23     12     
29/12/1998  0       Nulo   24     11     
30/12/1998  0       Nulo   25     12     
31/12/1998  0       Nulo   27     13     
01/01/1999  0       Nulo   26     13     
02/01/1999  0       Nulo   20     12     
03/01/1999  0       Nulo   18     8      
04/01/1999  0       Nulo   12     2      
05/01/1999  0       Nulo   21     3      
06/01/1999  0       Nulo   24     6      
07/01/1999  0       Nulo   26     10     
08/01/1999  0       Nulo   26     14     
09/01/1999  0       Nulo   16     10     
10/01/1999  0       Nulo   12     4      
11/01/1999  0       Nulo   24     5      
12/01/1999  0       Nulo   28     6      
13/01/1999  0       Nulo   27     10     
14/01/1999  0       Nulo   22     13     
15/01/1999  0       Nulo   22     4      
16/01/1999  0       Nulo   21     4      
17/01/1999  0       Nulo   26     8      
18/01/1999  0       Nulo   27     14     
19/01/1999  0       Nulo   28     15     
20/01/1999  0       Nulo   30     14     
21/01/1999  0       Nulo   29     18     
22/01/1999  0       Nulo   26     15     
23/01/1999  0       Nulo   27     12     
24/01/1999  0       Nulo   28     12     
25/01/1999  0       Nulo   29     15     
26/01/1999  0       Nulo   28     16     
27/01/1999  0       Nulo   29     16     
28/01/1999  0       Nulo   29     15     
29/01/1999  0       Nulo   30     17     
30/01/1999  0       Nulo   30     16     
31/01/1999  0       Nulo   29     12     
01/02/1999  0       Nulo   30     15     
02/02/1999  0       Nulo   29     16     
03/02/1999  0       Nulo   29     15     
04/02/1999  0       Nulo   28     16     
05/02/1999  0       Nulo   27     16     
06/02/1999  0       Nulo   29     17     
07/02/1999  0       Nulo   28     16     
08/02/1999  0       Nulo   29     17     
09/02/1999  0       Nulo   30     18     
10/02/1999  0       Nulo   30     17     
11/02/1999  0       Nulo   31     16     
12/02/1999  0       Nulo   19     14     
13/02/1999  0       Nulo   15     -1     
14/02/1999  0       Nulo   24     2      
15/02/1999  0       Nulo   28     2      
16/02/1999  0       Nulo   29     15     
17/02/1999  0       Nulo   30     17     
18/02/1999  0       Nulo   30     18     
19/02/1999  0       Nulo   31     19     
20/02/1999  0       Nulo   30     18     
21/02/1999  0       Nulo   26     14     
22/02/1999  0       Nulo   26     13     
23/02/1999  0       Nulo   27     14     
24/02/1999  0       Nulo   28     15     
25/02/1999  0       Nulo   29     15     
26/02/1999  0       Nulo   30     15     
27/02/1999  0       Nulo   31     16     
28/02/1999  0       Nulo   31     17     
01/03/1999  0       Nulo   29     19     
02/03/1999  0       Nulo   30     18     
03/03/1999  0       Nulo   31     18     
04/03/1999  0       Nulo   30     19     
05/03/1999  0       Nulo   30     19     
06/03/1999  0       Nulo   29     18     
07/03/1999  0       Nulo   30     19     
08/03/1999  0       Nulo   31     19     
09/03/1999  0       Nulo   32     19     
10/03/1999  0       Nulo   31     20     
11/03/1999  0       Nulo   33     19     
12/03/1999  0       Nulo   32     18     
13/03/1999  0       Nulo   25     19     
14/03/1999  0       Nulo   26     8      
15/03/1999  0       Nulo   26     6      
16/03/1999  0       Nulo   28     8      
17/03/1999  0       Nulo   28     11     
18/03/1999  0       Nulo   30     16     
19/03/1999  0       Nulo   28     18     
