CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/07/1997  3.2     2.1    24     14     
18/07/1997  14.6    3.4    23.5   15     
19/07/1997  1.4     4      23     13.5   
20/07/1997  0.3     2.9    23.5   14     
21/07/1997  0       5.2    24     14     
22/07/1997  0       5.7    24     12.5   
23/07/1997  0       5.3    25     13.5   
24/07/1997  0       5      25     12.5   
25/07/1997  0       4.2    25     13     
26/07/1997  0       4.9    25     13     
27/07/1997  0       5.7    25.5   13     
28/07/1997  0       5.8    25.5   13     
29/07/1997  2.6     5.9    26     13.5   
30/07/1997  0       5.5    25.5   13.5   
31/07/1997  0       5.2    25.5   12     
01/08/1997  1       5.8    25.5   12     
02/08/1997  0.9     6.1    25.5   12     
03/08/1997  1.4     6.4    25.5   12.5   
04/08/1997  0       5.1    25.5   12     
05/08/1997  0       4.8    26     11.5   
06/08/1997  0       6.9    26.5   11     
07/08/1997  0       5.5    26.5   12.5   
08/08/1997  0       6.2    26     13.5   
09/08/1997  0       4.4    26     14     
10/08/1997  0       7.2    26     12     
11/08/1997  0       6      27.5   12.5   
12/08/1997  0       5.1    27.5   12.5   
13/08/1997  5       5.1    26.5   12     
14/08/1997  2.7     6.2    27     14     
15/08/1997  76.7    4      27     14     
16/08/1997  27.3    6.2    26.5   14     
17/08/1997  0       5.9    27     14     
18/08/1997  0       3.4    26     14     
19/08/1997  0       5.3    26     12     
20/08/1997  0       4.7    26     11.5   
21/08/1997  0       5.3    26     11.5   
22/08/1997  0       6.5    26.5   11.5   
23/08/1997  0       5.6    26.5   12     
24/08/1997  0       3.1    26     12     
25/08/1997  18.7    7      26     12     
26/08/1997  6.2     5      26     12     
27/08/1997  25      6.1    25.5   12     
28/08/1997  3       9.4    25.5   14     
29/08/1997  0       2.2    25     14     
30/08/1997  6.4     1.4    25     13.5   
31/08/1997  0       4.9    25     13.5   
01/09/1997  3.2     3      25     12     
02/09/1997  14.4    4.5    25     12.5   
03/09/1997  0       3.2    25     13     
04/09/1997  0.5     4.9    25     13     
05/09/1997  6.5     3.2    24.5   14     
06/09/1997  13.6    1.4    24     13.5   
07/09/1997  2.7     3.7    24.5   13     
08/09/1997  3       2.8    24     14     
09/09/1997  3       1.5    24     13     
10/09/1997  0       2.5    24     12     
11/09/1997  0       2.2    24.5   13.5   
12/09/1997  7.2     6      24     13.5   
13/09/1997  0       3.7    24     13     
14/09/1997  0       1.3    23     12.5   
15/09/1997  0.6     4.7    23.5   11.5   
16/09/1997  0       4      25     11.5   
17/09/1997  10.5    1.8    24.5   16     
18/09/1997  2.9     4.3    24.5   15.5   
19/09/1997  0       4.7    24.5   13     
20/09/1997  7.6     2.4    24     13     
21/09/1997  11      1.7    Nulo   15     
22/09/1997  0       2.1    Nulo   14.5   
23/09/1997  18.2    5.6    Nulo   13     
24/09/1997  3.4     3.8    Nulo   13.5   
25/09/1997  7.5     2.3    Nulo   15     
26/09/1997  0       1.7    Nulo   12.5   
27/09/1997  0       3.5    Nulo   13.5   
28/09/1997  38.2    3.2    Nulo   13.5   
29/09/1997  0       2.3    Nulo   13.5   
30/09/1997  0       3.5    23.5   13     
01/10/1997  0       2      24     13     
02/10/1997  0       3.5    23.5   14     
03/10/1997  15.6    3.3    23.5   14.5   
04/10/1997  0       3.3    24     13     
05/10/1997  0       2.8    23.5   12.5   
06/10/1997  2.1     4.4    23     13.5   
07/10/1997  2       2.1    23     13.5   
08/10/1997  4.8     2.1    23.5   14     
09/10/1997  10.1    1.1    23     13.5   
10/10/1997  1.6     1.6    23     14     
11/10/1997  0       2.4    23.5   14     
12/10/1997  1.1     2      23     14     
13/10/1997  20.5    3.6    22     14     
14/10/1997  0       4      23     14     
15/10/1997  12.5    1.9    22.5   11     
16/10/1997  16.7    0.5    22.5   12.5   
17/10/1997  0       1.1    22.5   11     
18/10/1997  0       2      22     7      
19/10/1997  0       4.7    22     7      
20/10/1997  0       3.7    22     8      
21/10/1997  0       3      22.5   8      
22/10/1997  0       2.3    22.5   8.5    
23/10/1997  0       3.3    22.5   9      
24/10/1997  0       3.2    24     9.5    
25/10/1997  0       2.6    24     10.5   
26/10/1997  0       3.1    24     10.5   
27/10/1997  0       2.4    24     10.5   
28/10/1997  0       3      25.5   10     
29/10/1997  0       2.1    27.5   11.5   
30/10/1997  0       3.2    26.5   13     
31/10/1997  0       2.8    27     13     
01/11/1997  2.4     1.4    24     12     
02/11/1997  0       3.3    25.5   13.8   
03/11/1997  0.6     0.4    24     13     
04/11/1997  0       1.6    24     12.5   
05/11/1997  0       3.5    23     10.5   
06/11/1997  0       3.1    23     10.5   
07/11/1997  0       2      25     9.5    
08/11/1997  0       2.7    25.5   10     
09/11/1997  0.2     0.4    24     10.5   
10/11/1997  20      0.8    24     13     
11/11/1997  3.8     1.9    23.5   13.5   
12/11/1997  0       1.6    22     13.5   
13/11/1997  0       1.8    22     9      
14/11/1997  0       3.2    26     9      
15/11/1997  0       3.2    26.5   9      
16/11/1997  0       1.9    26     9      
17/11/1997  0       2.4    25.5   12     
18/11/1997  0       1.4    24.5   11.5   
19/11/1997  0       3.5    23.5   11     
20/11/1997  0       1.3    24.5   10     
21/11/1997  0       3.6    23.5   10.5   
22/11/1997  0       1.5    23.5   11     
23/11/1997  11.1    2.7    23     10.5   
24/11/1997  0       1.9    25     9.5    
25/11/1997  0       1.7    24     10.5   
26/11/1997  0       2.1    25     9.5    
27/11/1997  0       2.8    25.5   9.5    
28/11/1997  0       2.9    23     9.5    
29/11/1997  0       2.9    24     10     
30/11/1997  0       3      Nulo   9      
01/12/1997  0       2.2    24.5   10     
02/12/1997  0       3.7    24.5   11     
03/12/1997  0       1.7    26     10     
04/12/1997  0       3.1    24     10     
05/12/1997  0       1.8    24.5   13     
06/12/1997  0       9.6    25.5   12     
07/12/1997  0       7.3    26     11.5   
08/12/1997  0       3.6    26     12     
09/12/1997  0       2.5    25     11.5   
10/12/1997  0       4.4    25     11     
11/12/1997  0       3.1    24     13     
12/12/1997  0       2.6    21     11.5   
13/12/1997  0       3.5    20     8      
14/12/1997  0       3.6    23     6.5    
15/12/1997  0       3.5    23.5   6      
16/12/1997  0       2.1    23.5   6      
17/12/1997  4.1     2.1    22.5   7.5    
18/12/1997  4       0.9    22     11.5   
19/12/1997  2.8     1.6    22     11     
20/12/1997  0       1.3    22     10.5   
21/12/1997  0       3.6    23     10.5   
22/12/1997  0       3.2    23     10.5   
23/12/1997  0       2.6    23     10.5   
24/12/1997  0       2.1    25     11.5   
25/12/1997  0       4.1    25     13     
26/12/1997  0       5      25.5   10     
27/12/1997  0       3.1    24     10     
28/12/1997  0       2.5    23.5   12     
29/12/1997  0       3      25.5   9.5    
30/12/1997  0       3.8    24     8.5    
31/12/1997  0       2.7    24     7.5    
01/01/1998  0       8.3    22.5   5      
02/01/1998  0       3      23     6      
03/01/1998  0       Nulo   Nulo   7      
04/01/1998  0       Nulo   Nulo   8      
05/01/1998  0       Nulo   Nulo   8      
06/01/1998  0       Nulo   Nulo   9      
07/01/1998  0       Nulo   Nulo   9      
08/01/1998  0       Nulo   Nulo   9.5    
09/01/1998  0       Nulo   Nulo   6.5    
10/01/1998  0       Nulo   Nulo   6.5    
11/01/1998  0       Nulo   24.5   7.5    
12/01/1998  0       Nulo   24     8.5    
13/01/1998  0       Nulo   24     8.5    
14/01/1998  0       Nulo   25     7      
15/01/1998  0       Nulo   24     7      
16/01/1998  0       2.7    24     7.5    
17/01/1998  0       1.3    23     11     
18/01/1998  0       2.3    23     11     
19/01/1998  0       2.5    23     11     
20/01/1998  0       2.8    23     10.5   
21/01/1998  0       3.6    23     11.5   
22/01/1998  0       5.5    23     11.5   
23/01/1998  0       3.6    25     8      
24/01/1998  0       2.2    25     10.5   
25/01/1998  0       4.7    22.5   4.5    
26/01/1998  0       3.9    23.5   7.5    
27/01/1998  0       3.5    23     7.5    
28/01/1998  0       4.5    24     9      
29/01/1998  0       5.5    24     11     
30/01/1998  0       4.8    24     8.5    
31/01/1998  0       4.4    23.5   7.5    
01/02/1998  0       4.9    24     8      
02/02/1998  0       4      24     8      
03/02/1998  0       5.9    20     3      
04/02/1998  0       5      23     4      
05/02/1998  0       5.4    22.5   9      
06/02/1998  0       5      23     5      
07/02/1998  0       5.3    23.5   5      
08/02/1998  0       5.1    26     8.5    
09/02/1998  0       4.9    24.5   8.5    
10/02/1998  0       5      24     7      
11/02/1998  0       5.3    24     7.5    
12/02/1998  0       3.8    24     7.5    
13/02/1998  0       5      25     9      
14/02/1998  5.8     5.6    22.5   11     
15/02/1998  0       3.3    23     9      
16/02/1998  0       4.8    26     10     
17/02/1998  0       4.9    26.5   7      
18/02/1998  0       5.1    26     7      
19/02/1998  0       5.1    26     11.5   
20/02/1998  0       5.7    25     9      
21/02/1998  0       4      25.5   9.5    
22/02/1998  0       6.8    26     8.5    
23/02/1998  0       4.1    27     9      
24/02/1998  0       4.8    26.5   6.5    
25/02/1998  0       6.2    26     7.5    
26/02/1998  0       6.1    26.5   13     
27/02/1998  0       5.9    26.5   11     
28/02/1998  0       5.7    26.5   13     
01/03/1998  0       5.8    26.5   9      
02/03/1998  0       6.3    26.5   7      
03/03/1998  0       5.8    26.5   8.5    
04/03/1998  0       5.8    26     8      
05/03/1998  0       6      26     8.5    
06/03/1998  0       3.4    26     10.5   
07/03/1998  0       3.8    26     9.5    
08/03/1998  0       4.3    26     10     
09/03/1998  0       5.6    26     10     
10/03/1998  0       7.8    25     9      
11/03/1998  0       5.6    25     11.5   
12/03/1998  0       8.1    25.5   11.5   
13/03/1998  0       7.9    25     11.5   
14/03/1998  0       7.9    26     6      
15/03/1998  0       8.8    25     11.5   
16/03/1998  0       7.2    25     11     
17/03/1998  0       8      26     11     
18/03/1998  0       8      26     13     
19/03/1998  0       8.6    26     12     
20/03/1998  0       8      25     12     
21/03/1998  0       8.2    25.5   14     
22/03/1998  0       8      25     8      
23/03/1998  0       7.6    26     7.5    
24/03/1998  0       8.2    26     10.5   
25/03/1998  0       6.9    26     10     
26/03/1998  0       6.9    26.5   11     
27/03/1998  0       7.1    27     11     
28/03/1998  0       7.4    27     13     
29/03/1998  0       7.6    26.5   12     
30/03/1998  0       8.7    27.5   12     
31/03/1998  0       8.7    27     14     
01/04/1998  0       9.3    26.5   11     
02/04/1998  0       7.8    26     11.5   
03/04/1998  0       7.3    27     14     
04/04/1998  0       8.6    26.5   13     
05/04/1998  0       9      30.5   12.5   
06/04/1998  0       8.7    28     15     
07/04/1998  0       8.8    30     16     
08/04/1998  0       10.4   31     13     
09/04/1998  0       9.3    32     12.5   
10/04/1998  0       7.6    30     12.5   
11/04/1998  0       6      30     12     
12/04/1998  0       8      30.5   12     
13/04/1998  0       8.1    31.5   13.5   
14/04/1998  0       8.4    28     16     
15/04/1998  0       6.5    31.5   16     
16/04/1998  0       7.7    31     17     
17/04/1998  0       9.8    30     14     
18/04/1998  0       8.4    28     13.5   
19/04/1998  0       8.8    30     12     
20/04/1998  0       7.8    27     12.5   
21/04/1998  0       6.1    26     12.5   
22/04/1998  0       3.9    26     16     
23/04/1998  7       6      26     12.5   
24/04/1998  0       9.8    27     11.5   
25/04/1998  0       8      30     14     
26/04/1998  0       7.7    29.5   14     
27/04/1998  0       8      28     14     
28/04/1998  0       8.2    29     12     
29/04/1998  0       8.2    28.5   13     
30/04/1998  0       Nulo   27.5   12     
01/05/1998  0       7.8    30     11.5   
02/05/1998  0       8.6    30.5   12     
03/05/1998  0       7.1    30.5   12     
04/05/1998  0       8.3    30.5   12     
05/05/1998  0       7.8    30.5   12.5   
06/05/1998  0       8.7    31     13.5   
07/05/1998  0       9      31.5   14     
08/05/1998  0       10.6   31     14     
09/05/1998  0       8.1    31     15.5   
10/05/1998  0       8.2    31.5   16     
11/05/1998  0       8.8    30     16     
12/05/1998  0       7.9    31.5   14.5   
13/05/1998  0       8.2    31     15.5   
14/05/1998  0       4.1    32     16     
15/05/1998  0       10.9   30     17.5   
16/05/1998  0       9.6    28.5   13     
17/05/1998  0       9.5    29.5   12.5   
18/05/1998  0       9      28     10     
19/05/1998  0       8.9    28     11.5   
20/05/1998  0       8.1    31.5   12     
21/05/1998  0       8.6    31.5   12.5   
22/05/1998  0       10.4   30     13     
23/05/1998  0       8.6    30     12.5   
24/05/1998  0       7.2    30     13     
25/05/1998  0       7      29.5   14     
26/05/1998  0       6.8    28     14     
27/05/1998  0       6.6    28     14     
28/05/1998  0       7.1    24     14     
29/05/1998  0       5.8    24     14     
30/05/1998  0       8.1    24.5   13.5   
31/05/1998  0       7.8    27     13.5   
01/06/1998  0       5.5    27     14     
02/06/1998  0       9.2    24     14.5   
03/06/1998  32.6    9      24     15.5   
04/06/1998  19.5    10     24     13     
05/06/1998  3.4     9.4    24     15     
06/06/1998  3.8     7.4    23.5   14.5   
07/06/1998  0       6.3    27.5   16     
08/06/1998  0       6.6    29.5   14.5   
09/06/1998  0       9.1    26     14.5   
10/06/1998  0       4.6    25     17     
11/06/1998  8       14.8   23.5   16     
12/06/1998  0       8.9    31     14     
13/06/1998  0       8.9    31     16     
14/06/1998  0       5.3    29     16     
15/06/1998  25.5    6.8    30     16     
16/06/1998  0       3.5    23     16     
17/06/1998  0       5.3    29     16     
18/06/1998  0       7.6    24     16     
19/06/1998  0       5      29.5   15     
20/06/1998  2.6     6      29     15     
21/06/1998  5.3     4.5    26     16     
22/06/1998  1.5     5.9    26     13.5   
23/06/1998  0       5.7    24     13     
24/06/1998  0       2.3    24     15     
25/06/1998  0       4.8    24     15     
26/06/1998  2.7     4.9    26     13.5   
27/06/1998  5.2     3.2    25     16     
28/06/1998  0       5.8    27     16.5   
29/06/1998  3.8     2.5    24.5   15     
30/06/1998  0       3.3    25     15     
01/07/1998  2.9     Nulo   24.5   15     
02/07/1998  16      Nulo   25.5   14     
03/07/1998  18.1    Nulo   20     15     
04/07/1998  0       Nulo   26.5   14.5   
05/07/1998  0       Nulo   27     13     
06/07/1998  0       Nulo   28     12.5   
07/07/1998  0       Nulo   25     12     
08/07/1998  1       Nulo   24     13.5   
09/07/1998  0       Nulo   20     16     
10/07/1998  5.6     Nulo   22     17     
11/07/1998  2.3     Nulo   23     16     
12/07/1998  0       Nulo   24     14     
13/07/1998  0       Nulo   24     14     
14/07/1998  9.5     Nulo   24     14     
15/07/1998  8       Nulo   23.5   14     
16/07/1998  2.6     Nulo   23     14     
17/07/1998  20      Nulo   21.5   14     
18/07/1998  0       Nulo   24.5   13     
19/07/1998  0       Nulo   25.5   13     
20/07/1998  0       Nulo   26     12     
21/07/1998  0       Nulo   26.5   12     
22/07/1998  2       Nulo   25.5   12     
23/07/1998  9       Nulo   23     14     
24/07/1998  0       Nulo   24     13.5   
25/07/1998  0       Nulo   25     13     
26/07/1998  5.4     Nulo   25.5   13     
27/07/1998  0       Nulo   23     12.5   
28/07/1998  5       Nulo   24     12     
29/07/1998  0       Nulo   24     14.8   
30/07/1998  0       Nulo   27     11     
31/07/1998  0       Nulo   27     14     
01/08/1998  3.7     Nulo   26.5   14     
02/08/1998  0.1     Nulo   25     13.8   
03/08/1998  0       Nulo   26     12.5   
04/08/1998  16.8    Nulo   24.5   14     
05/08/1998  9       Nulo   23     13.5   
06/08/1998  7.5     Nulo   23     14.5   
07/08/1998  0.4     Nulo   23     11     
08/08/1998  1.9     Nulo   23     14.5   
09/08/1998  0       Nulo   24     17.5   
10/08/1998  0       Nulo   25.5   10.5   
11/08/1998  2.2     Nulo   25     13     
12/08/1998  7.4     Nulo   24     12.5   
13/08/1998  0.5     Nulo   26     13.5   
14/08/1998  2.3     Nulo   24.5   15     
15/08/1998  10.4    Nulo   23.5   14.5   
16/08/1998  15.5    Nulo   23.5   13.5   
17/08/1998  0       Nulo   24     13.5   
18/08/1998  0       Nulo   23.5   12.5   
19/08/1998  12.6    Nulo   24     13     
20/08/1998  0       Nulo   24.5   12     
21/08/1998  9       Nulo   23.5   13.5   
22/08/1998  0       Nulo   24     16     
23/08/1998  1.8     Nulo   25     15     
24/08/1998  0       Nulo   25     14.5   
25/08/1998  1       Nulo   23     14     
26/08/1998  8.1     Nulo   23     14     
27/08/1998  0       Nulo   24     14     
28/08/1998  0       Nulo   24     14     
29/08/1998  1       Nulo   24     14     
30/08/1998  6.8     Nulo   23.5   15     
31/08/1998  8.1     Nulo   23     14     
01/09/1998  19.3    Nulo   23     13     
02/09/1998  8.5     Nulo   23     15     
03/09/1998  0       Nulo   23     15     
04/09/1998  0       Nulo   23.5   13.5   
05/09/1998  0.3     Nulo   25     16     
06/09/1998  26.2    Nulo   23.5   16     
07/09/1998  0       Nulo   23.5   15.5   
08/09/1998  18.3    Nulo   23     15.5   
09/09/1998  0.5     Nulo   22.5   15     
10/09/1998  29.2    Nulo   26     16     
11/09/1998  0       Nulo   25     16     
12/09/1998  6       Nulo   24.5   16     
13/09/1998  0       Nulo   23     15     
14/09/1998  57.8    Nulo   23     14     
15/09/1998  14      Nulo   23.5   13.5   
16/09/1998  39.2    Nulo   23     13.5   
17/09/1998  8.5     Nulo   23     16     
18/09/1998  0       Nulo   23     15.5   
19/09/1998  22.1    Nulo   23     15     
20/09/1998  23.5    Nulo   23     15     
21/09/1998  0.8     Nulo   23     15.5   
22/09/1998  0       Nulo   23     15     
23/09/1998  5       Nulo   23.5   13.5   
24/09/1998  14.2    Nulo   22     15     
25/09/1998  0.6     Nulo   24     15.5   
26/09/1998  8.4     Nulo   23     15.5   
27/09/1998  5.2     Nulo   25     15.5   
28/09/1998  48.2    Nulo   23     15.5   
29/09/1998  32.8    Nulo   25     15.5   
30/09/1998  8.1     Nulo   24     15.5   
01/10/1998  0.2     Nulo   23.5   13.5   
02/10/1998  0       Nulo   24     13     
03/10/1998  11.6    Nulo   24     14     
04/10/1998  0       Nulo   24.5   13.5   
05/10/1998  0       Nulo   24     12.5   
06/10/1998  0.2     Nulo   25.8   14.5   
07/10/1998  2       Nulo   24     15     
08/10/1998  0       Nulo   23.5   13     
09/10/1998  0.2     Nulo   23     12.5   
10/10/1998  0       Nulo   24     12     
11/10/1998  0.5     Nulo   23.5   14.5   
12/10/1998  7.9     Nulo   23     15.5   
13/10/1998  4.1     Nulo   24     13     
14/10/1998  5.7     Nulo   23.5   14.5   
15/10/1998  0       Nulo   25     14     
16/10/1998  18.7    Nulo   24     13     
17/10/1998  3.2     Nulo   25     14.5   
18/10/1998  0       Nulo   26     15     
19/10/1998  8.1     Nulo   24.5   13.5   
20/10/1998  0       Nulo   23     10.5   
21/10/1998  0       Nulo   22.5   12     
22/10/1998  0       Nulo   23     13.5   
23/10/1998  5.4     Nulo   23     12.5   
24/10/1998  1.1     Nulo   22     13.5   
25/10/1998  1.3     Nulo   23     12.5   
26/10/1998  19      Nulo   23.5   12     
27/10/1998  0       Nulo   24.5   12     
28/10/1998  0       Nulo   27     13     
29/10/1998  0       Nulo   25.5   11.5   
30/10/1998  0       Nulo   25     11     
31/10/1998  0       Nulo   25.5   11.5   
01/11/1998  0       3      25     12     
02/11/1998  0       3.9    25     12.5   
03/11/1998  8.1     2.2    23.5   12.5   
04/11/1998  0       3.2    23.5   14     
05/11/1998  0       2.6    22.5   10     
06/11/1998  0       1.2    24     11     
07/11/1998  0       3.5    25     11.5   
08/11/1998  0       2.5    25     10.5   
09/11/1998  0       2.5    25     11.5   
10/11/1998  5.1     4.4    24     11.5   
11/11/1998  0       2.7    24     12     
12/11/1998  0       2.8    25     14     
13/11/1998  0       2.6    24     12.5   
14/11/1998  0       3.6    24     10.5   
15/11/1998  0       2.8    23.5   10.5   
16/11/1998  0       0.7    23.5   12.5   
17/11/1998  0       3      25     12.5   
18/11/1998  0       3.1    25     10.5   
19/11/1998  0       4.6    25     11     
20/11/1998  0.4     2.3    25     11.5   
21/11/1998  0       0.5    22     12     
22/11/1998  0       2.4    24.5   13     
23/11/1998  18.4    4.2    22     14     
24/11/1998  28.1    3.1    22.5   13     
25/11/1998  0       2.9    23.5   12     
26/11/1998  0       2.7    24     11.5   
27/11/1998  0       4.2    24     10.5   
28/11/1998  0       2.3    24     8.5    
29/11/1998  0       1.9    24     8.5    
30/11/1998  0       3.7    24     9      
01/01/1999  0       3.6    23.5   7      
02/01/1999  0       3.5    23.5   7.5    
03/01/1999  0       4.2    23.5   8.5    
04/01/1999  0       3      23     7.5    
05/01/1999  0       3.8    23.5   7.5    
06/01/1999  0       3.3    23     7      
07/01/1999  0       4      23     6.5    
08/01/1999  0       4.7    23     10     
09/01/1999  0       4.8    23.5   9.5    
10/01/1999  0       1.6    22.5   9      
11/01/1999  0       3.9    23.5   8      
12/01/1999  0       4.6    22     5      
13/01/1999  0       2.2    23     7.5    
14/01/1999  0       4.3    23.5   8      
15/01/1999  0       3      22.5   8.5    
16/01/1999  0       5.4    22.5   7      
17/01/1999  0       2.4    22     9      
18/01/1999  0       4      24     8      
19/01/1999  0       4.3    25     7.8    
20/01/1999  0       5.2    24     8.5    
21/01/1999  0       5.1    22.5   8.5    
22/01/1999  0       4.8    22.5   8.5    
23/01/1999  0       4.7    18     7.5    
24/01/1999  0       5.2    23     3.5    
25/01/1999  0       4.9    24.5   7      
26/01/1999  0       4.6    26     9      
27/01/1999  0       4.4    25     7.5    
28/01/1999  0       4.5    24.5   9.5    
29/01/1999  0       4.7    23.5   9      
30/01/1999  0       4.1    27     11     
31/01/1999  0       3.7    25     9.5    
01/02/1999  0       3.7    25     9.5    
02/02/1999  0       4.4    24     10.5   
03/02/1999  0       3.5    25.5   9      
04/02/1999  0       6.2    24     10.5   
05/02/1999  0       4.2    26     9      
06/02/1999  0       4.8    25.5   8.5    
07/02/1999  0       4.6    26     9.5    
08/02/1999  0       4.9    26     10.5   
09/02/1999  0       5.2    26.5   11     
10/02/1999  0       5.1    26     9.5    
11/02/1999  0       6.4    23     10     
12/02/1999  0       2.6    22     9.5    
13/02/1999  0       4.3    20     5      
14/02/1999  0       5.1    22     3      
15/02/1999  0       4.7    23     5      
16/02/1999  0       4.6    22     7      
17/02/1999  0       0.3    17     2      
18/02/1999  0       4.2    23.5   4      
19/02/1999  0       4.7    25     10     
20/02/1999  0       7.1    23     9.5    
21/02/1999  0       4.4    22     9.5    
22/02/1999  0       5.5    25     7.5    
23/02/1999  0       7.3    24     10.5   
24/02/1999  0       4.1    25     9.5    
25/02/1999  0       6.2    27     9      
26/02/1999  0       6.1    25     9      
27/02/1999  0       5.5    27     7      
28/02/1999  0       8.8    24     1      
01/03/1999  0       8.7    22     1      
02/03/1999  0       4.3    24     11     
03/03/1999  0       6.7    24     13     
04/03/1999  0       6.2    26     9      
05/03/1999  0       7.2    27     11     
06/03/1999  0       7.5    28     11     
07/03/1999  0       5      26     8.5    
08/03/1999  0       5.1    27     9      
09/03/1999  0       8.2    28     9      
10/03/1999  0       1.9    27     10     
11/03/1999  0       7.1    28     12     
12/03/1999  0       5.4    19     11.5   
13/03/1999  0       8      22     11     
14/03/1999  0       10.7   23     11     
15/03/1999  0       3.3    26     10     
16/03/1999  0       7.3    21     11     
17/03/1999  0       5.7    25     10     
18/03/1999  0       7.8    18     1      
19/03/1999  0       5.1    21     1      
20/03/1999  0       8.1    23     2      
21/03/1999  0       5.6    22     11     
22/03/1999  0       5.2    24.5   10     
23/03/1999  0       4.2    25.5   12     
24/03/1999  0       6.4    24     12.5   
25/03/1999  0       4.2    23.5   11     
26/03/1999  0       4.6    23     11     
27/03/1999  0       4.3    18     10     
28/03/1999  0       6.3    23     1      
29/03/1999  0       5.3    26.5   5      
30/03/1999  0       6.7    23.5   7      
01/09/1999  0       5.7    24     14.5   
02/09/1999  28.2    3      24     14     
03/09/1999  3.2     6      20     14     
04/09/1999  27.8    7.5    21     13     
05/09/1999  8.5     6.2    22     13     
06/09/1999  32.9    5.2    22     14.5   
07/09/1999  11      5.2    21     14     
08/09/1999  0.8     3.4    22     14.5   
09/09/1999  3.1     5      22     14     
10/09/1999  0       3.7    21     13.5   
11/09/1999  19      7.5    21     10.5   
12/09/1999  7       5.9    22     14.5   
13/09/1999  2.8     5.9    22.5   12     
14/09/1999  0       8.1    22     12.5   
15/09/1999  5.7     1.7    22     14.5   
16/09/1999  4.5     8.3    24     12.8   
17/09/1999  13.4    4.2    23.5   14     
18/09/1999  0       6.6    22     13     
19/09/1999  0       4.1    22     12     
20/09/1999  0       4.8    22     12     
21/09/1999  0       2.4    23.5   10     
22/09/1999  0       3.8    21     10     
23/09/1999  7.1     5.1    24     10     
24/09/1999  0       2.5    23     13     
25/09/1999  0       3.6    23     11.5   
26/09/1999  0       4.5    22     12     
27/09/1999  0       5.9    23     13     
28/09/1999  0       4.5    23     13     
29/09/1999  1       5.4    22     16.5   
30/09/1999  0       5.7    21     14     
01/10/1999  10      8.5    22     14.5   
02/10/1999  5       3.8    23     15     
03/10/1999  5.8     1.7    24     13.2   
04/10/1999  13.1    1.9    22     14     
05/10/1999  15.2    1.5    22     14     
06/10/1999  2.3     1.4    22     14     
07/10/1999  1.7     10.9   20     14.5   
08/10/1999  38.3    9      23     13     
09/10/1999  0       3      23     13.5   
10/10/1999  4.8     3      23.5   14     
11/10/1999  0       4.6    23.5   13     
12/10/1999  0       3      23.5   10.5   
13/10/1999  0       3.7    24     11.5   
14/10/1999  0       2.6    24.5   11     
15/10/1999  0       2.2    23     11     
16/10/1999  7.2     2.6    22     11.5   
17/10/1999  0.3     3.4    27.5   13.5   
18/10/1999  0       3.2    24     12     
19/10/1999  0       2.5    24     12     
20/10/1999  0       3.3    23     14     
21/10/1999  0       2.6    23     13     
22/10/1999  0       4      24.5   9      
23/10/1999  0       5.6    23.5   7.5    
24/10/1999  0       3.3    23.5   6.5    
25/10/1999  0       4.8    22.5   5      
26/10/1999  0       3.8    22.5   5      
27/10/1999  0       2.7    22.5   5.5    
28/10/1999  0       3.9    24     9      
29/10/1999  0       5.4    22     9      
30/10/1999  0       2.3    23     9      
31/10/1999  0       4.6    23     9      
01/11/1999  0       3.4    23     8      
02/11/1999  0       5.5    23     8      
03/11/1999  0       2.7    22.5   7.5    
04/11/1999  0       2.9    23     7.5    
05/11/1999  0       5.8    23     8      
06/11/1999  0       2.6    25     8      
07/11/1999  0       1.9    22     8      
08/11/1999  0       4      23     8      
09/11/1999  0       4.1    24     9      
10/11/1999  0       3.9    25     10     
11/11/1999  0       2.5    25     10.5   
12/11/1999  0       3.4    23.5   9.5    
13/11/1999  0       7.2    23.5   8.5    
14/11/1999  0       3.8    23.5   8      
15/11/1999  0       2.5    23     8.5    
16/11/1999  0       2.7    22     10     
17/11/1999  0       2.1    23     8.5    
18/11/1999  0       0.8    23.5   9      
19/11/1999  0       4.9    25     9.5    
20/11/1999  0       3.2    24.5   8.5    
21/11/1999  0       4      24     8      
22/11/1999  0       3.4    22     8      
23/11/1999  0       3.1    24.5   8.5    
24/11/1999  0       3.8    24     9      
25/11/1999  0       3.3    21.5   9      
26/11/1999  1.1     1.9    22.5   9      
27/11/1999  0       5.3    25     8.5    
28/11/1999  0       4.1    23     5      
29/11/1999  0       4.4    23     4.5    
30/11/1999  0       4.2    22     5.5    
01/12/1999  0       3.8    22     5      
02/12/1999  0       3.1    22.5   5      
03/12/1999  0       3.3    22     6.5    
04/12/1999  0       6.2    22     10     
05/12/1999  0       4      24     6.5    
06/12/1999  0       3.4    23     8      
