CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/2007  40      Nulo   32     22     
18/06/2007  60.3    Nulo   30     21     
19/06/2007  0       Nulo   32     20     
20/06/2007  0       Nulo   31     22     
21/06/2007  0       Nulo   30     21     
22/06/2007  0       Nulo   33     20     
23/06/2007  45      Nulo   32     21     
24/06/2007  0       Nulo   30     20     
25/06/2007  0       Nulo   32     22     
26/06/2007  0       Nulo   31     20     
27/06/2007  0       Nulo   30     21     
28/06/2007  0       Nulo   33     20     
29/06/2007  0       Nulo   32     22     
30/06/2007  23      Nulo   31     21     
01/07/2007  0       Nulo   33     20     
02/07/2007  0       Nulo   32     23     
03/07/2007  0       Nulo   30     21     
04/07/2007  60.5    Nulo   34     20     
05/07/2007  0       Nulo   30     21     
06/07/2007  0       Nulo   33     20     
07/07/2007  0       Nulo   34     22     
08/07/2007  0       Nulo   30     20     
09/07/2007  0       Nulo   31     21     
10/07/2007  0       Nulo   34     22     
11/07/2007  0       Nulo   33     22     
12/07/2007  0       Nulo   30     21     
13/07/2007  10      Nulo   31     20     
14/07/2007  0       Nulo   30     22     
15/07/2007  10.6    Nulo   34     20     
16/07/2007  0       Nulo   36     22     
17/07/2007  25      Nulo   33     21     
18/07/2007  0       Nulo   32     20     
19/07/2007  30.4    Nulo   30     23     
20/07/2007  26      Nulo   33     21     
21/07/2007  35      Nulo   33     20     
22/07/2007  90      Nulo   32     22     
23/07/2007  0       Nulo   30     20     
24/07/2007  0       Nulo   32     22     
25/07/2007  10      Nulo   33     20     
26/07/2007  0       Nulo   30     22     
27/07/2007  20      Nulo   32     20     
28/07/2007  15      Nulo   34     22     
29/07/2007  25      Nulo   33     21     
30/07/2007  0       Nulo   30     20     
31/07/2007  0       Nulo   30     22     
01/08/2007  0       Nulo   30     24     
02/08/2007  40      Nulo   33     20     
03/08/2007  0       Nulo   31     23     
04/08/2007  30.5    Nulo   33     22     
05/08/2007  3.2     Nulo   35     20     
06/08/2007  0       Nulo   30     20     
07/08/2007  0       Nulo   32     20     
08/08/2007  15      Nulo   33     22     
09/08/2007  0       Nulo   30     20     
10/08/2007  20      Nulo   33     22     
11/08/2007  19      Nulo   32     20     
12/08/2007  30.3    Nulo   30     24     
13/08/2007  5       Nulo   30     22     
14/08/2007  0       Nulo   32     23     
15/08/2007  15      Nulo   30     21     
16/08/2007  10      Nulo   33     20     
17/08/2007  50      Nulo   30     23     
18/08/2007  0       Nulo   32     22     
19/08/2007  0       Nulo   31     20     
20/08/2007  0       Nulo   33     22     
21/08/2007  0       Nulo   30     24     
22/08/2007  0       Nulo   30     23     
23/08/2007  80      Nulo   32     25     
24/08/2007  0       Nulo   33     22     
25/08/2007  0       Nulo   30     20     
26/08/2007  6.5     Nulo   33     23     
27/08/2007  13.1    Nulo   32     22     
28/08/2007  0       Nulo   33     24     
29/08/2007  10      Nulo   30     23     
30/08/2007  20.5    Nulo   33     20     
31/08/2007  0       Nulo   32     24     
01/09/2007  0       Nulo   30     20     
02/09/2007  10      Nulo   32     21     
03/09/2007  16      Nulo   34     23     
04/09/2007  0       Nulo   30     20     
05/09/2007  10.2    Nulo   32     23     
06/09/2007  5       Nulo   30     20     
07/09/2007  0       Nulo   31     20     
08/09/2007  0       Nulo   30     20     
09/09/2007  0.2     Nulo   31     20     
10/09/2007  0       Nulo   32     20     
11/09/2007  10      Nulo   30     22     
12/09/2007  15      Nulo   33     21     
13/09/2007  0       Nulo   30     23     
14/09/2007  0       Nulo   31     20     
15/09/2007  0       Nulo   32     20     
16/09/2007  0       Nulo   33     20     
17/09/2007  0       Nulo   34     20     
18/09/2007  20      Nulo   30     22     
19/09/2007  0       Nulo   32     21     
20/09/2007  10      Nulo   32     20     
21/09/2007  0       Nulo   30     20     
22/09/2007  0       Nulo   33     20     
23/09/2007  0       Nulo   32     20     
24/09/2007  11.2    Nulo   30     21     
25/09/2007  10      Nulo   34     23     
26/09/2007  0       Nulo   30     21     
27/09/2007  0       Nulo   33     20     
28/09/2007  15      Nulo   32     22     
29/09/2007  0       Nulo   30     20     
30/09/2007  0       Nulo   30     21     
01/10/2007  0       Nulo   30     20     
02/10/2007  0       Nulo   31     22     
03/10/2007  0       Nulo   30     22     
04/10/2007  0       Nulo   32     18     
05/10/2007  0       Nulo   30     20     
06/10/2007  0       Nulo   32     21     
07/10/2007  0       Nulo   31     22     
08/10/2007  0       Nulo   30     20     
09/10/2007  41      Nulo   33     20     
10/10/2007  40.3    Nulo   32     21     
11/10/2007  10      Nulo   32     23     
12/10/2007  0       Nulo   30     22     
13/10/2007  0       Nulo   33     20     
14/10/2007  0       Nulo   31     21     
15/10/2007  10      Nulo   33     22     
16/10/2007  4       Nulo   35     23     
17/10/2007  0       Nulo   30     24     
18/10/2007  0       Nulo   32     22     
19/10/2007  25      Nulo   32     20     
20/10/2007  0       Nulo   27     23     
21/10/2007  15      Nulo   31     23     
22/10/2007  2       Nulo   27     22     
23/10/2007  0       Nulo   33     19     
24/10/2007  0       Nulo   22     15     
25/10/2007  0       Nulo   27     17     
26/10/2007  0       Nulo   26     14     
27/10/2007  25      Nulo   26     20     
28/10/2007  60      Nulo   27     20     
29/10/2007  10      Nulo   23     20     
30/10/2007  0       Nulo   25     19     
31/10/2007  0       Nulo   30     17     
01/11/2007  0       Nulo   30     20     
02/11/2007  10      Nulo   32     21     
03/11/2007  7       Nulo   34     20     
04/11/2007  0       Nulo   31     17     
05/11/2007  0       Nulo   30     22     
06/11/2007  0       Nulo   31     21     
07/11/2007  0       Nulo   33     20     
08/11/2007  0       Nulo   32     17     
09/11/2007  0       Nulo   30     19     
10/11/2007  0       Nulo   34     12     
11/11/2007  0       Nulo   33     14     
12/11/2007  0       Nulo   34     13     
13/11/2007  0       Nulo   30     20     
14/11/2007  0       Nulo   31     17     
15/11/2007  0       Nulo   33     19     
16/11/2007  0       Nulo   30     12     
17/11/2007  20      Nulo   31     20     
18/11/2007  0       Nulo   30     22     
19/11/2007  0       Nulo   31     23     
20/11/2007  0       Nulo   27     16     
21/11/2007  0       Nulo   28     18     
22/11/2007  0       Nulo   30     20     
23/11/2007  0       Nulo   27     17     
24/11/2007  0       Nulo   33     22     
25/11/2007  0       Nulo   32     20     
26/11/2007  15      Nulo   30     17     
27/11/2007  0       Nulo   27     20     
28/11/2007  0       Nulo   30     23     
29/11/2007  0       Nulo   29     23     
30/11/2007  0       Nulo   30     20     
01/12/2007  0       Nulo   30     17     
02/12/2007  0       Nulo   32     20     
03/12/2007  0       Nulo   27     19     
04/12/2007  0       Nulo   25     16     
05/12/2007  0       Nulo   30     15     
06/12/2007  0       Nulo   30     12     
07/12/2007  0       Nulo   32     12     
08/12/2007  0       Nulo   32     20     
09/12/2007  0       Nulo   30     17     
10/12/2007  0       Nulo   30     20     
11/12/2007  0       Nulo   31     16     
12/12/2007  0       Nulo   30     17     
13/12/2007  0       Nulo   31     20     
14/12/2007  0       Nulo   32     23     
15/12/2007  0       Nulo   31     20     
16/12/2007  0       Nulo   32     19     
17/12/2007  0       Nulo   24     17     
18/12/2007  0       Nulo   29     15     
19/12/2007  0       Nulo   24     17     
20/12/2007  0       Nulo   32     16     
21/12/2007  0       Nulo   29     17     
22/12/2007  0       Nulo   33     19     
23/12/2007  0       Nulo   30     20     
24/12/2007  0       Nulo   24     19     
25/12/2007  0       Nulo   26     17     
26/12/2007  0       Nulo   32     12     
27/12/2007  0       Nulo   27     17     
28/12/2007  0       Nulo   30     15     
29/12/2007  0       Nulo   29     19     
30/12/2007  0       Nulo   32     19     
31/12/2007  0       Nulo   32.5   20     
01/01/2008  0       Nulo   30     17     
02/01/2008  20      Nulo   29     16     
03/01/2008  30      Nulo   27     13     
04/01/2008  40      Nulo   25     12     
05/01/2008  10      Nulo   27     15     
06/01/2008  0       Nulo   30     12     
07/01/2008  0       Nulo   32     14     
08/01/2008  0       Nulo   30     12     
09/01/2008  0       Nulo   27     20     
10/01/2008  0       Nulo   30     19     
11/01/2008  0       Nulo   29     17     
12/01/2008  5       Nulo   30     18     
13/01/2008  0       Nulo   27     16     
14/01/2008  0       Nulo   25     17     
15/01/2008  0       Nulo   27     15     
16/01/2008  0       Nulo   30     16     
17/01/2008  0       Nulo   32     15     
18/01/2008  0       Nulo   33     17     
19/01/2008  5       Nulo   25     19     
20/01/2008  0       Nulo   27     15     
21/01/2008  0       Nulo   26     14     
22/01/2008  0       Nulo   29     17     
23/01/2008  0       Nulo   30     15     
24/01/2008  0       Nulo   33     20     
25/01/2008  5       Nulo   30     21     
26/01/2008  0       Nulo   30     20     
27/01/2008  0       Nulo   27     17     
28/01/2008  0       Nulo   30     19     
29/01/2008  0       Nulo   32     12     
30/01/2008  0       Nulo   33     11     
31/01/2008  0       Nulo   30     17     
01/02/2008  0       Nulo   30     17     
02/02/2008  0       Nulo   31     20     
03/02/2008  0       Nulo   33     19     
04/02/2008  0       Nulo   34     22     
05/02/2008  0       Nulo   32     23     
06/02/2008  0       Nulo   30     15     
07/02/2008  0       Nulo   29     17     
08/02/2008  0       Nulo   30     16     
09/02/2008  0       Nulo   25     17     
10/02/2008  0       Nulo   27     16     
11/02/2008  0       Nulo   30     17     
12/02/2008  0       Nulo   33     20     
13/02/2008  3       Nulo   25     21     
14/02/2008  0       Nulo   28     19     
15/02/2008  0       Nulo   30     19     
16/02/2008  0       Nulo   31     17     
17/02/2008  0       Nulo   29     20     
18/02/2008  0       Nulo   30     20     
19/02/2008  0       Nulo   33     19     
20/02/2008  0       Nulo   32     22     
21/02/2008  0       Nulo   33     20     
22/02/2008  0       Nulo   30     20     
23/02/2008  0       Nulo   33     19     
24/02/2008  0       Nulo   30     20     
25/02/2008  35      Nulo   30     19     
26/02/2008  3       Nulo   29     18     
27/02/2008  0       Nulo   30     17     
28/02/2008  0       Nulo   33     20     
29/02/2008  0       Nulo   32     21     
01/03/2008  0       Nulo   32     19     
02/03/2008  0       Nulo   30     20     
03/03/2008  0       Nulo   32     21     
04/03/2008  0       Nulo   31     22     
05/03/2008  0       Nulo   30     19     
06/03/2008  0       Nulo   33     20     
07/03/2008  0       Nulo   35     22     
08/03/2008  0       Nulo   35     19     
09/03/2008  0       Nulo   32     20     
10/03/2008  0       Nulo   33     21     
11/03/2008  0       Nulo   32     19     
12/03/2008  0       Nulo   32     19     
13/03/2008  0       Nulo   30     19     
14/03/2008  0       Nulo   31     19     
15/03/2008  0       Nulo   35     20     
16/03/2008  0       Nulo   32     20     
17/03/2008  0       Nulo   30     20     
18/03/2008  0       Nulo   32     19     
19/03/2008  0       Nulo   31     22     
20/03/2008  0       Nulo   30     20     
21/03/2008  0       Nulo   35     22     
22/03/2008  0       Nulo   31     22     
23/03/2008  0       Nulo   30     20     
24/03/2008  0       Nulo   32     19     
25/03/2008  0       Nulo   31     20     
26/03/2008  0       Nulo   35     19     
27/03/2008  0       Nulo   30     20     
28/03/2008  0       Nulo   31     21     
29/03/2008  0       Nulo   35     20     
30/03/2008  0       Nulo   30     19     
31/03/2008  0       Nulo   30     22     
01/04/2008  0       Nulo   30     20     
02/04/2008  0       Nulo   31     19     
03/04/2008  0       Nulo   32     15     
04/04/2008  0       Nulo   33     12     
05/04/2008  0       Nulo   34     16     
06/04/2008  55      Nulo   35     17     
07/04/2008  5       Nulo   30     15     
08/04/2008  0       Nulo   31     14     
09/04/2008  0       Nulo   30     15     
10/04/2008  0       Nulo   25     16     
11/04/2008  0       Nulo   26     13     
12/04/2008  0       Nulo   27     19     
13/04/2008  0       Nulo   28     20     
14/04/2008  0       Nulo   29     16     
15/04/2008  0       Nulo   32     18     
16/04/2008  0       Nulo   25     17     
17/04/2008  0       Nulo   33     16     
18/04/2008  5       Nulo   34     15     
19/04/2008  0       Nulo   28     14     
20/04/2008  0       Nulo   29     13     
21/04/2008  0       Nulo   34     12     
22/04/2008  0       Nulo   35     17     
23/04/2008  0       Nulo   30     16     
24/04/2008  0       Nulo   31     13     
25/04/2008  0       Nulo   32     16     
26/04/2008  0       Nulo   33     20     
27/04/2008  0       Nulo   34     19     
28/04/2008  0       Nulo   35     18     
29/04/2008  0       Nulo   28     20     
30/04/2008  0       Nulo   29     19     
01/05/2008  0       Nulo   30     20     
02/05/2008  0       Nulo   32     22     
03/05/2008  0       Nulo   34     21     
04/05/2008  0       Nulo   36     23     
05/05/2008  0       Nulo   34     20     
06/05/2008  0       Nulo   33     21     
07/05/2008  0       Nulo   31     20     
08/05/2008  0       Nulo   32     23     
09/05/2008  0       Nulo   34     22     
10/05/2008  0       Nulo   36     24     
11/05/2008  0       Nulo   30     20     
12/05/2008  0       Nulo   32     20     
13/05/2008  0       Nulo   31     21     
14/05/2008  0       Nulo   33     22     
15/05/2008  0       Nulo   35     21     
16/05/2008  0       Nulo   32     23     
17/05/2008  40      Nulo   34     25     
18/05/2008  40      Nulo   30     20     
19/05/2008  0       Nulo   32     22     
20/05/2008  0       Nulo   34     20     
21/05/2008  20      Nulo   32     23     
22/05/2008  0       Nulo   31     24     
23/05/2008  20      Nulo   30     19     
24/05/2008  0       Nulo   37     16     
25/05/2008  0       Nulo   35     21     
26/05/2008  23      Nulo   33     16     
27/05/2008  0       Nulo   30     20     
28/05/2008  0       Nulo   32     20     
29/05/2008  0       Nulo   35     23     
30/05/2008  30      Nulo   35     16     
31/05/2008  0       Nulo   30     15     
01/06/2008  20      Nulo   31     17     
02/06/2008  24      Nulo   30     15     
03/06/2008  20.5    Nulo   33     12     
04/06/2008  20      Nulo   34     15     
05/06/2008  24      Nulo   32     13     
06/06/2008  30      Nulo   30     20     
07/06/2008  0       Nulo   34     19     
08/06/2008  0       Nulo   31     22     
09/06/2008  0       Nulo   30     21     
10/06/2008  0       Nulo   33     24     
11/06/2008  0       Nulo   30     17     
12/06/2008  0       Nulo   35     20     
13/06/2008  20      Nulo   32     21     
14/06/2008  0       Nulo   33     20     
15/06/2008  50.7    Nulo   30     19     
16/06/2008  0       Nulo   31     21     
17/06/2008  20.2    Nulo   30     16     
18/06/2008  0       Nulo   33     20     
19/06/2008  20      Nulo   32     19     
20/06/2008  0       Nulo   31     22     
21/06/2008  10      Nulo   30     21     
22/06/2008  0       Nulo   33     20     
23/06/2008  0       Nulo   31     19     
24/06/2008  0       Nulo   30     22     
25/06/2008  0       Nulo   33     20     
26/06/2008  0       Nulo   32     22     
27/06/2008  40      Nulo   30     23     
28/06/2008  0       Nulo   33     20     
29/06/2008  0       Nulo   32     21     
30/06/2008  0       Nulo   33     20     
01/07/2008  0       Nulo   33     20     
02/07/2008  0       Nulo   32     22     
03/07/2008  20.2    Nulo   30     21     
04/07/2008  10.5    Nulo   31     20     
05/07/2008  20      Nulo   33     23     
06/07/2008  20.7    Nulo   34     22     
07/07/2008  20      Nulo   33     22     
08/07/2008  0       Nulo   32     21     
09/07/2008  50      Nulo   30     22     
10/07/2008  0       Nulo   33     23     
11/07/2008  50      Nulo   32     20     
12/07/2008  0       Nulo   29     22     
13/07/2008  0       Nulo   30     21     
14/07/2008  4       Nulo   33     17     
15/07/2008  0       Nulo   31     23     
16/07/2008  0       Nulo   33     21     
17/07/2008  20      Nulo   31     21     
18/07/2008  0       Nulo   32     20     
19/07/2008  15      Nulo   30     22     
20/07/2008  0       Nulo   33     20     
21/07/2008  30.5    Nulo   34     19     
22/07/2008  0       Nulo   30     17     
23/07/2008  0       Nulo   33     22     
24/07/2008  0       Nulo   33     20     
25/07/2008  0       Nulo   32     20     
26/07/2008  0       Nulo   30     21     
27/07/2008  15      Nulo   33     20     
28/07/2008  0       Nulo   34     20     
29/07/2008  0       Nulo   33     20     
30/07/2008  0       Nulo   31     22     
31/07/2008  0       Nulo   30     20     
01/08/2008  0       Nulo   30     20     
02/08/2008  0       Nulo   32     19     
03/08/2008  10      Nulo   33     22     
04/08/2008  0       Nulo   35     20     
05/08/2008  0       Nulo   30     17     
06/08/2008  20      Nulo   32     21     
07/08/2008  0       Nulo   33     20     
08/08/2008  0       Nulo   31     19     
09/08/2008  0       Nulo   30     17     
10/08/2008  0       Nulo   31     22     
11/08/2008  0       Nulo   30     20     
12/08/2008  0       Nulo   32     19     
13/08/2008  0       Nulo   33     20     
14/08/2008  0       Nulo   32     20     
15/08/2008  0       Nulo   30     21     
16/08/2008  0       Nulo   33     20     
17/08/2008  0       Nulo   32     22     
18/08/2008  0       Nulo   30     20     
19/08/2008  0       Nulo   33     20     
20/08/2008  0       Nulo   32     22     
21/08/2008  0       Nulo   35     22     
22/08/2008  0       Nulo   30     23     
23/08/2008  10      Nulo   32     20     
24/08/2008  0       Nulo   31     22     
25/08/2008  0       Nulo   30     20     
26/08/2008  15      Nulo   33     19     
27/08/2008  0       Nulo   31     22     
28/08/2008  0       Nulo   32     20     
29/08/2008  0       Nulo   33     22     
30/08/2008  0       Nulo   32     21     
31/08/2008  4.1     Nulo   30     20     
01/09/2008  0       Nulo   32     22     
02/09/2008  0       Nulo   34     21     
03/09/2008  20      Nulo   33     22     
04/09/2008  0       Nulo   32     21     
05/09/2008  20      Nulo   31     22     
06/09/2008  10      Nulo   33     22     
07/09/2008  0       Nulo   30     20     
08/09/2008  0       Nulo   32     21     
09/09/2008  2       Nulo   30     22     
10/09/2008  0       Nulo   33     22     
11/09/2008  0       Nulo   35     23     
12/09/2008  0       Nulo   32     21     
13/09/2008  0       Nulo   30     23     
14/09/2008  0       Nulo   33     20     
15/09/2008  10      Nulo   32     22     
16/09/2008  0       Nulo   31     21     
17/09/2008  20      Nulo   33     23     
18/09/2008  40.6    Nulo   32     20     
19/09/2008  20.2    Nulo   30     21     
20/09/2008  10      Nulo   33     20     
21/09/2008  12      Nulo   34     21     
22/09/2008  0       Nulo   30     23     
23/09/2008  10      Nulo   33     21     
24/09/2008  15      Nulo   32     22     
25/09/2008  17      Nulo   31     21     
26/09/2008  0       Nulo   30     20     
27/09/2008  0       Nulo   32     22     
28/09/2008  10      Nulo   33     20     
29/09/2008  15      Nulo   30     21     
30/09/2008  0       Nulo   30     20     
01/10/2008  0       Nulo   30     21     
02/10/2008  5       Nulo   33     20     
03/10/2008  0       Nulo   31     21     
04/10/2008  0       Nulo   30     19     
05/10/2008  0       Nulo   32     21     
06/10/2008  20      Nulo   33     20     
07/10/2008  20.2    Nulo   30     22     
08/10/2008  10      Nulo   27     20     
09/10/2008  20.4    Nulo   32     22     
10/10/2008  5       Nulo   27     20     
11/10/2008  0       Nulo   30     21     
12/10/2008  0       Nulo   30     17     
13/10/2008  0       Nulo   32     20     
14/10/2008  0       Nulo   31     22     
15/10/2008  6       Nulo   33     20     
16/10/2008  0       Nulo   34     22     
17/10/2008  10      Nulo   33     20     
18/10/2008  5       Nulo   30     21     
19/10/2008  2       Nulo   30     20     
20/10/2008  3       Nulo   25     17     
21/10/2008  0       Nulo   25     19     
22/10/2008  0       Nulo   25     21     
23/10/2008  6       Nulo   24     17     
24/10/2008  0       Nulo   25     19     
25/10/2008  0       Nulo   30     17     
26/10/2008  0       Nulo   30     20     
27/10/2008  0       Nulo   27     19     
28/10/2008  10      Nulo   31     19     
29/10/2008  0       Nulo   25     17     
30/10/2008  0       Nulo   27     15     
31/10/2008  10      Nulo   32     19     
01/11/2008  0       Nulo   33     20     
02/11/2008  0       Nulo   30     21     
03/11/2008  0       Nulo   32     22     
04/11/2008  0       Nulo   33     20     
05/11/2008  0       Nulo   32     22     
06/11/2008  0       Nulo   30     23     
07/11/2008  0       Nulo   31     21     
08/11/2008  0       Nulo   27     17     
09/11/2008  0       Nulo   29     15     
10/11/2008  0       Nulo   30     16     
11/11/2008  0       Nulo   33     17     
12/11/2008  0       Nulo   27     21     
13/11/2008  0       Nulo   26     20     
14/11/2008  0       Nulo   30     17     
15/11/2008  15      Nulo   28     20     
16/11/2008  16.3    Nulo   30     16     
17/11/2008  17      Nulo   32     20     
18/11/2008  2.3     Nulo   31     16     
19/11/2008  0       Nulo   30     17     
20/11/2008  0       Nulo   24     14     
21/11/2008  0       Nulo   25     20     
22/11/2008  0       Nulo   24     20     
23/11/2008  0       Nulo   25     17     
24/11/2008  0       Nulo   26     19     
25/11/2008  0       Nulo   27     20     
26/11/2008  0       Nulo   29     22     
27/11/2008  0       Nulo   30     17     
28/11/2008  0       Nulo   31     21     
29/11/2008  30      Nulo   30     20     
30/11/2008  0       Nulo   31     20     
01/12/2008  0       Nulo   30     17     
02/12/2008  0       Nulo   25     16     
03/12/2008  0       Nulo   24     18     
04/12/2008  0       Nulo   29     15     
05/12/2008  0       Nulo   24     18     
06/12/2008  0       Nulo   26     17     
07/12/2008  0       Nulo   25     16     
08/12/2008  0       Nulo   26     20     
09/12/2008  0       Nulo   24     17     
10/12/2008  0       Nulo   30     19     
11/12/2008  0       Nulo   31     12     
12/12/2008  0       Nulo   33     17     
13/12/2008  0       Nulo   30     20     
14/12/2008  0       Nulo   32     21     
15/12/2008  0       Nulo   33     20     
16/12/2008  0       Nulo   34     19     
17/12/2008  0       Nulo   33     16     
18/12/2008  0       Nulo   30     19     
19/12/2008  0       Nulo   30     20     
20/12/2008  0       Nulo   30     21     
21/12/2008  10      Nulo   29     20     
22/12/2008  0       Nulo   23     19     
23/12/2008  0       Nulo   25     16     
24/12/2008  0       Nulo   30     20     
25/12/2008  0       Nulo   25     19     
26/12/2008  0       Nulo   30     20     
27/12/2008  0       Nulo   30     17     
28/12/2008  0       Nulo   26     20     
29/12/2008  1       Nulo   25     19     
30/12/2008  0       Nulo   25     16     
31/12/2008  0       Nulo   21     19     
01/01/2009  0       Nulo   31     20     
02/01/2009  0       Nulo   33     21     
03/01/2009  0       Nulo   30     20     
04/01/2009  0       Nulo   32     17     
05/01/2009  0       Nulo   33     19     
06/01/2009  0       Nulo   31     22     
07/01/2009  0       Nulo   30     20     
08/01/2009  0       Nulo   31     15     
09/01/2009  0       Nulo   30     19     
10/01/2009  0       Nulo   31     19     
11/01/2009  0       Nulo   30     20     
12/01/2009  0       Nulo   31     17     
13/01/2009  0       Nulo   29     15     
14/01/2009  0       Nulo   30     19     
15/01/2009  0       Nulo   32     16     
16/01/2009  0       Nulo   33     12     
17/01/2009  0       Nulo   27     15     
18/01/2009  0       Nulo   29     17     
19/01/2009  0       Nulo   30     19     
20/01/2009  0       Nulo   33     20     
21/01/2009  0       Nulo   30     17     
22/01/2009  0       Nulo   33     12     
23/01/2009  0       Nulo   32     19     
24/01/2009  0       Nulo   30     16     
25/01/2009  0       Nulo   32     14     
26/01/2009  0       Nulo   30     20     
27/01/2009  0       Nulo   31     17     
28/01/2009  0       Nulo   30     19     
29/01/2009  0       Nulo   30     20     
30/01/2009  50      Nulo   26     19     
31/01/2009  0       Nulo   30     12     
01/02/2009  0       Nulo   30     17     
02/02/2009  0       Nulo   27     16     
03/02/2009  0       Nulo   33     16     
04/02/2009  0       Nulo   32     17     
05/02/2009  0       Nulo   31     12     
06/02/2009  0       Nulo   30     16     
07/02/2009  0       Nulo   33     15     
08/02/2009  0       Nulo   27     13     
09/02/2009  0       Nulo   25     20     
10/02/2009  10      Nulo   29     19     
11/02/2009  0       Nulo   34     12     
12/02/2009  0       Nulo   25     16     
13/02/2009  0       Nulo   32     20     
14/02/2009  0       Nulo   30     17     
15/02/2009  0       Nulo   32     19     
16/02/2009  0       Nulo   31     20     
17/02/2009  0       Nulo   30     21     
18/02/2009  15      Nulo   32     20     
19/02/2009  0       Nulo   34     21     
20/02/2009  0       Nulo   33     22     
21/02/2009  0       Nulo   30     20     
22/02/2009  0       Nulo   32     20     
23/02/2009  0       Nulo   31     22     
24/02/2009  0       Nulo   30     17     
25/02/2009  0       Nulo   31     16     
26/02/2009  0       Nulo   33     20     
27/02/2009  0       Nulo   32     22     
28/02/2009  0       Nulo   33     21     
01/03/2009  15      Nulo   32     20     
02/03/2009  0       Nulo   31     15     
03/03/2009  0       Nulo   25     18     
04/03/2009  0       Nulo   25     15     
05/03/2009  0       Nulo   26     14     
06/03/2009  0       Nulo   30     20     
07/03/2009  0       Nulo   33     22     
08/03/2009  0       Nulo   28     20     
09/03/2009  0       Nulo   30     17     
10/03/2009  0       Nulo   31     20     
11/03/2009  0       Nulo   33     19     
12/03/2009  0       Nulo   32     19     
13/03/2009  0       Nulo   30     17     
14/03/2009  0       Nulo   33     20     
15/03/2009  10      Nulo   31     22     
16/03/2009  5       Nulo   32     21     
17/03/2009  0       Nulo   30     19     
18/03/2009  0       Nulo   31     22     
19/03/2009  0       Nulo   30     20     
20/03/2009  0       Nulo   33     21     
21/03/2009  0       Nulo   32     20     
22/03/2009  0       Nulo   27     21     
23/03/2009  0       Nulo   34     20     
24/03/2009  0       Nulo   32     16     
25/03/2009  0       Nulo   33     17     
26/03/2009  0       Nulo   30     22     
27/03/2009  0       Nulo   33     20     
28/03/2009  0       Nulo   34     21     
29/03/2009  0       Nulo   32     22     
30/03/2009  0       Nulo   33     20     
31/03/2009  30.2    Nulo   30     21     
01/04/2009  0       Nulo   33     22     
02/04/2009  0       Nulo   32     20     
03/04/2009  0       Nulo   31     22     
04/04/2009  0       Nulo   30     20     
05/04/2009  0       Nulo   33     23     
06/04/2009  0       Nulo   34     20     
07/04/2009  0       Nulo   32     21     
08/04/2009  0       Nulo   36     24     
09/04/2009  0       Nulo   33     23     
10/04/2009  0       Nulo   35     21     
11/04/2009  0       Nulo   32     20     
12/04/2009  0       Nulo   34     20     
13/04/2009  0       Nulo   33     22     
14/04/2009  0       Nulo   30     20     
15/04/2009  0       Nulo   33     21     
16/04/2009  0       Nulo   34     20     
17/04/2009  0       Nulo   30     21     
18/04/2009  0       Nulo   32     23     
19/04/2009  0       Nulo   34     21     
20/04/2009  0       Nulo   36     20     
21/04/2009  0       Nulo   33     21     
22/04/2009  0       Nulo   30     22     
23/04/2009  0       Nulo   31     19     
24/04/2009  0       Nulo   35     20     
25/04/2009  0       Nulo   34     21     
26/04/2009  0       Nulo   37     23     
27/04/2009  0       Nulo   36     22     
28/04/2009  0       Nulo   33     20     
29/04/2009  0       Nulo   35     22     
30/04/2009  0       Nulo   32     23     
01/05/2009  0       Nulo   30     20     
02/05/2009  0       Nulo   33     21     
03/05/2009  0       Nulo   31     23     
04/05/2009  0       Nulo   34     23     
05/05/2009  0       Nulo   30     20     
06/05/2009  0       Nulo   32     21     
07/05/2009  0       Nulo   34     23     
08/05/2009  0       Nulo   34     20     
09/05/2009  0       Nulo   30     24     
10/05/2009  0       Nulo   33     21     
11/05/2009  0       Nulo   31     23     
12/05/2009  0       Nulo   36     22     
13/05/2009  0       Nulo   32     21     
14/05/2009  0       Nulo   30     23     
15/05/2009  0       Nulo   33     20     
16/05/2009  0       Nulo   35     26     
17/05/2009  0       Nulo   32     23     
18/05/2009  0       Nulo   33     22     
19/05/2009  0       Nulo   31     20     
20/05/2009  0       Nulo   30     21     
21/05/2009  30.2    Nulo   33     23     
22/05/2009  0       Nulo   31     24     
23/05/2009  0       Nulo   35     24     
24/05/2009  40      Nulo   32     21     
25/05/2009  0       Nulo   30     21     
26/05/2009  0       Nulo   32     22     
27/05/2009  0       Nulo   30     21     
28/05/2009  0       Nulo   33     20     
29/05/2009  0       Nulo   34     24     
30/05/2009  20.6    Nulo   30     20     
31/05/2009  0       Nulo   30     21     
01/06/2009  0       Nulo   33     21     
02/06/2009  0       Nulo   31     22     
03/06/2009  0       Nulo   34     20     
