CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15019
NOMBRE    : COLONIA VICENTE GUERRERO
ESTADO    : MEXICO
MUNICIPIO : Nicolás Romero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.596°
LONGITUD  : -99.355°
ALTITUD   : 2430 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/01/2013  0       Nulo   32     6      
04/01/2013  2.9     Nulo   31     4      
05/01/2013  5       Nulo   30.5   3.5    
06/01/2013  0       Nulo   31     6      
07/01/2013  0       Nulo   32     5      
08/01/2013  0       Nulo   31     6      
09/01/2013  0       Nulo   33     5      
10/01/2013  0       Nulo   35     5      
11/01/2013  0       Nulo   34.5   5.5    
12/01/2013  0       Nulo   33     6      
13/01/2013  0       Nulo   35     6      
14/01/2013  0       Nulo   36     7      
15/01/2013  0       Nulo   34     7      
16/01/2013  0       Nulo   33     5      
17/01/2013  0       Nulo   21     0      
18/01/2013  0       Nulo   22     0      
19/01/2013  0       Nulo   31     2      
20/01/2013  0       Nulo   29.5   5      
21/01/2013  0       Nulo   24     8      
22/01/2013  0       Nulo   26     7.5    
23/01/2013  0       Nulo   27.5   2      
24/01/2013  0       Nulo   30     4      
25/01/2013  0       Nulo   31.5   1      
26/01/2013  0       Nulo   33     0      
27/01/2013  0       Nulo   32     4      
28/01/2013  0       Nulo   34     4      
29/01/2013  0       Nulo   33     3      
30/01/2013  0       Nulo   33     4      
31/01/2013  0       Nulo   35     4      
01/02/2013  0       Nulo   26.5   3.5    
02/02/2013  0       Nulo   26     5      
03/02/2013  0       Nulo   23.5   2      
04/02/2013  0       Nulo   25     3.5    
05/02/2013  0       Nulo   25     4      
06/02/2013  0       Nulo   26     5      
07/02/2013  0       Nulo   26.5   6      
08/02/2013  0       Nulo   25.5   5.5    
09/02/2013  0       Nulo   26     5      
10/02/2013  0       Nulo   27.5   5.5    
11/02/2013  0       Nulo   27     4.5    
12/02/2013  0       Nulo   28     4.5    
13/02/2013  0       Nulo   28     3.5    
14/02/2013  0       Nulo   27     4      
15/02/2013  0       Nulo   26     4      
16/02/2013  0       Nulo   20     5.5    
17/02/2013  0       Nulo   25.5   0.5    
18/02/2013  0       Nulo   26     2.5    
19/02/2013  0       Nulo   27     5      
20/02/2013  0       Nulo   27.5   5      
21/02/2013  0       Nulo   27.5   5.5    
22/02/2013  0       Nulo   28.5   5      
23/02/2013  0       Nulo   29     4      
24/02/2013  0       Nulo   27.5   5      
25/02/2013  0       Nulo   28     6      
26/02/2013  0       Nulo   29.5   8.5    
27/02/2013  0       Nulo   30     7.5    
28/02/2013  0       Nulo   31     4.5    
01/03/2013  0       Nulo   19.5   5      
02/03/2013  0       Nulo   16     5      
03/03/2013  0       Nulo   20.5   5      
04/03/2013  0       Nulo   24.5   1      
05/03/2013  0       Nulo   25.5   1      
06/03/2013  0       Nulo   25.5   1      
07/03/2013  0       Nulo   27     2      
08/03/2013  0       Nulo   26     6      
09/03/2013  0       Nulo   29.5   6      
10/03/2013  0       Nulo   28     6.5    
11/03/2013  0       Nulo   28     7      
12/03/2013  0       Nulo   28     6.5    
13/03/2013  0       Nulo   24     4      
14/03/2013  0       Nulo   17     5.5    
15/03/2013  2.4     Nulo   12.5   5      
16/03/2013  0       Nulo   16     6.5    
17/03/2013  0       Nulo   24.5   3      
18/03/2013  0       Nulo   25.5   4      
19/03/2013  0       Nulo   28     6      
20/03/2013  0       Nulo   28     8      
21/03/2013  0       Nulo   18     5      
22/03/2013  0       Nulo   28     10     
23/03/2013  0       Nulo   27.5   8.5    
24/03/2013  0       Nulo   28     6      
25/03/2013  0       Nulo   30     5.5    
26/03/2013  0       Nulo   23     3      
27/03/2013  0       Nulo   25.5   2.5    
28/03/2013  0       Nulo   26     7      
29/03/2013  0       Nulo   28     6      
30/03/2013  0       Nulo   29     7      
31/03/2013  0       Nulo   29     7      
01/04/2013  0       Nulo   30     8.5    
02/04/2013  0       Nulo   30.5   9      
03/04/2013  0       Nulo   29.5   7.5    
04/04/2013  0       Nulo   30     6.5    
05/04/2013  0       Nulo   25.5   8.5    
06/04/2013  0       Nulo   26.5   7      
07/04/2013  1.1     Nulo   28.5   8      
08/04/2013  0       Nulo   30.5   9      
09/04/2013  0       Nulo   30     7.5    
10/04/2013  0       Nulo   31     9      
11/04/2013  0       Nulo   28.5   9      
12/04/2013  0       Nulo   30     10     
13/04/2013  0       Nulo   28.5   6.5    
14/04/2013  0       Nulo   30     7      
15/04/2013  0       Nulo   31     7.5    
16/04/2013  0       Nulo   31.5   9      
17/04/2013  0       Nulo   31.5   9.5    
18/04/2013  0       Nulo   33     9      
19/04/2013  0       Nulo   30     10     
20/04/2013  0       Nulo   31     5      
21/04/2013  0       Nulo   30     7      
22/04/2013  0       Nulo   30     8      
23/04/2013  1.6     Nulo   29.5   9.5    
24/04/2013  2.3     Nulo   27.5   10     
25/04/2013  3.2     Nulo   26.5   10     
26/04/2013  0       Nulo   24     7      
27/04/2013  0       Nulo   29     7.5    
28/04/2013  0       Nulo   28.5   9.5    
29/04/2013  0       Nulo   19     7      
30/04/2013  0       Nulo   28.5   8      
01/05/2013  0       Nulo   30     7      
02/05/2013  2.6     Nulo   30     8      
03/05/2013  0       Nulo   30     9      
04/05/2013  0       Nulo   29.5   9.5    
05/05/2013  0       Nulo   29     5      
06/05/2013  0       Nulo   28     5.5    
07/05/2013  0       Nulo   30     7.5    
08/05/2013  0       Nulo   30     8      
09/05/2013  0       Nulo   30     9      
10/05/2013  0       Nulo   25.5   9      
11/05/2013  3.6     Nulo   28     7      
12/05/2013  1.8     Nulo   24     11     
13/05/2013  9.2     Nulo   22     11     
14/05/2013  4.7     Nulo   24.5   10.5   
15/05/2013  2.4     Nulo   25     8.5    
16/05/2013  0       Nulo   27.5   9      
17/05/2013  1.1     Nulo   29.5   9.5    
18/05/2013  1       Nulo   30     8.5    
19/05/2013  1.3     Nulo   30     10.5   
20/05/2013  0       Nulo   24.5   11     
21/05/2013  0       Nulo   30     10     
22/05/2013  2.8     Nulo   30.5   10.5   
23/05/2013  7.4     Nulo   29     9      
24/05/2013  1.2     Nulo   27     8      
25/05/2013  10.4    Nulo   30     10.5   
26/05/2013  35.7    Nulo   24.5   9      
27/05/2013  0       Nulo   23     9      
28/05/2013  0       Nulo   26     8      
29/05/2013  1.2     Nulo   27.5   9.5    
30/05/2013  0       Nulo   27.5   9.5    
31/05/2013  0       Nulo   27     7      
01/06/2013  0       Nulo   27.5   8      
02/06/2013  0       Nulo   26     10.5   
03/06/2013  0       Nulo   25     11     
04/06/2013  0       Nulo   28     10     
05/06/2013  0       Nulo   28     6      
06/06/2013  0       Nulo   29.5   5.5    
07/06/2013  0       Nulo   29.5   6      
08/06/2013  5.7     Nulo   29     9      
09/06/2013  0       Nulo   24.5   11     
10/06/2013  1.1     Nulo   25     8.5    
11/06/2013  8.2     Nulo   24     11.5   
12/06/2013  45.8    Nulo   26.5   9      
13/06/2013  3.5     Nulo   24.5   11     
14/06/2013  5.2     Nulo   23.5   10     
15/06/2013  0       Nulo   25     8      
16/06/2013  0       Nulo   26     9      
17/06/2013  0       Nulo   27     11     
18/06/2013  0       Nulo   26.5   7.5    
19/06/2013  5.4     Nulo   25.5   9      
20/06/2013  8.5     Nulo   22     12.5   
21/06/2013  41.2    Nulo   13     11     
22/06/2013  4.3     Nulo   20     12.5   
23/06/2013  13.7    Nulo   24.5   12     
24/06/2013  22.3    Nulo   24.5   10     
25/06/2013  13.4    Nulo   24     9.5    
26/06/2013  0       Nulo   25     11     
27/06/2013  0       Nulo   25     10     
28/06/2013  0       Nulo   24     7      
29/06/2013  1.4     Nulo   25     9.5    
30/06/2013  0       Nulo   25.5   6.5    
01/07/2013  0       Nulo   26     6      
02/07/2013  1       Nulo   25.5   7      
03/07/2013  0       Nulo   25     10     
04/07/2013  6.6     Nulo   25     11     
05/07/2013  13.8    Nulo   22     12     
06/07/2013  3.7     Nulo   22.5   11     
07/07/2013  13.6    Nulo   24     11.5   
08/07/2013  6.4     Nulo   21     10     
09/07/2013  0       Nulo   24     9      
10/07/2013  3.8     Nulo   25     9      
11/07/2013  6.3     Nulo   24     10.5   
12/07/2013  0       Nulo   22.5   10     
13/07/2013  1.2     Nulo   23.5   10.5   
14/07/2013  5.7     Nulo   25     9      
15/07/2013  2.6     Nulo   24.5   8      
16/07/2013  1.1     Nulo   24     8      
17/07/2013  16.8    Nulo   22.5   10.5   
18/07/2013  0       Nulo   23     9.5    
19/07/2013  3.8     Nulo   24     11     
20/07/2013  21.6    Nulo   25     9.5    
21/07/2013  16.7    Nulo   25     10     
22/07/2013  18.7    Nulo   23.5   8.5    
23/07/2013  12.9    Nulo   24     11     
24/07/2013  32.4    Nulo   25     8.5    
25/07/2013  17.4    Nulo   23.5   10.5   
26/07/2013  0       Nulo   25     9      
27/07/2013  0       Nulo   25.5   7      
28/07/2013  0       Nulo   25.5   8      
29/07/2013  0       Nulo   25     8      
30/07/2013  1.2     Nulo   25     8      
31/07/2013  0       Nulo   25     11     
01/08/2013  1.3     Nulo   25     9      
02/08/2013  0       Nulo   24.5   11     
03/08/2013  16.3    Nulo   24     10     
04/08/2013  0       Nulo   24.5   10     
05/08/2013  2.3     Nulo   24     6      
06/08/2013  0       Nulo   25.5   10.5   
07/08/2013  1.2     Nulo   26.5   11     
08/08/2013  0       Nulo   25.5   9.5    
09/08/2013  0       Nulo   25     7.5    
10/08/2013  2.1     Nulo   22.5   8      
11/08/2013  21.5    Nulo   24.5   11     
12/08/2013  3.6     Nulo   23.5   10     
13/08/2013  0       Nulo   23     9      
14/08/2013  5.8     Nulo   23     7      
15/08/2013  5.7     Nulo   24     8.5    
16/08/2013  0       Nulo   24.5   10.5   
17/08/2013  1.1     Nulo   24     7.5    
18/08/2013  0       Nulo   24     9.5    
19/08/2013  4.6     Nulo   23     9      
20/08/2013  34.3    Nulo   21.5   10.5   
21/08/2013  6.3     Nulo   20     10.5   
22/08/2013  15.2    Nulo   23.5   10     
23/08/2013  12.4    Nulo   23.5   10     
24/08/2013  0       Nulo   22.5   11.5   
25/08/2013  4.6     Nulo   20     12     
26/08/2013  16.7    Nulo   19     11     
27/08/2013  48.4    Nulo   23     11.5   
28/08/2013  0       Nulo   23     11.5   
29/08/2013  26.4    Nulo   22     10.5   
30/08/2013  13.6    Nulo   22     10     
31/08/2013  3.2     Nulo   24     12     
01/09/2013  0       Nulo   24     10.5   
02/09/2013  13.6    Nulo   24     12.5   
03/09/2013  4.8     Nulo   18.5   10     
04/09/2013  37.2    Nulo   20     11     
05/09/2013  15.7    Nulo   22     11.5   
06/09/2013  17.2    Nulo   17.5   11.5   
07/09/2013  15.2    Nulo   22.5   11.5   
08/09/2013  11.4    Nulo   21     12     
09/09/2013  50.7    Nulo   22.5   9      
10/09/2013  16.4    Nulo   22.5   8      
11/09/2013  1.3     Nulo   21.5   11     
12/09/2013  3.2     Nulo   21     12     
13/09/2013  4.7     Nulo   17     11     
14/09/2013  11.8    Nulo   18     12     
15/09/2013  1.3     Nulo   18.5   12     
16/09/2013  3.5     Nulo   18.5   12     
17/09/2013  65.4    Nulo   23     9      
18/09/2013  1.3     Nulo   22.5   12     
19/09/2013  7.9     Nulo   25     12     
20/09/2013  32.2    Nulo   25     11.5   
21/09/2013  17.2    Nulo   24     11     
22/09/2013  1.7     Nulo   23     11.5   
23/09/2013  5.8     Nulo   26     12.5   
24/09/2013  28.3    Nulo   24     12.5   
25/09/2013  10.8    Nulo   23     11     
26/09/2013  12.7    Nulo   19.5   11     
27/09/2013  0       Nulo   25     8.5    
28/09/2013  14.8    Nulo   25     8      
29/09/2013  6.2     Nulo   24     8      
30/09/2013  0       Nulo   24.5   7      
01/10/2013  0       Nulo   25.5   8      
02/10/2013  0       Nulo   25     6.5    
03/10/2013  0       Nulo   25     5.5    
04/10/2013  0       Nulo   25.5   6      
05/10/2013  0       Nulo   26.5   7      
06/10/2013  8.4     Nulo   25.5   7      
07/10/2013  8.6     Nulo   18     10     
08/10/2013  0       Nulo   21.5   8.5    
09/10/2013  26.5    Nulo   24     8.5    
10/10/2013  3.2     Nulo   24     9.5    
11/10/2013  1.1     Nulo   24.5   12     
12/10/2013  9.4     Nulo   25     11     
13/10/2013  0       Nulo   24     11.5   
14/10/2013  0       Nulo   24.5   8      
15/10/2013  0       Nulo   24     6      
16/10/2013  0       Nulo   25.5   7      
17/10/2013  0       Nulo   25     7.5    
18/10/2013  0       Nulo   24.5   8      
19/10/2013  22.2    Nulo   24     9      
20/10/2013  1.6     Nulo   20     10     
21/10/2013  12.4    Nulo   21     10.5   
22/10/2013  21.3    Nulo   17     10     
23/10/2013  1.8     Nulo   13     9      
24/10/2013  0       Nulo   17     7.5    
25/10/2013  0       Nulo   21     2.5    
26/10/2013  0       Nulo   19.5   6      
27/10/2013  0       Nulo   23     10     
28/10/2013  0       Nulo   24     11     
29/10/2013  1.7     Nulo   25     9      
30/10/2013  3.2     Nulo   24     12.5   
31/10/2013  3.1     Nulo   24     10     
01/11/2013  0       Nulo   25     10.5   
02/11/2013  0       Nulo   16     11.5   
03/11/2013  0       Nulo   24     6      
04/11/2013  0       Nulo   22.5   7      
05/11/2013  0       Nulo   23.5   8.5    
06/11/2013  0       Nulo   22.5   6      
07/11/2013  0       Nulo   20     8.5    
08/11/2013  0       Nulo   22.5   9.5    
09/11/2013  0       Nulo   22     7      
10/11/2013  0       Nulo   19     9      
11/11/2013  2.8     Nulo   23     9.5    
12/11/2013  4.5     Nulo   15.5   10     
13/11/2013  1.1     Nulo   8.5    6      
14/11/2013  0       Nulo   21     5.5    
15/11/2013  0       Nulo   22.5   5      
16/11/2013  0       Nulo   24.5   5.5    
17/11/2013  0       Nulo   25     7      
18/11/2013  0       Nulo   24     9      
19/11/2013  1.1     Nulo   23     10.5   
20/11/2013  0       Nulo   24     6.5    
21/11/2013  3.2     Nulo   22     6      
22/11/2013  1.1     Nulo   23     4.5    
23/11/2013  0       Nulo   21     7.5    
24/11/2013  3.1     Nulo   16     6      
25/11/2013  0       Nulo   23     5      
26/11/2013  0       Nulo   23.5   5.5    
27/11/2013  0       Nulo   19     5      
28/11/2013  0       Nulo   21.5   2.5    
29/11/2013  0       Nulo   20.5   1.5    
30/11/2013  0       Nulo   20.5   2.5    
01/12/2013  0       Nulo   23.5   0.5    
02/12/2013  0       Nulo   24     2.5    
03/12/2013  0       Nulo   26     4.5    
04/12/2013  0       Nulo   25     5      
05/12/2013  0       Nulo   25     6      
06/12/2013  0       Nulo   26     6      
07/12/2013  0       Nulo   24.5   4      
08/12/2013  0       Nulo   23.5   5.5    
09/12/2013  5.3     Nulo   24     5      
10/12/2013  0       Nulo   21     8      
11/12/2013  0       Nulo   21     4.5    
12/12/2013  0       Nulo   19.5   3.5    
13/12/2013  0       Nulo   23     5.5    
14/12/2013  3.4     Nulo   24     6.5    
15/12/2013  0       Nulo   20     6      
16/12/2013  0       Nulo   23     6      
17/12/2013  0       Nulo   22.5   3      
18/12/2013  0       Nulo   23     2      
19/12/2013  0       Nulo   24     4      
20/12/2013  0       Nulo   23     5      
21/12/2013  0       Nulo   25.5   6      
22/12/2013  0       Nulo   21     5      
23/12/2013  0       Nulo   20     6.5    
24/12/2013  0       Nulo   15.5   5      
25/12/2013  5.8     Nulo   20     2.5    
26/12/2013  1.1     Nulo   17.5   4      
27/12/2013  0       Nulo   13     7      
28/12/2013  0       Nulo   17.5   5.5    
29/12/2013  0       Nulo   19.5   5.5    
30/12/2013  0       Nulo   22     5      
31/12/2013  0       Nulo   20.5   8.5    
01/01/2014  0       Nulo   18.5   5      
02/01/2014  25.2    Nulo   17     5.8    
03/01/2014  0       Nulo   17     3      
04/01/2014  0       Nulo   20.5   1.5    
05/01/2014  0       Nulo   21     2      
06/01/2014  0       Nulo   18.5   2      
07/01/2014  0       Nulo   15     2.5    
08/01/2014  0       Nulo   19.5   2.5    
09/01/2014  0       Nulo   20     1.5    
10/01/2014  0       Nulo   18     4.5    
11/01/2014  0       Nulo   22     4.5    
12/01/2014  0       Nulo   23.5   2      
13/01/2014  0       Nulo   22.5   4      
14/01/2014  0       Nulo   20     5      
15/01/2014  0       Nulo   13.5   6.5    
16/01/2014  0       Nulo   18     0      
17/01/2014  0       Nulo   18     0.5    
18/01/2014  0       Nulo   19.5   0.5    
19/01/2014  0       Nulo   19.5   0      
20/01/2014  0       Nulo   23     0.5    
21/01/2014  0       Nulo   19     1.5    
22/01/2014  0       Nulo   22.5   0.1    
23/01/2014  0       Nulo   23.5   1      
24/01/2014  0       Nulo   23     5      
25/01/2014  0       Nulo   23     3.5    
26/01/2014  0       Nulo   23.5   3.5    
27/01/2014  0       Nulo   24     4.5    
28/01/2014  0       Nulo   23.5   5.5    
29/01/2014  0       Nulo   23     5.5    
30/01/2014  0       Nulo   23.5   1.5    
31/01/2014  0       Nulo   24.5   2      
01/02/2014  0       Nulo   26     4      
02/02/2014  0       Nulo   25.5   5      
03/02/2014  0       Nulo   25.5   3.5    
04/02/2014  0       Nulo   26.5   4      
05/02/2014  0       Nulo   25.5   5.5    
06/02/2014  0       Nulo   24     3.5    
07/02/2014  6.2     Nulo   24     5.5    
08/02/2014  0       Nulo   24     4.5    
09/02/2014  0       Nulo   25     4.5    
10/02/2014  0       Nulo   25     3.5    
11/02/2014  0       Nulo   24     3.5    
12/02/2014  0       Nulo   24.5   4      
13/02/2014  0       Nulo   25     2      
14/02/2014  0       Nulo   25     5      
15/02/2014  0       Nulo   25     3.5    
16/02/2014  0       Nulo   26     1.5    
17/02/2014  0       Nulo   26     3      
18/02/2014  0       Nulo   27     3      
19/02/2014  0       Nulo   27     4      
20/02/2014  0       Nulo   26     6      
21/02/2014  0       Nulo   24     5.5    
22/02/2014  0       Nulo   25     5.5    
23/02/2014  0       Nulo   23.5   6      
24/02/2014  0       Nulo   26.5   6      
25/02/2014  0       Nulo   25.5   7      
26/02/2014  0       Nulo   25.5   7      
27/02/2014  0       Nulo   26.5   7.5    
28/02/2014  0       Nulo   27     5      
01/03/2014  0       Nulo   28     5.5    
02/03/2014  4.2     Nulo   28     6.5    
03/03/2014  0       Nulo   26     6.5    
04/03/2014  0       Nulo   27     6      
05/03/2014  0       Nulo   27     6      
06/03/2014  0       Nulo   25     5      
07/03/2014  0       Nulo   27.5   4      
08/03/2014  0       Nulo   26     4      
09/03/2014  0       Nulo   21.5   6      
10/03/2014  0       Nulo   23.5   5      
11/03/2014  0       Nulo   26.5   8      
12/03/2014  0       Nulo   27     5      
13/03/2014  0       Nulo   27     4      
14/03/2014  0       Nulo   28     6      
15/03/2014  0       Nulo   29     7      
16/03/2014  0       Nulo   27.5   6.5    
17/03/2014  0       Nulo   22     5      
18/03/2014  0       Nulo   28     4      
19/03/2014  1.2     Nulo   29.5   6      
20/03/2014  0       Nulo   27.5   6.5    
21/03/2014  0       Nulo   30     7.5    
22/03/2014  0       Nulo   30     9      
23/03/2014  0       Nulo   30.5   8.5    
24/03/2014  0       Nulo   29.5   7      
25/03/2014  1.2     Nulo   27     7.5    
26/03/2014  0       Nulo   27.5   6      
27/03/2014  0       Nulo   29     7.5    
28/03/2014  0       Nulo   31     7      
29/03/2014  4.6     Nulo   27.5   8.5    
30/03/2014  2.8     Nulo   23.5   9.5    
31/03/2014  0       Nulo   27.5   6      
01/04/2014  2.7     Nulo   28.5   8      
02/04/2014  0       Nulo   27.5   7      
03/04/2014  0       Nulo   27     7.5    
04/04/2014  0       Nulo   29.5   8      
05/04/2014  0       Nulo   30     8.5    
06/04/2014  0       Nulo   30.5   10     
07/04/2014  0       Nulo   30     6.5    
08/04/2014  0       Nulo   22.5   8      
09/04/2014  0       Nulo   25.5   4      
10/04/2014  0       Nulo   27.5   5.5    
11/04/2014  0       Nulo   29     6.5    
12/04/2014  0       Nulo   30     6.5    
13/04/2014  0       Nulo   32.5   9      
14/04/2014  0       Nulo   32     10     
15/04/2014  1.3     Nulo   24.5   8.5    
16/04/2014  0       Nulo   25     6.5    
17/04/2014  0       Nulo   28.5   7      
18/04/2014  29.8    Nulo   27     8      
19/04/2014  26      Nulo   26     6      
20/04/2014  0       Nulo   28     7.5    
21/04/2014  0       Nulo   29     7      
22/04/2014  3.4     Nulo   28     7      
23/04/2014  9       Nulo   24.5   8      
24/04/2014  2.6     Nulo   26     7      
25/04/2014  8       Nulo   23.5   9      
26/04/2014  1.2     Nulo   26     8      
27/04/2014  0       Nulo   27     9.5    
28/04/2014  0       Nulo   30     8.5    
29/04/2014  0       Nulo   28.5   10     
30/04/2014  9.2     Nulo   26.5   9.5    
01/05/2014  0       Nulo   27     6      
02/05/2014  0       Nulo   28.5   7      
03/05/2014  0.4     Nulo   24     6      
04/05/2014  0       Nulo   25     7      
05/05/2014  0       Nulo   27.5   8      
06/05/2014  6.8     Nulo   28.5   9.5    
07/05/2014  14.6    Nulo   20.5   10     
08/05/2014  3.8     Nulo   15.5   8      
09/05/2014  0       Nulo   26     6      
10/05/2014  4.2     Nulo   27     8.5    
11/05/2014  0       Nulo   27.5   10.5   
12/05/2014  0.8     Nulo   27     9      
13/05/2014  36.4    Nulo   26     9      
14/05/2014  0       Nulo   21.5   11     
15/05/2014  0       Nulo   20.5   7      
16/05/2014  0       Nulo   23     2      
17/05/2014  0       Nulo   24.5   3.5    
18/05/2014  0       Nulo   25.5   5      
19/05/2014  0       Nulo   26     5      
20/05/2014  0       Nulo   27     5      
21/05/2014  0       Nulo   26.5   7.5    
22/05/2014  0       Nulo   27     8.5    
23/05/2014  0       Nulo   24.5   11     
24/05/2014  22.3    Nulo   27     10.5   
25/05/2014  1.2     Nulo   24     11     
26/05/2014  0.8     Nulo   23.5   11     
27/05/2014  5.8     Nulo   23.5   12     
28/05/2014  1.8     Nulo   24     11     
29/05/2014  1.7     Nulo   23     10     
30/05/2014  15.4    Nulo   23     12     
31/05/2014  0       Nulo   21.5   11.5   
01/06/2014  0       Nulo   21     7      
02/06/2014  0       Nulo   21     8      
03/06/2014  0       Nulo   23     10.5   
04/06/2014  8.6     Nulo   23     11.5   
05/06/2014  0       Nulo   23     12.5   
06/06/2014  6.2     Nulo   22     12.5   
07/06/2014  6.8     Nulo   23.5   12     
08/06/2014  10.6    Nulo   24     12.5   
09/06/2014  0       Nulo   26     9      
10/06/2014  3.4     Nulo   26     11     
11/06/2014  0       Nulo   25.5   9      
12/06/2014  0       Nulo   26     9.5    
13/06/2014  0       Nulo   26.5   9.5    
14/06/2014  0       Nulo   27     9      
15/06/2014  0       Nulo   26     9      
16/06/2014  3.2     Nulo   27     7      
17/06/2014  17.4    Nulo   25.5   7.5    
18/06/2014  4.6     Nulo   25     12     
19/06/2014  57.6    Nulo   24.5   12     
20/06/2014  21.4    Nulo   23     10.5   
21/06/2014  6.3     Nulo   24     12     
22/06/2014  0       Nulo   25     12     
23/06/2014  32.3    Nulo   23     13     
24/06/2014  22.4    Nulo   24     11     
25/06/2014  20.4    Nulo   21.5   12.5   
26/06/2014  34.2    Nulo   21     12.5   
27/06/2014  6.4     Nulo   20.5   11.5   
28/06/2014  66.4    Nulo   23     11     
29/06/2014  30.2    Nulo   23     8      
30/06/2014  14.2    Nulo   16.5   9      
01/07/2014  7.2     Nulo   18     10.5   
02/07/2014  0       Nulo   23     11     
03/07/2014  14.2    Nulo   22.5   11     
04/07/2014  11.8    Nulo   20.5   12     
05/07/2014  1.7     Nulo   20     11     
06/07/2014  33.2    Nulo   22.5   10.5   
07/07/2014  14.3    Nulo   20     9.5    
08/07/2014  1.2     Nulo   21.5   8      
09/07/2014  7.4     Nulo   23     8      
10/07/2014  11.3    Nulo   21     8.5    
11/07/2014  4.2     Nulo   23     11     
12/07/2014  0       Nulo   23.5   9      
13/07/2014  0       Nulo   23.5   9      
14/07/2014  1.1     Nulo   24     10     
15/07/2014  1.3     Nulo   24     9      
16/07/2014  17.2    Nulo   23     10.5   
17/07/2014  12.2    Nulo   22     10     
18/07/2014  0       Nulo   23     8      
19/07/2014  10.3    Nulo   25.5   10     
20/07/2014  1.3     Nulo   25     6.5    
21/07/2014  0       Nulo   25.5   7.5    
22/07/2014  0       Nulo   25     8      
23/07/2014  13.4    Nulo   22.5   8.5    
24/07/2014  4.2     Nulo   23     7      
25/07/2014  4.3     Nulo   24     8      
26/07/2014  0       Nulo   25     7.5    
27/07/2014  4.3     Nulo   26     8.5    
28/07/2014  13.7    Nulo   24.5   9      
29/07/2014  0       Nulo   24.5   6.5    
30/07/2014  24.7    Nulo   26     8.5    
31/07/2014  0       Nulo   26     8.5    
01/08/2014  0       Nulo   25     9      
02/08/2014  0       Nulo   24.5   7      
03/08/2014  0       Nulo   24.5   8      
04/08/2014  5.4     Nulo   25     9      
05/08/2014  0       Nulo   25     10.5   
06/08/2014  7.8     Nulo   23     7.5    
07/08/2014  2.6     Nulo   18.5   9      
08/08/2014  21.3    Nulo   20.5   10     
09/08/2014  2.4     Nulo   25     6.5    
10/08/2014  0       Nulo   24.5   10     
11/08/2014  19.8    Nulo   23     10.5   
12/08/2014  0       Nulo   24     12     
13/08/2014  2.1     Nulo   22     10.5   
14/08/2014  8.6     Nulo   24.5   10     
15/08/2014  0       Nulo   24.5   8      
16/08/2014  5.7     Nulo   25     10     
17/08/2014  21.8    Nulo   25     11     
18/08/2014  4.7     Nulo   22     9      
19/08/2014  1.3     Nulo   22     10     
20/08/2014  0       Nulo   25     9      
21/08/2014  1.8     Nulo   23     10.5   
22/08/2014  0       Nulo   23.5   8.5    
23/08/2014  25.3    Nulo   24     9.5    
24/08/2014  1.1     Nulo   24.5   8.5    
25/08/2014  0       Nulo   24.5   8.5    
26/08/2014  5.3     Nulo   25     9.5    
27/08/2014  0       Nulo   25     8      
28/08/2014  0       Nulo   25     7      
29/08/2014  0       Nulo   25     7.5    
30/08/2014  9.4     Nulo   24     10     
31/08/2014  3.4     Nulo   26     12     
01/10/2014  1.7     Nulo   25.5   9      
02/10/2014  18.7    Nulo   26     10     
03/10/2014  21.8    Nulo   24.5   11     
04/10/2014  6.4     Nulo   21     12     
05/10/2014  7.4     Nulo   21     11     
06/10/2014  3.5     Nulo   21.5   11     
07/10/2014  0       Nulo   22.5   9.5    
08/10/2014  1.3     Nulo   24     4.5    
09/10/2014  0       Nulo   24     4.5    
10/10/2014  25.3    Nulo   23     11     
11/10/2014  1.4     Nulo   22.5   6.5    
12/10/2014  0       Nulo   21.5   9      
13/10/2014  0       Nulo   24.5   6.5    
14/10/2014  1.2     Nulo   18.5   8      
15/10/2014  0       Nulo   21.5   5.5    
16/10/2014  1.3     Nulo   24     6.5    
17/10/2014  9.7     Nulo   24     9      
18/10/2014  3.7     Nulo   17     8      
19/10/2014  5.6     Nulo   18.5   11     
20/10/2014  3.2     Nulo   20     11.5   
21/10/2014  1.2     Nulo   19     11     
22/10/2014  2.8     Nulo   22.5   10.5   
23/10/2014  0       Nulo   20.5   9      
24/10/2014  1.4     Nulo   20     9.5    
25/10/2014  0       Nulo   21.5   8      
26/10/2014  0       Nulo   22.5   8.5    
27/10/2014  0       Nulo   23.5   4      
28/10/2014  0       Nulo   25.5   5      
29/10/2014  0       Nulo   24.5   3.5    
30/10/2014  0       Nulo   21.5   3      
31/10/2014  0       Nulo   19.5   6      
01/11/2014  0       Nulo   17     3.5    
02/11/2014  0       Nulo   22.5   7      
03/11/2014  0       Nulo   24     4      
04/11/2014  0       Nulo   25     4      
05/11/2014  0       Nulo   27     5      
06/11/2014  0       Nulo   25     7.5    
07/11/2014  0       Nulo   24.5   6      
08/11/2014  1.8     Nulo   22.5   8      
