CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12111
NOMBRE    : CHILPANCINGO LOS BRAVOS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.545°
LONGITUD  : -99.497°
ALTITUD   : 1250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/05/1988  0       6.5    34.5   18.5   
02/05/1988  0       6.5    32     16     
03/05/1988  0       6.6    31.5   16     
04/05/1988  0       8.1    34     16.5   
05/05/1988  0       7.1    35     17.5   
06/05/1988  0       8.3    34.5   18     
07/05/1988  0       6.9    36.5   17.5   
08/05/1988  0       7.6    36     17.5   
09/05/1988  0       9.4    34.5   17     
10/05/1988  0       4.9    34.5   17.5   
11/05/1988  0       5.2    30     16.5   
12/05/1988  0       6.4    32.5   17.5   
13/05/1988  0       4.8    32     17.5   
14/05/1988  0       8.1    30.5   15.5   
15/05/1988  0       9      30.5   16.5   
16/05/1988  0       7.8    30.5   15.5   
17/05/1988  0       6.2    30     17.5   
18/05/1988  0       8.1    30.5   17.5   
19/05/1988  0       6      33     16     
20/05/1988  0       7.5    32.5   16     
21/05/1988  0       6.5    32.5   16     
22/05/1988  0       6.9    33     15     
23/05/1988  0       7.8    34.5   15     
24/05/1988  0       7.7    32     17.5   
25/05/1988  4.3     7.2    34     18     
26/05/1988  2.2     7.7    34     20     
27/05/1988  0       8.4    32.5   19.5   
28/05/1988  0       10.9   32.5   18     
29/05/1988  0       7.8    33     17.5   
30/05/1988  0       8      32     15.5   
31/05/1988  0       5.9    34     16     
01/06/1988  0       10.1   34     17     
02/06/1988  0       6.4    31.5   20.5   
03/06/1988  0       6.9    31.5   20     
04/06/1988  0       10.8   32     18.5   
05/06/1988  0       8.4    33     17.5   
06/06/1988  0       7.8    33.5   18     
07/06/1988  26      5.7    32.5   20.5   
08/06/1988  14.9    8.2    31     19     
09/06/1988  0       5.5    31.5   18     
10/06/1988  0       6.1    34     19.5   
11/06/1988  0       5      32.5   20     
12/06/1988  5.9     11.6   33.5   21     
13/06/1988  0.4     6      32     18     
14/06/1988  0       6.5    33     20     
15/06/1988  4       3      29.5   20.5   
16/06/1988  3.6     3.1    27     19     
17/06/1988  44.5    1.9    26     18.5   
18/06/1988  6.7     1.3    21     17.5   
19/06/1988  0.6     5.2    29     17.5   
20/06/1988  0.2     6.5    30.5   18     
21/06/1988  3.3     4      32     19     
22/06/1988  43.3    5.7    25     18.5   
23/06/1988  14.3    1.2    23     17.5   
24/06/1988  0       5.4    27.5   18     
25/06/1988  0.7     4.2    30     19     
26/06/1988  3.2     6.2    30.5   18.5   
27/06/1988  0       6.2    28     18     
28/06/1988  4.9     4.2    30     19.5   
29/06/1988  0       4.8    27.5   19     
30/06/1988  0       3.7    29.5   19.5   
01/07/1988  10.4    6.2    31     18.5   
02/07/1988  0       7.8    29.5   17     
03/07/1988  20.4    3.9    30     19.5   
04/07/1988  5.4     4.8    29     18     
05/07/1988  2.2     4      27     18.5   
06/07/1988  12      3.8    28.5   18.5   
07/07/1988  18      7.5    30     17.5   
08/07/1988  4.5     5.7    29     18.5   
09/07/1988  0       5.8    30.5   17     
10/07/1988  44.6    5.8    29.5   19     
11/07/1988  10.1    6      31     17.5   
12/07/1988  0       6.4    30.5   17.5   
13/07/1988  7       3.2    27     19.5   
14/07/1988  14.4    4.5    27     19     
15/07/1988  6.1     4.1    26.5   18     
16/07/1988  7.8     4.2    28.5   18.5   
17/07/1988  8.6     5.4    28     17.5   
18/07/1988  0       6.8    28.5   18     
19/07/1988  0.4     2.5    28     18     
20/07/1988  0       2.4    27     18.5   
21/07/1988  8.4     8.6    29     19     
22/07/1988  3.5     5.2    27     18     
23/07/1988  0       6.4    29     18.5   
24/07/1988  2.3     7.2    31     18     
25/07/1988  6.6     4.4    29.5   18     
26/07/1988  16.4    8.2    31.5   17     
27/07/1988  3.6     6.7    30     18.5   
28/07/1988  5.7     6.9    31.5   18.5   
29/07/1988  0.3     5.1    29     17.5   
30/07/1988  0       6.7    30.5   17.5   
31/07/1988  0       5.9    32     20     
01/08/1988  2.2     3.9    30.5   18.5   
02/08/1988  2.8     4.6    28     19     
03/08/1988  5.9     4.8    30     19     
04/08/1988  0       4.3    32     18.5   
05/08/1988  9.7     3.9    26     20     
06/08/1988  0       5.5    30     19     
07/08/1988  12.8    5.6    30.5   20     
08/08/1988  11.1    1.6    26     19     
09/08/1988  0.4     4.8    26     18.5   
10/08/1988  0       6.3    28.5   19     
11/08/1988  13.7    3.4    28.5   19     
12/08/1988  0       3.2    27.5   18     
13/08/1988  20      3.3    28.5   18.5   
14/08/1988  32.6    3.4    27.5   19     
15/08/1988  0       3.7    24.5   17.5   
16/08/1988  7.5     3.6    25     18.5   
17/08/1988  5.8     3.3    25.5   18.5   
18/08/1988  0       2.8    25.5   18.5   
19/08/1988  4.3     2.9    28     19.5   
20/08/1988  0       5.6    28     17     
21/08/1988  0       4.4    29.5   17     
22/08/1988  5.7     3.8    28.5   18     
23/08/1988  0       4.1    29.5   18     
24/08/1988  0       5.3    30     18     
25/08/1988  0.5     5.9    31.5   18     
26/08/1988  2.5     6.5    30.5   20     
27/08/1988  4.5     4.6    30.5   19.5   
28/08/1988  0       4.8    30.5   19     
29/08/1988  10      1.6    29     19.5   
30/08/1988  32      1.9    22.5   20     
31/08/1988  25.5    1.1    21     18     
01/10/1988  18.1    4.3    27     18.5   
02/10/1988  7.3     2.2    28.5   17     
03/10/1988  9.3     2.8    26.5   17     
04/10/1988  0       5.5    27.5   16     
05/10/1988  0       6      29     19     
06/10/1988  0       4.7    29.5   19     
07/10/1988  0       8.6    29     19.5   
08/10/1988  0       5.6    29     16.5   
09/10/1988  9.7     4.4    30     18     
10/10/1988  12.4    3.7    30     16     
11/10/1988  8.9     4.3    28.5   17.5   
12/10/1988  0       4.5    28.5   18     
13/10/1988  0       5.4    28     17.5   
14/10/1988  0       6.1    27.5   16.5   
15/10/1988  0       4.7    29     16     
16/10/1988  0       3      30     15     
17/10/1988  0       5.2    30     19     
18/10/1988  0       4.6    29     17     
19/10/1988  0       4.6    31     16.5   
20/10/1988  0       2.8    28.5   17.5   
21/10/1988  0       4.5    29     17.5   
22/10/1988  0       4.7    29.5   18     
23/10/1988  0       4.4    29     17.5   
24/10/1988  41.8    4.8    32.5   17     
25/10/1988  0       3.9    31.5   21     
26/10/1988  0       3.9    29.5   19     
27/10/1988  0       3      31     18     
28/10/1988  0       3.9    30.5   19     
29/10/1988  0       2.8    29.5   18.5   
30/10/1988  0       3.6    30     19     
31/10/1988  0       4.8    30.5   18.5   
01/11/1988  20.4    3.5    30     19     
02/11/1988  0       4.9    30.5   17     
03/11/1988  0       4.3    29.5   15.5   
04/11/1988  0       4.3    29     15     
05/11/1988  0       4.5    30.5   15.5   
06/11/1988  0       4.4    30     16     
07/11/1988  0       4.5    31.5   15     
08/11/1988  0       4.3    30.5   13.5   
09/11/1988  0       4.9    32     15.5   
10/11/1988  0       5.1    31     14.5   
11/11/1988  0       4.8    30.5   14.5   
12/11/1988  0       4.9    31     14.5   
13/11/1988  0       4.9    31.5   14.5   
14/11/1988  0       5.1    31     15     
15/11/1988  0       4.8    31.5   14.5   
16/11/1988  0       4.5    31.5   16     
17/11/1988  0       0.9    31     12.5   
18/11/1988  0       1      31     14.5   
19/11/1988  0       7.7    31     14     
20/11/1988  0       6.3    31.5   16     
21/11/1988  0       3.9    31     18     
22/11/1988  0       6.8    29.5   16.5   
23/11/1988  0       3.4    31     16.5   
24/11/1988  0       3.9    31     15     
25/11/1988  0       1.3    30.5   15     
26/11/1988  0       5      31     15.5   
27/11/1988  0       4.2    31.5   14     
28/11/1988  0       3.3    29     14.5   
29/11/1988  0       5.1    30     17     
30/11/1988  0       3.4    32     14.5   
01/12/1988  0       3.5    29     15.5   
02/12/1988  0       6.1    27.5   17     
03/12/1988  0       2.2    22.5   15.5   
04/12/1988  0       7      22     15.5   
05/12/1988  0       5.3    20     15     
06/12/1988  0       3.9    29     13     
07/12/1988  0       5.6    28.5   12     
08/12/1988  0       1.1    29     13     
09/12/1988  0       3.1    27     14.5   
10/12/1988  0       5.6    29     15.5   
11/12/1988  0       4.3    31     14     
12/12/1988  0       6.9    31     15     
13/12/1988  0       3.9    28.5   16     
14/12/1988  0       4.2    30.5   16     
15/12/1988  0       5.4    31     15.5   
16/12/1988  0       5.2    31     15     
17/12/1988  0       4.6    27.5   17     
18/12/1988  0       4.6    28.5   16     
19/12/1988  0       4.9    29.5   15     
20/12/1988  0       4.6    30     14     
21/12/1988  0       4.6    31.5   12.5   
22/12/1988  0       4      29.5   12.5   
23/12/1988  0       2.7    31     12     
24/12/1988  0       5.8    30.5   12.5   
25/12/1988  0       2.3    29.5   13.5   
26/12/1988  0       5.4    29.5   12     
27/12/1988  0       4.3    30.5   12     
28/12/1988  0       4.3    31     12.5   
29/12/1988  0       3.9    29     14     
30/12/1988  0       3.5    30     13.5   
31/12/1988  0       3.1    30.5   13     
01/01/1989  0       2.8    29     13     
02/01/1989  0       5.9    29.5   14.5   
03/01/1989  0       4.3    29     14     
04/01/1989  0       5      29     14.5   
05/01/1989  0       3.4    30.5   13     
06/01/1989  0       6      30     12.5   
07/01/1989  0       1.1    29.5   13     
08/01/1989  0       5.2    30     14     
09/01/1989  0       4.7    29     13     
10/01/1989  0       3.1    30     14     
11/01/1989  0       5.2    29     13.5   
12/01/1989  0       5.1    30     13     
13/01/1989  0       6.3    28     13.5   
14/01/1989  0       4      29.5   14.5   
15/01/1989  0       4.1    30     14     
16/01/1989  0       5.7    31     14     
17/01/1989  0       4.8    30     15     
18/01/1989  0       4.5    31     15     
19/01/1989  0       4.8    29     14     
20/01/1989  0       1.1    30.5   12.5   
21/01/1989  0       3.5    22.5   14.5   
22/01/1989  0       4      29     15     
23/01/1989  0       4.6    28.5   14     
24/01/1989  0       3      30     12     
25/01/1989  0       3.4    30     12     
26/01/1989  0       5      33     12.5   
27/01/1989  0       5.4    31     15     
28/01/1989  0       4.1    28.5   14     
29/01/1989  0       4.4    28     14     
30/01/1989  0       4.1    29     13     
31/01/1989  0       5.3    31     13.5   
01/02/1989  0       4      29     14     
02/02/1989  0       3.5    32     13     
03/02/1989  0       7.2    32     14     
04/02/1989  0       5.2    31     15     
05/02/1989  0       6      29     14     
06/02/1989  0       3.6    31.5   15     
07/02/1989  0       5.3    29.5   15.5   
08/02/1989  0       3      32     17     
09/02/1989  0       5      29.5   17     
10/02/1989  0       5.9    29     17.5   
11/02/1989  0       3      31     16     
12/02/1989  0       11.8   30.5   13     
13/02/1989  0       5.7    31     13.5   
14/02/1989  0       6.4    30.5   14     
15/02/1989  0       6.7    31     14     
16/02/1989  0       7.2    30.5   13     
17/02/1989  0       6.8    29.5   15.5   
18/02/1989  0       4.6    30.5   15     
19/02/1989  0       6.7    31     13     
20/02/1989  0       5.9    30     13     
21/02/1989  0       6      30.5   14     
22/02/1989  0       5.2    29     14     
23/02/1989  0       6.6    26     14     
24/02/1989  0       6.2    28.5   12.5   
25/02/1989  0       6.5    29     12.5   
26/02/1989  0       3.1    29.5   12.5   
27/02/1989  0       6.2    27     12.5   
28/02/1989  0       5      29     13     
01/03/1989  0       8.8    29     14     
02/03/1989  0       6.9    30     15     
03/03/1989  0       5.7    29.5   13     
04/03/1989  0       5.7    28.5   13     
05/03/1989  0       5.9    31     11.5   
06/03/1989  0       8.7    28     12.5   
07/03/1989  0       4.8    27.5   13     
08/03/1989  0       5.8    30.5   12     
09/03/1989  0       5.4    32.5   12.5   
10/03/1989  0       7.3    31     14     
11/03/1989  0       8.1    31     14.5   
12/03/1989  0       8      31     13.5   
13/03/1989  0       3.4    29     13.5   
14/03/1989  0       8.7    28     15     
15/03/1989  0       4.7    30     12.5   
16/03/1989  0       6.5    30     13     
17/03/1989  0       6.4    30     14     
18/03/1989  0       5.2    29.5   14     
19/03/1989  0       4.1    31.5   14.5   
20/03/1989  0       8.5    30     15     
21/03/1989  0       8.1    31     14     
22/03/1989  0       6      28     15     
23/03/1989  0       5.4    29     13.5   
24/03/1989  0       4.4    29     16     
25/03/1989  0       11.9   30     13.5   
26/03/1989  0       9.1    29     13.5   
27/03/1989  0       8.4    28.5   13     
28/03/1989  0       7.6    29     14     
29/03/1989  0       8.9    29.5   14     
30/03/1989  0       6      30     14     
31/03/1989  0       7.5    32.5   14     
01/04/1989  0       7      33.5   14     
02/04/1989  0       8.7    32     15     
03/04/1989  0       8.7    32.5   15     
04/04/1989  0       7.8    32.5   15     
05/04/1989  0       9.6    32.5   15.5   
06/04/1989  0       9.2    31.5   17     
07/04/1989  0       9.8    33     18.5   
08/04/1989  0       6.5    31.5   15.5   
09/04/1989  0       8      31.5   15.5   
10/04/1989  0       8.6    32     15     
11/04/1989  0       7.1    31.5   15     
12/04/1989  0       9.4    31.5   16     
13/04/1989  0       8.6    32.5   16.5   
14/04/1989  0       6.7    31.5   18     
15/04/1989  0       9.2    31     18     
16/04/1989  0       10     31     15     
17/04/1989  0       7.7    33     15.5   
18/04/1989  0       9.4    34     15.5   
19/04/1989  0       6.7    33     16     
20/04/1989  0       12.5   33.5   17.5   
21/04/1989  0       10.6   33.5   15.5   
22/04/1989  0       7.7    32.5   15.5   
23/04/1989  0       8.3    31     16     
24/04/1989  0       6.8    32.5   16     
25/04/1989  0       8.5    30.5   16     
26/04/1989  0       8      33     16.5   
27/04/1989  0       9.1    31     17.5   
28/04/1989  0       7.3    31     15     
29/04/1989  0       6.5    30     15     
30/04/1989  0       7.2    31     15     
01/05/1989  0       7.5    29.5   16     
02/05/1989  0       8.3    32     17.5   
03/05/1989  0       8      32.5   16     
04/05/1989  0       5.5    31     17     
05/05/1989  0       11     31     17     
06/05/1989  0       7.1    31.5   17.5   
07/05/1989  17.6    9.2    32.5   18     
08/05/1989  0       10.1   32.5   17     
09/05/1989  0       5.7    31.5   17     
10/05/1989  5.8     5.9    31.5   17     
11/05/1989  0       9.3    32     17     
12/05/1989  0       8.4    30.5   18     
13/05/1989  0       6.7    32     17     
14/05/1989  0       6.8    31     17     
15/05/1989  0       8.3    31     17     
16/05/1989  0       6      31     17.5   
17/05/1989  0       8.6    31.5   17.5   
18/05/1989  0       8.7    32     17.5   
19/05/1989  0       5.8    34.5   19     
20/05/1989  0       6.3    34.5   19.5   
21/05/1989  0       8.2    33     19.5   
22/05/1989  0       6      32.5   19     
23/05/1989  0       9.8    32.5   18     
24/05/1989  0       7.7    32.5   18     
25/05/1989  0       9.4    32.5   17.5   
26/05/1989  0       8.7    31     17     
27/05/1989  1.3     4      32     18.5   
28/05/1989  0       7.6    31.5   19     
29/05/1989  0       9.2    34     18     
30/05/1989  0       8.1    32     17.5   
31/05/1989  2.1     7.3    32.5   19.5   
01/06/1989  24.3    7.6    32     18.5   
02/06/1989  0       9.4    32     17     
03/06/1989  0       6.6    32     19     
04/06/1989  0.6     6      29.5   20     
05/06/1989  0       6.9    32.5   19     
06/06/1989  0       7.7    31     19.5   
07/06/1989  0       8      32     20     
08/06/1989  0       7.3    32     20     
09/06/1989  0.3     7.6    34.5   20     
10/06/1989  16      4.7    34.5   20     
11/06/1989  5       7.3    31     18     
12/06/1989  0       5.3    28     19     
13/06/1989  0       6.8    28.5   18     
14/06/1989  0.3     3      28.5   18     
15/06/1989  14      1.6    28     18     
16/06/1989  0       6.1    30     19     
17/06/1989  8.5     3.6    29     18.5   
18/06/1989  1.8     2.5    26     18.5   
19/06/1989  0       5.6    28     18.5   
20/06/1989  1.3     2.4    25.5   16.5   
21/06/1989  125     5.6    25.5   19     
22/06/1989  3.9     1.9    21.5   16     
23/06/1989  0       8.2    26.5   16.5   
24/06/1989  0       3.9    28     18.5   
25/06/1989  0       8.4    28.5   19     
26/06/1989  0.6     3.6    25.5   19.5   
27/06/1989  44.5    6.1    28.5   18     
28/06/1989  15.5    1.5    27     18.5   
29/06/1989  1.1     7.7    28.5   19     
30/06/1989  1       6.1    27.5   18     
01/07/1989  5       0.2    26.5   18.5   
02/07/1989  8       3.3    28.5   18     
03/07/1989  36.3    9.4    27.5   15.5   
04/07/1989  3.2     8.1    29.5   17     
05/07/1989  4.5     3.6    29     18     
06/07/1989  6.4     1      25.6   18     
07/07/1989  15.7    8.5    29.5   19     
08/07/1989  3.3     3.7    27.5   17     
09/07/1989  13.4    4.1    27     19     
10/07/1989  28.4    8.9    28.5   17.5   
11/07/1989  15.4    2.1    30     16.5   
12/07/1989  33      5      25.5   18.5   
13/07/1989  8.4     2.9    27     17.5   
14/07/1989  1.9     8.6    29     17.3   
15/07/1989  0       6.5    30     17.5   
16/07/1989  0       8      31.5   20     
17/07/1989  0       8.5    31.5   18.5   
18/07/1989  0       6.5    32.5   18     
19/07/1989  0       8.4    30     20     
20/07/1989  2.5     3.9    31     20     
21/07/1989  2       2.1    29     19.5   
22/07/1989  0.5     4.1    30     17     
23/07/1989  1       2.5    29     18     
24/07/1989  4.3     2.4    31     20     
25/07/1989  0.7     5.5    28     18     
26/07/1989  7.4     4.1    30     19     
27/07/1989  19.5    4.2    30     18     
28/07/1989  0       3      28     19     
29/07/1989  16.7    4.7    27     19     
30/07/1989  7.4     1.7    21     19     
31/07/1989  0       3.5    29     16     
01/08/1989  5.5     6.8    30     19     
02/08/1989  8.5     4.7    28     18     
03/08/1989  40.5    1.1    28     18     
04/08/1989  7.6     3.9    26     18     
05/08/1989  0       10.8   29     20     
06/08/1989  5.5     6.7    30     19     
07/08/1989  0       5      30     19     
08/08/1989  2.7     1.2    27     19     
09/08/1989  15.3    0.6    28     18     
10/08/1989  0.6     3      26     18     
11/08/1989  0       9.9    29     18     
12/08/1989  0       9.9    29     19     
13/08/1989  0       8.1    30     19     
14/08/1989  0       6      29     18     
15/08/1989  2       5      28     18     
16/08/1989  0       2.1    26     17     
17/08/1989  8.5     5.9    28     19     
18/08/1989  3.7     5.1    30     18     
19/08/1989  8.3     5.3    30     18     
20/08/1989  22      5.7    29     18     
21/08/1989  1.3     1.2    25     19     
22/08/1989  0       4.7    30     15     
23/08/1989  9.7     6.1    28     18     
24/08/1989  0       3.4    25     18     
25/08/1989  0       2.5    30     17     
26/08/1989  0       6.7    29     18     
27/08/1989  11.4    4.4    29     18     
28/08/1989  2.3     5.1    30     17     
29/08/1989  11.8    4.5    28     18     
30/08/1989  0       4.1    26     18     
31/08/1989  4       5      30     19     
01/09/1989  2.6     5.1    30     19     
02/09/1989  13.3    7.6    29     18     
03/09/1989  14.5    4.3    29     20     
04/09/1989  42      6.4    28     18     
05/09/1989  3.2     6.1    28     18     
06/09/1989  10.9    5.9    28     18     
07/09/1989  10.6    4.5    28     19     
08/09/1989  20.5    5.7    28     18     
09/09/1989  4.3     3.5    28     17     
10/09/1989  11.6    3.9    28     18     
11/09/1989  12.9    4.2    25     18     
12/09/1989  0.5     4.9    28.5   18     
13/09/1989  0       5      29     18     
14/09/1989  42.2    2.4    28.5   19     
15/09/1989  60.8    Nulo   29.5   18     
16/09/1989  0.7     1.4    29.5   17     
17/09/1989  26.6    1.8    26     19.5   
18/09/1989  20      8.2    26     18.5   
19/09/1989  14.2    4.1    22.5   20.5   
20/09/1989  8.3     1.9    21.5   17.5   
21/09/1989  4.2     Nulo   21.5   17.5   
22/09/1989  0.3     1.9    26.5   18     
23/09/1989  0       4.9    27.5   19     
24/09/1989  8.8     6.6    28     17     
25/09/1989  9.7     2.7    26     18.5   
26/09/1989  27.8    0.6    22.5   17.5   
27/09/1989  11.4    0.5    19     16     
28/09/1989  16.9    4.6    26     16.5   
29/09/1989  0       3.1    26     17     
30/09/1989  0       4      28.5   19     
01/10/1989  0       4      27.5   18.5   
02/10/1989  0       3      27     19     
03/10/1989  0       4.1    28.5   18     
04/10/1989  0.7     4.5    29.5   18     
05/10/1989  2       3.2    27.5   18     
06/10/1989  17      5.1    28.5   17.5   
07/10/1989  5.5     2.5    26     17.5   
08/10/1989  0.7     4.1    29     17     
09/10/1989  1.2     0.6    28.5   17.5   
10/10/1989  19.8    8.1    27.5   20     
11/10/1989  15.3    5.8    28     18     
12/10/1989  0       3.4    25     18     
13/10/1989  0       4      28.5   15.5   
14/10/1989  0       4.7    27.5   16.5   
15/10/1989  4.1     2.9    28.5   16.5   
16/10/1989  0       3.2    28.5   15.5   
17/10/1989  0       4.2    29.5   15.5   
18/10/1989  0       4.8    28.5   17.5   
19/10/1989  0       5.1    27.5   19.5   
20/10/1989  0       5.6    24.5   16     
21/10/1989  0       5.1    28     16.5   
22/10/1989  0       4.9    30.5   15.5   
23/10/1989  0       5      31     17.5   
24/10/1989  0       5.3    28.5   17.5   
25/10/1989  0       3.9    25     16.5   
26/10/1989  0       4.5    28.5   15.5   
27/10/1989  0       4.4    29.5   15.5   
28/10/1989  0       5.2    29     15     
29/10/1989  0       3.3    28.5   16     
30/10/1989  0       3.9    30.5   16.5   
31/10/1989  0       3.4    28.5   16.5   
01/11/1989  0       5.1    29.5   17.5   
02/11/1989  0       4.5    30.5   17.5   
03/11/1989  0       4.6    29     16.5   
04/11/1989  0       4.8    30.5   17     
05/11/1989  0       4.2    30.5   16.5   
06/11/1989  0       4.8    30.5   17.5   
07/11/1989  0       3.8    29.5   18.5   
08/11/1989  0       4.1    30.5   17.5   
09/11/1989  0       3.5    30.5   18.5   
10/11/1989  0       3.9    27.5   18.5   
11/11/1989  0       4.3    29.5   15.5   
12/11/1989  0       5.6    30     17.5   
13/11/1989  0       3.7    29.5   17     
14/11/1989  0       3.5    30.5   16.5   
15/11/1989  0       5.5    31     17.5   
16/11/1989  0       5.4    31.5   18     
17/11/1989  0       4.9    29.5   16.5   
18/11/1989  0       4.6    30.5   15.5   
19/11/1989  0       4.7    30.5   16.5   
20/11/1989  0       5.7    30.5   18.5   
21/11/1989  0       4.6    30.5   17.5   
22/11/1989  0.3     3.1    27.5   15.5   
23/11/1989  0.1     3.7    30.5   15.5   
24/11/1989  0       4.2    29.5   16.5   
25/11/1989  0       3.3    28.5   14.5   
26/11/1989  0       4.4    30.5   13.5   
27/11/1989  0       4.1    31.5   14.5   
28/11/1989  0       4.5    31.5   13.5   
29/11/1989  0       4.3    29.5   14.5   
30/11/1989  0       4.5    30.5   16.5   
01/12/1989  0       4      29.5   15.5   
02/12/1989  0       4.2    26.5   16.5   
03/12/1989  3.6     2.5    25.5   16.5   
04/12/1989  0       3.6    25.5   16.5   
05/12/1989  0       3.2    28.5   16.5   
06/12/1989  0       3.7    29.5   14.5   
07/12/1989  1.4     3.3    27.5   14.5   
08/12/1989  0.5     1.2    19.5   15.5   
09/12/1989  0       2.9    24.5   14.5   
10/12/1989  0       3.8    28     14.5   
11/12/1989  0       4.6    28.5   13     
12/12/1989  0       4      29.5   13.5   
13/12/1989  0       3      27.5   15.5   
14/12/1989  0       4.1    29.5   14.5   
15/12/1989  0       4.9    30.5   13.5   
16/12/1989  0       2.9    29.5   14.5   
17/12/1989  0       4.5    27.5   12.5   
18/12/1989  0       3.2    27.5   12.5   
19/12/1989  0       3.3    28.5   13.5   
20/12/1989  0       3.3    28.5   14.5   
21/12/1989  0       4      29.5   14.5   
22/12/1989  0       3.8    29.5   13.5   
23/12/1989  0       4.3    28.5   14.5   
24/12/1989  0       4.2    26.5   13.5   
25/12/1989  0       5.6    28.5   9.5    
26/12/1989  0       3.2    27.5   12.5   
27/12/1989  0       3.8    27.5   12.5   
28/12/1989  0       3.4    28.5   12.5   
29/12/1989  0       4      28.5   12.5   
30/12/1989  0       4      27.5   14.5   
31/12/1989  0       3.7    22.5   13.5   
01/01/1990  0       3.8    28.5   14.5   
02/01/1990  0       3      29.5   15.5   
03/01/1990  0       5.2    30.5   13.5   
04/01/1990  0       4.1    30.5   12.5   
05/01/1990  0       4.8    28.5   13.5   
06/01/1990  0       5.8    29.5   10.5   
07/01/1990  0       4.8    29.5   9.5    
08/01/1990  0       3.7    27.5   10.5   
09/01/1990  0       4.2    30.5   12.5   
10/01/1990  0       5.3    29.5   12.5   
11/01/1990  0       4.9    29.5   15.5   
12/01/1990  4.4     4.3    29.5   13.5   
13/01/1990  0       3      25.5   13.5   
14/01/1990  0       4.8    28.5   16.5   
15/01/1990  0       3.9    29.5   14.5   
16/01/1990  0       4.8    30     12.5   
17/01/1990  0       5      30.5   13     
18/01/1990  0       4.7    30.5   14.5   
19/01/1990  0       4.3    26.5   13.5   
20/01/1990  0       4.4    28.5   13.5   
21/01/1990  0       3.5    27.5   14.5   
22/01/1990  0       5      28.5   14.5   
23/01/1990  0       5.3    30.5   15.5   
24/01/1990  0       4.8    29.5   14.5   
25/01/1990  0       4      29.5   14.5   
26/01/1990  0       5.2    26.5   14.5   
27/01/1990  0       4.8    29.5   12.5   
28/01/1990  0       4.7    30.5   12.5   
29/01/1990  0       5.1    29.5   13.5   
30/01/1990  0       3.8    29.5   13.5   
31/01/1990  0       4.5    29.5   14.5   
01/02/1990  0       3.6    28.5   14.5   
02/02/1990  0       4.8    28.5   13.5   
03/02/1990  0       7      30.5   13.5   
04/02/1990  0       5.5    30.5   14.5   
05/02/1990  0       5.4    29.5   15.5   
06/02/1990  0       4.9    30.5   14.5   
07/02/1990  0       4.6    28.5   15.5   
08/02/1990  0       5.4    29.5   16.5   
09/02/1990  0       4.9    27.5   14.5   
10/02/1990  0       5.2    27.5   15.5   
11/02/1990  1.3     5.1    29.5   16.5   
12/02/1990  0       5.3    29.5   17.5   
13/02/1990  0       5      27.5   15.5   
14/02/1990  0       5.9    27.5   14.5   
15/02/1990  0       5.4    27.5   13.5   
16/02/1990  0       5.4    29.5   12.5   
17/02/1990  0       5.5    28.5   13.5   
18/02/1990  0       4.4    26.5   14.5   
19/02/1990  0       4.9    29.5   14.5   
20/02/1990  25.8    5.5    26.5   15.5   
21/02/1990  0.3     4.4    26     12.5   
22/02/1990  0       5.5    25.5   13     
23/02/1990  0       6.2    26.5   10.5   
24/02/1990  0       4.2    23.5   10.5   
25/02/1990  0       4.7    27.5   12.5   
26/02/1990  0       6.7    28.5   14.5   
27/02/1990  0       5.8    30.5   14.5   
28/02/1990  0       4.6    30.5   15.5   
01/03/1990  0       6.4    29.5   15.5   
02/03/1990  0       5.1    29.5   15.5   
03/03/1990  0       6.3    28.5   14.5   
04/03/1990  0       7.9    28.5   13.5   
05/03/1990  0       6.8    29.5   12.5   
06/03/1990  0       6.4    31.5   13.5   
07/03/1990  0       7.2    31.5   13.5   
08/03/1990  0       7.1    30.5   14.5   
09/03/1990  0       7      31.5   15.5   
10/03/1990  0       7      31.5   15.5   
11/03/1990  0       6.1    31.5   15.5   
12/03/1990  0       7.3    34.5   15.5   
13/03/1990  0       5.6    32.5   16.5   
14/03/1990  0       6.7    28.5   17.5   
15/03/1990  0       7.1    28.5   17.5   
16/03/1990  0       6.2    31.5   14.5   
17/03/1990  0       7.2    29.5   15.5   
18/03/1990  0       6.3    31.5   14.5   
19/03/1990  0       7.7    32.5   15.5   
20/03/1990  0       7.8    27.5   17.5   
21/03/1990  0       7.3    29.5   15.5   
22/03/1990  0       7      31.5   14.5   
23/03/1990  0       6.7    30.5   15.5   
24/03/1990  0       6.7    29.5   15.5   
25/03/1990  0       7.9    31.5   16.5   
26/03/1990  0.7     7.4    32.5   16.5   
27/03/1990  0.1     6      30.5   17.5   
28/03/1990  0       6.2    28.5   17.5   
29/03/1990  0       9.5    29.5   14.5   
30/03/1990  0       5      28.5   15.5   
31/03/1990  0       6.2    29.5   14.5   
01/04/1990  0       6.8    31.5   15.5   
02/04/1990  0       7.5    32.5   17.5   
