CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/04/2007  0       4      33     19     
29/04/2007  0       5.2    34     22     
30/04/2007  0       5.4    34     22     
01/05/2007  0       5.7    34.5   22.5   
02/05/2007  0       7.1    34.5   23.5   
03/05/2007  0       6.8    35     23.5   
04/05/2007  0       6.4    36.5   24.5   
05/05/2007  0       7      36.5   24     
06/05/2007  0       6.9    38     25     
07/05/2007  0       5.5    36     24.5   
08/05/2007  0       7.2    33.5   24     
09/05/2007  0       5.2    32     22.5   
10/05/2007  0       5      31.5   23     
11/05/2007  2.2     8.9    37.5   21.5   
12/05/2007  0       6.4    35     21     
13/05/2007  0       7.2    35.5   19     
14/05/2007  0       6.9    35     20     
15/05/2007  0       6.3    34.5   20     
16/05/2007  0       6.6    35.5   21     
17/05/2007  0       7.1    35     22     
18/05/2007  1.5     6.2    31.5   22     
19/05/2007  0       4.9    31     22.5   
20/05/2007  1.8     5.1    31     22     
21/05/2007  0       7.2    32     21.5   
22/05/2007  0       7.2    36.5   21.5   
23/05/2007  0       4.2    34     21.5   
24/05/2007  42.2    3.1    33     23.5   
25/05/2007  34      4.2    31     23.5   
26/05/2007  0       2.7    30     17.5   
27/05/2007  69.6    4      32     19     
28/05/2007  0       6.4    32.5   19     
29/05/2007  0       5.8    34.5   19     
30/05/2007  0       6.2    35.5   22.5   
31/05/2007  0       7.5    35     23     
01/06/2007  0       7.2    35     22     
02/06/2007  0       7      34.5   21.5   
03/06/2007  0       7.3    35.5   22     
04/06/2007  0       3.4    34.5   23     
05/06/2007  0       7      37.5   23.5   
06/06/2007  0       7.5    37.5   24     
07/06/2007  0       6.9    36.5   24     
08/06/2007  0       6.8    36.5   24     
09/06/2007  4.5     6.6    35.5   23.5   
10/06/2007  0       4.7    35.5   23.5   
11/06/2007  0       8.1    36     22.5   
12/06/2007  0       7      36.5   22     
13/06/2007  0       7.2    37     22     
14/06/2007  0       6.8    37     22     
15/06/2007  0       7.7    38     23     
16/06/2007  0       7.7    38     24.5   
17/06/2007  0       7.5    38     25     
18/06/2007  0       6.5    37.5   25     
19/06/2007  0       5.1    35     25.5   
20/06/2007  1.4     5.1    36     25     
21/06/2007  0.8     2      33.5   23.5   
22/06/2007  0       1      35     23.5   
23/06/2007  55.5    2.3    36     24     
24/06/2007  0       8.1    38     22     
25/06/2007  0       7.9    35     22.5   
26/06/2007  0       7.1    35     23.5   
27/06/2007  0       8.1    36     22.5   
28/06/2007  7.3     8.1    36.5   22.8   
29/06/2007  0       7.8    35.5   22.5   
30/06/2007  0       7.8    36.5   22.5   
01/07/2007  0       6.8    36.5   23.5   
02/07/2007  0       6.7    36     25     
03/07/2007  71.9    5.7    37     24.5   
04/07/2007  35.2    4.9    34.5   20.5   
05/07/2007  0       4.9    32     21.5   
06/07/2007  0       6.8    34.5   23.5   
07/07/2007  0       5.3    36.5   24.5   
08/07/2007  0       7      36.5   23.5   
09/07/2007  0       6      37     23     
10/07/2007  0       7.8    36.5   23     
11/07/2007  0       6.8    36     25.5   
12/07/2007  0       6      36     24.5   
13/07/2007  0       6.4    37.5   21.5   
14/07/2007  0       7.7    38     22     
15/07/2007  0       6.2    38     21.5   
16/07/2007  0.5     6      37     22     
17/07/2007  8.9     4.3    37.5   23.5   
18/07/2007  176.3   2.5    26     21.5   
19/07/2007  0       1.8    31     21.5   
20/07/2007  0       3      34     22     
21/07/2007  0       2.1    34.5   23.5   
22/07/2007  0       8.4    33.5   23.5   
23/07/2007  0.8     1.7    33     22.5   
24/07/2007  0       3      35     22     
25/07/2007  0       6.2    35     22.5   
26/07/2007  0       5      35     23     
27/07/2007  4.3     7.4    36.5   24     
28/07/2007  2.8     5.1    36     24     
29/07/2007  0       6.7    35.5   24     
30/07/2007  0       6.2    36     23.5   
31/07/2007  0       6.6    36.5   23     
01/08/2007  0       6.9    37.5   23.5   
02/08/2007  0       8.5    38     23.5   
03/08/2007  0       8.2    38     24     
04/08/2007  0       8.4    37     24     
05/08/2007  0       8.5    37.5   23     
06/08/2007  0       8.9    37.5   23     
07/08/2007  0       6.4    36     23     
08/08/2007  0       8.3    37     23     
09/08/2007  0       6.7    37     23     
10/08/2007  0       5.2    37.5   23.5   
11/08/2007  21.4    3      34.5   23     
12/08/2007  5.4     7.1    36.5   23     
13/08/2007  0       7.4    36.5   22     
14/08/2007  3.6     4      36     23     
15/08/2007  0       7.4    35.5   22.5   
16/08/2007  0       7      36     22     
17/08/2007  0       6.9    35.5   24     
18/08/2007  0       8.2    37     24.5   
19/08/2007  0       7.7    37     24     
20/08/2007  0       8.5    38     23.5   
21/08/2007  0       8      37.5   24     
22/08/2007  56.4    4.2    30     24     
23/08/2007  9.8     5.2    32.5   23.5   
24/08/2007  0       6.4    34     22     
25/08/2007  17      5      34.5   22     
26/08/2007  60      3.2    30     22     
27/08/2007  38      2      27.5   22.5   
28/08/2007  19.2    3.1    28.5   22     
29/08/2007  8.4     4.1    31.5   22.5   
30/08/2007  32.7    3.8    29.5   22.5   
31/08/2007  28.9    3.9    24     22.5   
01/09/2007  11      4.1    27.5   21.5   
02/09/2007  37      2.9    26.5   21.5   
03/09/2007  0       2.7    30.5   22.5   
04/09/2007  0       4.9    33     22.5   
05/09/2007  0       5.6    34     23     
06/09/2007  0       5.9    34.5   23     
07/09/2007  0       6.4    35     22.5   
08/09/2007  0       6.6    35     23     
09/09/2007  2       4.5    33     24     
10/09/2007  9       3.8    33     23     
11/09/2007  0       3.5    32     23     
12/09/2007  16.2    3.1    30     22.5   
13/09/2007  0       5.1    33.5   22     
14/09/2007  0       5.9    35     21.5   
15/09/2007  0       3      34     23.5   
16/09/2007  0       4.5    33.5   22     
17/09/2007  0       5.3    34     22     
18/09/2007  0       4.3    35     22     
19/09/2007  0       4.3    32.5   23.5   
20/09/2007  0       5      32.5   22     
21/09/2007  0       5.4    35     22     
22/09/2007  0       2.3    34.5   22     
23/09/2007  0       4.2    34     22     
24/09/2007  0       5.4    33.5   21     
25/09/2007  0       5.8    34     21     
26/09/2007  0       4.2    33     21.5   
27/09/2007  0       5.8    35     22.5   
28/09/2007  4.5     4.6    28.5   23     
29/09/2007  0       4.9    32     22     
30/09/2007  0       5.1    35     22     
01/10/2007  2       3.7    32     22     
02/10/2007  0       5.6    34.5   22     
03/10/2007  0       4.7    35     21.5   
04/10/2007  0       3.4    34.5   21.5   
05/10/2007  0       4.6    35     21.5   
06/10/2007  0       5.2    35     21.5   
07/10/2007  0       4.3    34     21     
08/10/2007  0       5.1    35     21.5   
09/10/2007  6.5     2.7    31.5   20.5   
10/10/2007  14.5    3      31.5   22     
11/10/2007  0       3.1    32.5   21.5   
12/10/2007  0       2.8    32     21.5   
13/10/2007  0       3.4    33     18.5   
14/10/2007  0       3.6    33.5   18.5   
15/10/2007  0       5.1    35     19.5   
16/10/2007  0       4.9    34.5   20.5   
17/10/2007  0       5.7    35     21.5   
18/10/2007  0       6.8    36     21     
19/10/2007  0       4.3    34.5   21.5   
20/10/2007  0       4.8    34     23     
21/10/2007  0       5.2    34.5   22     
22/10/2007  0       3.8    28.5   22     
23/10/2007  0       2.3    25.5   14.5   
24/10/2007  0       3.5    29.5   8      
25/10/2007  0       5.1    29     7.5    
26/10/2007  0       4.2    31.5   10.5   
27/10/2007  0       3.6    28.5   10.5   
28/10/2007  0       5.2    26.5   13.5   
29/10/2007  0       3.4    27.5   10.5   
30/10/2007  0       3.4    28.5   10.5   
31/10/2007  0       4.6    31.5   11.5   
01/11/2007  0       3.8    30.5   12     
02/11/2007  0       4.1    32.5   16.5   
03/11/2007  0       3.7    28.5   18.5   
04/11/2007  0       3.6    31     20     
05/11/2007  0       4.5    32     16.5   
06/11/2007  0       5.6    31     16.5   
07/11/2007  0       4.2    31     17     
08/11/2007  0       4.6    31.5   15.5   
09/11/2007  0       4.8    32.5   14     
10/11/2007  0       5.5    31.5   14.5   
11/11/2007  0       5      31.5   15.5   
12/11/2007  0       5.4    32.5   15     
13/11/2007  0       5.8    32.5   15.5   
14/11/2007  0       6.3    33.5   16.5   
15/11/2007  0       4.8    20.5   15.5   
16/11/2007  0       3.9    29     15.5   
17/11/2007  0       5.2    31.5   16     
18/11/2007  7.3     3.9    30.5   15.5   
19/11/2007  0       2.9    29.5   18     
20/11/2007  0       4.4    30.5   19     
21/11/2007  0       4.2    33     18.5   
22/11/2007  0       4      19.5   18     
23/11/2007  0       1.2    14.5   11     
24/11/2007  0       0.6    19     9      
25/11/2007  0       1.3    13.5   9.5    
26/11/2007  0       3.5    23     10     
27/11/2007  0       3.6    23     10     
28/11/2007  0       2.4    30     11     
29/11/2007  2.5     4.2    25     11     
30/11/2007  0       4.1    28.5   16     
01/12/2007  0       5.5    31     18.5   
02/12/2007  0       4.1    32.5   16.5   
03/12/2007  0       3      25.5   16     
04/12/2007  0       2      27     7      
05/12/2007  0       2.2    29     7      
06/12/2007  0       3.1    30     8.5    
07/12/2007  0       3.7    32     16     
08/12/2007  0       3.6    31     16.5   
09/12/2007  0       3.8    31.5   17.5   
10/12/2007  0       4      31.5   20.5   
11/12/2007  0       2.3    32     20     
12/12/2007  0       3.9    31.5   19.5   
13/12/2007  0       3.9    21     14     
14/12/2007  0       4      28     13.5   
15/12/2007  0       2.4    26.5   15     
16/12/2007  0       2.7    17.5   8.5    
17/12/2007  0       2.4    21.5   7.5    
18/12/2007  0       3.9    29     10     
19/12/2007  0       3.9    30.5   13     
20/12/2007  0       2.6    39     13     
21/12/2007  0       4.1    31.5   10     
22/12/2007  0       5.7    28.5   10     
23/12/2007  0       3.3    19     9.5    
24/12/2007  0       1.2    22     8.5    
25/12/2007  0       3.7    25.5   6.5    
26/12/2007  0       4.3    26     7.5    
27/12/2007  0       4      29.5   6.5    
28/12/2007  0       4.2    22.5   7      
29/12/2007  0       3.5    27     7      
30/12/2007  0       4.1    24.5   7.5    
31/12/2007  0       3.3    30     10.5   
01/01/2008  0       2.8    13.5   11.5   
02/01/2008  0       4.8    16.5   6.5    
03/01/2008  0       1.2    20     1.5    
04/01/2008  0       3.4    27.5   2      
05/01/2008  0       3.5    29     8      
06/01/2008  0       3.7    29.5   10     
07/01/2008  0       3.2    31     10.5   
08/01/2008  0       3.9    32     12.5   
09/01/2008  0       3.2    28     15.5   
10/01/2008  0       3.2    29.5   15.5   
11/01/2008  0       2.8    25.5   10     
12/01/2008  0       3.9    29.5   10     
13/01/2008  0       3.1    24     10     
14/01/2008  8.9     2.9    20.5   10.5   
15/01/2008  1.8     0.9    16.5   14     
16/01/2008  0       2.1    22.5   11.5   
17/01/2008  3.5     0.4    21     11     
18/01/2008  1.6     0.3    10     7      
19/01/2008  0       1.5    16     5.5    
20/01/2008  0       2.1    18.5   3.5    
21/01/2008  0       3      28     3      
22/01/2008  0       3.7    30     10.5   
23/01/2008  0       4.4    30.5   10.5   
24/01/2008  2.5     1.4    16     15     
25/01/2008  0       2.4    15.5   9      
26/01/2008  0       2.9    21.5   9      
27/01/2008  0       3      26     7.5    
28/01/2008  0       4.9    30     7.5    
29/01/2008  0       3.6    33     11.5   
30/01/2008  0       3.7    25     14.5   
31/01/2008  0       4.6    28.5   17     
01/02/2008  0       5      24.5   6.5    
02/02/2008  0       4.3    31     6.5    
03/02/2008  0       5.2    32     9      
04/02/2008  0       4.8    32.5   14     
05/02/2008  0       7.7    38     14     
06/02/2008  0       3.8    24.5   16.5   
07/02/2008  0       3      28     6      
08/02/2008  0       4.4    32.5   6.5    
09/02/2008  0       5.2    32.5   9      
10/02/2008  0.5     3.2    28.5   12     
11/02/2008  0       4.1    30     18.5   
12/02/2008  0       3.9    29.5   14.5   
13/02/2008  0       4.3    25.5   12     
14/02/2008  0       4.4    30.5   10.5   
15/02/2008  0       4.9    33     10.5   
16/02/2008  0       5      34     14.5   
17/02/2008  0       5.1    32.5   13.5   
18/02/2008  1.2     3      26.5   13.5   
19/02/2008  3.8     1.8    20     15.5   
20/02/2008  0       2.7    30     15.8   
21/02/2008  0       3.8    33.5   16.5   
22/02/2008  0       6.1    32.5   18     
23/02/2008  0       4.8    34     18     
24/02/2008  0       5.5    30.5   17     
25/02/2008  0       7.2    36.5   16.5   
26/02/2008  0       4.9    26.5   16.5   
27/02/2008  0       4.1    25.5   9.5    
28/02/2008  0       10.6   29     6.5    
29/02/2008  0       5.4    32     6.5    
01/03/2008  0       5.2    28.5   13.5   
02/03/2008  0       5.7    32.5   17     
03/03/2008  0       5.4    35.5   17     
04/03/2008  0       5.5    24.5   10     
05/03/2008  0       5.8    33     9.5    
06/03/2008  0       8.2    37     9      
07/03/2008  0       5.2    21     10     
08/03/2008  0       4.3    32.5   4      
09/03/2008  0       4.9    30.5   4.5    
10/03/2008  0       6.6    32.5   14.5   
11/03/2008  0       7.9    27.5   15.5   
12/03/2008  0       4      24     15.5   
13/03/2008  0       6.4    36.5   17     
14/03/2008  0       7.3    40     16.5   
15/03/2008  0       7.8    42.5   14     
16/03/2008  0       6.6    37     14.5   
17/03/2008  0       9.4    33.5   20.5   
18/03/2008  0       12.4   41     2      
19/03/2008  0       5.1    28.5   15     
20/03/2008  0       6.1    29     9      
21/03/2008  0       6.8    32     8.5    
22/03/2008  0       7.2    32     9      
23/03/2008  0       6.6    28     12.5   
24/03/2008  0       2.2    22.5   16     
25/03/2008  0       7.1    29     14     
26/03/2008  0       7.7    32.5   14     
27/03/2008  0       8.6    34     16     
28/03/2008  0       8.3    32.5   17.5   
29/03/2008  0       9.5    33.5   19     
30/03/2008  0       8      34     20     
31/03/2008  0       7.3    36     21.5   
01/04/2008  0       4.8    34     22     
02/04/2008  0       5.4    33.5   22     
03/04/2008  0       8.8    34.5   21.5   
04/04/2008  0       7.9    38     20     
05/04/2008  0       7.8    31.5   17     
06/04/2008  0       6.9    35.5   18.5   
07/04/2008  0       8.3    36.5   21.5   
08/04/2008  0       10.1   37     22     
09/04/2008  0       9.7    36.5   22     
10/04/2008  0       8.8    41.5   23.5   
11/04/2008  0       12     35     23.5   
12/04/2008  0       8.1    29.5   22.5   
13/04/2008  0       5.7    27     15.5   
14/04/2008  0       7.4    31     13.5   
15/04/2008  0       8.3    29.5   13     
16/04/2008  0       7.2    32     17     
17/04/2008  0       8.8    34     16     
18/04/2008  1.4     6.4    28.5   16     
19/04/2008  0       5.7    35.5   12.5   
20/04/2008  0       6.8    35     12.5   
21/04/2008  0       7.2    35     19.5   
22/04/2008  0       7.4    36     20.5   
23/04/2008  0       5.8    35     23     
24/04/2008  1.6     5      33     23     
25/04/2008  1.2     5.7    34     23     
26/04/2008  29.7    16.2   26.5   23.5   
27/04/2008  41.5    8.2    33.5   20     
28/04/2008  0       3.7    24     13.5   
29/04/2008  0       5.7    29     12.5   
30/04/2008  0       8.1    33     13     
01/05/2008  0       7.3    36.5   15.5   
02/05/2008  0       7.6    39     21.5   
03/05/2008  0       7      34     22.5   
04/05/2008  0       4.8    34.5   23     
05/05/2008  0       8      34     23.5   
06/05/2008  0       8.6    35     23     
07/05/2008  0       8      36.5   20     
08/05/2008  0       7.2    36.5   20.5   
09/05/2008  0       6.6    37.5   23     
10/05/2008  0       6.2    38     23     
11/05/2008  0       6.8    38.5   23     
12/05/2008  0       9.7    35.5   23     
13/05/2008  0       8.1    38     23     
14/05/2008  1.3     9      39     24     
15/05/2008  23.2    9.7    36.5   23.5   
16/05/2008  22      2.9    27     21.5   
17/05/2008  49.5    2.7    25.5   18     
18/05/2008  0       3.9    31.5   17.5   
19/05/2008  1.5     8      34.5   20.5   
20/05/2008  0       5.7    35.5   21     
21/05/2008  0       7      36     21     
22/05/2008  0       7.9    38     24     
23/05/2008  0       7      38     22.5   
24/05/2008  0       8.5    36     23     
25/05/2008  0       7.6    35     24.5   
26/05/2008  0       8.7    36     24.5   
27/05/2008  0       8.6    35.5   23.5   
28/05/2008  0       7.8    35     23.5   
29/05/2008  0       7      34     20.5   
30/05/2008  0       7.6    34.5   21     
31/05/2008  0       8.6    36     21.5   
01/06/2008  0       7.4    36     22     
02/06/2008  0       7.6    36     22.5   
03/06/2008  0       9      36     22     
04/06/2008  0       7.7    37     23     
05/06/2008  0       2.7    35.5   24     
06/06/2008  62.1    1.9    33.5   25.5   
07/06/2008  110.8   3.3    28.5   23     
08/06/2008  2.4     2.8    26     22.5   
09/06/2008  15      5.2    31     22     
10/06/2008  0       2.4    31     22     
11/06/2008  0       5.3    31     23.5   
12/06/2008  0       5.4    33.5   23     
13/06/2008  0       7.4    34     22.5   
14/06/2008  0       7.1    34     23.5   
15/06/2008  0       8      35     23     
16/06/2008  0       7.9    35.5   22.5   
17/06/2008  0       7.7    35.5   22.5   
18/06/2008  0       7.3    36     23     
19/06/2008  0       6.7    36     23.5   
20/06/2008  0       7.3    36     23.5   
21/06/2008  0       7.2    35.5   23.5   
22/06/2008  0       6.8    35     22     
23/06/2008  0       7.4    35     21.5   
24/06/2008  0       5.5    36     21.5   
25/06/2008  0       7.6    35     21.5   
26/06/2008  0       8.2    36.5   21.5   
27/06/2008  0       8.2    36     21.5   
28/06/2008  0       6.9    34.5   23     
29/06/2008  0       5.5    34.5   22     
30/06/2008  0       6.3    34.5   23     
01/07/2008  0       8.6    34.5   21.5   
02/07/2008  2.3     8.3    35.5   21.5   
03/07/2008  18.4    4.1    31     23.5   
04/07/2008  20      1.7    27     21.5   
05/07/2008  16.9    1.6    26.5   21.5   
06/07/2008  61.2    2.5    28     21.5   
07/07/2008  85      1      26     22     
08/07/2008  26.5    2.8    28     22     
09/07/2008  28.8    2.8    27.5   22     
10/07/2008  30.4    2.5    28.5   21.5   
11/07/2008  0       6.1    32     21.5   
12/07/2008  0       6.4    33     21.5   
13/07/2008  0       6.8    34     22.5   
14/07/2008  0       6      34.5   22.5   
15/07/2008  0       6.8    35     22.5   
16/07/2008  0       6.8    34.5   23     
17/07/2008  0       7.8    34.5   23     
18/07/2008  0       5.1    33     23     
19/07/2008  0.8     6.6    34.5   23.5   
20/07/2008  0       7.1    33.5   23.5   
21/07/2008  0       5.9    31.5   23     
22/07/2008  1.5     7.8    33.5   21.5   
23/07/2008  13.5    6.9    33.5   21.5   
24/07/2008  0       6.3    34     23     
25/07/2008  0       5.8    34.5   20.5   
26/07/2008  0       7.2    34     22.5   
27/07/2008  0       7.6    35.5   21.8   
28/07/2008  0       6.9    36     21.8   
29/07/2008  0       6.4    35.5   21.5   
30/07/2008  0       7.1    36     23     
31/07/2008  0       7.2    36.5   25     
01/08/2008  0       6.9    36.5   25     
02/08/2008  0       7.1    36.5   23.5   
03/08/2008  0       7.3    37     22     
04/08/2008  0       6.7    37     22     
05/08/2008  0       4.5    37.5   23     
06/08/2008  0       8.7    36.5   23.5   
07/08/2008  0       7.8    36.5   23.5   
08/08/2008  0       8.8    37     23     
09/08/2008  0       8.4    38     23     
10/08/2008  0       9.7    38     23     
11/08/2008  0       11.9   37.5   23     
12/08/2008  0       5.6    37.5   23.5   
13/08/2008  0       8.3    38.5   24.5   
14/08/2008  0       6.5    38.5   25     
15/08/2008  0       9.4    39     24.5   
16/08/2008  0       7.3    38     24     
17/08/2008  0       7.7    37     24     
18/08/2008  29.2    7      35     26     
19/08/2008  12.5    5      33     22     
20/08/2008  0       2.3    34     22.5   
21/08/2008  0       4.5    34     24     
22/08/2008  8       3.9    34.5   25     
23/08/2008  0       4.8    34.5   24.5   
24/08/2008  2.9     3.4    34.5   24.5   
25/08/2008  23.5    2.1    29.5   24.5   
26/08/2008  20      3.4    31.5   22.5   
27/08/2008  0       6      32     22.5   
28/08/2008  0       6.7    33.5   22.5   
29/08/2008  0       6      34     24     
30/08/2008  20      4.2    34.5   23.5   
31/08/2008  16.9    3.4    34     22     
01/09/2008  0       4.8    35     21     
02/09/2008  0       3.6    36     22.5   
03/09/2008  0       7.7    37.5   19.5   
04/09/2008  32.8    10.7   32     23     
05/09/2008  0       4.9    34     23     
06/09/2008  0       4.4    34     23     
07/09/2008  38.4    5      32     22.5   
08/09/2008  10.5    5.9    27.5   22.5   
09/09/2008  12      3.6    30     22.5   
10/09/2008  1.5     4.4    33     22.5   
11/09/2008  1.2     3.9    33     23     
12/09/2008  1       4.1    34.5   24     
13/09/2008  13.2    10.4   35.5   25     
14/09/2008  31.5    2.9    31     23.5   
15/09/2008  2       4.2    29     22     
16/09/2008  0       Nulo   27     20     
17/09/2008  0       2.1    30     18.5   
18/09/2008  0       8.7    31     17     
19/09/2008  0       4.6    31.5   17     
20/09/2008  0       5.7    31.5   19.5   
21/09/2008  6.8     3.4    30     20.5   
22/09/2008  36.8    6.2    30.5   21     
23/09/2008  37.3    2.7    29     20.5   
24/09/2008  16.8    1.3    28.5   22     
25/09/2008  4.3     8.5    29     21.5   
26/09/2008  0       0.9    29     17     
27/09/2008  0       4.4    30     16     
28/09/2008  0       4      30     16.5   
29/09/2008  0       4      30     16.5   
30/09/2008  0       5.2    31.5   16.5   
01/10/2008  0       4.4    33     16     
02/10/2008  0       4.8    34     16     
03/10/2008  0       4.3    33.5   18     
04/10/2008  0       4.9    33     17     
05/10/2008  0       5.6    32.5   17.5   
06/10/2008  0       3.5    34     17.5   
07/10/2008  28.9    7      33.5   19     
08/10/2008  0       3.5    29     21.5   
09/10/2008  0       4.6    30.5   16.5   
10/10/2008  0       3.8    33.5   13.5   
11/10/2008  10.7    2.9    32.5   16     
12/10/2008  0       4      33.1   21.5   
13/10/2008  1.2     2.6    33.5   23.5   
14/10/2008  2.7     3.5    30.5   21.5   
15/10/2008  0       2.7    31.5   20.5   
16/10/2008  1.3     1.4    25     20.5   
17/10/2008  0       1.8    29.5   20     
18/10/2008  0       2.9    30     19     
19/10/2008  0       3.5    30.5   15.5   
20/10/2008  0       4.1    31     14.5   
21/10/2008  0       5      32     15     
22/10/2008  0       4.5    32.5   15     
23/10/2008  0       4.9    26.5   16     
24/10/2008  0       10.2   30     13     
25/10/2008  0       4.8    32     13     
26/10/2008  0       7.5    32.5   18     
27/10/2008  0       5.1    28.5   19     
28/10/2008  0       3.2    25     11.5   
29/10/2008  0       4.6    27.5   11     
30/10/2008  0       4.8    30     13.5   
31/10/2008  0       2.9    30.5   15     
01/11/2008  0       3.8    29.5   16     
02/11/2008  0       3.1    32     15.5   
03/11/2008  0       3.7    32     15.5   
04/11/2008  0       3.8    32     14.5   
05/11/2008  0       4.1    32     14     
06/11/2008  0       3.2    32     14.5   
07/11/2008  0       4.3    28.5   16.5   
08/11/2008  0       4.5    26     16.5   
09/11/2008  0       4      30.5   18     
10/11/2008  0       2.9    31.5   18     
11/11/2008  0       5.1    33.5   18.5   
12/11/2008  30      2.2    31     18.5   
13/11/2008  17.6    1.3    27     18     
14/11/2008  0       4.4    31.5   16.5   
15/11/2008  0       2.5    21.5   16.5   
16/11/2008  0       2.8    23     7.5    
17/11/2008  0       3.1    25.5   6.5    
18/11/2008  0       3.4    25.5   6.5    
19/11/2008  0       3.6    27.5   7      
20/11/2008  0       2.6    29.5   9.5    
21/11/2008  0.8     1.5    16     14.5   
22/11/2008  0       0.2    22     8      
23/11/2008  0       3.2    29     8.5    
24/11/2008  0       4.3    30     13     
25/11/2008  0       2.4    23.5   13     
26/11/2008  0       3      30.5   12.5   
27/11/2008  0       4.1    31     12.5   
28/11/2008  0       1.4    32     13.5   
29/11/2008  0       4.2    28.5   15.5   
30/11/2008  0       5.1    26     15     
01/12/2008  0       2.8    23     10.5   
02/12/2008  0       2.5    28     6      
03/12/2008  0       4.4    30     6.5    
04/12/2008  0       4.2    21.5   12.5   
05/12/2008  0       3.7    20.5   9.5    
06/12/2008  0       3.2    25.5   9      
07/12/2008  0       3      26     9      
08/12/2008  0       3.6    30.5   9.5    
09/12/2008  0       5      33.5   13.5   
10/12/2008  0       3.3    17.5   8.5    
11/12/2008  0       2.4    22     1      
12/12/2008  0       2.9    24.5   1.5    
13/12/2008  0       3.8    26.5   3      
14/12/2008  0       2.5    31     6.5    
15/12/2008  0       3.6    30.5   9      
16/12/2008  0       0.9    17     10     
17/12/2008  0       1.7    22     9.5    
18/12/2008  0       0.8    30.5   10.5   
19/12/2008  0       3.5    32     18     
20/12/2008  5       8.3    32.5   19     
21/12/2008  0.9     1.3    29     17     
22/12/2008  2.7     1.6    12     7      
23/12/2008  0       1      26     6.5    
24/12/2008  0       3.6    31     10.5   
25/12/2008  0       5.5    30     13.5   
26/12/2008  0       2.9    32.5   14     
27/12/2008  0       1.8    33     14     
28/12/2008  0       5.3    21     17.5   
29/12/2008  0       3.7    21     15.5   
30/12/2008  0       3.5    29.5   15.5   
31/12/2008  0       3.8    28.5   13.5   
01/01/2009  0       4      31     13     
02/01/2009  0       3.1    29.5   11     
03/01/2009  0       4.4    31     15     
04/01/2009  0       4.7    32     15.5   
05/01/2009  0       2.2    21.5   15     
06/01/2009  0       2.7    16.5   12.5   
07/01/2009  0       3.9    27     8.5    
08/01/2009  0       3.5    27.5   8      
09/01/2009  0       3.6    27     8      
10/01/2009  0       4.1    32     8      
11/01/2009  0       2      20.5   11     
12/01/2009  0       1.8    23.5   8.5    
13/01/2009  0       1.7    22     5      
14/01/2009  0       2.2    26.5   3.5    
15/01/2009  0       2      23.5   3      
16/01/2009  5.7     1.5    20.5   13.5   
17/01/2009  0       3.7    23.5   15.5   
18/01/2009  0       2.3    25     15.5   
19/01/2009  0       2.9    30     10.5   
20/01/2009  0       3.1    29.5   7.5    
21/01/2009  0       3.9    26     6.5    
22/01/2009  0       3.5    28     7      
23/01/2009  0       4      30     8      
24/01/2009  0       4      32     10.5   
25/01/2009  0       2.7    27     12     
26/01/2009  0       4.6    30     14     
27/01/2009  2.2     3.7    32     14.5   
28/01/2009  0       1.9    21     11.5   
29/01/2009  1.3     2.2    21     9      
30/01/2009  0       3.1    20     9.5    
31/01/2009  0       4.5    23     13     
01/02/2009  0       2.5    30     12     
02/02/2009  0       3.1    23.5   12     
03/02/2009  0       3.9    26.5   6.5    
04/02/2009  0       4.9    28.5   6      
05/02/2009  0       4.2    22.5   7.5    
06/02/2009  0       4.8    30     10     
07/02/2009  0       6.9    27.5   12.5   
08/02/2009  0       5.7    27.5   13     
09/02/2009  0       4.1    31.5   14.5   
10/02/2009  0       5.8    34     14.5   
11/02/2009  0       8      28     17     
12/02/2009  0       2.8    32     9.5    
13/02/2009  0       3.8    34.5   9      
14/02/2009  0       4.2    33     15     
15/02/2009  2.4     2.4    28.5   17.5   
16/02/2009  0       3      26.5   16.5   
17/02/2009  0       2.8    33     16.5   
18/02/2009  0       4      35     18     
19/02/2009  0       2.1    25.5   18     
20/02/2009  0       2.2    21.5   17     
21/02/2009  0       3.5    31     17     
22/02/2009  0       3.3    23     11     
23/02/2009  0       3.8    28.5   5      
24/02/2009  0       4.1    32.5   5.5    
25/02/2009  0       3.7    34.5   9      
26/02/2009  0       4.1    35     12     
27/02/2009  0       4.1    36.5   13     
28/02/2009  0       4.2    29     14.5   
01/03/2009  0       2.8    21.5   10.5   
02/03/2009  0       3.1    26.5   3      
03/03/2009  0       5.4    30     3      
04/03/2009  0       6.4    36.5   6.5    
05/03/2009  0       9.5    32     11     
06/03/2009  0       8      32     14     
07/03/2009  0       7.9    32     16.5   
08/03/2009  0       7.7    32.5   16.5   
09/03/2009  0       7      32.5   17     
10/03/2009  0       6.8    33     18     
11/03/2009  1       5.7    33     18     
12/03/2009  0       3.3    17.5   13     
