CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28169
NOMBRE    : LOS TRONCONES
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.774°
LONGITUD  : -99.246°
ALTITUD   : 452 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/09/2004  0       Nulo   35     14     
15/09/2004  0       Nulo   34     13     
16/09/2004  0       Nulo   33     16     
17/09/2004  0       Nulo   35     13     
18/09/2004  0       Nulo   33     16     
19/09/2004  0       Nulo   35     14     
20/09/2004  220     Nulo   34     16     
21/09/2004  100     Nulo   34     14     
22/09/2004  0       Nulo   35     14     
23/09/2004  0       Nulo   32     16     
24/09/2004  0       Nulo   34     14     
25/09/2004  0       Nulo   33     16     
26/09/2004  0       Nulo   32     14     
27/09/2004  0       Nulo   34     13     
28/09/2004  0       Nulo   35     16     
29/09/2004  0       Nulo   34     14     
30/09/2004  0       Nulo   34     16     
13/12/2004  Nulo    Nulo   34     Nulo   
14/12/2004  0       Nulo   15.5   7      
15/12/2004  0       Nulo   17     8      
16/12/2004  0       Nulo   20.4   10.5   
17/12/2004  0       Nulo   33     10.4   
18/12/2004  0       Nulo   22     Nulo   
19/12/2004  0       Nulo   22     7      
20/12/2004  0       Nulo   21     7      
21/12/2004  0       Nulo   21     7      
22/12/2004  0       Nulo   21     8      
23/12/2004  0       Nulo   21     7      
24/12/2004  0       Nulo   19     -2     
25/12/2004  0       Nulo   21     6      
26/12/2004  0       Nulo   22     7      
27/12/2004  0       Nulo   23     9      
28/12/2004  0       Nulo   26     4      
29/12/2004  0       Nulo   27     8      
30/12/2004  0       Nulo   27     13     
31/12/2004  0       Nulo   28     9      
01/01/2005  0       Nulo   29     10     
02/01/2005  0       Nulo   31     12     
03/01/2005  0       Nulo   30     18     
04/01/2005  0       Nulo   30     15     
05/01/2005  0       Nulo   31     12     
06/01/2005  0       Nulo   25     13     
07/01/2005  0       Nulo   26     11     
08/01/2005  0       Nulo   26     12     
09/01/2005  0       Nulo   30     12     
10/01/2005  0       Nulo   30     11     
11/01/2005  0       Nulo   29     11     
12/01/2005  0       Nulo   32     10     
13/01/2005  0       Nulo   28     12     
14/01/2005  0       Nulo   20     5      
15/01/2005  0       Nulo   29     4      
16/01/2005  0       Nulo   28     15     
17/01/2005  0       Nulo   17     14     
18/01/2005  0       Nulo   17     15     
19/01/2005  0       Nulo   17     14     
20/01/2005  0       Nulo   23     10     
21/01/2005  0       Nulo   25     10     
22/01/2005  0       Nulo   27     13     
23/01/2005  0       Nulo   14     10     
24/01/2005  0       Nulo   20     9      
25/01/2005  0       Nulo   27     8      
26/01/2005  0       Nulo   31     10     
27/01/2005  0       Nulo   29     12     
28/01/2005  0       Nulo   28     13     
29/01/2005  0       Nulo   21.7   15     
30/01/2005  0       Nulo   26     15     
31/01/2005  0       Nulo   14     7      
01/02/2005  0       Nulo   14     9      
02/02/2005  0       Nulo   11     9      
03/02/2005  4       Nulo   11     8      
04/02/2005  0       Nulo   14     9      
05/02/2005  0       Nulo   21     9      
06/02/2005  0       Nulo   30     9      
07/02/2005  0       Nulo   27     11     
08/02/2005  0       Nulo   30     12     
09/02/2005  2       Nulo   27     15     
10/02/2005  3       Nulo   25     14     
11/02/2005  0       Nulo   31     11     
12/02/2005  0       Nulo   30     12     
13/02/2005  0       Nulo   30     13     
14/02/2005  0       Nulo   31     18     
15/02/2005  0       Nulo   34     11     
16/02/2005  0       Nulo   32     11     
17/02/2005  8       Nulo   29     13     
18/02/2005  0       Nulo   25     14     
19/02/2005  0       Nulo   31     14     
20/02/2005  0       Nulo   30     15     
21/02/2005  0       Nulo   30     15     
22/02/2005  4       Nulo   31     16     
23/02/2005  0       Nulo   27     15     
24/02/2005  10      Nulo   26     17     
25/02/2005  45      Nulo   16     14     
26/02/2005  0       Nulo   15     12     
27/02/2005  0       Nulo   25     11     
28/02/2005  0       Nulo   30     10     
01/03/2005  0       Nulo   30     20     
02/03/2005  0       Nulo   28     20     
03/03/2005  0       Nulo   26     12     
04/03/2005  0       Nulo   29     12     
05/03/2005  15      Nulo   26     14     
06/03/2005  3       Nulo   28     27     
07/03/2005  19      Nulo   29     25     
08/03/2005  4       Nulo   28     22     
09/03/2005  0       Nulo   26     1      
10/03/2005  0       Nulo   26     12     
11/03/2005  0       Nulo   34     13     
12/03/2005  0       Nulo   34     11     
13/03/2005  0       Nulo   34     12     
14/03/2005  0       Nulo   27     15     
15/03/2005  8       Nulo   26     17     
16/03/2005  8       Nulo   27     17     
17/03/2005  0       Nulo   22     9      
18/03/2005  0       Nulo   28     7      
19/03/2005  0       Nulo   30     10     
20/03/2005  0       Nulo   31     12     
21/03/2005  0       Nulo   30     13     
22/03/2005  0       Nulo   30     14     
23/03/2005  0       Nulo   31     10     
24/03/2005  0       Nulo   32     11     
25/03/2005  0       Nulo   31     14     
26/03/2005  0       Nulo   33     26     
27/03/2005  0       Nulo   32     26     
28/03/2005  0       Nulo   34     10     
29/03/2005  0       Nulo   36     21     
30/03/2005  0       Nulo   37     12     
31/03/2005  0       Nulo   38     14     
01/04/2005  0       Nulo   26     16     
02/04/2005  0       Nulo   27     16     
03/04/2005  0       Nulo   30     6      
04/04/2005  0       Nulo   34     13     
05/04/2005  0       Nulo   34     12     
06/04/2005  0       Nulo   32     16     
07/04/2005  0       Nulo   33     17     
08/04/2005  0       Nulo   35     15     
09/04/2005  0       Nulo   32     16     
10/04/2005  0       Nulo   32     17     
11/04/2005  0       Nulo   34     16     
12/04/2005  0       Nulo   34     11     
13/04/2005  0       Nulo   35     11     
14/04/2005  0       Nulo   33     12     
15/04/2005  0       Nulo   31     12     
16/04/2005  0       Nulo   30     14     
17/04/2005  0       Nulo   29     15     
18/04/2005  0       Nulo   32     15     
19/04/2005  0       Nulo   32     16     
20/04/2005  0       Nulo   37     17     
21/04/2005  0       Nulo   32     18     
22/04/2005  0       Nulo   35     18     
23/04/2005  12      Nulo   25     22     
24/04/2005  0       Nulo   35     15     
25/04/2005  0       Nulo   32     15     
26/04/2005  0       Nulo   35     18     
27/04/2005  0       Nulo   35     18     
28/04/2005  0       Nulo   37     17     
29/04/2005  0       Nulo   40     18     
30/04/2005  0       Nulo   40     17     
01/05/2005  0       Nulo   37     14     
02/05/2005  10      Nulo   28     14     
03/05/2005  19      Nulo   32     17     
04/05/2005  0       Nulo   28     16     
05/05/2005  0       Nulo   24     14     
06/05/2005  0       Nulo   29     16     
07/05/2005  0       Nulo   33     17     
08/05/2005  0       Nulo   36     18     
09/05/2005  0       Nulo   35     18     
10/05/2005  0       Nulo   36     21     
11/05/2005  0       Nulo   39     18     
12/05/2005  0       Nulo   36     18     
13/05/2005  0       Nulo   35     17     
14/05/2005  40      Nulo   32     23     
15/05/2005  0       Nulo   31     30     
16/05/2005  0       Nulo   32     18     
17/05/2005  0       Nulo   30     18     
18/05/2005  0       Nulo   34     20     
19/05/2005  0       Nulo   33     20     
20/05/2005  0       Nulo   33     20     
21/05/2005  0       Nulo   35     18     
22/05/2005  0       Nulo   36     18     
23/05/2005  0       Nulo   36     18     
24/05/2005  0       Nulo   34     17     
25/05/2005  0       Nulo   36     18     
26/05/2005  42      Nulo   35     19     
27/05/2005  6       Nulo   33     18     
28/05/2005  38      Nulo   33     19     
29/05/2005  0       Nulo   35     18     
30/05/2005  0       Nulo   35     18     
31/05/2005  0       Nulo   35     19     
01/06/2005  0       Nulo   36     19     
02/06/2005  0       Nulo   37     19     
03/06/2005  0       Nulo   38     22     
04/06/2005  0       Nulo   38     21     
05/06/2005  0       Nulo   36     23     
06/06/2005  0       Nulo   36     22     
07/06/2005  0       Nulo   37     23     
08/06/2005  0       Nulo   36     25     
09/06/2005  0       Nulo   37     26     
10/06/2005  0       Nulo   38     21     
11/06/2005  0       Nulo   36     21     
12/06/2005  0       Nulo   38     21     
13/06/2005  0       Nulo   37     22     
14/06/2005  0       Nulo   38     22     
15/06/2005  0       Nulo   37     21     
16/06/2005  0       Nulo   36     20     
17/06/2005  7       Nulo   38     19     
18/06/2005  0       Nulo   39     20     
19/06/2005  0       Nulo   37     21     
20/06/2005  0       Nulo   35     21     
21/06/2005  74      Nulo   33     19     
22/06/2005  0       Nulo   36     22     
23/06/2005  0       Nulo   34     21     
24/06/2005  0       Nulo   33     21     
25/06/2005  0       Nulo   35     19     
26/06/2005  0       Nulo   34     19     
27/06/2005  6       Nulo   34     20     
28/06/2005  0       Nulo   35     20     
29/06/2005  0       Nulo   31     20     
30/06/2005  0       Nulo   32     22     
01/07/2005  0       Nulo   38     20     
02/07/2005  0       Nulo   39     20     
03/07/2005  0       Nulo   32     19     
04/07/2005  0       Nulo   38     20     
05/07/2005  0       Nulo   36     20     
06/07/2005  0       Nulo   38     19     
07/07/2005  0       Nulo   39     19     
08/07/2005  0       Nulo   40     20     
09/07/2005  0       Nulo   39     19     
10/07/2005  0       Nulo   38     19     
11/07/2005  0       Nulo   36     21     
12/07/2005  0       Nulo   38     20     
13/07/2005  0       Nulo   39     21     
14/07/2005  0       Nulo   39     20     
15/07/2005  0       Nulo   39     20     
16/07/2005  0       Nulo   38     19     
17/07/2005  0       Nulo   37     24     
18/07/2005  0       Nulo   37     26     
19/07/2005  0       Nulo   36     24     
20/07/2005  55      Nulo   30     21     
21/07/2005  40      Nulo   27     21     
22/07/2005  28      Nulo   33     20     
23/07/2005  0       Nulo   33     19     
24/07/2005  140     Nulo   28     19     
25/07/2005  33      Nulo   26     21     
26/07/2005  0       Nulo   34     21     
27/07/2005  0       Nulo   35     21     
28/07/2005  0       Nulo   34     20     
29/07/2005  0       Nulo   35     20     
30/07/2005  0       Nulo   35     17     
31/07/2005  0       Nulo   34     17     
01/08/2005  0       Nulo   36     22     
02/08/2005  0       Nulo   34     22     
03/08/2005  0       Nulo   32     21     
04/08/2005  0       Nulo   33     20     
05/08/2005  13      Nulo   34     20     
06/08/2005  0       Nulo   34     20     
07/08/2005  0       Nulo   34     19     
08/08/2005  0       Nulo   32     18     
09/08/2005  0       Nulo   36     16     
10/08/2005  0       Nulo   36     21     
11/08/2005  0       Nulo   35     19     
12/08/2005  0       Nulo   36     11     
13/08/2005  0       Nulo   35     21     
14/08/2005  0       Nulo   34     20     
15/08/2005  0       Nulo   36     21     
16/08/2005  0       Nulo   35     18     
17/08/2005  0       Nulo   34     17     
18/08/2005  0       Nulo   36     21     
19/08/2005  0       Nulo   35     19     
20/08/2005  0       Nulo   36     18     
21/08/2005  0       Nulo   35     17     
22/08/2005  8       Nulo   36     19     
23/08/2005  0       Nulo   34     20     
24/08/2005  0       Nulo   37     18     
25/08/2005  0       Nulo   36     19     
26/08/2005  0       Nulo   38     18     
27/08/2005  0       Nulo   38     20     
28/08/2005  0       Nulo   40     21     
29/08/2005  0       Nulo   39     21     
30/08/2005  5       Nulo   36     21     
31/08/2005  0       Nulo   37     21     
01/09/2005  100     Nulo   24     21     
02/09/2005  15      Nulo   32     21     
03/09/2005  0       Nulo   32     22     
04/09/2005  26      Nulo   33     19     
05/09/2005  8       Nulo   22     20     
06/09/2005  25      Nulo   32     19     
07/09/2005  26      Nulo   26     18     
08/09/2005  0       Nulo   31     19     
09/09/2005  0       Nulo   38     18     
10/09/2005  0       Nulo   36     18     
11/09/2005  0       Nulo   34     21     
12/09/2005  0       Nulo   33     20     
13/09/2005  0       Nulo   34     18     
14/09/2005  0       Nulo   33     19     
15/09/2005  0       Nulo   36     18     
16/09/2005  0       Nulo   35     19     
17/09/2005  0       Nulo   34     19     
18/09/2005  0       Nulo   35     18     
19/09/2005  0       Nulo   34     19     
20/09/2005  0       Nulo   34     18     
21/09/2005  0       Nulo   33     18     
22/09/2005  0       Nulo   36     17     
23/09/2005  0       Nulo   37     18     
24/09/2005  0       Nulo   38     16     
25/09/2005  0       Nulo   37     17     
26/09/2005  0       Nulo   36     18     
27/09/2005  0       Nulo   37     20     
28/09/2005  0       Nulo   37     22     
29/09/2005  0       Nulo   36     17     
30/09/2005  0       Nulo   35     16     
01/10/2005  0       Nulo   35     18     
02/10/2005  0       Nulo   34     18     
03/10/2005  29      Nulo   31     19     
04/10/2005  68      Nulo   29     19     
05/10/2005  31      Nulo   30     22     
06/10/2005  45      Nulo   31     21     
07/10/2005  0       Nulo   26     20     
08/10/2005  0       Nulo   21     17     
09/10/2005  0       Nulo   29     17     
10/10/2005  0       Nulo   33     18     
11/10/2005  52      Nulo   32     19     
12/10/2005  52      Nulo   30     20     
13/10/2005  0       Nulo   27     21     
14/10/2005  0       Nulo   29     20     
15/10/2005  0       Nulo   35     16     
16/10/2005  0       Nulo   32     20     
17/10/2005  0       Nulo   31     19     
18/10/2005  0       Nulo   30     18     
19/10/2005  0       Nulo   30     18     
20/10/2005  0       Nulo   31     15     
21/10/2005  20      Nulo   31     16     
22/10/2005  15      Nulo   24     16     
23/10/2005  0       Nulo   21     15     
24/10/2005  0       Nulo   22     14     
25/10/2005  0       Nulo   19     15     
26/10/2005  0       Nulo   25     11     
27/10/2005  16      Nulo   25     14     
28/10/2005  8       Nulo   25     15     
29/10/2005  0       Nulo   30     18     
30/10/2005  0       Nulo   29     14     
31/10/2005  0       Nulo   30     16     
01/11/2005  0       Nulo   24     9      
02/11/2005  0       Nulo   25     9      
03/11/2005  0       Nulo   26     8      
04/11/2005  0       Nulo   28     10     
05/11/2005  0       Nulo   29     10     
06/11/2005  0       Nulo   30     12     
07/11/2005  0       Nulo   29     15     
08/11/2005  0       Nulo   31     16     
09/11/2005  0       Nulo   29     17     
10/11/2005  54      Nulo   28     17     
11/11/2005  0       Nulo   29     18     
12/11/2005  0       Nulo   31     16     
13/11/2005  0       Nulo   30     13     
14/11/2005  0       Nulo   31     15     
15/11/2005  0       Nulo   29     17     
16/11/2005  0       Nulo   18     10     
17/11/2005  0       Nulo   20     11     
18/11/2005  0       Nulo   19     9      
19/11/2005  0       Nulo   17     13     
20/11/2005  0       Nulo   17     14     
21/11/2005  0       Nulo   25     6      
22/11/2005  0       Nulo   26     7      
23/11/2005  0       Nulo   27     7      
24/11/2005  0       Nulo   28     8      
25/11/2005  0       Nulo   25     10     
26/11/2005  0       Nulo   29     12     
27/11/2005  0       Nulo   32     9      
28/11/2005  0       Nulo   30     10     
29/11/2005  0       Nulo   29     22     
30/11/2005  0       Nulo   30     19     
01/12/2005  0       Nulo   28     15     
02/12/2005  0       Nulo   30     16     
03/12/2005  0       Nulo   28     12     
04/12/2005  0       Nulo   27     16     
05/12/2005  0       Nulo   17     14     
06/12/2005  0       Nulo   16     12     
07/12/2005  0       Nulo   21     11     
08/12/2005  0       Nulo   9      7      
09/12/2005  0       Nulo   16     5      
10/12/2005  0       Nulo   23     9      
11/12/2005  0       Nulo   22     14     
12/12/2005  0       Nulo   29     13     
13/12/2005  0       Nulo   27     11     
14/12/2005  0       Nulo   27     14     
15/12/2005  0       Nulo   16     15     
16/12/2005  0       Nulo   21     7      
17/12/2005  0       Nulo   21     6      
18/12/2005  0       Nulo   15     8      
19/12/2005  0       Nulo   14     10     
20/12/2005  0       Nulo   16     11     
21/12/2005  0       Nulo   17     13     
22/12/2005  0       Nulo   30     6      
23/12/2005  0       Nulo   29     7      
24/12/2005  0       Nulo   30     15     
25/12/2005  0       Nulo   32     21     
26/12/2005  0       Nulo   28     21     
27/12/2005  0       Nulo   30     7      
28/12/2005  0       Nulo   30     7      
29/12/2005  0       Nulo   29     6      
30/12/2005  0       Nulo   30     9      
31/12/2005  0       Nulo   31     7      
01/01/2006  0       Nulo   34     7      
02/01/2006  0       Nulo   30     8      
03/01/2006  0       Nulo   31     13     
04/01/2006  0       Nulo   28     12     
05/01/2006  0       Nulo   24     11     
06/01/2006  0       Nulo   22     7      
07/01/2006  0       Nulo   25     4      
08/01/2006  0       Nulo   28     4      
09/01/2006  0       Nulo   28     5      
10/01/2006  0       Nulo   24     9      
11/01/2006  0       Nulo   26     5      
12/01/2006  0       Nulo   29     6      
13/01/2006  0       Nulo   32     7      
14/01/2006  0       Nulo   28     2      
15/01/2006  0       Nulo   25     11     
16/01/2006  0       Nulo   26     10     
17/01/2006  0       Nulo   22     10     
18/01/2006  0       Nulo   28     6      
19/01/2006  0       Nulo   28     8      
20/01/2006  0       Nulo   30     7      
21/01/2006  0       Nulo   30     10     
22/01/2006  0       Nulo   25     10     
23/01/2006  0       Nulo   20     12     
24/01/2006  0       Nulo   21     10     
25/01/2006  0       Nulo   20     11     
26/01/2006  0       Nulo   23     11     
27/01/2006  0       Nulo   29     8      
28/01/2006  0       Nulo   27     11     
29/01/2006  0       Nulo   31     15     
30/01/2006  0       Nulo   30     8      
31/01/2006  0       Nulo   31     10     
01/02/2006  0       Nulo   32     10     
02/02/2006  0       Nulo   32     11     
03/02/2006  0       Nulo   34     9      
04/02/2006  0       Nulo   35     6      
05/02/2006  0       Nulo   31     6      
06/02/2006  0       Nulo   27     8      
07/02/2006  0       Nulo   22     6      
08/02/2006  0       Nulo   25     4      
09/02/2006  0       Nulo   27     8      
10/02/2006  0       Nulo   32     11     
11/02/2006  0       Nulo   31     11     
12/02/2006  0       Nulo   29     10     
13/02/2006  0       Nulo   30     9      
14/02/2006  0       Nulo   28     12     
15/02/2006  0       Nulo   35     8      
16/02/2006  0       Nulo   34     9      
17/02/2006  0       Nulo   31     12     
18/02/2006  0       Nulo   14     11     
19/02/2006  0       Nulo   17     8      
20/02/2006  0       Nulo   21     7      
21/02/2006  0       Nulo   28     8      
22/02/2006  11      Nulo   31     11     
23/02/2006  0       Nulo   28     13     
24/02/2006  0       Nulo   28     18     
25/02/2006  0       Nulo   27     15     
26/02/2006  0       Nulo   31     15     
27/02/2006  0       Nulo   34     9      
28/02/2006  0       Nulo   32     10     
01/03/2006  0       Nulo   33     10     
02/03/2006  0       Nulo   34     11     
03/03/2006  0       Nulo   30     10     
04/03/2006  0       Nulo   32     15     
05/03/2006  0       Nulo   33     12     
06/03/2006  0       Nulo   34     12     
07/03/2006  0       Nulo   36     13     
08/03/2006  0       Nulo   37     12     
09/03/2006  0       Nulo   36     13     
10/03/2006  0       Nulo   37     15     
11/03/2006  0       Nulo   32     13     
12/03/2006  0       Nulo   32     12     
13/03/2006  0       Nulo   29     10     
14/03/2006  0       Nulo   28     20     
15/03/2006  0       Nulo   33     13     
16/03/2006  0       Nulo   34     14     
17/03/2006  0       Nulo   30     18     
18/03/2006  0       Nulo   36     15     
19/03/2006  0       Nulo   38     16     
20/03/2006  0       Nulo   38     16     
21/03/2006  0       Nulo   32     17     
22/03/2006  0       Nulo   26     16     
23/03/2006  0       Nulo   15     13     
24/03/2006  0       Nulo   18     10     
25/03/2006  0       Nulo   23     8      
26/03/2006  0       Nulo   34     8      
27/03/2006  0       Nulo   35     9      
28/03/2006  0       Nulo   36     10     
29/03/2006  0       Nulo   36     11     
30/03/2006  0       Nulo   36     12     
31/03/2006  0       Nulo   35     12     
01/04/2006  0       Nulo   37     16     
02/04/2006  0       Nulo   38     17     
03/04/2006  0       Nulo   37     16     
04/04/2006  0       Nulo   36     16     
05/04/2006  0       Nulo   38     15     
06/04/2006  0       Nulo   39     16     
07/04/2006  0       Nulo   37     14     
08/04/2006  0       Nulo   35     16     
09/04/2006  0       Nulo   37     12     
10/04/2006  0       Nulo   36     15     
11/04/2006  0       Nulo   35     10     
12/04/2006  0       Nulo   37     12     
13/04/2006  0       Nulo   36     16     
14/04/2006  0       Nulo   38     13     
15/04/2006  0       Nulo   39     14     
16/04/2006  0       Nulo   40     16     
17/04/2006  0       Nulo   41     15     
18/04/2006  0       Nulo   42     17     
19/04/2006  0       Nulo   41     19     
20/04/2006  0       Nulo   38     20     
21/04/2006  9       Nulo   29     22     
22/04/2006  0       Nulo   26     21     
23/04/2006  18      Nulo   34     20     
24/04/2006  0       Nulo   39     18     
25/04/2006  0       Nulo   39     17     
26/04/2006  0       Nulo   34     20     
27/04/2006  0       Nulo   34     21     
28/04/2006  0       Nulo   38     20     
29/04/2006  0       Nulo   34     20     
30/04/2006  0       Nulo   32     13     
01/05/2006  0       Nulo   38     15     
02/05/2006  0       Nulo   34     16     
03/05/2006  0       Nulo   38     15     
04/05/2006  11      Nulo   38     21     
05/05/2006  0       Nulo   35     19     
06/05/2006  0       Nulo   41     20     
07/05/2006  0       Nulo   41     20     
08/05/2006  0       Nulo   40     21     
09/05/2006  0       Nulo   40     20     
10/05/2006  0       Nulo   42     21     
11/05/2006  25      Nulo   24     21     
12/05/2006  0       Nulo   28     18     
13/05/2006  0       Nulo   36     17     
14/05/2006  40      Nulo   37     18     
15/05/2006  25      Nulo   30     17     
16/05/2006  0       Nulo   29     19     
17/05/2006  0       Nulo   29     17     
18/05/2006  0       Nulo   32     16     
19/05/2006  0       Nulo   35     14     
20/05/2006  0       Nulo   36     15     
21/05/2006  0       Nulo   35     17     
22/05/2006  0       Nulo   36     18     
23/05/2006  0       Nulo   36     18     
24/05/2006  0       Nulo   37     20     
25/05/2006  0       Nulo   36     18     
26/05/2006  0       Nulo   37     19     
27/05/2006  0       Nulo   36     19     
28/05/2006  40      Nulo   35     20     
29/05/2006  0       Nulo   36     19     
30/05/2006  40      Nulo   36     21     
31/05/2006  0       Nulo   34     20     
01/06/2006  10      Nulo   34     18     
02/06/2006  9       Nulo   29     19     
03/06/2006  0       Nulo   30     18     
04/06/2006  46      Nulo   36     19     
05/06/2006  3       Nulo   36     20     
06/06/2006  0       Nulo   34     20     
07/06/2006  0       Nulo   34     21     
08/06/2006  0       Nulo   34     19     
09/06/2006  0       Nulo   34     19     
10/06/2006  0       Nulo   35     17     
11/06/2006  0       Nulo   35     18     
12/06/2006  0       Nulo   36     18     
13/06/2006  0       Nulo   36     18     
14/06/2006  0       Nulo   36     19     
15/06/2006  0       Nulo   36     18     
16/06/2006  0       Nulo   39     17     
17/06/2006  0       Nulo   40     19     
18/06/2006  0       Nulo   40     20     
19/06/2006  0       Nulo   38     19     
20/06/2006  0       Nulo   39     20     
21/06/2006  0       Nulo   38     20     
22/06/2006  0       Nulo   38     19     
23/06/2006  0       Nulo   37     19     
24/06/2006  16      Nulo   38     19     
25/06/2006  40      Nulo   36     20     
26/06/2006  0       Nulo   38     19     
27/06/2006  0       Nulo   39     20     
28/06/2006  0       Nulo   35     19     
29/06/2006  0       Nulo   34     21     
30/06/2006  0       Nulo   34     19     
01/07/2006  16      Nulo   26     20     
02/07/2006  8       Nulo   29     21     
03/07/2006  0       Nulo   35     21     
04/07/2006  0       Nulo   36     12     
05/07/2006  0       Nulo   37     14     
06/07/2006  0       Nulo   36     21     
07/07/2006  80      Nulo   34     21     
08/07/2006  0       Nulo   36     19     
09/07/2006  0       Nulo   37     20     
10/07/2006  0       Nulo   35     21     
11/07/2006  0       Nulo   35     19     
12/07/2006  0       Nulo   36     20     
13/07/2006  0       Nulo   36     19     
14/07/2006  0       Nulo   37     20     
15/07/2006  0       Nulo   34     18.5   
16/07/2006  0       Nulo   36     16     
17/07/2006  0       Nulo   37     17     
18/07/2006  0       Nulo   38     19     
19/07/2006  0       Nulo   38     20     
20/07/2006  0       Nulo   37     18     
21/07/2006  0       Nulo   38     19     
22/07/2006  0       Nulo   37     20     
23/07/2006  0       Nulo   38     21     
24/07/2006  0       Nulo   34     20     
25/07/2006  0       Nulo   35     20     
26/07/2006  0       Nulo   39     21     
27/07/2006  0       Nulo   37     22     
28/07/2006  0       Nulo   38     19     
29/07/2006  0       Nulo   37     20     
30/07/2006  0       Nulo   39     19     
31/07/2006  0       Nulo   28     19     
01/08/2006  0       Nulo   38     19     
02/08/2006  0       Nulo   39     20     
03/08/2006  0       Nulo   36     21     
04/08/2006  6       Nulo   37     21     
05/08/2006  0       Nulo   37     21     
06/08/2006  50      Nulo   36     20     
07/08/2006  0       Nulo   37     19     
08/08/2006  0       Nulo   36     21     
09/08/2006  27      Nulo   33     20     
10/08/2006  0       Nulo   35     19     
11/08/2006  0       Nulo   36     19     
12/08/2006  0       Nulo   36     20     
13/08/2006  0       Nulo   35     20     
14/08/2006  0       Nulo   37     24     
15/08/2006  0       Nulo   39     19     
16/08/2006  0       Nulo   38     20     
17/08/2006  0       Nulo   38     20     
18/08/2006  0       Nulo   37     20     
19/08/2006  0       Nulo   38     19     
20/08/2006  0       Nulo   37     19     
21/08/2006  0       Nulo   36     20     
22/08/2006  42      Nulo   37     21     
23/08/2006  0       Nulo   36     20     
24/08/2006  0       Nulo   37     21     
25/08/2006  0       Nulo   37     21     
26/08/2006  0       Nulo   38     20     
27/08/2006  0       Nulo   36     20     
28/08/2006  0       Nulo   38     18     
29/08/2006  0       Nulo   37     18     
30/08/2006  0       Nulo   38     20     
31/08/2006  0       Nulo   39     20     
01/09/2006  0       Nulo   34     21     
02/09/2006  0       Nulo   38     19     
03/09/2006  0       Nulo   36     20     
04/09/2006  0       Nulo   37     21     
05/09/2006  5       Nulo   36     21     
06/09/2006  6       Nulo   33     20     
07/09/2006  14      Nulo   33     22     
08/09/2006  0       Nulo   34     20     
09/09/2006  0       Nulo   34     22     
10/09/2006  31      Nulo   34     22     
11/09/2006  0       Nulo   35     21     
12/09/2006  0       Nulo   35     21     
13/09/2006  9       Nulo   33     22     
14/09/2006  0       Nulo   33     22     
15/09/2006  0       Nulo   38     20     
16/09/2006  0       Nulo   37     20     
17/09/2006  0       Nulo   37     21     
18/09/2006  100     Nulo   23     20     
19/09/2006  0       Nulo   31     18     
20/09/2006  0       Nulo   33     17     
21/09/2006  0       Nulo   36     18     
22/09/2006  0       Nulo   37     18     
23/09/2006  0       Nulo   37     21     
24/09/2006  9       Nulo   27     23     
25/09/2006  0       Nulo   22     17     
26/09/2006  0       Nulo   30     14     
27/09/2006  0       Nulo   34     17     
28/09/2006  0       Nulo   35     18     
29/09/2006  0       Nulo   33     19     
30/09/2006  0       Nulo   37     18     
01/10/2006  0       Nulo   34     18     
02/10/2006  0       Nulo   36     20     
03/10/2006  0       Nulo   32     19     
04/10/2006  51      Nulo   28     20     
05/10/2006  14      Nulo   28     17     
06/10/2006  0       Nulo   27     19     
07/10/2006  0       Nulo   30     16     
08/10/2006  100     Nulo   31     16     
09/10/2006  0       Nulo   30     18     
10/10/2006  0       Nulo   34     19     
11/10/2006  0       Nulo   32     21     
12/10/2006  42      Nulo   33     19     
13/10/2006  42      Nulo   34     20     
14/10/2006  0       Nulo   34     21     
15/10/2006  0       Nulo   33     19     
16/10/2006  0       Nulo   34     20     
17/10/2006  0       Nulo   33     23     
18/10/2006  0       Nulo   34     21     
19/10/2006  0       Nulo   30     21     
20/10/2006  0       Nulo   27     18     
21/10/2006  0       Nulo   30     16     
22/10/2006  0       Nulo   30     14     
23/10/2006  22      Nulo   28     13     
24/10/2006  27      Nulo   29     13     
25/10/2006  0       Nulo   29     14     
26/10/2006  0       Nulo   32     19     
27/10/2006  0       Nulo   26     19     
28/10/2006  0       Nulo   25     10     
29/10/2006  0       Nulo   28     8      
30/10/2006  0       Nulo   29     9      
31/10/2006  0       Nulo   35     13     
01/11/2006  0       Nulo   29     15     
02/11/2006  0       Nulo   30     14     
03/11/2006  69      Nulo   28     16     
04/11/2006  0       Nulo   27     14     
05/11/2006  0       Nulo   29     15     
06/11/2006  0       Nulo   26     14     
07/11/2006  0       Nulo   29     15     
08/11/2006  0       Nulo   29     15     
09/11/2006  0       Nulo   30     15     
10/11/2006  0       Nulo   31     17     
11/11/2006  7       Nulo   20     18     
12/11/2006  0       Nulo   24     13     
13/11/2006  0       Nulo   25     16     
14/11/2006  0       Nulo   30     15     
15/11/2006  0       Nulo   29     7      
16/11/2006  0       Nulo   28     8      
