CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20184
NOMBRE    : SAN CARLOS YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN CARLOS YAUTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.503°
LONGITUD  : -96.108°
ALTITUD   : 846 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/10/1984  0       5.9    29     16     
31/10/1984  0       8      30     16     
01/11/1984  0       7      30     16     
02/11/1984  0       7      30     16     
03/11/1984  0       8.1    29     16     
04/11/1984  0       8.4    30     16     
05/11/1984  0       8.9    27     16     
06/11/1984  0       7      28     14     
07/11/1984  0       6.1    30     15     
08/11/1984  0       7.9    30     16     
09/11/1984  0       11.1   30     Nulo   
10/11/1984  0       7.4    31     Nulo   
11/11/1984  0       8.9    30     Nulo   
12/11/1984  0       9.1    30     Nulo   
13/11/1984  0       14     30     Nulo   
14/11/1984  0       12     30     Nulo   
15/11/1984  0       7.3    30     Nulo   
16/11/1984  0       11     31     Nulo   
17/11/1984  0       11.1   30     17     
18/11/1984  0       1      30     17     
19/11/1984  0       11     30     16     
20/11/1984  0       7.4    30     16     
21/11/1984  0       10.9   30     16     
22/11/1984  0       8.1    30     16     
23/11/1984  0       7      31     16     
24/11/1984  0       6.9    30     16     
25/11/1984  0       11     30     17     
26/11/1984  0       7.4    30     16     
27/11/1984  0       9      30     16     
28/11/1984  0       10     32     16     
29/11/1984  0       8.9    31     10     
30/11/1984  0       8.1    30     11     
01/12/1984  0       8      30     10     
02/12/1984  0       5      31     10     
03/12/1984  0       9      29     13     
04/12/1984  0       8      30     15     
05/12/1984  0       10.9   30     14     
06/12/1984  0       13.1   32     16     
07/12/1984  0       6.7    25     9      
08/12/1984  0       4.9    26     11     
09/12/1984  0       7.1    26     12     
10/12/1984  0       7.9    29     7      
11/12/1984  0       6.8    29     14     
12/12/1984  0       15.3   28     18     
13/12/1984  0       6.8    29     13     
14/12/1984  0       9.9    27     14     
15/12/1984  0       7      29     13     
16/12/1984  0       8.1    28     13     
17/12/1984  0       8.9    27     14     
18/12/1984  0       6.7    28     14     
19/12/1984  0       9      29     13     
20/12/1984  0       8      29     13     
21/12/1984  0       9      27     13     
22/12/1984  0       10     27     14     
23/12/1984  0       7      27     14     
24/12/1984  0       7      29     14     
25/12/1984  0       8      27     14     
26/12/1984  0       9      26     13     
27/12/1984  0       7      29     13     
28/12/1984  0       8.9    29     14     
29/12/1984  0       11.1   27     13     
30/12/1984  0       6      29     13     
31/12/1984  0       7      29     13     
01/01/1985  0       9      29     14     
02/01/1985  0       6.9    28     13     
03/01/1985  0       9      29     14     
04/01/1985  0       7.1    27     13     
05/01/1985  0       8.4    28     13     
06/01/1985  0       7.9    28     14     
07/01/1985  0       7.1    25     14     
08/01/1985  0       6.9    29     14     
09/01/1985  0       8.1    28     14     
10/01/1985  0       10.9   29     13     
11/01/1985  0       7.4    30     14     
12/01/1985  0       8      28     15     
13/01/1985  0       8.9    27     13     
14/01/1985  0       9      28     13     
15/01/1985  0       7.1    27     13     
16/01/1985  0       1      28     13     
17/01/1985  0       8.4    28     14     
18/01/1985  0       7      29     14     
19/01/1985  0       10     27     13     
20/01/1985  0       7.9    27     15     
21/01/1985  0       8.3    28     14     
22/01/1985  0       9.4    28     15     
23/01/1985  0       9      29     14     
24/01/1985  0       8.9    28     14     
25/01/1985  0       9      29     14     
26/01/1985  0       9.1    28     14     
27/01/1985  0       5.9    29     14     
28/01/1985  0       8.6    29     15     
29/01/1985  0       9.2    28     13     
30/01/1985  0       6.3    29     14     
31/01/1985  0       9.2    30     13     
01/02/1985  0       Nulo   29     14     
02/02/1985  0       Nulo   30     14     
03/02/1985  0       Nulo   30     14     
04/02/1985  0       Nulo   27     13     
05/02/1985  0       Nulo   27     7      
06/02/1985  0       Nulo   25     6      
07/02/1985  0       Nulo   26     7      
08/02/1985  0       Nulo   26     6      
09/02/1985  0       Nulo   27     6      
10/02/1985  0       Nulo   28     7      
11/02/1985  0       Nulo   29     7      
12/02/1985  0       Nulo   30     6      
13/02/1985  0       Nulo   27     7      
14/02/1985  0       Nulo   25     8      
15/02/1985  0       Nulo   23     9      
16/02/1985  0       Nulo   25     10     
17/02/1985  0       Nulo   31     10     
18/02/1985  0       Nulo   26     10     
19/02/1985  0       Nulo   24     14     
20/02/1985  0       Nulo   27     13     
21/02/1985  0       Nulo   28     13     
22/02/1985  0       Nulo   33     13     
23/02/1985  0       Nulo   33     14     
24/02/1985  0       Nulo   31     14     
25/02/1985  0       Nulo   30     16     
26/02/1985  0       Nulo   32     14     
27/02/1985  0       Nulo   32     13     
28/02/1985  0       Nulo   32     14     
01/04/1985  0       11     35     15     
02/04/1985  0       8.9    31     15     
03/04/1985  0       9.1    32     14     
04/04/1985  0       7      31     15     
05/04/1985  0       6      30     14     
06/04/1985  0       10.4   31     16     
07/04/1985  0       8.9    32     15     
08/04/1985  0       7.5    33     16     
09/04/1985  0       6.4    34     15     
10/04/1985  0       6.2    34     16     
11/04/1985  7       8.4    33     15     
12/04/1985  0       8.5    31     17     
13/04/1985  0       5.1    33     20     
14/04/1985  5       8.6    32     15     
15/04/1985  5       8.8    32     14     
16/04/1985  0       3.4    33     15     
17/04/1985  0       3.5    32     14     
18/04/1985  0       5.9    33     15     
19/04/1985  0       7.7    32     14     
20/04/1985  0       8.3    35     15     
21/04/1985  0       8.4    35     16     
22/04/1985  0       8.6    35     19     
23/04/1985  0       8.8    35     19     
24/04/1985  10      7.1    35     18     
25/04/1985  0       7.4    32     17     
26/04/1985  0       9      35     16     
27/04/1985  0       7.4    35     16     
28/04/1985  0       6.9    31     17     
29/04/1985  0       3.6    35     18     
30/04/1985  0       6.3    34     19     
01/05/1985  0       8.7    33     19     
02/05/1985  7       8.7    33     19     
03/05/1985  6       4.7    31     17     
04/05/1985  4       5.9    30     18     
05/05/1985  9       4.4    31     17     
06/05/1985  0       1.5    32     17     
07/05/1985  0       0.9    32     18     
08/05/1985  0       7.4    32     17     
09/05/1985  0       5.9    32     17     
10/05/1985  0       8.1    33     16     
11/05/1985  0       9      33     17     
12/05/1985  0       3.9    33     19     
13/05/1985  0       3.7    33     17     
14/05/1985  0       4.6    33     18     
15/05/1985  0       5.8    33     20     
16/05/1985  0       2.9    33     16     
17/05/1985  25      3.6    35     17     
18/05/1985  32      5.8    32     17     
19/05/1985  0       5.5    31     16     
20/05/1985  0       6.5    29     19     
21/05/1985  0       5.9    34     20     
22/05/1985  11      7.1    31     19     
23/05/1985  0       10.5   33     16     
24/05/1985  0       8.3    33     15     
25/05/1985  0       5.2    32     18     
26/05/1985  0       8.1    34     15     
27/05/1985  0       7.4    32     18     
28/05/1985  0       5.9    35     16     
29/05/1985  0       5      35     18     
30/05/1985  0       2.9    34     20     
31/05/1985  0       7.7    35     18     
01/06/1985  0       7.9    32     19     
02/06/1985  0       2.8    29     19     
03/06/1985  1       4.9    30     19     
04/06/1985  0       6.9    33     18     
05/06/1985  0       7.4    29     18     
06/06/1985  3       5.9    32     17     
07/06/1985  0       7      33     17     
08/06/1985  2       5.1    32     17     
09/06/1985  4       3.4    32     17     
10/06/1985  0       4.3    32     17     
11/06/1985  0       6.7    32     17     
12/06/1985  0       4.9    33     16     
13/06/1985  30      3.1    32     17     
14/06/1985  25      2.4    33     16     
15/06/1985  0       3      33     17     
16/06/1985  0       2.5    32     16     
17/06/1985  0       4.1    32     17     
18/06/1985  0       7.3    32     16     
19/06/1985  0       4.1    29     16     
20/06/1985  0       6      32     18     
21/06/1985  0       7      32     16     
22/06/1985  4       4.9    33     16     
23/06/1985  0       5.5    33     17     
24/06/1985  0       5.8    29     18     
25/06/1985  0       3.7    32     18     
26/06/1985  1       6.1    30     16     
27/06/1985  0       5      32     18     
28/06/1985  6       4.4    33     16     
29/06/1985  0       6.9    32     17     
30/06/1985  0       8.1    32     19     
01/07/1985  0       7      28     16     
02/07/1985  0       8      30     17     
03/07/1985  0       9      32     16     
04/07/1985  0       11.9   31     17     
05/07/1985  0       9.3    30     17     
06/07/1985  0       8.9    32     16     
07/07/1985  7       1.1    32     17     
08/07/1985  0       6.9    29     17     
09/07/1985  0       8.9    30     18     
10/07/1985  0       6.9    28     16     
11/07/1985  0       6.8    29     15     
12/07/1985  0       2.5    30     16     
13/07/1985  0       6.9    29     16     
14/07/1985  0       7.4    31     17     
15/07/1985  0       5.9    30     16     
16/07/1985  0       7      31     17     
17/07/1985  0       7.1    32     Nulo   
18/07/1985  5       2      31     Nulo   
19/07/1985  0       6      31     Nulo   
20/07/1985  15      8      31     Nulo   
21/07/1985  0       8      31     Nulo   
22/07/1985  0       11     32     Nulo   
23/07/1985  0       7.9    32     Nulo   
24/07/1985  0       5.8    32     Nulo   
25/07/1985  8.5     4.8    32     18     
26/07/1985  0       5.1    32     17     
27/07/1985  0       8.3    30     16     
28/07/1985  0       6.9    31     16     
29/07/1985  13      5.5    31     16     
30/07/1985  0       5.6    32     16     
31/07/1985  19      3      32     16     
01/08/1985  0       1.3    30     17     
02/08/1985  0       2.7    30     17     
03/08/1985  10      7      30     16     
04/08/1985  4       2.1    30     16     
05/08/1985  18      5.5    31     16     
06/08/1985  50      3.1    32     16     
07/08/1985  4       2.5    Nulo   16     
08/08/1985  0       4      Nulo   16     
09/08/1985  0       2      Nulo   16     
10/08/1985  0       3.9    Nulo   17     
11/08/1985  0       5.3    Nulo   16     
12/08/1985  0       4.7    Nulo   16     
13/08/1985  14      9.1    Nulo   16     
14/08/1985  0       3      31     15     
15/08/1985  0       2.5    32     17     
16/08/1985  0       9.5    32     16     
17/08/1985  5       0.5    31     18     
18/08/1985  0       4.2    32     17     
19/08/1985  0       6.5    27     17     
20/08/1985  0       4.8    31     17     
21/08/1985  0       6.9    32     16     
22/08/1985  0       5.1    32     16     
23/08/1985  6       3.5    32     17     
24/08/1985  20      4.1    32     16     
25/08/1985  10      4.3    32     16     
26/08/1985  10      3      32     16     
27/08/1985  10      5      31     16     
28/08/1985  10      4      31     17     
29/08/1985  10      6      32     16     
30/08/1985  0       7      29     16     
31/08/1985  0       8.9    32     16     
01/09/1985  22      13.1   33     16     
02/09/1985  0       4.9    32     16     
03/09/1985  0       7.1    31     17     
04/09/1985  0       5.9    32     15     
05/09/1985  0       7.1    31     16     
06/09/1985  0       4.9    32     17     
07/09/1985  0       6.1    31     16     
08/09/1985  0       8      30     17     
09/09/1985  0       4.9    32     18     
10/09/1985  0       6.1    Nulo   16     
11/09/1985  0       8.4    Nulo   17     
12/09/1985  0       5      Nulo   18     
13/09/1985  0       6      Nulo   18     
14/09/1985  0       4      Nulo   18     
15/09/1985  0       6      Nulo   18     
16/09/1985  0       4.9    Nulo   18     
17/09/1985  0       6      Nulo   18     
18/09/1985  0       1.6    Nulo   17     
19/09/1985  20      15.4   31     17     
20/09/1985  0       5      32     16     
21/09/1985  0       7      32     16     
22/09/1985  0       8      32     17     
23/09/1985  0       0.4    32     Nulo   
24/09/1985  0       7.1    32     Nulo   
25/09/1985  0       7.9    32     Nulo   
26/09/1985  0       9      31     Nulo   
27/09/1985  0       6.1    32     Nulo   
28/09/1985  0       7.4    32     Nulo   
29/09/1985  20      6      32     Nulo   
30/09/1985  0       6.6    31     Nulo   
01/10/1985  0       8.4    38     17     
02/10/1985  0       5.9    32     17     
03/10/1985  0       6.1    Nulo   16     
04/10/1985  10      3.9    Nulo   16     
05/10/1985  10      6.2    Nulo   17     
06/10/1985  0       2      Nulo   17     
07/10/1985  0       3      Nulo   16     
08/10/1985  0       7.9    Nulo   17     
09/10/1985  0       7.1    Nulo   16     
10/10/1985  0       4.4    29     16     
11/10/1985  0       5.5    32     16     
12/10/1985  0       11     31     16     
13/10/1985  0       9.3    32     17     
14/10/1985  1       11.1   31     16     
15/10/1985  0       8      32     16     
16/10/1985  0       10.9   32     16     
17/10/1985  0       6      31     17     
18/10/1985  0       7.4    32     17     
19/10/1985  0       6      Nulo   16     
20/10/1985  0       7.9    Nulo   17     
21/10/1985  0       9.1    Nulo   17     
22/10/1985  0       8.9    Nulo   16     
23/10/1985  0       12     Nulo   17     
24/10/1985  0       7.4    Nulo   15     
25/10/1985  0       9.9    Nulo   17     
26/10/1985  0       6.1    Nulo   16     
27/10/1985  0       7      Nulo   17     
28/10/1985  0       8.9    Nulo   17     
29/10/1985  0       11.1   Nulo   17     
30/10/1985  0       6.4    Nulo   17     
31/10/1985  0       6      33     16     
01/11/1985  0       8      32     17     
02/11/1985  0       9      32     17     
03/11/1985  0       8.9    31     17     
04/11/1985  0       10.1   32     16     
05/11/1985  0       9.4    32     16     
06/11/1985  0       8      32     10     
07/11/1985  0       11     31     16     
08/11/1985  0       11     32     17     
09/11/1985  0       10.2   31     16     
10/11/1985  0       9.4    32     17     
11/11/1985  0       8.8    32     16     
12/11/1985  0       11.1   30     17     
13/11/1985  0       9      31     16     
14/11/1985  0       12     32     17     
15/11/1985  0       9.4    31     17     
16/11/1985  0       7.3    32     12     
17/11/1985  0       9.6    32     12     
18/11/1985  0       5      31     12     
19/11/1985  0       5.1    30     13     
20/11/1985  0       7.1    27     13     
21/11/1985  0       8      32     11     
22/11/1985  0       7.4    32     16     
23/11/1985  0       5.9    31     15     
24/11/1985  0       1.5    31     11     
25/11/1985  0       5.4    29     15     
26/11/1985  0       7.8    31     14     
27/11/1985  0       2.2    32     14     
28/11/1985  0       5.3    31     14     
29/11/1985  0       6.2    31     14     
30/11/1985  0       8.2    31     13     
01/12/1985  0       7.4    31     14     
02/12/1985  0       8.9    31     13     
03/12/1985  0       9.1    28     14     
04/12/1985  0       5      31     13     
05/12/1985  0       7.9    31     14     
06/12/1985  0       6.1    29     13     
07/12/1985  0       6      28     13     
08/12/1985  0       5.8    29     12     
09/12/1985  0       7.6    31     12     
10/12/1985  0       6      28     13     
11/12/1985  0       3.9    31     14     
12/12/1985  0       6      29     13     
13/12/1985  0       9.3    32     12     
14/12/1985  0       2.8    27     13     
15/12/1985  0       4      25     12     
16/12/1985  0       5.1    26     11     
17/12/1985  0       8.3    26     10     
18/12/1985  0       10     27     11     
19/12/1985  0       6.1    26     13     
20/12/1985  0       5.9    28     12     
21/12/1985  0       7.1    29     11     
22/12/1985  0       7      29     10     
23/12/1985  0       6.9    29     11     
24/12/1985  0       9.4    28     10     
25/12/1985  0       9      29     12     
26/12/1985  0       7      30     11     
27/12/1985  0       4.9    31     10     
28/12/1985  0       9.2    31     16     
29/12/1985  0       7.8    31     11     
30/12/1985  0       4.1    29     12     
31/12/1985  0       8.4    30     11     
01/01/1986  0       6.5    29     10     
02/01/1986  0       8.5    35     11     
03/01/1986  0       8      31     17     
04/01/1986  0       9.6    30     13     
05/01/1986  0       8.7    30     12     
06/01/1986  0       7.1    31     13     
07/01/1986  0       7      31     15     
08/01/1986  0       4      30     16     
09/01/1986  0       3      30     14     
10/01/1986  0       4      31     16     
11/01/1986  0       9.4    30     15     
12/01/1986  0       9      30     15     
13/01/1986  0       9      30     14     
14/01/1986  0       8.9    31     14     
15/01/1986  0       8.1    31     16     
16/01/1986  0       7      31     14     
17/01/1986  0       9.3    31     14     
18/01/1986  0       8.1    31     14     
19/01/1986  0       8      30     16     
20/01/1986  0       8      31     16     
21/01/1986  0       9.9    30     16     
22/01/1986  0       9.1    30     16     
23/01/1986  0       8.2    30     16     
24/01/1986  0       9.2    30     16     
25/01/1986  0       7.6    31     14     
26/01/1986  0       9.4    30     16     
27/01/1986  0       9      31     13     
28/01/1986  0       8      31     16     
29/01/1986  0       10.4   31     16     
30/01/1986  0       9      30     16     
31/01/1986  0       9      30     16     
01/02/1986  0       9      30     14     
02/02/1986  0       12     31     16     
03/02/1986  0       9.4    30     16     
04/02/1986  0       9      31     14     
05/02/1986  0       8      30     16     
06/02/1986  0       9      30     16     
07/02/1986  0       9      31     16     
08/02/1986  0       7      31     14     
09/02/1986  0       8.6    30     15     
10/02/1986  0       8.8    31     16     
11/02/1986  0       9      31     16     
12/02/1986  19      8      30     16     
13/02/1986  0       9      Nulo   16     
14/02/1986  0       6      Nulo   16     
15/02/1986  0       9      Nulo   16     
16/02/1986  0       4      Nulo   16     
17/02/1986  0       8.3    Nulo   14     
18/02/1986  0       9.1    Nulo   16     
19/02/1986  0       8      Nulo   16     
20/02/1986  0       9      Nulo   14     
21/02/1986  0       9      31     14     
22/02/1986  0       7      31     16     
23/02/1986  0       9.4    30     16     
24/02/1986  0       9      30     16     
25/02/1986  0       9      31     16     
26/02/1986  0       9      30     16     
27/02/1986  0       9.9    31     16     
28/02/1986  0       8.4    30     16     
01/03/1986  0       11     30     15     
02/03/1986  0       8      32     16     
03/03/1986  0       8      32     15     
04/03/1986  0       4.6    34     11     
05/03/1986  0       5.9    31     12     
06/03/1986  0       7.4    29     13     
07/03/1986  0       9      30     14     
08/03/1986  0       7      30     14     
09/03/1986  0       8      30     13     
10/03/1986  0       8.9    31     15     
11/03/1986  0       8      31     14     
12/03/1986  0       8.4    30     14     
13/03/1986  0       5.9    31     13     
14/03/1986  0       6      32     14     
15/03/1986  0       6.9    32     11     
16/03/1986  0       6.7    30     14     
17/03/1986  0       11.6   31     13     
18/03/1986  0       5.7    33     12     
19/03/1986  0       8.4    31     14     
20/03/1986  0       9      31     13     
21/03/1986  0       10.9   30     14     
22/03/1986  0       4.1    31     12     
23/03/1986  0       8      31     14     
24/03/1986  0       9      31     12     
25/03/1986  0       9.4    30     15     
26/03/1986  0       8.9    31     12     
27/03/1986  0       8.1    30     13     
28/03/1986  0       4.9    31     14     
29/03/1986  0       8.1    30     13     
30/03/1986  0       9      32     17     
31/03/1986  0       8.8    32     14     
01/04/1986  0       7.2    33     10     
02/04/1986  0       9      34     12     
03/04/1986  0       9.8    34     15     
04/04/1986  0       9.3    34     15     
05/04/1986  0       7.4    31     19     
06/04/1986  0       7      33     19     
07/04/1986  0       8.9    32     15     
08/04/1986  0       7.1    35     16     
09/04/1986  0       5.1    34     15     
10/04/1986  0       7.9    32     16     
11/04/1986  0       7.9    32     16     
12/04/1986  0       12.4   32     14     
13/04/1986  0       9      31     13     
14/04/1986  0       10.9   33     13     
15/04/1986  0       9.1    37     15     
16/04/1986  0       3.7    34     16     
17/04/1986  0       9.4    31     16     
18/04/1986  0       9.9    32     15     
19/04/1986  0       11     31     14     
20/04/1986  0       10     35     15     
21/04/1986  0       8.8    33     16     
22/04/1986  0       11.2   32     15     
23/04/1986  0       11.2   34     16     
24/04/1986  0       8.6    31     15     
25/04/1986  0       9.8    33     15     
26/04/1986  0       9.4    34     16     
27/04/1986  0       8.5    33     16     
28/04/1986  0       9      34     15     
29/04/1986  0       4.5    33     16     
30/04/1986  0       4.5    34     16     
01/05/1986  0       8.5    31     15     
02/05/1986  0       6.9    31     14     
03/05/1986  0       9.4    31     15     
04/05/1986  0       8.9    33     14     
05/05/1986  0       7      33     14     
06/05/1986  0       13     31     15     
07/05/1986  0       10.1   31     15     
08/05/1986  0       10.4   31     15     
09/05/1986  0       9      31     15     
10/05/1986  0       9      31     14     
11/05/1986  0       10     31     14     
12/05/1986  0       8      32     15     
13/05/1986  0       6      33     15     
14/05/1986  0       8.4    33     14     
15/05/1986  0       11     31     15     
16/05/1986  0       9      33     16     
17/05/1986  0       8.9    33     15     
18/05/1986  0       7.1    33     14     
19/05/1986  0       7      31     14     
20/05/1986  0       9.4    33     16     
21/05/1986  0       8      34     16     
22/05/1986  0       9      33     16     
23/05/1986  0       7.9    33     17     
24/05/1986  0       8.1    35     16     
25/05/1986  0       7.9    33     17     
26/05/1986  0       8.3    35     16     
27/05/1986  0       9.1    35     17     
28/05/1986  10      5      35     17     
29/05/1986  0       8      31     17     
30/05/1986  10      1      33     15     
31/05/1986  20      8.6    34     15     
01/06/1986  10      3.4    31     15     
02/06/1986  10      1.5    34     16     
03/06/1986  0       5.4    31     15     
04/06/1986  0       9.1    33     13     
05/06/1986  0       7.9    35     15     
06/06/1986  0       9      33     16     
07/06/1986  0       9      35     16     
08/06/1986  0       9.1    33     16     
09/06/1986  0       8.3    34     16     
10/06/1986  15      6      35     17     
11/06/1986  0       2.1    35     17     
12/06/1986  0       7.9    35     16     
13/06/1986  0       2.1    34     17     
14/06/1986  0       7.9    35     15     
15/06/1986  25      6.1    35     17     
16/06/1986  0       5.6    33     16     
17/06/1986  0       3.4    33     17     
18/06/1986  0       10.9   35     16     
19/06/1986  0       6.1    33     17     
20/06/1986  0       10.9   34     16     
21/06/1986  0       11     34     16     
22/06/1986  0       9.3    35     17     
23/06/1986  0       11     35     17     
24/06/1986  3       12     35     17     
25/06/1986  0       9      35     17     
26/06/1986  0       11     31     17     
27/06/1986  0       9.4    35     16     
28/06/1986  0       10.9   35     17     
29/06/1986  5       9      34     16     
30/06/1986  20      6.1    33     17     
01/07/1986  10      10     29     17     
02/07/1986  0       9      35     19     
03/07/1986  2       11     34     17     
04/07/1986  0       7.9    35     16     
05/07/1986  0       13     34     17     
06/07/1986  0       8.4    33     15     
07/07/1986  0       9.9    34     16     
08/07/1986  0       9      35     17     
09/07/1986  0       9.1    34     16     
10/07/1986  10      6      35     17     
11/07/1986  0       7.9    33     16     
12/07/1986  8       4      34     15     
13/07/1986  0       12     32     17     
14/07/1986  3       11.4   28     17     
15/07/1986  4       11.9   26     16     
16/07/1986  0       12.1   27     17     
17/07/1986  0       10.9   28     15     
18/07/1986  0       5.1    31     15     
19/07/1986  0       6.9    29     16     
20/07/1986  0       6.4    30     17     
21/07/1986  0       8.6    30     16     
22/07/1986  0       9.8    30     17     
23/07/1986  0       7.3    30     20     
24/07/1986  15      13.4   31     19     
25/07/1986  10      5      32     17     
26/07/1986  15      10     33     12     
27/07/1986  2       7.2    34     16     
28/07/1986  0       5      25     17     
29/07/1986  0       3.7    30     16     
30/07/1986  13      2.1    31     16     
31/07/1986  0       7.1    30     17     
01/08/1986  0       2.9    31     17     
02/08/1986  0       4.2    30     16     
03/08/1986  0       2.2    31     17     
04/08/1986  0       2.6    30     15     
05/08/1986  0       9.4    31     17     
06/08/1986  0       4      31     16     
07/08/1986  0       7      30     16     
08/08/1986  2.2     1      31     15     
09/08/1986  0       4.2    31     17     
10/08/1986  0       1      30     17     
11/08/1986  0       3.2    33     16     
12/08/1986  0       7.8    34     17     
13/08/1986  0       6.9    32     16     
14/08/1986  0       8.1    34     17     
15/08/1986  10      2.9    30     16     
16/08/1986  9       1.5    31     18     
17/08/1986  0       6.3    31     19     
18/08/1986  0       8.2    30     17     
19/08/1986  0       7.3    30     17     
20/08/1986  0       5.6    30     17     
21/08/1986  0       8.2    31     16     
22/08/1986  0       9.3    30     18     
23/08/1986  18      2.9    31     16     
24/08/1986  0       2.5    26     18     
25/08/1986  0       2.2    28     16     
26/08/1986  0       7.4    29     16     
27/08/1986  0       6      31     17     
28/08/1986  3       2      32     16     
29/08/1986  0       1.8    31     16     
30/08/1986  0       5.9    33     16     
31/08/1986  0       3      31     17     
01/09/1986  0       7.1    32     16     
02/09/1986  5       5.3    31     17     
03/09/1986  10      5      32     16     
04/09/1986  10      2.1    31     17     
05/09/1986  0       7      30     16     
06/09/1986  13      8.9    31     17     
07/09/1986  0       10.1   29     16     
08/09/1986  0       6.9    31     18     
09/09/1986  0       12     32     17     
10/09/1986  0       9.1    31     16     
11/09/1986  0       11.9   32     17     
12/09/1986  0       10.1   23     16     
13/09/1986  0       7.3    34     17     
14/09/1986  0       7      35     15     
15/09/1986  0       6.1    32     16     
16/09/1986  0       7.9    33     17     
17/09/1986  0       7      34     15     
18/09/1986  0       5      32     17     
19/09/1986  0       5      33     16     
20/09/1986  0       6      34     17     
21/09/1986  0       10.3   35     16     
22/09/1986  0       9.9    34     15     
23/09/1986  0       5.3    35     16     
24/09/1986  0       10     34     17     
25/09/1986  0       10     32     16     
26/09/1986  20      5.2    34     17     
27/09/1986  20      9.7    35     17     
28/09/1986  10      5.1    34     16     
29/09/1986  10      9.9    35     17     
30/09/1986  10      5.3    35     16     
01/10/1986  35      1.8    34     16     
02/10/1986  0       6.9    35     17     
03/10/1986  0       9.1    34     16     
04/10/1986  0       8.9    33     17     
05/10/1986  0       8      34     16     
06/10/1986  0       5      33     15     
07/10/1986  0       6.1    32     17     
08/10/1986  0       8.4    34     16     
09/10/1986  0       11     35     17     
10/10/1986  0       9.3    34     16     
11/10/1986  0       9.1    35     17     
12/10/1986  0       11.6   33     16     
13/10/1986  0       8.3    32     15     
14/10/1986  0       0.6    33     16     
15/10/1986  0       3.1    37     18     
16/10/1986  0       4.7    36     19     
17/10/1986  0       4.5    27     18     
18/10/1986  0       5.6    29     14     
19/10/1986  0       6.6    26     14     
20/10/1986  0       5.4    25     15     
21/10/1986  0       4.8    29     13     
22/10/1986  0       7.8    30     14     
23/10/1986  0       7.7    31     19     
24/10/1986  0       4.7    32     16     
25/10/1986  0       13.3   33     17     
26/10/1986  0       7.5    34     15     
27/10/1986  0       9.8    35     14     
28/10/1986  0       8.8    34     13     
29/10/1986  0       8.9    33     14     
30/10/1986  0       5.1    35     15     
31/10/1986  0       6.9    34     16     
01/11/1986  0       7.1    33     15     
02/11/1986  0       6      34     16     
03/11/1986  0       7      32     14     
04/11/1986  0       8.4    35     13     
05/11/1986  0       7.9    34     15     
06/11/1986  0       8.1    33     16     
07/11/1986  0       10.9   32     12     
08/11/1986  0       5      33     13     
09/11/1986  0       11.1   34     14     
10/11/1986  0       8.3    35     16     
11/11/1986  0       9      34     15     
12/11/1986  0       6.1    35     16     
13/11/1986  0       2      26     14     
14/11/1986  0       2.3    27     17     
15/11/1986  0       7.1    29     15     
16/11/1986  0       4.9    22     15     
17/11/1986  0       3.8    33     12     
18/11/1986  0       4.7    32     15     
19/11/1986  0       4.4    31     14     
20/11/1986  0       5.9    33     13     
21/11/1986  0       3.1    32     16     
22/11/1986  0       4      32     15     
23/11/1986  0       2.9    34     16     
24/11/1986  0       2      32     17     
25/11/1986  0       4.2    26     16     
26/11/1986  0       5.8    32     18     
27/11/1986  1.5     3.6    30     16     
28/11/1986  0       2.4    21     16     
29/11/1986  0       5.9    27     13     
30/11/1986  0       3.4    30     14     
01/12/1986  0       5.8    30     10     
02/12/1986  0       2.6    27     18     
03/12/1986  0       4.3    26     14     
04/12/1986  0       8.8    27     13     
05/12/1986  0       3.9    26     12     
06/12/1986  0       5.1    29     13     
07/12/1986  0       5      30     12     
08/12/1986  0       5.2    32     13     
09/12/1986  0       7      33     14     
10/12/1986  0       3.8    32     15     
11/12/1986  0       4.3    31     16     
12/12/1986  0       5.9    25     18     
13/12/1986  0       2.8    29     16     
14/12/1986  0       2.3    27     15     
15/12/1986  0       2.2    26     12     
16/12/1986  0       5.3    27     12     
17/12/1986  0       4.8    28     13     
18/12/1986  0       6.4    30     12     
19/12/1986  0       3.2    29     13     
20/12/1986  0       5.8    27     12     
21/12/1986  0       4.1    30     13     
22/12/1986  0       8.9    32     13     
23/12/1986  0       8.4    30     13     
24/12/1986  0       6.9    29     12     
25/12/1986  0       8.1    30     13     
26/12/1986  0       7      27     14     
27/12/1986  0       4.9    28     12     
28/12/1986  0       5.1    30     13     
29/12/1986  0       4      21     12     
30/12/1986  0       2.1    29     11     
31/12/1986  0       5.8    27     16     
01/01/1987  0       4.2    24     16     
02/01/1987  0       4.3    28     9.5    
03/01/1987  0       7      32     10     
04/01/1987  0       5.8    32     12     
05/01/1987  0       4.2    28.5   8      
06/01/1987  0       5.9    30     5      
07/01/1987  0       5.9    30     7      
08/01/1987  0       4.1    27.5   10     
09/01/1987  0       5.3    30     9      
10/01/1987  0       8.1    29     12.5   
11/01/1987  0       4      29     12     
