CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
02/08/1999  0       Nulo   41     19     
03/08/1999  0       Nulo   40     22     
04/08/1999  0       Nulo   40     21     
05/08/1999  0       Nulo   40     22     
06/08/1999  0       Nulo   40     21     
07/08/1999  0       Nulo   42     20     
08/08/1999  0       Nulo   44     21     
09/08/1999  0       Nulo   40     20     
10/08/1999  0       Nulo   40     21     
11/08/1999  0       Nulo   41     20     
12/08/1999  0       Nulo   40     20     
13/08/1999  0       Nulo   40     15     
14/08/1999  0       Nulo   41     12     
15/08/1999  0       Nulo   37     14     
16/08/1999  0       Nulo   43     10     
17/08/1999  0       Nulo   42     12     
18/08/1999  0       Nulo   42     14     
19/08/1999  0       Nulo   40     13     
20/08/1999  0       Nulo   42     13     
21/08/1999  0       Nulo   43     12     
22/08/1999  6       Nulo   38     14     
23/08/1999  0       Nulo   30     16     
24/08/1999  0       Nulo   37     20     
25/08/1999  0       Nulo   37     25     
26/08/1999  0       Nulo   38     24     
27/08/1999  0       Nulo   39     25     
28/08/1999  0       Nulo   39     24     
29/08/1999  0       Nulo   39     25     
30/08/1999  20      Nulo   39     25     
31/08/1999  0       Nulo   38     24     
01/09/1999  0       Nulo   38     23     
02/09/1999  0       Nulo   39     23     
03/09/1999  0       Nulo   40     24     
04/09/1999  0       Nulo   41     22     
05/09/1999  0       Nulo   42     23     
06/09/1999  20      Nulo   44     23     
07/09/1999  11      Nulo   30     25     
08/09/1999  1       Nulo   31     25     
09/09/1999  0       Nulo   32     24     
10/09/1999  0       Nulo   30     24     
11/09/1999  0       Nulo   34     24     
12/09/1999  0       Nulo   34     22     
13/09/1999  0       Nulo   40     22     
14/09/1999  0       Nulo   40     22     
15/09/1999  0       Nulo   41     23     
16/09/1999  0       Nulo   41     22     
17/09/1999  0       Nulo   42     22     
18/09/1999  0       Nulo   40     22     
19/09/1999  0       Nulo   38     23     
20/09/1999  2       Nulo   35     22     
21/09/1999  0       Nulo   32     24     
22/09/1999  0       Nulo   35     22     
23/09/1999  0       Nulo   37     21     
24/09/1999  0       Nulo   38     21     
25/09/1999  0       Nulo   40     20     
26/09/1999  0       Nulo   40     22     
27/09/1999  0       Nulo   37     17     
28/09/1999  0       Nulo   38     15     
29/09/1999  0       Nulo   40     19     
30/09/1999  0       Nulo   42     20     
01/10/1999  0       Nulo   40     20     
02/10/1999  0       Nulo   39     21     
03/10/1999  0       Nulo   39     18     
04/10/1999  0       Nulo   41     18     
05/10/1999  0       Nulo   42     19     
06/10/1999  0       Nulo   40     19     
07/10/1999  0       Nulo   41     18     
08/10/1999  0       Nulo   37     17     
09/10/1999  0       Nulo   41     18     
10/10/1999  0       Nulo   40     18     
11/10/1999  0       Nulo   40     18     
12/10/1999  0       Nulo   41     19     
13/10/1999  0       Nulo   41     16     
14/10/1999  0       Nulo   41     16     
15/10/1999  0       Nulo   38     16     
16/10/1999  0       Nulo   36     16     
17/10/1999  0       Nulo   36     16     
18/10/1999  0       Nulo   35     17     
19/10/1999  0       Nulo   36     15     
20/10/1999  0       Nulo   39     15     
21/10/1999  0       Nulo   38     15     
22/10/1999  0       Nulo   42     16     
23/10/1999  0       Nulo   41     16     
24/10/1999  0       Nulo   38     15     
25/10/1999  0       Nulo   39     19     
26/10/1999  0       Nulo   39     19     
27/10/1999  0       Nulo   38     18     
28/10/1999  0       Nulo   39     17     
29/10/1999  0       Nulo   36     14     
30/10/1999  0       Nulo   36     14     
31/10/1999  0       Nulo   38     15     
01/11/1999  0       Nulo   40     15     
02/11/1999  0       Nulo   39     16     
03/11/1999  0       Nulo   37     13     
04/11/1999  0       Nulo   35     12     
05/11/1999  0       Nulo   38     12     
06/11/1999  0       Nulo   39     11     
07/11/1999  0       Nulo   37     10     
08/11/1999  0       Nulo   39     12     
09/11/1999  0       Nulo   35     11     
10/11/1999  0       Nulo   35     11     
11/11/1999  0       Nulo   36     12     
12/11/1999  0       Nulo   37     11     
13/11/1999  0       Nulo   38     11     
14/11/1999  0       Nulo   39     14     
15/11/1999  0       Nulo   39     14     
16/11/1999  0       Nulo   38     13     
17/11/1999  0       Nulo   37     14     
18/11/1999  0       Nulo   38     14     
19/11/1999  0       Nulo   37     11     
20/11/1999  0       Nulo   33     10     
21/11/1999  0       Nulo   29     10     
22/11/1999  0       Nulo   30     13     
23/11/1999  0       Nulo   28     13     
24/11/1999  0       Nulo   30     8      
25/11/1999  0       Nulo   30     9      
26/11/1999  0       Nulo   30     14     
27/11/1999  0       Nulo   31     9      
28/11/1999  0       Nulo   30     10     
29/11/1999  0       Nulo   33     9      
30/11/1999  0       Nulo   30     11     
01/12/1999  0       Nulo   29     12     
02/12/1999  0       Nulo   27     11     
03/12/1999  0       Nulo   28     10     
04/12/1999  0       Nulo   28     9      
05/12/1999  0       Nulo   31     7      
06/12/1999  0       Nulo   30     9      
07/12/1999  0       Nulo   31     6      
08/12/1999  0       Nulo   29     7      
09/12/1999  0       Nulo   31     6      
10/12/1999  0       Nulo   28     6      
11/12/1999  0       Nulo   23     8      
12/12/1999  0       Nulo   28     7      
13/12/1999  0       Nulo   30     3      
14/12/1999  0       Nulo   31     5      
15/12/1999  0       Nulo   28     7      
16/12/1999  0       Nulo   30     7      
17/12/1999  0       Nulo   30     5      
18/12/1999  0       Nulo   31     5      
19/12/1999  0       Nulo   28     5      
20/12/1999  0       Nulo   30     5      
21/12/1999  0       Nulo   28     4      
22/12/1999  0       Nulo   27     4      
23/12/1999  0       Nulo   28     3      
24/12/1999  0       Nulo   29     4      
25/12/1999  0       Nulo   27     5      
26/12/1999  0       Nulo   29     7      
27/12/1999  0       Nulo   31     10     
28/12/1999  0       Nulo   33     13     
29/12/1999  0       Nulo   33     10     
30/12/1999  0       Nulo   33     11     
31/12/1999  0       Nulo   31     13     
01/01/2000  0       Nulo   28     12     
02/01/2000  0       Nulo   24     9      
03/01/2000  0       Nulo   30     4      
04/01/2000  0       Nulo   30     5      
05/01/2000  0       Nulo   29     3      
06/01/2000  0       Nulo   28     5      
07/01/2000  0       Nulo   25     3      
08/01/2000  0       Nulo   30     2      
09/01/2000  0       Nulo   27     4      
10/01/2000  0       Nulo   33     3      
11/01/2000  0       Nulo   34     5      
12/01/2000  0       Nulo   34     7      
13/01/2000  0       Nulo   36     8      
14/01/2000  0       Nulo   37     9      
15/01/2000  0       Nulo   33     12     
16/01/2000  0       Nulo   37     11     
17/01/2000  0       Nulo   37     9      
18/01/2000  0       Nulo   38     10     
19/01/2000  0       Nulo   38     9      
20/01/2000  0       Nulo   35     9      
21/01/2000  0       Nulo   33     9      
22/01/2000  0       Nulo   31     11     
23/01/2000  0       Nulo   31     9      
24/01/2000  0       Nulo   34     11     
25/01/2000  0       Nulo   30     12     
26/01/2000  0       Nulo   33     8      
27/01/2000  0       Nulo   30     10     
28/01/2000  0       Nulo   32     7      
29/01/2000  0       Nulo   30     7      
30/01/2000  0       Nulo   31     8      
31/01/2000  0       Nulo   30     7      
01/02/2000  0       Nulo   30     7      
02/02/2000  0       Nulo   31     8      
03/02/2000  0       Nulo   31     6      
04/02/2000  0       Nulo   32     9      
05/02/2000  0       Nulo   32     7      
06/02/2000  0       Nulo   35     8      
07/02/2000  0       Nulo   35     9      
08/02/2000  0       Nulo   36     10     
09/02/2000  0       Nulo   34     11     
10/02/2000  0       Nulo   34     11     
11/02/2000  0       Nulo   34     12     
12/02/2000  0       Nulo   30     10     
13/02/2000  0       Nulo   32     9      
14/02/2000  0       Nulo   34     8      
15/02/2000  0       Nulo   35     11     
16/02/2000  0       Nulo   34     8      
17/02/2000  0       Nulo   34     13     
18/02/2000  0       Nulo   32     10     
19/02/2000  0       Nulo   34     9      
20/02/2000  0       Nulo   32     13     
21/02/2000  0       Nulo   32     13     
22/02/2000  0       Nulo   30     10     
23/02/2000  0       Nulo   31     10     
24/02/2000  0       Nulo   27     12     
25/02/2000  0       Nulo   28     9      
26/02/2000  0       Nulo   32     11     
27/02/2000  0       Nulo   35     6      
28/02/2000  0       Nulo   32     8      
29/02/2000  0       Nulo   32     7      
01/03/2000  0       Nulo   31     9      
02/03/2000  0       Nulo   31     9      
03/03/2000  0       Nulo   30     9      
04/03/2000  0       Nulo   31     7      
05/03/2000  0       Nulo   30     8      
06/03/2000  1       Nulo   28     7      
07/03/2000  0       Nulo   26     8      
08/03/2000  0       Nulo   29     5      
09/03/2000  0       Nulo   30     5      
10/03/2000  0       Nulo   31     6      
11/03/2000  0       Nulo   30     7      
12/03/2000  0       Nulo   31     8      
13/03/2000  0       Nulo   32     7      
14/03/2000  0       Nulo   32     5      
15/03/2000  0       Nulo   33     9      
16/03/2000  0       Nulo   32     8      
17/03/2000  0       Nulo   30     11     
18/03/2000  0       Nulo   35     8      
19/03/2000  0       Nulo   35     11     
20/03/2000  0       Nulo   32     10     
21/03/2000  0       Nulo   28     12     
22/03/2000  0       Nulo   28     10     
23/03/2000  0       Nulo   30     7      
24/03/2000  0       Nulo   32     8      
25/03/2000  0       Nulo   35     12     
26/03/2000  0       Nulo   35     15     
27/03/2000  0       Nulo   39     14     
28/03/2000  0       Nulo   32     17     
29/03/2000  0       Nulo   33     10     
30/03/2000  0       Nulo   33     8      
31/03/2000  0       Nulo   28     10     
01/04/2000  0       Nulo   33     10     
02/04/2000  0       Nulo   32     6      
03/04/2000  0       Nulo   33     7      
04/04/2000  0       Nulo   39     8      
05/04/2000  0       Nulo   38     9      
06/04/2000  0       Nulo   38     7      
07/04/2000  0       Nulo   37     9      
08/04/2000  0       Nulo   35     11     
09/04/2000  0       Nulo   37     12     
10/04/2000  0       Nulo   38     8      
11/04/2000  0       Nulo   37     9      
12/04/2000  0       Nulo   37     10     
13/04/2000  0       Nulo   36     8      
14/04/2000  0       Nulo   38     9      
15/04/2000  0       Nulo   39     11     
16/04/2000  0       Nulo   37     12     
17/04/2000  0       Nulo   37     10     
18/04/2000  0       Nulo   38     11     
19/04/2000  0       Nulo   37     11     
20/04/2000  0       Nulo   35     10     
21/04/2000  0       Nulo   35     5      
22/04/2000  0       Nulo   37     12     
23/04/2000  0       Nulo   37     10     
24/04/2000  0       Nulo   37     12     
25/04/2000  0       Nulo   38     12     
26/04/2000  0       Nulo   39     14     
27/04/2000  0       Nulo   39     12     
28/04/2000  0       Nulo   38     12     
29/04/2000  0       Nulo   39     12     
30/04/2000  0       Nulo   38     12     
01/05/2000  0       Nulo   35     12     
02/05/2000  0       Nulo   35     13     
03/05/2000  0       Nulo   34     12     
04/05/2000  0       Nulo   35     12     
05/05/2000  0       Nulo   35     12     
06/05/2000  0       Nulo   36     11     
07/05/2000  0       Nulo   34     10     
08/05/2000  0       Nulo   34     9      
09/05/2000  0       Nulo   38     10     
10/05/2000  0       Nulo   38     8      
11/05/2000  0       Nulo   37     11     
12/05/2000  0       Nulo   38     12     
13/05/2000  0       Nulo   31     11     
14/05/2000  0       Nulo   35     11     
15/05/2000  0       Nulo   39     9      
16/05/2000  0       Nulo   38     11     
17/05/2000  0       Nulo   37     12     
18/05/2000  0       Nulo   36     9      
19/05/2000  0       Nulo   38     11     
20/05/2000  0       Nulo   40     10     
21/05/2000  0       Nulo   34     18     
22/05/2000  0       Nulo   35     11     
23/05/2000  0       Nulo   30     13     
24/05/2000  0       Nulo   36     12     
25/05/2000  0       Nulo   34     12     
26/05/2000  0       Nulo   35     15     
27/05/2000  0       Nulo   38     13     
28/05/2000  0       Nulo   39     16     
29/05/2000  0       Nulo   38     14     
30/05/2000  0       Nulo   34     16     
31/05/2000  0       Nulo   34     18     
01/06/2000  0       Nulo   39     15     
02/06/2000  0       Nulo   40     13     
03/06/2000  0       Nulo   43     15     
04/06/2000  0       Nulo   42     17     
05/06/2000  0       Nulo   43     17     
06/06/2000  0       Nulo   43     19     
07/06/2000  0       Nulo   39     21     
08/06/2000  0       Nulo   39     20     
09/06/2000  0       Nulo   38     17     
10/06/2000  0       Nulo   39     16     
11/06/2000  0       Nulo   40     15     
12/06/2000  0       Nulo   40     16     
13/06/2000  0       Nulo   39     16     
14/06/2000  0       Nulo   38     17     
15/06/2000  0       Nulo   38     16     
16/06/2000  0       Nulo   38     20     
17/06/2000  0       Nulo   32     20     
18/06/2000  0       Nulo   40     21     
19/06/2000  0       Nulo   34     15     
20/06/2000  0       Nulo   38     22     
21/06/2000  0       Nulo   40     22     
22/06/2000  0       Nulo   38     20     
23/06/2000  0       Nulo   40     21     
24/06/2000  0       Nulo   38     23     
25/06/2000  0       Nulo   38     20     
26/06/2000  0       Nulo   39     22     
27/06/2000  0       Nulo   41     23     
28/06/2000  0       Nulo   41     25     
29/06/2000  0       Nulo   40     23     
30/06/2000  0       Nulo   41     22     
01/07/2000  0       Nulo   41     22     
02/07/2000  0       Nulo   40     21     
03/07/2000  0       Nulo   39     20     
04/07/2000  0       Nulo   39     20     
05/07/2000  0       Nulo   33     21     
06/07/2000  0       Nulo   36     19     
07/07/2000  0       Nulo   36     19     
08/07/2000  0       Nulo   40     18     
09/07/2000  0       Nulo   42     19     
10/07/2000  0       Nulo   42     21     
11/07/2000  0       Nulo   41     21     
12/07/2000  0       Nulo   39     19     
13/07/2000  0       Nulo   39     22     
14/07/2000  0       Nulo   42     25     
15/07/2000  0       Nulo   41     23     
16/07/2000  0       Nulo   42     21     
17/07/2000  0       Nulo   43     21     
18/07/2000  0       Nulo   43     22     
19/07/2000  0       Nulo   36     22     
20/07/2000  0       Nulo   39     21     
21/07/2000  0       Nulo   40     22     
22/07/2000  0       Nulo   40     23     
23/07/2000  0       Nulo   43     24     
24/07/2000  0       Nulo   44     24     
25/07/2000  0       Nulo   43     24     
26/07/2000  0       Nulo   42     23     
27/07/2000  0       Nulo   40     24     
28/07/2000  0       Nulo   40     23     
29/07/2000  0       Nulo   38     20     
30/07/2000  0       Nulo   40     19     
31/07/2000  30      Nulo   38     22     
01/08/2000  32      Nulo   41     24     
02/08/2000  0       Nulo   39     25     
03/08/2000  0       Nulo   38     23     
04/08/2000  0       Nulo   37     22     
05/08/2000  0       Nulo   39     23     
06/08/2000  0       Nulo   40     24     
07/08/2000  0       Nulo   39     24     
08/08/2000  10      Nulo   39     25     
09/08/2000  0       Nulo   41     25     
10/08/2000  0       Nulo   42     23     
11/08/2000  0       Nulo   39     25     
12/08/2000  12.2    Nulo   39     25     
13/08/2000  5       Nulo   38     24     
14/08/2000  2       Nulo   38     24     
15/08/2000  0       Nulo   37     25     
16/08/2000  3       Nulo   37     25     
17/08/2000  6       Nulo   33     25     
18/08/2000  0       Nulo   39     23     
19/08/2000  0       Nulo   42     23     
20/08/2000  0       Nulo   42     24     
21/08/2000  0       Nulo   42     24     
22/08/2000  0       Nulo   39     23     
23/08/2000  5       Nulo   38     23     
24/08/2000  0       Nulo   39     21     
25/08/2000  0       Nulo   41     23     
26/08/2000  0       Nulo   41     24     
27/08/2000  11      Nulo   37     24     
28/08/2000  0       Nulo   35     22     
29/08/2000  0       Nulo   35     22     
30/08/2000  0       Nulo   35     21     
31/08/2000  0       Nulo   39     20     
01/09/2000  0       Nulo   40     19     
02/09/2000  0       Nulo   40     21     
03/09/2000  0       Nulo   41     23     
04/09/2000  0       Nulo   40     21     
05/09/2000  0       Nulo   41     22     
06/09/2000  0       Nulo   42     22     
07/09/2000  0       Nulo   43     21     
08/09/2000  0       Nulo   39     21     
09/09/2000  0       Nulo   36     20     
10/09/2000  5       Nulo   35     22     
11/09/2000  0       Nulo   37     24     
12/09/2000  0       Nulo   40     22     
13/09/2000  0       Nulo   39     24     
14/09/2000  0       Nulo   41     24     
15/09/2000  0       Nulo   37     25     
16/09/2000  24      Nulo   33     25     
17/09/2000  0       Nulo   35     23     
18/09/2000  11      Nulo   35     24     
19/09/2000  0       Nulo   34     23     
20/09/2000  0       Nulo   34     24     
21/09/2000  0       Nulo   35     23     
22/09/2000  0       Nulo   31     22     
23/09/2000  0       Nulo   32     22     
24/09/2000  0       Nulo   35     20     
25/09/2000  0       Nulo   32     21     
26/09/2000  0       Nulo   32     22     
27/09/2000  0       Nulo   39     22     
28/09/2000  0       Nulo   38     22     
29/09/2000  0       Nulo   39     21     
30/09/2000  0       Nulo   38     21     
01/10/2000  0       Nulo   37     20     
02/10/2000  0       Nulo   37     21     
03/10/2000  0       Nulo   36     21     
04/10/2000  0       Nulo   37     20     
05/10/2000  0       Nulo   39     19     
06/10/2000  0       Nulo   39     19     
07/10/2000  25      Nulo   34     19     
08/10/2000  4       Nulo   35     22     
09/10/2000  0       Nulo   33     22     
10/10/2000  0       Nulo   33     21     
11/10/2000  0       Nulo   34     21     
12/10/2000  0       Nulo   32     22     
13/10/2000  0       Nulo   34     16     
14/10/2000  0       Nulo   33     18     
15/10/2000  0       Nulo   31     17     
16/10/2000  0       Nulo   39     11     
17/10/2000  0       Nulo   35     17     
18/10/2000  0       Nulo   35     17     
19/10/2000  0       Nulo   37     18     
20/10/2000  0       Nulo   29     18     
21/10/2000  0       Nulo   29     13     
22/10/2000  0       Nulo   39     15     
23/10/2000  0       Nulo   32     14     
24/10/2000  0       Nulo   34     20     
25/10/2000  0       Nulo   32     20     
26/10/2000  0       Nulo   30     17     
27/10/2000  0       Nulo   29     17     
28/10/2000  0       Nulo   30     17     
29/10/2000  0       Nulo   32     13     
30/10/2000  0       Nulo   30     11     
31/10/2000  0       Nulo   28     16     
01/11/2000  0       Nulo   28     13     
02/11/2000  0       Nulo   30     12     
03/11/2000  0       Nulo   30     11     
04/11/2000  0       Nulo   30     12     
05/11/2000  0       Nulo   29     13     
06/11/2000  0       Nulo   28     11     
07/11/2000  0       Nulo   26     11     
08/11/2000  0       Nulo   20     13     
09/11/2000  0       Nulo   28     12     
10/11/2000  0       Nulo   29     7      
11/11/2000  0       Nulo   29     10     
12/11/2000  0       Nulo   27     11     
13/11/2000  0       Nulo   29     10     
14/11/2000  0       Nulo   30     10     
15/11/2000  0       Nulo   25     16     
16/11/2000  0       Nulo   27     13     
17/11/2000  0       Nulo   27     13     
18/11/2000  0       Nulo   25     16     
19/11/2000  0       Nulo   22     12     
20/11/2000  0       Nulo   27     12     
21/11/2000  0       Nulo   31     10     
22/11/2000  0       Nulo   33     14     
23/11/2000  0       Nulo   30     10     
24/11/2000  0       Nulo   29     11     
25/11/2000  0       Nulo   31     10     
26/11/2000  0       Nulo   33     15     
27/11/2000  0       Nulo   35     10     
28/11/2000  0       Nulo   34     13     
29/11/2000  0       Nulo   34     10     
30/11/2000  0       Nulo   32     12     
01/12/2000  0       Nulo   34     11     
02/12/2000  0       Nulo   31     12     
03/12/2000  0       Nulo   33     12     
04/12/2000  0       Nulo   33     13     
05/12/2000  0       Nulo   28     14     
06/12/2000  0       Nulo   31     14     
07/12/2000  0       Nulo   29     11     
08/12/2000  0       Nulo   33     14     
09/12/2000  0       Nulo   33     13     
10/12/2000  0       Nulo   32     13     
11/12/2000  0       Nulo   30     11     
12/12/2000  0       Nulo   27     12     
13/12/2000  0       Nulo   26     11     
14/12/2000  0       Nulo   29     10     
15/12/2000  0       Nulo   30     12     
16/12/2000  0       Nulo   26     17     
17/12/2000  0       Nulo   31     10     
18/12/2000  0       Nulo   30     11     
19/12/2000  0       Nulo   32     12     
20/12/2000  0       Nulo   32     12     
21/12/2000  0       Nulo   31     11     
22/12/2000  0       Nulo   31     15     
23/12/2000  0       Nulo   32     12     
24/12/2000  0       Nulo   30     12     
25/12/2000  0       Nulo   35     11     
26/12/2000  0       Nulo   28     13     
27/12/2000  0       Nulo   29     12     
28/12/2000  0       Nulo   29     16     
29/12/2000  0       Nulo   32     10     
30/12/2000  0       Nulo   30     12     
31/12/2000  0       Nulo   29     10     
01/01/2001  0       Nulo   27     17     
02/01/2001  0       Nulo   27     14     
03/01/2001  0       Nulo   28     16     
04/01/2001  0       Nulo   34     16     
05/01/2001  0       Nulo   35     17     
06/01/2001  0       Nulo   33     16     
07/01/2001  0       Nulo   32     13     
08/01/2001  0       Nulo   28     12     
09/01/2001  0       Nulo   25     12     
10/01/2001  0       Nulo   25     15     
11/01/2001  0       Nulo   26     16     
12/01/2001  0       Nulo   25     11     
13/01/2001  0       Nulo   25     10     
14/01/2001  0       Nulo   24     11     
15/01/2001  0       Nulo   26     11     
16/01/2001  0       Nulo   22     14     
17/01/2001  0       Nulo   23     14     
18/01/2001  0       Nulo   30     12     
19/01/2001  0       Nulo   31     13     
20/01/2001  0       Nulo   25     14     
21/01/2001  0       Nulo   30     15     
22/01/2001  0       Nulo   32     11     
23/01/2001  0       Nulo   35     14     
24/01/2001  0       Nulo   33     15     
25/01/2001  0       Nulo   35     13     
26/01/2001  0       Nulo   36     15     
27/01/2001  0       Nulo   36     13     
28/01/2001  0       Nulo   33     12     
29/01/2001  0       Nulo   35     13     
30/01/2001  0       Nulo   31     11     
31/01/2001  0       Nulo   35     13     
01/02/2001  0       Nulo   25     18     
02/02/2001  0       Nulo   26     13     
03/02/2001  0       Nulo   32     14     
04/02/2001  0       Nulo   33     10     
05/02/2001  0       Nulo   37     13     
06/02/2001  0       Nulo   35     11     
07/02/2001  0       Nulo   30     14     
08/02/2001  0       Nulo   35     13     
09/02/2001  0       Nulo   38     20     
10/02/2001  0       Nulo   30     19     
11/02/2001  0       Nulo   27     23     
12/02/2001  0       Nulo   32     16     
13/02/2001  0       Nulo   29     15     
14/02/2001  0       Nulo   32     16     
15/02/2001  0       Nulo   29     17     
16/02/2001  0       Nulo   28     19     
17/02/2001  0       Nulo   32     17     
18/02/2001  0       Nulo   34     18     
19/02/2001  0       Nulo   26     17     
20/02/2001  0       Nulo   29     15     
21/02/2001  0       Nulo   30     18     
22/02/2001  0       Nulo   28     19     
23/02/2001  0       Nulo   30     19     
24/02/2001  0       Nulo   25     18     
25/02/2001  0       Nulo   32     15     
26/02/2001  0       Nulo   26     14     
27/02/2001  0       Nulo   34     17     
28/02/2001  0       Nulo   26     14     
01/03/2001  0       Nulo   33     11     
02/03/2001  0       Nulo   34     15     
03/03/2001  0       Nulo   28     17     
04/03/2001  0       Nulo   30     19     
05/03/2001  0       Nulo   29     10     
06/03/2001  0       Nulo   28     16     
07/03/2001  0       Nulo   29     15     
08/03/2001  0       Nulo   25     15     
09/03/2001  0       Nulo   32     19     
10/03/2001  0       Nulo   35     14     
11/03/2001  0       Nulo   29     16     
12/03/2001  0       Nulo   30     18     
13/03/2001  0       Nulo   29     20     
14/03/2001  0       Nulo   30     19     
15/03/2001  0       Nulo   28     15     
16/03/2001  0       Nulo   27     22     
17/03/2001  0       Nulo   28     19     
18/03/2001  0       Nulo   30     17     
19/03/2001  0       Nulo   32     19     
20/03/2001  0       Nulo   29     23     
21/03/2001  0       Nulo   29     20     
22/03/2001  0       Nulo   28     21     
23/03/2001  0       Nulo   29     15     
24/03/2001  0       Nulo   28     19     
25/03/2001  0       Nulo   27     15     
26/03/2001  0       Nulo   32     13     
27/03/2001  0       Nulo   34     13     
28/03/2001  0       Nulo   34     15     
29/03/2001  0       Nulo   36     13     
30/03/2001  0       Nulo   36     15     
31/03/2001  0       Nulo   31     19     
01/04/2001  0       Nulo   30     13     
02/04/2001  0       Nulo   26     15     
03/04/2001  0       Nulo   30     14     
04/04/2001  0       Nulo   29     14     
05/04/2001  0       Nulo   29     14     
06/04/2001  0       Nulo   28     15     
07/04/2001  0       Nulo   31     15     
08/04/2001  0       Nulo   32     14     
09/04/2001  0       Nulo   31     11     
10/04/2001  0       Nulo   26     12     
11/04/2001  0       Nulo   27     14     
12/04/2001  0       Nulo   31     15     
13/04/2001  0       Nulo   31     10     
14/04/2001  0       Nulo   35     12     
15/04/2001  0       Nulo   31     10     
16/04/2001  0       Nulo   29     12     
17/04/2001  0       Nulo   29     13     
18/04/2001  0       Nulo   30     10     
19/04/2001  0       Nulo   38     11     
20/04/2001  0       Nulo   35     10     
21/04/2001  0       Nulo   35     18     
22/04/2001  0       Nulo   32     18     
23/04/2001  0       Nulo   35     10     
24/04/2001  0       Nulo   28     12     
25/04/2001  0       Nulo   28     11     
26/04/2001  0       Nulo   29     11     
27/04/2001  0       Nulo   28     12     
28/04/2001  0       Nulo   30     10     
29/04/2001  0       Nulo   28     15     
30/04/2001  0       Nulo   29     13     
01/05/2001  0       Nulo   29     19     
02/05/2001  2       Nulo   32     15     
03/05/2001  0       Nulo   30     16     
04/05/2001  0       Nulo   31     17     
05/05/2001  0       Nulo   35     12     
06/05/2001  0       Nulo   36     14     
07/05/2001  0       Nulo   39     11     
08/05/2001  0       Nulo   40     13     
09/05/2001  0       Nulo   38     16     
10/05/2001  0       Nulo   35     12     
11/05/2001  0       Nulo   35     11     
12/05/2001  0       Nulo   37     14     
13/05/2001  0       Nulo   37     15     
14/05/2001  0       Nulo   40     16     
15/05/2001  0       Nulo   40     18     
16/05/2001  0       Nulo   43     20     
17/05/2001  0       Nulo   40     18     
18/05/2001  0       Nulo   35     20     
19/05/2001  0       Nulo   36     11     
20/05/2001  0       Nulo   37     15     
21/05/2001  0       Nulo   36     16     
22/05/2001  0       Nulo   40     14     
23/05/2001  0       Nulo   37     16     
24/05/2001  0       Nulo   37     15     
25/05/2001  0       Nulo   40     15     
26/05/2001  0       Nulo   38     18     
27/05/2001  0       Nulo   36     14     
28/05/2001  0       Nulo   35     14     
29/05/2001  0       Nulo   37     13     
30/05/2001  0       Nulo   39     13     
31/05/2001  0       Nulo   40     15     
01/06/2001  0       Nulo   36     18     
02/06/2001  0       Nulo   34     15     
03/06/2001  0       Nulo   33     17     
04/06/2001  0       Nulo   36     16     
05/06/2001  0       Nulo   32     18     
06/06/2001  0       Nulo   40     17     
07/06/2001  0       Nulo   42     16     
08/06/2001  0       Nulo   42     17     
09/06/2001  0       Nulo   40     13     
10/06/2001  0       Nulo   35     17     
11/06/2001  0       Nulo   39     18     
12/06/2001  0       Nulo   38     17     
13/06/2001  0       Nulo   36     17     
14/06/2001  0       Nulo   37     16     
15/06/2001  0       Nulo   40     13     
16/06/2001  0       Nulo   41     17     
17/06/2001  0       Nulo   40     19     
18/06/2001  0       Nulo   39     20     
19/06/2001  0       Nulo   40     19     
20/06/2001  0       Nulo   40     20     
21/06/2001  0       Nulo   42     12     
22/06/2001  0       Nulo   40     22     
23/06/2001  0       Nulo   40     23     
24/06/2001  0       Nulo   44     25     
25/06/2001  0       Nulo   42     24     
26/06/2001  0       Nulo   43     22     
27/06/2001  0       Nulo   43     21     
28/06/2001  0       Nulo   43     20     
29/06/2001  0       Nulo   42     21     
30/06/2001  0       Nulo   41     22     
01/07/2001  0       Nulo   43     21     
02/07/2001  0       Nulo   42     22     
03/07/2001  0       Nulo   34     22     
04/07/2001  0       Nulo   38     23     
05/07/2001  0       Nulo   40     21     
06/07/2001  0       Nulo   40     20     
07/07/2001  0       Nulo   40     22     
08/07/2001  0       Nulo   42     22     
09/07/2001  0       Nulo   41     22     
10/07/2001  0       Nulo   40     22     
11/07/2001  0       Nulo   41     21     
12/07/2001  0       Nulo   42     21     
13/07/2001  0       Nulo   41     20     
14/07/2001  0       Nulo   38     22     
15/07/2001  0       Nulo   40     22     
16/07/2001  0       Nulo   39     22     
17/07/2001  0       Nulo   42     22     
18/07/2001  0       Nulo   41     22     
19/07/2001  0       Nulo   42     24     
20/07/2001  0       Nulo   41     23     
21/07/2001  0       Nulo   42     22     
22/07/2001  0       Nulo   42     22     
