CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18011
NOMBRE    : GUADALUPE OCOTAN
ESTADO    : NAYARIT
MUNICIPIO : La Yesca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.888°
LONGITUD  : -104.356°
ALTITUD   : 1094 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/2007  0       5.2    28     20     
19/10/2007  0       3.8    28     18     
20/10/2007  0       6.8    28     19     
21/10/2007  0       1.6    26     19     
22/10/2007  0       2.4    27     19     
23/10/2007  0       2.5    30     21     
24/10/2007  0       5.4    31     16     
25/10/2007  0       6.4    28     19     
26/10/2007  0       6      27     21     
27/10/2007  0       2.2    29     14     
28/10/2007  0       4.8    30     17     
29/10/2007  0       7.2    31     17     
30/10/2007  0       8.2    32     13     
31/10/2007  0       7.4    32     15     
01/11/2007  0       2.8    32     15     
02/11/2007  0       6      31     16     
03/11/2007  0       4.4    32     17     
04/11/2007  0       2.4    33     18     
05/11/2007  0       2.2    31     18     
06/11/2007  0       8      32     18     
07/11/2007  0       5      32     18     
08/11/2007  0       3.9    33     17     
09/11/2007  0       4.2    31     19     
10/11/2007  0       0.2    29     16     
11/11/2007  0       5      26     16     
12/11/2007  0       3      27     15     
13/11/2007  0       4.4    28     16     
14/11/2007  0       5.2    29     16     
15/11/2007  0       4.6    30     16     
16/11/2007  0       6      31     19     
17/11/2007  0       2      32     18     
18/11/2007  0       3.8    33     16     
19/11/2007  0       2.1    30     17     
20/11/2007  0       4      28     21     
21/11/2007  0       7.2    35     17     
22/11/2007  0       5.6    36     16     
23/11/2007  0       1.5    36     15     
24/11/2007  0       5.9    37     16     
25/11/2007  0       2.8    34     16     
26/11/2007  0       3.8    36     13     
27/11/2007  0       2.8    38     14     
28/11/2007  0       5.4    29     18     
29/11/2007  0       3.8    30     18     
30/11/2007  0       4      30     18     
01/04/2008  0       Nulo   Nulo   14     
02/04/2008  0       2.1    30     16     
03/04/2008  0       7.9    33     18     
04/04/2008  0       9.7    32     21     
05/04/2008  0       6.5    35     17     
06/04/2008  0       6.4    33     15     
07/04/2008  0       8.2    32     15     
08/04/2008  0       9.1    31     15     
09/04/2008  0       8.2    32     16     
10/04/2008  0       12.2   32     16     
11/04/2008  0       5.6    32     17     
12/04/2008  0       8.5    33     18     
13/04/2008  0       5.8    32     20     
14/04/2008  0       9      33     21     
15/04/2008  0       8      33     18     
16/04/2008  0       7.9    34     18     
17/04/2008  0       9.4    33     17     
18/04/2008  0       8.2    33     20     
19/04/2008  0       4.5    28     18     
20/04/2008  0       7.7    29     18     
21/04/2008  0       7.6    33     19     
22/04/2008  0       10.4   35     20     
23/04/2008  0       10.2   34     18     
24/04/2008  0       12.3   36     18     
25/04/2008  0       10.4   38     17     
26/04/2008  0       8.2    39     19     
27/04/2008  0       8.2    30     17     
28/04/2008  0       10.8   34     20     
29/04/2008  0       7.6    34     20     
30/04/2008  0       11     35     18     
01/05/2008  0       10.5   33     14     
02/05/2008  0       11     32     14     
03/05/2008  0       4.9    29     15     
04/05/2008  0       5.8    32     14     
05/05/2008  0       9.7    30     16     
06/05/2008  0       9      33     20     
07/05/2008  0       8.6    34     20     
08/05/2008  0       9.1    33     18     
09/05/2008  0       9.4    32     19     
10/05/2008  0       8.4    33     19     
11/05/2008  0       10.9   33     20     
12/05/2008  0       10.4   35     20     
13/05/2008  0       5.6    35     20     
14/05/2008  0       8.7    31     21     
15/05/2008  0       8      33     20     
16/05/2008  0       9      34     19     
17/05/2008  0       7.7    32     18     
18/05/2008  0       9.6    31     17     
19/05/2008  0       8.8    32     19     
20/05/2008  0       6.4    33     17     
21/05/2008  0       3.6    32     18     
22/05/2008  0       9      32     16     
23/05/2008  0       9.1    31     16     
24/05/2008  0       8.2    30     16     
25/05/2008  0       7      30     17     
26/05/2008  0       9.2    31     18     
27/05/2008  0       6.5    32     17     
28/05/2008  0       6.2    34     17     
29/05/2008  0       2.4    34     18     
30/05/2008  0       8.4    34     19     
31/05/2008  0       6.9    34     20     
01/06/2008  0       3.4    33     19     
02/06/2008  0       4.4    35     21     
03/06/2008  0       9.9    34     20     
04/06/2008  0       10.1   31     20     
05/06/2008  0       9.5    31     16     
06/06/2008  0       6.1    31     15     
07/06/2008  0       6.2    31     16     
08/06/2008  8.5     7.2    30     18     
09/06/2008  7       6.8    31     19     
10/06/2008  45.5    8.7    29     15     
11/06/2008  90.5    5.5    30     12     
12/06/2008  14.5    7.8    33     16     
13/06/2008  0       3.6    34     19     
14/06/2008  0       7.2    36     15     
15/06/2008  0       7.7    30     15     
16/06/2008  0       3.8    31     19     
17/06/2008  0       3.9    31     20     
18/06/2008  0       7.2    30     20     
19/06/2008  0       9.1    32     16     
20/06/2008  0       8.8    34     20     
21/06/2008  0       10     36     20     
22/06/2008  18.5    4.4    32     19     
23/06/2008  0       4.7    31     15     
24/06/2008  9.5     5      32     12     
25/06/2008  11.5    5.1    32     16     
26/06/2008  10.5    6.1    30     18     
27/06/2008  0       5.4    31     18     
28/06/2008  23.5    1.8    30     19     
29/06/2008  0       6.9    29     19     
30/06/2008  0       3      30     19     
01/07/2008  15.5    3.5    30     18     
02/07/2008  15.5    5.6    38     20     
03/07/2008  0       6.2    38     19     
04/07/2008  6.5     4.8    38     19     
05/07/2008  8.5     4.2    34     18     
06/07/2008  9.5     3.8    37     19     
07/07/2008  20.5    2.3    36     19     
08/07/2008  50.5    5.5    37     18     
09/07/2008  10.5    3.1    36     18     
10/07/2008  16.5    3.1    33     19     
11/07/2008  20.5    4.8    33     18     
12/07/2008  8.5     3.4    36     17     
13/07/2008  2.5     5.6    38     18     
14/07/2008  0       2.8    37     19     
15/07/2008  4.5     2.3    38     18     
16/07/2008  0       9.4    39     19     
17/07/2008  0       6.2    39     17     
18/07/2008  25.5    5      37     17     
19/07/2008  0       5      40     18     
20/07/2008  1.5     2.8    36     17     
21/07/2008  18.5    5.8    38     17     
22/07/2008  0       2      39     18     
23/07/2008  0       6.2    40     19     
24/07/2008  0       5      39     17     
25/07/2008  2.5     4.8    38     19     
26/07/2008  20.5    5.5    36     16     
27/07/2008  6.5     7.1    37     17     
28/07/2008  0       2.5    36     17     
29/07/2008  0       1.4    39     18     
30/07/2008  0       1.8    37     17     
31/07/2008  2.5     5.2    38     18     
01/08/2008  7.5     9.4    38     17     
02/08/2008  0       1.9    29     18     
03/08/2008  3       4.6    28     19     
04/08/2008  14.5    2.4    27     17     
05/08/2008  0       4.8    24     17     
06/08/2008  0       4.4    28     18     
07/08/2008  8.5     1.1    28     16     
08/08/2008  20      4.3    27     18     
09/08/2008  0       4.5    25     18     
10/08/2008  0       3.3    27     20     
11/08/2008  3.5     5.2    29     19     
12/08/2008  8.5     4.3    30     17     
13/08/2008  0       0.4    28     18     
14/08/2008  7.5     7.6    29     17     
15/08/2008  1       7.2    29     19     
16/08/2008  4.5     10.8   27     19     
17/08/2008  0       0.3    28     20     
18/08/2008  1       2.6    28     19     
19/08/2008  0       4.7    27     19     
20/08/2008  2.5     0.1    28     19     
21/08/2008  3.5     1      27     19     
22/08/2008  16.5    2.4    27     18     
23/08/2008  13.5    5.9    25     19     
24/08/2008  1.5     3.8    27     19     
25/08/2008  10.5    0.5    27     19     
26/08/2008  1       3.8    25     19     
27/08/2008  0       1.6    27     19     
28/08/2008  70.5    5.5    28     18     
29/08/2008  0       3.1    27     19     
30/08/2008  10.5    5      28     19     
31/08/2008  40.5    4.2    27     18     
01/09/2008  0       5.9    28     18     
02/09/2008  0       2.1    28     20     
03/09/2008  14.5    6.7    27     19     
04/09/2008  12.5    5.8    28     18     
05/09/2008  25.5    3.3    28     17     
06/09/2008  0       2.4    30     17     
07/09/2008  0       0.8    30     18     
08/09/2008  0       1      31     19     
09/09/2008  0       1.2    26     Nulo   
10/09/2008  2.5     3.1    26     Nulo   
11/09/2008  1.5     0.9    27     Nulo   
12/09/2008  0       2.5    27     Nulo   
13/09/2008  3.5     2.3    27     Nulo   
14/09/2008  0       3      26     Nulo   
15/09/2008  9.5     3.8    27     Nulo   
16/09/2008  15      2      24     Nulo   
17/09/2008  0       0.5    25     20     
18/09/2008  0       1.8    29     20     
19/09/2008  18.5    8.6    27     18     
20/09/2008  14.5    3.8    27     18     
21/09/2008  10.5    4      27     17     
22/09/2008  0       3      28     18     
23/09/2008  5       6      28     20     
24/09/2008  1.5     3.5    28     20     
25/09/2008  0       2.4    29     21     
26/09/2008  0       1.8    28     20     
27/09/2008  0       1.3    29     19     
28/09/2008  0       2      30     18     
29/09/2008  0       3.2    30     19     
30/09/2008  0       3.6    30     18     
01/10/2008  0       2.3    31     18     
02/10/2008  0       11.1   30     15     
03/10/2008  0       5.2    29     15     
04/10/2008  0       5.9    27     15     
05/10/2008  0       2.7    27     16     
06/10/2008  0       5.1    28     17     
07/10/2008  0       2.2    36     16     
08/10/2008  1.5     3.4    28     17     
09/10/2008  0       3      30     19     
10/10/2008  0       3.6    30     19     
11/10/2008  18.5    1.6    30     17     
12/10/2008  2.5     8.3    28     19     
13/10/2008  0       0.5    27     19     
14/10/2008  8.5     10.1   29     17     
15/10/2008  0       1      28     17     
16/10/2008  0       0.4    29     17     
17/10/2008  7.5     8.8    31     16     
18/10/2008  0       1.2    30     16     
19/10/2008  0       0.9    32     16     
20/10/2008  0       0.4    32     17     
21/10/2008  0       5.8    31     18     
22/10/2008  0       3.1    29     19     
23/10/2008  0       1.7    27     18     
24/10/2008  0       3.5    29     19     
25/10/2008  0       1.7    23     17     
26/10/2008  0       1      28     16     
27/10/2008  0       2.6    30     17     
28/10/2008  0       4.7    32     19     
29/10/2008  0       5      29     17     
30/10/2008  0       4      28     16     
31/10/2008  0       2.4    28     20     
01/11/2008  0       3.2    32     20     
02/11/2008  0       4.2    32     18     
03/11/2008  0       4.4    32     20     
04/11/2008  0       3.2    30     22     
05/11/2008  0       3.9    30     20     
06/11/2008  0       3      28     20     
07/11/2008  0       2.4    28     20     
08/11/2008  0       3.4    27     18     
09/11/2008  0       2      29     14     
10/11/2008  0       2.1    30     14     
11/11/2008  0       4.8    27     14     
12/11/2008  0       2.6    28     12     
13/11/2008  0       1.4    26     12     
14/11/2008  0       1.9    28     12     
15/11/2008  0       4.5    25     14     
16/11/2008  0       2.2    26     12     
17/11/2008  0       5.4    30     13     
18/11/2008  0       6.2    29     15     
19/11/2008  0       7      30     14     
20/11/2008  0       6.7    31     13     
21/11/2008  0       1.7    28     14     
22/11/2008  0       6.6    24     13     
23/11/2008  0       2.7    27     13     
24/11/2008  0       3.5    29     15     
25/11/2008  0       3      28     14     
26/11/2008  0       2.6    30     14     
27/11/2008  0       3.4    29     14     
28/11/2008  0       3.6    30     14     
29/11/2008  0       4.1    29     14     
30/11/2008  0       5.6    29     11     
01/12/2008  0       2.2    29     13     
02/12/2008  0       2.4    26     14     
03/12/2008  0       4.1    27     12     
04/12/2008  0       4.1    25     11     
05/12/2008  0       2.7    26     11     
06/12/2008  0       4      28     13     
07/12/2008  0       4.9    29     14     
08/12/2008  0       2.1    30     15     
09/12/2008  0       8.8    34     14     
10/12/2008  0       1      30     15     
11/12/2008  0       1.2    27     13     
12/12/2008  0       3      26     10     
13/12/2008  0       4.1    27     13     
14/12/2008  0       5.4    25     11     
15/12/2008  0       7.8    24     12     
16/12/2008  0       0.6    27     13     
17/12/2008  0       0.8    27     14     
18/12/2008  0       2.8    28     14     
19/12/2008  0       4.2    29     14     
20/12/2008  0       3.2    30     15     
21/12/2008  0       3      31     15     
22/12/2008  0       3.2    32     14     
23/12/2008  0       6.8    32     15     
24/12/2008  0       2.6    33     13     
25/12/2008  0       3.2    32     14     
26/12/2008  0       3      33     14     
27/12/2008  0       2.7    34     14     
28/12/2008  0       4.4    34     14     
29/12/2008  0       4      33     15     
30/12/2008  0       5.6    22     15     
31/12/2008  0       1.6    27     13     
01/01/2009  0       4      28     16     
02/01/2009  0       3      28     14     
03/01/2009  0       4.2    29     15     
04/01/2009  0       1.2    27     11.5   
05/01/2009  0       7.1    30     12     
06/01/2009  0       7.6    32     14     
07/01/2009  0       2.4    25     11     
08/01/2009  0       1.8    26     12     
09/01/2009  0       7.7    26     12     
10/01/2009  0       2.4    28     12     
11/01/2009  0       3.8    24     14     
12/01/2009  0       4      30     15     
13/01/2009  0       3.7    31     11     
14/01/2009  0       2      29     13     
15/01/2009  0       6.4    28     14     
16/01/2009  0       6.5    28     16     
17/01/2009  0       3.7    27     16     
18/01/2009  0       2.2    27     16     
19/01/2009  0       5.2    26     16     
20/01/2009  0       4.1    29     17     
21/01/2009  0       4.6    30     18     
22/01/2009  0       5      31     18     
23/01/2009  0       3.4    29     14     
24/01/2009  0       5.4    28     16     
25/01/2009  0       2.8    31     16     
26/01/2009  0       2.1    30     14     
27/01/2009  0       9.5    31     15     
28/01/2009  0       2      27     13     
29/01/2009  0       5.3    31     13     
30/01/2009  0       3.1    30     15     
31/01/2009  0       3.2    28     14     
01/01/2012  0       5.4    36     10     
02/01/2012  0       4      27     12     
03/01/2012  0       1.8    29     13     
04/01/2012  0       4.8    29     13     
05/01/2012  0       5.1    28     13     
06/01/2012  0       5.5    29     12     
07/01/2012  0       3.2    26     12     
08/01/2012  0       3.1    32     12     
09/01/2012  0       3      32     11     
10/01/2012  0       4.8    28     11     
11/01/2012  0       5.2    27     11     
12/01/2012  0       3      31     10     
13/01/2012  0       4.8    31     12     
14/01/2012  0       4.3    32     12     
15/01/2012  0       3.5    30     13     
16/01/2012  0       5.8    30     11     
17/01/2012  0       4.2    26     10     
18/01/2012  0       5.2    29     11     
19/01/2012  0       5.3    29     12     
20/01/2012  0       5.1    32     14     
21/01/2012  0       4.8    30     14     
22/01/2012  0       5.9    29     14     
23/01/2012  0       3.9    29     13     
24/01/2012  0       4.4    29     13     
25/01/2012  0       3.1    26     12     
26/01/2012  0       5.2    27     11     
27/01/2012  0       4.3    27     11     
28/01/2012  0       5.3    26     12     
29/01/2012  0       2.5    27     13     
30/01/2012  0       4      27     13     
31/01/2012  0       3.2    28     14     
01/02/2012  0       3.5    29     14     
02/02/2012  0       5.4    27     14     
03/02/2012  0       2.7    29     13     
04/02/2012  0       4.6    30     14     
05/02/2012  0       5.1    30     16     
06/02/2012  0       6.2    29     13     
07/02/2012  0       4.2    28     13     
08/02/2012  0       3.8    29     13     
09/02/2012  0       4.8    27     12     
10/02/2012  8.5     6.1    27     13     
11/02/2012  14.5    2.8    26     12     
12/02/2012  0       3.7    26     12     
13/02/2012  0       2.4    26     11     
14/02/2012  0       2.2    29     11     
15/02/2012  43.5    3.5    30     10     
16/02/2012  0       1.7    30     11     
17/02/2012  0       2.6    33     12     
18/02/2012  0       2.5    32     13     
19/02/2012  0       4.9    31     12     
20/02/2012  0       4.9    32     12     
21/02/2012  0       5.4    28     12     
22/02/2012  0       2.1    33     12     
23/02/2012  0       5.7    28     11     
24/02/2012  0       4      23     10     
25/02/2012  0       7      28     13     
26/02/2012  0       4      28     14     
27/02/2012  0       7.5    28     10     
28/02/2012  0       5.1    30     10     
29/02/2012  0       4.9    32     13     
01/03/2012  0       4.9    33     14     
02/03/2012  0       7.8    32     16     
03/03/2012  0       8      33     14     
04/03/2012  0       9.3    32     11     
05/03/2012  0       6.1    33     12     
06/03/2012  0       6      32     12     
07/03/2012  0       7.2    31     13     
08/03/2012  0       8      32     16     
09/03/2012  0       7.2    32     16     
10/03/2012  0       7.3    32     15     
11/03/2012  0       8.3    32     16     
12/03/2012  0       7.3    33     13     
13/03/2012  0       7.9    32     15     
14/03/2012  0       8.6    33     16     
15/03/2012  0       7.2    34.5   16     
16/03/2012  0       6.1    30     13     
17/03/2012  0       4.3    31     17     
18/03/2012  0       5      32     14     
19/03/2012  0       6.7    28     14     
20/03/2012  0       5.3    32     13     
21/03/2012  0       6.7    28     12     
22/03/2012  0       8.5    30     13     
23/03/2012  0       7      32     13     
24/03/2012  0       6.6    33     13     
25/03/2012  0       6.4    31     13     
26/03/2012  0       6.4    32     14     
27/03/2012  0       2.9    30     13     
28/03/2012  0       7      30     15     
29/03/2012  0       7.2    32     15     
30/03/2012  0       8.6    31     16     
31/03/2012  0       4.4    32     14     
01/04/2012  0       6.8    30     14     
02/04/2012  0       7.6    32     14     
03/04/2012  0       8      30     14     
04/04/2012  0       9.4    32     13     
05/04/2012  0       7.6    27     15     
06/04/2012  0       3.6    31     14     
07/04/2012  0       7.7    34     16     
08/04/2012  0       9.5    32     16     
09/04/2012  0       5.9    31     16     
10/04/2012  0       6.9    30     15     
11/04/2012  0       7      32     15     
12/04/2012  0       7      30     16     
13/04/2012  0       7.4    32     14     
14/04/2012  0       7.2    32     14     
15/04/2012  0       7.8    31     14     
16/04/2012  0       7.5    32     14     
17/04/2012  0       7.1    34     14     
18/04/2012  0       10.1   34     14     
19/04/2012  0       12.2   32     16     
20/04/2012  0       7.9    29     16     
21/04/2012  0       8.1    33     16     
22/04/2012  0       10     33     17     
23/04/2012  0       10     32     19     
24/04/2012  0       7.7    31     16     
25/04/2012  0       9.5    32     16     
26/04/2012  0       9.7    33     17     
27/04/2012  0       8      30     18     
28/04/2012  0       7.8    32     16     
29/04/2012  0       6.8    32     16     
30/04/2012  0       6.2    33     11     
01/05/2012  0       9.6    32     16     
02/05/2012  0       11.8   29     16     
03/05/2012  0       3.3    34     17     
04/05/2012  0       9.2    32     18     
05/05/2012  0       10.3   30     18     
06/05/2012  0       11     32     19     
07/05/2012  0       7.8    31     18     
08/05/2012  0       10.3   30     18     
09/05/2012  0       8.1    34     18     
10/05/2012  0       10.8   33     17     
11/05/2012  0       9      33     16     
12/05/2012  0       9.3    31     16     
13/05/2012  0       10.9   32     18     
14/05/2012  0       5      32     19     
15/05/2012  0       9.3    34     20     
16/05/2012  0       10.7   33     19     
17/05/2012  0       7.9    30     19     
18/05/2012  0       8.8    31     19     
19/05/2012  0       8.3    34     19     
20/05/2012  0       12.6   32     19     
21/05/2012  0       6.8    33     18     
22/05/2012  0       9      33     Nulo   
23/05/2012  0       9.2    32     Nulo   
24/05/2012  0       12.4   34     Nulo   
25/05/2012  0       4.6    33     Nulo   
26/05/2012  0       4.8    35     Nulo   
27/05/2012  0       5.6    36     Nulo   
28/05/2012  0       9.6    34     Nulo   
29/05/2012  0       10     34     Nulo   
30/05/2012  0       7.1    34     19     
31/05/2012  0       12     33     19     
01/06/2012  0       5.9    32     18     
02/06/2012  0       6.8    32     18     
03/06/2012  0       8      32     18     
04/06/2012  0       7.2    34     18     
05/06/2012  0       11.3   32     17     
06/06/2012  0       7.1    33     18     
07/06/2012  0       9.4    34     18     
08/06/2012  0       5.2    33     19     
09/06/2012  0       8.6    34     18     
10/06/2012  0       8.4    35     19     
11/06/2012  0       9.6    35     21     
12/06/2012  0       10.8   34     19     
13/06/2012  0       7.4    35     19     
14/06/2012  0       8.3    33     20     
15/06/2012  0       9      34     20     
16/06/2012  1.5     5      30     20     
17/06/2012  24.5    9.6    30     18     
18/06/2012  28.5    6.5    33     19     
19/06/2012  41.5    9.6    31     12     
20/06/2012  7.5     5.9    30     18     
21/06/2012  0       7.8    28     18     
22/06/2012  20.5    7.4    30     17     
23/06/2012  0       3.1    29     18     
24/06/2012  0       5.2    29     14     
25/06/2012  0       4.2    30     18     
26/06/2012  0       4.1    33     18     
27/06/2012  0       6.5    31     19     
28/06/2012  0       4      32     20     
29/06/2012  0       8.3    32     20     
30/06/2012  0       7.7    33     21     
01/07/2012  3.5     6.7    30     20     
02/07/2012  0       0.8    28     19     
03/07/2012  25.5    4.8    30     19     
04/07/2012  0       2.5    30     18     
05/07/2012  4.5     4.4    30     18     
06/07/2012  0       4.1    31     18     
07/07/2012  0       4.4    29     16     
08/07/2012  0       4.3    32     17     
09/07/2012  0       3.6    31     18     
10/07/2012  9       4.3    30     18     
11/07/2012  9.5     2.2    30     14     
12/07/2012  27.5    2.9    28     18     
13/07/2012  10.5    4.5    28     18     
14/07/2012  9.5     2.5    28     17     
15/07/2012  0       2.2    27     16     
16/07/2012  0       5.3    26     19     
17/07/2012  0       2.3    29     18     
18/07/2012  41.5    7.7    30     19     
19/07/2012  4.5     7.5    29     18     
20/07/2012  8.5     2.9    29     18     
21/07/2012  4.5     3.3    30     18     
22/07/2012  4.6     6.9    29     18     
23/07/2012  0       7      29     19     
24/07/2012  4.5     5.7    29     18     
25/07/2012  0       3.7    29     18     
26/07/2012  0       6.9    29     19     
27/07/2012  12.5    3.7    28     19     
28/07/2012  3.5     3.3    29     18     
29/07/2012  13.5    3.2    30     18     
30/07/2012  0       6.3    29     17     
31/07/2012  0       3.3    30     18     
01/08/2012  18.5    5.1    30     20     
02/08/2012  0       3.9    29     17     
03/08/2012  0       4.8    30     17     
04/08/2012  68.5    3.6    29     18     
05/08/2012  9.5     3.5    28     21     
06/08/2012  23.5    9.5    29     18     
07/08/2012  0       8.7    30     18     
08/08/2012  0       7.2    29     19     
09/08/2012  0       3.4    30     19     
10/08/2012  0       4.7    32     17     
11/08/2012  0       5      33     19     
12/08/2012  0       5.3    33     20     
13/08/2012  1.5     3.2    30     20     
14/08/2012  5.5     3.6    28     19     
15/08/2012  0       4.5    30     18     
16/08/2012  0       3.1    31     19     
17/08/2012  1.5     5      29     17     
18/08/2012  13.5    4.6    30     18     
19/08/2012  10.5    2      30     19     
20/08/2012  31.5    7      27     19     
21/08/2012  3.5     3.9    28     17     
22/08/2012  0       3.1    29     19     
23/08/2012  18.5    6.8    33     18     
24/08/2012  5.5     9.1    28     19     
25/08/2012  1.5     4.7    28     20     
26/08/2012  43.5    3.7    28     20     
27/08/2012  0       3.5    28     16     
28/08/2012  0       7.7    29     17     
29/08/2012  0       4.9    28     18     
30/08/2012  0       7      28     18     
31/08/2012  31.5    7.9    29     19     
01/09/2012  25.5    8.5    29     17     
02/09/2012  4.5     5.4    30     18     
03/09/2012  13.5    6.7    28     19     
04/09/2012  15.5    4.9    29     18     
05/09/2012  0       7.3    28     16     
06/09/2012  0       8.2    30     19     
07/09/2012  11.5    5.2    28     15     
08/09/2012  0       5.3    28     18     
09/09/2012  0       5.5    30     18     
10/09/2012  0       5      30     17     
11/09/2012  7.3     4.7    30     18     
12/09/2012  2.5     6.3    26     18     
13/09/2012  0       2.1    29     19     
14/09/2012  5.5     2.1    28     16     
15/09/2012  0       7.1    28     17     
16/09/2012  0       1      28     18     
17/09/2012  0       4.4    28     19     
18/09/2012  0       7.6    30     19     
19/09/2012  0       4      31     19     
20/09/2012  0       7.8    30     19     
21/09/2012  0       8.8    31     19     
22/09/2012  0       9      33     18     
23/09/2012  0       4.2    32     19     
24/09/2012  0       5.9    33     18     
25/09/2012  0       6      31     19     
26/09/2012  35.5    5.8    29     18     
27/09/2012  0       7.1    27     17     
28/09/2012  26.5    5.4    29     17     
29/09/2012  0       5.1    28     18     
30/09/2012  0       2.7    30     18     
01/10/2012  0       5.7    30     19     
02/10/2012  0       5      30     19     
03/10/2012  0       4      30     18     
04/10/2012  0       4      32     19     
05/10/2012  0       4.8    39     19     
06/10/2012  0       5.9    30     19     
07/10/2012  0       4.1    30     17     
08/10/2012  0       6.1    30     18     
09/10/2012  0       1.3    30     18     
10/10/2012  0       1.9    30     19     
11/10/2012  13      4.6    32     19     
12/10/2012  9.5     5.7    30     19     
13/10/2012  0       4.6    28     19     
14/10/2012  0       3.4    30     20     
15/10/2012  15.5    3.8    28     18     
16/10/2012  0       2.5    27     16     
17/10/2012  0       1.5    31     17     
18/10/2012  0       4.9    30     19     
19/10/2012  0       2.8    31     19     
20/10/2012  0       4.9    30     16     
21/10/2012  0       1.9    31     19     
22/10/2012  0       2.4    29     19     
23/10/2012  0       2.5    32     20     
24/10/2012  0       5.5    30     19     
25/10/2012  0       3.8    30     19     
26/10/2012  0       3.6    30     19     
27/10/2012  0       2.4    30     20     
28/10/2012  0       4.6    30     20     
29/10/2012  0       2.4    30     14     
30/10/2012  0       3.6    31     16     
31/10/2012  0       1      30     15     
01/11/2012  0       3.8    28     15     
02/11/2012  0       3.8    27     15     
03/11/2012  3.5     3.7    26     16     
04/11/2012  0       6.8    27     16     
05/11/2012  0       3.3    28     17     
06/11/2012  0       3.9    28     17     
07/11/2012  0       2.7    27     16     
08/11/2012  0       6.4    31     15     
09/11/2012  0       4.7    29     15     
10/11/2012  0       6.2    30     15     
11/11/2012  0       4.4    30     15     
12/11/2012  0       4.4    30     16     
13/11/2012  0       3.9    29     18     
14/11/2012  0       3.3    30     16     
15/11/2012  0       3.1    30     17     
16/11/2012  0       3.6    30     15     
17/11/2012  0       5.4    30     16     
18/11/2012  0       2.6    29     16     
19/11/2012  0       6.4    30     16     
20/11/2012  0       3.4    31     18     
21/11/2012  0       3.2    30     14     
22/11/2012  0       4.1    30     17     
23/11/2012  0       3.7    30     17     
24/11/2012  0       3.2    30     16     
25/11/2012  0       4.4    28     16     
26/11/2012  0       7      27     17     
27/11/2012  0       2.4    30     16     
28/11/2012  0       2.2    29     16     
29/11/2012  0       2.8    28     17     
30/11/2012  0       4.8    30     14     
01/12/2012  0       2.4    28     14     
02/12/2012  0       3.4    27     14     
03/12/2012  0       5      28     14     
04/12/2012  0       3.6    27     14     
05/12/2012  0       3.4    31     15     
06/12/2012  0       5.6    28     15     
07/12/2012  0       4.2    30     14     
08/12/2012  0       3.1    28     14     
09/12/2012  0       5.1    27     14     
10/12/2012  0       5.6    27     13     
11/12/2012  0       1.5    24     13     
12/12/2012  0       1.8    24     12     
13/12/2012  0       2.5    27     13     
14/12/2012  0       4      22     14     
15/12/2012  0       3.4    27     14     
16/12/2012  0       3      28     14     
17/12/2012  0       6.2    29     12     
18/12/2012  0       6.6    27     13     
19/12/2012  0       5      28     13     
20/12/2012  0       6.1    29     12     
21/12/2012  0       3.8    30     15     
22/12/2012  0       3.9    28     15     
23/12/2012  0       3.7    28     15     
24/12/2012  0       4.2    29     14     
25/12/2012  0       2.7    31     13     
26/12/2012  0       1.8    25     11     
27/12/2012  0       4.4    24     11     
28/12/2012  0       4.4    27     14     
29/12/2012  0       4      28     15     
30/12/2012  5.5     3.3    29     14     
31/12/2012  10.5    7.4    31     16     
01/01/2013  10.5    3.6    22     14     
02/01/2013  20.5    3.8    21     12     
03/01/2013  0       2.1    20     11     
04/01/2013  0       2.9    20     10     
05/01/2013  0       3.3    23     11     
06/01/2013  0       3.4    21     14     
07/01/2013  0       2.1    28     11     
08/01/2013  0       2      20     11     
09/01/2013  0       3.8    28     14     
10/01/2013  0       4.7    22     15     
11/01/2013  0       3.8    21     12     
12/01/2013  0       3.4    25     12     
13/01/2013  0       1.5    22     14     
14/01/2013  0       3.5    23     13     
15/01/2013  0       1      23     13     
16/01/2013  0       6.2    29     12     
17/01/2013  0       4.6    29     14     
18/01/2013  0       5.8    25     14     
19/01/2013  0       2      29     11     
20/01/2013  0       3.3    28     14     
21/01/2013  0       4.7    27     15     
22/01/2013  0       2.2    28     14     
23/01/2013  0       3.1    28     17     
24/01/2013  0       6      29     18     
25/01/2013  0       3      28     15     
26/01/2013  0       5.2    28     14     
27/01/2013  0       3      30     14     
28/01/2013  0       4.1    29     14     
29/01/2013  0       7      29     11     
30/01/2013  0       4.2    27     11     
31/01/2013  0       4.7    28     13     
01/02/2013  0       7.1    28     14     
02/02/2013  0       5.9    30     Nulo   
03/02/2013  0       4.1    31     Nulo   
04/02/2013  0       5.3    30     Nulo   
05/02/2013  0       3.9    31     Nulo   
06/02/2013  0       7.2    30     Nulo   
07/02/2013  0       5.6    31     Nulo   
08/02/2013  0       7.2    31     Nulo   
09/02/2013  0       4.2    30     Nulo   
10/02/2013  0       6.8    30     13     
