CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1995  46      Nulo   29     15     
26/05/1995  0       Nulo   26     17     
27/05/1995  20      Nulo   29     14     
28/05/1995  65      Nulo   30     16     
29/05/1995  0       Nulo   31     15     
30/05/1995  25      Nulo   25     16     
31/05/1995  0       Nulo   25     14     
01/06/1995  0       Nulo   27     16     
02/06/1995  0       Nulo   29     15     
03/06/1995  0       Nulo   30     17     
04/06/1995  0       Nulo   31     14     
05/06/1995  0       Nulo   26     15     
06/06/1995  0       Nulo   27     16     
07/06/1995  0       Nulo   29     17     
08/06/1995  0       Nulo   25     15     
09/06/1995  0       Nulo   30     14     
10/06/1995  0.5     Nulo   31     16     
11/06/1995  0       Nulo   24     15     
12/06/1995  0       Nulo   26     17     
13/06/1995  0       Nulo   29     14     
14/06/1995  0       Nulo   27     16     
15/06/1995  0       Nulo   30     17     
16/06/1995  18      Nulo   31     15     
17/06/1995  0.4     Nulo   25     14     
18/06/1995  0.5     Nulo   29     16     
19/06/1995  60      Nulo   30     17     
20/06/1995  28      Nulo   31     15     
21/06/1995  12      Nulo   25     14     
22/06/1995  0.6     Nulo   27     16     
23/06/1995  0       Nulo   29     15     
24/06/1995  0       Nulo   30     14     
25/06/1995  0       Nulo   31     17     
26/06/1995  0       Nulo   27     16     
27/06/1995  30      Nulo   26     15     
28/06/1995  16      Nulo   29     14     
29/06/1995  0       Nulo   25     17     
30/06/1995  10      Nulo   27     16     
01/07/1995  0       Nulo   25     15     
02/07/1995  0       Nulo   30     16     
03/07/1995  0       Nulo   31     14     
04/07/1995  0       Nulo   29     17     
05/07/1995  35      Nulo   27     15     
06/07/1995  0.8     Nulo   30     16     
07/07/1995  0.5     Nulo   31     14     
08/07/1995  0       Nulo   25     17     
09/07/1995  0       Nulo   29     14     
10/07/1995  0       Nulo   27     16     
11/07/1995  0.9     Nulo   30     15     
12/07/1995  14      Nulo   31     14     
13/07/1995  0.5     Nulo   29     17     
14/07/1995  0.3     Nulo   25     16     
15/07/1995  22      Nulo   27     15     
16/07/1995  25      Nulo   30     14     
17/07/1995  30      Nulo   31     16     
18/07/1995  0.4     Nulo   29     15     
19/07/1995  0       Nulo   27     17     
20/07/1995  0       Nulo   25     14     
21/07/1995  0       Nulo   30     16     
22/07/1995  0       Nulo   31     15     
23/07/1995  0       Nulo   29     17     
24/07/1995  0       Nulo   27     14     
25/07/1995  0       Nulo   25     16     
26/07/1995  0.7     Nulo   30     17     
27/07/1995  0       Nulo   31     15     
28/07/1995  15      Nulo   29     16     
29/07/1995  0       Nulo   26     17     
30/07/1995  0       Nulo   27     14     
31/07/1995  0       Nulo   25     15     
01/08/1995  0       Nulo   29     16     
02/08/1995  0       Nulo   27     15     
03/08/1995  0       Nulo   30     14     
04/08/1995  0       Nulo   31     15     
05/08/1995  25      Nulo   29     17     
06/08/1995  16      Nulo   27     16     
07/08/1995  118     Nulo   25     15     
08/08/1995  40      Nulo   26     14     
09/08/1995  0       Nulo   29     17     
10/08/1995  21      Nulo   27     16     
11/08/1995  85      Nulo   30     15     
12/08/1995  28      Nulo   31     17     
13/08/1995  138     Nulo   29     16     
14/08/1995  0       Nulo   25     14     
15/08/1995  10      Nulo   27     15     
16/08/1995  18      Nulo   26     16     
17/08/1995  0       Nulo   29     14     
18/08/1995  0.9     Nulo   30     16     
19/08/1995  0       Nulo   31     15     
20/08/1995  0       Nulo   27     16     
21/08/1995  0       Nulo   25     15     
22/08/1995  0       Nulo   29     17     
23/08/1995  16      Nulo   30     15     
24/08/1995  10      Nulo   31     16     
25/08/1995  85      Nulo   27     14     
26/08/1995  16      Nulo   26     15     
27/08/1995  88      Nulo   29     16     
28/08/1995  0.7     Nulo   30     17     
29/08/1995  0       Nulo   31     14     
30/08/1995  0       Nulo   28     16     
31/08/1995  0       Nulo   30     15     
01/09/1995  25      Nulo   31     15     
02/09/1995  0       Nulo   29     17     
03/09/1995  0.7     Nulo   25     14     
04/09/1995  40      Nulo   27     16     
05/09/1995  0       Nulo   29     15     
06/09/1995  0       Nulo   30     17     
07/09/1995  0       Nulo   31     14     
08/09/1995  0       Nulo   29     16     
09/09/1995  15      Nulo   27     13     
10/09/1995  0       Nulo   25     15     
11/09/1995  0.3     Nulo   24     16     
12/09/1995  0.6     Nulo   29     14     
13/09/1995  0.7     Nulo   30     13     
14/09/1995  0.6     Nulo   31     17     
15/09/1995  0       Nulo   29     15     
16/09/1995  0       Nulo   27     16     
17/09/1995  0       Nulo   25     14     
18/09/1995  0       Nulo   24     13     
19/09/1995  0       Nulo   29     17     
20/09/1995  18      Nulo   30     15     
21/09/1995  0       Nulo   31     16     
22/09/1995  0.4     Nulo   29     13     
23/09/1995  0.3     Nulo   27     17     
24/09/1995  0       Nulo   26     15     
25/09/1995  0       Nulo   25     14     
26/09/1995  0       Nulo   27     16     
27/09/1995  0       Nulo   29     17     
28/09/1995  0       Nulo   30     15     
29/09/1995  0       Nulo   31     14     
30/09/1995  0       Nulo   29     13     
01/10/1995  0       Nulo   30     14     
02/10/1995  0       Nulo   31     13     
03/10/1995  0       Nulo   29     16     
04/10/1995  0       Nulo   27     15     
05/10/1995  0       Nulo   25     17     
06/10/1995  0       Nulo   26     14     
07/10/1995  0       Nulo   28     13     
08/10/1995  0       Nulo   29     15     
09/10/1995  0       Nulo   30     16     
10/10/1995  0       Nulo   31     17     
11/10/1995  0       Nulo   29     15     
12/10/1995  0       Nulo   27     14     
13/10/1995  0       Nulo   25     13     
14/10/1995  0       Nulo   24     16     
15/10/1995  0       Nulo   26     15     
16/10/1995  0       Nulo   27     14     
17/10/1995  0       Nulo   29     15     
18/10/1995  0       Nulo   30     17     
19/10/1995  0       Nulo   31     16     
20/10/1995  0       Nulo   29     14     
21/10/1995  0       Nulo   27     13     
22/10/1995  0       Nulo   25     15     
23/10/1995  0       Nulo   29     16     
24/10/1995  0       Nulo   30     14     
25/10/1995  0       Nulo   31     17     
26/10/1995  0       Nulo   26     15     
27/10/1995  0       Nulo   27     16     
28/10/1995  25      Nulo   25     14     
29/10/1995  0       Nulo   29     13     
30/10/1995  0       Nulo   30     15     
31/10/1995  0       Nulo   31     16     
01/11/1995  0       Nulo   29     17     
02/11/1995  0       Nulo   27     15     
03/11/1995  0.9     Nulo   25     14     
04/11/1995  0       Nulo   26     16     
05/11/1995  0       Nulo   29     16     
06/11/1995  0       Nulo   30     15     
07/11/1995  0.4     Nulo   31     14     
08/11/1995  0       Nulo   29     13     
09/11/1995  0       Nulo   27     17     
10/11/1995  0       Nulo   25     16     
11/11/1995  0       Nulo   26     15     
12/11/1995  0       Nulo   27     14     
13/11/1995  0       Nulo   29     13     
14/11/1995  0       Nulo   30     17     
15/11/1995  12      Nulo   31     16     
16/11/1995  0.4     Nulo   29     15     
17/11/1995  10      Nulo   27     14     
18/11/1995  13      Nulo   25     16     
19/11/1995  0       Nulo   24     15     
20/11/1995  0       Nulo   29     14     
21/11/1995  0       Nulo   30     16     
22/11/1995  0       Nulo   31     15     
23/11/1995  0       Nulo   29     16     
24/11/1995  0       Nulo   27     17     
25/11/1995  0       Nulo   25     15     
26/11/1995  0       Nulo   26     14     
27/11/1995  0       Nulo   29     13     
28/11/1995  0       Nulo   30     16     
29/11/1995  0       Nulo   31     15     
30/11/1995  Nulo    Nulo   Nulo   14     
01/01/1996  0       Nulo   29     15     
02/01/1996  0       Nulo   30     16     
03/01/1996  0       Nulo   31     14     
04/01/1996  0       Nulo   29     16     
05/01/1996  0       Nulo   27     14     
06/01/1996  0       Nulo   25     15     
07/01/1996  0       Nulo   29     16     
08/01/1996  0       Nulo   30     14     
09/01/1996  0       Nulo   31     15     
10/01/1996  0       Nulo   29     16     
11/01/1996  0       Nulo   27     14     
12/01/1996  0       Nulo   25     15     
13/01/1996  0       Nulo   24     16     
14/01/1996  0       Nulo   26     17     
15/01/1996  0       Nulo   22     16     
16/01/1996  0       Nulo   25     17     
17/01/1996  0       Nulo   28     15     
18/01/1996  0       Nulo   30     16     
19/01/1996  0       Nulo   31     17     
20/01/1996  0       Nulo   29     15     
21/01/1996  0       Nulo   27     14     
22/01/1996  0       Nulo   28     15     
23/01/1996  0       Nulo   27     16     
24/01/1996  0       Nulo   25     15     
25/01/1996  0       Nulo   24     14     
26/01/1996  0       Nulo   25     16     
27/01/1996  0       Nulo   27     15     
28/01/1996  0       Nulo   29     16     
29/01/1996  0       Nulo   30     14     
30/01/1996  0       Nulo   31     15     
31/01/1996  0       Nulo   31     16     
01/02/1996  0       Nulo   27     17     
02/02/1996  0       Nulo   25     16     
03/02/1996  0       Nulo   27     15     
04/02/1996  0       Nulo   29     14     
05/02/1996  0       Nulo   28     16     
06/02/1996  0       Nulo   31     15     
07/02/1996  0       Nulo   29     14     
08/02/1996  0       Nulo   27     15     
09/02/1996  0       Nulo   25     16     
10/02/1996  0       Nulo   27     17     
11/02/1996  0       Nulo   29     15     
12/02/1996  0       Nulo   30     14     
13/02/1996  10      Nulo   31     13     
14/02/1996  0       Nulo   29     14     
15/02/1996  0       Nulo   31     15     
16/02/1996  0       Nulo   29     16     
17/02/1996  0.4     Nulo   29     17     
18/02/1996  0       Nulo   25     16     
19/02/1996  0       Nulo   24     15     
20/02/1996  0       Nulo   26     14     
21/02/1996  0       Nulo   24     17     
22/02/1996  0       Nulo   30     15     
23/02/1996  0       Nulo   31     14     
24/02/1996  0       Nulo   29     14     
25/02/1996  0       Nulo   27     15     
26/02/1996  0       Nulo   25     17     
27/02/1996  0       Nulo   26     16     
28/02/1996  0.5     Nulo   29     15     
29/02/1996  0       Nulo   Nulo   14     
01/03/1996  0       Nulo   29     17     
02/03/1996  0       Nulo   30     12     
03/03/1996  0       Nulo   31     16     
04/03/1996  0       Nulo   29     15     
05/03/1996  0       Nulo   27     14     
06/03/1996  0       Nulo   25     13     
07/03/1996  0       Nulo   24     15     
08/03/1996  0       Nulo   26     16     
09/03/1996  0       Nulo   29     14     
10/03/1996  0       Nulo   27     15     
11/03/1996  0       Nulo   25     16     
12/03/1996  0       Nulo   28     12     
13/03/1996  0       Nulo   30     15     
14/03/1996  0       Nulo   31     14     
15/03/1996  0       Nulo   29     14     
16/03/1996  0       Nulo   27     15     
17/03/1996  0       Nulo   25     14     
18/03/1996  0       Nulo   24     13     
19/03/1996  0       Nulo   26     15     
20/03/1996  0       Nulo   28     16     
21/03/1996  0       Nulo   29     17     
22/03/1996  0       Nulo   30     15     
23/03/1996  0       Nulo   31     16     
24/03/1996  0       Nulo   29     17     
25/03/1996  0       Nulo   27     15     
26/03/1996  28      Nulo   29     14     
27/03/1996  0.3     Nulo   27     17     
28/03/1996  0       Nulo   25     16     
29/03/1996  0       Nulo   27     15     
30/03/1996  0       Nulo   29     14     
31/03/1996  0       Nulo   29     13     
01/04/1996  0       Nulo   29     14     
02/04/1996  0       Nulo   25     15     
03/04/1996  0       Nulo   30     16     
04/04/1996  0       Nulo   31     14     
05/04/1996  0       Nulo   29     13     
06/04/1996  0       Nulo   30     16     
07/04/1996  0       Nulo   25     15     
08/04/1996  0       Nulo   30     16     
09/04/1996  0       Nulo   27     14     
10/04/1996  0       Nulo   29     18     
11/04/1996  0       Nulo   30     16     
12/04/1996  0       Nulo   31     16     
13/04/1996  0       Nulo   27     16     
14/04/1996  0       Nulo   25     15     
15/04/1996  0       Nulo   29     14     
16/04/1996  0       Nulo   30     15     
17/04/1996  0       Nulo   31     16     
18/04/1996  0       Nulo   27     17     
19/04/1996  0       Nulo   29     15     
20/04/1996  0       Nulo   29     14     
21/04/1996  0       Nulo   30     16     
22/04/1996  0       Nulo   31     17     
23/04/1996  0       Nulo   27     15     
24/04/1996  0       Nulo   29     16     
25/04/1996  0       Nulo   30     17     
26/04/1996  0       Nulo   31     16     
27/04/1996  0       Nulo   29     15     
28/04/1996  0       Nulo   27     14     
29/04/1996  0       Nulo   25     16     
30/04/1996  0       Nulo   29     17     
01/05/1996  0       Nulo   27     16     
02/05/1996  0       Nulo   25     15     
03/05/1996  0       Nulo   24     14     
04/05/1996  0       Nulo   26     16     
05/05/1996  0       Nulo   27     16     
06/05/1996  0       Nulo   29     15     
07/05/1996  0       Nulo   30     14     
08/05/1996  0.9     Nulo   31     15     
09/05/1996  0       Nulo   29     16     
10/05/1996  0       Nulo   27     15     
11/05/1996  0.3     Nulo   26     16     
12/05/1996  0       Nulo   29     14     
13/05/1996  0       Nulo   30     16     
14/05/1996  0       Nulo   32     15     
15/05/1996  0       Nulo   29     14     
16/05/1996  0       Nulo   27     15     
17/05/1996  0       Nulo   25     16     
18/05/1996  18      Nulo   26     17     
19/05/1996  0       Nulo   27     16     
20/05/1996  0       Nulo   29     15     
21/05/1996  0       Nulo   30     14     
22/05/1996  0       Nulo   31     15     
23/05/1996  0       Nulo   29     16     
24/05/1996  0       Nulo   27     17     
25/05/1996  0       Nulo   25     18     
26/05/1996  0       Nulo   26     16     
27/05/1996  0       Nulo   27     15     
28/05/1996  0       Nulo   29     14     
29/05/1996  0       Nulo   30     16     
30/05/1996  0       Nulo   31     15     
31/05/1996  0       Nulo   29     17     
01/06/1996  0       Nulo   27     15     
02/06/1996  0       Nulo   25     16     
03/06/1996  0       Nulo   26     17     
04/06/1996  0       Nulo   27     14     
05/06/1996  0       Nulo   29     17     
06/06/1996  0       Nulo   30     15     
07/06/1996  0       Nulo   31     14     
08/06/1996  0       Nulo   29     13     
09/06/1996  0.8     Nulo   32     15     
10/06/1996  0       Nulo   25     16     
11/06/1996  0       Nulo   27     15     
12/06/1996  0       Nulo   29     16     
13/06/1996  29      Nulo   30     17     
14/06/1996  0       Nulo   31     16     
15/06/1996  0       Nulo   29     15     
16/06/1996  0       Nulo   27     17     
17/06/1996  0       Nulo   25     16     
18/06/1996  0       Nulo   24     15     
19/06/1996  0       Nulo   30     14     
20/06/1996  0       Nulo   31     16     
21/06/1996  0       Nulo   29     15     
22/06/1996  20      Nulo   27     17     
23/06/1996  18      Nulo   25     14     
24/06/1996  28      Nulo   27     15     
25/06/1996  20      Nulo   27     16     
26/06/1996  25      Nulo   28     17     
27/06/1996  19      Nulo   30     16     
28/06/1996  15      Nulo   31     15     
29/06/1996  16      Nulo   29     16     
30/06/1996  14      Nulo   27     15     
01/07/1996  0       Nulo   29     15     
02/07/1996  0       Nulo   27     14     
03/07/1996  0       Nulo   25     15     
04/07/1996  0       Nulo   24     16     
05/07/1996  0       Nulo   26     17     
06/07/1996  0       Nulo   27     15     
07/07/1996  0       Nulo   29     14     
08/07/1996  0       Nulo   30     15     
09/07/1996  0       Nulo   31     16     
10/07/1996  0       Nulo   29     17     
11/07/1996  0       Nulo   30     15     
12/07/1996  0       Nulo   28     16     
13/07/1996  0       Nulo   29     16     
14/07/1996  0       Nulo   26     17     
15/07/1996  0       Nulo   27     15     
16/07/1996  0       Nulo   25     16     
17/07/1996  0       Nulo   27     15     
18/07/1996  0       Nulo   28     17     
19/07/1996  0       Nulo   30     16     
20/07/1996  0       Nulo   29     18     
21/07/1996  0       Nulo   31     16     
22/07/1996  0       Nulo   30     17     
23/07/1996  0       Nulo   29     17     
24/07/1996  0       Nulo   27     15     
25/07/1996  0       Nulo   30     17     
26/07/1996  0       Nulo   27     16     
01/08/1996  0       Nulo   25     16     
02/08/1996  0       Nulo   29     15     
03/08/1996  0       Nulo   27     14     
04/08/1996  0       Nulo   30     15     
05/08/1996  0       Nulo   31     17     
06/08/1996  25      Nulo   29     16     
07/08/1996  16      Nulo   27     15     
08/08/1996  118     Nulo   25     14     
09/08/1996  40      Nulo   26     17     
10/08/1996  0       Nulo   29     16     
11/08/1996  21      Nulo   27     15     
12/08/1996  85      Nulo   30     17     
13/08/1996  78      Nulo   31     16     
14/08/1996  138     Nulo   29     14     
15/08/1996  0       Nulo   28     15     
16/08/1996  10      Nulo   27     16     
17/08/1996  18      Nulo   26     14     
18/08/1996  0       Nulo   29     15     
19/08/1996  0.9     Nulo   30     15     
20/08/1996  0       Nulo   31     16     
21/08/1996  0       Nulo   27     12     
22/08/1996  0       Nulo   25     17     
23/08/1996  0       Nulo   29     15     
24/08/1996  16      Nulo   30     16     
25/08/1996  10      Nulo   31     14     
26/08/1996  85      Nulo   27     15     
27/08/1996  16      Nulo   26     16     
28/08/1996  88      Nulo   29     17     
29/08/1996  0.7     Nulo   30     14     
30/08/1996  0       Nulo   31     16     
31/08/1996  0       Nulo   28     15     
01/09/1996  1.8     Nulo   27     14     
02/09/1996  2.2     Nulo   29     16     
03/09/1996  25      Nulo   27     15     
04/09/1996  20      Nulo   25     14     
05/09/1996  0       Nulo   24     16     
06/09/1996  15      Nulo   26     17     
07/09/1996  0       Nulo   27     15     
08/09/1996  12      Nulo   29     14     
09/09/1996  0.8     Nulo   30     16     
10/09/1996  0       Nulo   31     15     
11/09/1996  0       Nulo   29     17     
12/09/1996  0       Nulo   27     16     
13/09/1996  0       Nulo   29     15     
14/09/1996  0       Nulo   30     14     
15/09/1996  0       Nulo   31     13     
16/09/1996  0       Nulo   29     15     
17/09/1996  13      Nulo   27     17     
18/09/1996  0       Nulo   30     16     
19/09/1996  0       Nulo   31     16     
20/09/1996  0       Nulo   31     15     
21/09/1996  7.2     Nulo   29     14     
22/09/1996  0       Nulo   27     13     
23/09/1996  0       Nulo   29     14     
24/09/1996  0       Nulo   30     15     
25/09/1996  0       Nulo   31     16     
26/09/1996  0       Nulo   29     17     
27/09/1996  0       Nulo   27     15     
28/09/1996  2.2     Nulo   25     17     
29/09/1996  0       Nulo   26     16     
30/09/1996  0       Nulo   27     15     
01/10/1996  0       Nulo   29     15     
02/10/1996  0       Nulo   30     14     
03/10/1996  0.4     Nulo   31     16     
04/10/1996  0       Nulo   29     15     
05/10/1996  0       Nulo   30     16     
06/10/1996  0       Nulo   31     15     
07/10/1996  0       Nulo   29     14     
08/10/1996  19      Nulo   27     15     
09/10/1996  0       Nulo   26     16     
10/10/1996  0       Nulo   27     17     
11/10/1996  0       Nulo   29     16     
12/10/1996  0.9     Nulo   30     17     
13/10/1996  0       Nulo   29     16     
14/10/1996  0       Nulo   30     15     
15/10/1996  0       Nulo   31     15     
16/10/1996  18      Nulo   27     14     
17/10/1996  0       Nulo   22     13     
18/10/1996  0.6     Nulo   29     14     
19/10/1996  0       Nulo   30     17     
20/10/1996  0       Nulo   24     16     
21/10/1996  0       Nulo   31     17     
22/10/1996  0       Nulo   30     16     
23/10/1996  0       Nulo   29     15     
24/10/1996  25      Nulo   27     16     
25/10/1996  0       Nulo   26     16     
26/10/1996  0       Nulo   25     15     
27/10/1996  0       Nulo   27     14     
28/10/1996  0       Nulo   29     15     
29/10/1996  0       Nulo   30     16     
30/10/1996  0       Nulo   31     17     
31/10/1996  0       Nulo   Nulo   16     
01/11/1996  0       Nulo   27     14     
02/11/1996  0       Nulo   29     15     
03/11/1996  18      Nulo   27     14     
04/11/1996  0       Nulo   25     13     
05/11/1996  0       Nulo   27     16     
06/11/1996  0       Nulo   29     15     
07/11/1996  0       Nulo   30     14     
08/11/1996  0       Nulo   31     15     
09/11/1996  0       Nulo   30     14     
10/11/1996  0       Nulo   29     15     
11/11/1996  0       Nulo   27     16     
12/11/1996  0       Nulo   29     16     
13/11/1996  20      Nulo   27     16     
14/11/1996  18      Nulo   24     14     
15/11/1996  0.2     Nulo   25     17     
16/11/1996  0       Nulo   27     16     
17/11/1996  0       Nulo   29     15     
18/11/1996  0       Nulo   30     14     
19/11/1996  0       Nulo   31     16     
20/11/1996  0       Nulo   29     17     
21/11/1996  0       Nulo   27     15     
22/11/1996  0       Nulo   25     14     
23/11/1996  0       Nulo   24     15     
24/11/1996  0       Nulo   25     16     
25/11/1996  0       Nulo   27     14     
26/11/1996  0       Nulo   29     13     
27/11/1996  0       Nulo   30     15     
28/11/1996  0       Nulo   31     16     
29/11/1996  0       Nulo   29     17     
30/11/1996  0       Nulo   Nulo   16     
01/12/1996  0       Nulo   24     13     
02/12/1996  0       Nulo   27     15     
03/12/1996  15      Nulo   29     14     
04/12/1996  0       Nulo   30     15     
05/12/1996  0       Nulo   21     16     
06/12/1996  0       Nulo   29     15     
07/12/1996  0       Nulo   30     14     
08/12/1996  0       Nulo   31     13     
09/12/1996  0       Nulo   29     14     
10/12/1996  0       Nulo   27     16     
11/12/1996  0       Nulo   25     15     
12/12/1996  0       Nulo   27     16     
13/12/1996  0       Nulo   29     15     
14/12/1996  0       Nulo   27     13     
15/12/1996  0       Nulo   29     15     
16/12/1996  0.5     Nulo   30     14     
17/12/1996  0       Nulo   31     13     
18/12/1996  0       Nulo   20     14     
19/12/1996  0       Nulo   25     13     
20/12/1996  0       Nulo   25     8      
21/12/1996  0       Nulo   17     0      
22/12/1996  0       Nulo   21     1      
23/12/1996  0       Nulo   24     3      
24/12/1996  0       Nulo   25     8      
25/12/1996  0       Nulo   27     6      
26/12/1996  0       Nulo   24     7      
27/12/1996  0       Nulo   29     4      
28/12/1996  0       Nulo   30     8      
29/12/1996  0       Nulo   31     12     
30/12/1996  0       Nulo   29     10     
31/12/1996  0       Nulo   27     15     
01/01/1997  0       Nulo   24     13     
02/01/1997  0       Nulo   26     15     
03/01/1997  0       Nulo   29     16     
04/01/1997  0       Nulo   30     14     
05/01/1997  0       Nulo   29     13     
06/01/1997  0       Nulo   27     15     
07/01/1997  0       Nulo   16     13     
08/01/1997  0       Nulo   12     6      
09/01/1997  0       Nulo   16     5      
10/01/1997  0       Nulo   18     0      
11/01/1997  0       Nulo   21     1      
12/01/1997  0       Nulo   15     4      
13/01/1997  0       Nulo   9      6      
14/01/1997  0       Nulo   15     4      
15/01/1997  0       Nulo   25     3      
16/01/1997  0       Nulo   20     0      
17/01/1997  0       Nulo   13     2      
18/01/1997  0       Nulo   12     8      
19/01/1997  2       Nulo   16     9      
20/01/1997  5.5     Nulo   19     9      
21/01/1997  11      Nulo   25     8      
22/01/1997  0       Nulo   26     8      
23/01/1997  0       Nulo   25     9      
24/01/1997  0       Nulo   30     8      
25/01/1997  0       Nulo   26     6      
26/01/1997  0       Nulo   29     6      
27/01/1997  0       Nulo   27     6      
28/01/1997  0       Nulo   16     8      
29/01/1997  0       Nulo   17     6      
30/01/1997  0       Nulo   15     9      
31/01/1997  0       Nulo   Nulo   9      
01/02/1997  11.5    Nulo   16     9      
02/02/1997  0       Nulo   26     10     
03/02/1997  0       Nulo   26     9      
04/02/1997  1       Nulo   24     9      
05/02/1997  2       Nulo   22     12     
06/02/1997  0       Nulo   24     15     
07/02/1997  0       Nulo   27     11     
08/02/1997  0       Nulo   15     8      
09/02/1997  0       Nulo   20     8      
10/02/1997  0       Nulo   16     10     
11/02/1997  0       Nulo   20     12     
12/02/1997  0       Nulo   27     10     
13/02/1997  0       Nulo   25     9      
14/02/1997  0       Nulo   21     8      
15/02/1997  0       Nulo   16     8      
16/02/1997  0       Nulo   21     1      
17/02/1997  0       Nulo   21     9      
18/02/1997  0       Nulo   23     8      
19/02/1997  0       Nulo   26     10     
20/02/1997  0       Nulo   30     13     
21/02/1997  0       Nulo   31     10     
22/02/1997  0       Nulo   30     11     
23/02/1997  0       Nulo   31     10     
24/02/1997  0       Nulo   26     11     
25/02/1997  0       Nulo   27     11     
26/02/1997  0       Nulo   29     10     
27/02/1997  0       Nulo   25     9      
28/02/1997  0       Nulo   Nulo   15     
01/03/1997  0       Nulo   22     12     
02/03/1997  0       Nulo   27     15     
03/03/1997  0       Nulo   29     14     
04/03/1997  0       Nulo   19     17     
05/03/1997  82      Nulo   19     12     
06/03/1997  0       Nulo   18     14     
07/03/1997  0       Nulo   23     13     
08/03/1997  0       Nulo   26     15     
09/03/1997  0       Nulo   29     17     
10/03/1997  0       Nulo   30     17     
11/03/1997  3       Nulo   25     14     
12/03/1997  0       Nulo   20     12     
13/03/1997  3       Nulo   25     11     
14/03/1997  0       Nulo   23     16     
15/03/1997  0       Nulo   25     12     
16/03/1997  0       Nulo   22     14     
17/03/1997  3       Nulo   29     17     
18/03/1997  0       Nulo   17     16     
19/03/1997  0       Nulo   25     10     
20/03/1997  3       Nulo   22     17     
21/03/1997  0       Nulo   18     15     
22/03/1997  0       Nulo   26     14     
23/03/1997  12      Nulo   17     12     
24/03/1997  0       Nulo   19     13     
25/03/1997  0       Nulo   17     14     
26/03/1997  0       Nulo   22     12     
27/03/1997  8       Nulo   20     14     
28/03/1997  0       Nulo   14     12     
29/03/1997  3       Nulo   25     14     
30/03/1997  0       Nulo   20     12     
31/03/1997  0       Nulo   Nulo   13     
01/04/1997  3       Nulo   19     12     
02/04/1997  0       Nulo   17     14     
03/04/1997  0       Nulo   18     12     
04/04/1997  0       Nulo   25     12     
05/04/1997  0       Nulo   24     19     
06/04/1997  0       Nulo   25     8      
07/04/1997  3       Nulo   19     12     
08/04/1997  3       Nulo   25     17     
09/04/1997  21      Nulo   19     10     
10/04/1997  3       Nulo   25     12     
11/04/1997  0       Nulo   19     15     
12/04/1997  14      Nulo   27     13     
13/04/1997  21      Nulo   30     15     
14/04/1997  12      Nulo   28     14     
15/04/1997  25      Nulo   25     11     
16/04/1997  3       Nulo   25     13     
17/04/1997  21      Nulo   28     10     
18/04/1997  0       Nulo   19     12     
19/04/1997  0       Nulo   17     10     
20/04/1997  0       Nulo   18     12     
21/04/1997  8       Nulo   17     12     
22/04/1997  0       Nulo   25     13     
23/04/1997  0       Nulo   25     11     
24/04/1997  0       Nulo   23     15     
25/04/1997  0       Nulo   25     15     
26/04/1997  0       Nulo   23     17     
27/04/1997  0       Nulo   25     13     
28/04/1997  0       Nulo   19     16     
29/04/1997  0       Nulo   17     15     
30/04/1997  0       Nulo   Nulo   12     
01/05/1997  0       Nulo   25     13     
02/05/1997  0       Nulo   19     17     
03/05/1997  0       Nulo   25     14     
04/05/1997  0       Nulo   19     18     
05/05/1997  0       Nulo   17     10     
06/05/1997  0       Nulo   25     14     
07/05/1997  0       Nulo   23     14     
08/05/1997  0       Nulo   23     10     
09/05/1997  12      Nulo   25     11     
10/05/1997  0       Nulo   20     16     
11/05/1997  0       Nulo   26     8      
12/05/1997  4       Nulo   16     3      
13/05/1997  11      Nulo   25     7      
14/05/1997  7       Nulo   30     9      
15/05/1997  12      Nulo   25     10     
16/05/1997  25      Nulo   17     13     
17/05/1997  7       Nulo   14     5      
18/05/1997  0       Nulo   25     7      
19/05/1997  0       Nulo   23     8      
20/05/1997  0       Nulo   30     9      
21/05/1997  0       Nulo   25     7      
22/05/1997  33      Nulo   30     5      
23/05/1997  17      Nulo   30     9      
24/05/1997  0       Nulo   34     7      
25/05/1997  0       Nulo   25     3      
26/05/1997  12      Nulo   34     12     
27/05/1997  7       Nulo   30     12     
28/05/1997  11      Nulo   19     10     
29/05/1997  10      Nulo   30     10     
30/05/1997  0       Nulo   30     15     
31/05/1997  0       Nulo   18     13     
01/06/1997  13      Nulo   30     8      
02/06/1997  0       Nulo   25     7      
03/06/1997  0       Nulo   30     9      
04/06/1997  0       Nulo   25     10     
05/06/1997  0       Nulo   25     7      
06/06/1997  0       Nulo   25     11     
07/06/1997  0       Nulo   25     7      
08/06/1997  0       Nulo   25     9      
09/06/1997  0       Nulo   22     8      
10/06/1997  0       Nulo   30     10     
11/06/1997  0       Nulo   19     6      
12/06/1997  0       Nulo   30     10     
13/06/1997  0       Nulo   30     10     
14/06/1997  0       Nulo   29     19     
