CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1961  0.6     Nulo   38     22.5   
16/06/1961  0       Nulo   38.6   23.5   
17/06/1961  1.4     Nulo   40.3   22.9   
18/06/1961  0.6     Nulo   37.5   22.5   
19/06/1961  0       Nulo   38.5   22     
20/06/1961  1.5     Nulo   37.5   22.3   
21/06/1961  0       Nulo   40.2   22     
22/06/1961  0       Nulo   40.3   23.3   
23/06/1961  6.6     Nulo   40.4   24.9   
24/06/1961  0       Nulo   40     23     
25/06/1961  0.4     Nulo   39.6   27.5   
26/06/1961  0       Nulo   38.2   22.5   
27/06/1961  0       Nulo   43     26.5   
28/06/1961  0       Nulo   37.6   23.8   
29/06/1961  7.9     Nulo   34     25.2   
30/06/1961  31.8    Nulo   34.7   21.8   
01/07/1961  31.8    Nulo   34.7   17.4   
02/07/1961  0.4     Nulo   27.2   21.9   
03/07/1961  4.8     Nulo   28.5   20     
04/07/1961  0       Nulo   33.3   19.8   
05/07/1961  0       Nulo   36.2   20     
06/07/1961  0       Nulo   38.6   19.9   
07/07/1961  0       Nulo   39.5   22.4   
08/07/1961  0       Nulo   39.5   24.8   
09/07/1961  0       Nulo   38.9   25     
10/07/1961  8.2     Nulo   35.8   22.9   
11/07/1961  0       Nulo   39.6   24     
12/07/1961  0       Nulo   37.7   22.9   
13/07/1961  0.8     Nulo   37.6   23.9   
14/07/1961  0       Nulo   37.9   26.9   
15/07/1961  12.3    Nulo   38.2   24     
16/07/1961  0       Nulo   32.6   23.5   
17/07/1961  0       Nulo   37.2   21.7   
18/07/1961  0       Nulo   34.3   24     
19/07/1961  1.4     Nulo   30.8   23     
20/07/1961  0.8     Nulo   40.1   21.2   
21/07/1961  0       Nulo   33.1   23.9   
22/07/1961  0       Nulo   33.8   23     
23/07/1961  3.1     Nulo   32.8   22.3   
24/07/1961  0       Nulo   29.5   22.1   
25/07/1961  0       Nulo   36     23     
26/07/1961  5.8     Nulo   39     21.9   
27/07/1961  0.3     Nulo   35.4   21     
28/07/1961  0       Nulo   36     23.5   
29/07/1961  8.9     Nulo   32.5   19.2   
30/07/1961  0       Nulo   31     22.2   
31/07/1961  18.7    Nulo   26     20.9   
01/08/1961  0       Nulo   33.1   21.9   
02/08/1961  20.8    Nulo   38     21     
03/08/1961  8.3     Nulo   30     20     
04/08/1961  0.2     Nulo   30.3   21.9   
05/08/1961  0       Nulo   30.5   20.8   
06/08/1961  0       Nulo   34     22.8   
07/08/1961  0.2     Nulo   37.5   23     
08/08/1961  0       Nulo   35     24     
09/08/1961  12.3    Nulo   30.2   21     
10/08/1961  0       Nulo   32.8   22.9   
11/08/1961  6.4     Nulo   34.7   21.9   
12/08/1961  6.3     Nulo   32.2   22.9   
13/08/1961  46.8    Nulo   33     19.9   
14/08/1961  8.3     Nulo   32.1   21.6   
15/08/1961  0       Nulo   30.2   22     
16/08/1961  5.1     Nulo   30.2   19.6   
17/08/1961  0       Nulo   32.8   21.5   
18/08/1961  0       Nulo   33     21.9   
19/08/1961  0.2     Nulo   30.5   22.8   
20/08/1961  7.4     Nulo   25.8   21     
21/08/1961  0       Nulo   33.5   23.6   
22/08/1961  0       Nulo   33     22.2   
23/08/1961  2.1     Nulo   29     20.8   
24/08/1961  0       Nulo   32     22     
25/08/1961  0       Nulo   39.2   21.6   
26/08/1961  0       Nulo   35.8   23     
27/08/1961  0       Nulo   37     22.9   
28/08/1961  3       Nulo   36.7   22     
29/08/1961  0       Nulo   31.9   22     
30/08/1961  0       Nulo   32.5   20     
31/08/1961  14.8    Nulo   30.9   19.6   
01/09/1961  0       Nulo   34     20     
02/09/1961  0       Nulo   35.1   20.4   
03/09/1961  0       Nulo   33     21.5   
04/09/1961  0       Nulo   33     20.2   
05/09/1961  0       Nulo   34     19     
06/09/1961  5.3     Nulo   33.2   19.3   
07/09/1961  0       Nulo   31     20.9   
08/09/1961  0       Nulo   33.7   21.9   
09/09/1961  0       Nulo   32.8   21     
10/09/1961  20.4    Nulo   28.4   20.8   
11/09/1961  0       Nulo   34.2   20.5   
12/09/1961  89.4    Nulo   31.2   20     
13/09/1961  0       Nulo   27.5   19.6   
14/09/1961  0       Nulo   29.3   18.3   
15/09/1961  0       Nulo   31.7   17.5   
16/09/1961  0       Nulo   33.6   21.8   
17/09/1961  0       Nulo   24.8   21.9   
18/09/1961  0       Nulo   29.6   19.5   
19/09/1961  0       Nulo   31.1   14.5   
20/09/1961  0       Nulo   28.8   14.9   
21/09/1961  0       Nulo   27     16     
22/09/1961  0       Nulo   26.7   15.9   
23/09/1961  0       Nulo   27.3   16.2   
24/09/1961  0       Nulo   32.1   16     
25/09/1961  0       Nulo   32.2   19.9   
26/09/1961  0       Nulo   36.8   20.5   
27/09/1961  0       Nulo   37     15.9   
28/09/1961  0       Nulo   36.2   19.4   
29/09/1961  0       Nulo   31.5   18     
30/09/1961  0       Nulo   34.5   16.5   
01/10/1961  0       Nulo   35.7   17.2   
02/10/1961  0       Nulo   37     18.8   
03/10/1961  0       Nulo   36.7   20.3   
04/10/1961  0       Nulo   35     18.6   
05/10/1961  0       Nulo   35     16     
06/10/1961  0       Nulo   35     16     
07/10/1961  0       Nulo   33     14.3   
08/10/1961  0       Nulo   33     20     
09/10/1961  0       Nulo   26.7   17.6   
10/10/1961  0       Nulo   26.7   13     
11/10/1961  0       Nulo   26.7   14     
12/10/1961  0       Nulo   31     14     
13/10/1961  0       Nulo   33     16.4   
14/10/1961  0       Nulo   35     22     
15/10/1961  0       Nulo   33.8   19.9   
16/10/1961  0       Nulo   30.4   15.3   
17/10/1961  0       Nulo   27.5   13     
18/10/1961  0       Nulo   33.2   16     
19/10/1961  0       Nulo   32.5   15     
20/10/1961  0       Nulo   35     15     
21/10/1961  0       Nulo   34     13.2   
22/10/1961  0       Nulo   34     13     
23/10/1961  0       Nulo   32     12.5   
24/10/1961  0       Nulo   31     10.3   
25/10/1961  0       Nulo   29.7   12     
26/10/1961  0       Nulo   31     11.9   
27/10/1961  0       Nulo   32     12     
28/10/1961  0       Nulo   27.9   5.3    
29/10/1961  0       Nulo   26     12.6   
30/10/1961  14.2    Nulo   18.5   11     
31/10/1961  8.6     Nulo   14.6   11     
01/11/1961  0       Nulo   20     8      
02/11/1961  0       Nulo   20     4      
03/11/1961  0       Nulo   20     9      
04/11/1961  0       Nulo   24     10.2   
05/11/1961  0       Nulo   27.8   10     
06/11/1961  0       Nulo   18.6   13     
07/11/1961  0       Nulo   22     12.2   
08/11/1961  22.4    Nulo   21     11     
09/11/1961  0       Nulo   20.2   12     
10/11/1961  0       Nulo   22     10.9   
11/11/1961  0       Nulo   24     10     
12/11/1961  0       Nulo   24.2   9.3    
13/11/1961  0       Nulo   24.3   6.2    
14/11/1961  0       Nulo   23.2   0.5    
15/11/1961  0       Nulo   16.5   2.9    
16/11/1961  0       Nulo   20.1   5      
17/11/1961  0       Nulo   22     4      
18/11/1961  0       Nulo   21.6   5      
19/11/1961  0       Nulo   21     8.6    
20/11/1961  0       Nulo   23     6.9    
21/11/1961  0       Nulo   21     10.4   
22/11/1961  0.6     Nulo   19     2.9    
23/11/1961  0       Nulo   18.8   6      
24/11/1961  0       Nulo   23.7   6      
25/11/1961  0       Nulo   22.3   8.5    
26/11/1961  0       Nulo   24     9.7    
27/11/1961  0       Nulo   28.2   13.9   
28/11/1961  0       Nulo   30.1   11     
29/11/1961  0       Nulo   26     9.6    
30/11/1961  0       Nulo   24.2   9.4    
01/12/1961  0       Nulo   23     7.5    
02/12/1961  0       Nulo   26     8      
03/12/1961  0       Nulo   23.2   11.5   
04/12/1961  3.3     Nulo   14.4   8.6    
05/12/1961  0       Nulo   19.8   6      
06/12/1961  0       Nulo   21     5.9    
07/12/1961  0       Nulo   18.6   10     
08/12/1961  3.5     Nulo   12.5   10     
09/12/1961  0       Nulo   14     9      
10/12/1961  0       Nulo   15     6.9    
11/12/1961  0       Nulo   18.6   7.6    
12/12/1961  0       Nulo   13     3.6    
13/12/1961  0       Nulo   16.5   4.9    
14/12/1961  2.3     Nulo   13.5   6      
15/12/1961  1.4     Nulo   12.2   7.5    
16/12/1961  22      Nulo   13.3   7.9    
17/12/1961  1.6     Nulo   11.9   3      
18/12/1961  0       Nulo   14.5   1.3    
19/12/1961  0       Nulo   17.2   3.6    
20/12/1961  0       Nulo   20.3   6      
21/12/1961  0       Nulo   23.2   7.5    
22/12/1961  0       Nulo   23.7   7.9    
23/12/1961  0       Nulo   25     7.4    
24/12/1961  0       Nulo   25     10     
25/12/1961  0       Nulo   25.1   7      
26/12/1961  0       Nulo   23.6   7      
27/12/1961  0       Nulo   23     6      
28/12/1961  0       Nulo   23     5.8    
29/12/1961  0       Nulo   22     8      
30/12/1961  0       Nulo   27     5      
31/12/1961  0       Nulo   24     5.4    
01/01/1962  0       Nulo   25     8.5    
02/01/1962  0       Nulo   21     7      
03/01/1962  0       Nulo   21     5      
04/01/1962  0       Nulo   22     4.5    
05/01/1962  0       Nulo   21.6   0.1    
06/01/1962  0       Nulo   19     5      
07/01/1962  0       Nulo   24     7      
08/01/1962  0       Nulo   25.4   5.5    
09/01/1962  0       Nulo   23.6   5.2    
10/01/1962  0       Nulo   22.7   5.9    
11/01/1962  0       Nulo   21.6   -3     
12/01/1962  0       Nulo   13     -1     
13/01/1962  0       Nulo   19     -2.9   
14/01/1962  2.1     Nulo   16     1.5    
15/01/1962  0       Nulo   15.8   4.3    
16/01/1962  0       Nulo   20.5   4      
17/01/1962  0.4     Nulo   23.2   8      
18/01/1962  0       Nulo   20.2   5.5    
19/01/1962  0       Nulo   23.2   3      
20/01/1962  0       Nulo   22     3.5    
21/01/1962  0       Nulo   21.5   3.2    
22/01/1962  2.1     Nulo   17     9      
23/01/1962  5.3     Nulo   13     9      
24/01/1962  12.2    Nulo   15.8   10.5   
25/01/1962  41.1    Nulo   12.5   5.5    
26/01/1962  0       Nulo   12     2.6    
27/01/1962  0       Nulo   17     7      
28/01/1962  0       Nulo   23.2   8.4    
29/01/1962  0       Nulo   22.5   10     
30/01/1962  0       Nulo   24     11.9   
31/01/1962  0       Nulo   24     5.4    
01/02/1962  0       Nulo   24.6   7.9    
02/02/1962  0       Nulo   25.6   8      
03/02/1962  0       Nulo   27     8.8    
04/02/1962  0       Nulo   27.5   7.9    
05/02/1962  0       Nulo   27.2   7.7    
06/02/1962  0       Nulo   26.2   7      
07/02/1962  0       Nulo   25.2   5.5    
08/02/1962  0       Nulo   24.6   5.2    
09/02/1962  0       Nulo   20.5   5      
10/02/1962  0       Nulo   21.2   10     
11/02/1962  0       Nulo   29.7   10     
12/02/1962  0       Nulo   25.3   12     
13/02/1962  0       Nulo   22.2   13     
14/02/1962  0.5     Nulo   22     12.5   
15/02/1962  0       Nulo   21     9      
16/02/1962  0       Nulo   26     8.9    
17/02/1962  0       Nulo   26.5   5.2    
18/02/1962  0       Nulo   22.1   4      
19/02/1962  0       Nulo   22.5   3.9    
20/02/1962  0       Nulo   23.6   4.6    
21/02/1962  0       Nulo   16.5   7      
22/02/1962  0       Nulo   19.1   6.8    
23/02/1962  0       Nulo   16     0      
24/02/1962  0       Nulo   18     6      
25/02/1962  0       Nulo   21     7.5    
26/02/1962  0       Nulo   17.5   2      
27/02/1962  0       Nulo   17     -0.3   
28/02/1962  0       Nulo   15     2.2    
01/03/1962  0       Nulo   21.8   4      
02/03/1962  0       Nulo   23.5   3.6    
03/03/1962  0       Nulo   24     4      
04/03/1962  0       Nulo   21     4.9    
05/03/1962  0       Nulo   24.5   8      
06/03/1962  0       Nulo   26.5   10     
07/03/1962  1.3     Nulo   22.1   13     
08/03/1962  19.6    Nulo   18.7   10     
09/03/1962  4.1     Nulo   14.3   9      
10/03/1962  0       Nulo   16.8   6.4    
11/03/1962  0       Nulo   16.2   2      
12/03/1962  0       Nulo   18.4   4.3    
13/03/1962  0       Nulo   20.2   4.8    
14/03/1962  0       Nulo   21.4   3.3    
15/03/1962  0       Nulo   20     3.5    
16/03/1962  0       Nulo   22.8   4      
17/03/1962  0       Nulo   22     3.5    
18/03/1962  0       Nulo   23.8   6      
19/03/1962  0       Nulo   23.6   4      
20/03/1962  5.1     Nulo   19.2   7.2    
21/03/1962  0       Nulo   18.5   4.2    
22/03/1962  1.8     Nulo   17     3.6    
23/03/1962  0       Nulo   21.2   3.9    
24/03/1962  0       Nulo   21.6   2.7    
25/03/1962  0       Nulo   21.3   6      
26/03/1962  0       Nulo   26.7   10.2   
27/03/1962  0       Nulo   32     9      
28/03/1962  0       Nulo   25     9      
29/03/1962  0       Nulo   25.3   6      
30/03/1962  0       Nulo   25.2   5      
31/03/1962  0       Nulo   25.9   11     
01/04/1962  0       Nulo   27.9   11.5   
02/04/1962  0       Nulo   30.5   8      
03/04/1962  0       Nulo   18.7   9      
04/04/1962  0       Nulo   23     6.2    
05/04/1962  0       Nulo   27.1   9      
06/04/1962  0       Nulo   30.4   13     
07/04/1962  0       Nulo   30     10.5   
08/04/1962  0       Nulo   32     11     
09/04/1962  0       Nulo   32.5   7.3    
10/04/1962  0       Nulo   29     7      
11/04/1962  0       Nulo   26.8   8.2    
12/04/1962  0       Nulo   31.8   12     
13/04/1962  0       Nulo   31.5   16.3   
14/04/1962  0       Nulo   37.8   11.2   
15/04/1962  0       Nulo   36     18.3   
16/04/1962  0       Nulo   38.6   18.3   
17/04/1962  0       Nulo   38.5   19     
18/04/1962  0       Nulo   39     17     
19/04/1962  0       Nulo   38.9   14     
20/04/1962  0       Nulo   28.2   13     
21/04/1962  0       Nulo   33     10.2   
22/04/1962  0       Nulo   31.2   11     
23/04/1962  0       Nulo   31     14     
24/04/1962  0       Nulo   33     12     
25/04/1962  0       Nulo   31.2   13     
26/04/1962  0       Nulo   29.3   14     
27/04/1962  0       Nulo   25.8   9      
28/04/1962  0       Nulo   30     10     
29/04/1962  0       Nulo   28     11.3   
30/04/1962  0       Nulo   28.2   9.9    
01/05/1962  0       Nulo   30.1   12.6   
02/05/1962  0       Nulo   34     17.6   
03/05/1962  0       Nulo   36.2   14     
04/05/1962  0       Nulo   37     13.8   
05/05/1962  0       Nulo   36     16.5   
06/05/1962  0       Nulo   37.5   10     
07/05/1962  0       Nulo   37.7   18     
08/05/1962  0       Nulo   38.1   15.9   
09/05/1962  0       Nulo   35     16.9   
10/05/1962  0       Nulo   35.5   16.3   
11/05/1962  0       Nulo   38.2   17     
12/05/1962  0       Nulo   35.2   18.2   
13/05/1962  0       Nulo   30     11.8   
14/05/1962  0       Nulo   31     10     
15/05/1962  0       Nulo   29.3   9      
16/05/1962  0       Nulo   28     10     
17/05/1962  0       Nulo   25.8   7.5    
18/05/1962  0       Nulo   28.5   9.2    
19/05/1962  0       Nulo   33.5   13     
20/05/1962  0       Nulo   34     13.2   
21/05/1962  0       Nulo   33     9      
22/05/1962  0       Nulo   31     13     
23/05/1962  0       Nulo   34     12     
24/05/1962  0       Nulo   33     10.5   
25/05/1962  0       Nulo   32.5   10     
26/05/1962  0       Nulo   31     12     
27/05/1962  0       Nulo   30     14     
28/05/1962  0       Nulo   26     9      
29/05/1962  0       Nulo   27.8   11     
30/05/1962  0       Nulo   33.2   13     
31/05/1962  0       Nulo   33.1   11.5   
01/06/1962  0       Nulo   35.3   14     
02/06/1962  0       Nulo   35     14.2   
03/06/1962  0       Nulo   37.4   14     
04/06/1962  0       Nulo   30.3   12.4   
05/06/1962  0       Nulo   32     13     
06/06/1962  0       Nulo   33.2   13.9   
07/06/1962  0       Nulo   35     11     
08/06/1962  0       Nulo   34.6   13.2   
09/06/1962  0       Nulo   35.5   14.2   
10/06/1962  0       Nulo   36.2   17     
11/06/1962  0       Nulo   35.6   15.2   
12/06/1962  0       Nulo   39     16.5   
13/06/1962  0       Nulo   39     15.5   
14/06/1962  0       Nulo   40     14     
15/06/1962  0       Nulo   36     14.3   
16/06/1962  0       Nulo   34     11.5   
17/06/1962  0       Nulo   32.1   15     
18/06/1962  0       Nulo   35.5   15.3   
19/06/1962  0       Nulo   39     17.8   
20/06/1962  0       Nulo   42     20     
21/06/1962  0       Nulo   42.3   20     
22/06/1962  0       Nulo   41.1   23.2   
23/06/1962  0       Nulo   39.7   25.8   
24/06/1962  0       Nulo   39     26.2   
25/06/1962  0       Nulo   45.8   26.5   
26/06/1962  0       Nulo   37.3   24.5   
27/06/1962  21.6    Nulo   39     19     
28/06/1962  5.3     Nulo   33     19.8   
29/06/1962  0       Nulo   32     22     
30/06/1962  0       Nulo   33     23.9   
01/07/1962  0       Nulo   33     24.5   
02/07/1962  0       Nulo   35.6   21.9   
03/07/1962  0       Nulo   33     22     
04/07/1962  0       Nulo   33.5   23     
05/07/1962  0       Nulo   33.6   23     
06/07/1962  0       Nulo   39.3   20.9   
07/07/1962  0       Nulo   40.2   24     
08/07/1962  0       Nulo   37.4   24     
09/07/1962  1.1     Nulo   36.8   23.9   
10/07/1962  0       Nulo   34.7   22.3   
11/07/1962  0       Nulo   40     22.9   
12/07/1962  0       Nulo   41     25     
13/07/1962  0       Nulo   37.5   22     
14/07/1962  0       Nulo   35.1   18     
15/07/1962  0       Nulo   34.6   19.2   
16/07/1962  0       Nulo   37.7   20.5   
17/07/1962  0       Nulo   39.8   23.9   
18/07/1962  0       Nulo   38     23.5   
19/07/1962  37.3    Nulo   37.2   21.6   
20/07/1962  9.2     Nulo   33.5   23.8   
21/07/1962  1.3     Nulo   35.7   25     
22/07/1962  0       Nulo   35.9   23.8   
23/07/1962  0       Nulo   38.6   23     
24/07/1962  0       Nulo   36     23     
25/07/1962  0       Nulo   38     23.6   
26/07/1962  1.4     Nulo   28     23.2   
27/07/1962  6.3     Nulo   34     21.5   
28/07/1962  0       Nulo   29     21.2   
29/07/1962  0.8     Nulo   32.3   22     
30/07/1962  0       Nulo   35     21.9   
31/07/1962  0       Nulo   36.8   22     
01/08/1962  0       Nulo   38     21     
02/08/1962  26.4    Nulo   31     20.8   
03/08/1962  0       Nulo   32     21.8   
04/08/1962  0       Nulo   39     20     
05/08/1962  0       Nulo   37.2   22     
06/08/1962  0       Nulo   39.3   24     
07/08/1962  0       Nulo   40     22     
08/08/1962  0       Nulo   39.8   24     
09/08/1962  1.2     Nulo   37.4   23.9   
10/08/1962  0       Nulo   40.5   25     
11/08/1962  3.9     Nulo   38.9   21     
12/08/1962  2.7     Nulo   37     20.9   
13/08/1962  0       Nulo   38.2   21.9   
14/08/1962  0       Nulo   37.7   24     
15/08/1962  5.3     Nulo   40     22.2   
16/08/1962  0       Nulo   41     22.4   
17/08/1962  0       Nulo   37.6   24.5   
18/08/1962  1.9     Nulo   40.1   21     
19/08/1962  0       Nulo   37.2   22.5   
20/08/1962  0       Nulo   37.4   23.8   
21/08/1962  2.4     Nulo   39.7   22.9   
22/08/1962  0       Nulo   37.5   22.2   
23/08/1962  0       Nulo   37.3   21     
24/08/1962  0       Nulo   36     22.5   
25/08/1962  0       Nulo   39.9   25     
26/08/1962  46.8    Nulo   32     20.9   
27/08/1962  0       Nulo   36     21.5   
28/08/1962  0       Nulo   37     22.3   
29/08/1962  0       Nulo   37     22     
30/08/1962  0       Nulo   38     20.9   
31/08/1962  0       Nulo   Nulo   Nulo   
01/09/1962  0       Nulo   39.7   21.8   
02/09/1962  0       Nulo   39.6   24.2   
03/09/1962  11.2    Nulo   38     22.9   
04/09/1962  1.3     Nulo   35.8   22.9   
05/09/1962  0       Nulo   37.8   20.9   
06/09/1962  0       Nulo   31.2   22     
07/09/1962  4.1     Nulo   25.2   18.6   
08/09/1962  0       Nulo   30.6   21.9   
09/09/1962  18.7    Nulo   25.8   19.4   
10/09/1962  0       Nulo   31     18.7   
11/09/1962  0       Nulo   38     21.2   
12/09/1962  1.8     Nulo   32     21.2   
13/09/1962  0.3     Nulo   31.7   22     
14/09/1962  0       Nulo   32.5   21.4   
15/09/1962  0       Nulo   35.1   22     
16/09/1962  0       Nulo   37.9   22.8   
17/09/1962  0       Nulo   38.9   22     
18/09/1962  0       Nulo   38     22.4   
19/09/1962  0       Nulo   39.7   23     
20/09/1962  0       Nulo   39.5   23     
21/09/1962  0       Nulo   36.5   20.5   
22/09/1962  4.3     Nulo   32.3   22     
23/09/1962  0.6     Nulo   31     23     
24/09/1962  0       Nulo   31.4   20.9   
25/09/1962  0       Nulo   31.9   19.8   
26/09/1962  0       Nulo   31.2   19.5   
27/09/1962  0       Nulo   32.8   19     
28/09/1962  0       Nulo   33.3   18     
29/09/1962  0       Nulo   33     15.3   
30/09/1962  0       Nulo   34.8   14     
01/10/1962  0       Nulo   36.3   18.9   
02/10/1962  0       Nulo   38     17.5   
03/10/1962  0       Nulo   37.9   17     
04/10/1962  0       Nulo   35     19     
05/10/1962  0       Nulo   32.1   19     
06/10/1962  0       Nulo   29.6   11     
07/10/1962  0       Nulo   30.6   12     
08/10/1962  0       Nulo   32     13     
09/10/1962  0       Nulo   34     14     
10/10/1962  0       Nulo   34.2   19.9   
11/10/1962  15.4    Nulo   33.2   20     
12/10/1962  0.3     Nulo   29.7   17     
13/10/1962  0       Nulo   32     16.4   
14/10/1962  0       Nulo   32.6   16.5   
15/10/1962  0       Nulo   34.2   15.8   
16/10/1962  0       Nulo   31.6   18     
17/10/1962  0       Nulo   26.8   20     
18/10/1962  0       Nulo   29     18     
19/10/1962  0       Nulo   23.2   9.2    
20/10/1962  0       Nulo   24     12     
21/10/1962  0       Nulo   27     13     
22/10/1962  0       Nulo   32     13.9   
23/10/1962  0       Nulo   33.5   14.2   
24/10/1962  0       Nulo   37.2   15.8   
25/10/1962  0       Nulo   33.7   17     
26/10/1962  0       Nulo   34     12.9   
27/10/1962  0       Nulo   32.8   12.5   
28/10/1962  0       Nulo   32.2   13.2   
29/10/1962  0       Nulo   32.5   15.3   
30/10/1962  0       Nulo   30.5   18     
31/10/1962  0       Nulo   34.7   17     
01/11/1962  0       Nulo   34.2   18     
02/11/1962  0       Nulo   32     16     
03/11/1962  0       Nulo   34.5   15.6   
04/11/1962  0       Nulo   31.9   13     
05/11/1962  0       Nulo   27.8   11.8   
06/11/1962  0       Nulo   28     11.6   
07/11/1962  0       Nulo   30.6   13.3   
08/11/1962  0       Nulo   30     15.2   
09/11/1962  0       Nulo   31     12     
10/11/1962  0       Nulo   32.5   13     
11/11/1962  0       Nulo   30.3   13.9   
12/11/1962  0       Nulo   32     11     
13/11/1962  0       Nulo   31.7   13     
14/11/1962  0       Nulo   30.6   11.9   
15/11/1962  0       Nulo   28.3   17     
16/11/1962  0       Nulo   24.2   11.5   
17/11/1962  0       Nulo   24.2   7      
18/11/1962  0       Nulo   22     5      
19/11/1962  0       Nulo   22     3.9    
20/11/1962  0       Nulo   18.8   5      
21/11/1962  0       Nulo   22.5   6.2    
22/11/1962  0       Nulo   23.5   7.5    
23/11/1962  0       Nulo   25.5   8      
24/11/1962  0       Nulo   20     10     
25/11/1962  0       Nulo   24.2   13     
26/11/1962  0       Nulo   29.9   14.8   
27/11/1962  0       Nulo   27.5   10.3   
28/11/1962  0       Nulo   27.5   9      
29/11/1962  0       Nulo   27.1   9      
30/11/1962  2.5     Nulo   24     10     
01/12/1962  1.3     Nulo   18.2   8.7    
02/12/1962  0       Nulo   18     5.3    
03/12/1962  0       Nulo   22     6.2    
04/12/1962  0       Nulo   24     6      
05/12/1962  0       Nulo   22     9.8    
06/12/1962  0       Nulo   26     13.9   
07/12/1962  0       Nulo   24     8.9    
08/12/1962  0       Nulo   26.7   8      
09/12/1962  0       Nulo   27.5   9      
10/12/1962  0       Nulo   26     9      
11/12/1962  0       Nulo   28.2   9.5    
12/12/1962  0       Nulo   25     13.5   
13/12/1962  0       Nulo   21.5   9.5    
14/12/1962  0       Nulo   27     8.9    
15/12/1962  0       Nulo   26.5   8.2    
16/12/1962  0       Nulo   26     8.2    
17/12/1962  0.6     Nulo   26.2   13.8   
18/12/1962  40.3    Nulo   18     13     
19/12/1962  0       Nulo   19     10     
20/12/1962  0       Nulo   21     10     
21/12/1962  1.1     Nulo   22.5   10     
22/12/1962  0       Nulo   22     7      
23/12/1962  0       Nulo   21     5.6    
24/12/1962  0       Nulo   20     8      
25/12/1962  0.7     Nulo   17.6   7      
26/12/1962  0       Nulo   15.5   6      
27/12/1962  0       Nulo   16.8   3      
28/12/1962  0       Nulo   17     3.2    
29/12/1962  0       Nulo   20     3.5    
30/12/1962  0       Nulo   22     8      
31/12/1962  0       Nulo   23.8   5.9    
01/01/1963  0       Nulo   22     7      
02/01/1963  0       Nulo   23     9.5    
03/01/1963  0       Nulo   15     5.5    
04/01/1963  0       Nulo   17     7      
05/01/1963  0       Nulo   20     10.5   
06/01/1963  0       Nulo   20.5   11.8   
07/01/1963  0       Nulo   22.5   10.2   
08/01/1963  0       Nulo   21.2   5.5    
09/01/1963  0       Nulo   20.8   6      
10/01/1963  2.4     Nulo   15.8   10     
11/01/1963  0       Nulo   14.6   8      
12/01/1963  0       Nulo   12.6   0      
13/01/1963  0       Nulo   12.8   -1.4   
14/01/1963  0       Nulo   13.2   -1     
15/01/1963  0       Nulo   17     1.9    
16/01/1963  0       Nulo   19.7   1      
17/01/1963  0       Nulo   18.5   1.5    
18/01/1963  0       Nulo   19     3.6    
19/01/1963  0       Nulo   18     -0.1   
20/01/1963  0       Nulo   13.5   -0.2   
21/01/1963  0       Nulo   17.5   4      
22/01/1963  0       Nulo   22     2      
23/01/1963  0       Nulo   21     4.9    
24/01/1963  0       Nulo   24     5.9    
25/01/1963  0       Nulo   24     2.5    
26/01/1963  0       Nulo   24     2      
27/01/1963  0       Nulo   22.6   7      
28/01/1963  0       Nulo   22     4      
29/01/1963  0       Nulo   23     4      
30/01/1963  0       Nulo   24     8.4    
31/01/1963  0       Nulo   25     10     
01/02/1963  0       Nulo   27.6   11     
02/02/1963  0       Nulo   31     10.5   
03/02/1963  0       Nulo   30     10.2   
04/02/1963  0       Nulo   31     13     
05/02/1963  0       Nulo   31.6   13.9   
06/02/1963  0       Nulo   31.2   14     
07/02/1963  0       Nulo   31     12     
08/02/1963  0       Nulo   28.1   11     
09/02/1963  0       Nulo   28     11.2   
10/02/1963  0.8     Nulo   22.7   13     
11/02/1963  5.3     Nulo   22     8.2    
12/02/1963  0       Nulo   24.4   9.2    
13/02/1963  0       Nulo   18.7   4      
14/02/1963  0       Nulo   20.8   6      
15/02/1963  0       Nulo   21.9   5.5    
16/02/1963  0       Nulo   22     7      
17/02/1963  0       Nulo   21     4.6    
18/02/1963  0       Nulo   19.2   3      
19/02/1963  0       Nulo   22     6      
20/02/1963  0       Nulo   26.7   9      
21/02/1963  0       Nulo   27.2   8      
22/02/1963  0       Nulo   24.6   8.6    
23/02/1963  0       Nulo   24.5   4.3    
24/02/1963  0       Nulo   23     10     
25/02/1963  0       Nulo   26     9      
26/02/1963  0       Nulo   27     12     
27/02/1963  0       Nulo   29.6   9      
28/02/1963  0       Nulo   27     7.9    
01/03/1963  0       Nulo   26     8      
02/03/1963  0       Nulo   28     6      
03/03/1963  0       Nulo   26.8   5.5    
04/03/1963  0       Nulo   22.5   3.9    
05/03/1963  0       Nulo   19.1   3.6    
06/03/1963  0       Nulo   21     6      
07/03/1963  0       Nulo   23     5.5    
08/03/1963  0       Nulo   25.2   5.9    
09/03/1963  0       Nulo   26     7.9    
10/03/1963  0       Nulo   24     4      
