CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/01/1978  5.5     Nulo   19     4      
11/01/1978  0       Nulo   12     6      
12/01/1978  0       Nulo   15     -2     
13/01/1978  0       Nulo   17     -2.5   
14/01/1978  0       Nulo   18     -1     
15/01/1978  0       Nulo   17     3      
16/01/1978  0       Nulo   18     1      
17/01/1978  2       Nulo   12     3      
18/01/1978  1       Nulo   14     6      
19/01/1978  0       Nulo   11     1      
20/01/1978  2       Nulo   11     1      
21/01/1978  0       Nulo   13     2      
22/01/1978  0       Nulo   12     5      
23/01/1978  0       Nulo   19     4      
24/01/1978  2       Nulo   16     7      
25/01/1978  0       Nulo   13     -5     
26/01/1978  0       Nulo   19     -2     
27/01/1978  0       Nulo   17     -2     
28/01/1978  0       Nulo   22     2      
29/01/1978  0       Nulo   24     7      
30/01/1978  0       Nulo   18     10     
31/01/1978  0       Nulo   22     9      
01/02/1978  0       Nulo   Nulo   Nulo   
02/02/1978  0       Nulo   Nulo   Nulo   
03/02/1978  0       Nulo   Nulo   Nulo   
04/02/1978  0       Nulo   Nulo   Nulo   
05/02/1978  0       Nulo   Nulo   Nulo   
06/02/1978  0       Nulo   Nulo   Nulo   
07/02/1978  0       Nulo   Nulo   Nulo   
08/02/1978  0       Nulo   Nulo   Nulo   
09/02/1978  0       Nulo   Nulo   Nulo   
10/02/1978  0       Nulo   Nulo   Nulo   
11/02/1978  0       Nulo   Nulo   Nulo   
12/02/1978  0       Nulo   Nulo   Nulo   
13/02/1978  0       Nulo   Nulo   Nulo   
14/02/1978  0       Nulo   Nulo   Nulo   
15/02/1978  0       Nulo   Nulo   Nulo   
16/02/1978  0       Nulo   Nulo   Nulo   
17/02/1978  0       Nulo   Nulo   Nulo   
18/02/1978  0       Nulo   Nulo   Nulo   
19/02/1978  0       Nulo   Nulo   Nulo   
20/02/1978  0       Nulo   Nulo   Nulo   
21/02/1978  0       Nulo   Nulo   Nulo   
22/02/1978  0       Nulo   Nulo   Nulo   
23/02/1978  0       Nulo   Nulo   Nulo   
24/02/1978  0       Nulo   Nulo   Nulo   
25/02/1978  0       Nulo   Nulo   Nulo   
26/02/1978  0       Nulo   Nulo   Nulo   
27/02/1978  0       Nulo   Nulo   Nulo   
28/02/1978  0       Nulo   Nulo   Nulo   
01/03/1978  0       Nulo   19     12     
02/03/1978  0       Nulo   20     11     
03/03/1978  0       Nulo   21     10     
04/03/1978  0       Nulo   21     2      
05/03/1978  0       Nulo   20     5      
06/03/1978  0       Nulo   20     3      
07/03/1978  0       Nulo   15     3      
08/03/1978  0       Nulo   19     3      
09/03/1978  0       Nulo   19     3      
10/03/1978  0       Nulo   22     2      
11/03/1978  0       Nulo   23     4      
12/03/1978  3       Nulo   20     4      
13/03/1978  0       Nulo   17     2      
14/03/1978  0       Nulo   19     -2     
15/03/1978  0       Nulo   19     2      
16/03/1978  0       Nulo   22     3      
17/03/1978  0       Nulo   26     1      
18/03/1978  0       Nulo   25     8      
19/03/1978  0       Nulo   26     8      
20/03/1978  0       Nulo   27     7      
21/03/1978  0       Nulo   27     6      
22/03/1978  0       Nulo   26     8      
23/03/1978  0       Nulo   25     7      
24/03/1978  0       Nulo   27     8      
25/03/1978  0       Nulo   25     8      
26/03/1978  0       Nulo   28     9      
27/03/1978  0       Nulo   24     11     
28/03/1978  0       Nulo   28     5      
29/03/1978  0       Nulo   26     9      
30/03/1978  0       Nulo   27     14     
31/03/1978  0       Nulo   31     13     
01/04/1978  0       Nulo   21     13     
02/04/1978  0       Nulo   28     0      
03/04/1978  0       Nulo   28     10     
04/04/1978  0       Nulo   29     10     
05/04/1978  0       Nulo   29     12     
06/04/1978  0       Nulo   31     10     
07/04/1978  0       Nulo   30     12     
08/04/1978  0       Nulo   27     14     
09/04/1978  1       Nulo   15     8      
10/04/1978  0       Nulo   11     4      
11/04/1978  0       Nulo   21     -1     
12/04/1978  0       Nulo   27     3      
13/04/1978  0       Nulo   27     7      
14/04/1978  0       Nulo   25     11     
15/04/1978  0       Nulo   26     9      
16/04/1978  0       Nulo   25     11     
17/04/1978  0       Nulo   27     10     
18/04/1978  0       Nulo   26     4      
19/04/1978  0       Nulo   29     13     
20/04/1978  0       Nulo   29     5      
21/04/1978  0       Nulo   25     5      
22/04/1978  0       Nulo   27     12     
23/04/1978  0       Nulo   27     13     
24/04/1978  0       Nulo   33     8      
25/04/1978  0       Nulo   34     11     
26/04/1978  0       Nulo   36     11     
27/04/1978  0       Nulo   25     11     
28/04/1978  0       Nulo   25     8      
29/04/1978  0       Nulo   34     13     
30/04/1978  0       Nulo   32     9      
01/05/1978  0       Nulo   28     9      
02/05/1978  0       Nulo   34.5   14     
03/05/1978  0       Nulo   24     8.5    
04/05/1978  0       Nulo   31     5      
05/05/1978  0       Nulo   32.5   8      
06/05/1978  0       Nulo   30     8      
07/05/1978  0       Nulo   34.5   7      
08/05/1978  0       Nulo   29     8      
09/05/1978  0       Nulo   21     7      
10/05/1978  0       Nulo   34     5      
11/05/1978  0       Nulo   32     11     
12/05/1978  0       Nulo   35     12     
13/05/1978  0       Nulo   38     10     
14/05/1978  0       Nulo   33     10.5   
15/05/1978  0       Nulo   35     9.5    
16/05/1978  0       Nulo   34     15     
17/05/1978  0       Nulo   29     11     
18/05/1978  0       Nulo   37     8      
19/05/1978  0       Nulo   36.5   8      
20/05/1978  0       Nulo   36.5   9      
21/05/1978  0       Nulo   35     8      
22/05/1978  0       Nulo   36     12     
23/05/1978  0       Nulo   34     16     
24/05/1978  0       Nulo   36     17     
25/05/1978  0       Nulo   35     11     
26/05/1978  0       Nulo   37.5   13     
27/05/1978  0       Nulo   38     8      
28/05/1978  0       Nulo   35     9      
29/05/1978  0       Nulo   37     13.5   
30/05/1978  0       Nulo   35     15     
31/05/1978  0       Nulo   33     17     
01/06/1978  0       Nulo   35     16     
02/06/1978  0       Nulo   36.5   12     
03/06/1978  0       Nulo   37     12     
04/06/1978  0       Nulo   38     11.5   
05/06/1978  0       Nulo   36     13     
06/06/1978  0       Nulo   35.5   17     
07/06/1978  0       Nulo   38     13     
08/06/1978  0       Nulo   38     13     
09/06/1978  0       Nulo   37.5   12     
10/06/1978  0       Nulo   36.5   11     
11/06/1978  0       Nulo   36     12     
12/06/1978  0       Nulo   35     20     
13/06/1978  0       Nulo   34     16     
14/06/1978  0       Nulo   38     17     
15/06/1978  0       Nulo   37     22     
16/06/1978  0       Nulo   38.5   19     
17/06/1978  0       Nulo   36     12     
18/06/1978  0       Nulo   36.5   18     
19/06/1978  0       Nulo   37     17     
20/06/1978  0       Nulo   39     11     
21/06/1978  0       Nulo   38     15     
22/06/1978  0       Nulo   40     22     
23/06/1978  0       Nulo   38     23     
24/06/1978  0       Nulo   39     19     
25/06/1978  0       Nulo   38.5   19.5   
26/06/1978  1       Nulo   40     19     
27/06/1978  2       Nulo   33     20     
28/06/1978  1       Nulo   31     16     
29/06/1978  6       Nulo   27     16     
30/06/1978  9       Nulo   31     18     
01/07/1978  0       Nulo   34     15     
02/07/1978  0       Nulo   35     18     
03/07/1978  0       Nulo   34     17     
04/07/1978  0       Nulo   35     15     
05/07/1978  1.2     Nulo   37     15     
06/07/1978  0       Nulo   37     22     
07/07/1978  0       Nulo   34     22     
08/07/1978  0       Nulo   36     15     
09/07/1978  0       Nulo   38     15     
10/07/1978  0       Nulo   38     22     
11/07/1978  0       Nulo   37     20     
12/07/1978  2       Nulo   37     17     
13/07/1978  2       Nulo   37     21     
14/07/1978  0       Nulo   37     20     
15/07/1978  0       Nulo   38     17     
16/07/1978  0       Nulo   36     18     
17/07/1978  0       Nulo   38     20     
18/07/1978  0       Nulo   38     20     
19/07/1978  0       Nulo   36     21     
20/07/1978  0       Nulo   36     22     
21/07/1978  0       Nulo   31     14     
22/07/1978  0       Nulo   32     11     
23/07/1978  0       Nulo   36     10     
24/07/1978  0       Nulo   32     12     
25/07/1978  0       Nulo   35     19     
26/07/1978  36      Nulo   32     19     
27/07/1978  0       Nulo   29     12     
28/07/1978  0       Nulo   35     16     
29/07/1978  0       Nulo   35     15     
30/07/1978  0       Nulo   34     13     
31/07/1978  0       Nulo   30     13     
01/08/1978  3       Nulo   22     19     
02/08/1978  1.5     Nulo   35     19     
03/08/1978  4.1     Nulo   29     19     
04/08/1978  0       Nulo   33     19     
05/08/1978  0       Nulo   33     12.5   
06/08/1978  0       Nulo   32     14     
07/08/1978  0       Nulo   29     13     
08/08/1978  0       Nulo   32     16     
09/08/1978  0       Nulo   29     12     
10/08/1978  0       Nulo   33.5   17     
11/08/1978  0       Nulo   32     12     
12/08/1978  0       Nulo   33     11     
13/08/1978  0       Nulo   33     13     
14/08/1978  0       Nulo   32     13     
15/08/1978  0       Nulo   32     18     
16/08/1978  0       Nulo   33     18     
17/08/1978  0       Nulo   32     14     
18/08/1978  0       Nulo   30     13     
19/08/1978  0       Nulo   31     12     
20/08/1978  0       Nulo   31     13     
21/08/1978  0       Nulo   33     16     
22/08/1978  4.2     Nulo   34     17     
23/08/1978  8.2     Nulo   31     16     
24/08/1978  7.4     Nulo   28     17     
25/08/1978  0       Nulo   31     17     
26/08/1978  0       Nulo   30     14     
27/08/1978  0       Nulo   33     15     
28/08/1978  0       Nulo   34     20     
29/08/1978  1       Nulo   26     18     
30/08/1978  5       Nulo   24     10     
31/08/1978  1       Nulo   31     13     
01/09/1978  4       Nulo   29.5   12     
02/09/1978  2       Nulo   30.5   12.5   
03/09/1978  2       Nulo   30     12     
04/09/1978  0       Nulo   30     17     
05/09/1978  3.7     Nulo   28     18     
06/09/1978  0       Nulo   29.8   15     
07/09/1978  0       Nulo   26     11.5   
08/09/1978  0       Nulo   31     15     
09/09/1978  0       Nulo   30.5   13.5   
10/09/1978  0       Nulo   33     13     
11/09/1978  0       Nulo   34     18     
12/09/1978  5       Nulo   30     19     
13/09/1978  4       Nulo   29.5   16     
14/09/1978  2       Nulo   30     13     
15/09/1978  5       Nulo   29.5   17     
16/09/1978  0       Nulo   31     13.5   
17/09/1978  0       Nulo   30     14     
18/09/1978  0       Nulo   32     13     
19/09/1978  0       Nulo   31     16     
20/09/1978  0       Nulo   29     16     
21/09/1978  78      Nulo   24     17     
22/09/1978  0       Nulo   22     13     
23/09/1978  1.7     Nulo   20     14     
24/09/1978  27      Nulo   22     16     
25/09/1978  0       Nulo   21     15     
26/09/1978  0       Nulo   15     12.5   
27/09/1978  0       Nulo   21     11     
28/09/1978  0       Nulo   21.5   12     
29/09/1978  0       Nulo   22     11.5   
30/09/1978  0       Nulo   22.5   13     
01/10/1978  0       Nulo   25     15     
02/10/1978  0       Nulo   23     11     
03/10/1978  0       Nulo   35     14     
04/10/1978  0       Nulo   24     14     
05/10/1978  0       Nulo   27     10     
06/10/1978  0       Nulo   22.5   15     
07/10/1978  0       Nulo   25     11.5   
08/10/1978  0       Nulo   24     12     
09/10/1978  0       Nulo   30     10     
10/10/1978  0       Nulo   25     15     
11/10/1978  0       Nulo   24.5   11     
12/10/1978  0       Nulo   31     13     
13/10/1978  0       Nulo   23.5   10     
14/10/1978  0       Nulo   25     11     
15/10/1978  0       Nulo   23     11.5   
16/10/1978  0       Nulo   23.5   10.5   
17/10/1978  0       Nulo   25     11     
18/10/1978  0       Nulo   28     13     
19/10/1978  0       Nulo   24     9      
20/10/1978  3       Nulo   23.5   10     
21/10/1978  0       Nulo   24     10     
22/10/1978  13      Nulo   21     11.5   
23/10/1978  30      Nulo   14     8      
24/10/1978  0       Nulo   17     7      
25/10/1978  0       Nulo   20     8      
26/10/1978  2       Nulo   12     9      
27/10/1978  0       Nulo   20     8      
28/10/1978  0       Nulo   20     9      
29/10/1978  0       Nulo   19     10     
30/10/1978  0       Nulo   25     7      
31/10/1978  3       Nulo   17     9      
01/11/1978  0       Nulo   19.5   12     
02/11/1978  0       Nulo   26     9      
03/11/1978  0       Nulo   19.5   12     
04/11/1978  0       Nulo   19     9      
05/11/1978  0       Nulo   19.5   8.5    
06/11/1978  0       Nulo   21     9      
07/11/1978  0       Nulo   22     9      
08/11/1978  0       Nulo   18     8      
09/11/1978  0       Nulo   23     8      
10/11/1978  0       Nulo   22     7      
11/11/1978  0       Nulo   21.5   6.5    
12/11/1978  0       Nulo   24     7.5    
13/11/1978  0       Nulo   23     5      
14/11/1978  0       Nulo   24     6      
15/11/1978  0       Nulo   22     5      
16/11/1978  0       Nulo   18     6      
17/11/1978  0       Nulo   17.5   -1     
18/11/1978  0       Nulo   18     3      
19/11/1978  0       Nulo   17     5      
20/11/1978  0       Nulo   20     4      
21/11/1978  0       Nulo   21     6      
22/11/1978  0       Nulo   15     10     
23/11/1978  0       Nulo   20     5      
24/11/1978  0       Nulo   16     4      
25/11/1978  0       Nulo   18     3      
26/11/1978  0       Nulo   15     6      
27/11/1978  3       Nulo   9      -2.5   
28/11/1978  0       Nulo   9      -2.5   
29/11/1978  0       Nulo   20     -2     
30/11/1978  0       Nulo   10     3      
01/12/1978  0       Nulo   17     -3     
02/12/1978  0       Nulo   7      -7     
03/12/1978  0       Nulo   10     -7     
04/12/1978  0       Nulo   16     -4     
05/12/1978  0       Nulo   15     -5     
06/12/1978  0       Nulo   14     -6     
07/12/1978  0       Nulo   13     -3     
08/12/1978  0       Nulo   14     -1     
09/12/1978  0       Nulo   15     -2     
10/12/1978  0       Nulo   14     0      
11/12/1978  0       Nulo   18     -2     
12/12/1978  0       Nulo   16     -2     
13/12/1978  0       Nulo   11     -1     
14/12/1978  0       Nulo   16     -1     
15/12/1978  0       Nulo   17     -1     
16/12/1978  0       Nulo   17     -7     
17/12/1978  0       Nulo   14     7      
18/12/1978  0       Nulo   11     3      
19/12/1978  0       Nulo   12     -1     
20/12/1978  0       Nulo   13     -2     
21/12/1978  0       Nulo   14     -3     
22/12/1978  0       Nulo   15     -1     
23/12/1978  0       Nulo   15     0      
24/12/1978  0       Nulo   12     -2     
25/12/1978  0       Nulo   17.5   -6     
26/12/1978  0       Nulo   16     -5     
27/12/1978  0       Nulo   15     -4     
28/12/1978  0       Nulo   15     -3     
29/12/1978  0       Nulo   12     -2     
30/12/1978  0       Nulo   17     -5.5   
31/12/1978  0       Nulo   13     -3     
01/01/1979  0       Nulo   17     -3     
02/01/1979  0       Nulo   7      -7     
03/01/1979  0       Nulo   10     -7     
04/01/1979  0       Nulo   16     -3     
05/01/1979  0       Nulo   15     -5     
06/01/1979  0       Nulo   14     -6     
07/01/1979  0       Nulo   13     -2     
08/01/1979  0       Nulo   14     -1     
09/01/1979  9       Nulo   15     -2     
10/01/1979  0       Nulo   14     4      
11/01/1979  0       Nulo   18     -2     
12/01/1979  0       Nulo   16     -2     
13/01/1979  0       Nulo   11     -1     
14/01/1979  0       Nulo   16     -1     
15/01/1979  0       Nulo   17     4      
16/01/1979  0       Nulo   17     -7     
17/01/1979  2       Nulo   14     7      
18/01/1979  0       Nulo   11     3      
19/01/1979  0       Nulo   12     -1     
20/01/1979  0       Nulo   13     -2     
21/01/1979  0       Nulo   14     -3     
22/01/1979  0       Nulo   15     -1     
23/01/1979  0       Nulo   15     1      
24/01/1979  37      Nulo   12     -2     
25/01/1979  0       Nulo   17.5   -6     
26/01/1979  0       Nulo   16     -5     
27/01/1979  0       Nulo   15     -4     
28/01/1979  0       Nulo   15     -3     
29/01/1979  0       Nulo   12     1      
30/01/1979  0       Nulo   17     -5.5   
31/01/1979  0       Nulo   13     -2     
01/02/1979  0       Nulo   15     -4     
02/02/1979  0       Nulo   11     6      
03/02/1979  0       Nulo   10.5   2      
04/02/1979  0       Nulo   10     -1     
05/02/1979  0       Nulo   8.5    -1     
06/02/1979  0       Nulo   18     -2     
07/02/1979  0       Nulo   12     -5     
08/02/1979  0       Nulo   12     -2     
09/02/1979  0       Nulo   13.5   -1     
10/02/1979  0       Nulo   13     5      
11/02/1979  0       Nulo   23     4.5    
12/02/1979  0       Nulo   23     6      
13/02/1979  0       Nulo   26     6      
14/02/1979  0       Nulo   15     -2     
15/02/1979  0       Nulo   13     7      
16/02/1979  0       Nulo   14.5   6      
17/02/1979  0       Nulo   14.5   7      
18/02/1979  0       Nulo   20     6.5    
19/02/1979  0       Nulo   23     5      
20/02/1979  0       Nulo   22     8      
21/02/1979  0       Nulo   13.5   9      
22/02/1979  0       Nulo   22     8.5    
23/02/1979  0       Nulo   15     7      
24/02/1979  0       Nulo   13.5   8.5    
25/02/1979  0       Nulo   18     7.5    
26/02/1979  0       Nulo   13     4      
27/02/1979  0       Nulo   13.5   4.5    
28/02/1979  0       Nulo   20     5      
01/03/1979  0       Nulo   25     2      
02/03/1979  0       Nulo   13     6      
03/03/1979  0       Nulo   15     5      
04/03/1979  0       Nulo   14.5   6      
05/03/1979  0       Nulo   20     7      
06/03/1979  0       Nulo   14     1      
07/03/1979  0       Nulo   15     -1     
08/03/1979  0       Nulo   24     -1     
09/03/1979  0       Nulo   14.5   2      
10/03/1979  0       Nulo   15     5      
11/03/1979  0       Nulo   23     6      
12/03/1979  0       Nulo   23     3      
13/03/1979  0       Nulo   24     4      
14/03/1979  0       Nulo   15     5      
15/03/1979  0       Nulo   15     6      
16/03/1979  0       Nulo   16.5   5      
17/03/1979  0       Nulo   16     6      
18/03/1979  0       Nulo   15.5   8      
19/03/1979  0       Nulo   22     7      
20/03/1979  0       Nulo   13     5      
21/03/1979  0       Nulo   21     5      
22/03/1979  0       Nulo   15.5   5      
23/03/1979  0       Nulo   14     6      
24/03/1979  0       Nulo   16     2      
25/03/1979  0       Nulo   23     5      
26/03/1979  0       Nulo   20     6      
27/03/1979  0       Nulo   16     3      
28/03/1979  0       Nulo   22     5      
29/03/1979  0       Nulo   23     14     
30/03/1979  0       Nulo   17     3      
31/03/1979  0       Nulo   18     4      
01/04/1979  0       2.9    21     10     
02/04/1979  0       5.7    21     11     
03/04/1979  0       3.7    20     4      
04/04/1979  0       5.4    22     4      
05/04/1979  0       7.5    25     3      
06/04/1979  0       4.2    23     12     
07/04/1979  0       6      23     12     
08/04/1979  0       5.3    23     10     
09/04/1979  0       4.3    25     12     
10/04/1979  0       5.7    25     10     
11/04/1979  0       4.7    25     13     
12/04/1979  0       4.2    23     12     
13/04/1979  0       4.8    26     11     
14/04/1979  0       2.9    25     14     
15/04/1979  0       3.8    24     13     
16/04/1979  0       2.6    24     11     
17/04/1979  0       4.7    27     11     
18/04/1979  0       6.6    27     14     
19/04/1979  0       5.1    30     14     
20/04/1979  0       7.1    29     14     
21/04/1979  0       5.9    31     10     
22/04/1979  0       5.6    30     13     
23/04/1979  4       6.6    28     12     
24/04/1979  0       4.8    28     12     
25/04/1979  0       4.2    32     10     
26/04/1979  0       5.9    33     10     
27/04/1979  0       4.8    33     14     
28/04/1979  0       3.5    32     9      
29/04/1979  0       6.7    30     15     
30/04/1979  0       4.2    28     12     
01/05/1979  0       4.8    31     12     
02/05/1979  0       5.8    27     18     
03/05/1979  0       7.2    30     14     
04/05/1979  0       4      31     13     
05/05/1979  0       6.8    31     11     
06/05/1979  0       4.1    33     10     
07/05/1979  0       4.4    32     13     
08/05/1979  0       4.5    31     12     
09/05/1979  0       1      29     11     
10/05/1979  0       4.4    34     9      
11/05/1979  0       4      34     13     
12/05/1979  0       4.4    33     13     
13/05/1979  0       5      31     14     
14/05/1979  0       2.2    30     12     
15/05/1979  0       2.6    31     9      
16/05/1979  0       4.5    33     10     
17/05/1979  0       3.8    30     13     
18/05/1979  15      3.1    31     11     
19/05/1979  0       3      31     12     
20/05/1979  0       2.9    33     10     
21/05/1979  0       2.8    34     11     
22/05/1979  0       4.5    34     11     
23/05/1979  0       5.7    34     9      
24/05/1979  0       4.7    32     13     
25/05/1979  0       5.2    34     9      
26/05/1979  0       4.3    29     11     
27/05/1979  0       7.6    35     10     
28/05/1979  0       4      33     12     
29/05/1979  0       5.2    35     10     
30/05/1979  0       4.5    34     13     
31/05/1979  0       5.3    35     10     
01/06/1979  0       2.2    24.5   13.5   
02/06/1979  0       3      20     14     
03/06/1979  7       2      18     10     
04/06/1979  16      3      20     9.5    
05/06/1979  0       2.2    30     10.5   
06/06/1979  0       2.2    30     9      
07/06/1979  5       1.8    33     13     
08/06/1979  0       2.8    25     15     
09/06/1979  0       3.7    23     18     
10/06/1979  0       2.2    26.5   12     
11/06/1979  0       2.7    29     12.5   
12/06/1979  0       3.7    35     13     
13/06/1979  0       5.5    35     14     
14/06/1979  0       4      34     15     
15/06/1979  0       4.5    30     14     
16/06/1979  0       5      34     15.5   
17/06/1979  0       4.8    35     15     
18/06/1979  0       4.3    31     14     
19/06/1979  0       4.9    32     18     
20/06/1979  0       5.8    36     15     
21/06/1979  0       6.4    35     15     
22/06/1979  0       6.8    35.5   15     
23/06/1979  0       6.3    35     16.5   
24/06/1979  0       4.9    34     17     
25/06/1979  0       4.2    35     14     
26/06/1979  0       5.2    35     15     
27/06/1979  0       5.1    35     14     
28/06/1979  0       2.6    35.5   17     
29/06/1979  0       1.5    34.5   16.5   
30/06/1979  0       3.7    39     17.5   
01/10/1979  0       Nulo   19.5   -3     
02/10/1979  0       Nulo   18     -2     
03/10/1979  0       Nulo   15     -5     
04/10/1979  0       Nulo   23     -4     
05/10/1979  0       Nulo   28     -2     
06/10/1979  0       Nulo   25     -1     
07/10/1979  0       Nulo   20.5   0      
08/10/1979  0       Nulo   22     -1     
09/10/1979  0       Nulo   27     2      
10/10/1979  0       Nulo   22     -1.5   
11/10/1979  0       Nulo   23     6.5    
12/10/1979  3       Nulo   28     9      
13/10/1979  3.5     Nulo   20     4      
14/10/1979  0       Nulo   15.5   1      
15/10/1979  0       Nulo   16     -1     
16/10/1979  0       Nulo   23     -3     
17/10/1979  0       Nulo   13     -3     
18/10/1979  2.5     Nulo   18     -2.5   
19/10/1979  1       Nulo   23     3      
20/10/1979  0       Nulo   24     5      
21/10/1979  0       Nulo   13     6      
22/10/1979  0       Nulo   11.5   2      
23/10/1979  0       Nulo   9      -1     
24/10/1979  0       Nulo   12     -4     
25/10/1979  0       Nulo   14.5   -1     
26/10/1979  1       Nulo   13.5   3      
27/10/1979  0       Nulo   13     4      
28/10/1979  0       Nulo   12     -3     
29/10/1979  0       Nulo   11     -1     
30/10/1979  0       Nulo   24     -2     
31/10/1979  0       Nulo   10     -5     
01/12/1979  0       Nulo   19.5   -3     
02/12/1979  0       Nulo   18     -2     
03/12/1979  0       Nulo   15     -5     
04/12/1979  0       Nulo   23     -4     
05/12/1979  0       Nulo   28     -2     
06/12/1979  0       Nulo   25     -1     
07/12/1979  0       Nulo   20.5   0      
08/12/1979  0       Nulo   22     -1     
09/12/1979  0       Nulo   27     2      
10/12/1979  0       Nulo   22     -1.5   
11/12/1979  0       Nulo   23     6.5    
12/12/1979  3       Nulo   28     9      
13/12/1979  3.5     Nulo   20     4      
14/12/1979  0       Nulo   15.5   1      
15/12/1979  0       Nulo   16     -1     
16/12/1979  0       Nulo   23     -3     
17/12/1979  0       Nulo   13     -3     
18/12/1979  2.5     Nulo   18     -2.5   
19/12/1979  1       Nulo   23     3      
20/12/1979  0       Nulo   24     5      
21/12/1979  0       Nulo   13     6      
22/12/1979  0       Nulo   11.5   2      
23/12/1979  0       Nulo   9      -1     
24/12/1979  0       Nulo   12     -4     
25/12/1979  0       Nulo   14.5   -1     
26/12/1979  1       Nulo   13.5   3      
27/12/1979  0       Nulo   13     4      
28/12/1979  0       Nulo   12     -3     
29/12/1979  0       Nulo   11     -1     
30/12/1979  0       Nulo   24     -2     
31/12/1979  0       Nulo   10     -5     
01/01/1980  0       Nulo   12     2      
02/01/1980  0       Nulo   19.5   4      
03/01/1980  0       Nulo   8.5    -2     
04/01/1980  0       Nulo   9      -2     
05/01/1980  0       Nulo   9.5    -2     
06/01/1980  0       Nulo   22     -1     
07/01/1980  0       Nulo   25     -1     
08/01/1980  0       Nulo   13     -2     
09/01/1980  0       Nulo   26     -6     
10/01/1980  0       Nulo   24.5   4      
11/01/1980  0       Nulo   15     -3.5   
12/01/1980  0       Nulo   14     6      
13/01/1980  0       Nulo   27     6      
14/01/1980  0       Nulo   30     3      
15/01/1980  0       Nulo   27     5      
16/01/1980  0       Nulo   24.5   -0.5   
17/01/1980  0       Nulo   27.5   -1     
18/01/1980  0       Nulo   14.5   7      
19/01/1980  0       Nulo   16     5.5    
20/01/1980  0       Nulo   12     5.5    
21/01/1980  0       Nulo   19     4      
22/01/1980  0       Nulo   13     -1.5   
23/01/1980  0       Nulo   17     -6.5   
24/01/1980  0       Nulo   19     -8     
25/01/1980  0       Nulo   12     -5     
26/01/1980  0       Nulo   12.5   6      
27/01/1980  0       Nulo   25.5   6.5    
28/01/1980  0       Nulo   27.5   -5     
29/01/1980  0       Nulo   16     4.5    
30/01/1980  0       Nulo   26     7.5    
31/01/1980  0       Nulo   21     3.5    
01/02/1980  0       Nulo   15     4.5    
02/02/1980  0       Nulo   15.5   6      
03/02/1980  0       Nulo   14     7      
04/02/1980  0       Nulo   17     7      
05/02/1980  0       Nulo   15     8      
06/02/1980  0       Nulo   12     -1.5   
07/02/1980  0       Nulo   20     3      
08/02/1980  0       Nulo   10     -2.5   
09/02/1980  0       Nulo   9      -3     
10/02/1980  0       Nulo   8.5    -3     
11/02/1980  0       Nulo   12     -2.5   
12/02/1980  0       Nulo   16     0      
13/02/1980  1       Nulo   14     1      
14/02/1980  0       Nulo   17.5   3      
15/02/1980  0       Nulo   15     7.5    
16/02/1980  0       Nulo   15     4      
17/02/1980  1       Nulo   15     5      
18/02/1980  0       Nulo   16     6      
19/02/1980  0       Nulo   31     5      
20/02/1980  0       Nulo   27     10     
21/02/1980  0       Nulo   26.5   1.5    
22/02/1980  0       Nulo   14     2.5    
23/02/1980  0       Nulo   13     4      
24/02/1980  0       Nulo   16     3      
25/02/1980  0       Nulo   18     1      
26/02/1980  0       Nulo   18     2      
27/02/1980  0       Nulo   19.5   2      
28/02/1980  0       Nulo   20     3      
29/02/1980  0       Nulo   15     4.5    
01/03/1980  0       Nulo   21     6      
02/03/1980  0       Nulo   21     -1     
03/03/1980  0       Nulo   32     1      
04/03/1980  0       Nulo   30     5.5    
05/03/1980  0       Nulo   28     2      
06/03/1980  0       Nulo   32.5   3      
07/03/1980  0       Nulo   22.5   6      
08/03/1980  0       Nulo   24.5   6      
09/03/1980  0       Nulo   24.5   7      
10/03/1980  1       Nulo   22     6.5    
11/03/1980  0       Nulo   29     9      
12/03/1980  0       Nulo   29.5   6      
13/03/1980  0       Nulo   25     3.5    
14/03/1980  0       Nulo   31.5   5      
15/03/1980  0       Nulo   31     6.5    
16/03/1980  0       Nulo   28.5   6      
17/03/1980  0       Nulo   30     2.5    
18/03/1980  0       Nulo   29.5   4      
19/03/1980  0       Nulo   20     4      
20/03/1980  0       Nulo   31     2      
21/03/1980  0       Nulo   30.5   4.5    
22/03/1980  0       Nulo   32     4      
23/03/1980  0       Nulo   25     5      
24/03/1980  0.6     Nulo   13     2      
25/03/1980  0       Nulo   29.5   2      
26/03/1980  0       Nulo   32     3      
27/03/1980  0       Nulo   25.5   4      
28/03/1980  0       Nulo   30     0      
29/03/1980  0       Nulo   31     0      
30/03/1980  0       Nulo   29     -2     
31/03/1980  0       Nulo   33     1      
01/05/1980  0       Nulo   24.5   7      
02/05/1980  0       Nulo   23     6.5    
03/05/1980  0       Nulo   25     6      
