CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30177
NOMBRE    : TENAMPA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TENAMPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.252°
LONGITUD  : -96.882°
ALTITUD   : 1015 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/08/2001  8       1.2    19.5   11     
25/08/2001  0       1.2    19.5   11.5   
26/08/2001  0       1.2    19.5   10.5   
27/08/2001  0       1.6    20     10.5   
28/08/2001  0       2.6    23     11     
29/08/2001  0       2.5    22     13.5   
30/08/2001  17      1.3    21     12     
31/08/2001  25      1.2    21.5   12     
01/09/2001  21      1.1    18.5   12.5   
02/09/2001  45      1.2    18     12     
03/09/2001  55      1.2    19     11.5   
04/09/2001  0       1.3    20     10     
05/09/2001  0       1.2    20     11     
06/09/2001  15.5    1.4    20     10     
07/09/2001  0       1.3    21     10.5   
08/09/2001  0       1.4    20     12     
09/09/2001  15      1.6    20     10.5   
10/09/2001  0       1.4    20     12.5   
11/09/2001  0       1.5    21     10.5   
12/09/2001  0       1.6    21     12.5   
13/09/2001  0       1.8    20.5   13.5   
14/09/2001  0       1.6    21     14     
15/09/2001  0       2.1    22     13.5   
16/09/2001  0       1.7    20.5   14.5   
17/09/2001  0       2.2    22.5   13.5   
18/09/2001  0       2      21.5   14.5   
19/09/2001  7.5     1.1    19.5   14.5   
20/09/2001  0       1.2    20.5   12.5   
21/09/2001  0       1.4    20     12     
22/09/2001  0       1.5    21.5   12.5   
23/09/2001  0       1.6    21.5   12.5   
24/09/2001  0       2.2    22.5   12     
25/09/2001  11.5    1.4    20     14.5   
26/09/2001  0       1.3    20.5   12.5   
27/09/2001  0       2.2    21.5   12.5   
28/09/2001  0       2.3    22     14.5   
29/09/2001  0       2.3    21.5   15     
30/09/2001  0       2.5    22.5   14.5   
01/10/2001  0       1.6    21.5   12.5   
02/10/2001  22.5    1.2    20     12.5   
03/10/2001  0       2.3    22     11.5   
04/10/2001  0       2.4    21.5   13     
05/10/2001  0       3.2    24.5   12.5   
06/10/2001  0       3.6    25     15.5   
07/10/2001  0       3.1    24.5   15     
08/10/2001  0       3.2    25     14.5   
09/10/2001  0       2.7    18.5   15     
10/10/2001  0       3.4    25     11     
11/10/2001  6.5     1.6    18.5   13.5   
12/10/2001  0       2      19     10     
13/10/2001  0       3.3    24.5   10     
14/10/2001  0       3.3    24.5   13.5   
15/10/2001  0       3.2    25     10.5   
16/10/2001  0       3.6    25.5   12.5   
17/10/2001  0       2.2    22.5   11     
18/10/2001  0       2.7    22.5   10     
19/10/2001  0       3      23     13     
20/10/2001  4.5     1.6    20     12     
21/10/2001  0       1.2    21     9.5    
22/10/2001  0       2      22     10     
23/10/2001  7       2.2    21.5   12.5   
24/10/2001  0       2.2    22     10.5   
25/10/2001  3.5     1.6    20     11     
26/10/2001  5.5     1.6    20     10     
27/10/2001  25      1.6    19.5   10     
28/10/2001  3       1.2    20     8.5    
29/10/2001  0       1.3    20     9      
30/10/2001  0       1.2    20.5   10     
31/10/2001  0       1.2    20     12.5   
01/11/2001  2       0.7    20.5   10.5   
02/11/2001  0       1.3    20     10     
03/11/2001  1       1.2    21     10.5   
04/11/2001  0       1.4    20     9      
05/11/2001  0       1.6    21     9      
06/11/2001  0       1      20     9      
07/11/2001  0       2.6    21.5   10     
08/11/2001  0       1.8    20     11     
09/11/2001  0       2.2    22     10     
10/11/2001  0       2.6    22.5   10.5   
11/11/2001  0       2.5    21.5   11     
12/11/2001  0       2.2    21     10     
13/11/2001  0       1.8    19     10     
14/11/2001  0       2.1    20.5   9      
15/11/2001  4.5     1.2    19.5   10     
16/11/2001  0       2.1    20     9      
17/11/2001  0       1.6    20     11     
18/11/2001  0       1.2    19.5   9.5    
19/11/2001  0       2.2    21     9      
20/11/2001  0       2.6    21.5   10.5   
21/11/2001  0       3      25     11     
22/11/2001  0       2.3    23.5   13.5   
23/11/2001  0       2      20.5   11.5   
24/11/2001  12.5    1.2    19     12     
25/11/2001  0       2.1    20     10     
26/11/2001  0       1.8    19     12     
27/11/2001  0       1.5    19.5   9      
28/11/2001  0       1.6    20     8.5    
29/11/2001  0       2.2    21.5   8.5    
30/11/2001  0       2.2    22.5   12.5   
01/12/2001  0       1.6    20     10     
02/12/2001  0       1      16.5   10     
03/12/2001  0       1.1    17.5   8      
04/12/2001  0       1.4    17     8      
05/12/2001  10      1      16     9      
06/12/2001  0       1.2    16.5   8      
07/12/2001  0       1.6    17     8      
08/12/2001  0       1.5    20     8      
09/12/2001  0       1.1    18     10     
10/12/2001  0       0.8    16     9      
11/12/2001  0       1.6    16.5   5      
12/12/2001  0       1.7    18     8      
13/12/2001  0       1.7    18     9      
14/12/2001  0       1      18     8.5    
15/12/2001  4       1.5    17     8      
16/12/2001  0       0.8    13     7      
17/12/2001  0       1.5    16.5   4      
18/12/2001  0       1.4    16     9      
19/12/2001  0       1.4    17.5   9      
20/12/2001  6.5     1.1    17     8      
21/12/2001  0       1.3    17     7      
22/12/2001  0       1.6    17.5   7      
23/12/2001  0       1.4    17.5   8      
24/12/2001  4       0.9    15.5   8      
25/12/2001  0       1.7    17     4      
26/12/2001  0       1.7    18.5   9      
27/12/2001  0       1.8    17.5   9      
28/12/2001  0       1.2    17.5   8      
29/12/2001  0       1.2    16     7      
30/12/2001  0       1.5    17.5   7      
31/12/2001  0       1.4    16.5   8      
01/01/2002  0       1.5    17     9      
02/01/2002  0       1.6    16     10     
03/01/2002  0       1.4    16.5   10.5   
04/01/2002  0       1.5    17     10     
05/01/2002  0       1.5    16.5   11     
06/01/2002  0       1.2    16     10     
07/01/2002  0       1.4    16.5   9.5    
08/01/2002  0       1.6    17     10     
09/01/2002  0       1.6    17     10.5   
10/01/2002  0       1.8    17.5   10.5   
11/01/2002  0       2.1    21.5   11.5   
12/01/2002  0       2      18.5   10.5   
13/01/2002  0       1.6    17.5   10     
14/01/2002  1.5     1.2    17.5   10     
15/01/2002  0       1.2    17     9      
16/01/2002  0       1.6    16.5   10     
17/01/2002  0       1.8    17     10     
18/01/2002  0       1.7    18.5   10     
19/01/2002  0       1.1    17.5   10.5   
20/01/2002  2.5     1.2    18     9.5    
21/01/2002  3.5     1.6    16.5   9      
22/01/2002  0       1.6    16     10     
23/01/2002  0       1.1    17.5   10     
24/01/2002  4.5     1.5    18     9      
25/01/2002  0       1.2    16     10     
26/01/2002  2.5     1.3    17     9.5    
27/01/2002  0       1.4    18     10     
28/01/2002  0       1.5    17     10     
29/01/2002  0       1      17     10     
30/01/2002  1.5     1.1    17.5   8      
31/01/2002  0       1.6    16     8      
01/02/2002  0       1.6    18     12     
02/02/2002  0       1.4    17.5   14     
03/02/2002  0       2.2    19.5   14     
04/02/2002  0       2.1    19     14.5   
05/02/2002  0       2      18     14     
06/02/2002  0       1.8    17     13     
07/02/2002  0       2.2    20     12.5   
08/02/2002  0       2.2    20.5   14     
09/02/2002  0       2.2    20.5   14     
10/02/2002  0       1.2    20     13.5   
11/02/2002  0       1.4    19.5   15     
12/02/2002  2.5     3.2    21     15.5   
13/02/2002  0       2.2    21     15.5   
14/02/2002  0       2.7    21     9.5    
15/02/2002  0       2.8    23.5   10     
16/02/2002  0       3      24     10     
17/02/2002  0       1.2    16.5   11     
18/02/2002  0       1.1    16.5   10     
19/02/2002  0       1.5    17     10     
20/02/2002  3.5     1.6    18.5   9.5    
21/02/2002  2.8     1.8    19     9      
22/02/2002  0       1.6    18.5   10     
23/02/2002  0       1.1    17.5   10     
24/02/2002  0       1.1    17     9.5    
25/02/2002  0       1.6    18     9      
26/02/2002  0       1.9    21     10     
27/02/2002  0       1.9    21.5   10     
28/02/2002  1.8     2.3    22     10.5   
01/03/2002  0       2.2    21.5   10     
02/03/2002  0       2.1    21     11     
03/03/2002  0       2.7    22.5   10     
04/03/2002  0       2.4    22     11.5   
05/03/2002  4.8     1.1    16.5   10     
06/03/2002  0       2.2    21.5   9.5    
07/03/2002  0       2.9    22.5   9.5    
08/03/2002  0       2.2    20.5   10.5   
09/03/2002  0       2.6    22.5   10     
10/03/2002  1.7     1.1    22.5   10     
11/03/2002  0       2.7    22.5   10     
12/03/2002  0       3.4    22.5   11.5   
13/03/2002  0       3.2    26     12     
14/03/2002  0       3      26     12.5   
15/03/2002  0       5      25     10.5   
16/03/2002  0       4.4    33.5   14.5   
17/03/2002  0       6.1    33     17     
18/03/2002  0       5.1    33.5   15.5   
19/03/2002  0       5.5    29     15.5   
20/03/2002  0       5.8    31     17.5   
21/03/2002  0       3.9    28.5   15.5   
22/03/2002  0       1.5    23.5   12     
23/03/2002  0       2.2    16.5   10.5   
24/03/2002  0       5.6    18.5   11     
25/03/2002  0       6      27     11.5   
26/03/2002  0       5.2    31     11.5   
27/03/2002  0       4.3    29     16.5   
28/03/2002  0       5.9    25.5   13.5   
29/03/2002  0       5.7    32.5   16     
30/03/2002  0       6.2    30     13     
31/03/2002  0       3.5    31     17     
01/04/2002  2.3     0.5    19     17     
02/04/2002  0       4.4    28     13     
03/04/2002  0       4.4    29     15.5   
04/04/2002  0       2.8    24     18     
05/04/2002  0       2.4    23.5   16     
06/04/2002  0       3.6    24.5   13.5   
07/04/2002  0       5.1    28.5   13     
08/04/2002  0       6.2    32     15     
09/04/2002  0       4.1    30.3   17     
10/04/2002  0       1.7    19.5   16     
11/04/2002  41.8    2.8    23.5   13     
12/04/2002  0       4.1    26     13.5   
13/04/2002  3       3.6    25     14.5   
14/04/2002  0       4.5    25     15     
15/04/2002  0       5.4    26     15     
16/04/2002  0       3.8    27.5   16.5   
17/04/2002  0       6.5    27     16     
18/04/2002  0       5.8    29     14     
19/04/2002  0       3.8    28     15.5   
20/04/2002  0       8.7    26     14.5   
21/04/2002  0       5.3    27.5   16     
22/04/2002  0       4.6    29     16     
23/04/2002  0       5.2    28     15.5   
24/04/2002  0       6      26     15.5   
25/04/2002  0       7.6    30.5   16     
26/04/2002  0       6.9    31.5   15.5   
27/04/2002  0       4.5    30.5   15.5   
28/04/2002  0       4.9    35     16.5   
29/04/2002  0       4.5    30.5   17.5   
30/04/2002  0       0.4    31.5   16     
01/05/2002  0       5.4    31.5   17     
02/05/2002  0       7.9    33     16.5   
03/05/2002  0       6.4    32     20     
04/05/2002  0       9.2    32     19     
05/05/2002  0       6.2    32.5   19.5   
06/05/2002  0       5.3    29.5   16.5   
07/05/2002  0       7.5    30.5   16     
08/05/2002  0       3.9    28.5   17     
09/05/2002  0       4.2    28     17.5   
10/05/2002  0       4.2    27     15.5   
11/05/2002  0       4.2    27.5   15.5   
12/05/2002  0       4.3    28.5   15.5   
13/05/2002  10.8    3.2    25.5   17     
14/05/2002  0       2.2    23     15     
15/05/2002  0       4.8    28     15.5   
16/05/2002  0       4.6    27     16.5   
17/05/2002  0       5.6    30     16.5   
18/05/2002  0       6.1    30     16.5   
19/05/2002  0       5.5    31     17.5   
20/05/2002  0       4.8    28.5   16     
21/05/2002  0       5.2    29     18     
22/05/2002  0       4.3    30     17     
23/05/2002  0       4.6    26     18     
24/05/2002  0       5      27.5   16.5   
25/05/2002  0       4.7    28.5   16.5   
26/05/2002  0       5.2    27     16     
27/05/2002  0       5.7    28.5   13     
28/05/2002  0       5.5    29     17     
29/05/2002  0       5.4    30     15     
30/05/2002  0       3      28.5   16.5   
31/05/2002  22.4    4.5    25.5   15     
01/06/2002  0       3.2    25.5   17.5   
02/06/2002  8.2     4.3    26.5   14.5   
03/06/2002  4       4.6    26     16.5   
04/06/2002  0.3     4.9    28.5   16     
05/06/2002  0       5      27.5   17     
06/06/2002  0       3.8    25     18     
07/06/2002  12.5    3.1    25     17.5   
08/06/2002  4       2.9    24.5   17.5   
09/06/2002  8       2.9    24     16     
10/06/2002  1.7     2.5    26.5   15.5   
11/06/2002  0.2     4.6    26     15.5   
12/06/2002  12      2.2    20     17     
13/06/2002  0       3.8    26.5   17.5   
14/06/2002  22      3.4    26.5   16     
15/06/2002  73.5    3      25     17.5   
16/06/2002  0       4.2    26.5   16.5   
17/06/2002  0       5.7    27.5   17     
18/06/2002  4.5     5.3    28.5   17     
19/06/2002  0       5.1    28     17     
20/06/2002  4.6     2.1    23.5   17     
21/06/2002  0       2.6    23     17     
22/06/2002  0       2.8    24     15.5   
23/06/2002  22      3.6    24     16     
24/06/2002  0       4      24     17     
25/06/2002  1.8     3.5    25     16.5   
26/06/2002  0       3.9    25.5   17     
27/06/2002  23      4.1    23     17.5   
28/06/2002  11.5    3.8    24     15.5   
29/06/2002  0       2.2    22     17     
30/06/2002  0       3.8    25.5   15     
01/07/2002  0       2.8    25     16.5   
02/07/2002  0       4.3    26.5   15.5   
03/07/2002  0.3     3.9    27     17     
04/07/2002  12      2.2    22     17     
05/07/2002  6.5     2.2    23.5   16     
06/07/2002  0       3.3    25.5   16     
07/07/2002  0.8     3.1    26     16.5   
08/07/2002  0       3      25.5   16.5   
09/07/2002  3.5     3.4    25     16.5   
10/07/2002  0       3.1    25     15.5   
11/07/2002  0       3.1    25.5   16     
12/07/2002  0       3      24.5   16     
13/07/2002  0       2.2    23     15.5   
14/07/2002  0       2.2    23.5   15     
15/07/2002  0       3.2    25.5   14.5   
16/07/2002  0       3.2    26     16     
17/07/2002  21      2      23     16     
18/07/2002  0       3.3    25     14.5   
19/07/2002  0       4.8    26     14     
20/07/2002  0       4.5    26.5   16     
21/07/2002  34.4    3.4    25     15.5   
22/07/2002  10      2.3    24     16     
23/07/2002  1       3.1    25     16     
24/07/2002  0       2.4    23     13.5   
25/07/2002  0       4.2    25.5   14     
26/07/2002  0       3.9    25.5   15.5   
27/07/2002  0       2.3    22.5   16     
28/07/2002  6.5     2.2    23.5   15     
29/07/2002  0       3.1    25.5   15.5   
30/07/2002  31.4    2      23     15     
31/07/2002  0       3.4    25.5   16     
01/08/2002  0.8     2.6    24     17     
02/08/2002  0       4.3    26     16.5   
03/08/2002  10.1    3.6    26.5   16.5   
04/08/2002  0       4.3    26.5   16.5   
05/08/2002  0       4      26     16     
06/08/2002  0       5.2    26.5   16     
07/08/2002  0       5.2    27     15.5   
08/08/2002  0       5.6    28     15.5   
09/08/2002  0       3.2    25     15.5   
10/08/2002  0       3.6    25.5   15.5   
11/08/2002  5.5     3.2    25.5   16.5   
12/08/2002  0       3.7    25.5   16     
13/08/2002  0       3.7    27     16.5   
14/08/2002  0       5      26.5   16.5   
15/08/2002  0       4.2    28     17     
16/08/2002  0       3      27     16     
17/08/2002  0       5.5    26.5   16     
18/08/2002  0       5.6    27     16     
19/08/2002  0       4.7    27     16     
20/08/2002  0       4.2    26.5   16.5   
21/08/2002  1.3     4.2    26     16.5   
22/08/2002  22.4    3.2    26     16     
23/08/2002  40      2.4    23.5   16     
24/08/2002  0       3.2    25.5   14.5   
25/08/2002  9.7     4.2    26     16     
26/08/2002  0       4.5    27     15.5   
27/08/2002  0.6     5      27.5   16     
28/08/2002  10.3    4.4    26.5   16     
29/08/2002  6.9     2.3    22     15.5   
30/08/2002  0       2.6    24.5   16.5   
31/08/2002  0       3.7    25.5   16     
01/09/2002  28.7    2.8    24.5   16.5   
02/09/2002  30.5    2.2    19.5   16.5   
03/09/2002  71      2.3    23.5   16.5   
04/09/2002  45      2.2    23     16.5   
05/09/2002  0.8     4.5    26     14.5   
06/09/2002  0       3.8    27     16     
07/09/2002  0       4.6    27     16.5   
08/09/2002  42      2.4    23.5   17     
09/09/2002  3.4     3.9    26.5   16.5   
10/09/2002  16.3    2.4    26     16.5   
11/09/2002  14.3    4.3    26.5   17     
12/09/2002  56.3    3.2    24.5   17.5   
13/09/2002  5.6     1.6    22.5   17.5   
14/09/2002  41.5    2.2    22.5   17     
15/09/2002  10      3.2    23.5   15.5   
16/09/2002  1       4.6    27     16     
17/09/2002  0       4.4    26     16     
18/09/2002  17.8    4.8    26     16.5   
19/09/2002  6.2     2.2    22.5   17     
20/09/2002  0       2.4    23     16     
21/09/2002  1       3.3    25     16     
22/09/2002  0       2.6    25.5   16     
23/09/2002  12      2.1    23.5   16.5   
24/09/2002  11.2    1      29     16     
25/09/2002  0.2     1.4    23     16.5   
26/09/2002  7.1     2.1    22.5   16.5   
27/09/2002  0       2.4    23     16.5   
28/09/2002  3.1     2.1    23.5   16.5   
29/09/2002  0       1.9    20     15.5   
30/09/2002  0.9     2.8    25     15.5   
01/10/2002  0       4      26     15.5   
02/10/2002  14.2    4.7    26     15     
03/10/2002  0       2.1    23.5   15.5   
04/10/2002  42      4      22     15     
05/10/2002  45.5    2.3    22.5   15     
06/10/2002  6       2.4    23.5   14     
07/10/2002  0       2      23     15     
08/10/2002  6.3     2.3    24     15.5   
09/10/2002  3.9     3      25     15.5   
10/10/2002  12.8    2.1    23.5   16.5   
11/10/2002  0       2.2    23     16     
12/10/2002  14.9    2      22.5   14.5   
13/10/2002  25.2    3      23.5   15     
14/10/2002  0       2.2    23     15.5   
15/10/2002  0       2.1    23.5   14.5   
16/10/2002  0.4     1.2    21     15.5   
17/10/2002  13      1.9    19     16     
18/10/2002  0       2      22     15.5   
19/10/2002  0       1.9    22.5   14.5   
20/10/2002  0       1      22     15.5   
21/10/2002  0       2.9    25.5   14.5   
22/10/2002  0.8     3.4    26     15     
23/10/2002  5.2     2.2    23     15.5   
24/10/2002  0       3.7    25.5   16     
25/10/2002  0       2.7    25.5   16.5   
26/10/2002  0       2.2    25     16     
27/10/2002  0       3      26     15     
28/10/2002  0       1.3    24     16     
29/10/2002  0       3.2    27     16.5   
30/10/2002  0       2.8    25     18     
31/10/2002  0       2.9    25     15.5   
01/11/2002  0       2.2    21.5   14.5   
02/11/2002  2.3     1.8    22.5   14     
03/11/2002  61.5    2.1    22.5   14.5   
04/11/2002  0       2.7    26     15.5   
05/11/2002  0       2.7    25     16.5   
06/11/2002  0       1      19.5   17.5   
07/11/2002  0       1.2    17     13.5   
08/11/2002  0       2.6    22.5   13     
09/11/2002  0       2.4    22.5   13     
10/11/2002  0       3.7    27     14.5   
11/11/2002  0       3.5    28.5   13.5   
12/11/2002  14.5    2.7    21     17.5   
13/11/2002  0       1.6    17     14     
14/11/2002  0       2.2    26.5   10.5   
15/11/2002  0       2.1    21.5   13     
16/11/2002  3.4     2.1    22     12.5   
17/11/2002  0       1.1    16.5   15     
18/11/2002  0       4      21     8      
19/11/2002  0       2.3    19.5   9.5    
20/11/2002  0       2.3    21     12     
21/11/2002  0       2.6    19.5   10.5   
22/11/2002  0       3.1    19.5   11     
23/11/2002  0       3.3    20.5   7      
24/11/2002  0       3.1    20.5   7      
25/11/2002  0       2.7    22.5   9      
26/11/2002  0       2.6    22.5   11.5   
27/11/2002  0       2.6    22     11.5   
28/11/2002  15      2.2    18     14     
29/11/2002  1.2     1      17.5   14     
30/11/2002  0       2.9    22.5   12     
01/12/2002  2       2.6    22     14     
02/12/2002  0       2.7    22.5   12.5   
03/12/2002  0       2.6    21.5   11     
04/12/2002  0       2.7    24.5   13     
05/12/2002  3       2.3    19.5   11     
06/12/2002  0       2.4    20.5   11     
07/12/2002  4.2     2.4    21     11     
08/12/2002  6.6     1.9    18     12.5   
09/12/2002  0       2.3    23     9.5    
10/12/2002  0.3     0.4    17.5   13.5   
11/12/2002  1.2     2.4    21.5   14     
12/12/2002  0       2.2    23.5   12.5   
13/12/2002  1.9     1.2    17     11.5   
14/12/2002  2.8     1.8    20.5   11.5   
15/12/2002  0       2.1    20     11.5   
16/12/2002  1.2     1.6    19     10     
17/12/2002  0       1.8    21     11.5   
18/12/2002  0       2.5    24.5   10.5   
19/12/2002  3       2.7    23.5   13     
20/12/2002  1       1.8    19.5   11.5   
21/12/2002  0       2      16     11     
22/12/2002  0       2      21.5   7      
23/12/2002  0       2.1    22.5   10.5   
24/12/2002  0       2.2    21.5   11.5   
25/12/2002  0       2.1    20     12     
26/12/2002  2.2     2.3    22.5   11     
27/12/2002  13.8    2.3    17     13     
28/12/2002  14      2      19.5   9.5    
29/12/2002  0       2      17.5   11     
30/12/2002  0       2.7    24     11     
31/12/2002  0       2      20.5   12.5   
01/01/2003  0       2.1    23     11     
02/01/2003  0       1.2    22     10     
03/01/2003  3.1     1.3    17.5   12     
04/01/2003  0       1.1    17     9      
05/01/2003  0.8     1.5    17.5   10     
06/01/2003  0.6     1.3    21     9      
07/01/2003  0.4     1.5    16.5   12.5   
08/01/2003  2.2     1.4    17     11     
09/01/2003  0       1.9    21.5   7.5    
10/01/2003  0       1.8    20.5   9.5    
11/01/2003  3.8     1.3    22     11.5   
12/01/2003  0       0.7    18.5   12     
13/01/2003  11.3    1.4    17.5   13     
14/01/2003  6.1     1.6    12     11     
15/01/2003  1.9     0.6    13     10     
16/01/2003  0       2.1    19.5   8      
17/01/2003  0       1.1    18     8.5    
18/01/2003  0       1      17.5   9.5    
19/01/2003  0       1      18     9      
20/01/2003  0       2.2    20.5   8      
21/01/2003  0       3      24     8      
22/01/2003  0       2.3    25     9.5    
23/01/2003  0       1.5    16.5   12     
24/01/2003  0       1.2    16     12     
25/01/2003  0       1.2    17.5   10     
26/01/2003  1.8     1.4    20     10     
27/01/2003  0       1.4    19     11.5   
28/01/2003  1.7     1.4    18.5   11     
29/01/2003  0       2.5    21.5   9.5    
30/01/2003  11      1.5    19     11.5   
31/01/2003  0       0.8    17     12.5   
01/02/2003  0       1.5    17.5   10.5   
02/02/2003  0.6     2.1    21     10.5   
03/02/2003  0       3.2    24.5   10     
04/02/2003  0       2      23.5   13     
05/02/2003  0       2.5    21.5   14     
06/02/2003  0       2.8    24.5   12.5   
07/02/2003  0       2.9    25     12     
08/02/2003  0       2.8    20     11     
09/02/2003  0       2.4    23.5   12.5   
10/02/2003  0.5     2.2    18     13.5   
11/02/2003  0       2.4    22     11     
12/02/2003  0       2.9    23     11.5   
13/02/2003  0       3.8    23.5   12.5   
14/02/2003  0       3.4    25.5   11.5   
15/02/2003  0       3      21     12     
16/02/2003  3.2     2.3    21.5   13.5   
17/02/2003  0.8     0.8    21     10.5   
18/02/2003  0       2.9    21.5   9      
19/02/2003  0       3.3    23     10.5   
20/02/2003  0       2.7    25     12     
21/02/2003  0       2.2    24     13     
22/02/2003  0       2.5    23.5   12     
23/02/2003  0       2.7    21.5   10.5   
24/02/2003  0       3.4    24.5   10     
25/02/2003  0       2.5    23     12     
26/02/2003  0       3.4    25     14     
27/02/2003  0       4      26.5   12.5   
28/02/2003  0       6      30     12.5   
01/03/2003  0       4.7    27     12.5   
02/03/2003  0       4.5    27.5   15.5   
03/03/2003  0       4.3    28     15     
04/03/2003  0       5      27     16     
05/03/2003  0       6.6    32.5   14     
06/03/2003  0       5.7    30     16.5   
07/03/2003  0       3.9    26.5   16.5   
08/03/2003  0       3.4    27     13     
09/03/2003  0       4.1    25     13     
10/03/2003  0       2.9    24     14     
11/03/2003  0       3.6    24     13     
12/03/2003  0       3.8    25.5   14.5   
13/03/2003  0       3.4    27     13     
14/03/2003  0       2.9    24     16     
15/03/2003  0       4.5    26.5   14     
16/03/2003  0       5.2    27.5   14.5   
17/03/2003  0       7.5    31.5   15     
18/03/2003  0       7.3    30.5   15     
19/03/2003  0       6.9    33     15.5   
20/03/2003  0       4.8    26.5   13     
21/03/2003  0       4      30     14.5   
22/03/2003  0       4.1    32     14.5   
23/03/2003  65.8    1.2    19     15.5   
24/03/2003  0       1.4    20.5   12.5   
25/03/2003  0       4.3    27     13     
26/03/2003  27      3.8    25.5   15     
27/03/2003  0       2.7    23.5   15     
28/03/2003  0       6.5    30     13.5   
29/03/2003  12.5    1.5    19.3   16.5   
30/03/2003  2.5     0.7    11.5   8.5    
31/03/2003  0       2      14.5   7.5    
01/04/2003  0       3.8    20     7.5    
02/04/2003  0       4.5    23.5   8.5    
03/04/2003  0       5.2    27.5   11.5   
04/04/2003  0       5.6    30.5   13.5   
05/04/2003  0       5.1    30.5   17     
06/04/2003  0       5.2    33     16     
07/04/2003  0       5.4    31.5   18     
08/04/2003  35      2.3    24     18.5   
09/04/2003  8.8     2.8    16     15     
10/04/2003  3       1.6    13     10.5   
11/04/2003  0       2.4    18.5   10.5   
12/04/2003  0       2.2    19     11     
13/04/2003  0       2.1    18     11.5   
14/04/2003  0.3     2.4    23.5   11     
15/04/2003  0       2      22.5   13.5   
16/04/2003  0       4.6    29.5   14     
17/04/2003  0       4.6    30.5   14.5   
18/04/2003  0       4.4    30     17.5   
19/04/2003  0       4.6    29.5   16.5   
20/04/2003  0       4.6    29     16.5   
21/04/2003  0.4     2.3    23     17     
22/04/2003  0       2      25     14     
23/04/2003  0       5.5    33     16     
24/04/2003  12      3      28     17.5   
25/04/2003  0       3.1    24     18.5   
26/04/2003  0       4.1    24.5   15.5   
27/04/2003  0       3.2    29.5   16     
28/04/2003  0       4.2    28.5   16.5   
29/04/2003  0       5.3    30     18.5   
30/04/2003  0       4.2    29.5   18.5   
01/05/2003  0       4.6    30     16     
02/05/2003  0       4      28     18     
03/05/2003  0       3.8    26.5   14.5   
04/05/2003  0       4.2    29.5   13.5   
05/05/2003  0       4      30.5   15     
06/05/2003  0       3.5    30     18     
07/05/2003  0       3.9    29     20.5   
08/05/2003  0       4.7    30     14.5   
09/05/2003  0       4.1    30.5   17     
10/05/2003  0       3.9    28.5   16.5   
11/05/2003  0       4.2    30.5   14     
12/05/2003  0       4.2    30     16.5   
13/05/2003  0       4.9    31.5   15.5   
14/05/2003  0       2.5    29.5   17     
15/05/2003  0       1.6    29     16.5   
16/05/2003  0       5      32     14.5   
17/05/2003  0       4.2    29.5   17     
18/05/2003  0       4.6    29     14.5   
19/05/2003  0       4.4    29.5   14     
20/05/2003  0       4.1    28.5   14.5   
21/05/2003  0       4.5    29.5   14     
22/05/2003  0       4.4    28.5   15     
23/05/2003  5.5     3.2    24.5   13.5   
24/05/2003  0       3.6    24     12.5   
25/05/2003  0       4.4    27.5   12     
26/05/2003  0       4.3    28.5   14.5   
27/05/2003  12      3      24     14.5   
28/05/2003  10.5    3      23.5   15     
29/05/2003  0       3.1    24.5   12     
30/05/2003  0       3.6    25.5   13.5   
31/05/2003  0       3.5    24     13     
01/06/2003  0       3.8    25.5   13.5   
02/06/2003  0       3.2    25     14     
03/06/2003  0       3.6    26     14.5   
04/06/2003  0       3.5    25.5   12.5   
05/06/2003  0       3.7    26     13.5   
06/06/2003  12.5    3.1    22.5   15     
07/06/2003  0       2.6    22     12     
08/06/2003  0       3.1    23     14     
09/06/2003  0       3.2    22.5   14.5   
10/06/2003  20.5    2.2    20.5   13.5   
11/06/2003  13      2.1    21     12     
12/06/2003  0       2.4    20     11     
13/06/2003  0       2.7    19.5   11     
14/06/2003  22      2.6    20.5   10     
15/06/2003  55      2.5    19     10.5   
16/06/2003  0       2.6    21     11     
17/06/2003  0       3.4    24.5   10     
18/06/2003  0       3.6    25     13     
19/06/2003  0       3.2    24.5   10     
20/06/2003  38.5    2.2    19     10.5   
21/06/2003  25.2    2.2    18.5   10.5   
22/06/2003  0       2.6    20.5   9.5    
23/06/2003  0       2.3    22     11     
24/06/2003  29.5    2.1    21     10     
25/06/2003  42.5    2.2    19.5   11     
26/06/2003  0       2.3    20.5   12     
27/06/2003  12.5    2.1    18.5   10     
28/06/2003  69.8    2      19     10     
29/06/2003  0       1.1    19     10     
30/06/2003  0       3.2    24     10.5   
01/07/2003  0       3.6    26     14.5   
02/07/2003  0       3.5    27.5   15     
03/07/2003  0       3.2    26     15.5   
04/07/2003  0       3.3    26.5   14.5   
05/07/2003  22      2      18     15.5   
06/07/2003  10.5    1.6    17.5   10.5   
07/07/2003  45.5    1.2    18     10     
08/07/2003  0       2.2    24.5   10.5   
