CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13166
NOMBRE    : TLAHUELILPAN
ESTADO    : HIDALGO
MUNICIPIO : Tlahuelilpan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.131°
LONGITUD  : -99.233°
ALTITUD   : 2060 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/2013  0       2.1    22     Nulo   
02/09/2013  0       2.2    25     5      
03/09/2013  0       2.5    23     4      
04/09/2013  0       2.2    21     5      
05/09/2013  0       2.2    24     4      
06/09/2013  0       2.6    26     4      
07/09/2013  0       3.3    27     4      
08/09/2013  3       1.9    25     5      
09/09/2013  0       1.6    26     4      
10/09/2013  0       2.9    27     5      
11/09/2013  0       1.7    26     4      
12/09/2013  0       2.5    25     4      
13/09/2013  0       2.3    27     4      
14/09/2013  0       3.3    24     5      
15/09/2013  0       3.4    25     6      
16/09/2013  0       2.7    21     6      
17/09/2013  0       2.4    22     4      
18/09/2013  0       Nulo   25     4      
19/09/2013  0       3.1    21     4      
20/09/2013  0       2.9    26     4      
21/09/2013  0       2.1    21     5      
22/09/2013  0       2.9    27     5      
23/09/2013  0       2.8    20     5      
24/09/2013  0       2.1    25     5      
25/09/2013  0       2      26     4      
26/09/2013  0       2.2    25     4      
27/09/2013  0       Nulo   26     5      
28/09/2013  0       1.7    23     6      
29/09/2013  0       2.4    27     5      
30/09/2013  0       3.5    Nulo   Nulo   
01/10/2013  0       2      24     Nulo   
02/10/2013  0       2.8    25     4      
03/10/2013  0       2.7    27     5      
04/10/2013  0       1.9    27     6      
05/10/2013  0       3.2    25     5      
06/10/2013  0       2.8    24     4      
07/10/2013  0       3      21     4      
08/10/2013  0       2.8    26     4      
09/10/2013  3.1     3.1    27     6      
10/10/2013  0       0.1    24     5      
11/10/2013  0       2.9    27     4      
12/10/2013  4.5     3      26     5      
13/10/2013  0       0.2    24     6      
14/10/2013  0       3      25     4      
15/10/2013  0       2.4    27     5      
16/10/2013  0       2.9    25     5      
17/10/2013  0       2.2    24     4      
18/10/2013  3.2     2.6    21     4      
19/10/2013  0       1      22     4      
20/10/2013  0       4      27     4      
21/10/2013  0       3.4    26     5      
22/10/2013  0       2.8    26     5      
23/10/2013  4.5     2.7    27     4      
24/10/2013  3       0.8    25     5      
25/10/2013  0       0.2    26     5      
26/10/2013  0       2.4    27     5      
27/10/2013  0       2.7    26     5      
28/10/2013  0       1.4    27     5      
29/10/2013  0       1.8    26     5      
30/10/2013  0       2.1    Nulo   Nulo   
31/10/2013  0       1.1    Nulo   Nulo   
01/11/2013  0       1.8    26     4      
02/11/2013  0       2      25     4      
03/11/2013  0       3.3    24     4      
04/11/2013  0       1.8    26     4      
05/11/2013  0       2.1    20     5      
06/11/2013  0       1.7    25     5      
07/11/2013  0       2.4    26     4      
08/11/2013  0       2.2    24     Nulo   
09/11/2013  0       2.5    25     Nulo   
10/11/2013  0       3.2    20     Nulo   
11/11/2013  0       1.8    20     Nulo   
12/11/2013  0       2.9    23     Nulo   
13/11/2013  0       2.2    25     Nulo   
14/11/2013  0       0.6    25     Nulo   
15/11/2013  0       3.7    26     Nulo   
16/11/2013  0       2.8    25     5      
17/11/2013  0       3.1    21     5      
18/11/2013  0       3.1    25     4      
19/11/2013  0       2      23     4      
20/11/2013  0       3.1    26     4      
21/11/2013  0       1.9    24     4      
22/11/2013  0       1.8    26     4      
23/11/2013  0       3      25     5      
24/11/2013  0       1.4    24     5      
25/11/2013  0       2.7    21     4      
26/11/2013  0       2.1    20     5      
27/11/2013  0       1.7    20     4      
28/11/2013  0       2.8    21     4      
29/11/2013  0       2.6    25     4      
30/11/2013  0       7.1    25     4      
01/12/2013  0       2.7    25     5      
02/12/2013  0       Nulo   24     5      
03/12/2013  0       1.8    25     4      
04/12/2013  0       1.8    26     4      
05/12/2013  0       2.7    26     4      
06/12/2013  0       1.4    27     5      
07/12/2013  0       1.9    27     5      
08/12/2013  0       2.5    26     5      
09/12/2013  0       1.5    25     4      
10/12/2013  0       3.1    27     5      
11/12/2013  0       3.6    26     5      
12/12/2013  0       3      24     4      
13/12/2013  0       1.8    25     4      
14/12/2013  0       3      21     6      
15/12/2013  0       4.2    20     4      
16/12/2013  0       2.4    21     3      
17/12/2013  0       3.5    19     4      
18/12/2013  0       0.2    23     4      
19/12/2013  0       2.8    20     4      
20/12/2013  0       2.3    21     3      
21/12/2013  0       4.4    24     4      
22/12/2013  0       3.4    21     Nulo   
23/12/2013  0       2.8    20     Nulo   
24/12/2013  0       1.7    24     Nulo   
25/12/2013  0       3.1    25     Nulo   
26/12/2013  0       2.4    21     Nulo   
27/12/2013  0       1.9    25     Nulo   
28/12/2013  0       3      26     Nulo   
29/12/2013  0       1.8    22     Nulo   
30/12/2013  0       2.4    Nulo   5      
31/12/2013  0       5      Nulo   Nulo   
01/01/2014  0       3.2    22     Nulo   
02/01/2014  0       1.1    22     4      
03/01/2014  0       2      24     4      
04/01/2014  0       2.1    26     4      
05/01/2014  0       2.2    26     5      
06/01/2014  0       2.8    26     4      
07/01/2014  0       3.2    24     3      
08/01/2014  0       2.2    25     3      
09/01/2014  0       2.8    27     4      
10/01/2014  0       2.8    25     4      
11/01/2014  0       3.1    24     4      
12/01/2014  0       2.8    21     4      
13/01/2014  0       2.2    22     3      
14/01/2014  2.5     3.6    24     3      
15/01/2014  3.6     2.5    22     4      
16/01/2014  0       2.3    25     4      
17/01/2014  0       2.8    25     6      
18/01/2014  0       2.6    24     5      
19/01/2014  0       3.1    23     4      
20/01/2014  0       2.5    22     7      
21/01/2014  0       3.7    29     8      
22/01/2014  0       2.9    27     7      
23/01/2014  0       2.4    22     8      
24/01/2014  3.8     2.6    22     6      
25/01/2014  0       0.8    25     8      
26/01/2014  0       2.8    24     4      
27/01/2014  0       3.3    25     4      
28/01/2014  0       2.8    27     4      
29/01/2014  0       2.4    25     4      
30/01/2014  0       2.8    24     4      
31/01/2014  0       3.2    Nulo   4      
01/02/2014  0       2.8    23     7      
02/02/2014  0       3.2    22     8      
03/02/2014  0       2.1    25     9      
04/02/2014  0       1.1    24     4      
05/02/2014  0       3.3    26     4      
06/02/2014  0       2.3    18     4      
07/02/2014  0       3.5    23     6      
08/02/2014  0       5      24     8      
09/02/2014  4.6     3      23     9      
10/02/2014  0       0.4    Nulo   7      
11/02/2014  0       2.3    24     7      
12/02/2014  0       4      25     8      
13/02/2014  0       3.9    26     7      
14/02/2014  0       4      33     6      
15/02/2014  0       3.8    22     6      
16/02/2014  0       5.4    26     1.1    
17/02/2014  0       1.3    22     6      
18/02/2014  0       3.2    20     5      
19/02/2014  0       1.8    28     5      
20/02/2014  0       3.5    25     8      
21/02/2014  0       1.9    25     4      
22/02/2014  0       3.3    26     5      
23/02/2014  0       3.9    26     4      
24/02/2014  0       3.1    24     6      
25/02/2014  0       3.9    23     8      
26/02/2014  0       2.7    25     7      
27/02/2014  0       2.3    26     6      
28/02/2014  0       2.7    Nulo   1.1    
01/03/2014  0       1.6    25     Nulo   
02/03/2014  0       3.6    26     4      
03/03/2014  0       1.3    25     3      
04/03/2014  0       1.1    24     4      
05/03/2014  0       3.6    25     4      
06/03/2014  0       1.4    25     4      
07/03/2014  0       3.4    26     5      
08/03/2014  0       3.9    24     5      
09/03/2014  3.6     3.1    23     4      
10/03/2014  0       1.3    28     6      
11/03/2014  0       4.9    27     11     
12/03/2014  0       2.8    24     7      
13/03/2014  3.8     2.8    25     6      
14/03/2014  0       1.7    21     5      
15/03/2014  0       2.4    26     4      
16/03/2014  0       3.4    27     5      
17/03/2014  0       3.1    25     7      
18/03/2014  0       2.8    23     4      
19/03/2014  0       Nulo   25     Nulo   
20/03/2014  0       2.9    26     4      
21/03/2014  0       4.1    25     5      
22/03/2014  0       2.9    26     4      
23/03/2014  4       2.9    23     4      
24/03/2014  0       0.1    27     7      
25/03/2014  0       2.6    25     4      
26/03/2014  0       3.6    26     4      
27/03/2014  0       2.9    25     4      
28/03/2014  0       2.8    25     4      
29/03/2014  0       2.8    25     4      
30/03/2014  0       2.4    20     4      
31/03/2014  0       2.9    Nulo   5      
01/04/2014  0       0.6    26     Nulo   
02/04/2014  0       3.2    25     4      
03/04/2014  0       2.8    27     4      
04/04/2014  0       2.8    25     4      
05/04/2014  0       3.2    28     4      
06/04/2014  0       5.3    30     5      
07/04/2014  0       3.2    27     5      
08/04/2014  0       1.1    29     4      
09/04/2014  0       3.5    30     4      
10/04/2014  0       6.7    21     4      
11/04/2014  7.5     4.6    25     5      
12/04/2014  0       3.6    30     4      
13/04/2014  0       4.3    31     5      
14/04/2014  0       4.8    30     5      
15/04/2014  0       4.2    29     4      
16/04/2014  0       4.7    28     5      
17/04/2014  3.6     3.6    31     4      
18/04/2014  0       0.3    28     5      
19/04/2014  3.9     4.9    27     4      
20/04/2014  0       0.2    26     4      
21/04/2014  0       2.4    25     5      
22/04/2014  0       4.2    26     4      
23/04/2014  4.5     4.3    25     4      
24/04/2014  0       0.4    26     4      
25/04/2014  0       2.6    27     4      
26/04/2014  0       3.2    25     4      
27/04/2014  0       3.7    29     4      
28/04/2014  4.5     4.9    26     5      
29/04/2014  0       0.4    30     5      
30/04/2014  0       4.6    Nulo   4      
01/05/2014  0       3.4    28     Nulo   
02/05/2014  0       4      29     4      
03/05/2014  0       5.2    27     2      
04/05/2014  0       2.7    30     4      
05/05/2014  0       4.2    29     4      
06/05/2014  0       4.2    28     5      
07/05/2014  0       Nulo   27     4      
08/05/2014  0       3.6    26     5      
09/05/2014  0       3.6    27     4      
10/05/2014  0       3.2    26     5      
11/05/2014  0       1.2    25     5      
12/05/2014  3       3.3    24     4      
13/05/2014  0       1      27     4      
14/05/2014  0       5.3    28     5      
15/05/2014  0       3.8    25     4      
16/05/2014  0       4.1    28     4      
17/05/2014  0       3.7    26     5      
18/05/2014  3.6     3.2    24     5      
19/05/2014  0       1.3    27     5      
20/05/2014  0       3.8    24     4      
21/05/2014  0       4.7    28     4      
22/05/2014  7.5     2.9    24     5      
23/05/2014  0       3.7    27     4      
24/05/2014  0       1.5    26     4      
25/05/2014  0       3.7    24     4      
26/05/2014  0       3.1    25     4      
27/05/2014  0       3      27     4      
28/05/2014  0       3.9    30     5      
29/05/2014  4       5.1    28     4      
30/05/2014  0       0.9    27     4      
31/05/2014  0       4.1    Nulo   4      
01/06/2014  6.5     1.6    27     Nulo   
02/06/2014  0       4.8    27     5      
03/06/2014  0       3.6    27     4      
04/06/2014  0       1.3    26     5      
05/06/2014  0       2.9    25     4      
06/06/2014  0       3.1    27     5      
07/06/2014  0       4.9    28     7      
08/06/2014  0       3.8    30     5      
09/06/2014  0       2.6    26     5      
10/06/2014  0       Nulo   29     4      
11/06/2014  0       3.9    28     5      
12/06/2014  0       3.6    25     5      
13/06/2014  0       4.1    29     4      
14/06/2014  0       4.2    27     4      
15/06/2014  4.5     7.2    26     5      
16/06/2014  0       4.8    25     4      
17/06/2014  3.6     6.7    24     4      
18/06/2014  0       3.1    26     4      
19/06/2014  0       2.8    25     5      
20/06/2014  0       3.3    26     4      
21/06/2014  0       3      26     4      
22/06/2014  3       6.8    25     5      
23/06/2014  0       4.5    27     5      
24/06/2014  7.5     3.3    27     5      
25/06/2014  0       1.1    27     4      
26/06/2014  18.5    0.6    22     5      
27/06/2014  0       4.9    27     5      
28/06/2014  0       1.6    27     5      
29/06/2014  0       3      28     5      
30/06/2014  0       2.3    Nulo   4      
01/07/2014  0       2.9    29     4      
02/07/2014  6.5     4      27     5      
03/07/2014  0       2.6    26     5      
04/07/2014  0       2.4    25     4      
05/07/2014  0       2.7    26     4      
06/07/2014  0       2.3    27     5      
07/07/2014  0       3.7    28     5      
08/07/2014  0       2.3    31     5      
09/07/2014  0       5.5    28     5      
10/07/2014  4.5     3.2    25     5      
11/07/2014  0       0.2    26     4      
12/07/2014  0       3.5    27     5      
13/07/2014  0       2.8    26     4      
14/07/2014  3       3      25     4      
15/07/2014  0       0.7    24     5      
16/07/2014  0       2.5    25     4      
17/07/2014  0       3.4    23     4      
18/07/2014  0       2.8    24     5      
19/07/2014  0       1.4    25     4      
20/07/2014  0       2.9    26     6      
21/07/2014  3.5     2.3    27     4      
22/07/2014  0       0.4    25     5      
23/07/2014  0       3.6    24     4      
24/07/2014  0       0.9    26     5      
25/07/2014  0       2.2    25     4      
26/07/2014  0       3      26     5      
27/07/2014  0       2.3    24     5      
28/07/2014  0       1.8    26     5      
29/07/2014  0       3      25     4      
30/07/2014  0       Nulo   25     4      
01/08/2014  0       Nulo   25     5      
02/08/2014  0       2.8    26     4      
03/08/2014  0       2.3    26     5      
04/08/2014  0       3.2    23     4      
05/08/2014  0       1.8    26     5      
06/08/2014  3       5.7    23     4      
07/08/2014  0       3.4    24     5      
08/08/2014  0       3.1    22     5      
09/08/2014  0       3      25     4      
10/08/2014  0       3      26     5      
11/08/2014  4       2.9    25     6      
12/08/2014  0       3.8    25     4      
13/08/2014  0       2.7    26     5      
14/08/2014  0       3.2    24     5      
15/08/2014  0       3      25     4      
16/08/2014  0       1.1    26     5      
17/08/2014  0       3.9    25     4      
18/08/2014  0       2      20     6      
19/08/2014  0       4.1    24     5      
20/08/2014  0       3.1    22     5      
21/08/2014  0       1.1    25     4      
22/08/2014  0       2.6    25     5      
23/08/2014  3.5     2.5    25     4      
24/08/2014  0       2.9    24     5      
25/08/2014  0       1.7    26     5      
26/08/2014  0       3.1    24     4      
27/08/2014  0       1.5    25     5      
28/08/2014  0       3.3    26     4      
29/08/2014  0       3.3    24     5      
30/08/2014  0       2.3    25     5      
31/08/2014  0       2.1    Nulo   4      
01/09/2014  0       3.6    25     4      
02/09/2014  0       2.8    24     4      
03/09/2014  0       1.7    26     5      
04/09/2014  0       2.6    27     4      
05/09/2014  0       2.5    26     4      
06/09/2014  0       1.6    26     4      
07/09/2014  0       Nulo   25     4      
08/09/2014  0       2.1    24     4      
09/09/2014  0       3      23     5      
10/09/2014  0       1.8    25     6      
11/09/2014  0       3.1    24     4      
12/09/2014  3       2.3    26     5      
13/09/2014  0       0.6    24     4      
14/09/2014  0       2.4    25     4      
15/09/2014  0       2.8    24     5      
16/09/2014  0       1.9    25     5      
17/09/2014  0       2.1    26     4      
18/09/2014  0       1.6    24     4      
19/09/2014  0       3.4    27     4      
20/09/2014  0       2.2    25     4      
21/09/2014  4       1.8    25     4      
22/09/2014  0       0.6    24     4      
23/09/2014  0       1.8    24     5      
24/09/2014  0       3.3    26     4      
25/09/2014  0       3.1    25     4      
26/09/2014  0       2.7    26     4      
27/09/2014  0       2.2    24     4      
28/09/2014  0       1.9    25     5      
29/09/2014  0       3.4    24     4      
30/09/2014  0       1.9    Nulo   5      
01/10/2014  0       1.7    26     5      
02/10/2014  0       2.4    25     4      
03/10/2014  0       1.7    24     4      
04/10/2014  0       2.3    27     4      
05/10/2014  0       3.6    24     5      
06/10/2014  0       2      25     5      
07/10/2014  0       2      24     4      
08/10/2014  4.5     3.2    24     5      
09/10/2014  0       0.1    25     4      
10/10/2014  0       2.4    24     5      
11/10/2014  3       2.6    25     4      
12/10/2014  0       0.5    25     5      
13/10/2014  0       2.7    26     5      
14/10/2014  0       3.2    24     4      
15/10/2014  0       3      24     4      
16/10/2014  0       2.8    25     5      
17/10/2014  0       1.9    24     5      
18/10/2014  0       1.5    24     4      
19/10/2014  0       Nulo   26     4      
20/10/2014  0       2.2    25     4      
21/10/2014  0       2.6    24     4      
22/10/2014  0       1.9    25     4      
23/10/2014  0       3      24     5      
24/10/2014  0       1.4    27     5      
25/10/2014  0       3.9    24     5      
26/10/2014  0       2.6    24     4      
27/10/2014  0       2.2    25     4      
28/10/2014  0       2      24     4      
29/10/2014  0       2.8    25     4      
30/10/2014  0       3.4    24     5      
31/10/2014  0       1.2    Nulo   5      
01/11/2014  0       2.3    26     5      
02/11/2014  0       1.8    25     4      
03/11/2014  0       2.4    24     4      
04/11/2014  0       2      25     5      
05/11/2014  0       1.8    20     5      
06/11/2014  0       1.8    25     5      
07/11/2014  0       3.2    26     5      
08/11/2014  0       2.1    24     5      
09/11/2014  0       2.9    24     4      
10/11/2014  0       2.8    19     4      
11/11/2014  0       1.9    22     4      
12/11/2014  0       1.4    24     4      
13/11/2014  0       2.4    25     4      
14/11/2014  0       3.2    25     5      
15/11/2014  0       3.2    26     4      
16/11/2014  0       3.9    26     4      
17/11/2014  0       2      21     5      
18/11/2014  0       2.8    25     4      
19/11/2014  0       2.5    25     4      
20/11/2014  0       Nulo   26     4      
21/11/2014  0       1.6    25     5      
22/11/2014  0       2.7    25     5      
23/11/2014  0       2.9    26     4      
24/11/2014  0       2.3    25     4      
25/11/2014  0       1.4    24     5      
26/11/2014  0       1.7    19     5      
27/11/2014  0       2.3    20     4      
28/11/2014  0       1.7    22     4      
29/11/2014  0       0.7    25     5      
30/11/2014  0       4.3    Nulo   4      
01/12/2014  0       3.2    26     5      
02/12/2014  0       3.4    24     5      
03/12/2014  0       1.2    25     4      
04/12/2014  0       2.8    25     3      
05/12/2014  0       2.9    26     4      
06/12/2014  0       2.3    27     5      
07/12/2014  0       2      26     5      
08/12/2014  0       2.8    25     5      
09/12/2014  0       1.4    26     4      
10/12/2014  0       3.7    26     4      
11/12/2014  0       2.2    24     4      
12/12/2014  0       2.6    24     4      
13/12/2014  0       3      24     4      
14/12/2014  0       2.3    21     4      
15/12/2014  0       3.8    21     4      
16/12/2014  0       2.6    20     3      
17/12/2014  0       3.5    14     3      
18/12/2014  0       0.9    23     4      
19/12/2014  0       3      24     4      
20/12/2014  0       2.6    25     4      
21/12/2014  0       1.8    24     3      
22/12/2014  0       Nulo   21     4      
23/12/2014  0       2.4    25     4      
24/12/2014  0       2.2    23     5      
25/12/2014  0       3.4    24     4      
26/12/2014  0       2.4    21     4      
27/12/2014  0       2.8    26     3      
28/12/2014  0       7.5    26     4      
29/12/2014  0       2.6    24     4      
30/12/2014  0       3      24     4      
31/12/2014  0       5.4    Nulo   4      
01/01/2015  0       1.4    22     4      
02/01/2015  0       2.7    25     4      
03/01/2015  0       2.4    25     4      
04/01/2015  0       3.3    26     4      
05/01/2015  0       3.3    24     4      
06/01/2015  0       3      26     3      
07/01/2015  0       3.6    24     3      
08/01/2015  0       3.4    25     3      
09/01/2015  0       6      22     4      
10/01/2015  0       2.3    25     Nulo   
11/01/2015  0       2.7    26     Nulo   
12/01/2015  0       2.9    26     Nulo   
13/01/2015  0       2.7    25     Nulo   
14/01/2015  0       3.1    25     Nulo   
15/01/2015  0       2      24     Nulo   
16/01/2015  0       3.1    25     Nulo   
17/01/2015  0       3.4    23     Nulo   
18/01/2015  0       Nulo   25     Nulo   
19/01/2015  0       3.4    23     7      
20/01/2015  0       3.8    25     4      
21/01/2015  0       4.2    27     5      
22/01/2015  0       2.8    27     6      
23/01/2015  0       3      24     4      
24/01/2015  0       3.1    24     5      
25/01/2015  0       1.5    23     4      
26/01/2015  3       2.7    21     4      
27/01/2015  0       2.8    24     5      
28/01/2015  0       2.9    22     5      
29/01/2015  0       0.5    22     4      
30/01/2015  0       2.4    24     4      
31/01/2015  0       Nulo   24     6      
01/02/2015  0       3.9    Nulo   0.5    
02/02/2015  0       1.6    26     5      
03/02/2015  0       2.3    24     4      
04/02/2015  0       2.3    25     4      
05/02/2015  0       3.6    22     5      
06/02/2015  0       2.1    24     6      
07/02/2015  0       3.7    18     8      
08/02/2015  0       2.1    23     9      
09/02/2015  0       1.2    24     7      
10/02/2015  4       2.8    24     4      
11/02/2015  0       2.6    25     4      
12/02/2015  0       4.2    26     7      
13/02/2015  0       2.5    25     4      
14/02/2015  0       4.6    26     6      
15/02/2015  0       5.2    23     11     
16/02/2015  0       3      22     8      
17/02/2015  0       2.2    23     5      
18/02/2015  0       Nulo   22     4      
19/02/2015  0       3.7    23     6      
20/02/2015  0       3.4    22     7      
21/02/2015  0       3      23     5      
22/02/2015  0       2.9    23     4      
23/02/2015  0       3      25     4      
24/02/2015  0       2.9    26     4      
25/02/2015  0       2.8    25     5      
26/02/2015  0       2      23     4      
27/02/2015  0       3.3    26     7      
28/02/2015  0       1.5    25     7      
01/03/2015  0       2.9    26     Nulo   
02/03/2015  0       3.3    23     4      
03/03/2015  0       2.7    27     5      
04/03/2015  0       4      25     5      
05/03/2015  0       3.6    25     7      
06/03/2015  0       3      21     4      
07/03/2015  0       3.4    23     5      
08/03/2015  0       2.9    24     5      
09/03/2015  4.6     3      23     7      
10/03/2015  0       2      21     7      
11/03/2015  0       1.8    24     5      
12/03/2015  0       4.2    25     8      
13/03/2015  0       3.8    25     7      
14/03/2015  0       4      24     5      
15/03/2015  0       2.6    23     4      
16/03/2015  0       4.1    23     6      
17/03/2015  0       4.1    22     5      
18/03/2015  0       3.2    20     5      
19/03/2015  0       1.8    20     5      
20/03/2015  0       4.8    23     7      
21/03/2015  0       2.3    26     7      
22/03/2015  0       5.3    27     10     
23/03/2015  0       7.5    24     8      
24/03/2015  0       0.8    23     8      
25/03/2015  0       2.8    24     7      
26/03/2015  0       3.1    23     9      
27/03/2015  0       2.6    24     7      
28/03/2015  0       3.4    26     6      
29/03/2015  0       3.1    29     7      
30/03/2015  7       4      29     7      
31/03/2015  0       2.9    28     6      
01/04/2015  0       0.6    23     Nulo   
02/04/2015  0       3.2    24     5      
03/04/2015  0       3.4    28     4      
04/04/2015  0       3.7    23     5      
05/04/2015  0       3.5    28     4      
06/04/2015  0       5.3    25     5      
07/04/2015  0       5      23     6      
08/04/2015  0       2.7    29     4      
09/04/2015  0       3      28     4      
10/04/2015  0       1.1    29     5      
11/04/2015  0       3      30     5      
12/04/2015  0       5.7    29     5      
13/04/2015  0       4.9    29     6      
14/04/2015  0       4.9    30     6      
15/04/2015  0       5.2    28     4      
16/04/2015  0       4.8    28     5      
17/04/2015  0       3.4    27     4      
18/04/2015  0       3      29     5      
19/04/2015  0       3.8    28     4      
20/04/2015  3.4     2.4    20     5      
21/04/2015  0       1      25     4      
22/04/2015  0       2.4    26     4      
23/04/2015  0       4.4    29     4      
24/04/2015  0       5.2    28     5      
25/04/2015  0       4.8    25     5      
26/04/2015  0       2.8    27     6      
27/04/2015  0       3.8    28     4      
28/04/2015  0       4.4    29     4      
29/04/2015  0       4.2    25     5      
30/04/2015  0       3      25     4      
01/05/2015  0       2.3    28     5      
02/05/2015  0       4.1    27     4      
03/05/2015  0       3.3    29     5      
04/05/2015  0       4.7    30     5      
05/05/2015  0       6      26     5      
06/05/2015  0       4      24     5      
07/05/2015  0       1.3    27     5      
08/05/2015  0       1.2    26     5      
09/05/2015  0       7.9    28     4      
10/05/2015  0       3.7    24     6      
11/05/2015  0       3.5    25     5      
12/05/2015  3.8     4      24     5      
13/05/2015  0       1      23     5      
14/05/2015  0       3.9    24     4      
15/05/2015  0       3.5    26     3      
16/05/2015  0       3.2    27     5      
17/05/2015  0       3.8    24     5      
18/05/2015  0       2.2    25     3      
19/05/2015  0       1.3    23     5      
20/05/2015  0       2.5    24     11     
21/05/2015  4.5     2.8    24     3      
22/05/2015  0       2.2    25     5      
23/05/2015  0       3      23     5      
24/05/2015  0       2.8    25     4      
25/05/2015  0       3.1    26     5      
26/05/2015  0       4.1    24     4      
27/05/2015  0       3.1    26     5      
28/05/2015  2.5     4.7    25     4      
29/05/2015  0       1.6    25     5      
30/05/2015  0       0.9    25     5      
01/06/2015  0       2.1    27     5      
02/06/2015  0       4.1    25     5      
03/06/2015  0       4.1    24     4      
04/06/2015  0       3.5    25     3      
05/06/2015  0       3      26     5      
06/06/2015  0       3.8    25     4      
07/06/2015  0       3.2    25     4      
08/06/2015  0       3.9    30     6      
09/06/2015  0       6      29     5      
10/06/2015  0       5.1    24     5      
11/06/2015  0       2.9    24     5      
12/06/2015  0       3      29     4      
13/06/2015  0       2.8    26     4      
14/06/2015  3.8     3.3    25     4      
15/06/2015  0       0.7    23     5      
16/06/2015  7.5     3.5    25     5      
17/06/2015  0       3      26     4      
18/06/2015  0       3.3    26     4      
19/06/2015  0       0.5    26     5      
20/06/2015  0       2.3    26     5      
21/06/2015  0       3.8    21     5      
22/06/2015  3.5     2.6    25     4      
23/06/2015  0       6.5    27     5      
24/06/2015  4.5     2.8    25     5      
25/06/2015  0       7.4    27     4      
26/06/2015  7.8     2.1    16     5      
27/06/2015  0       1.5    27     5      
28/06/2015  0       4.4    26     5      
29/06/2015  0       3      28     4      
30/06/2015  0       3.1    28     5      
01/07/2015  0       0.2    27     4      
02/07/2015  0       3      29     5      
03/07/2015  0       5.3    27     5      
04/07/2015  0       2.8    28     5      
05/07/2015  0       2.9    20     5      
06/07/2015  0       3      27     5      
07/07/2015  0       2.5    24     5      
08/07/2015  0       4.1    26     5      
09/07/2015  0       3.3    23     4      
10/07/2015  0       4.1    25     5      
11/07/2015  4.5     3      24     5      
12/07/2015  0       3.7    23     4      
13/07/2015  0       2.9    24     5      
14/07/2015  0       2.9    24     4      
15/07/2015  0       3.1    27     5      
16/07/2015  0       4.1    23     5      
17/07/2015  0       2.8    29     4      
18/07/2015  0       4      25     4      
19/07/2015  3       3.4    24     6      
20/07/2015  0       0.5    25     5      
21/07/2015  0       3.9    24     6      
22/07/2015  0       3.1    26     3      
23/07/2015  0       4.1    23     4      
24/07/2015  0       2.7    25     5      
25/07/2015  0       3.2    24     5      
26/07/2015  0       2.8    25     3      
27/07/2015  0       3.2    24     4      
28/07/2015  0       2.8    23     5      
29/07/2015  0       2.9    26     5      
30/07/2015  0       3.4    24     5      
31/07/2015  0       1.4    24     5      
01/08/2015  0       2.2    23     4      
02/08/2015  7.5     2.7    24     4      
03/08/2015  0       2.6    25     5      
04/08/2015  0       3.2    26     5      
05/08/2015  0       3.8    25     4      
06/08/2015  0       3.2    24     5      
07/08/2015  0       1.2    27     5      
08/08/2015  0       4.1    23     5      
09/08/2015  0       4.3    25     4      
10/08/2015  0       3.1    25     3      
11/08/2015  3.8     3.1    24     4      
12/08/2015  0       3.1    25     4      
13/08/2015  0       0.5    24     5      
14/08/2015  0       2.6    26     5      
15/08/2015  0       4.4    25     5      
16/08/2015  3.6     3.2    24     3      
17/08/2015  0       1.1    23     5      
18/08/2015  0       2.6    24     4      
19/08/2015  0       3.1    26     5      
20/08/2015  0       3.6    24     5      
21/08/2015  0       3.3    23     4      
22/08/2015  0       2.4    25     4      
23/08/2015  0       1.4    24     5      
24/08/2015  0       8      23     5      
25/08/2015  0       3.2    25     5      
26/08/2015  4.5     2.8    24     4      
27/08/2015  0       0.5    25     3      
28/08/2015  0       3.2    23     4      
29/08/2015  0       2.8    24     4      
30/08/2015  0       3      25     5      
31/08/2015  0       3      25     5      
01/09/2015  0       3.8    24     4      
02/09/2015  0       2.1    25     5      
03/09/2015  0       2.9    23     5      
04/09/2015  0       2.9    24     4      
05/09/2015  0       3.4    24     5      
06/09/2015  0       2.4    23     5      
07/09/2015  0       3.4    25     5      
08/09/2015  0       2.7    24     5      
09/09/2015  0       1.7    23     4      
10/09/2015  0       4.1    25     5      
11/09/2015  0       2.2    24     4      
12/09/2015  0       3.6    23     4      
13/09/2015  0       2.3    23     5      
14/09/2015  0       2.7    25     4      
15/09/2015  0       2.9    26     5      
16/09/2015  0       3.9    25     5      
17/09/2015  0.3     3      24     5      
18/09/2015  0       0.3    23     5      
19/09/2015  0       1.9    25     4      
20/09/2015  0       3.2    26     6      
21/09/2015  0       3.7    24     5      
22/09/2015  0       2.2    25     5      
23/09/2015  0       2.3    23     3      
24/09/2015  0       2      25     4      
25/09/2015  0       3.7    24     5      
26/09/2015  0       2.7    25     5      
27/09/2015  0       3.2    23     4      
28/09/2015  0       2.8    24     5      
