CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/05/2004  0       6.1    39     18     
27/05/2004  0       11.1   40     18     
28/05/2004  0       10.1   40     19     
29/05/2004  0       10.1   41     17     
30/05/2004  0       11.1   40     17     
31/05/2004  0       10.1   41     18     
01/06/2004  0       7      35     18     
02/06/2004  5       6      32     18     
03/06/2004  27      5.5    24     16     
04/06/2004  114     5      33     15     
05/06/2004  0       8.1    33     15     
06/06/2004  0       6.1    37     17     
07/06/2004  95      4      32     16     
08/06/2004  8       4.1    37     17     
09/06/2004  13      7.1    36     16     
10/06/2004  0.1     7.1    37     18     
11/06/2004  27      10.9   38     17     
12/06/2004  0       12.1   44     19     
13/06/2004  0       9.1    39     20     
14/06/2004  0       9.1    38     18     
15/06/2004  0       10     40     17     
16/06/2004  0       7      37     18     
17/06/2004  3       5      35     15     
18/06/2004  6       7.7    23     16     
19/06/2004  5       8.3    35     14     
20/06/2004  0       9      36     16     
21/06/2004  0       8      38     17     
22/06/2004  0       10     40     16     
23/06/2004  8       8      35     18     
24/06/2004  11      7.1    37     15     
25/06/2004  0       8.1    35     18     
26/06/2004  0       9.1    38     17     
27/06/2004  0       8.1    36     19     
28/06/2004  0       9.1    37     16     
29/06/2004  0       8.1    36     16     
30/06/2004  0       8.1    37     17     
01/07/2004  0       9.1    38     18     
02/07/2004  0       10.1   39     17     
03/07/2004  0       8.9    38     18     
04/07/2004  0       8.1    36     17     
05/07/2004  0       8.1    36     18     
06/07/2004  0       8.1    37     15     
07/07/2004  0       9.1    38     17     
08/07/2004  0       10.1   39     18     
09/07/2004  0       9.1    37     18     
10/07/2004  0       4.2    35     17     
11/07/2004  65      6.1    32     17     
12/07/2004  0       9.2    35     14     
13/07/2004  0       9      36     14     
14/07/2004  0       11.1   37     14     
15/07/2004  0       9      36     13     
16/07/2004  0       7      37     15     
17/07/2004  6       7.1    35     16     
18/07/2004  0       8      36     14     
19/07/2004  0       9      38     16     
20/07/2004  0       8      36     17     
21/07/2004  0       8.8    39     14     
22/07/2004  15      7.4    38     16     
23/07/2004  12      9.1    35     16     
24/07/2004  0       5      36     15     
25/07/2004  18      8      37     16     
26/07/2004  0       6.6    35     15     
27/07/2004  0       8.2    35     14     
28/07/2004  0       11.2   39     16     
29/07/2004  0       8.1    37     17     
30/07/2004  0       8      43     15     
31/07/2004  80      8.1    36     15     
01/08/2004  0       7.5    38     17     
02/08/2004  78      5.6    39     16     
03/08/2004  36      7.1    38     15     
04/08/2004  16      9.1    39     16     
05/08/2004  0       9.1    40     17     
06/08/2004  0       10.1   40     17     
07/08/2004  0       8.1    39     16     
08/08/2004  0       8.1    39     17     
09/08/2004  0       9.1    38     16     
10/08/2004  0       7      37     16     
11/08/2004  3       10     39     15     
12/08/2004  0       7.8    38     17     
13/08/2004  20      6.6    35     15     
14/08/2004  44      8.1    34     14     
15/08/2004  0       8      35     13     
16/08/2004  15      9.1    37     14     
17/08/2004  3       8.1    36     15     
18/08/2004  0       9.1    37     14     
19/08/2004  0       8.1    37     15     
20/08/2004  0       9.1    37     16     
21/08/2004  0       10.1   38     17     
22/08/2004  0       10     39     16     
23/08/2004  0       8      38     23     
24/08/2004  0       8      36     17     
25/08/2004  0       7      35     16     
26/08/2004  2       8.1    37     17     
27/08/2004  0       8      36     17     
28/08/2004  0       7      38     16     
29/08/2004  0       0.6    37     17     
30/08/2004  0.8     7.2    38     16     
31/08/2004  18      5.9    35     16     
01/09/2004  20      7.1    34     16     
02/09/2004  0       8.1    34     17     
03/09/2004  0       8.1    35     15     
04/09/2004  0       9.1    37     16     
05/09/2004  0       8.1    35     17     
06/09/2004  0       8.1    36     15     
07/09/2004  0       8.1    38     15     
08/09/2004  0       9.1    36     16     
09/09/2004  0       8.1    35     16     
10/09/2004  0       7.1    35     15     
11/09/2004  0       7      36     14     
12/09/2004  10      8.1    34     15     
13/09/2004  0       9      38     15     
14/09/2004  0       8      36     14     
15/09/2004  0       7      35     14     
16/09/2004  0       8      37     15     
17/09/2004  0       7.1    32     15     
18/09/2004  0       7.1    33     17     
19/09/2004  0       7.1    31     16     
20/09/2004  0       7.1    37     15     
21/09/2004  0       8      37     15     
22/09/2004  11      8.2    38     14     
23/09/2004  0       7.1    38     15     
24/09/2004  0       8.1    38     15     
25/09/2004  0       7.1    36     15     
26/09/2004  0       6.4    37     15     
27/09/2004  51      6.8    35     14     
28/09/2004  27      5.9    34     14     
29/09/2004  8       5      25     15     
30/09/2004  15      7.3    36     14     
01/10/2004  0       5.8    36     15     
02/10/2004  8       6      36     16     
03/10/2004  28      7.1    35     15     
04/10/2004  0       5.9    36     14     
05/10/2004  11      3      35     16     
06/10/2004  40      2.8    36     15     
07/10/2004  0       6      35     15     
08/10/2004  20      7      34     15     
09/10/2004  15      8.1    35     15     
10/10/2004  0       8.2    36     15     
11/10/2004  0       6.9    37     14     
12/10/2004  0       6      34     16     
13/10/2004  0       5.1    34     14     
14/10/2004  0       3.2    35     16     
15/10/2004  58      4.2    22     12     
16/10/2004  9       6.1    28     11     
17/10/2004  0       7.1    37     13     
18/10/2004  0       7.1    36     14     
19/10/2004  0       9.1    38     16     
20/10/2004  0       10.3   40     18     
21/10/2004  0       7.8    36     18     
22/10/2004  0       8.1    37     18     
23/10/2004  0       7      37     18     
24/10/2004  0       6      36     16     
25/10/2004  0       7      36     15     
26/10/2004  0       7      35     16     
27/10/2004  0       7      36     16     
28/10/2004  0       9      37     16     
29/10/2004  0       10     38     14     
30/10/2004  0       Nulo   Nulo   13     
01/11/2004  0       5.1    30     16     
02/11/2004  0       4.1    25     14     
03/11/2004  0       5.1    26     13     
04/11/2004  0       4      25     11     
05/11/2004  0       5      27     12     
06/11/2004  0       8.1    32     13     
07/11/2004  0       7      35     15     
08/11/2004  0       6.1    34     14     
09/11/2004  0       5      34     9      
10/11/2004  0       5      33     9      
11/11/2004  0       5      33     9      
12/11/2004  0       4      32     11     
13/11/2004  0       6      28     9      
14/11/2004  0       5      28     20     
15/11/2004  0       5.1    32     19     
16/11/2004  0       5.1    30     19     
17/11/2004  0       5.1    31     19     
18/11/2004  0       5      31     19     
19/11/2004  0       5.1    32     19     
20/11/2004  0       5      31     20     
21/11/2004  0       6.1    33     18     
22/11/2004  0       5.1    32     20     
23/11/2004  0       5.1    32     16     
24/11/2004  0       4      26     16     
25/11/2004  0       3      21     13     
26/11/2004  0       3.9    29     13     
27/11/2004  0       4      30     16     
28/11/2004  0       4      32     14     
29/11/2004  0       3.9    33     13     
30/11/2004  0       3      29     20     
01/12/2004  20.5    2      18     8      
02/12/2004  0       2      20     8      
03/12/2004  0       2.9    28     9      
04/12/2004  7       3      30     14     
05/12/2004  0       3      28     13     
06/12/2004  0       3      31     13     
07/12/2004  0       3      29     14     
08/12/2004  0       3      30     15     
09/12/2004  0       3      26     14     
10/12/2004  0       2      26     15     
11/12/2004  9       3      28     13     
12/12/2004  0       3      29     14     
13/12/2004  0       1.9    28     13     
14/12/2004  12      2      14     8      
15/12/2004  3       1      10     4      
16/12/2004  4       2      22     2      
17/12/2004  0       2      20     7      
18/12/2004  0       2      21     6      
19/12/2004  0       2      17     7      
20/12/2004  0       2      18     6      
21/12/2004  0       3      29     5      
22/12/2004  0       2.7    28     7      
23/12/2004  0       2.4    16     9      
24/12/2004  0       2      17     4      
25/12/2004  0       1      14     5      
26/12/2004  0       2      16     4      
27/12/2004  0       2      16     4      
28/12/2004  0       2      25     4      
29/12/2004  0       2      26     12     
30/12/2004  0       2      24     11     
31/12/2004  0       2      23     11     
01/01/2005  0       2      23     9      
02/01/2005  0       2      24     8      
03/01/2005  0       3.1    28     8      
04/01/2005  0       3      29     14     
05/01/2005  0       3      28     14     
06/01/2005  0       3      29     13     
07/01/2005  0       2      27     12     
08/01/2005  0       2      28     10     
09/01/2005  0       2      29     12     
10/01/2005  6       3      28     11     
11/01/2005  0       3      29     9      
12/01/2005  0       3      30     13     
13/01/2005  0       2      26     14     
14/01/2005  0       2      21     10     
15/01/2005  0       2      17     8      
16/01/2005  0       1      14     7      
17/01/2005  0       2      20     5      
18/01/2005  0       2      23     7      
19/01/2005  Nulo    2      23     8      
20/01/2005  0       3      25     7      
21/01/2005  0       3      27     8      
22/01/2005  0       3      28     13     
23/01/2005  0       0.9    18     8      
24/01/2005  18      1      19     7      
25/01/2005  2       2      25     8      
26/01/2005  0       3      29     11     
27/01/2005  0       3      24     15     
28/01/2005  0       3      25     14     
29/01/2005  0       3      30     14     
30/01/2005  0       3      28     15     
31/01/2005  0       2      27     13     
01/02/2005  2       1      16     10     
02/02/2005  5       1      13     5      
03/02/2005  1       1      12     5      
04/02/2005  0       2      15     5      
05/02/2005  0       2      20     8      
06/02/2005  0       3      24     9      
07/02/2005  0       3.1    28     10     
08/02/2005  0       1.8    26     14     
09/02/2005  0       2      28     14     
10/02/2005  1       0.8    20     10     
11/02/2005  23      2      20     7      
12/02/2005  0       2      26     9      
13/02/2005  0       3.2    30     12     
14/02/2005  0       3      30     14     
15/02/2005  0       3.8    34     14     
16/02/2005  0       2      25     18     
17/02/2005  0       1.9    27     13     
18/02/2005  6       1.9    25     14     
19/02/2005  8       3      27     13     
20/02/2005  0       3.1    28     14     
21/02/2005  0       3      26     13     
22/02/2005  0       3      28     13     
23/02/2005  0       3      30     13     
24/02/2005  0       2      28     15     
25/02/2005  4       1      25     13     
26/02/2005  0       3      25     12     
27/02/2005  0       3      26     11     
28/02/2005  0       3      24     13     
01/03/2005  0       2      22     11     
02/03/2005  4       3      24     15     
03/03/2005  0       2      26     15     
04/03/2005  2       0.9    22     13     
05/03/2005  10      2      22     12     
06/03/2005  0       2      25     9      
07/03/2005  0       3      30     14     
08/03/2005  0       1.8    24     14     
09/03/2005  9       2      26     11     
10/03/2005  0       3      24     13     
11/03/2005  0       3.2    27     14     
12/03/2005  0       2.8    28     14     
13/03/2005  0       3      32     15     
14/03/2005  0       4      34     15     
15/03/2005  0       3      26     16     
16/03/2005  0       1.9    29     14     
17/03/2005  10      2      17     7      
18/03/2005  0       3      25     6      
19/03/2005  0       4      30     14     
20/03/2005  0       4.2    32     16     
21/03/2005  0       4      33     16     
22/03/2005  0       3      29     17     
23/03/2005  0       3      30     16     
24/03/2005  0       4      32     14     
25/03/2005  0       2      23     15     
26/03/2005  0       2      20     12     
27/03/2005  0       2      25     11     
28/03/2005  0       3      27     12     
29/03/2005  0       3      30     14     
30/03/2005  0       4      33     17     
31/03/2005  0       5      36     17     
01/04/2005  0       2      26     18     
02/04/2005  2       3      30     14     
03/04/2005  0       3      32     16     
04/04/2005  0       4.2    31     14     
05/04/2005  0       3.2    34     13     
06/04/2005  0       4.7    35     14     
07/04/2005  0       4      34     14     
08/04/2005  0       4      33     10     
09/04/2005  0       4      35     12     
10/04/2005  0       4.1    38     15     
11/04/2005  0       4.1    40     14     
12/04/2005  0       5      36     18     
13/04/2005  0       4      32     15     
14/04/2005  0       4      32     15     
15/04/2005  0       3      27     13     
16/04/2005  0       4      32     12     
17/04/2005  0       3      27     13     
18/04/2005  0       4      31     14     
19/04/2005  0       4      33     14     
20/04/2005  0       4.1    34     16     
21/04/2005  0       4      31     13     
22/04/2005  0       4      32     15     
23/04/2005  0       3      30     13     
24/04/2005  0       3      28     15     
25/04/2005  0       4      34     14     
26/04/2005  0       5      39     15     
27/04/2005  0       3.9    32     17     
28/04/2005  0       3      31     14     
29/04/2005  0       5      38     15     
30/04/2005  0       5.9    39     15     
01/05/2005  0       4      33     17     
02/05/2005  0       4      34     14     
03/05/2005  0       2      23     13     
04/05/2005  14      3      28     14     
05/05/2005  0       0.8    24     13     
06/05/2005  20      2      26     12     
07/05/2005  0       4      35     13     
08/05/2005  0       3      30     14     
09/05/2005  0       4      33     13     
10/05/2005  0       4      35     15     
11/05/2005  0       4      36     15     
12/05/2005  0       4.9    35     16     
13/05/2005  0       4      34     15     
14/05/2005  0       3.8    32     16     
15/05/2005  60      2      28     16     
16/05/2005  12      2.8    24     14     
17/05/2005  2       3      32     13     
18/05/2005  0       4.1    35     15     
19/05/2005  0       4      34     16     
20/05/2005  0       4      35     15     
21/05/2005  0       4.1    36     15     
22/05/2005  0       4      35     17     
23/05/2005  0       4      34     16     
24/05/2005  0       4.1    35     15     
25/05/2005  0       4.1    36     17     
26/05/2005  0       2.9    35     17     
27/05/2005  1       4      34     16     
28/05/2005  0       4      36     16     
29/05/2005  0       5      39     17     
30/05/2005  0       5      37     17     
31/05/2005  0       5      36     15     
01/06/2005  0       6      40     15     
02/06/2005  0       5      39     17     
03/06/2005  0       5      41     16     
04/06/2005  0       5      39     17     
05/06/2005  0       4      37     16     
06/06/2005  0       5      39     15     
07/06/2005  0       6      43     16     
08/06/2005  0       5      40     17     
09/06/2005  0       6.1    43     15     
10/06/2005  0       6      42     14     
11/06/2005  0       5      39     17     
12/06/2005  0       5.1    40     18     
13/06/2005  0       5      38     16     
14/06/2005  0       4      39     15     
15/06/2005  0       1.8    32     13     
16/06/2005  28      4      34     13     
17/06/2005  0       5.1    38     17     
18/06/2005  0       5      39     17     
19/06/2005  0       4      38     17     
20/06/2005  4       3.9    35     14     
21/06/2005  5       2.8    26     14     
22/06/2005  31      2.5    28     13     
23/06/2005  42      5      35     13     
24/06/2005  0       4      34     15     
25/06/2005  10      5      37     14     
26/06/2005  0       6      38     15     
27/06/2005  0       5      35     14     
28/06/2005  0       2.3    30     14     
29/06/2005  90      4      32     13     
30/06/2005  0       2.9    34     16     
01/07/2005  12      5      36     16     
02/07/2005  0       5      35     17     
03/07/2005  0       5.1    34     17     
04/07/2005  0       3.8    35     15     
05/07/2005  23      4      34     14     
06/07/2005  9       6.1    35     13     
07/07/2005  0       6.1    36     15     
08/07/2005  0       6.1    35     14     
09/07/2005  0       6.1    36     17     
10/07/2005  0       6      35     17     
11/07/2005  0       6.1    35     16     
12/07/2005  0       4.9    35     16     
13/07/2005  12      5      30     14     
14/07/2005  0       6.1    36     14     
15/07/2005  0       5.9    37     15     
16/07/2005  7       3.9    33     17     
17/07/2005  19      4      30     15     
18/07/2005  16      4.5    30     13     
19/07/2005  0       6.1    35     16     
20/07/2005  0       6.9    38     17     
21/07/2005  0       4.8    34     17     
22/07/2005  26      4      34     16     
23/07/2005  16      5.8    33     15     
24/07/2005  23      4      30     16     
25/07/2005  0       4.1    33     14     
26/07/2005  3       6.1    37     15     
27/07/2005  0       6      35     17     
28/07/2005  0       5      31     16     
29/07/2005  0       4      35     15     
30/07/2005  2       6.1    37     15     
31/07/2005  0       6.1    36     17     
01/08/2005  0       7.1    38     15     
02/08/2005  0       3.5    35     17     
03/08/2005  53      4      32     14     
04/08/2005  0       6      35     13     
05/08/2005  0       5      33     17     
06/08/2005  4       6.1    32     16     
07/08/2005  0       5.7    35     16     
08/08/2005  27      5.1    31     14     
09/08/2005  0       6.1    34     17     
10/08/2005  0       6.1    36     17     
11/08/2005  0       4.9    37     16     
12/08/2005  22      6      35     15     
13/08/2005  0       6      33     16     
14/08/2005  3       6      35     15     
15/08/2005  0       6.1    35     17     
16/08/2005  0       5      33     17     
17/08/2005  0       4.8    33     15     
18/08/2005  17      6.2    35     17     
19/08/2005  0       4.6    33     15     
20/08/2005  25      5      34     14     
21/08/2005  0       4.8    33     16     
22/08/2005  35      3.7    27     15     
23/08/2005  58      5      30     13     
24/08/2005  8       6      34     16     
25/08/2005  0       6.1    35     15     
26/08/2005  0       7.1    37     16     
27/08/2005  0       7.1    36.1   15     
28/08/2005  0       7.1    38     17     
29/08/2005  0       7.1    38     16     
30/08/2005  0       6.9    37     17     
31/08/2005  0       6      37     16     
01/09/2005  6       4.9    32     15     
02/09/2005  30      4.7    30     13     
03/09/2005  42      6.1    32     15     
04/09/2005  0       4.7    34     17     
05/09/2005  44      4.8    32     15     
06/09/2005  26      5      31     14     
07/09/2005  14      5      33     13     
08/09/2005  0       6.1    34     15     
09/09/2005  0       5.1    32     14     
10/09/2005  0       6.1    35     15     
11/09/2005  0       7.1    36     17     
12/09/2005  0       6.1    35     16     
13/09/2005  0       6.1    35     15     
14/09/2005  0       6.1    36     17     
15/09/2005  0       6      35     15     
16/09/2005  0       6.1    35     17     
17/09/2005  0       6      36     15     
18/09/2005  0       4.7    35     15     
19/09/2005  40      6      35     15     
20/09/2005  3       6      35     15     
21/09/2005  13      5      33     14     
22/09/2005  11      6      35     14     
23/09/2005  0       6.1    36     14     
24/09/2005  0       6.1    35     14     
25/09/2005  0       6.1    35     16     
26/09/2005  0       4.8    38     14     
27/09/2005  16      3.8    34     14     
28/09/2005  32      6.1    35     14     
29/09/2005  0       6.1    36     17     
30/09/2005  0       6.1    36     16     
01/10/2005  0       6.1    35     14     
02/10/2005  0       6      35     16     
03/10/2005  0       8.5    26     14     
04/10/2005  39      Nulo   26     13     
05/10/2005  105     3.4    23     13     
06/10/2005  75      4      22     12     
07/10/2005  3       4.9    29     12     
08/10/2005  15      5      30     14     
09/10/2005  0       5.1    32     15     
10/10/2005  0       6.1    31     16     
11/10/2005  0       4      29     16     
12/10/2005  10      4.8    30     16     
13/10/2005  39      5      31     16     
14/10/2005  0       4.9    28     15     
15/10/2005  12      5      32     14     
16/10/2005  0       6.1    34     16     
17/10/2005  0       3.7    27     17     
18/10/2005  10      6.1    34     14     
19/10/2005  0       6.1    34     14     
20/10/2005  0       6.1    35     14     
21/10/2005  0       7.1    36     15     
22/10/2005  0       6.1    35     16     
23/10/2005  0       6      36     16     
24/10/2005  0       3.6    30     17     
25/10/2005  39      2      19     10     
26/10/2005  4       4      28     7      
27/10/2005  0       4.8    29     14     
28/10/2005  0       5.4    30     14     
29/10/2005  0       5.1    30     14     
30/10/2005  0       5.1    31     16     
31/10/2005  0       4      27     15     
01/11/2005  0       5.1    31     15     
02/11/2005  0       6.1    32     16     
03/11/2005  0       6.1    34     15     
04/11/2005  0       5      31     16     
05/11/2005  0       5.1    31     15     
06/11/2005  0       6      31     15     
07/11/2005  0       4      28     16     
08/11/2005  0       3.8    28     13     
09/11/2005  32      2.9    28     15     
10/11/2005  15      4      30     15     
11/11/2005  9       5      32     16     
12/11/2005  0       5.1    31     15     
13/11/2005  0       6.1    33     16     
14/11/2005  0       5.1    31     15     
15/11/2005  0       4.7    33     15     
16/11/2005  30      2.9    36     10     
17/11/2005  12      2.1    19     5      
18/11/2005  0       2      22     7      
19/11/2005  3       2.2    23     9      
20/11/2005  0       2.8    21     8      
21/11/2005  5       3      25     9      
22/11/2005  0       4      26     8      
23/11/2005  0       5.1    30     12     
24/11/2005  0       5      30     8      
25/11/2005  0       6      31     14     
26/11/2005  0       5      30     13     
27/11/2005  0       5.1    32     13     
28/11/2005  0       4.1    38     14     
29/11/2005  0       2      24     9      
30/11/2005  0       2.9    24     7      
01/12/2005  0       4      31     12     
02/12/2005  0       4      29     14     
03/12/2005  0       4      30     12     
04/12/2005  0       3.9    32     16     
05/12/2005  0       3      25     15     
06/12/2005  0       2      20     8      
07/12/2005  0       4      28     7      
08/12/2005  0       3      28     10     
09/12/2005  7       2      19     4      
10/12/2005  4       3      28     4      
11/12/2005  0       4      30     11     
12/12/2005  0       2      25     12     
13/12/2005  0       3      28     11     
14/12/2005  0       4      32     13     
15/12/2005  0       2      21     11     
16/12/2005  10      2      20     8      
17/12/2005  0       2      22     7      
18/12/2005  0       2      20     12     
19/12/2005  0       1.9    24     9      
20/12/2005  12      3      25     9      
21/12/2005  0       2      20     9      
22/12/2005  0       3      24     9      
23/12/2005  0       2      26     12     
24/12/2005  0       2      28     13     
25/12/2005  0       3      29     12     
26/12/2005  0       5      31     11     
27/12/2005  0       4      31     7      
28/12/2005  0       5      33     7      
29/12/2005  0       5.1    31     5      
30/12/2005  0       5      33     6      
31/12/2005  0       5      32     8      
01/01/2007  2.9     1.4    21     17     
02/01/2007  1.7     0.9    19     15     
03/01/2007  0       1.4    24     15     
04/01/2007  0       1.7    26     12     
05/01/2007  0       4.5    21     19     
06/01/2007  0       4.9    31     18     
07/01/2007  0       1.7    29     16     
08/01/2007  0       1.5    29     15     
09/01/2007  0       1.7    36     16     
10/01/2007  0       3.1    25     11     
11/01/2007  0       3.5    31     11     
12/01/2007  0       2.4    26     17     
13/01/2007  0       2.7    30     13     
14/01/2007  0       3.6    31     16     
15/01/2007  6.3     2.6    29     20     
16/01/2007  1       1.4    18     13     
17/01/2007  0       1      16     9      
18/01/2007  3       1      13     9      
19/01/2007  1       0.2    19     8      
20/01/2007  2.5     0.1    25     11     
21/01/2007  3       1.9    28     11     
22/01/2007  0       4.1    21     14     
23/01/2007  1.5     5.2    19     16     
24/01/2007  1.5     0.1    18     12     
25/01/2007  0       0.7    17     9      
26/01/2007  3       0.1    19     9      
27/01/2007  3       0.2    22     14     
28/01/2007  4       0.8    20     16     
29/01/2007  0       2.4    20     18     
30/01/2007  0       2.4    29     14     
31/01/2007  0       3.2    21     20     
01/02/2007  0       1.9    27     18     
02/02/2007  1.5     0.4    20     16     
03/02/2007  5       0.5    18     15     
04/02/2007  10      0.5    17     12     
05/02/2007  42      3.1    19     12     
06/02/2007  0       1.9    23     16     
07/02/2007  0       1.7    26     17     
08/02/2007  0       1.9    29     20     
09/02/2007  0       3      24     20     
10/02/2007  60.2    2.5    20     14     
11/02/2007  0       1      26     12     
12/02/2007  0       2.8    31     18     
13/02/2007  0       2.2    32     20     
14/02/2007  2.6     7.3    23     20     
15/02/2007  1.9     9.3    16     15     
16/02/2007  0       0.1    14     9      
17/02/2007  0       0.9    19     10     
18/02/2007  0       3.2    21     12     
19/02/2007  0       2.4    28     14     
20/02/2007  0       2.8    33     17     
21/02/2007  0       2.9    27     20     
22/02/2007  1.3     0.2    20     17     
23/02/2007  0       1.6    32     16     
24/02/2007  0       1.8    34     21     
25/02/2007  0       2.5    32     20     
26/02/2007  0       3.3    31     20     
27/02/2007  0       2.5    32     19     
28/02/2007  0       3.6    34     20     
01/03/2007  0       5      39     21     
02/03/2007  0       3      33     18     
03/03/2007  5.7     1.6    23     20     
04/03/2007  6.2     2.5    19     18     
05/03/2007  0       2      21     9      
06/03/2007  0       1.9    19     13     
07/03/2007  0       2.1    28     12     
08/03/2007  0       4.8    30     15     
09/03/2007  0       2.5    29     15     
10/03/2007  0       2.3    31     19     
11/03/2007  1.7     3      30     19     
12/03/2007  0       1.4    29     21     
13/03/2007  0       1.5    30     22     
14/03/2007  0       5.2    35     21     
15/03/2007  1.3     5.7    36     21     
16/03/2007  0       5.1    32     21     
17/03/2007  0       4.8    31     19     
18/03/2007  0       5.1    32     18     
19/03/2007  0       6.8    32     19     
20/03/2007  0       6.4    34     20     
21/03/2007  0       4.4    33     21     
22/03/2007  0       2.5    33     22     
23/03/2007  0.8     3.6    32     22     
24/03/2007  0       2.7    30     23     
25/03/2007  0       3      32     22     
26/03/2007  0       2.9    32     22     
27/03/2007  0       2.3    32     23     
28/03/2007  0       2.5    31     22     
29/03/2007  0       6.7    32     20     
30/03/2007  0       3.6    33     21     
31/03/2007  2.3     3.1    33     23     
01/04/2007  62      3.1    33     23     
02/04/2007  4.5     1.4    30     20     
03/04/2007  0       3.8    34     24     
04/04/2007  43      5.6    35     24     
05/04/2007  35.5    4.3    34     23     
06/04/2007  0       3.1    31     21     
07/04/2007  2.5     2.1    26     20     
08/04/2007  0.5     1.3    21     19     
09/04/2007  0       0.7    26     15     
10/04/2007  0       4.4    37     16     
11/04/2007  0       5.7    38     20     
12/04/2007  0       3.3    35     19     
13/04/2007  0       5.1    37     23     
14/04/2007  0       4.9    34     20     
15/04/2007  2       1.1    31     20     
16/04/2007  0       2.4    27     18     
17/04/2007  0       5.8    33     19     
18/04/2007  0       5.8    33     21     
19/04/2007  0.2     4.7    36     17     
20/04/2007  5.6     2.8    30     18     
21/04/2007  1.1     1.7    29     24     
22/04/2007  0       2.9    32     23     
23/04/2007  0       2.8    33     22     
24/04/2007  0       2.6    34     22     
25/04/2007  0       3.9    37     22     
26/04/2007  0       4.8    37     23     
27/04/2007  0       2.4    31     24     
28/04/2007  0       2.6    37     20     
29/04/2007  0       4.4    34     24     
30/04/2007  0       3.5    33     24     
01/05/2007  0       3.8    34     20     
02/05/2007  0       5.3    34     20     
03/05/2007  0       4.7    35     20     
04/05/2007  0       5.4    37     21     
05/05/2007  0       5.8    39     21     
06/05/2007  0       4.4    40     27     
07/05/2007  0       4.1    36     25     
08/05/2007  0       4.5    35     26     
09/05/2007  0.5     3.1    33     23     
10/05/2007  0       3.2    32     25     
11/05/2007  0       1.9    32     25     
12/05/2007  0       1.8    32     20     
13/05/2007  0       0.6    31     20     
14/05/2007  0       3.1    28     19     
15/05/2007  0       4.4    34     19     
16/05/2007  0       3.6    36     20     
17/05/2007  0       8.2    32     20     
18/05/2007  0       2.8    34     19     
19/05/2007  0       4.1    35     20     
20/05/2007  0       3      34     21     
21/05/2007  0       4      34     20     
22/05/2007  0       2.4    32     20     
23/05/2007  0       4.3    35     19     
24/05/2007  0       0.9    29     20     
25/05/2007  26.5    4.9    33     20     
26/05/2007  0       9      32     19     
27/05/2007  0       4.4    34     20     
28/05/2007  0       2      33     20     
29/05/2007  0       1.7    34     20     
30/05/2007  0       4.9    39     20     
31/05/2007  0       6.1    40     23     
01/06/2007  0       4.2    41     24     
02/06/2007  0       5.9    39     26     
03/06/2007  0       5.4    40     26     
04/06/2007  0       5.1    40     26     
05/06/2007  0       4.6    41     27     
06/06/2007  0       5.2    42     26     
07/06/2007  0       5.8    42     27     
08/06/2007  5       8.3    43     28     
09/06/2007  0       5.6    37     27     
10/06/2007  0       4.8    38     23     
11/06/2007  0       5.1    37     24     
12/06/2007  0       3.5    36     25     
13/06/2007  0       5.5    32     24     
14/06/2007  0       4.8    38     22     
15/06/2007  0       6.1    39     23     
16/06/2007  0       2.6    39     24     
17/06/2007  0       4.7    39     26     
18/06/2007  0       9.2    38     26     
19/06/2007  0       0.3    39     25     
20/06/2007  2       1.9    34     26     
21/06/2007  0       5.6    36     24     
22/06/2007  0       5.6    34     23     
23/06/2007  0       4.4    37     25     
24/06/2007  0       3.5    39     25     
25/06/2007  0       2.1    34     26     
26/06/2007  0       4.4    34     23     
27/06/2007  0       3.5    38     25     
28/06/2007  0       4.9    39     24     
29/06/2007  0       3.9    36     25     
30/06/2007  0       5.7    38     23     
01/07/2007  0       4.5    39     24     
02/07/2007  4.7     0.7    40     26     
03/07/2007  0       5.6    34     25     
04/07/2007  0       3.4    37     23     
05/07/2007  0       5.1    39     23     
06/07/2007  0       5.1    38     26     
07/07/2007  0       2.4    37     24     
08/07/2007  0       4      39     23     
09/07/2007  0       3.9    39     25     
10/07/2007  0       4.7    36     24     
11/07/2007  26.3    9.7    39     24     
12/07/2007  0       6.6    39     24     
13/07/2007  0       4.1    39     24     
14/07/2007  0       5.9    39     24     
15/07/2007  0       5      39     23     
16/07/2007  0       5.2    39     23     
17/07/2007  2.3     6.3    35     25     
18/07/2007  6.5     6.4    37     24     
19/07/2007  20      7.7    33     24     
20/07/2007  4.5     8      36     24     
21/07/2007  6.8     1.7    36     23     
22/07/2007  3.2     3      37     24     
23/07/2007  0       2.8    35     25     
24/07/2007  0       4      38     23     
25/07/2007  0       2.8    34     24     
26/07/2007  0       4.3    36     23     
27/07/2007  0       3.5    38     24     
28/07/2007  0       3.8    34     25     
