CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20153
NOMBRE    : TEOJOMULCO
ESTADO    : OAXACA
MUNICIPIO : SANTO DOMINGO TEOJOMULCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.6°
LONGITUD  : -97.2°
ALTITUD   : 1255 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/03/2011  0       Nulo   32     15     
13/03/2011  0       Nulo   33     12     
14/03/2011  0       Nulo   Nulo   12     
15/03/2011  0       Nulo   Nulo   12     
16/03/2011  0       Nulo   Nulo   12     
17/03/2011  0       Nulo   Nulo   12     
18/03/2011  0       Nulo   Nulo   15     
19/03/2011  0       Nulo   Nulo   Nulo   
20/03/2011  0       Nulo   Nulo   Nulo   
21/03/2011  0       Nulo   32     Nulo   
22/03/2011  0       Nulo   29     Nulo   
23/03/2011  0       Nulo   29     Nulo   
24/03/2011  0       Nulo   32     Nulo   
25/03/2011  0       Nulo   32     Nulo   
26/03/2011  0       Nulo   32     16     
27/03/2011  0       Nulo   32     16     
28/03/2011  0       Nulo   33     16     
29/03/2011  0       Nulo   32     15     
30/03/2011  0       Nulo   32     16     
31/03/2011  0       Nulo   32     16     
01/04/2011  0       Nulo   33     Nulo   
02/04/2011  0       Nulo   33     Nulo   
03/04/2011  0       Nulo   35     Nulo   
04/04/2011  0       Nulo   35     Nulo   
05/04/2011  6.2     Nulo   33     Nulo   
06/04/2011  0       Nulo   34     Nulo   
07/04/2011  0       Nulo   35     Nulo   
08/04/2011  0       Nulo   35     Nulo   
09/04/2011  0       Nulo   35     Nulo   
10/04/2011  0       Nulo   33     Nulo   
11/04/2011  0       Nulo   32     Nulo   
12/04/2011  0       Nulo   32     Nulo   
13/04/2011  0       Nulo   34     Nulo   
14/04/2011  0       Nulo   33     Nulo   
15/04/2011  0       Nulo   31     15     
16/04/2011  0       Nulo   31     18     
17/04/2011  0       Nulo   31     18     
18/04/2011  23      Nulo   31     18     
19/04/2011  6       Nulo   30     18     
20/04/2011  0       Nulo   32     16     
21/04/2011  1       Nulo   32     16     
22/04/2011  0       Nulo   30     16     
23/04/2011  29.5    Nulo   30     17     
24/04/2011  21      Nulo   29     17     
25/04/2011  11.3    Nulo   31     17     
26/04/2011  0       Nulo   30     19     
27/04/2011  0       Nulo   34     15     
28/04/2011  0       Nulo   35     16     
29/04/2011  0       Nulo   35     16     
30/04/2011  0       Nulo   32     16     
01/05/2011  0       Nulo   33     Nulo   
02/05/2011  0       Nulo   35     Nulo   
03/05/2011  0       Nulo   35     Nulo   
04/05/2011  0       Nulo   33     Nulo   
05/05/2011  6.2     Nulo   34     Nulo   
06/05/2011  0       Nulo   35     Nulo   
07/05/2011  0       Nulo   35     Nulo   
08/05/2011  0       Nulo   35     Nulo   
09/05/2011  0       Nulo   33     Nulo   
10/05/2011  0       Nulo   32     Nulo   
11/05/2011  0       Nulo   27     Nulo   
12/05/2011  0       Nulo   34     Nulo   
13/05/2011  0       Nulo   33     Nulo   
14/05/2011  0       Nulo   31     15     
15/05/2011  0       Nulo   31     16     
16/05/2011  0       Nulo   31     18     
17/05/2011  0       Nulo   31     18     
18/05/2011  23      Nulo   31     18     
19/05/2011  6       Nulo   30     16     
20/05/2011  0       Nulo   30     16     
21/05/2011  1       Nulo   32     16     
22/05/2011  0       Nulo   30     17     
23/05/2011  29.5    Nulo   30     17     
24/05/2011  21      Nulo   29     17     
25/05/2011  11.3    Nulo   31     19     
26/05/2011  0       Nulo   30     15     
27/05/2011  0       Nulo   34     16     
28/05/2011  0       Nulo   35     16     
29/05/2011  0       Nulo   35     16     
30/05/2011  0       Nulo   32     16     
31/05/2011  0       Nulo   32     16     
01/06/2011  0       Nulo   31     18     
02/06/2011  0       Nulo   30     18     
03/06/2011  29.5    Nulo   29     15     
04/06/2011  0       Nulo   32     15     
05/06/2011  54      Nulo   31     17     
06/06/2011  32      Nulo   31     16     
07/06/2011  3       Nulo   28     16     
08/06/2011  0       Nulo   30     17     
09/06/2011  0       Nulo   31     17     
10/06/2011  8       Nulo   31     18     
11/06/2011  1       Nulo   29     19     
12/06/2011  1       Nulo   27     18     
13/06/2011  1.5     Nulo   29     18     
14/06/2011  12      Nulo   29     17     
15/06/2011  72.5    Nulo   28     17     
16/06/2011  33      Nulo   27     17     
17/06/2011  2       Nulo   29     16     
18/06/2011  2       Nulo   27     16     
19/06/2011  5.5     Nulo   27     18     
20/06/2011  2       Nulo   27     18     
21/06/2011  5.3     Nulo   21     17     
22/06/2011  14      Nulo   29     Nulo   
23/06/2011  52.5    Nulo   29     Nulo   
24/06/2011  23      Nulo   27     Nulo   
25/06/2011  14      Nulo   28     Nulo   
26/06/2011  52      Nulo   29     Nulo   
27/06/2011  8       Nulo   26     Nulo   
28/06/2011  56      Nulo   26     Nulo   
29/06/2011  13      Nulo   29     Nulo   
30/06/2011  6.5     Nulo   27     18     
01/07/2011  0       Nulo   31     18     
02/07/2011  0       Nulo   30     18     
03/07/2011  29.5    Nulo   29     15     
04/07/2011  0       Nulo   32     15     
05/07/2011  54      Nulo   31     17     
06/07/2011  32      Nulo   31     16     
07/07/2011  3       Nulo   28     16     
08/07/2011  0       Nulo   38     17     
09/07/2011  0       Nulo   31     17     
10/07/2011  8       Nulo   31     18     
11/07/2011  1       Nulo   29     19     
12/07/2011  1       Nulo   27     18     
13/07/2011  1.5     Nulo   29     18     
14/07/2011  12      Nulo   29     18     
15/07/2011  72.5    Nulo   28     17     
16/07/2011  33      Nulo   27     17     
17/07/2011  2       Nulo   29     17     
18/07/2011  2       Nulo   27     16     
19/07/2011  5.5     Nulo   27     16     
20/07/2011  2       Nulo   27     18     
21/07/2011  5.3     Nulo   27     18     
22/07/2011  16      Nulo   29     17     
23/07/2011  52.5    Nulo   29     Nulo   
24/07/2011  23      Nulo   27     Nulo   
25/07/2011  14      Nulo   28     Nulo   
26/07/2011  52      Nulo   29     Nulo   
27/07/2011  8       Nulo   26     Nulo   
28/07/2011  56      Nulo   26     Nulo   
29/07/2011  13      Nulo   29     Nulo   
30/07/2011  6.5     Nulo   24     18     
31/07/2011  0       Nulo   24     18     
01/08/2011  23      Nulo   26     18     
02/08/2011  14      Nulo   26     18     
03/08/2011  0       Nulo   26     18     
04/08/2011  0       Nulo   27     17     
05/08/2011  0       Nulo   27     18     
06/08/2011  0       Nulo   29     18     
07/08/2011  2.5     Nulo   29     18     
08/08/2011  9.2     Nulo   27     18     
09/08/2011  0       Nulo   29     17     
10/08/2011  9       Nulo   29     17     
11/08/2011  7       Nulo   26     17     
12/08/2011  5.5     Nulo   25     17     
13/08/2011  9       Nulo   26     17     
14/08/2011  21.5    Nulo   25     17     
15/08/2011  23      Nulo   26     16     
16/08/2011  4       Nulo   26     17     
17/08/2011  4.8     Nulo   25     17     
18/08/2011  0       Nulo   27     18     
19/08/2011  4.5     Nulo   28     18     
20/08/2011  3.5     Nulo   28     16     
21/08/2011  34.5    Nulo   29     18     
22/08/2011  6       Nulo   28     16     
23/08/2011  6.2     Nulo   29     17     
24/08/2011  34      Nulo   29     17     
25/08/2011  74.5    Nulo   29     17     
26/08/2011  1.5     Nulo   29     17     
27/08/2011  0       Nulo   28     17     
28/08/2011  22.5    Nulo   28     18     
29/08/2011  12.6    Nulo   27     18     
30/08/2011  0       Nulo   27     18     
31/08/2011  2.5     Nulo   26     18     
01/09/2011  9       Nulo   28     17     
02/09/2011  2.5     Nulo   29     18     
03/09/2011  0       Nulo   26     18     
04/09/2011  22      Nulo   26     18     
05/09/2011  11.1    Nulo   25     18     
06/09/2011  3       Nulo   25     18     
07/09/2011  52      Nulo   27     17     
08/09/2011  17      Nulo   26     18     
09/09/2011  8       Nulo   32     18     
10/09/2011  0       Nulo   28     16     
11/09/2011  15      Nulo   28     18     
12/09/2011  0       Nulo   28     16     
13/09/2011  0       Nulo   26     17     
14/09/2011  0       Nulo   26     17     
15/09/2011  0       Nulo   27     17     
16/09/2011  4.6     Nulo   29     17     
17/09/2011  0       Nulo   29     17     
18/09/2011  0       Nulo   29     17     
19/09/2011  0       Nulo   29     16     
20/09/2011  0       Nulo   27     16     
21/09/2011  0       Nulo   26     18     
22/09/2011  0       Nulo   26     17     
23/09/2011  67      Nulo   29     17     
24/09/2011  12      Nulo   29     17     
25/09/2011  24      Nulo   27     16     
26/09/2011  0       Nulo   28     16     
27/09/2011  39      Nulo   29     18     
28/09/2011  29      Nulo   29     18     
29/09/2011  11      Nulo   27     17     
30/09/2011  45.5    Nulo   29     17     
01/10/2011  0       Nulo   31     17     
02/10/2011  0       Nulo   29     17     
03/10/2011  0       Nulo   29     17     
04/10/2011  0       Nulo   29     17     
05/10/2011  0       Nulo   30     18     
06/10/2011  0       Nulo   29     18     
07/10/2011  60      Nulo   29     16     
08/10/2011  40      Nulo   29     16     
09/10/2011  1       Nulo   28     17     
10/10/2011  47      Nulo   25     17     
11/10/2011  30      Nulo   24     17     
12/10/2011  2.5     Nulo   24     17     
13/10/2011  19.8    Nulo   26     17     
14/10/2011  0       Nulo   29     17     
15/10/2011  0       Nulo   29     15     
16/10/2011  0       Nulo   31     15     
17/10/2011  0       Nulo   29     15     
18/10/2011  1.5     Nulo   29     15     
19/10/2011  0       Nulo   26     16     
20/10/2011  0       Nulo   29     15     
21/10/2011  0       Nulo   29     14     
22/10/2011  0       Nulo   30     13     
23/10/2011  0       Nulo   28     12     
24/10/2011  0       Nulo   28     12     
25/10/2011  0       Nulo   28     13     
26/10/2011  0       Nulo   30     12     
27/10/2011  0       Nulo   30     14     
28/10/2011  0       Nulo   30     15     
29/10/2011  0       Nulo   29     14     
30/10/2011  0       Nulo   29     15     
31/10/2011  0       Nulo   29     15     
01/01/2012  0       Nulo   29     12     
02/01/2012  8       Nulo   30     12     
03/01/2012  0       Nulo   29     13     
04/01/2012  0       Nulo   28     12     
05/01/2012  0       Nulo   29     11     
06/01/2012  0       Nulo   28     12     
07/01/2012  0       Nulo   29     11     
08/01/2012  0       Nulo   29     12     
09/01/2012  0       Nulo   29     12     
10/01/2012  0       Nulo   29     12     
11/01/2012  0       Nulo   29     12     
12/01/2012  0       Nulo   29     12     
13/01/2012  0       Nulo   29     11     
14/01/2012  0       Nulo   31     11     
15/01/2012  0       Nulo   30     12     
16/01/2012  0       Nulo   32     15     
17/01/2012  0       Nulo   31     15     
18/01/2012  0       Nulo   33     15     
19/01/2012  0       Nulo   32     14     
20/01/2012  0       Nulo   31     15     
21/01/2012  0       Nulo   20     15     
22/01/2012  0       Nulo   30     15     
23/01/2012  0       Nulo   30     14     
24/01/2012  0       Nulo   30     14     
25/01/2012  0       Nulo   29     14     
26/01/2012  0       Nulo   30     12     
27/01/2012  0       Nulo   29     12     
28/01/2012  0       Nulo   29     14     
29/01/2012  0       Nulo   29     14     
30/01/2012  0       Nulo   29     14     
31/01/2012  0       Nulo   30     14     
01/02/2012  0       Nulo   30     15     
02/02/2012  0       Nulo   32     16     
03/02/2012  0       Nulo   31     16     
04/02/2012  0       Nulo   31     16     
05/02/2012  2       Nulo   31     14     
06/02/2012  0       Nulo   30     14     
07/02/2012  0       Nulo   22     14     
08/02/2012  0       Nulo   22     14     
09/02/2012  0       Nulo   25     14     
10/02/2012  0       Nulo   29     14     
11/02/2012  0       Nulo   29     15     
12/02/2012  4       Nulo   29     15     
13/02/2012  0       Nulo   29     15     
14/02/2012  0       Nulo   31     15     
15/02/2012  0       Nulo   31     15     
16/02/2012  0       Nulo   29     15     
17/02/2012  0       Nulo   31     15     
18/02/2012  0       Nulo   32     14     
19/02/2012  0       Nulo   32     15     
20/02/2012  0       Nulo   31     15     
21/02/2012  0       Nulo   33     17     
22/02/2012  0       Nulo   32     16     
23/02/2012  0       Nulo   29     18     
24/02/2012  0       Nulo   30     15     
25/02/2012  0       Nulo   31     15     
26/02/2012  0       Nulo   31     15     
27/02/2012  0       Nulo   33     16     
28/02/2012  0       Nulo   33     15     
29/02/2012  0       Nulo   33     15     
01/03/2012  0       Nulo   30     16     
02/03/2012  0       Nulo   32     15     
03/03/2012  0       Nulo   32     15     
04/03/2012  0       Nulo   33     15     
05/03/2012  0       Nulo   33     13     
06/03/2012  0       Nulo   33     14     
07/03/2012  0       Nulo   34     13     
08/03/2012  0       Nulo   32     13     
09/03/2012  0       Nulo   32     15     
10/03/2012  0       Nulo   33     16     
11/03/2012  0       Nulo   Nulo   16     
12/03/2012  0       Nulo   Nulo   16     
13/03/2012  0       Nulo   Nulo   16     
14/03/2012  0       Nulo   Nulo   16     
15/03/2012  0       Nulo   Nulo   16     
16/03/2012  0       Nulo   Nulo   15     
17/03/2012  0       Nulo   Nulo   15     
18/03/2012  0       Nulo   31     15     
19/03/2012  0       Nulo   31     16     
20/03/2012  0       Nulo   30     15     
21/03/2012  0       Nulo   31     15     
22/03/2012  0       Nulo   32     15     
23/03/2012  0       Nulo   32     15     
24/03/2012  0       Nulo   32     15     
25/03/2012  3.7     Nulo   33     15     
26/03/2012  0       Nulo   32     14     
27/03/2012  0       Nulo   32     15     
28/03/2012  0       Nulo   32     15     
29/03/2012  0.5     Nulo   32     15     
30/03/2012  0       Nulo   32     15     
31/03/2012  0       Nulo   33     15     
01/04/2012  0       Nulo   32     15     
02/04/2012  0       Nulo   32     15     
03/04/2012  0       Nulo   31     15     
04/04/2012  0       Nulo   33     15     
05/04/2012  0       Nulo   34     18     
06/04/2012  0       Nulo   34     18     
07/04/2012  0       Nulo   35     18     
08/04/2012  0       Nulo   35     18     
09/04/2012  10.5    Nulo   32     18     
10/04/2012  9       Nulo   30     15     
11/04/2012  1.2     Nulo   29     18     
12/04/2012  0       Nulo   31     18     
13/04/2012  1.5     Nulo   31     16     
14/04/2012  0       Nulo   30     15     
15/04/2012  0       Nulo   32     16     
16/04/2012  0       Nulo   31     Nulo   
17/04/2012  0       Nulo   31     Nulo   
18/04/2012  0       Nulo   32     Nulo   
19/04/2012  0       Nulo   33     Nulo   
20/04/2012  0       Nulo   32     Nulo   
21/04/2012  0       Nulo   33     Nulo   
22/04/2012  0       Nulo   34     Nulo   
23/04/2012  0       Nulo   34     14     
24/04/2012  0       Nulo   34     14     
25/04/2012  0       Nulo   33     14     
26/04/2012  0       Nulo   33     14     
27/04/2012  0       Nulo   32     14     
28/04/2012  0       Nulo   32     15     
29/04/2012  0       Nulo   32     15     
30/04/2012  0       Nulo   32     16     
01/05/2012  0       Nulo   33     Nulo   
02/05/2012  0       Nulo   34     Nulo   
03/05/2012  0       Nulo   34     Nulo   
04/05/2012  0       Nulo   34     Nulo   
05/05/2012  0       Nulo   35     Nulo   
06/05/2012  0       Nulo   35     Nulo   
07/05/2012  5.2     Nulo   35     Nulo   
08/05/2012  0       Nulo   33     17     
09/05/2012  9.2     Nulo   33     18     
10/05/2012  12      Nulo   33     18     
11/05/2012  5       Nulo   32     17     
12/05/2012  13.5    Nulo   31     18     
13/05/2012  18      Nulo   31     17     
14/05/2012  102     Nulo   30     17     
15/05/2012  16.2    Nulo   29     16     
16/05/2012  12      Nulo   30     16     
17/05/2012  26      Nulo   29     17     
18/05/2012  23.2    Nulo   31     17     
19/05/2012  29      Nulo   29     17     
20/05/2012  0       Nulo   29     17     
21/05/2012  0       Nulo   29     16     
22/05/2012  24.8    Nulo   32     16     
23/05/2012  1       Nulo   32     16     
24/05/2012  0       Nulo   30     16     
25/05/2012  1       Nulo   32     19     
26/05/2012  42.3    Nulo   30     16     
27/05/2012  0       Nulo   30     18     
28/05/2012  1       Nulo   31     18     
29/05/2012  9       Nulo   31     19     
30/05/2012  3       Nulo   31     19     
31/05/2012  1       Nulo   29     19     
01/06/2012  6       Nulo   29     17     
02/06/2012  30      Nulo   29     18     
03/06/2012  10.2    Nulo   29     19     
04/06/2012  0       Nulo   29     16     
05/06/2012  0       Nulo   27     16     
06/06/2012  0       Nulo   29     18     
07/06/2012  12.5    Nulo   29     18     
08/06/2012  19.5    Nulo   29     18     
09/06/2012  84      Nulo   30     18     
10/06/2012  1.5     Nulo   31     18     
11/06/2012  0       Nulo   29     21     
12/06/2012  39      Nulo   29     16     
13/06/2012  72      Nulo   29     16     
14/06/2012  0       Nulo   29     15     
15/06/2012  6.5     Nulo   28     15     
16/06/2012  22      Nulo   26     15     
17/06/2012  10      Nulo   21     14     
18/06/2012  18.5    Nulo   26     14     
19/06/2012  0       Nulo   26     16     
20/06/2012  0       Nulo   26     16     
21/06/2012  0       Nulo   29     16     
22/06/2012  50.9    Nulo   29     16     
23/06/2012  18.5    Nulo   29     16     
24/06/2012  45      Nulo   22     16     
25/06/2012  15.5    Nulo   22     18     
26/06/2012  12      Nulo   26     19     
27/06/2012  4       Nulo   26     16     
28/06/2012  18      Nulo   28     17     
29/06/2012  21      Nulo   29     18     
30/06/2012  12.5    Nulo   29     17     
01/08/2012  36.5    Nulo   29     17     
02/08/2012  13.5    Nulo   29     17     
03/08/2012  42.7    Nulo   28     17     
04/08/2012  0       Nulo   29     17     
05/08/2012  32      Nulo   28     17     
06/08/2012  0       Nulo   30     17     
07/08/2012  0       Nulo   30     16     
08/08/2012  7       Nulo   30     16     
09/08/2012  10      Nulo   30     16     
10/08/2012  61.8    Nulo   30     16     
11/08/2012  10      Nulo   30     16     
12/08/2012  1       Nulo   29     16     
13/08/2012  4.2     Nulo   29     16     
14/08/2012  6       Nulo   29     15     
15/08/2012  8       Nulo   30     16     
16/08/2012  52.5    Nulo   29     15     
17/08/2012  8       Nulo   29     15     
18/08/2012  2       Nulo   30     15     
19/08/2012  4       Nulo   30     15     
20/08/2012  7.5     Nulo   28     17     
21/08/2012  86.5    Nulo   28     17     
22/08/2012  1.8     Nulo   28     17     
23/08/2012  1.5     Nulo   28     17     
24/08/2012  40.2    Nulo   28     17     
25/08/2012  10.5    Nulo   29     17     
26/08/2012  31.2    Nulo   30     17     
27/08/2012  13.5    Nulo   29     16     
28/08/2012  132.2   Nulo   29     16     
29/08/2012  24.8    Nulo   29     17     
30/08/2012  14.7    Nulo   29     17     
31/08/2012  17.5    Nulo   29     17     
01/09/2012  19      Nulo   29     16     
02/09/2012  1       Nulo   29     16     
03/09/2012  0       Nulo   29     16     
04/09/2012  3.7     Nulo   29     17     
05/09/2012  17.7    Nulo   29     17     
06/09/2012  54      Nulo   29     18     
07/09/2012  21      Nulo   28     18     
08/09/2012  37      Nulo   29     17     
09/09/2012  9.5     Nulo   29     16     
10/09/2012  1       Nulo   29     18     
11/09/2012  0       Nulo   29     18     
12/09/2012  0       Nulo   30     16     
13/09/2012  0       Nulo   29     16     
14/09/2012  0       Nulo   29     16     
15/09/2012  0       Nulo   30     16     
16/09/2012  12.7    Nulo   30     16     
17/09/2012  13.7    Nulo   28     16     
18/09/2012  49.5    Nulo   28     17     
19/09/2012  5       Nulo   28     18     
20/09/2012  11      Nulo   28     18     
21/09/2012  0       Nulo   28     18     
22/09/2012  0       Nulo   29     17     
23/09/2012  10.6    Nulo   29     18     
24/09/2012  16      Nulo   29     17     
25/09/2012  14.7    Nulo   29     17     
26/09/2012  9.9     Nulo   28     17     
27/09/2012  18      Nulo   28     19     
28/09/2012  0       Nulo   29     16     
29/09/2012  40      Nulo   29     15     
30/09/2012  11.3    Nulo   29     15     
01/10/2012  9.8     Nulo   29     Nulo   
02/10/2012  0       Nulo   29     16     
03/10/2012  2       Nulo   26     16     
04/10/2012  0       Nulo   29     16     
05/10/2012  25.4    Nulo   29     16     
07/10/2012  28.5    Nulo   29     16     
08/10/2012  26      Nulo   29     17     
09/10/2012  18.8    Nulo   29     16     
10/10/2012  0       Nulo   29     16     
11/10/2012  0       Nulo   29     17     
12/10/2012  0       Nulo   29     17     
13/10/2012  0       Nulo   30     17     
14/10/2012  0       Nulo   Nulo   15     
15/10/2012  0       Nulo   Nulo   15     
16/10/2012  0       Nulo   Nulo   15     
17/10/2012  0       Nulo   Nulo   16     
18/10/2012  0       Nulo   Nulo   Nulo   
19/10/2012  0       Nulo   Nulo   Nulo   
20/10/2012  0       Nulo   Nulo   Nulo   
21/10/2012  0       Nulo   Nulo   Nulo   
22/10/2012  0       Nulo   29     Nulo   
23/10/2012  0       Nulo   30     Nulo   
24/10/2012  0       Nulo   30     Nulo   
25/10/2012  0       Nulo   30     15     
26/10/2012  0       Nulo   30     15     
27/10/2012  0       Nulo   30     15     
28/10/2012  5.4     Nulo   31     15     
29/10/2012  0       Nulo   31     16     
30/10/2012  0       Nulo   31     16     
31/10/2012  6.2     Nulo   31     16     
01/11/2012  0       0.6    29     16     
02/11/2012  1       0.4    29     16     
03/11/2012  0       0.2    31     16     
04/11/2012  0       0.1    29     16     
05/11/2012  1       0.2    29     16     
06/11/2012  0       0.3    20     16     
07/11/2012  0       0.5    30     15     
08/11/2012  0       0.3    30     15     
09/11/2012  0       0.5    30     14     
10/11/2012  0       0.3    30     15     
11/11/2012  0       0.3    29     15     
12/11/2012  0       0.3    29     14     
13/11/2012  0       0.5    29     14     
14/11/2012  0       0.4    30     15     
15/11/2012  0       0.4    30     15     
16/11/2012  0       0.3    30     15     
17/11/2012  0       0.3    29     15     
18/11/2012  0       0.4    29     15     
19/11/2012  0       0.3    30     15     
20/11/2012  0       0.4    30     12     
21/11/2012  0       0.4    29     12     
22/11/2012  0       0.4    29     12     
23/11/2012  0       0.4    29     12     
24/11/2012  0       0.4    29     12     
25/11/2012  0       0.3    29     17     
26/11/2012  0       0.3    29     12     
27/11/2012  0       0.3    29     17     
28/11/2012  0       0.4    30     17     
29/11/2012  0       0.3    30     12     
30/11/2012  0       0.4    30     12     
01/12/2012  0       0.3    29     15     
02/12/2012  0       0.3    29     15     
03/12/2012  0       0.3    29     15     
04/12/2012  0       0.4    29     15     
05/12/2012  0       0.4    29     15     
06/12/2012  0       0.3    29     13     
07/12/2012  0       0.3    27     12     
08/12/2012  0       0.4    29     12     
09/12/2012  0       0.4    29     12     
10/12/2012  0       0.4    29     12     
11/12/2012  0       0.4    29     12     
12/12/2012  0       0.4    29     12     
13/12/2012  0       0.3    29     13     
14/12/2012  0       0.3    28     13     
15/12/2012  0       0.2    27     12     
16/12/2012  0       0.4    28     12     
17/12/2012  0       0.4    28     13     
18/12/2012  0       0.3    27     12     
19/12/2012  0       0.2    27     11     
20/12/2012  0       0.4    27     11     
21/12/2012  0       0.4    28     11     
22/12/2012  0       0.4    27     11     
23/12/2012  0       0.2    27     12     
24/12/2012  0       0.4    26     12     
25/12/2012  0       0.3    26     11     
26/12/2012  0       0.5    27     10     
27/12/2012  0       0.3    27     11     
28/12/2012  0       0.2    28     12     
29/12/2012  0       0.4    28     12     
30/12/2012  0       0.4    28     12     
31/12/2012  0       0.3    27     13     
01/01/2013  0       0.4    31     12     
02/01/2013  0       0.1    30     14     
03/01/2013  0       0.4    30     14     
04/01/2013  0       0.5    28     14     
05/01/2013  0       0.4    29     12     
06/01/2013  0       0.4    30     13     
07/01/2013  0       0.4    33     12     
08/01/2013  0       0.3    27     12     
09/01/2013  0       0.4    30     12     
10/01/2013  0       0.4    31     12     
11/01/2013  0       0.3    32     12     
12/01/2013  0       0.3    30     12     
13/01/2013  0       0.3    31     11     
14/01/2013  0       0.4    30     12     
15/01/2013  0       0.5    32     11     
16/01/2013  0       0.3    32     11     
17/01/2013  0       0.4    30     10     
18/01/2013  0       0.6    Nulo   11     
19/01/2013  0       0.5    Nulo   10     
20/01/2013  0       0.4    Nulo   11     
21/01/2013  0       0.5    Nulo   11     
22/01/2013  0       0.5    Nulo   11     
23/01/2013  0       0.4    Nulo   11     
24/01/2013  0       0.5    Nulo   9      
25/01/2013  0       0.3    Nulo   9      
26/01/2013  0       0.4    Nulo   10     
27/01/2013  0       0.3    Nulo   11     
28/01/2013  0       0.2    29     11     
29/01/2013  0       0.4    29     12     
30/01/2013  0       0.3    28     12     
31/01/2013  0       0.4    30     12     
01/02/2013  0       0.2    30     13     
02/02/2013  0       0.4    30     14     
03/02/2013  0       0.3    32     15     
04/02/2013  0       0.5    30     15     
05/02/2013  0       0.4    28     15     
06/02/2013  0       0.4    32     15     
07/02/2013  0       0.4    32     15     
08/02/2013  0       0.5    33     16     
09/02/2013  0       0.3    33     14     
10/02/2013  0       0.3    33     14     
11/02/2013  0       0.4    32     14     
12/02/2013  0       0.4    30     14     
13/02/2013  0       0.4    30     15     
14/02/2013  0       0.5    31     15     
15/02/2013  0       0.6    29     15     
16/02/2013  0       0.5    29     12     
17/02/2013  0       0.5    29     12     
18/02/2013  0       0.4    32     12     
19/02/2013  0       0.4    33     15     
20/02/2013  0       0.4    31     14     
21/02/2013  0       0.4    33     15     
22/02/2013  0       0.3    33     14     
23/02/2013  0       0.5    33     15     
24/02/2013  0       0.5    29     15     
25/02/2013  0       0.5    32     16     
26/02/2013  0       0.2    32     16     
27/02/2013  0       0.6    33     15     
28/02/2013  0       0.5    20     15     
01/03/2013  0       0.5    32     16     
02/03/2013  0       0.3    32     15     
03/03/2013  0       0.4    30     12     
04/03/2013  0       0.5    30     11     
05/03/2013  0       0.5    32     12     
06/03/2013  0       0.4    32     11     
07/03/2013  0       0.5    32     11     
08/03/2013  0       0.5    30     11     
09/03/2013  0       0.6    34     11     
10/03/2013  0       0.5    32     12     
11/03/2013  0       0.4    32     13     
12/03/2013  0       0.3    33     13     
13/03/2013  20      0.4    33     19     
14/03/2013  0       0.5    33     19     
15/03/2013  0       0.3    32     19     
16/03/2013  0       0.4    32     18     
17/03/2013  0       0.6    32     15     
18/03/2013  0       0.4    34     15     
19/03/2013  0       0.6    34     15     
20/03/2013  0       0.5    34     16     
21/03/2013  0       0.5    33     16     
22/03/2013  0       0.5    33     16     
23/03/2013  0       0.4    34     16     
24/03/2013  0       0.4    35     16     
25/03/2013  0       0.4    35     16     
26/03/2013  0       0.6    33     16     
27/03/2013  0       0.5    33     15     
28/03/2013  0       0.5    34     15     
29/03/2013  0       0.6    34     16     
30/03/2013  0       0.4    33     16     
31/03/2013  0       0.4    33     17     
01/04/2013  0       0.4    33     18     
02/04/2013  0       0.5    33     19     
03/04/2013  0       0.3    33     18     
04/04/2013  0       0.6    33     19     
05/04/2013  0       0.4    33     16     
06/04/2013  0       0.4    34     17     
07/04/2013  1       0.6    33     17     
08/04/2013  0       0.6    33     17     
09/04/2013  0       0.6    33     17     
10/04/2013  0       0.5    33     15     
11/04/2013  0       0.5    33     15     
12/04/2013  0       0.6    32     16     
13/04/2013  0       0.4    32     16     
14/04/2013  0       0.3    33     15     
15/04/2013  0       0.5    33     16     
16/04/2013  0       0.5    35     16     
17/04/2013  0       0.6    35     16     
18/04/2013  0       0.6    35     15     
19/04/2013  0       0.5    35     15     
20/04/2013  0       0.5    36     16     
21/04/2013  0       0.5    35     15     
22/04/2013  0       0.5    36     16     
23/04/2013  0       0.4    36     16     
24/04/2013  1.5     0.3    36     16     
25/04/2013  0       0.3    36     15     
26/04/2013  0       0.4    36     15     
27/04/2013  0       0.5    34     15     
28/04/2013  0       0.5    34     16     
29/04/2013  0       0.4    35     17     
30/04/2013  0       0.5    34     17     
01/05/2013  0       0.6    34     15     
02/05/2013  0       0.4    34     15     
03/05/2013  0       0.4    32     18     
04/05/2013  0       0.4    32     17     
05/05/2013  0       0.4    32     12     
06/05/2013  0       0.4    33     16     
07/05/2013  0       0.6    Nulo   16     
08/05/2013  0       0.4    Nulo   16     
09/05/2013  0       0.4    Nulo   17     
10/05/2013  0       0.6    Nulo   Nulo   
11/05/2013  0       0.4    Nulo   Nulo   
12/05/2013  0       0.4    Nulo   Nulo   
13/05/2013  0       0.6    Nulo   Nulo   
14/05/2013  0       0.5    35     Nulo   
15/05/2013  0       0.6    34     Nulo   
