CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1976  3       2      12     4      
30/12/1976  0       0.9    11     0      
31/12/1976  0       0.7    13     0      
01/01/1977  0       1.5    15     1      
02/01/1977  0       1.9    16     2      
03/01/1977  0       2.7    14     3      
04/01/1977  0       1.6    16     1      
05/01/1977  0       3.6    12     1      
06/01/1977  0       0.9    11     0      
07/01/1977  0       2.7    14     -2     
08/01/1977  0       0.9    16     1      
09/01/1977  0       2.3    17     3      
10/01/1977  12      0.7    12     4      
11/01/1977  7       1.9    11     3      
12/01/1977  0       3.6    15     2      
13/01/1977  0       2      17     2      
14/01/1977  0       2      16     4      
15/01/1977  0       1.5    12     3      
16/01/1977  12      1.4    13     3      
17/01/1977  5       1.2    12     2      
18/01/1977  0       1      13     1      
19/01/1977  0       1.6    15     0      
20/01/1977  0       2.4    13     3      
21/01/1977  0       1.4    15     1      
22/01/1977  5       7.6    18     3      
23/01/1977  0       1      20     5      
24/01/1977  0       1      18     5      
25/01/1977  0       0.4    20     4      
26/01/1977  0       1.5    18     5      
27/01/1977  0       1.5    20     5      
28/01/1977  0       2.2    15     6      
29/01/1977  0       2.3    18     5      
30/01/1977  0       1.3    16     5      
31/01/1977  1       1.2    15     5      
01/02/1977  2       5.8    18     4      
02/02/1977  0       1.7    20     3      
03/02/1977  0       2      21     5      
04/02/1977  0       2      16     7      
05/02/1977  2       3.2    19     4      
06/02/1977  0       3.8    18     4      
07/02/1977  10      3      15     5      
08/02/1977  22      2      12     3      
09/02/1977  6       0.7    18     5      
10/02/1977  0       3.5    15     5      
11/02/1977  0       3      18     4      
12/02/1977  0       1.1    19     4      
13/02/1977  2       2.6    15     6      
14/02/1977  6       2.8    15     5      
15/02/1977  10      3.6    13     3      
16/02/1977  12      2.6    16     2      
17/02/1977  0       2.2    18     5      
18/02/1977  0       2.4    19     5      
19/02/1977  2       4      22     6      
20/02/1977  8       5.3    20     2      
21/02/1977  3       4.7    15     5      
22/02/1977  7       2.2    16     3      
23/02/1977  0       2.1    16     4      
24/02/1977  0       2      17     3      
25/02/1977  0       2.9    15     3      
26/02/1977  3       2      14     3      
27/02/1977  5       4.3    15     3      
28/02/1977  8       0.5    12     2      
01/03/1977  0       3      21     1      
02/03/1977  0       2.2    22     5      
03/03/1977  0       3.3    23     8      
04/03/1977  0       2      20     7      
05/03/1977  0       1      18     6      
06/03/1977  3       0.5    18     5      
07/03/1977  6       1.6    15     3      
08/03/1977  0       0.8    16     4      
09/03/1977  7       1.1    18     3      
10/03/1977  0       0.9    15     4      
11/03/1977  0       1      18     2      
12/03/1977  0       2.2    19     2      
13/03/1977  0       1.9    22     4      
14/03/1977  0       3.5    22     5      
15/03/1977  0       3.5    23     7      
16/03/1977  0       3.1    14     8      
17/03/1977  0       5.2    24     5      
18/03/1977  0       4.9    25     8      
19/03/1977  0       1.7    22     10     
20/03/1977  0       1.9    20     8      
21/03/1977  0       2.8    21     8      
22/03/1977  0       3.3    19     8      
23/03/1977  16      3.7    17     5      
24/03/1977  0       2.8    15     5      
25/03/1977  0       1.3    17     3      
26/03/1977  0       3.6    21     7      
27/03/1977  0       1.6    20     8      
28/03/1977  0       4.1    19     7      
29/03/1977  0       2.7    20     6      
30/03/1977  0       3.1    20     7      
31/03/1977  0       4.2    18     5      
01/04/1977  0       2.6    23     5      
02/04/1977  0       4.6    22     8      
03/04/1977  0       3.9    20     6      
04/04/1977  5       1.3    15     7      
05/04/1977  0       3.7    16     4      
06/04/1977  0       3.7    17     5      
07/04/1977  0       2.7    16     4      
08/04/1977  0       2.5    18     6      
09/04/1977  0       3      20     5      
10/04/1977  0.6     4      20     4      
11/04/1977  0       3.9    18     7      
12/04/1977  0       2.5    16     5      
13/04/1977  18      0.6    17     4      
14/04/1977  21      2      15     4      
15/04/1977  0       7.3    17     4      
16/04/1977  0       3.4    18     5      
17/04/1977  0       3.7    16     6      
18/04/1977  0       1.9    18     4      
19/04/1977  8       1      18     6      
20/04/1977  0       1.1    20     6      
21/04/1977  6       6.4    16     7      
22/04/1977  10      1.2    15     6      
23/04/1977  12      3.4    14     4      
24/04/1977  4       3      17     4      
25/04/1977  5       1.4    16     5      
26/04/1977  1       4.3    14     5      
27/04/1977  22      2.1    13     4      
28/04/1977  21      0.7    14     4      
29/04/1977  26      1.5    13     3      
30/04/1977  24      4.9    20     3      
01/05/1977  2       2.9    21     6      
02/05/1977  0       2.7    18     7      
03/05/1977  6       3.4    19     5      
04/05/1977  5       3.6    18     5      
05/05/1977  0       4.7    21     6      
06/05/1977  3       1.9    18     5      
07/05/1977  0       0.7    15     5      
08/05/1977  0       2      18     5      
09/05/1977  0       1.2    20     5      
10/05/1977  12      0.8    19     5      
11/05/1977  6       1      18     4      
12/05/1977  3       1      20     5      
13/05/1977  8       0.8    21     6      
14/05/1977  0       1.5    19     8      
15/05/1977  0       1      18     5      
16/05/1977  0       1.9    20     6      
17/05/1977  0       2.4    22     7      
18/05/1977  0       1.1    21     8      
19/05/1977  0       1.9    21     8      
20/05/1977  0       2.3    20     8      
21/05/1977  0       1.2    21     8      
22/05/1977  0       2      20     7      
23/05/1977  0       2.5    21     7      
24/05/1977  0       2.6    22     6      
25/05/1977  0       2      23.5   8      
26/05/1977  0       0.6    23     7.5    
27/05/1977  0       1.5    20     8      
28/05/1977  0       3.5    22     7      
29/05/1977  0       5.9    23     6      
30/05/1977  0       4.2    20     8      
31/05/1977  0       2.3    20     9      
01/06/1977  0       2.7    22     6      
02/06/1977  0       0.8    21     8      
03/06/1977  0       0.5    21     6      
04/06/1977  0       5      19     6      
05/06/1977  0       2.1    20     5      
06/06/1977  8       0.6    21     6      
07/06/1977  12      0.2    19     7      
08/06/1977  6       1.6    19     6      
09/06/1977  5       8.6    18     5      
10/06/1977  0       3.5    20     5      
11/06/1977  0       2.1    18     6      
12/06/1977  52      1.1    17     6      
13/06/1977  22      0.1    17     5      
14/06/1977  8       10.5   18     5      
15/06/1977  13      2.2    19     5      
16/06/1977  5       0.3    20     7      
17/06/1977  6       0.6    20     8      
18/06/1977  8       5      20     7      
19/06/1977  12      1.6    19     6      
20/06/1977  5       2.4    19     5      
21/06/1977  9       5.5    20     5      
22/06/1977  1       0.6    20     5      
23/06/1977  16      1.7    15     6      
24/06/1977  0       1.4    19     4      
25/06/1977  0       1.5    16     6      
26/06/1977  0       1.9    18     3      
27/06/1977  0       3      20     4      
28/06/1977  6       0.6    18     5      
29/06/1977  8       0.1    20     5      
30/06/1977  0       1.6    18     6      
01/07/1977  0       0.6    20     5      
02/07/1977  3       2.6    19     7      
03/07/1977  7       4.3    18     6      
04/07/1977  14      6.6    22     5      
05/07/1977  8       2.3    20     6      
06/07/1977  3       2.1    18     7      
07/07/1977  11      3      20     6      
08/07/1977  12      2      22     6      
09/07/1977  0       4      20     5      
10/07/1977  0       3.1    15     5      
11/07/1977  6       4.7    19     5      
12/07/1977  4       5      21     6      
13/07/1977  6       4.1    22     7      
14/07/1977  0       3.8    14     6      
15/07/1977  10      5.1    21     7      
16/07/1977  16      3      21     8      
17/07/1977  8       1      20     7      
18/07/1977  12      1.5    18     7      
19/07/1977  22      3.6    16     5      
20/07/1977  21      2.1    18     5      
21/07/1977  15      8.2    22     6      
22/07/1977  12      1.6    20     7      
23/07/1977  4       1.9    23     6      
24/07/1977  0       1.9    21     8      
25/07/1977  3       2.3    19     6      
26/07/1977  0       0.3    20     4      
27/07/1977  0       1.5    21     7      
28/07/1977  0       1.7    23     7      
29/07/1977  5       1.1    21     8      
30/07/1977  0       2.2    19     7      
31/07/1977  0       1      20     5      
01/08/1977  12      9.1    23     7      
02/08/1977  2       3.9    20     8      
03/08/1977  0       2      24     6      
04/08/1977  0       3.3    20     8      
05/08/1977  5       2.7    22     7      
06/08/1977  14      2.2    21     8      
07/08/1977  0       5.1    20     8      
08/08/1977  0       2.7    19     7      
09/08/1977  4       1.4    18     5      
10/08/1977  0       1.5    20     5      
11/08/1977  0       1      22     7      
12/08/1977  5       3.5    20     6.5    
13/08/1977  4       1.2    19     5      
14/08/1977  15      1.9    18     5      
15/08/1977  3       3.9    21     5      
16/08/1977  14      4.5    18     7      
17/08/1977  9       8.7    16     4      
18/08/1977  12      4      19     4      
19/08/1977  16      4.1    20     6      
20/08/1977  20      1.9    18     7      
21/08/1977  12      0.2    22     6      
22/08/1977  6       4.5    16     8      
23/08/1977  16      4.4    20     5      
24/08/1977  5       4      19     6      
25/08/1977  10      1.9    23     5      
26/08/1977  6       4.2    19     6.5    
27/08/1977  16      3.9    18     5      
28/08/1977  11      7.1    19     5      
29/08/1977  6       3.1    16     4      
30/08/1977  5       5.9    20     4      
01/09/1977  12      9.1    23     7      
02/09/1977  2       3.9    20     8      
03/09/1977  0       2      24     6      
04/09/1977  0       3.3    20     8      
05/09/1977  5       2.7    22     7      
06/09/1977  14      2.2    21     8      
07/09/1977  0       5.1    20     8      
08/09/1977  0       2.7    19     7      
09/09/1977  4       1.4    18     5      
10/09/1977  0       1.5    20     5      
11/09/1977  0       1      22     7      
12/09/1977  5       3.5    20     6.5    
13/09/1977  4       1.2    19     5      
14/09/1977  15      1.9    18     5      
15/09/1977  3       3.9    21     5      
16/09/1977  14      4.5    18     7      
17/09/1977  9       8.7    16     4      
18/09/1977  12      4      19     4      
19/09/1977  16      4.1    20     6      
20/09/1977  20      1.9    18     7      
21/09/1977  12      0.2    22     6      
22/09/1977  6       4.5    16     8      
23/09/1977  16      4.4    20     5      
24/09/1977  5       4      19     6      
25/09/1977  10      1.9    23     5      
26/09/1977  6       4.2    19     6.5    
27/09/1977  16      3.9    18     5      
28/09/1977  11      7.1    19     5      
29/09/1977  6       3.1    16     4      
30/09/1977  5       5.9    20     4      
01/10/1977  0       2.3    22     5      
02/10/1977  3       0.5    16     6      
03/10/1977  7       2.2    20     4      
04/10/1977  0       1.1    20     6      
05/10/1977  0       2.1    19     5      
06/10/1977  0       1.9    20     5      
07/10/1977  0       2.6    19     6      
08/10/1977  0       3.2    22     5      
09/10/1977  0       1.9    20     7      
10/10/1977  0       5.5    22     7      
11/10/1977  0       1.9    19     7      
12/10/1977  2       2.9    15     5      
13/10/1977  1       3.2    18     4      
14/10/1977  6       2.5    15     4      
15/10/1977  0       1.7    17     3      
16/10/1977  0       2.5    13     4      
17/10/1977  0       2.6    19     3      
18/10/1977  0       4.2    20     5      
19/10/1977  1       1.4    18     6      
20/10/1977  0       5.6    19     4      
21/10/1977  0       2.2    20     5      
22/10/1977  2       2.8    15     5      
23/10/1977  38      1.8    18     5      
24/10/1977  35      5      18     5      
25/10/1977  2       5.1    15     5      
26/10/1977  0       1.7    13     4      
27/10/1977  0       2.2    18     4      
28/10/1977  21      1.3    15     5      
29/10/1977  7       4      19     4      
30/10/1977  4       3.7    21     5      
31/10/1977  0       5      22.5   6      
01/12/1977  0       1      14     4      
02/12/1977  0       2.3    16     3      
03/12/1977  0       6.2    13     5      
04/12/1977  4       2.7    18     4      
05/12/1977  0       1.1    12     4      
06/12/1977  0       0.7    15     3      
07/12/1977  1       1.8    17     4      
08/12/1977  2       1.9    15     5      
09/12/1977  0       2.4    14     4      
10/12/1977  0       1.6    12     3      
11/12/1977  0       4.7    13     3      
12/12/1977  6       1.5    14     3      
13/12/1977  3       1.5    15     3      
14/12/1977  0       2      15     4      
15/12/1977  0       2.9    14     5      
16/12/1977  1       3.9    13     4      
17/12/1977  2       3      14     3      
18/12/1977  0       2      14     3      
19/12/1977  6       4      13     3      
20/12/1977  8       1      12     2      
21/12/1977  4       3      13     1      
22/12/1977  0       4      10     1      
23/12/1977  0       2.9    12     0      
24/12/1977  0       3.1    14     1      
25/12/1977  0       2.9    15     3      
26/12/1977  0       4      13     4      
27/12/1977  0       3.1    12     3      
28/12/1977  0       3      14     2      
29/12/1977  0       3.2    13     3      
30/12/1977  0       3.7    14     4      
31/12/1977  0       3.1    15     3      
01/01/1978  0       0.7    14     5      
02/01/1978  0       0.9    12     3      
03/01/1978  2       1.7    14     1      
04/01/1978  0       1.4    17     3      
05/01/1978  0       2.1    15     5      
06/01/1978  0       1.3    12     4      
07/01/1978  0       1.6    14     3      
08/01/1978  1.6     1.2    13     3      
09/01/1978  4       0.8    12     3      
10/01/1978  0       1      13     2      
11/01/1978  0       1.7    15     2      
12/01/1978  0       0.8    13     4.3    
13/01/1978  8       1.3    12     3      
14/01/1978  3       2.1    15     2      
15/01/1978  0       2.8    17     3      
16/01/1978  0       1.9    16     4      
17/01/1978  0       0.6    18     4      
18/01/1978  0       2.5    15     5      
19/01/1978  0       1      16     4      
20/01/1978  16      2      18     5      
21/01/1978  4       1.5    12     5      
22/01/1978  2       1.7    15     2      
23/01/1978  0       1.7    13     3      
24/01/1978  0       1.9    14     3      
25/01/1978  0       2      12     4      
26/01/1978  0       1      16     3      
27/01/1978  0       1.3    15     5      
28/01/1978  0       4.1    14     6      
29/01/1978  0       1.8    12     4      
30/01/1978  0       2.3    13     5      
31/01/1978  0       1      13     3      
01/02/1978  0       2      16     4      
02/02/1978  3       0.3    15     5      
03/02/1978  5       0.8    13     4      
04/02/1978  0       1      15     4      
05/02/1978  0       1.7    12     3      
06/02/1978  0       0.8    15     3      
07/02/1978  0       1.5    12     5      
08/02/1978  9       0.3    13     2      
09/02/1978  0       1.1    13     2      
10/02/1978  0       1.3    13     2      
11/02/1978  0       2.3    15     2      
12/02/1978  0       2.5    18     5      
13/02/1978  0       1.6    13     6      
14/02/1978  0       1.3    13     3      
15/02/1978  0       3.7    16     4      
16/02/1978  0       2.3    15     5      
17/02/1978  0       2.6    13     5      
18/02/1978  0       1.8    12     3      
19/02/1978  8       1      15     3      
20/02/1978  0       0.5    13     5      
21/02/1978  8       0.2    14     3      
22/02/1978  6       1.6    12     2      
23/02/1978  0       1.9    15     3      
24/02/1978  0       1.4    17     4      
25/02/1978  0       3.5    15     5      
26/02/1978  0       2.8    16     5      
27/02/1978  0       3.2    14     5      
28/02/1978  0       3.1    13     5      
01/03/1978  0       1.3    17     6      
02/03/1978  0       1.8    16     4      
03/03/1978  0       3.2    14     5      
04/03/1978  8       0.8    12     4      
05/03/1978  12      1      12     3      
06/03/1978  0       0.9    18     3      
07/03/1978  0       1.1    16     5      
08/03/1978  5       0.6    14     5      
09/03/1978  0       1.2    10     3      
10/03/1978  0       3.1    16     2      
11/03/1978  0       2.7    18     3      
12/03/1978  0       3.4    16     4      
13/03/1978  0       3.2    14     5      
14/03/1978  0       0.9    12     5      
15/03/1978  8       3      10     4      
16/03/1978  10      0.6    10     2      
17/03/1978  5       2.2    11     1      
18/03/1978  0       2.1    13     2      
19/03/1978  0       2.4    16     3      
20/03/1978  0       2.2    21     5      
21/03/1978  0       1.9    17     6      
22/03/1978  0       3.1    19     5      
23/03/1978  12      0.9    15     5      
24/03/1978  10      1.1    14     4      
25/03/1978  11      1.6    15     3      
26/03/1978  0       1.4    16     3      
27/03/1978  0       0.7    12     4      
28/03/1978  14      1.2    12     3      
29/03/1978  0       1.2    16     2      
30/03/1978  0       1.2    17     3      
31/03/1978  0       1      18     5      
01/04/1978  0       2.5    19     5      
02/04/1978  1       5.3    16     6      
03/04/1978  18      1.2    17     5      
04/04/1978  0       6.8    19     5      
05/04/1978  0       3      21     5      
06/04/1978  0       2      17     6      
07/04/1978  9       0.8    17     4      
08/04/1978  9       0.2    14     4      
09/04/1978  3       1.8    14     3      
10/04/1978  1       0.3    15     3      
11/04/1978  12      1.7    16     4      
12/04/1978  0       1.3    18     5      
13/04/1978  0       1.4    20     5      
14/04/1978  0       2.4    22     7      
15/04/1978  0       1      22.5   7      
16/04/1978  0       1.5    23     7.5    
17/04/1978  0       4.1    24     8      
18/04/1978  0       3.2    23     8      
19/04/1978  0       3.3    25     7      
20/04/1978  0       3.7    23     8      
21/04/1978  0       3.5    22     7      
22/04/1978  0       2.3    24     6      
23/04/1978  0       1.8    23     7      
24/04/1978  0       2.9    23     6      
25/04/1978  0       2.8    21     7      
26/04/1978  0       4.4    25     6      
27/04/1978  0       4      20     8      
28/04/1978  0       3.1    23     6      
29/04/1978  0       1.2    20     8      
30/04/1978  0       4.5    19     7      
01/05/1978  0       3.8    23     6      
02/05/1978  0       3.3    23     8      
03/05/1978  0       2.9    21     9      
04/05/1978  0       3.1    20     8      
05/05/1978  0       2.3    21     7      
06/05/1978  0       5.5    23     8      
07/05/1978  0       3.8    21     8      
08/05/1978  0       3.1    23     9      
09/05/1978  0       2.9    21     9      
10/05/1978  0       4      21.5   9      
11/05/1978  0       4.3    20     9      
12/05/1978  0       3.3    21     8      
13/05/1978  0       2.8    20     8      
14/05/1978  0       2.4    22     8      
15/05/1978  0       3.8    19     9      
16/05/1978  0       2.9    20     7      
17/05/1978  0       2.7    20     6      
18/05/1978  16      1.5    19     7      
19/05/1978  10      1.5    18     7      
20/05/1978  5       3.6    20     6      
21/05/1978  13      1.4    18     8      
22/05/1978  5       2.5    21     6      
23/05/1978  0       3.1    22     8      
24/05/1978  0       1.9    20     8      
25/05/1978  0       3.3    18     7      
26/05/1978  0       3.9    21     7      
27/05/1978  0       2.5    18     7      
28/05/1978  0       2.5    19     7      
29/05/1978  4       0.8    18     6      
30/05/1978  0       0.5    15     6      
31/05/1978  8       2.6    20     6      
01/06/1978  16      1.3    21     8      
02/06/1978  20.2    0.3    20     9      
03/06/1978  2       2.4    18     7      
04/06/1978  66      1.4    16     8      
05/06/1978  11      1.5    18     7      
06/06/1978  8       1.9    21     6      
07/06/1978  14      1.7    19     7      
08/06/1978  12      1.5    21     8      
09/06/1978  8       1.6    20     7      
10/06/1978  3       7.3    19     5      
11/06/1978  30      2.1    21     5      
12/06/1978  11      2.7    23     7      
13/06/1978  0       1.2    18     5      
14/06/1978  0       2.5    16     5      
15/06/1978  0       2.8    18     5      
16/06/1978  0       1.8    16     4      
17/06/1978  0       3.4    19     4      
18/06/1978  15      1.4    22     6      
19/06/1978  6       2.3    20     7      
20/06/1978  0       2.2    20     5      
21/06/1978  0       2.2    18     5      
22/06/1978  42      4      20     6      
23/06/1978  1       1.6    19     5      
24/06/1978  0       1.9    17     7      
25/06/1978  14      2.5    20     5      
26/06/1978  36      5.9    15     4      
27/06/1978  4       2.1    15     5      
28/06/1978  6       1.5    18     4      
29/06/1978  10      2.4    15     4      
30/06/1978  4       2.2    17     3      
01/07/1978  31      1.6    16     4      
02/07/1978  12      1      18     4      
03/07/1978  12      0.9    19     5      
04/07/1978  18      0.8    20     6      
05/07/1978  42      1.1    16     6      
06/07/1978  16      3      15     5      
07/07/1978  5       1.4    20     5      
08/07/1978  12      0.9    20     6      
09/07/1978  31      0.8    27     7      
10/07/1978  3       1.1    28     8      
11/07/1978  0       1.8    20     8      
12/07/1978  0       2.8    22     8      
13/07/1978  5       1      20     8      
14/07/1978  0       0.8    19     7      
15/07/1978  8       1      21     7      
16/07/1978  18      1.3    22     8      
17/07/1978  0       1.1    18     8      
18/07/1978  2       1.6    18     5      
19/07/1978  6.4     0.8    20     4      
20/07/1978  0       3      15     6      
21/07/1978  4       1.6    16     4      
22/07/1978  19      0.7    15     4      
23/07/1978  12      1      19     3      
24/07/1978  3       1.2    22     5      
25/07/1978  0       1.4    20     7      
26/07/1978  12      1.1    21     5      
27/07/1978  16      1.2    18     6      
28/07/1978  0       0.9    23     4      
29/07/1978  0       1.5    19     6      
30/07/1978  0       1.7    20     5      
31/07/1978  0       2.4    18     6      
01/08/1978  0       2.5    20     5      
02/08/1978  12      0.6    19     7      
03/08/1978  5       2.2    18     7      
04/08/1978  10      3.9    19     6      
05/08/1978  9       1.7    19     4      
06/08/1978  0       1.2    20     5      
07/08/1978  4       1.8    20     7      
08/08/1978  16      1.3    21     5      
09/08/1978  0       2.8    18     7      
10/08/1978  0       2.1    22     5      
11/08/1978  0       1.6    20     8      
12/08/1978  0       2.6    20     6      
13/08/1978  12      2.4    17     7      
14/08/1978  0       1.8    19     3      
15/08/1978  0       2.5    21     7      
16/08/1978  0       3      22     8      
17/08/1978  0       0.9    18     7      
18/08/1978  13      2      18     5      
19/08/1978  26      1.2    21     5      
20/08/1978  36      1.5    18     7      
21/08/1978  13      1.5    19     5      
22/08/1978  9       2.6    18     4      
23/08/1978  16      4.6    16     5      
24/08/1978  3       2.3    19     5      
25/08/1978  0       1.6    20     6      
26/08/1978  0       3.4    18     7      
27/08/1978  0       2.5    20     3      
28/08/1978  0       2.4    19     7      
29/08/1978  31      2.5    21     7      
30/08/1978  3       2      17     6      
31/08/1978  11      1.8    15     4      
01/09/1978  3       0.2    16     5      
02/09/1978  0       2.3    19     4      
03/09/1978  0       1.9    19     5      
04/09/1978  22      5.2    18     6      
05/09/1978  0       8      17     5      
06/09/1978  0       1.4    20     5      
07/09/1978  14      1.3    18     6      
08/09/1978  5       1.9    18     5      
09/09/1978  22      0.8    15     7      
10/09/1978  0       3.9    19     5      
11/09/1978  0       1.8    18     6      
12/09/1978  0       1.8    20     6      
13/09/1978  0       1.9    18     7      
14/09/1978  15      1.2    15     5      
15/09/1978  12      0.6    19     5      
16/09/1978  10      2.9    15     5      
17/09/1978  0       1.5    17     5      
18/09/1978  0       2      19     6      
19/09/1978  0       2.8    15     6      
20/09/1978  20      8.3    16     4      
21/09/1978  13      2      19     3      
22/09/1978  7.2     2.2    16     5      
23/09/1978  14      2.1    13     3      
24/09/1978  0       1.9    17     3      
25/09/1978  0       2.1    17     4      
26/09/1978  15      2      15     5      
27/09/1978  9       1.1    17     3      
28/09/1978  6       1.4    17     5      
29/09/1978  20      1.2    18     5      
30/09/1978  6       1.7    18     6      
01/10/1978  5       1.2    19     5      
02/10/1978  2       2.5    20     6      
03/10/1978  0       1.6    18     7      
04/10/1978  0       2.2    17     5      
05/10/1978  14      2.2    19.5   5      
06/10/1978  2       3.4    15     6      
07/10/1978  12      2.3    14     4      
08/10/1978  5       1.4    18     4      
09/10/1978  0       1.7    15     4      
10/10/1978  0       2.3    17     4.5    
11/10/1978  2       1.4    18     4      
12/10/1978  7       2.1    16     5      
13/10/1978  0       2.6    15     5      
14/10/1978  0       2.9    17     3      
15/10/1978  15      1.4    15     5      
16/10/1978  3       2      16     3      
17/10/1978  13      1      15     4      
18/10/1978  2       2      15     3      
19/10/1978  6       1.5    19     4      
20/10/1978  0       1.5    19     5      
21/10/1978  5       2      18     6      
22/10/1978  0       3.1    16     5      
23/10/1978  13      2      20     6      
24/10/1978  0       1.1    19     6      
25/10/1978  0       2.1    17     7      
26/10/1978  0       1.1    18     5      
27/10/1978  18      1.7    15     5      
28/10/1978  14      1.6    15     4      
29/10/1978  4       2.2    14     5      
30/10/1978  0       1.4    15     4      
31/10/1978  2       2.2    16     4      
01/11/1978  0       2.6    14     4      
02/11/1978  11      2.8    13     3      
03/11/1978  8       2      12     2      
04/11/1978  3       2.4    16     4      
05/11/1978  5       1.6    13     4      
06/11/1978  0       1.5    15     2      
07/11/1978  0       2.6    14     3      
08/11/1978  0       1      16     4      
09/11/1978  0       1.8    12     4      
10/11/1978  0       1.1    13     2      
11/11/1978  0       2.3    14     4      
12/11/1978  0       1.3    13     3      
13/11/1978  0       2.6    12     3      
14/11/1978  0       2.5    15     2      
15/11/1978  0       1.3    14     3      
16/11/1978  0       1.2    14     3      
17/11/1978  11      2.9    12     3      
18/11/1978  16      1.7    15     4      
19/11/1978  0       1.4    12     5      
20/11/1978  0       1.8    15     2      
21/11/1978  0       1.8    12     4      
22/11/1978  0       1.4    13     2      
23/11/1978  0       2      15     3      
24/11/1978  0       1.8    12     4      
25/11/1978  0       1.2    13     3      
26/11/1978  0       2      14     3      
27/11/1978  0       2      16     4      
28/11/1978  0       1.5    12     3      
29/11/1978  0       1.2    14     2      
30/11/1978  0       1.7    13     3      
01/12/1978  0       2.4    15     2      
02/12/1978  0       1.8    15     3      
03/12/1978  0       2.4    16     4      
04/12/1978  0       0.8    12     4      
05/12/1978  0       1.7    17     3      
06/12/1978  0       2.2    13     3      
07/12/1978  0       1.9    17     3      
08/12/1978  3       2.5    11     4      
09/12/1978  6       2.8    13     3      
10/12/1978  5       1      12     3      
11/12/1978  8       0.9    10     2      
12/12/1978  2       2.9    11     1      
13/12/1978  0       1.8    12     2      
14/12/1978  0       2      11     1      
15/12/1978  0       1.7    10     2      
16/12/1978  0       1.7    12     4      
17/12/1978  0       1.6    13     3      
18/12/1978  0       1.1    14     2      
19/12/1978  0       1.1    13     4      
20/12/1978  0       1.7    15     2      
21/12/1978  0       1.4    15     4      
22/12/1978  0       2.2    16     3      
23/12/1978  0       1.7    14     4      
24/12/1978  0       1.4    17     2      
25/12/1978  0       1.9    12     4      
26/12/1978  0       0.9    12     3      
27/12/1978  14      1      13     1      
28/12/1978  0       1.9    11     2      
29/12/1978  0       1.7    12     1      
30/12/1978  0       1.4    10     1      
31/12/1978  0       1.7    11     0      
01/01/1979  1       1.2    12     1      
02/01/1979  7       0.9    10     2      
03/01/1979  0       2      11     0      
04/01/1979  0       0.8    12     2      
05/01/1979  0       1      11     2      
06/01/1979  0       1.6    9      1      
07/01/1979  0       2.2    12     0      
08/01/1979  12      1.1    12.5   2      
09/01/1979  1       2.1    13     2      
10/01/1979  8       2.2    11     2      
11/01/1979  0       0.6    10     0      
12/01/1979  0       1.9    9      0      
13/01/1979  6       1.4    11     0      
14/01/1979  0       0.7    13     0      
15/01/1979  0       2.5    13     1      
16/01/1979  0       1.1    13     2      
17/01/1979  0       1      14     3      
18/01/1979  0       2.1    12     3      
19/01/1979  0       1.5    15     2      
20/01/1979  11      2.2    11     1      
21/01/1979  0       1.4    12     2      
22/01/1979  0       1.7    10     1      
23/01/1979  8       2.3    10     0      
24/01/1979  0       1.4    12     1      
25/01/1979  0       2.1    14     2      
26/01/1979  5       2.2    13     3      
27/01/1979  4       3.3    12     2      
28/01/1979  0       1      14     1      
29/01/1979  0       2.2    14     3      
30/01/1979  0       1.9    13     3      
31/01/1979  0       1.9    11     2      
01/02/1979  0       0.9    13     2      
02/02/1979  0       0.9    14     3      
03/02/1979  0       0.6    12     3      
04/02/1979  2       1.2    10     1      
05/02/1979  12      0.8    11     0      
06/02/1979  0       1.9    12     1      
07/02/1979  2       2      14     2      
08/02/1979  6       2.7    15     1      
09/02/1979  5       1.8    13     2      
10/02/1979  3       2.3    10     1      
11/02/1979  5       1.3    12     0      
12/02/1979  3       4      14     0      
13/02/1979  1       1.5    10     1      
14/02/1979  0       2.5    13     0      
15/02/1979  0       0.8    14     0      
16/02/1979  0       0.7    16     1      
17/02/1979  2       1.5    15     2      
18/02/1979  0       0.9    15     2      
19/02/1979  0       0.7    14.5   3      
20/02/1979  0       1.2    16     3      
21/02/1979  0       1.2    15     4      
22/02/1979  0       2      16     4      
23/02/1979  0       0.4    17     4      
24/02/1979  2       1.7    15     5      
25/02/1979  4       0.8    16     3      
26/02/1979  0       1.5    14     3      
27/02/1979  0       2.1    17     4      
28/02/1979  0       2.3    17     5      
01/03/1979  0       3.3    16     5      
02/03/1979  2       1.1    14     4      
03/03/1979  3       0.9    12     3      
04/03/1979  0       1.7    15     2      
05/03/1979  0       1.5    16     3      
06/03/1979  0       0.8    16     3      
07/03/1979  0       1.4    17     5      
08/03/1979  0       2.1    15     4      
09/03/1979  0       2.6    13     3      
10/03/1979  0       2      15     3      
11/03/1979  0       0.8    16     3      
