CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5039
NOMBRE    : SIERRA MOJADA
ESTADO    : COAHUILA
MUNICIPIO : SIERRA MOJADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.286°
LONGITUD  : -103.7°
ALTITUD   : 1256 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1989  1       Nulo   31     18     
31/08/1989  0       Nulo   31     10     
01/09/1989  0       Nulo   32     18     
02/09/1989  0       Nulo   32     19     
03/09/1989  0       Nulo   32     19     
04/09/1989  0       Nulo   32     19     
05/09/1989  0       Nulo   30     18     
06/09/1989  0       Nulo   31     18     
07/09/1989  0       Nulo   32     17     
08/09/1989  0       Nulo   29     18     
09/09/1989  0       Nulo   29     19     
10/09/1989  0       Nulo   29     17     
11/09/1989  0       Nulo   31     17     
12/09/1989  0       Nulo   30     18     
13/09/1989  0       Nulo   22     18     
14/09/1989  0       Nulo   22     18     
15/09/1989  0       Nulo   23     13     
16/09/1989  0       Nulo   27     13     
17/09/1989  0       Nulo   28     13     
18/09/1989  0       Nulo   30     15     
19/09/1989  0       Nulo   30     16     
20/09/1989  0       Nulo   29     15     
21/09/1989  0       Nulo   30     14     
22/09/1989  0       Nulo   27     15     
23/09/1989  0       Nulo   26     16     
24/09/1989  0       Nulo   22     9      
25/09/1989  0       Nulo   26     6      
26/09/1989  0       Nulo   26     11     
27/09/1989  0       Nulo   23     9      
28/09/1989  0       Nulo   25     9      
29/09/1989  0       Nulo   26     9      
30/09/1989  0       Nulo   26     11     
01/10/1989  0       Nulo   29     14     
02/10/1989  0       Nulo   30     16     
03/10/1989  0       Nulo   30     14     
04/10/1989  0       Nulo   31     14     
05/10/1989  0       Nulo   31     15     
06/10/1989  0       Nulo   30     18     
07/10/1989  10      Nulo   25     18     
08/10/1989  2       Nulo   23     15     
09/10/1989  0       Nulo   23     14     
10/10/1989  0       Nulo   25     13     
11/10/1989  0       Nulo   25     12     
12/10/1989  0       Nulo   23     14     
13/10/1989  0       Nulo   28     13     
14/10/1989  0       Nulo   29     12     
15/10/1989  0       Nulo   30     13     
16/10/1989  0       Nulo   30     15     
17/10/1989  0       Nulo   30     13     
18/10/1989  0       Nulo   26     15     
19/10/1989  0       Nulo   17     11     
20/10/1989  0       Nulo   21     7      
21/10/1989  0       Nulo   28     7      
22/10/1989  0       Nulo   26     13     
23/10/1989  0       Nulo   27     15     
24/10/1989  0       Nulo   27     18     
25/10/1989  0       Nulo   26     12     
26/10/1989  0       Nulo   26     12     
27/10/1989  0       Nulo   26     14     
28/10/1989  0       Nulo   26     13     
29/10/1989  0       Nulo   26     15     
30/10/1989  0       Nulo   22     14     
31/10/1989  0       Nulo   26     17     
01/11/1989  0       Nulo   24     8      
02/11/1989  0       Nulo   18     7      
03/11/1989  0       Nulo   20     4      
04/11/1989  0       Nulo   24     15     
05/11/1989  0       Nulo   18     16     
06/11/1989  0       Nulo   24     5      
07/11/1989  0       Nulo   18     8      
08/11/1989  0       Nulo   23     4      
09/11/1989  0       Nulo   23     9      
10/11/1989  0       Nulo   24     10     
11/11/1989  0       Nulo   24     9      
12/11/1989  0       Nulo   25     10     
13/11/1989  0       Nulo   26     12     
14/11/1989  0       Nulo   25     12     
15/11/1989  0       Nulo   23     15     
16/11/1989  0       Nulo   18     9      
17/11/1989  1       Nulo   14     8      
18/11/1989  5       Nulo   17     5      
19/11/1989  5       Nulo   13     7      
20/11/1989  0       Nulo   22     10     
21/11/1989  0       Nulo   23     12     
22/11/1989  0       Nulo   23     9      
23/11/1989  0       Nulo   23     6      
24/11/1989  0       Nulo   21     4      
25/11/1989  0       Nulo   21     10     
26/11/1989  0       Nulo   23     8      
27/11/1989  0       Nulo   22     9      
28/11/1989  0       Nulo   17     9      
29/11/1989  0       Nulo   7      2      
30/11/1989  0       Nulo   10     2      
01/12/1989  0       Nulo   11     2      
02/12/1989  3       Nulo   15     5      
03/12/1989  5       Nulo   15     4      
04/12/1989  0       Nulo   11     5      
05/12/1989  0       Nulo   15     4      
06/12/1989  0       Nulo   18     8      
07/12/1989  0       Nulo   17     8      
08/12/1989  0       Nulo   11     0      
09/12/1989  0       Nulo   15     0      
10/12/1989  0       Nulo   19     2      
11/12/1989  0       Nulo   18     5      
12/12/1989  0       Nulo   17     4      
13/12/1989  0       Nulo   13     2      
14/12/1989  0       Nulo   17     0      
15/12/1989  0       Nulo   19     4      
16/12/1989  0       Nulo   18     5      
17/12/1989  0       Nulo   15     6      
18/12/1989  0       Nulo   18     9      
19/12/1989  0       Nulo   17     8      
20/12/1989  0       Nulo   18     5      
21/12/1989  0       Nulo   18     6      
22/12/1989  0       Nulo   18     -2     
23/12/1989  0       Nulo   18     -9     
24/12/1989  0       Nulo   15     -2     
25/12/1989  0       Nulo   16     4      
26/12/1989  0       Nulo   16     4      
27/12/1989  0       Nulo   21     6      
28/12/1989  0       Nulo   18     10     
29/12/1989  0       Nulo   18     11     
30/12/1989  0       Nulo   18     12     
31/12/1989  0       Nulo   17     5      
01/01/1990  0       Nulo   16     4      
02/01/1990  0       Nulo   16     4      
03/01/1990  0       Nulo   21     13     
04/01/1990  0       Nulo   13     6      
05/01/1990  0       Nulo   13     8      
06/01/1990  0       Nulo   21     3      
07/01/1990  0       Nulo   10     5      
08/01/1990  0       Nulo   14     6      
09/01/1990  0       Nulo   18     4      
10/01/1990  0       Nulo   22     9      
11/01/1990  0       Nulo   22     6      
12/01/1990  0       Nulo   21     9      
13/01/1990  0       Nulo   17     5      
14/01/1990  0       Nulo   20     6      
15/01/1990  0       Nulo   21     6      
16/01/1990  0       Nulo   20     12     
17/01/1990  0       Nulo   21     14     
18/01/1990  0       Nulo   22     14     
19/01/1990  0       Nulo   17     7      
20/01/1990  0       Nulo   16     5      
21/01/1990  0       Nulo   18     3      
22/01/1990  0       Nulo   21     5      
23/01/1990  0       Nulo   18     8      
24/01/1990  0       Nulo   23     6      
25/01/1990  0       Nulo   20     10     
26/01/1990  0       Nulo   16     3      
27/01/1990  0       Nulo   21     4      
28/01/1990  0       Nulo   22     5      
29/01/1990  0       Nulo   20     15     
30/01/1990  0       Nulo   19     5      
31/01/1990  0       Nulo   18     6      
01/02/1990  0       Nulo   18     9      
02/02/1990  0       Nulo   22     11     
03/02/1990  0       Nulo   13     2      
04/02/1990  0       Nulo   16     11     
05/02/1990  0       Nulo   18     5      
06/02/1990  0       Nulo   18     7      
07/02/1990  0       Nulo   19     8      
08/02/1990  0       Nulo   21     10     
09/02/1990  0       Nulo   22     13     
10/02/1990  0       Nulo   18     6      
11/02/1990  0       Nulo   21     6      
12/02/1990  0       Nulo   23     8      
13/02/1990  0       Nulo   23     9      
14/02/1990  0       Nulo   18     11     
15/02/1990  0       Nulo   19     10     
16/02/1990  0       Nulo   18     5      
17/02/1990  0       Nulo   16     5      
18/02/1990  0       Nulo   20     6      
19/02/1990  0       Nulo   20     8      
20/02/1990  0       Nulo   20     9      
21/02/1990  0       Nulo   14     4      
22/02/1990  0       Nulo   14     4      
23/02/1990  0       Nulo   17     2      
24/02/1990  0       Nulo   19     3      
25/02/1990  0       Nulo   21     5      
26/02/1990  0       Nulo   24     8      
27/02/1990  0       Nulo   23     11     
28/02/1990  2       Nulo   18     9      
01/03/1990  0       Nulo   18     6      
02/03/1990  0       Nulo   16     2      
03/03/1990  0       Nulo   20     3      
04/03/1990  0       Nulo   22     7      
05/03/1990  0       Nulo   24     11     
06/03/1990  0       Nulo   26     11     
07/03/1990  0       Nulo   24     11     
08/03/1990  0       Nulo   27     13     
09/03/1990  0       Nulo   26     12     
10/03/1990  0       Nulo   23     13     
11/03/1990  0       Nulo   25     12     
12/03/1990  0       Nulo   23     16     
13/03/1990  0       Nulo   25     13     
14/03/1990  0       Nulo   23     11     
15/03/1990  0       Nulo   25     10     
16/03/1990  0       Nulo   17     2      
17/03/1990  0       Nulo   29     4      
18/03/1990  0       Nulo   15     11     
19/03/1990  0       Nulo   20     10     
20/03/1990  0       Nulo   21     7      
21/03/1990  0       Nulo   27     9      
22/03/1990  0       Nulo   29     14     
23/03/1990  0       Nulo   28     16     
24/03/1990  0       Nulo   27     14     
25/03/1990  0       Nulo   26     11     
26/03/1990  0       Nulo   24     11     
27/03/1990  0       Nulo   24     10     
28/03/1990  0       Nulo   23     10     
29/03/1990  0       Nulo   23     12     
30/03/1990  0       Nulo   23     10     
31/03/1990  0       Nulo   21     13     
01/04/1990  0       Nulo   21     14     
02/04/1990  0       Nulo   25     14     
03/04/1990  0       Nulo   23     12     
04/04/1990  0       Nulo   25     11     
05/04/1990  0       Nulo   28     12     
06/04/1990  0       Nulo   26     15     
07/04/1990  0       Nulo   23     8      
08/04/1990  0       Nulo   27     9      
09/04/1990  0       Nulo   29     15     
10/04/1990  0       Nulo   27     16     
11/04/1990  0       Nulo   24     11     
12/04/1990  0       Nulo   26     11     
13/04/1990  0       Nulo   28     13     
14/04/1990  0       Nulo   30     15     
15/04/1990  0       Nulo   31     16     
16/04/1990  0       Nulo   30     17     
17/04/1990  0       Nulo   31     16     
18/04/1990  0       Nulo   28     16     
19/04/1990  0       Nulo   28     16     
20/04/1990  0       Nulo   30     17     
21/04/1990  0       Nulo   29     16     
22/04/1990  0       Nulo   28     16     
23/04/1990  0       Nulo   30     17     
24/04/1990  0       Nulo   29     13     
25/04/1990  0       Nulo   30     17     
26/04/1990  0       Nulo   32     18     
27/04/1990  0       Nulo   29     18     
28/04/1990  0       Nulo   30     16     
29/04/1990  0       Nulo   33     12     
30/04/1990  0       Nulo   32     20     
01/05/1990  0       Nulo   30     19     
02/05/1990  0       Nulo   30     20     
03/05/1990  0       Nulo   27     11     
04/05/1990  0       Nulo   26     13     
05/05/1990  0       Nulo   23     11     
06/05/1990  0       Nulo   21     10     
07/05/1990  4       Nulo   23     11     
08/05/1990  0       Nulo   26     10     
09/05/1990  0       Nulo   32     14     
10/05/1990  0       Nulo   33     18     
11/05/1990  0       Nulo   29     19     
12/05/1990  0       Nulo   30     18     
13/05/1990  0       Nulo   32     20     
14/05/1990  0       Nulo   32     20     
15/05/1990  0       Nulo   24     21     
16/05/1990  0       Nulo   33     22     
17/05/1990  10      Nulo   30     19     
18/05/1990  0       Nulo   28     16     
19/05/1990  0       Nulo   32     16     
20/05/1990  0       Nulo   32     21     
21/05/1990  0       Nulo   32     21     
22/05/1990  0       Nulo   32     19     
23/05/1990  0       Nulo   33     18     
24/05/1990  0       Nulo   34     20     
25/05/1990  0       Nulo   35     19     
26/05/1990  0       Nulo   34     20     
27/05/1990  0       Nulo   35     25     
28/05/1990  0       Nulo   35     20     
29/05/1990  0       Nulo   34     21     
30/05/1990  0       Nulo   33     21     
31/05/1990  0       Nulo   33     20     
01/06/1990  0       Nulo   35     21     
02/06/1990  0       Nulo   36     23     
03/06/1990  0       Nulo   36     24     
04/06/1990  0       Nulo   34     20     
05/06/1990  0       Nulo   34     18     
06/06/1990  0       Nulo   35     20     
07/06/1990  0       Nulo   36     20     
08/06/1990  0       Nulo   34     21     
09/06/1990  0       Nulo   32     20     
10/06/1990  0       Nulo   33     19     
11/06/1990  0       Nulo   32     18     
12/06/1990  0       Nulo   34     19     
13/06/1990  4       Nulo   33     21     
14/06/1990  5       Nulo   28     18     
15/06/1990  0       Nulo   29     18     
16/06/1990  0       Nulo   29     19     
17/06/1990  0       Nulo   34     20     
18/06/1990  0       Nulo   32     21     
19/06/1990  0       Nulo   32     19     
20/06/1990  0       Nulo   35     18     
21/06/1990  0       Nulo   35     21     
22/06/1990  0       Nulo   34     21     
23/06/1990  0       Nulo   33     19     
24/06/1990  0       Nulo   33     20     
25/06/1990  0       Nulo   34     19     
26/06/1990  0       Nulo   35     20     
27/06/1990  0       Nulo   33     21     
28/06/1990  0       Nulo   33     20     
29/06/1990  0       Nulo   33     19     
30/06/1990  0       Nulo   33     20     
01/07/1990  0       Nulo   31     19     
02/07/1990  0       Nulo   30     19     
03/07/1990  2       Nulo   28     20     
04/07/1990  1       Nulo   29     19     
05/07/1990  0       Nulo   31     17     
06/07/1990  0       Nulo   31     18     
07/07/1990  0       Nulo   31     18     
08/07/1990  0       Nulo   30     18     
09/07/1990  4       Nulo   28     19     
10/07/1990  0       Nulo   31     17     
11/07/1990  0       Nulo   26     18     
12/07/1990  5       Nulo   26     16     
13/07/1990  8       Nulo   25     17     
14/07/1990  0       Nulo   24     10     
15/07/1990  4       Nulo   26     18     
16/07/1990  6       Nulo   22     17     
17/07/1990  5       Nulo   22     18     
18/07/1990  0       Nulo   26     17     
19/07/1990  0       Nulo   25     18     
20/07/1990  5       Nulo   26     16     
21/07/1990  0       Nulo   28     18     
22/07/1990  12      Nulo   25     18     
23/07/1990  4       Nulo   22     16     
24/07/1990  0       Nulo   27     16     
25/07/1990  0       Nulo   25     19     
26/07/1990  0       Nulo   26     19     
27/07/1990  0       Nulo   28     17     
28/07/1990  0       Nulo   30     19     
29/07/1990  0       Nulo   27     19     
30/07/1990  25      Nulo   24     18     
31/07/1990  0       Nulo   25     16     
01/08/1990  1       Nulo   22     16     
02/08/1990  2       Nulo   26     15     
03/08/1990  0       Nulo   26     15     
04/08/1990  0       Nulo   26     16     
05/08/1990  10      Nulo   26     18     
06/08/1990  0       Nulo   26     17     
07/08/1990  0       Nulo   27     17     
08/08/1990  0       Nulo   26     15     
09/08/1990  0       Nulo   25     16     
10/08/1990  0       Nulo   27     16     
11/08/1990  0       Nulo   24     16     
12/08/1990  2       Nulo   26     17     
13/08/1990  0       Nulo   23     17     
14/08/1990  4       Nulo   27     17     
15/08/1990  20      Nulo   22     16     
16/08/1990  2       Nulo   23     16     
17/08/1990  20      Nulo   23     14     
18/08/1990  0       Nulo   26     15     
19/08/1990  2       Nulo   25     18     
20/08/1990  0       Nulo   28     14     
21/08/1990  0       Nulo   28     17     
22/08/1990  0       Nulo   27     16     
23/08/1990  0       Nulo   28     18     
24/08/1990  0       Nulo   29     19     
25/08/1990  0       Nulo   30     19     
26/08/1990  0       Nulo   30     19     
27/08/1990  0       Nulo   29     17     
28/08/1990  0       Nulo   29     17     
29/08/1990  0       Nulo   29     18     
30/08/1990  0       Nulo   28     17     
31/08/1990  0       Nulo   27     20     
01/09/1990  0       Nulo   30     18     
02/09/1990  2       Nulo   26     18     
03/09/1990  2       Nulo   22     14     
04/09/1990  0       Nulo   24     15     
05/09/1990  0       Nulo   26     16     
06/09/1990  0       Nulo   27     14     
07/09/1990  0       Nulo   27     14     
08/09/1990  0       Nulo   27     16     
09/09/1990  6       Nulo   29     17     
10/09/1990  0       Nulo   26     17     
11/09/1990  1       Nulo   23     15     
12/09/1990  3       Nulo   23     14     
13/09/1990  0       Nulo   21     14     
14/09/1990  0       Nulo   23     13     
15/09/1990  8       Nulo   24     17     
16/09/1990  0       Nulo   24     15     
17/09/1990  0       Nulo   24     16     
18/09/1990  0       Nulo   24     16     
19/09/1990  3       Nulo   25     16     
20/09/1990  10      Nulo   25     17     
21/09/1990  5       Nulo   24     17     
22/09/1990  15      Nulo   24     16     
23/09/1990  22      Nulo   19     15     
24/09/1990  0       Nulo   18     14     
25/09/1990  0       Nulo   24     14     
26/09/1990  0       Nulo   26     16     
27/09/1990  0       Nulo   25     16     
28/09/1990  0       Nulo   25     15     
29/09/1990  0       Nulo   26     15     
30/09/1990  0       Nulo   24     16     
01/10/1990  0       Nulo   22     14     
02/10/1990  0       Nulo   26     15     
03/10/1990  0       Nulo   24     15     
04/10/1990  0       Nulo   26     15     
05/10/1990  3       Nulo   23     15     
06/10/1990  0       Nulo   25     17     
07/10/1990  0       Nulo   26     16     
08/10/1990  5       Nulo   25     16     
09/10/1990  0       Nulo   26     16     
10/10/1990  0       Nulo   19     6      
11/10/1990  0       Nulo   23     7      
12/10/1990  0       Nulo   24     11     
13/10/1990  0       Nulo   24     11     
14/10/1990  0       Nulo   25     11     
15/10/1990  0       Nulo   26     15     
16/10/1990  0       Nulo   24     15     
17/10/1990  0       Nulo   25     17     
18/10/1990  0       Nulo   23     14     
19/10/1990  0       Nulo   24     11     
20/10/1990  0       Nulo   26     13     
21/10/1990  0       Nulo   21     17     
22/10/1990  0       Nulo   18     17     
23/10/1990  0       Nulo   23     8      
24/10/1990  0       Nulo   23     11     
25/10/1990  0       Nulo   22     9      
26/10/1990  0       Nulo   23     9      
27/10/1990  0       Nulo   24     12     
28/10/1990  0       Nulo   20     10     
29/10/1990  0       Nulo   21     7      
30/10/1990  0       Nulo   22     9      
31/10/1990  0       Nulo   22     9      
01/11/1990  0       Nulo   24     10     
02/11/1990  0       Nulo   24     10     
03/11/1990  0       Nulo   23     5      
04/11/1990  0       Nulo   17     7      
05/11/1990  0       Nulo   19     4      
06/11/1990  0       Nulo   24     4      
07/11/1990  0       Nulo   22     4      
08/11/1990  0       Nulo   11     1      
09/11/1990  0       Nulo   16     5      
10/11/1990  0       Nulo   19     4      
11/11/1990  0       Nulo   21     5      
12/11/1990  0       Nulo   21     7      
13/11/1990  0       Nulo   20     6      
14/11/1990  0       Nulo   20     6      
15/11/1990  0       Nulo   22     7      
16/11/1990  0       Nulo   23     10     
17/11/1990  0       Nulo   22     8      
18/11/1990  0       Nulo   26     10     
19/11/1990  0       Nulo   27     15     
20/11/1990  0       Nulo   25     17     
21/11/1990  0       Nulo   27     15     
22/11/1990  0       Nulo   22     15     
23/11/1990  0       Nulo   20     13     
24/11/1990  0       Nulo   23     13     
25/11/1990  0       Nulo   26     15     
26/11/1990  0       Nulo   22     16     
27/11/1990  0       Nulo   22     14     
28/11/1990  0       Nulo   22     11     
29/11/1990  0       Nulo   12     6      
30/11/1990  0       Nulo   20     5      
01/12/1990  0       Nulo   25     8      
02/12/1990  0       Nulo   23     7      
03/12/1990  0       Nulo   12     10     
04/12/1990  0       Nulo   10     1      
05/12/1990  0       Nulo   12     2      
06/12/1990  0       Nulo   19     2      
07/12/1990  0       Nulo   10     0      
08/12/1990  0       Nulo   13     2      
09/12/1990  0       Nulo   16     6      
10/12/1990  0       Nulo   19     4      
11/12/1990  0       Nulo   21     9      
12/12/1990  0       Nulo   22     12     
13/12/1990  0       Nulo   23     12     
14/12/1990  0       Nulo   23     11     
15/12/1990  0       Nulo   23     12     
16/12/1990  0       Nulo   19     10     
17/12/1990  0       Nulo   20     11     
18/12/1990  0       Nulo   15     2      
19/12/1990  0       Nulo   20     5      
20/12/1990  0       Nulo   19     13     
21/12/1990  0       Nulo   19     12     
22/12/1990  0       Nulo   18     12     
23/12/1990  0       Nulo   17     5      
24/12/1990  0       Nulo   9      0      
25/12/1990  0       Nulo   16     0      
26/12/1990  0       Nulo   18     6      
27/12/1990  0       Nulo   21     11     
28/12/1990  0       Nulo   21     13     
29/12/1990  0       Nulo   17     13     
30/12/1990  0       Nulo   19     10     
31/12/1990  0       Nulo   18     9      
01/01/1991  0       Nulo   18     4      
02/01/1991  0       Nulo   17     5      
03/01/1991  0       Nulo   19     8      
04/01/1991  0       Nulo   18     7      
05/01/1991  0       Nulo   12     2      
06/01/1991  0       Nulo   15     5      
07/01/1991  0       Nulo   12     5      
08/01/1991  0       Nulo   17     5      
09/01/1991  0       Nulo   18     6      
10/01/1991  0       Nulo   15     4      
11/01/1991  0       Nulo   15     4      
12/01/1991  0       Nulo   12     4      
13/01/1991  0       Nulo   16     3      
14/01/1991  0       Nulo   17     7      
15/01/1991  0       Nulo   18     4      
16/01/1991  0       Nulo   14     5      
17/01/1991  0       Nulo   17     4      
18/01/1991  0       Nulo   17     3      
19/01/1991  0       Nulo   14     1      
20/01/1991  0       Nulo   16     4      
21/01/1991  0       Nulo   16     2      
22/01/1991  0       Nulo   10     3      
23/01/1991  0       Nulo   15     0      
24/01/1991  0       Nulo   16     5      
25/01/1991  0       Nulo   15     4      
26/01/1991  0       Nulo   19     6      
27/01/1991  0       Nulo   19     9      
28/01/1991  0       Nulo   18     10     
29/01/1991  0       Nulo   18     11     
30/01/1991  0       Nulo   19     8      
31/01/1991  0       Nulo   20     10     
01/02/1991  0       Nulo   20     2      
02/02/1991  0       Nulo   18     7      
03/02/1991  0       Nulo   18     6      
04/02/1991  6       Nulo   21     8      
05/02/1991  0       Nulo   12     5      
06/02/1991  0       Nulo   14     5      
07/02/1991  0       Nulo   16     5      
08/02/1991  0       Nulo   17     4      
09/02/1991  0       Nulo   18     5      
10/02/1991  0       Nulo   21     9      
11/02/1991  0       Nulo   20     9      
12/02/1991  0       Nulo   19     7      
13/02/1991  0       Nulo   21     10     
14/02/1991  0       Nulo   22     12     
15/02/1991  5       Nulo   23     11     
16/02/1991  0       Nulo   19     9      
17/02/1991  0       Nulo   23     9      
18/02/1991  0       Nulo   21     14     
19/02/1991  0       Nulo   21     3      
20/02/1991  0       Nulo   17     1      
21/02/1991  0       Nulo   15     -1     
22/02/1991  0       Nulo   12     1      
23/02/1991  0       Nulo   18     6      
24/02/1991  0       Nulo   22     8      
25/02/1991  0       Nulo   21     12     
26/02/1991  0       Nulo   19     7      
27/02/1991  0       Nulo   15     4      
28/02/1991  0       Nulo   19     5      
01/03/1991  0       Nulo   20     12     
02/03/1991  0       Nulo   22     10     
03/03/1991  0       Nulo   20     6      
04/03/1991  0       Nulo   18     7      
05/03/1991  0       Nulo   23     12     
06/03/1991  0       Nulo   29     14     
07/03/1991  0       Nulo   29     9      
08/03/1991  0       Nulo   28     9      
09/03/1991  0       Nulo   24     9      
10/03/1991  0       Nulo   23     8      
11/03/1991  0       Nulo   24     10     
12/03/1991  0       Nulo   26     14     
13/03/1991  0       Nulo   24     10     
14/03/1991  0       Nulo   26     12     
15/03/1991  0       Nulo   27     12     
16/03/1991  0       Nulo   28     10     
17/03/1991  0       Nulo   21     10     
18/03/1991  0       Nulo   23     9      
19/03/1991  0       Nulo   24     11     
20/03/1991  0       Nulo   24     10     
21/03/1991  0       Nulo   19     11     
22/03/1991  0       Nulo   26     10     
23/03/1991  0       Nulo   22     10     
24/03/1991  0       Nulo   24     11     
25/03/1991  0       Nulo   24     15     
26/03/1991  0       Nulo   29     17     
27/03/1991  0       Nulo   29     12     
28/03/1991  0       Nulo   25     16     
29/03/1991  0       Nulo   25     12     
30/03/1991  0       Nulo   19     10     
31/03/1991  0       Nulo   22     6      
01/04/1991  0       Nulo   23     9      
02/04/1991  0       Nulo   25     11     
03/04/1991  0       Nulo   29     12     
04/04/1991  2       Nulo   28     13     
05/04/1991  0       Nulo   23     11     
06/04/1991  0       Nulo   19     9      
07/04/1991  0       Nulo   21     12     
08/04/1991  0       Nulo   28     12     
09/04/1991  0       Nulo   27     14     
10/04/1991  0       Nulo   29     16     
11/04/1991  0       Nulo   29     16     
12/04/1991  0       Nulo   26     15     
13/04/1991  0       Nulo   29     14     
14/04/1991  0       Nulo   22     10     
15/04/1991  0       Nulo   24     10     
16/04/1991  0       Nulo   27     14     
17/04/1991  0       Nulo   29     17     
18/04/1991  0       Nulo   25     21     
19/04/1991  0       Nulo   29     18     
20/04/1991  0       Nulo   28     11     
21/04/1991  0       Nulo   29     18     
22/04/1991  0       Nulo   31     18     
23/04/1991  0       Nulo   29     20     
24/04/1991  0       Nulo   28     19     
25/04/1991  0       Nulo   28     18     
26/04/1991  0       Nulo   28     16     
27/04/1991  0       Nulo   30     16     
28/04/1991  0       Nulo   29     16     
29/04/1991  0       Nulo   26     10     
30/04/1991  0       Nulo   26     11     
01/05/1991  0       Nulo   28     14     
02/05/1991  0       Nulo   30     15     
03/05/1991  0       Nulo   29     19     
04/05/1991  0       Nulo   29     18     
05/05/1991  0       Nulo   29     14     
06/05/1991  0       Nulo   30     14     
07/05/1991  0       Nulo   27     13     
08/05/1991  0       Nulo   28     17     
09/05/1991  0       Nulo   32     17     
10/05/1991  0       Nulo   33     20     
11/05/1991  0       Nulo   32     22     
12/05/1991  0       Nulo   32     18     
13/05/1991  0       Nulo   33     19     
14/05/1991  0       Nulo   32     17     
15/05/1991  0       Nulo   33     17     
16/05/1991  0       Nulo   34     20     
17/05/1991  0       Nulo   34     20     
18/05/1991  0       Nulo   33     19     
19/05/1991  0       Nulo   32     18     
20/05/1991  0       Nulo   30     16     
21/05/1991  0       Nulo   32     17     
22/05/1991  0       Nulo   32     18     
23/05/1991  0       Nulo   33     18     
24/05/1991  5       Nulo   33     19     
25/05/1991  0       Nulo   33     16     
26/05/1991  0       Nulo   30     17     
27/05/1991  0       Nulo   34     19     
28/05/1991  6       Nulo   34     19     
29/05/1991  0       Nulo   33     20     
30/05/1991  0       Nulo   33     21     
31/05/1991  0       Nulo   35     20     
01/06/1991  0       Nulo   30     18     
02/06/1991  0       Nulo   32     18     
03/06/1991  0       Nulo   33     21     
04/06/1991  0       Nulo   33     20     
05/06/1991  0       Nulo   34     20     
06/06/1991  0       Nulo   35     20     
07/06/1991  0       Nulo   32     16     
08/06/1991  0       Nulo   32     17     
09/06/1991  0       Nulo   32     14     
10/06/1991  0       Nulo   33     16     
11/06/1991  0       Nulo   31     14     
12/06/1991  0       Nulo   28     15     
13/06/1991  0       Nulo   33     19     
14/06/1991  0       Nulo   33     18     
15/06/1991  0       Nulo   34     18     
16/06/1991  0       Nulo   33     18     
17/06/1991  0       Nulo   33     20     
18/06/1991  0       Nulo   33     18     
19/06/1991  0       Nulo   33     20     
20/06/1991  0       Nulo   34     20     
21/06/1991  5       Nulo   35     22     
22/06/1991  0       Nulo   32     17     
23/06/1991  0       Nulo   32     18     
24/06/1991  0       Nulo   33     20     
25/06/1991  0       Nulo   34     17     
26/06/1991  0       Nulo   33     18     
27/06/1991  0       Nulo   34     18     
28/06/1991  0       Nulo   32     19     
29/06/1991  10      Nulo   34     16     
30/06/1991  0       Nulo   33     18     
01/07/1991  0       Nulo   33     17     
02/07/1991  0       Nulo   34     17     
03/07/1991  0       Nulo   25     18     
04/07/1991  0       Nulo   29     18     
05/07/1991  0       Nulo   30     18     
06/07/1991  0       Nulo   29     18     
07/07/1991  0       Nulo   32     19     
08/07/1991  5       Nulo   34     19     
09/07/1991  0       Nulo   34     18     
10/07/1991  0       Nulo   33     18     
11/07/1991  12      Nulo   28     16     
12/07/1991  10      Nulo   29     17     
13/07/1991  15      Nulo   24     17     
14/07/1991  12      Nulo   32     16     
15/07/1991  10      Nulo   27     16     
16/07/1991  0       Nulo   24     16     
17/07/1991  0       Nulo   24     16     
18/07/1991  0       Nulo   29     17     
19/07/1991  0       Nulo   28     19     
20/07/1991  0       Nulo   28     18     
21/07/1991  0       Nulo   30     16     
22/07/1991  0       Nulo   24     18     
23/07/1991  2       Nulo   30     17     
24/07/1991  12      Nulo   27     16     
25/07/1991  5       Nulo   30     16     
26/07/1991  7       Nulo   29     16     
27/07/1991  0       Nulo   26     15     
28/07/1991  0       Nulo   30     16     
29/07/1991  0       Nulo   32     16     
30/07/1991  0       Nulo   35     18     
31/07/1991  0       Nulo   28     18     
01/08/1991  0       Nulo   30     19     
02/08/1991  0       Nulo   29     17     
03/08/1991  0       Nulo   30     17     
04/08/1991  5       Nulo   28     18     
05/08/1991  10      Nulo   29     16     
06/08/1991  10      Nulo   24     16     
07/08/1991  0       Nulo   25     15     
08/08/1991  0       Nulo   22     15     
09/08/1991  8       Nulo   24     15     
10/08/1991  0       Nulo   22     13     
11/08/1991  0       Nulo   26     17     
12/08/1991  0       Nulo   27     16     
13/08/1991  0       Nulo   28     19     
14/08/1991  4       Nulo   28     19     
15/08/1991  3       Nulo   28     16     
16/08/1991  0       Nulo   29     18     
17/08/1991  0       Nulo   29     19     
18/08/1991  0       Nulo   29     19     
19/08/1991  0       Nulo   29     20     
20/08/1991  0       Nulo   28     19     
