CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15301
NOMBRE    : TEXCALTITLAN D-7
ESTADO    : MEXICO
MUNICIPIO : Texcaltitlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -99.934°
ALTITUD   : 2383 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/08/1999  4.6     4.6    18     11     
27/08/1999  3.4     1.5    19     10.5   
28/08/1999  12.5    1.7    20.5   10.5   
29/08/1999  11.7    2.8    18     10.5   
30/08/1999  30.5    1.7    19.5   10     
31/08/1999  0       3      18.5   10     
01/09/1999  2.3     3      20.5   10.5   
02/09/1999  15.3    3.1    19.5   8.5    
03/09/1999  6.6     4.1    20     11     
04/09/1999  11.7    2.7    18     11.5   
05/09/1999  1.2     3.4    18     10.5   
06/09/1999  10.9    1      19.5   9.5    
07/09/1999  3.7     2.5    19.5   10     
08/09/1999  1.6     2.3    18     9.5    
09/09/1999  2.5     1.7    18     10.5   
10/09/1999  0.4     2.5    19.5   8      
11/09/1999  0       2.1    20.5   7.5    
12/09/1999  1.9     3.1    19.5   10.5   
13/09/1999  1.3     2.9    18     8.5    
14/09/1999  0       2.8    19     8      
15/09/1999  7.7     2.5    19     7.5    
16/09/1999  4.4     4.3    19     7.5    
17/09/1999  5.5     2.1    17.5   8.5    
18/09/1999  47.6    3.6    18     10     
19/09/1999  28.6    3.9    17     7      
20/09/1999  0       5.9    16     5.5    
21/09/1999  0       3.6    19     2.5    
22/09/1999  0       4.2    18     5.5    
23/09/1999  4       3.6    17     8      
24/09/1999  12.2    2.2    16.5   7      
25/09/1999  0.4     4.9    16     7      
26/09/1999  0.8     2.9    17     6.5    
27/09/1999  0       2.1    18     6.5    
28/09/1999  0.5     2.1    17.5   6      
29/09/1999  3.7     1.4    18     9      
30/09/1999  8       1.7    19     10.5   
01/10/1999  9.7     1.9    19.5   10.5   
02/10/1999  2.8     1.7    18.5   10     
03/10/1999  6.7     1.3    18.5   9      
04/10/1999  0.7     2.5    18.5   6.5    
05/10/1999  6.9     1.3    18     11     
06/10/1999  1.4     1.2    18.5   10     
07/10/1999  34.5    0.9    19     10.5   
08/10/1999  8.6     5.4    18.5   7.5    
09/10/1999  2.8     1.7    19     9.5    
10/10/1999  4.6     3.1    19.5   9.5    
11/10/1999  5.1     3.4    18     8.5    
12/10/1999  0       1.9    17.5   8      
13/10/1999  0.7     3      20.5   7      
14/10/1999  10.7    2      19     8.5    
15/10/1999  0.4     2      18.5   9      
16/10/1999  4.8     2      16.5   6.5    
17/10/1999  16.3    1.3    20     9      
18/10/1999  0       4.1    18.5   9      
19/10/1999  0       1.9    17.5   8      
20/10/1999  8.8     2.3    17.5   7.5    
21/10/1999  0       3.9    20     6      
22/10/1999  0       2.3    20     7      
23/10/1999  0       2.4    18     4.5    
24/10/1999  0       2.8    18.5   2.5    
25/10/1999  0       3.2    18     0      
26/10/1999  0       2.8    18     0      
27/10/1999  0       2.8    18     0.5    
28/10/1999  0       2.6    17.5   1.5    
29/10/1999  0       2.3    18     5.5    
30/10/1999  0       2.7    18     3      
31/10/1999  0       2.7    19     1.5    
01/11/1999  0       3.2    20     2.5    
02/11/1999  0       2.8    19     3      
03/11/1999  0       3.3    19     1      
04/11/1999  0       3.2    17     1      
05/11/1999  0       2.7    18     2.5    
06/11/1999  0       2.9    17     3.5    
07/11/1999  0       3.2    16     4      
08/11/1999  0       1.5    16.5   4.5    
09/11/1999  11.5    3.1    19     3      
10/11/1999  0       3.7    20     5      
11/11/1999  4.8     2.9    18     4.5    
12/11/1999  0       1.8    18     3.5    
13/11/1999  0       2.4    18.5   2      
14/11/1999  0       3.2    18.5   3      
15/11/1999  0       2.6    19     4.5    
16/11/1999  0       2.4    16     4.5    
17/11/1999  0       1.6    18.5   4.5    
18/11/1999  0       1.3    20     3      
19/11/1999  0       2.4    19     3.5    
20/11/1999  0       2.2    19.5   2      
21/11/1999  0       2.4    19     4      
22/11/1999  0       2      18.5   2.5    
23/11/1999  0       2.3    18     2.5    
24/11/1999  0       2.6    18.5   2      
25/11/1999  0       2.4    19     3      
26/11/1999  2.1     2.3    18     2      
27/11/1999  0       2.3    18     1.5    
28/11/1999  0       2.4    19     -0.5   
29/11/1999  0       3.2    18     -2     
30/11/1999  0       3.2    18     -3     
01/12/1999  0       2.3    18     -4     
02/12/1999  0       2.7    16     -2.5   
03/12/1999  0       2.5    17.5   -2     
04/12/1999  0       3.5    16     -2.5   
05/12/1999  0       2.4    19.5   -3.5   
06/12/1999  0       3      18.5   -1.5   
07/12/1999  0       2.3    17     -1     
08/12/1999  0       2.4    19     1      
09/12/1999  0       2.4    18     1.5    
10/12/1999  0       2.8    17.5   1      
11/12/1999  0       2.2    19.5   3.5    
12/12/1999  0       2      16.5   4      
13/12/1999  0       1.9    18.5   0      
14/12/1999  0       2      16.5   -1     
15/12/1999  0       2.5    16     2.5    
16/12/1999  0       1.8    18     3      
17/12/1999  0       1.7    19     1.5    
18/12/1999  0       3      18     0      
19/12/1999  0       1.9    18     0.5    
20/12/1999  0       2.5    18.5   1      
21/12/1999  0       2.5    18.5   -1     
22/12/1999  0       2.9    17     0.5    
23/12/1999  0       2      18.5   2      
24/12/1999  0       2.3    17.5   2.5    
25/12/1999  0       2.7    17     3      
26/12/1999  0       2.5    17.5   1.5    
27/12/1999  0       2.5    17     0.5    
28/12/1999  0       2      18.5   2      
29/12/1999  0       2.2    17     -1     
30/12/1999  0       2.5    16     0.5    
31/12/1999  0       1.9    18.5   1.5    
01/01/2000  0       2.6    18     1.5    
02/01/2000  0       2.1    17.5   1      
03/01/2000  0       2      18.5   0.5    
04/01/2000  0       2.7    18     1.5    
05/01/2000  0       3      16     1      
06/01/2000  0       2.2    16     0.5    
07/01/2000  0       1.8    15.5   3      
08/01/2000  0       2.8    19     1.5    
09/01/2000  0       2.4    17.5   2      
10/01/2000  0       1.9    17     2.5    
11/01/2000  0       2.7    18.5   2.5    
12/01/2000  0       2.7    18.5   0.5    
13/01/2000  0       2.7    17     -0.5   
14/01/2000  0       2.9    16.5   -2.5   
15/01/2000  0       2.7    16     -2.5   
16/01/2000  0       2.2    15.5   2.5    
17/01/2000  0       3.1    16     -1     
18/01/2000  0       2.5    18.5   -1     
19/01/2000  0       3.7    18.5   -2.5   
20/01/2000  0       2.5    18     -0.5   
21/01/2000  0       2.7    16     0      
22/01/2000  0       3      16.5   0      
23/01/2000  0       2.9    17     -0.5   
24/01/2000  0       3.2    17.5   1.5    
25/01/2000  0       3.5    18     2.5    
26/01/2000  0       3      20.5   3      
27/01/2000  0       3.5    20     3.5    
28/01/2000  0       3.9    18.5   2.5    
29/01/2000  0       3.3    19     3.5    
30/01/2000  0       3.4    18     2.5    
31/01/2000  0       2.5    22.5   2.5    
01/02/2000  0       1.3    19     2      
02/02/2000  0       2.6    18     0      
03/02/2000  0       1.4    18.5   -1.5   
04/02/2000  0       2.5    18.5   0      
05/02/2000  0       3.3    18     0.5    
06/02/2000  0       3.2    17     0.5    
07/02/2000  0       3.2    19     0.5    
08/02/2000  0       3.4    17.5   0      
09/02/2000  0       3.8    18     -2     
10/02/2000  0       4.3    18.5   -0.5   
11/02/2000  0       3.9    17     1      
12/02/2000  0       4      18     2      
13/02/2000  0       4.3    19     3.5    
14/02/2000  0       4.2    17.5   3      
15/02/2000  0       4.4    18     2      
16/02/2000  0       4.8    18     4      
17/02/2000  0       4.1    18     4      
18/02/2000  0       4      16.5   4.5    
19/02/2000  0       4      18.5   4      
20/02/2000  0       3.7    18.5   2      
21/02/2000  0       4.6    17.5   1      
22/02/2000  0       3.7    19.5   2.5    
23/02/2000  0       4.4    18     3.5    
24/02/2000  0       4.4    18.5   3      
25/02/2000  0       4.2    19.5   4.5    
26/02/2000  0       4.7    18.5   3.5    
27/02/2000  0       5.6    19     5.5    
28/02/2000  0       4.4    19     2      
29/02/2000  0       4.9    18     3.5    
01/03/2000  0       3.9    18.5   3      
02/03/2000  0       5.2    18.5   3      
03/03/2000  0       3.8    17.5   3.5    
04/03/2000  0       3.7    18     4      
05/03/2000  0       3.9    18     6      
06/03/2000  0       3      17.5   6      
07/03/2000  0       4.1    17     3      
08/03/2000  0       3.9    17.5   4      
09/03/2000  0       4.5    20     4.5    
10/03/2000  0       5.4    20.5   4.5    
11/03/2000  1.2     5.6    20     3.5    
12/03/2000  0       5      17.5   6.5    
13/03/2000  0       4.7    17.5   1.5    
14/03/2000  0       5.5    18     3      
15/03/2000  0       4.7    19.5   3      
16/03/2000  0       4.7    20     0.5    
17/03/2000  0       5.3    21     0.5    
18/03/2000  0       5.5    20.8   3      
19/03/2000  0       5.6    19.5   5      
20/03/2000  0       6.3    20     4      
21/03/2000  0       5.7    18     2      
22/03/2000  0       5.9    18.5   4      
23/03/2000  0       4.7    19     3.5    
24/03/2000  0       6      19     5      
25/03/2000  0       5.9    18     4.5    
26/03/2000  0       6.2    18.5   6.5    
27/03/2000  0       6.2    18.5   9      
28/03/2000  0       5.9    17.5   6      
29/03/2000  0       6      18     5      
30/03/2000  0       6.3    18     5.5    
31/03/2000  0       6      19     5.5    
01/04/2000  0       6.4    18.5   5      
02/04/2000  0       6.2    17     5      
03/04/2000  0       6      18.5   6      
04/04/2000  0.5     6.5    19     10.5   
05/04/2000  0       5      18.5   3.5    
06/04/2000  0       5      18     7.5    
07/04/2000  0       6.4    17.5   5      
08/04/2000  0       6.3    18     5      
09/04/2000  0       7.9    18     4.5    
10/04/2000  0       4.3    19.5   4.5    
11/04/2000  0       5.3    19     6.5    
12/04/2000  0       7      20     4.5    
13/04/2000  0       6.6    20     4.5    
14/04/2000  0       6.6    19.5   4      
15/04/2000  0       6.7    20     4      
16/04/2000  0       7.5    20.5   6.5    
17/04/2000  0       8      21     6.5    
18/04/2000  0       7.1    23     4      
19/04/2000  0       7.1    22     4      
20/04/2000  0       7.7    21     4.5    
21/04/2000  0       6.7    20     5      
22/04/2000  0       6      21     4      
23/04/2000  0       6.1    21.5   6      
24/04/2000  0       6.7    22     8      
25/04/2000  0       6.6    22     7.5    
26/04/2000  0       6.3    21     9      
27/04/2000  2.2     5.8    21     8.5    
28/04/2000  0       5.4    20.5   7.5    
29/04/2000  0       5.2    20     8      
30/04/2000  0       5.2    26     6      
01/05/2000  0       5.7    26.5   6.5    
02/05/2000  0       6      24     5.5    
03/05/2000  0       4.5    25.5   4.5    
04/05/2000  0       6      25     6.5    
05/05/2000  0       4.9    22.5   8.5    
06/05/2000  12      3.8    25.5   6      
07/05/2000  8.4     4.7    23     8.5    
08/05/2000  0       4.6    22.5   8.5    
09/05/2000  0       4.6    21.5   6.5    
10/05/2000  0       6.7    22     8      
11/05/2000  0       5.9    21.5   7.5    
12/05/2000  0       5.9    22     9      
13/05/2000  0       5.6    23     9      
14/05/2000  0       5.4    20     9      
15/05/2000  0       4.1    26     4.5    
16/05/2000  0       5.2    26     3      
17/05/2000  0       7      25     4      
18/05/2000  0       5.3    25.5   7.5    
19/05/2000  0       5.7    24     9      
20/05/2000  0.6     5      23.5   10.5   
21/05/2000  40.6    4      22     11     
22/05/2000  9.7     4.7    20     10     
23/05/2000  10.8    1.9    20     11.5   
24/05/2000  0.4     1.8    21     10.5   
25/05/2000  5.3     2.2    22     12     
26/05/2000  6       3.8    19     10.5   
27/05/2000  6.2     2.3    19     9.5    
28/05/2000  8       4.5    22     9.5    
29/05/2000  3.2     2.6    22.5   10     
30/05/2000  9.1     2.7    19.5   9.5    
31/05/2000  2.2     2      20     10     
01/06/2000  0       1.7    20     11     
02/06/2000  0       3      21.5   11     
03/06/2000  13.4    4      20.5   9.5    
04/06/2000  24.5    3.3    20.5   8      
05/06/2000  5       2.9    22     10     
06/06/2000  29.1    4.3    19     10.5   
07/06/2000  7.9     4.5    20     10     
08/06/2000  19.9    1.8    21     8.5    
09/06/2000  19.8    4.3    20     10     
10/06/2000  40.9    2.7    19.5   9.5    
11/06/2000  7.7     5.2    19.5   10.5   
12/06/2000  5.7     2.3    17     11     
13/06/2000  3.4     2.5    18     11     
14/06/2000  13.4    2.8    19     10     
15/06/2000  8.5     2.7    19.5   10.5   
16/06/2000  2.1     3.5    21.5   11     
17/06/2000  15      4.2    22.5   10     
18/06/2000  5.4     3.6    20.5   10.5   
19/06/2000  6.7     2.6    20     10.5   
20/06/2000  6.8     4.8    19     11.5   
21/06/2000  2.3     2.3    18     10.5   
22/06/2000  7.4     1.7    17     10.5   
23/06/2000  0       1.8    17     9.5    
24/06/2000  13.1    4.7    21     7.5    
25/06/2000  3.7     4.6    19.5   10.5   
26/06/2000  0       3.4    20     11     
27/06/2000  3.3     2.4    19.5   11.5   
28/06/2000  0.6     5.2    20.5   10     
29/06/2000  0.8     4.8    21     9      
30/06/2000  22.3    3.7    19.5   10     
01/07/2000  0       3.1    19.5   11.5   
02/07/2000  0       3.2    21     10     
03/07/2000  0       4.7    19.5   10     
04/07/2000  10      3.8    19     11     
05/07/2000  1.3     4      20.5   10.5   
06/07/2000  0       4.4    20.5   9.5    
07/07/2000  3       4.1    20     10     
08/07/2000  0       2.5    21.5   8.5    
09/07/2000  3.6     3.5    20.5   8.5    
10/07/2000  6.3     3.1    19     11.5   
11/07/2000  8.3     3.3    19.5   9      
12/07/2000  0       4.1    21.5   10     
13/07/2000  0       4.3    21.5   8.5    
14/07/2000  0       4.9    22.5   9      
15/07/2000  0       4.9    21     7.5    
16/07/2000  2.8     2.9    21     8      
17/07/2000  1.7     1.7    20     11     
18/07/2000  27.4    1.9    21     11     
19/07/2000  0       4.4    18.5   11.5   
20/07/2000  2       3.7    19.5   10.5   
21/07/2000  0       3.5    20.5   8      
22/07/2000  0       4.8    21.5   11     
23/07/2000  0       5.7    21     10.5   
24/07/2000  5.2     5      21.5   9.5    
25/07/2000  8.2     5.5    21     10.5   
26/07/2000  4.2     5.4    21     10     
27/07/2000  3.8     3.8    17     11     
28/07/2000  0.6     1.9    18.5   8.5    
29/07/2000  0.9     1.9    21.5   9      
30/07/2000  0.7     2.6    20.5   10.5   
31/07/2000  10.4    3.2    20     11     
01/08/2000  3.1     4.7    20.5   11     
02/08/2000  3.2     5.1    20     10.5   
03/08/2000  26.5    2.2    17.5   11.5   
04/08/2000  0       3.4    20.5   11     
05/08/2000  2.5     3.5    21     11.5   
06/08/2000  0.6     5.6    21.5   10     
07/08/2000  11.2    4.4    20     11     
08/08/2000  8.4     3.2    20     8      
09/08/2000  22.8    3.4    19     10     
10/08/2000  8       3.9    20     11     
11/08/2000  1.9     3.1    20.5   11.5   
12/08/2000  1.7     3.6    21     12     
13/08/2000  17.9    1.9    19.5   11     
14/08/2000  0.9     2.6    18     8.5    
15/08/2000  2.3     1.1    19     11.5   
16/08/2000  0       2.2    19.5   10     
17/08/2000  0       5.7    20.5   5      
18/08/2000  0       4.4    21.5   6      
19/08/2000  0       4.1    21.5   9      
20/08/2000  11.8    4.3    20     8.5    
21/08/2000  7.2     2.8    17.5   11     
22/08/2000  0.9     1.6    19.5   11.5   
23/08/2000  5.1     2.8    21     10.5   
24/08/2000  1.6     4.5    20.5   10     
25/08/2000  0.4     4.5    22     8.5    
26/08/2000  0       4.2    19.5   8.5    
27/08/2000  0       1.7    22     10     
28/08/2000  1.5     3.5    23.5   9      
29/08/2000  19      3.6    20     12     
30/08/2000  8.2     3      20     12     
31/08/2000  7.5     2.2    20.5   12     
01/09/2000  8.5     2.7    19.5   11.5   
02/09/2000  0.4     1.9    21     11     
03/09/2000  1.2     3.2    19.5   8      
04/09/2000  4.3     2      20.5   11.5   
05/09/2000  0       3.1    20.5   11     
06/09/2000  0       2.6    21.5   8      
07/09/2000  8.1     3.7    21.5   6      
08/09/2000  3.9     3.6    20     7.5    
09/09/2000  2.9     2.9    22.5   7.5    
10/09/2000  0       3.1    21     8      
11/09/2000  2       2.8    22     8      
12/09/2000  8.3     3.5    21.5   10     
13/09/2000  1.4     3      20     12.5   
14/09/2000  0       2      21     12     
15/09/2000  11.9    2.6    20     9      
16/09/2000  13.1    3.6    20.5   11.5   
17/09/2000  20.1    2.6    20     12.5   
18/09/2000  18      2.4    19     12     
19/09/2000  2.3     3.1    18     11.5   
20/09/2000  8.6     2      17     12     
21/09/2000  19.9    1.2    20.5   11.5   
22/09/2000  2.1     3.3    21     11     
23/09/2000  2.4     2.3    22     8      
24/09/2000  0       3.6    21.5   9      
25/09/2000  4.6     2.5    22.5   10.5   
26/09/2000  4.4     3      21.5   9      
27/09/2000  8.7     3.3    20     9.5    
28/09/2000  7.6     1.8    19     10.5   
29/09/2000  5.1     2.2    20.5   9.5    
30/09/2000  0       3.9    20     9.5    
01/10/2000  0       2.8    21     11.5   
02/10/2000  0       2.8    20.5   10.5   
03/10/2000  0       2.6    21.5   9      
04/10/2000  10.1    3.5    20     9      
05/10/2000  0       4.3    20     10     
06/10/2000  20.9    2.1    20     11     
07/10/2000  0.4     3.7    19     13     
08/10/2000  0       1.9    20     7.5    
09/10/2000  0       3.6    20.5   8.5    
10/10/2000  2.7     3.9    20     8      
11/10/2000  5.8     2.3    22     10     
12/10/2000  0       2.6    20.5   8.5    
13/10/2000  0       3.2    20     8.5    
14/10/2000  0       3.3    20.5   8.5    
15/10/2000  0       2.8    21.5   8      
16/10/2000  0       3.2    22.5   8      
17/10/2000  0.4     3      20.5   9.5    
18/10/2000  5.6     2.1    19.5   8      
19/10/2000  0       2.5    19.5   6.5    
20/10/2000  45.4    2.2    21.5   8      
21/10/2000  0       4.5    20     10     
22/10/2000  0       3.5    21     8      
23/10/2000  0       3.3    21.5   8.5    
24/10/2000  0       3.5    21.5   7.5    
25/10/2000  0       3.3    20.5   7      
26/10/2000  1.2     2      21     7.5    
27/10/2000  6.1     3.1    20.5   8      
28/10/2000  1.8     2.4    20.5   8.5    
29/10/2000  0       2.2    20.5   6.5    
30/10/2000  0       1.3    21     6      
31/10/2000  16.2    2.9    21.5   7      
01/11/2000  0       4.1    20     10.5   
02/11/2000  0       2.8    20     7.5    
03/11/2000  0       1.9    21     8.5    
04/11/2000  0       4.2    21     6.5    
05/11/2000  0       3.2    20.5   8      
06/11/2000  0       3.2    19.5   7      
07/11/2000  0       3.4    20     5      
08/11/2000  0       3.2    19.5   3.5    
09/11/2000  0       3.8    20     2.5    
10/11/2000  0       5.3    21.5   3.5    
11/11/2000  0       3.6    21.5   5.5    
12/11/2000  0       2.9    22.5   7      
13/11/2000  2.6     3.5    23     8.5    
14/11/2000  0       3.1    20     8.5    
15/11/2000  0       2.5    20.5   7      
16/11/2000  0       2.4    20     7.5    
17/11/2000  0       3.7    21     7.5    
18/11/2000  0       1.6    20.5   5.5    
19/11/2000  0       2.6    21     6      
20/11/2000  0.5     2.2    20     8.5    
21/11/2000  0       2.9    19     10.5   
22/11/2000  0       2      20     9      
23/11/2000  0       2.7    20.5   6.5    
24/11/2000  0       2.5    21     6.5    
25/11/2000  0       3.1    21     6      
26/11/2000  1.8     2.7    21.5   5.5    
27/11/2000  0       2.4    20.5   6      
28/11/2000  0       2.2    21     8      
29/11/2000  0.4     3      20.5   5.5    
30/11/2000  0       2.3    19.5   3      
01/12/2000  0       2.4    17.5   5      
02/12/2000  0       2      19     1.5    
03/12/2000  0       2.6    16.5   2.5    
04/12/2000  0       1.5    18     2.5    
05/12/2000  0       2      18     1.5    
06/12/2000  0       2.6    17     3.5    
07/12/2000  0       1.3    18     1      
08/12/2000  0       2.7    19     3      
09/12/2000  0       2.4    18.5   4      
10/12/2000  0       1.4    20     4.5    
11/12/2000  0       2.7    21     3.5    
12/12/2000  0       2.1    20.5   4      
13/12/2000  0       2.4    20     3.5    
14/12/2000  0       3.7    21.5   3      
15/12/2000  0       3.2    20.5   3.5    
16/12/2000  0       2.8    20     5      
17/12/2000  0       1.8    18     1.5    
18/12/2000  0       2      19.5   4      
19/12/2000  0       2.2    17.5   0.5    
20/12/2000  0       3      17.5   2.5    
21/12/2000  0       2.8    18     2      
22/12/2000  0       2.5    18     1.5    
23/12/2000  0       3.1    18.5   1.5    
24/12/2000  0       2.8    18.5   2      
25/12/2000  0       2.7    18     1.5    
26/12/2000  0       2.8    17.5   3.5    
27/12/2000  0       2.4    18     2.5    
28/12/2000  0       1.8    16.5   4      
29/12/2000  0       2.2    17     5.5    
30/12/2000  3       1.8    16.5   4.5    
31/12/2000  9.3     1.5    14     5      
01/01/2001  0       2.5    16.5   4.5    
02/01/2001  0       1.9    14.5   3.5    
03/01/2001  0       2      15.5   3.5    
04/01/2001  0       2      18.5   3      
05/01/2001  0       2.5    19.5   4.5    
06/01/2001  0       1.9    20     3.5    
07/01/2001  0       2.4    20     3.5    
08/01/2001  0       2.7    19     4.5    
09/01/2001  26.9    2.5    15.5   8.5    
10/01/2001  0       2.9    14     7      
11/01/2001  0       1.1    19.5   4.5    
12/01/2001  0       2.7    18.5   6      
13/01/2001  0       3.1    20     3.5    
14/01/2001  0       3      20.5   4.5    
15/01/2001  0       3.2    20.5   3.5    
16/01/2001  0       3      20     4.5    
17/01/2001  0       2.7    19     3      
18/01/2001  0       3      18     3.5    
19/01/2001  0       2.9    17     4      
20/01/2001  0       2.7    16.5   1      
21/01/2001  0       3.1    18.5   1      
22/01/2001  0       2.9    17.5   2      
23/01/2001  0       2.8    18.5   2.5    
24/01/2001  0       3.2    19     4.5    
25/01/2001  0       2.5    17     3.5    
26/01/2001  0       2      20     5      
27/01/2001  0       2.5    19     3      
28/01/2001  0       3      19     3      
29/01/2001  0       3.4    20.5   4      
30/01/2001  0       3.1    21     5      
31/01/2001  0       2.9    20.5   4.5    
01/02/2001  0       3.2    20     5      
02/02/2001  0       3      19.5   2.5    
03/02/2001  0       3      20     4.5    
04/02/2001  4.8     2.6    17.5   5.5    
05/02/2001  0       2.8    17.5   7      
06/02/2001  0       3.8    20.5   3      
07/02/2001  0       4.6    21     4      
08/02/2001  0       3.6    21.5   5      
09/02/2001  0       3.3    22.5   6.5    
10/02/2001  0       3.4    21.5   5.5    
11/02/2001  0       4.3    20.5   4.5    
12/02/2001  0       4      21.5   4      
13/02/2001  0       3.5    22     4.5    
14/02/2001  0       4.1    22.5   4.5    
15/02/2001  0       4.5    21.5   4.5    
16/02/2001  0       4.4    23.5   4      
17/02/2001  0       4.8    21.5   10     
18/02/2001  0       3.9    21     5      
19/02/2001  0       3.2    20.5   4      
20/02/2001  0       3.1    21.5   5      
21/02/2001  0       4.3    22     5.5    
22/02/2001  0       4.3    22     4.5    
23/02/2001  0       4.2    20     6      
24/02/2001  0       3.8    16     7      
25/02/2001  0       3.2    21     5.5    
26/02/2001  0       4      21     6      
27/02/2001  0       3.1    21.5   7.5    
28/02/2001  0       4.4    22.5   6      
01/03/2001  0       4.7    20     6      
02/03/2001  57.9    2.2    12     8      
03/03/2001  0       3.2    15.5   4.5    
04/03/2001  0       3      19     1      
05/03/2001  0       3.9    18     2.5    
06/03/2001  0       4.5    18.5   3      
07/03/2001  0       4.3    20.5   5      
08/03/2001  0       4.3    21     5.5    
09/03/2001  0       4.7    22.5   6      
10/03/2001  0       5.2    20.5   6.5    
11/03/2001  0       5.2    19.5   4      
12/03/2001  0       5.5    23.5   4.5    
13/03/2001  0       5.4    24.5   6      
14/03/2001  0       5.6    22     7      
15/03/2001  0       5.3    22     6      
16/03/2001  0       4.3    22.5   4.5    
17/03/2001  0       4.1    22     4      
18/03/2001  0       4.4    20     2      
19/03/2001  0       3.9    22     2      
20/03/2001  0       3.7    20.5   4      
21/03/2001  0       4.2    21     4.5    
22/03/2001  0       4.2    21.5   4.5    
23/03/2001  0       4.2    23.5   5      
24/03/2001  0       4.3    22     5.5    
25/03/2001  3.9     3.6    22     6.5    
26/03/2001  0       3      19     6      
27/03/2001  0       2.8    21     5      
28/03/2001  0       3.2    20     4      
29/03/2001  0       5.2    20.5   3.5    
30/03/2001  0       5.6    19.5   1.5    
31/03/2001  0       5.7    19     1.5    
01/04/2001  0       5.5    23.5   3.5    
02/04/2001  0       5.8    25     4      
03/04/2001  0       6      23.5   6      
04/04/2001  0       5.1    26.5   7.5    
05/04/2001  0       6.4    26     5.5    
06/04/2001  0       8      26     5      
07/04/2001  0       6.8    24     6      
08/04/2001  0       6.4    23.5   6      
09/04/2001  0       5.9    24.5   7      
10/04/2001  0       5.9    24.5   6      
11/04/2001  0       6.3    25.5   7      
12/04/2001  0       6.5    26.5   9      
13/04/2001  0       4.8    26     8.5    
14/04/2001  0       6      24     9.5    
15/04/2001  0       6      25     8.5    
16/04/2001  0       8.4    25.5   6.5    
17/04/2001  0       5.9    26     8      
18/04/2001  0       5.8    22.5   8      
19/04/2001  31.9    5.4    21     10     
20/04/2001  2       6.8    20     10.5   
21/04/2001  13.5    3      22     9.5    
22/04/2001  0       4.5    21     7.5    
23/04/2001  0       3.7    24     7.5    
24/04/2001  11.6    4.9    22.5   10.5   
25/04/2001  56.8    3.6    18     7.5    
26/04/2001  5.6     8.8    19.5   8      
27/04/2001  18.1    3.9    19     9      
28/04/2001  0       4.2    19     8.5    
29/04/2001  5.5     2.6    21.5   10     
30/04/2001  0       3.6    21.5   8      
01/05/2001  0       2.9    22.5   8      
02/05/2001  0       4.9    22     9.5    
03/05/2001  0       5.2    23.5   7      
04/05/2001  0       4.7    22     7      
05/05/2001  0       5.3    24.5   8      
06/05/2001  0       4.9    26     8      
07/05/2001  7       6.5    21     10.5   
08/05/2001  23.8    5.2    19     8.5    
09/05/2001  20.2    3.5    17.5   7.5    
10/05/2001  3.5     4.5    18     5.5    
11/05/2001  17.2    2.2    17.5   8      
12/05/2001  17      4.2    17.5   8      
13/05/2001  13.4    2.5    18     8.5    
14/05/2001  4.1     3.7    18.5   8      
15/05/2001  7.9     2.6    21     9      
16/05/2001  2.3     3.4    21.5   9.5    
17/05/2001  0       3.3    22.5   9.5    
18/05/2001  0       4.1    24.5   10     
19/05/2001  0       4.7    23.5   10.5   
20/05/2001  0       5.1    24.5   9.5    
21/05/2001  0       5.4    25.5   11     
22/05/2001  12.5    4.8    23     11     
23/05/2001  14.6    5.6    20     11.5   
24/05/2001  4.8     3.6    19     10.5   
25/05/2001  4.7     2.8    20     9.5    
26/05/2001  0       2.9    21.5   8      
27/05/2001  0       4.2    21.5   7      
28/05/2001  0       4.6    23.5   7.5    
29/05/2001  0       5.2    22     10.5   
30/05/2001  6.8     3.8    22     8      
31/05/2001  18.8    3.5    21.5   12.5   
01/06/2001  2.7     3.4    18.5   11     
02/06/2001  6.1     1.6    18.5   11     
03/06/2001  24.9    0.8    21     11     
04/06/2001  3       2.8    20.5   11.5   
05/06/2001  29.8    1.9    20     11.5   
06/06/2001  12.9    3.6    21     11     
07/06/2001  34.9    4.5    20     12.5   
08/06/2001  3       5.8    19     11.5   
09/06/2001  22.3    2.4    19     12.5   
10/06/2001  15.4    2.8    19.5   11.5   
11/06/2001  4       2.8    19.5   11.5   
12/06/2001  18.6    2.8    18.5   12.5   
13/06/2001  7.1     3.2    18.5   9.5    
14/06/2001  8.6     3      17.5   12     
15/06/2001  1.7     2.2    19     12     
16/06/2001  5.2     2.8    19.5   10.5   
17/06/2001  3.4     3.8    19     8      
18/06/2001  10.5    3.7    19.5   10.5   
19/06/2001  0       3.4    18     10     
20/06/2001  0       2.9    19.5   9      
21/06/2001  0       3      20.5   10     
22/06/2001  0       3.1    21.5   9      
23/06/2001  5       3.1    19.5   11.5   
24/06/2001  2.5     1.9    19     12     
25/06/2001  0       2.4    19     10     
26/06/2001  12.4    3.3    20.5   10     
27/06/2001  7.9     2.4    19.5   10.5   
28/06/2001  0       2.7    21     9      
