CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10042
NOMBRE    : LAS TRUCHAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.174°
LONGITUD  : -105.967°
ALTITUD   : 1794 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/1984  0       Nulo   24     0      
02/11/1984  0       Nulo   25     1      
03/11/1984  0       Nulo   22     2      
04/11/1984  0       Nulo   22     -1     
05/11/1984  0       Nulo   24     -4     
06/11/1984  0       Nulo   24     -3.5   
07/11/1984  0       Nulo   21     -3.5   
08/11/1984  0       Nulo   20     -3     
09/11/1984  0       Nulo   21     -5     
10/11/1984  0       Nulo   22     -5.5   
11/11/1984  0       Nulo   24     -5     
12/11/1984  0       Nulo   22     -3     
13/11/1984  0       Nulo   22     -3     
14/11/1984  0       Nulo   21     -3     
15/11/1984  0       Nulo   23     -3     
16/11/1984  0       Nulo   23     -2     
17/11/1984  0       Nulo   16     -1     
18/11/1984  0       Nulo   15     0      
19/11/1984  0       Nulo   18     -8     
20/11/1984  0       Nulo   19     -8     
21/11/1984  0       Nulo   20     -8     
22/11/1984  6       Nulo   19     -6     
23/11/1984  65      Nulo   11     -1     
24/11/1984  2       Nulo   12     5      
25/11/1984  0       Nulo   19     -3.5   
26/11/1984  0       Nulo   18.5   -5     
27/11/1984  0       Nulo   21     -7     
28/11/1984  0       Nulo   20     -6     
29/11/1984  0       Nulo   15     -5     
30/11/1984  0       Nulo   18     -7     
01/12/1984  0       Nulo   18     -8     
02/12/1984  0       Nulo   19     -8     
03/12/1984  0       Nulo   17     -7     
04/12/1984  0       Nulo   13     -3     
05/12/1984  0       Nulo   16.5   -1     
06/12/1984  0       Nulo   19     -7     
07/12/1984  0       Nulo   21.5   -7     
08/12/1984  0       Nulo   20     -1     
09/12/1984  0       Nulo   21     -1     
10/12/1984  0       Nulo   23     -1     
11/12/1984  1       Nulo   17     -3     
12/12/1984  70      Nulo   12     -2     
13/12/1984  1       Nulo   11     1      
14/12/1984  26      Nulo   10     1      
15/12/1984  9       Nulo   12     4      
16/12/1984  0       Nulo   18     -5     
17/12/1984  0       Nulo   21     -5     
18/12/1984  0       Nulo   20     -3     
19/12/1984  0       Nulo   21     -2.5   
20/12/1984  0       Nulo   22     -2     
21/12/1984  0       Nulo   19     -3     
22/12/1984  0       Nulo   24     -2.5   
23/12/1984  0       Nulo   23     -2     
24/12/1984  0       Nulo   19     -4     
25/12/1984  0       Nulo   22     -4     
26/12/1984  0       Nulo   17     -2     
27/12/1984  0       Nulo   15     -1     
28/12/1984  1       Nulo   16     1      
29/12/1984  2       Nulo   15     -1     
30/12/1984  7       Nulo   9      2      
31/12/1984  9       Nulo   14     -2     
01/01/1985  0       Nulo   16     -9     
02/01/1985  0       Nulo   15     -10    
03/01/1985  0       Nulo   16     -10    
04/01/1985  0       Nulo   12     -10    
05/01/1985  0       Nulo   12     -10    
06/01/1985  0       Nulo   14     -10    
07/01/1985  0       Nulo   18     -10    
08/01/1985  0       Nulo   17.5   -9     
09/01/1985  0       Nulo   16     -6     
10/01/1985  1       Nulo   15     -5     
11/01/1985  42      Nulo   10     -5     
12/01/1985  81      Nulo   10     2      
13/01/1985  48      Nulo   9      6      
14/01/1985  19      Nulo   11     3      
15/01/1985  53      Nulo   8      3      
16/01/1985  1       Nulo   9      -1     
17/01/1985  0       Nulo   11     -8     
18/01/1985  0       Nulo   17     -9     
19/01/1985  0       Nulo   14     -9     
20/01/1985  0       Nulo   17     -6     
21/01/1985  0       Nulo   16     -7     
22/01/1985  2       Nulo   16     -6     
23/01/1985  13      Nulo   11     -4     
24/01/1985  1       Nulo   13     5      
25/01/1985  0       Nulo   15     -1     
26/01/1985  0       Nulo   17     -1     
27/01/1985  0       Nulo   18     1      
28/01/1985  0       Nulo   18     -7     
29/01/1985  0       Nulo   17     -7     
30/01/1985  0       Nulo   15     2      
31/01/1985  8       Nulo   8      1      
01/02/1985  2       Nulo   7      -1     
02/02/1985  0       Nulo   10     -5     
03/02/1985  0       Nulo   13     -7     
04/02/1985  0       Nulo   13     -6     
05/02/1985  0       Nulo   11     0      
06/02/1985  0       Nulo   16     -10    
07/02/1985  0       Nulo   17     -9     
08/02/1985  0       Nulo   19     -7.5   
09/02/1985  0       Nulo   19     -7     
10/02/1985  0       Nulo   20     -6     
11/02/1985  0       Nulo   20     -8     
12/02/1985  0       Nulo   22     -8     
13/02/1985  0       Nulo   21     -5     
14/02/1985  0       Nulo   18     -4     
15/02/1985  0       Nulo   20     -5     
16/02/1985  0       Nulo   20     -5     
17/02/1985  0       Nulo   20     -4     
18/02/1985  5       Nulo   21     -4     
19/02/1985  0       Nulo   18     -3     
20/02/1985  0       Nulo   17     -3.5   
21/02/1985  3       Nulo   14     0      
22/02/1985  7       Nulo   8      1      
23/02/1985  0       Nulo   13     -1     
24/02/1985  0       Nulo   19     -7     
25/02/1985  1       Nulo   17     -7     
26/02/1985  0       Nulo   17     -4     
27/02/1985  1       Nulo   17     0      
28/02/1985  0       Nulo   17     1      
01/03/1985  0       Nulo   21     -3     
02/03/1985  0       Nulo   24     -4     
03/03/1985  0       Nulo   19     -3     
04/03/1985  0       Nulo   20     -2     
05/03/1985  0       Nulo   23     -4     
06/03/1985  0       Nulo   24     -4     
07/03/1985  0       Nulo   19     -2     
08/03/1985  0       Nulo   26     -1     
09/03/1985  0       Nulo   25     -2     
10/03/1985  0       Nulo   23     -2     
11/03/1985  0       Nulo   23     -1.5   
12/03/1985  0       Nulo   22     -2     
13/03/1985  0       Nulo   19     -2     
14/03/1985  0       Nulo   18     -2     
15/03/1985  0       Nulo   15     0      
16/03/1985  0       Nulo   17     2      
17/03/1985  0       Nulo   23     -1     
18/03/1985  0       Nulo   22     -1     
19/03/1985  0       Nulo   16     -1     
20/03/1985  0       Nulo   16     -2     
21/03/1985  0       Nulo   19     -5     
22/03/1985  0       Nulo   18     -4     
23/03/1985  0       Nulo   22     -7.5   
24/03/1985  0       Nulo   23     -7     
25/03/1985  0       Nulo   23     -3     
26/03/1985  0       Nulo   21     -2     
27/03/1985  0       Nulo   13     -2     
28/03/1985  6       Nulo   20     -2     
29/03/1985  0       Nulo   12     5      
30/03/1985  0       Nulo   18     -3     
31/03/1985  0       Nulo   22     -8     
01/04/1985  0       Nulo   25     -8     
02/04/1985  0       Nulo   24     -6     
03/04/1985  0       Nulo   22     -2     
04/04/1985  0       Nulo   18     1      
05/04/1985  0       Nulo   21     -2     
06/04/1985  0       Nulo   22     -1     
07/04/1985  0       Nulo   17     0      
08/04/1985  0       Nulo   21     2      
09/04/1985  0       Nulo   20     4      
10/04/1985  0       Nulo   21     -1.5   
11/04/1985  5       Nulo   20     -1     
12/04/1985  12      Nulo   20     1      
13/04/1985  0       Nulo   21     0      
14/04/1985  4       Nulo   20     -1     
15/04/1985  0       Nulo   22     -1     
16/04/1985  0       Nulo   22     0      
17/04/1985  0       Nulo   22     -4     
18/04/1985  0       Nulo   22     -3     
19/04/1985  0       Nulo   20     2      
20/04/1985  0       Nulo   21     -2     
21/04/1985  0       Nulo   19     0      
22/04/1985  0       Nulo   20     3      
23/04/1985  0       Nulo   23     -4     
24/04/1985  0       Nulo   19     -3     
25/04/1985  0       Nulo   18     1      
26/04/1985  0       Nulo   16     3      
27/04/1985  0       Nulo   18     6      
28/04/1985  0       Nulo   21     3      
29/04/1985  0       Nulo   27     -4     
30/04/1985  0       Nulo   25     -4     
01/05/1985  0       Nulo   26     -1     
02/05/1985  0       Nulo   25     1      
03/05/1985  0       Nulo   24     0      
04/05/1985  0       Nulo   23     -0.5   
05/05/1985  0       Nulo   23     -2     
06/05/1985  0       Nulo   27     0      
07/05/1985  2       Nulo   26     1      
08/05/1985  0.5     Nulo   26     4      
09/05/1985  0       Nulo   28     2      
10/05/1985  0       Nulo   26     3      
11/05/1985  0       Nulo   25     1      
12/05/1985  0       Nulo   24     1      
13/05/1985  0       Nulo   26     -1     
14/05/1985  0       Nulo   27     -3     
15/05/1985  0       Nulo   28     -2     
16/05/1985  0       Nulo   27     -1     
17/05/1985  0       Nulo   25     2      
18/05/1985  0       Nulo   24     1      
19/05/1985  0       Nulo   22     2      
20/05/1985  0       Nulo   21     4      
21/05/1985  0       Nulo   24     -0.5   
22/05/1985  0       Nulo   25     1      
23/05/1985  0       Nulo   26     1      
24/05/1985  0       Nulo   27     3      
25/05/1985  0       Nulo   26     4      
26/05/1985  0       Nulo   28     3      
27/05/1985  0       Nulo   29     3.5    
28/05/1985  11      Nulo   30     4      
29/05/1985  0       Nulo   28     5      
30/05/1985  0       Nulo   28     1      
31/05/1985  0       Nulo   28     5      
01/06/1985  0       Nulo   29     6      
02/06/1985  0       Nulo   26     6      
03/06/1985  0       Nulo   25     6      
04/06/1985  0       Nulo   23     5      
05/06/1985  0       Nulo   27     0      
06/06/1985  0       Nulo   30     0      
07/06/1985  0       Nulo   29     0      
08/06/1985  0       Nulo   29     6      
09/06/1985  0       Nulo   29     4      
10/06/1985  2       Nulo   25     6      
11/06/1985  55      Nulo   28     8      
12/06/1985  0.5     Nulo   24     8      
13/06/1985  0       Nulo   26     6      
14/06/1985  0       Nulo   27     7      
15/06/1985  0       Nulo   29     8      
16/06/1985  0       Nulo   29     7      
17/06/1985  0       Nulo   28     8      
18/06/1985  20.5    Nulo   26     10     
19/06/1985  20      Nulo   24     10     
20/06/1985  15      Nulo   19     9      
21/06/1985  0       Nulo   21     10     
22/06/1985  8       Nulo   22     11     
23/06/1985  8       Nulo   23     11     
24/06/1985  24      Nulo   20     11     
25/06/1985  0       Nulo   22     10     
26/06/1985  21      Nulo   21     8      
27/06/1985  23      Nulo   20     9      
28/06/1985  3       Nulo   18     9      
29/06/1985  0       Nulo   23     8      
30/06/1985  0       Nulo   24     6.5    
01/07/1985  0       Nulo   26     2      
02/07/1985  0       Nulo   23     3      
03/07/1985  2       Nulo   25     5      
04/07/1985  2       Nulo   21     6      
05/07/1985  0       Nulo   25     10     
06/07/1985  0       Nulo   26     6      
07/07/1985  1       Nulo   24     3      
08/07/1985  5       Nulo   22     3      
09/07/1985  13      Nulo   22     6      
10/07/1985  10      Nulo   25     5      
11/07/1985  9       Nulo   23     7      
12/07/1985  5       Nulo   22     8      
13/07/1985  0       Nulo   25     9      
14/07/1985  7       Nulo   25     7      
15/07/1985  0.5     Nulo   20     8      
16/07/1985  16.5    Nulo   17     9      
17/07/1985  14      Nulo   19     10     
18/07/1985  17      Nulo   20     9      
19/07/1985  14      Nulo   23     8      
20/07/1985  3       Nulo   23     9      
21/07/1985  0       Nulo   23     6.5    
22/07/1985  6       Nulo   23     8      
23/07/1985  8       Nulo   20     9      
24/07/1985  6       Nulo   22     11     
25/07/1985  8       Nulo   22     11     
26/07/1985  8.5     Nulo   21     11     
27/07/1985  3       Nulo   20     8      
28/07/1985  6       Nulo   22     8.5    
29/07/1985  6       Nulo   24     9      
30/07/1985  3.5     Nulo   22     7      
31/07/1985  2       Nulo   19     8      
01/08/1985  1.5     Nulo   21     10     
02/08/1985  0       Nulo   25     8      
03/08/1985  21      Nulo   24     8.5    
04/08/1985  15      Nulo   22     9      
05/08/1985  4.5     Nulo   23     10     
06/08/1985  7       Nulo   23     11     
07/08/1985  9       Nulo   24     10     
08/08/1985  8       Nulo   23     7      
09/08/1985  19      Nulo   20     7      
10/08/1985  40      Nulo   20.5   8      
11/08/1985  0       Nulo   22     5.5    
12/08/1985  0       Nulo   23     5.5    
13/08/1985  1       Nulo   23     5.5    
14/08/1985  22      Nulo   23     8      
15/08/1985  42.5    Nulo   21     9      
16/08/1985  0       Nulo   22     8      
17/08/1985  21      Nulo   20     9      
18/08/1985  13      Nulo   22     10     
19/08/1985  3       Nulo   22     6      
20/08/1985  1       Nulo   25     7      
21/08/1985  0       Nulo   26     7      
22/08/1985  0       Nulo   26     7      
23/08/1985  0       Nulo   26     6      
24/08/1985  0       Nulo   26     6      
25/08/1985  8       Nulo   25     7      
26/08/1985  5       Nulo   24     10     
27/08/1985  0       Nulo   25     6      
28/08/1985  0       Nulo   24     4      
29/08/1985  0       Nulo   24     3.5    
30/08/1985  8       Nulo   22     4      
31/08/1985  16      Nulo   23     10     
01/09/1985  0       Nulo   24     9      
02/09/1985  72      Nulo   24     9      
03/09/1985  10      Nulo   21     7      
04/09/1985  4       Nulo   20     6      
05/09/1985  0       Nulo   21     6      
06/09/1985  0       Nulo   24     4      
07/09/1985  9       Nulo   24     5      
08/09/1985  0       Nulo   22     5      
09/09/1985  3       Nulo   23     6.5    
10/09/1985  2.5     Nulo   22     6.5    
11/09/1985  15      Nulo   23     9      
12/09/1985  6       Nulo   21     7      
13/09/1985  1       Nulo   23     7      
14/09/1985  0       Nulo   23     6      
15/09/1985  5       Nulo   23     7.5    
16/09/1985  1       Nulo   24     7      
17/09/1985  0       Nulo   21     7.5    
18/09/1985  3       Nulo   22     8      
19/09/1985  37      Nulo   22     8      
20/09/1985  18      Nulo   21     7      
21/09/1985  2       Nulo   19     6.5    
22/09/1985  3       Nulo   19     7      
23/09/1985  3       Nulo   22     7      
24/09/1985  0.5     Nulo   23     8      
25/09/1985  13      Nulo   24     7      
26/09/1985  3.5     Nulo   21     7      
27/09/1985  0       Nulo   21     8      
28/09/1985  0       Nulo   20     4      
29/09/1985  0       Nulo   22     5      
30/09/1985  0       Nulo   22     -0.5   
01/10/1985  0       Nulo   21     -1.5   
02/10/1985  0       Nulo   23     -1     
03/10/1985  0       Nulo   24     0      
04/10/1985  0       Nulo   25     2      
05/10/1985  0       Nulo   24     2      
06/10/1985  0       Nulo   27     3      
07/10/1985  2.5     Nulo   24     4      
08/10/1985  39      Nulo   18     5      
09/10/1985  38      Nulo   16     11     
10/10/1985  0       Nulo   22     3.5    
11/10/1985  0       Nulo   23     2      
12/10/1985  0       Nulo   21     3      
13/10/1985  0       Nulo   23     1      
14/10/1985  0       Nulo   22     1.5    
15/10/1985  0       Nulo   23.5   1      
16/10/1985  0       Nulo   22     2      
17/10/1985  0       Nulo   20     5      
18/10/1985  0       Nulo   23     0      
19/10/1985  0.5     Nulo   22     1      
20/10/1985  1       Nulo   18     2      
21/10/1985  0       Nulo   20     4      
22/10/1985  0       Nulo   22     4      
23/10/1985  0       Nulo   20     1      
24/10/1985  0       Nulo   23     2      
25/10/1985  0       Nulo   23     2.5    
26/10/1985  0       Nulo   22     0      
27/10/1985  0       Nulo   21.5   0      
28/10/1985  0       Nulo   21.5   0      
29/10/1985  0       Nulo   23     0.5    
30/10/1985  0       Nulo   22     1      
31/10/1985  13      Nulo   21     -2.5   
01/11/1985  4       Nulo   14     -2     
02/11/1985  0       Nulo   15     -2     
03/11/1985  0       Nulo   17     -5     
04/11/1985  0       Nulo   20     -4.5   
05/11/1985  0       Nulo   20     -3.5   
06/11/1985  0       Nulo   20     -4     
07/11/1985  0       Nulo   20     -4     
08/11/1985  0       Nulo   19     -5     
09/11/1985  0       Nulo   13     -5     
10/11/1985  0       Nulo   20     -4     
11/11/1985  0       Nulo   21     -4     
12/11/1985  0       Nulo   22     -2     
13/11/1985  0       Nulo   21     -1.5   
14/11/1985  0       Nulo   21     -1     
15/11/1985  0       Nulo   20     0      
16/11/1985  0       Nulo   21     2.5    
17/11/1985  0       Nulo   21     2      
18/11/1985  0       Nulo   18.5   1      
19/11/1985  0       Nulo   19     -2     
20/11/1985  0       Nulo   21.5   -1     
21/11/1985  0       Nulo   20     -1.5   
22/11/1985  0       Nulo   18     -1     
23/11/1985  2.5     Nulo   19     2      
24/11/1985  0       Nulo   20     2.5    
25/11/1985  0       Nulo   20     0      
26/11/1985  0       Nulo   19     0      
27/11/1985  2       Nulo   17     1      
28/11/1985  0       Nulo   19     -4     
29/11/1985  0       Nulo   19     -3     
30/11/1985  0       Nulo   18     -2     
01/12/1985  0       Nulo   20     -7     
02/12/1985  0       Nulo   22     -7     
03/12/1985  0       Nulo   21     -9     
04/12/1985  0       Nulo   22     -8     
05/12/1985  0       Nulo   19     -6     
06/12/1985  0       Nulo   18     -5     
07/12/1985  0       Nulo   20     -2     
08/12/1985  1       Nulo   18     -4     
09/12/1985  0       Nulo   17     -3     
10/12/1985  0       Nulo   15     -3     
11/12/1985  13      Nulo   10     -1     
12/12/1985  0       Nulo   12     -1     
13/12/1985  0       Nulo   17     -7     
14/12/1985  0       Nulo   20     -9     
15/12/1985  0       Nulo   18     -11    
16/12/1985  0       Nulo   20     -10    
17/12/1985  0       Nulo   14     -9     
18/12/1985  0       Nulo   14     -5     
19/12/1985  0       Nulo   15     -1     
20/12/1985  0       Nulo   16     2      
21/12/1985  8       Nulo   18     3      
22/12/1985  27      Nulo   16     -2     
23/12/1985  0       Nulo   17     -3     
24/12/1985  0       Nulo   17     -3     
25/12/1985  0       Nulo   20     -3     
26/12/1985  0       Nulo   17     -2.5   
27/12/1985  0       Nulo   18     -3     
28/12/1985  0       Nulo   19     -5     
29/12/1985  0       Nulo   21     -5     
30/12/1985  0       Nulo   21     -5     
31/12/1985  0       Nulo   22     4      
01/02/1986  2       Nulo   17     -4     
02/02/1986  21      Nulo   10     -2     
03/02/1986  6       Nulo   9      0      
04/02/1986  4       Nulo   13     -2     
05/02/1986  1       Nulo   8      -1     
06/02/1986  0       Nulo   14     -10    
07/02/1986  0       Nulo   14     -10    
08/02/1986  0       Nulo   12     -5     
09/02/1986  0       Nulo   13     -2     
10/02/1986  0       Nulo   14     0      
11/02/1986  0       Nulo   18     -10    
12/02/1986  0       Nulo   19     -11    
13/02/1986  0       Nulo   19     -10    
14/02/1986  0       Nulo   21     -7     
15/02/1986  0       Nulo   22     -7     
16/02/1986  0       Nulo   20     -5     
17/02/1986  0       Nulo   23     -4     
18/02/1986  0       Nulo   24     -5     
19/02/1986  0       Nulo   26     -4     
20/02/1986  0       Nulo   26     -4     
21/02/1986  0       Nulo   23     -4     
22/02/1986  0       Nulo   19     -3     
23/02/1986  0       Nulo   21     -6     
24/02/1986  0       Nulo   23     -6     
25/02/1986  0       Nulo   23     -6.5   
26/02/1986  0       Nulo   23     -6     
27/02/1986  0       Nulo   22     -5     
28/02/1986  0       Nulo   22     -4     
01/03/1986  0       Nulo   21     -3.5   
02/03/1986  0       Nulo   19     -3     
03/03/1986  0       Nulo   17     -2.5   
04/03/1986  0       Nulo   22     -6     
05/03/1986  0       Nulo   18     -5     
06/03/1986  0       Nulo   21     -5     
07/03/1986  0       Nulo   19     -5     
08/03/1986  0       Nulo   21     -3.5   
09/03/1986  0       Nulo   22     -5     
10/03/1986  0       Nulo   23     -5     
11/03/1986  0       Nulo   17     -5     
12/03/1986  0       Nulo   14     -4     
13/03/1986  0       Nulo   17     -9     
14/03/1986  0       Nulo   17     -8     
15/03/1986  0       Nulo   20     -11    
16/03/1986  0       Nulo   23     -10    
17/03/1986  0       Nulo   18     -9     
18/03/1986  0       Nulo   15     -6     
19/03/1986  0       Nulo   13     -4     
20/03/1986  0       Nulo   18     -6     
21/03/1986  0       Nulo   19     -6     
22/03/1986  0       Nulo   21     -7     
23/03/1986  0       Nulo   23     -6     
24/03/1986  0       Nulo   22     -5     
25/03/1986  0       Nulo   21     -4.5   
26/03/1986  0       Nulo   23     -4     
27/03/1986  0       Nulo   24     -2     
28/03/1986  0       Nulo   23     -1     
29/03/1986  0       Nulo   24     -1.5   
30/03/1986  0       Nulo   25     -3     
31/03/1986  0       Nulo   27     -2     
01/04/1986  0       Nulo   25     1      
02/04/1986  0       Nulo   22     -3     
03/04/1986  0       Nulo   22     -5     
04/04/1986  0       Nulo   23     -6     
05/04/1986  0       Nulo   23     -5     
06/04/1986  0       Nulo   28     -4     
07/04/1986  0       Nulo   28     -2     
08/04/1986  0       Nulo   27     2      
09/04/1986  0       Nulo   27     4      
10/04/1986  0       Nulo   25     -1     
11/04/1986  0       Nulo   26     -2     
12/04/1986  0       Nulo   27     -1     
13/04/1986  0       Nulo   27     -1     
14/04/1986  0       Nulo   27     0      
15/04/1986  0       Nulo   27     -2     
16/04/1986  0       Nulo   24     -1     
17/04/1986  0       Nulo   22     0      
18/04/1986  0       Nulo   21     1      
19/04/1986  0       Nulo   24     -2     
20/04/1986  0       Nulo   23     -3     
21/04/1986  0       Nulo   25     -3     
22/04/1986  0       Nulo   24     -1     
23/04/1986  0       Nulo   23     1      
24/04/1986  2       Nulo   24     0      
25/04/1986  0       Nulo   20     0      
26/04/1986  0       Nulo   16     2      
27/04/1986  0       Nulo   21     3      
28/04/1986  7       Nulo   22     3      
29/04/1986  2       Nulo   17     -1     
30/04/1986  0       Nulo   21     -1     
01/05/1986  0       Nulo   27     0      
02/05/1986  0       Nulo   27.5   1      
03/05/1986  0       Nulo   25     4      
04/05/1986  0       Nulo   24     4      
05/05/1986  0       Nulo   25     4      
06/05/1986  0       Nulo   25     1      
07/05/1986  0       Nulo   23     1      
08/05/1986  1       Nulo   23     2      
09/05/1986  0       Nulo   15     6      
10/05/1986  0       Nulo   23     2      
11/05/1986  0       Nulo   26     -1     
12/05/1986  0       Nulo   25     0      
13/05/1986  0       Nulo   27     3      
14/05/1986  0       Nulo   27     3      
15/05/1986  0       Nulo   27     4      
16/05/1986  0       Nulo   25     4      
17/05/1986  0       Nulo   25     4      
18/05/1986  0       Nulo   27     -1     
19/05/1986  0       Nulo   27     1      
20/05/1986  0       Nulo   25.5   2      
21/05/1986  0       Nulo   25     1      
22/05/1986  0       Nulo   26     -2.5   
23/05/1986  0       Nulo   26     -2     
24/05/1986  0       Nulo   27     -1     
25/05/1986  9       Nulo   26     2      
26/05/1986  6       Nulo   25     3      
27/05/1986  20      Nulo   24     3.5    
28/05/1986  4       Nulo   23     5      
29/05/1986  0       Nulo   22     3      
30/05/1986  0       Nulo   24     0      
31/05/1986  0       Nulo   25     -2     
01/06/1986  0       Nulo   26     2      
02/06/1986  0       Nulo   26     2      
03/06/1986  0       Nulo   26     3      
04/06/1986  0       Nulo   26     0      
05/06/1986  0       Nulo   25     0      
06/06/1986  0       Nulo   27     3      
07/06/1986  0       Nulo   28     3      
08/06/1986  0       Nulo   28     3      
09/06/1986  0       Nulo   26     1      
10/06/1986  0       Nulo   28     2      
11/06/1986  0       Nulo   29     6      
12/06/1986  1       Nulo   27     6      
13/06/1986  0       Nulo   18     5      
14/06/1986  5       Nulo   28     6      
15/06/1986  15      Nulo   26     9      
16/06/1986  1       Nulo   23     9      
17/06/1986  3       Nulo   26     8      
18/06/1986  17      Nulo   26     7      
19/06/1986  7       Nulo   25     7      
20/06/1986  5       Nulo   21     9      
21/06/1986  9       Nulo   19     10     
22/06/1986  0       Nulo   23     7      
23/06/1986  1.5     Nulo   23     5      
24/06/1986  1       Nulo   24.5   6      
25/06/1986  7       Nulo   24     5      
26/06/1986  7       Nulo   20     6      
27/06/1986  6       Nulo   23     8      
28/06/1986  31      Nulo   24     8.5    
29/06/1986  11      Nulo   23     9      
30/06/1986  7       Nulo   23     8      
01/07/1986  7       Nulo   24     8      
02/07/1986  11      Nulo   23     9      
03/07/1986  15      Nulo   22     9      
04/07/1986  17      Nulo   20     11     
05/07/1986  6       Nulo   22     7      
06/07/1986  14      Nulo   22     8      
07/07/1986  11      Nulo   22     9      
08/07/1986  23      Nulo   23     9      
09/07/1986  31      Nulo   19     9.5    
10/07/1986  0       Nulo   26     8      
11/07/1986  14      Nulo   20     8      
12/07/1986  1       Nulo   20     9      
13/07/1986  0       Nulo   20     10     
14/07/1986  24      Nulo   22     8.5    
15/07/1986  13      Nulo   18     9      
16/07/1986  1       Nulo   18     9      
17/07/1986  1       Nulo   17     10     
18/07/1986  11      Nulo   22     8      
19/07/1986  0       Nulo   24     8      
20/07/1986  12      Nulo   22     7      
21/07/1986  16      Nulo   21     10     
22/07/1986  30      Nulo   24     6      
23/07/1986  2       Nulo   23     6      
24/07/1986  1.5     Nulo   26     6.5    
25/07/1986  3.5     Nulo   27     6      
26/07/1986  0       Nulo   26     6.5    
27/07/1986  4       Nulo   25     8      
28/07/1986  3       Nulo   24     10     
29/07/1986  0       Nulo   26     10     
30/07/1986  22      Nulo   26     9      
31/07/1986  3.5     Nulo   23     9      
01/08/1986  14      Nulo   24     7      
02/08/1986  0       Nulo   27     10     
03/08/1986  1       Nulo   26     6      
04/08/1986  0       Nulo   26     6      
05/08/1986  2       Nulo   26     6      
06/08/1986  8       Nulo   25     6      
07/08/1986  4       Nulo   25     7      
08/08/1986  12      Nulo   24     8      
09/08/1986  3       Nulo   23     8      
10/08/1986  12      Nulo   24     1.5    
11/08/1986  19      Nulo   23     8      
12/08/1986  11      Nulo   24     9      
13/08/1986  14      Nulo   25     8      
14/08/1986  4       Nulo   21     9      
15/08/1986  6.5     Nulo   24     8      
16/08/1986  1       Nulo   21     7.5    
17/08/1986  49      Nulo   24     7      
18/08/1986  0       Nulo   24     8.5    
19/08/1986  10.5    Nulo   23     8      
20/08/1986  3       Nulo   25     6.5    
21/08/1986  0       Nulo   27     5      
22/08/1986  11      Nulo   24     6      
23/08/1986  3.5     Nulo   18     8      
24/08/1986  1       Nulo   24     8      
25/08/1986  24      Nulo   22     10     
26/08/1986  1.5     Nulo   21     10     
27/08/1986  4       Nulo   22     9      
28/08/1986  27      Nulo   21     9      
29/08/1986  4       Nulo   22     9      
30/08/1986  0       Nulo   22     7      
31/08/1986  0       Nulo   22     8      
01/09/1986  18      Nulo   22     9      
02/09/1986  0       Nulo   25     8      
03/09/1986  19      Nulo   25     7      
04/09/1986  0       Nulo   24     7      
05/09/1986  5       Nulo   23     8      
06/09/1986  26      Nulo   22     8      
07/09/1986  0.5     Nulo   20     10     
08/09/1986  41      Nulo   21     8      
09/09/1986  0       Nulo   23     6      
10/09/1986  0       Nulo   23     8      
11/09/1986  5.5     Nulo   23     8.5    
12/09/1986  13      Nulo   26     7      
13/09/1986  2       Nulo   23     7.5    
14/09/1986  4.5     Nulo   24     6      
15/09/1986  5       Nulo   22     6      
16/09/1986  15      Nulo   24     6.5    
17/09/1986  1       Nulo   25     6.5    
18/09/1986  5       Nulo   25     6      
19/09/1986  4       Nulo   21     4      
20/09/1986  2       Nulo   20     5      
21/09/1986  1       Nulo   22     8      
22/09/1986  0       Nulo   23     5      
23/09/1986  0       Nulo   23     5.5    
24/09/1986  0.5     Nulo   21     6      
25/09/1986  0       Nulo   20     4      
26/09/1986  0       Nulo   23     3      
27/09/1986  4       Nulo   23.5   3      
28/09/1986  0       Nulo   24     6      
29/09/1986  0       Nulo   25     6      
30/09/1986  0       Nulo   22     6      
01/10/1986  17      Nulo   18     9      
02/10/1986  1       Nulo   16     9      
03/10/1986  0       Nulo   23     1      
04/10/1986  0       Nulo   24     1      
05/10/1986  0       Nulo   20     6      
06/10/1986  0       Nulo   24     5      
07/10/1986  0       Nulo   22     5      
08/10/1986  0       Nulo   22     0      
09/10/1986  0       Nulo   23     0      
10/10/1986  0       Nulo   24     1      
11/10/1986  28      Nulo   15     4      
12/10/1986  14      Nulo   20     10     
13/10/1986  0       Nulo   22     5.5    
14/10/1986  0       Nulo   22     2      
15/10/1986  0       Nulo   23     3      
16/10/1986  0       Nulo   25     3      
17/10/1986  0       Nulo   23     5      
18/10/1986  0       Nulo   24     2      
19/10/1986  4.5     Nulo   22     3      
20/10/1986  21      Nulo   15     6      
21/10/1986  20      Nulo   15     7      
22/10/1986  25      Nulo   15     7      
23/10/1986  0.5     Nulo   19     8      
24/10/1986  0       Nulo   19     2      
25/10/1986  0       Nulo   19     2      
26/10/1986  0       Nulo   19     2      
27/10/1986  0       Nulo   18     0      
