CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5002
NOMBRE    : ALLENDE (SMN)
ESTADO    : COAHUILA
MUNICIPIO : ALLENDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.333°
LONGITUD  : -100.833°
ALTITUD   : 374 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/03/1980  0       4.2    30     8      
09/03/1980  0       3.7    28     8      
10/03/1980  0       6.3    29     7      
11/03/1980  0       6.8    29     7      
12/03/1980  0       11.7   27     8      
13/03/1980  0       3.1    28     8      
14/03/1980  0       4.6    28     9      
15/03/1980  0       4      32     8      
16/03/1980  0       7.8    31     10     
17/03/1980  0       7.2    29     11     
18/03/1980  0       6.5    30     11     
19/03/1980  0       4.5    31     12     
20/03/1980  0       5.2    31     12     
21/03/1980  0       5.8    31     11     
22/03/1980  0       4.7    39     12     
23/03/1980  0       4      29     12     
24/03/1980  0       4      25     10     
25/03/1980  0       4.1    24     8      
26/03/1980  0       5.1    30     7      
27/03/1980  3.6     2.2    30     11     
28/03/1980  0       5.7    34     10     
29/03/1980  0       8.1    32     12     
30/03/1980  0       6.3    30     11     
31/03/1980  0       7.9    Nulo   Nulo   
01/04/1980  0       5.4    35     12     
02/04/1980  0       7.7    25     12     
03/04/1980  0       9.9    26     13     
04/04/1980  0       9.8    29     10     
05/04/1980  0       7      30     11     
06/04/1980  0       8.8    28     11     
07/04/1980  0       12.6   34     10     
08/04/1980  0       10.6   34     12     
09/04/1980  0       8      32     12.4   
10/04/1980  0       10.9   30     13     
11/04/1980  0       9.7    30     13     
12/04/1980  0       8.5    22     12     
13/04/1980  0       10.8   24     9      
14/04/1980  0       7.7    29     7      
15/04/1980  0       9.8    24     8      
16/04/1980  0       9.3    30     7      
17/04/1980  0       8.2    30     10     
18/04/1980  0       9      28     10     
19/04/1980  0       10.2   27     10     
20/04/1980  0       9.8    25     12     
21/04/1980  0       8.8    25     10     
22/04/1980  0       Nulo   26     11     
23/04/1980  54      5.7    21     12     
24/04/1980  0       7.1    35     10     
25/04/1980  0       10.3   29     12     
26/04/1980  0       6.2    29     12     
27/04/1980  0       8.6    30     11     
28/04/1980  0       7      30     16     
29/04/1980  0       10.1   28     16     
30/04/1980  0       8.8    36     12     
01/05/1980  0       4.5    31     19     
02/05/1980  0       4.8    31     19     
03/05/1980  0       7.6    32     19     
04/05/1980  0       3.7    33     18     
05/05/1980  0       5      35     18     
06/05/1980  0       9.5    37     17     
07/05/1980  1       6.7    38     20     
08/05/1980  0       8.9    35     16     
09/05/1980  0       9      42     18     
10/05/1980  0       6.8    40     20     
11/05/1980  0       6.6    35     19     
12/05/1980  0       9.2    42     17     
13/05/1980  75      2.9    42     20     
14/05/1980  24      3.9    30     18     
15/05/1980  4       4.1    38     17     
16/05/1980  0       7      36     14     
17/05/1980  0       5.6    38     17     
18/05/1980  36      3.8    38     17     
19/05/1980  0       8.2    34     17     
20/05/1980  0       4.9    32     15     
21/05/1980  15      5      32     16     
22/05/1980  6       5.4    35     16     
23/05/1980  0       7.5    37     14     
24/05/1980  0       6.7    41     18     
25/05/1980  25      5.8    38     20     
26/05/1980  26      4.7    32     17     
27/05/1980  25      6.4    37     14     
28/05/1980  0       3.7    38     16     
29/05/1980  0       8.9    38     21     
30/05/1980  0       8      38     21     
31/05/1980  0       8.8    43     19     
01/06/1980  0       11.9   40     17     
02/06/1980  0       10.9   40     17     
03/06/1980  0       9.1    40     16     
04/06/1980  0       8.5    38     15     
05/06/1980  0       7      38     15     
06/06/1980  0       7      39     17     
07/06/1980  0       6.7    38     17     
08/06/1980  0       6.1    38     16     
09/06/1980  0       6.4    39     16     
10/06/1980  0       7      41     17     
11/06/1980  0       5.2    39     18     
12/06/1980  0       6.5    42     17     
13/06/1980  0       7.8    43     18     
14/06/1980  0       9      39     19     
15/06/1980  0       11.2   40     17     
16/06/1980  0       10.1   40     17     
17/06/1980  0       8.5    43     17     
18/06/1980  0       8.5    42     18     
19/06/1980  0       10.8   42     18     
20/06/1980  0       13.5   40     18     
21/06/1980  0       6.9    42     17     
22/06/1980  0       11.2   40     19     
23/06/1980  0       9.6    40     17     
24/06/1980  0       9.2    41     17     
25/06/1980  0       7.9    39     17     
26/06/1980  0       8.3    39     15     
27/06/1980  0       12.7   44     15     
28/06/1980  0       9.4    43     19     
29/06/1980  0       8.7    43     17     
30/06/1980  0       8.2    43     17     
01/07/1980  0       11.9   43     18     
02/07/1980  0       11.5   44     17     
03/07/1980  0       9.1    39     18     
04/07/1980  0       8.5    40     17     
05/07/1980  0       7      42     18     
06/07/1980  0       7      40     19     
07/07/1980  0       6.7    42     18     
08/07/1980  0       6.1    39     18     
09/07/1980  0       6.1    42     18     
10/07/1980  0       7      43     19     
11/07/1980  0       5.2    42     20     
12/07/1980  0       6.5    43     19     
13/07/1980  0       7.8    41     19     
14/07/1980  0       9      41     18     
15/07/1980  0       11.2   41     18     
16/07/1980  0       10.1   39     18     
17/07/1980  0       8.5    40     17     
18/07/1980  0       8.5    40     18     
19/07/1980  0       10.8   41     18     
20/07/1980  0       13.5   42     18     
21/07/1980  0       9      39     18     
22/07/1980  0       11.2   39     17     
23/07/1980  0       9.6    40     18     
24/07/1980  0       9.2    40     18     
25/07/1980  0       7.9    39     18     
26/07/1980  0       8.3    39     18     
27/07/1980  0       12.7   41     18     
28/07/1980  0       9.4    41     18     
29/07/1980  0       8.7    42     19     
30/07/1980  0       8.2    Nulo   Nulo   
31/07/1980  0       Nulo   Nulo   Nulo   
01/08/1980  0       10.5   40     18     
02/08/1980  0       10.6   42     18     
03/08/1980  0       11.2   42     18     
04/08/1980  0       12.5   43     18     
05/08/1980  0       9.4    40     19     
06/08/1980  0       9.4    38     19     
07/08/1980  0       10.3   39     17     
08/08/1980  0       10.9   40     17     
09/08/1980  0       9.2    38     17     
10/08/1980  15.8    9.4    38     17     
11/08/1980  28      11.4   36     17     
12/08/1980  36      10.7   31     15     
13/08/1980  4       11.8   37     17     
14/08/1980  0       11.5   37     17     
15/08/1980  0       12.6   38     17     
16/08/1980  0       12.9   39     18     
17/08/1980  0       10.4   41     18     
18/08/1980  0       11.5   40     18     
19/08/1980  0       9.4    40     19     
20/08/1980  0       12.2   40     17     
21/08/1980  0       8.6    39     17     
22/08/1980  0       11.3   39     17     
23/08/1980  0       10.2   39     17     
24/08/1980  0       12.2   39     17     
25/08/1980  0       12.5   37     17     
26/08/1980  0       11.8   36     16     
27/08/1980  0       8.9    36     15     
28/08/1980  0       9.3    36     15     
29/08/1980  0       9.3    36     15     
30/08/1980  0       9.2    Nulo   Nulo   
31/08/1980  0       9      Nulo   Nulo   
01/09/1980  0       8.2    35     15     
02/09/1980  0       9.4    36     15     
03/09/1980  0       4.5    38     15     
04/09/1980  0       6.3    38     17     
05/09/1980  0       6      38     15     
06/09/1980  0       7.5    38     16     
07/09/1980  44      6.9    36     15     
08/09/1980  0       7      36     15     
09/09/1980  0       7      35     15     
10/09/1980  0       7.7    37     17     
11/09/1980  0       7.1    31     17     
12/09/1980  0       8.4    36     16     
13/09/1980  0       7.4    38     15     
14/09/1980  0       8.4    36     17     
15/09/1980  0       6.2    36     15     
16/09/1980  0       9.1    34     15     
17/09/1980  0       10.2   36     14     
18/09/1980  0       6.1    38     15     
19/09/1980  0       5.6    36     17     
20/09/1980  0       6.2    36     16     
21/09/1980  0       7.8    36     17     
22/09/1980  0       9.4    38     15     
23/09/1980  0       9.8    36     17     
24/09/1980  0       6.5    36     17     
25/09/1980  38      8.8    35     16     
26/09/1980  0       Nulo   36     15     
27/09/1980  0       5.8    34     17     
28/09/1980  8.4     Nulo   34     15     
29/09/1980  0       6.8    36     15     
30/09/1980  0       5.8    36     17     
01/10/1980  0       5      34     15     
02/10/1980  0       5.5    35     15     
03/10/1980  0       4.9    35     16     
04/10/1980  0       4.4    35     15     
05/10/1980  0       6.9    36     15     
06/10/1980  0       5.4    34     15     
07/10/1980  0       4.4    35     15     
08/10/1980  0       5.4    35     16     
09/10/1980  0       7.7    34     15     
10/10/1980  0       2.5    34     15     
11/10/1980  0       5      34     14     
12/10/1980  0       4      34     14     
13/10/1980  0       6.4    33     15     
14/10/1980  0       4.2    34     14     
15/10/1980  0       4.4    35     15     
16/10/1980  0       5.9    34     15     
17/10/1980  0       9.4    34     14     
18/10/1980  0       3.7    34     15     
19/10/1980  0       4.2    32     14     
20/10/1980  0       1.4    32     13     
21/10/1980  0       3.8    32     13     
22/10/1980  0       3.6    32     14     
23/10/1980  0       5.4    32     13     
24/10/1980  0       5.2    31     13     
25/10/1980  0       1.3    30     13     
26/10/1980  0       2.6    30     11     
27/10/1980  0       3.9    30     11     
28/10/1980  0       4.4    31     10     
29/10/1980  0       1.8    32     10     
30/10/1980  0       2.8    30     10     
31/10/1980  0       3.3    Nulo   Nulo   
01/11/1980  0       4.2    26     8      
02/11/1980  0       5      26     9      
03/11/1980  0       3.2    28     9      
04/11/1980  0       4.1    28     8      
05/11/1980  0       3.9    28     8      
06/11/1980  0       5      30     10     
07/11/1980  0       5.1    30     10     
08/11/1980  0       4.3    29     10     
09/11/1980  0       5.8    28     10     
10/11/1980  0       5.9    26     10     
11/11/1980  0       2.5    26     10     
12/11/1980  0       3.2    28     9      
13/11/1980  0       2.8    26     10     
14/11/1980  0       5.8    26     8      
15/11/1980  16      2.2    28     8      
16/11/1980  24      2.2    26     8      
17/11/1980  0       3.9    24     8      
18/11/1980  0       1.5    22     2      
19/11/1980  0       2.5    22     4      
20/11/1980  1.8     1.7    23     6      
21/11/1980  48      3.9    22     7      
22/11/1980  0       2.2    21     4      
23/11/1980  0       2.1    22     5      
24/11/1980  8       2.1    23     5      
25/11/1980  8       1.2    20     7      
26/11/1980  0       1.9    20     4      
27/11/1980  0       3.1    19     3      
28/11/1980  0       2.2    23     4      
29/11/1980  0       1.6    24     7      
30/11/1980  0       2.5    Nulo   Nulo   
01/12/1980  0       0.2    24     8      
02/12/1980  0       2.6    24     10     
03/12/1980  0       1.7    24     8      
04/12/1980  0       1.3    24     10     
05/12/1980  0       1.2    25     10     
06/12/1980  0       0.4    28     10     
07/12/1980  0       1      28     13     
08/12/1980  0       2.8    26     14     
09/12/1980  0       3.5    21     8      
10/12/1980  0       1.9    28     4      
11/12/1980  0       2.5    28     10     
12/12/1980  0       0.2    26     9      
13/12/1980  18      3.1    27     8      
14/12/1980  0       0.1    28     8      
15/12/1980  0       3.6    29     10     
16/12/1980  0       1.6    30     10     
17/12/1980  0       3.2    26     12     
18/12/1980  0       3.8    19     12     
19/12/1980  0       1.7    16     5      
20/12/1980  0       1.1    14     2      
21/12/1980  0       2.4    18     1      
22/12/1980  0       0.8    18     7      
23/12/1980  0       0.9    18     5      
24/12/1980  0       2.3    18     8      
25/12/1980  0       2.3    16     7      
26/12/1980  0       1.3    16     2      
27/12/1980  0       2.4    18     2      
28/12/1980  0       1.1    20     4      
29/12/1980  0       3.6    19     7      
30/12/1980  0       3.6    20     6      
31/12/1980  0       1.6    22     9      
01/01/1981  0       1.9    19     10     
02/01/1981  0       1      20     7      
03/01/1981  0       2.6    18     9      
04/01/1981  0       6.2    18     3      
05/01/1981  0       0.6    19     5      
06/01/1981  0       1.1    20     5      
07/01/1981  0       1      19     5      
08/01/1981  0       2      18     5      
09/01/1981  0       2.9    19     5      
10/01/1981  0       1.3    22     7      
11/01/1981  0       1.1    19     9      
12/01/1981  14      0.3    18     8      
13/01/1981  0       1.3    18     4      
14/01/1981  0       1.9    17     5      
15/01/1981  0       2.5    16     5      
16/01/1981  26      1.3    18     4      
17/01/1981  28      1.2    14     5      
18/01/1981  14      1.8    16     3      
19/01/1981  0       1.1    12     3      
20/01/1981  0       2.7    18     2      
21/01/1981  0       2.1    16     5      
22/01/1981  0       2.2    14     4      
23/01/1981  0       3.8    18     1      
24/01/1981  0       3.2    20     5      
25/01/1981  0       4.7    22     8      
26/01/1981  0       4.1    21     10     
27/01/1981  0       3.1    20     10     
28/01/1981  0       4      19     8      
29/01/1981  4       3.1    18     5      
30/01/1981  0       1      18     7      
31/01/1981  0       2.7    Nulo   Nulo   
01/02/1981  0       1.2    14     3      
02/02/1981  0       3.2    17     2      
03/02/1981  8       3      17     4      
04/02/1981  0       2.1    17     2      
05/02/1981  0       1.8    18     5      
06/02/1981  0       3      17     5      
07/02/1981  0       1.9    17     3      
08/02/1981  0       0.7    19     5      
09/02/1981  0       3.6    19     7      
10/02/1981  0       4.8    20     6      
11/02/1981  0       1      18     7      
12/02/1981  0       3      17     5      
13/02/1981  0       3.8    18     5      
14/02/1981  0       0.6    17     6      
15/02/1981  0       1      19     5      
16/02/1981  0       2.6    19     6      
17/02/1981  0       2.3    22     6      
18/02/1981  0       2.5    22     8      
19/02/1981  0       1.7    22     8      
20/02/1981  12      2.5    23     8      
21/02/1981  0       5.5    22     7      
22/02/1981  0       6      24     8      
23/02/1981  0       4      24     9      
24/02/1981  0       4.7    23     9      
25/02/1981  0       2.3    23     8      
26/02/1981  0       2      22     9      
27/02/1981  8       1      24     8      
28/02/1981  0       1.6    Nulo   Nulo   
01/03/1981  0       4.2    24     9      
02/03/1981  0       4.2    26     9      
03/03/1981  0       2.9    24     9      
04/03/1981  0       4.6    25     9      
05/03/1981  0       3.7    25     10     
06/03/1981  0       4.2    24     9      
07/03/1981  0       5.9    22     9      
08/03/1981  0       3.5    22     7      
09/03/1981  0       2.8    22     7      
10/03/1981  14      0.5    25     9      
11/03/1981  0       0.2    26     10     
12/03/1981  0       1.7    28     11     
13/03/1981  0       3.1    26     12     
14/03/1981  0       4.6    24     12     
15/03/1981  0       4.3    26     10     
16/03/1981  0       5.7    24     10     
17/03/1981  0       4.5    24     12     
18/03/1981  0       6.2    25     11     
19/03/1981  0       8      24     11     
20/03/1981  0       3.8    24     10     
21/03/1981  0       3.1    22     10     
22/03/1981  0       8.2    21     9      
23/03/1981  0       4.1    24     10     
24/03/1981  0       8.8    24     10     
25/03/1981  0       7.9    22     10     
26/03/1981  0       2.8    23     8      
27/03/1981  0       8.1    22     10     
28/03/1981  0       6.5    22     8      
29/03/1981  0       5.8    24     9      
30/03/1981  0       8.7    24     10     
31/03/1981  0       8      Nulo   Nulo   
01/04/1981  0       5.9    24     10     
02/04/1981  0       6.2    28     10     
03/04/1981  0       6.1    32     13     
04/04/1981  0       6.8    30     16     
05/04/1981  0       5.2    28     16     
06/04/1981  0       5.1    28     17     
07/04/1981  0       5.1    24     10     
08/04/1981  0       5.1    28     10     
09/04/1981  0       3.3    24     17     
10/04/1981  0       6.3    30     12     
11/04/1981  0       7.6    30     18     
12/04/1981  0       7.3    37     18     
13/04/1981  14.5    6.1    36     12     
14/04/1981  5.4     Nulo   31     10     
15/04/1981  1.8     3.4    31     10     
16/04/1981  3.6     4.1    26     11     
17/04/1981  0       4.7    24     7      
18/04/1981  0       4.3    32     10     
19/04/1981  0       6.5    30     13     
20/04/1981  0       13.6   30     18     
21/04/1981  0       3.5    28     20     
22/04/1981  1.8     Nulo   27     17     
23/04/1981  7.6     2.9    28     19     
24/04/1981  0       1.3    27     10     
25/04/1981  0       3.9    25.1   18     
26/04/1981  0       7.5    32     15     
27/04/1981  0       1.6    32     17     
28/04/1981  0       5.7    27     17     
29/04/1981  0       2.4    27     18     
30/04/1981  8.4     2.1    25.1   18     
01/05/1981  68      Nulo   34     17     
02/05/1981  22      2.6    34     17     
03/05/1981  0       1.9    32     16     
04/05/1981  0       3.2    33     16     
05/05/1981  24      5.5    33     16     
06/05/1981  0       4.1    32     15     
07/05/1981  0       6.3    30     15     
08/05/1981  0       7.4    30     12     
09/05/1981  0       4.9    32     13     
10/05/1981  0       9.9    32     14     
11/05/1981  0       6.4    38     15     
12/05/1981  0       4.5    33     15     
13/05/1981  0       4      34     15     
14/05/1981  0       2.2    34     16     
15/05/1981  0       6.8    32     15     
16/05/1981  0       5.3    32     15     
17/05/1981  0       6.2    34     16     
18/05/1981  0       5.5    34     15     
19/05/1981  0       6      38     16     
20/05/1981  0       5.2    37     17     
21/05/1981  0       4.8    37     16     
22/05/1981  0       5.8    37     17     
23/05/1981  0       5.5    35     17     
24/05/1981  0       6.7    36     16     
25/05/1981  0       8.4    37     17     
26/05/1981  0       6.6    38     18     
27/05/1981  0       7.1    38     19     
28/05/1981  0       2.5    37     18     
29/05/1981  0       2.9    38     18     
30/05/1981  0       3      38     19     
31/05/1981  34      1.1    Nulo   Nulo   
01/06/1981  14      2.7    41     17     
02/06/1981  0       2.3    38     17     
03/06/1981  0       11.1   40     18     
04/06/1981  0       4.8    38     19     
05/06/1981  0       6.7    38     20     
06/06/1981  0       7.6    38     20     
07/06/1981  0       7.9    38     20     
08/06/1981  0       8.1    40     17     
09/06/1981  0       7.6    39     17     
10/06/1981  0       7      40     17     
11/06/1981  0       9.6    39     17     
12/06/1981  0       9.6    40     17     
13/06/1981  0       5.4    40     17     
14/06/1981  0       7.8    39     18     
15/06/1981  0       7.6    42     17     
16/06/1981  18      8.3    38     19     
17/06/1981  0       4.1    39     17     
18/06/1981  0       5.7    39     15     
19/06/1981  0       6.7    38     17     
20/06/1981  0       5.3    36     17     
21/06/1981  0       8.4    38     15     
22/06/1981  0       4.3    39     17     
23/06/1981  0       4.7    39     17     
24/06/1981  0       6.2    40     18     
25/06/1981  0       6.6    39     17     
26/06/1981  0       3.8    39     17     
27/06/1981  0       3.3    39     19     
28/06/1981  0       1.5    41     17     
29/06/1981  0       7.7    39     17     
30/06/1981  0       4.3    41     17     
01/07/1981  0       8.7    40     21     
02/07/1981  0       3.6    41     19     
03/07/1981  0       3.4    42     20     
04/07/1981  0       3.1    40     20     
05/07/1981  19      11.8   40     17     
06/07/1981  0       6.1    36     17     
07/07/1981  0       10     38     15     
08/07/1981  0       4.9    38     18     
09/07/1981  0       2.1    39     17     
10/07/1981  0       6      38     17     
11/07/1981  0       6.6    39     16     
12/07/1981  0       8.6    40     17     
13/07/1981  0       7.1    40     Nulo   
14/07/1981  0       8      40     Nulo   
15/07/1981  0       13.1   40     Nulo   
16/07/1981  0       6.4    40     Nulo   
17/07/1981  0       5.6    40     Nulo   
18/07/1981  0       9.3    40     Nulo   
19/07/1981  0       9.3    41     Nulo   
20/07/1981  0       8.2    41     Nulo   
21/07/1981  0       6.2    35     Nulo   
22/07/1981  0       5.2    40     20     
23/07/1981  0       6.9    40     18     
24/07/1981  0       6.9    30     18     
25/07/1981  0       6.2    32     18     
26/07/1981  0       2.5    32     19     
27/07/1981  0       2      33     19     
28/07/1981  0       7.2    33     16     
29/07/1981  0       6.8    30     17     
30/07/1981  0       7.7    35     22     
31/07/1981  0       6.6    Nulo   Nulo   
01/08/1981  0       7.5    41     17     
02/08/1981  0       11.9   40     18     
03/08/1981  0       10.4   40     17     
04/08/1981  0       7.7    41     17     
05/08/1981  0       5.9    40     17     
06/08/1981  0       9.3    38     17     
07/08/1981  0       1.2    38     16     
08/08/1981  0       7.1    40     16     
09/08/1981  0       8.4    40     17     
10/08/1981  0       3.8    40     17     
11/08/1981  0       8.1    39     17     
12/08/1981  0       7.8    39     16     
13/08/1981  0       7.6    39     16     
14/08/1981  0       6      40     16     
15/08/1981  0       8.5    40     17     
16/08/1981  0       8.7    40     17     
17/08/1981  0       6.2    40     17     
18/08/1981  0       3.8    41     17     
19/08/1981  0       7.9    40     17     
20/08/1981  0       5.1    40     17     
21/08/1981  0       6.2    39     17     
22/08/1981  0       5.2    38     15     
23/08/1981  0       7.7    38     15     
24/08/1981  0       9.6    40     15     
25/08/1981  0       6.8    38     17     
26/08/1981  0       7.7    38     16     
27/08/1981  28      7.4    38     16     
28/08/1981  45      7.4    38     16     
29/08/1981  32      11.7   38     15     
30/08/1981  0       12.1   38     15     
31/08/1981  28      6.9    Nulo   Nulo   
01/09/1981  0       8.8    38     17     
02/09/1981  0       7.6    38     15     
03/09/1981  0       10.3   38     15     
04/09/1981  0       8.4    38     15     
05/09/1981  0       7.4    39     15     
06/09/1981  0       6      39     15     
07/09/1981  0       7.3    39     17     
08/09/1981  0       5.7    38     17     
09/09/1981  0       5.5    38     16     
10/09/1981  0       3.9    38     17     
11/09/1981  0       5.9    38     15     
12/09/1981  0       3.6    37     15     
13/09/1981  0       6.6    37     15     
14/09/1981  0       6.8    37     15     
15/09/1981  0       4.5    36     14     
16/09/1981  0       9.5    36     13     
17/09/1981  0       5.3    37     14     
18/09/1981  0       6.4    36     14     
19/09/1981  0       8.1    38     13     
20/09/1981  0       4.3    36     15     
21/09/1981  0       7.7    36     13     
22/09/1981  0       8.2    36     13     
23/09/1981  0       6.1    37     14     
24/09/1981  0       5.9    36     13     
25/09/1981  0       4.5    36     14     
26/09/1981  0       9.3    36     14     
27/09/1981  0       8.7    36     14     
28/09/1981  0       6.3    36     14     
29/09/1981  0       6.1    36     14     
30/09/1981  0       6.8    35     14     
01/10/1981  0       5.7    34     13     
02/10/1981  0       5.8    34     13     
03/10/1981  0       5.1    34     13     
04/10/1981  0       6.1    34     13     
05/10/1981  0       5.5    33     12     
06/10/1981  48      Nulo   32     13     
07/10/1981  0       5.3    32     12     
08/10/1981  0       1.9    34     12     
09/10/1981  0       5.8    32     13     
10/10/1981  0       4.9    32     13     
11/10/1981  0       5.1    33     13     
12/10/1981  0       6.2    32     13     
13/10/1981  0       4      32     13     
14/10/1981  0       6      32     12     
15/10/1981  0       4.4    32     12     
16/10/1981  0       7.6    34     13     
17/10/1981  0       6.8    32     14     
18/10/1981  0       7.4    31     12     
19/10/1981  0       6.3    32     11     
20/10/1981  0       5      32     12     
21/10/1981  0       4.7    30     13     
22/10/1981  4       Nulo   31     11     
23/10/1981  31      7.6    29     12     
24/10/1981  0       0.4    31     10     
25/10/1981  0       3      31     12     
26/10/1981  0       3.1    31     12     
27/10/1981  0       3.5    31     12     
28/10/1981  0       3.4    31     12     
29/10/1981  0       3.7    30     12     
30/10/1981  0       5.1    32     12     
31/10/1981  0       5.8    Nulo   Nulo   
01/11/1981  0       5.8    32     10     
02/11/1981  0       10.7   32     11     
03/11/1981  0       3.2    32     11     
04/11/1981  0       6.5    30     12     
05/11/1981  0       3.1    33     11     
06/11/1981  0       5.2    30     13     
07/11/1981  0       2.5    31     11     
08/11/1981  0       7.1    30     11     
09/11/1981  0       3.8    30     11     
10/11/1981  0       5.7    28     11     
11/11/1981  0       3.2    30     9      
12/11/1981  0       3      29     11     
13/11/1981  0       3.9    29     11     
14/11/1981  0       3.2    31     10     
15/11/1981  0       3.9    32     12     
16/11/1981  0       4.1    32     12     
17/11/1981  0       2      32     12     
18/11/1981  0       2.4    28     12     
19/11/1981  0       4.9    29     10     
20/11/1981  0       4.4    30     11     
21/11/1981  0       5.2    28     11     
22/11/1981  0       5.1    29     10     
23/11/1981  0       5.2    28     11     
24/11/1981  0       3      28     10     
25/11/1981  0       4.8    30     10     
26/11/1981  0       2.3    29     12     
27/11/1981  0       2.7    28     11     
28/11/1981  0       2.8    29     11     
29/11/1981  0       1.2    29     11     
30/11/1981  0       5.9    30     11     
01/12/1981  0       6.3    32     7      
02/12/1981  0       3.7    30     11     
03/12/1981  0       3.1    33     12     
04/12/1981  0       3.5    32     13     
05/12/1981  0       3.4    24     14     
06/12/1981  0       1.8    33     8      
07/12/1981  0       2      32     5      
08/12/1981  0       2      30     13     
09/12/1981  0       1      31     11     
10/12/1981  0       2.4    30     10     
11/12/1981  0       2.5    30     11     
12/12/1981  0       1.8    34     12     
13/12/1981  0       3      23     10     
14/12/1981  0       5      25     12     
15/12/1981  0       3.4    22     11     
16/12/1981  0       0.3    30     9      
17/12/1981  0       3.8    26     5      
18/12/1981  0       3.5    26     4      
19/12/1981  0       5.2    25     4      
20/12/1981  0       4.1    30     6      
21/12/1981  0       3.9    32     7      
22/12/1981  0       4.5    30     9      
23/12/1981  0       4.7    20     10     
24/12/1981  0       2.5    25     7      
25/12/1981  0       2.5    22     0      
26/12/1981  0       2.8    28     7      
27/12/1981  0       3.3    28     9      
28/12/1981  0       5.4    25     8      
29/12/1981  0       0.6    25     8      
30/12/1981  0       1.7    31     7      
31/12/1981  Nulo    4.2    Nulo   Nulo   
01/01/1982  0       2.7    23     10     
02/01/1982  0       3      21     10     
03/01/1982  0       3.1    21     7      
04/01/1982  0       1.4    21     7      
05/01/1982  0       4.2    18     7      
06/01/1982  0       5.6    15     5      
07/01/1982  0       3.5    15     2      
08/01/1982  0       2.4    15     0      
09/01/1982  0       2.2    18     0.1    
10/01/1982  0       3.6    15     3      
11/01/1982  0       2.1    15     1      
12/01/1982  0       2.1    14     2      
13/01/1982  0       1.7    18     1      
14/01/1982  0       1.5    13     5      
15/01/1982  0       1.1    17     0.3    
16/01/1982  0       1.2    15     3      
17/01/1982  0       1.6    16     2      
18/01/1982  0       3      18     3      
19/01/1982  0       2.5    24     5      
20/01/1982  0       1.3    25     10     
21/01/1982  0       1.2    26     11     
22/01/1982  0       2.6    25     11     
23/01/1982  0       4      25     10     
24/01/1982  0       5.3    25     10     
25/01/1982  0       5      24     9      
26/01/1982  0       3.8    28     8      
27/01/1982  0       2.9    31     10     
28/01/1982  0       1.9    30     13     
29/01/1982  0       4      29     11     
30/01/1982  0       3      27     10     
31/01/1982  0       2.9    Nulo   Nulo   
01/02/1982  0       4      27     12     
02/02/1982  0       3.7    23     11     
03/02/1982  0       4.7    20     7      
04/02/1982  0       3.5    23     4      
05/02/1982  0       3      20     7      
06/02/1982  0       2.8    20     4      
07/02/1982  0       3.1    19     5      
08/02/1982  0       2.4    19     5      
09/02/1982  0       2.4    21     5      
10/02/1982  0       5.7    20     6      
11/02/1982  0       2      19     5      
12/02/1982  0       3      19     5      
13/02/1982  0       2.8    22     6      
14/02/1982  0       4.4    28     7      
15/02/1982  0       4.2    24     10     
16/02/1982  0       6.5    25     9      
17/02/1982  0       5.9    26     9      
18/02/1982  0       6.2    24     10     
19/02/1982  36      3.1    22     8      
20/02/1982  0       4.2    24     7      
21/02/1982  0       5      24     9      
22/02/1982  0       4.9    25     10     
23/02/1982  0       5.3    26     11     
24/02/1982  0       4.9    27     11     
25/02/1982  76      3      27     11     
26/02/1982  0       3      28     11     
27/02/1982  0       2.4    26     11     
28/02/1982  0       4.6    Nulo   Nulo   
01/03/1982  0       Nulo   29     10     
02/03/1982  0       Nulo   32     12     
03/03/1982  0       Nulo   35     15     
04/03/1982  0       Nulo   34     15     
05/03/1982  0       Nulo   25     15     
06/03/1982  0       Nulo   25     11     
07/03/1982  0       Nulo   25     10     
08/03/1982  0       Nulo   27     10     
09/03/1982  0       Nulo   33     12     
10/03/1982  0       Nulo   34     10     
11/03/1982  0       Nulo   35     13     
12/03/1982  0       Nulo   29     15     
13/03/1982  0       Nulo   35     13     
14/03/1982  0       Nulo   35     13     
15/03/1982  0       Nulo   36     15     
16/03/1982  0       Nulo   30     15     
17/03/1982  0       Nulo   40     20     
18/03/1982  0       Nulo   37     23     
19/03/1982  0       Nulo   38     16     
20/03/1982  0       Nulo   37     20     
21/03/1982  0       Nulo   23     15     
22/03/1982  0       Nulo   39     10     
23/03/1982  0       Nulo   37     12     
24/03/1982  0       Nulo   35     10     
25/03/1982  0       Nulo   34     10     
26/03/1982  0       Nulo   33     13     
27/03/1982  0       Nulo   23     10     
28/03/1982  0       Nulo   30     8      
29/03/1982  0       Nulo   22     10     
30/03/1982  0       Nulo   25     9      
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       7.3    30     20     
02/04/1982  0       6.6    32     18     
03/04/1982  0       7.8    32     17     
04/04/1982  0       5.7    37     20     
05/04/1982  0       11.7   39     20     
