CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3137
NOMBRE    : LA SOLEDAD SUR
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.143°
LONGITUD  : -110.001°
ALTITUD   : 400 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
16/03/1998  0       Nulo   20     9      
17/03/1998  0       Nulo   18     10     
18/03/1998  0       Nulo   20     10     
19/03/1998  0       Nulo   25     9      
20/03/1998  0       Nulo   27     14     
21/03/1998  0       Nulo   27     10     
22/03/1998  0       Nulo   26     7      
23/03/1998  0       Nulo   30     12     
24/03/1998  0       Nulo   33     14     
25/03/1998  0       Nulo   35     11     
26/03/1998  0       Nulo   29     12     
27/03/1998  0       Nulo   26     12     
28/03/1998  0       Nulo   26     9      
29/03/1998  0       Nulo   28     11     
30/03/1998  0       Nulo   28     10     
31/03/1998  0       Nulo   29     10     
01/04/1998  0       Nulo   25     6      
02/04/1998  0       Nulo   23     9      
03/04/1998  0       Nulo   28     8      
04/04/1998  0       Nulo   26     9      
05/04/1998  0       Nulo   28     7      
06/04/1998  0       Nulo   24     13     
07/04/1998  0       Nulo   25     12     
08/04/1998  0       Nulo   29     11     
09/04/1998  0       Nulo   32     9      
10/04/1998  0       Nulo   32     9      
11/04/1998  0       Nulo   33     11     
12/04/1998  0       Nulo   31     12     
13/04/1998  0       Nulo   30     9      
14/04/1998  0       Nulo   26     9      
15/04/1998  0       Nulo   26     11     
16/04/1998  0       Nulo   27     9      
17/04/1998  0       Nulo   27     11     
18/04/1998  0       Nulo   28     12     
19/04/1998  0       Nulo   29     13     
20/04/1998  0       Nulo   31     11     
21/04/1998  0       Nulo   30     9      
22/04/1998  0       Nulo   32     12     
23/04/1998  0       Nulo   34     14     
24/04/1998  0       Nulo   34     12     
25/04/1998  0       Nulo   35     13     
26/04/1998  0       Nulo   34     12     
27/04/1998  0       Nulo   33     13     
28/04/1998  0       Nulo   36     13     
29/04/1998  0       Nulo   35     12     
30/04/1998  0       Nulo   37     16     
01/05/1998  0       Nulo   31     12     
02/05/1998  0       Nulo   30     13     
03/05/1998  0       Nulo   32     10     
04/05/1998  0       Nulo   32     12     
05/05/1998  0       Nulo   34     14     
06/05/1998  0       Nulo   36     16     
07/05/1998  0       Nulo   34     14     
08/05/1998  0       Nulo   34     17     
09/05/1998  0       Nulo   33     14     
10/05/1998  0       Nulo   35     17     
11/05/1998  0       Nulo   36     13     
12/05/1998  0       Nulo   33     11     
13/05/1998  0       Nulo   34     13     
14/05/1998  0       Nulo   32     12     
15/05/1998  0       Nulo   32     15     
16/05/1998  0       Nulo   35     16     
17/05/1998  0       Nulo   39     18     
18/05/1998  0       Nulo   37     18     
19/05/1998  0       Nulo   36     17     
20/05/1998  0       Nulo   38     19     
21/05/1998  0       Nulo   38     18     
22/05/1998  0       Nulo   36     19     
23/05/1998  0       Nulo   34     19     
24/05/1998  0       Nulo   37     17     
25/05/1998  0       Nulo   34     19     
26/05/1998  0       Nulo   36     18     
27/05/1998  0       Nulo   35     14     
28/05/1998  0       Nulo   34     16     
29/05/1998  0       Nulo   35     15     
30/05/1998  0       Nulo   36     14     
31/05/1998  0       Nulo   38     16     
01/06/1998  0       Nulo   33     14     
02/06/1998  0       Nulo   38     16     
03/06/1998  0       Nulo   35     16     
04/06/1998  0       Nulo   34     17     
05/06/1998  0       Nulo   33     17     
06/06/1998  0       Nulo   34     18     
07/06/1998  0       Nulo   36     16     
08/06/1998  0       Nulo   36     17     
09/06/1998  0       Nulo   37     21     
10/06/1998  0       Nulo   34     21     
11/06/1998  0       Nulo   34     20     
12/06/1998  0       Nulo   34     21     
13/06/1998  0       Nulo   35     15     
14/06/1998  0       Nulo   34     22     
15/06/1998  0       Nulo   37     25     
16/06/1998  0       Nulo   38     22     
17/06/1998  0       Nulo   29     19     
18/06/1998  0       Nulo   32     14     
19/06/1998  0       Nulo   33     21     
20/06/1998  0       Nulo   36     20     
21/06/1998  0       Nulo   31     19     
22/06/1998  0       Nulo   37     20     
23/06/1998  0       Nulo   33     18     
24/06/1998  0       Nulo   34     21     
25/06/1998  0       Nulo   34     19     
26/06/1998  0       Nulo   35     20     
27/06/1998  0       Nulo   39     21     
28/06/1998  0       Nulo   32     22     
29/06/1998  0       Nulo   33     22     
30/06/1998  0       Nulo   37     21     
01/07/1998  0       Nulo   32     19     
02/07/1998  0       Nulo   36     19     
03/07/1998  0       Nulo   35     18     
04/07/1998  6       Nulo   36     19     
05/07/1998  0       Nulo   37     16     
06/07/1998  0       Nulo   38     19     
07/07/1998  0       Nulo   35     17     
08/07/1998  0       Nulo   37     17     
09/07/1998  0       Nulo   39     20     
10/07/1998  0       Nulo   35     21     
11/07/1998  0       Nulo   37     18     
12/07/1998  0       Nulo   36     19     
13/07/1998  0       Nulo   35     19     
14/07/1998  0       Nulo   34     20     
15/07/1998  0       Nulo   36     20     
16/07/1998  0       Nulo   35     16     
17/07/1998  0       Nulo   37     19     
18/07/1998  15      Nulo   36     21     
19/07/1998  0       Nulo   31     22     
20/07/1998  0       Nulo   30     19     
21/07/1998  0       Nulo   32     21     
22/07/1998  9       Nulo   33     21     
23/07/1998  0       Nulo   32     21     
24/07/1998  0       Nulo   33     20     
25/07/1998  0       Nulo   34     22     
26/07/1998  0       Nulo   36     22     
27/07/1998  4       Nulo   35     23     
28/07/1998  0       Nulo   35     24     
29/07/1998  0       Nulo   36     21     
30/07/1998  0       Nulo   34     24     
31/07/1998  0       Nulo   36     23     
01/08/1998  0       Nulo   35     22     
02/08/1998  0       Nulo   36     24     
03/08/1998  0       Nulo   34     20     
04/08/1998  0       Nulo   34     22     
05/08/1998  10.5    Nulo   35     21     
06/08/1998  42      Nulo   34     22     
07/08/1998  65      Nulo   32     22     
08/08/1998  14      Nulo   32     21     
09/08/1998  0       Nulo   29     21     
10/08/1998  13      Nulo   31     22     
11/08/1998  0       Nulo   32     21     
12/08/1998  0       Nulo   32     22     
13/08/1998  0       Nulo   34     20     
14/08/1998  0       Nulo   32     22     
15/08/1998  0       Nulo   31     24     
16/08/1998  0       Nulo   33     22     
17/08/1998  0       Nulo   33     21     
18/08/1998  0       Nulo   35     20     
19/08/1998  0       Nulo   31     22     
20/08/1998  0       Nulo   35     21     
21/08/1998  0       Nulo   37     21     
22/08/1998  43      Nulo   36     22     
23/08/1998  0       Nulo   35     20     
24/08/1998  8       Nulo   34     21     
25/08/1998  0       Nulo   32     22     
26/08/1998  0       Nulo   34     21     
27/08/1998  2       Nulo   34     20     
28/08/1998  0       Nulo   34     21     
29/08/1998  0       Nulo   33     21     
30/08/1998  5       Nulo   35     21     
31/08/1998  17      Nulo   35     24     
01/09/1998  327     Nulo   34     20     
02/09/1998  79      Nulo   31     21     
03/09/1998  0       Nulo   24     21     
04/09/1998  0       Nulo   29     19     
05/09/1998  0       Nulo   29     18     
06/09/1998  4.5     Nulo   31     22     
07/09/1998  2.5     Nulo   32     23     
08/09/1998  0       Nulo   30     23     
09/09/1998  0       Nulo   31     23     
10/09/1998  0       Nulo   32     22     
11/09/1998  0       Nulo   32     21     
12/09/1998  0       Nulo   32     22     
13/09/1998  0       Nulo   31     21     
14/09/1998  0       Nulo   28     21     
15/09/1998  0       Nulo   30     20     
16/09/1998  0       Nulo   31     21     
17/09/1998  9       Nulo   31     22     
18/09/1998  0       Nulo   30     22     
19/09/1998  0       Nulo   30     20     
20/09/1998  0       Nulo   32     20     
21/09/1998  0       Nulo   30     19     
22/09/1998  0       Nulo   31     19     
23/09/1998  0       Nulo   29     18     
24/09/1998  0       Nulo   31     16     
25/09/1998  0       Nulo   31     18     
26/09/1998  0       Nulo   32     17     
27/09/1998  0       Nulo   29     19     
28/09/1998  0       Nulo   29     19     
29/09/1998  0       Nulo   30     18     
30/09/1998  0       Nulo   30     19     
01/10/1998  0       Nulo   32     20     
02/10/1998  4.5     Nulo   33     20     
03/10/1998  0       Nulo   33     22     
04/10/1998  12      Nulo   34     20     
05/10/1998  0       Nulo   30     19     
06/10/1998  0       Nulo   29     17     
07/10/1998  0       Nulo   30     18     
08/10/1998  0       Nulo   31     18     
09/10/1998  0       Nulo   33     17     
10/10/1998  0       Nulo   35     16     
11/10/1998  0       Nulo   36     17     
12/10/1998  0       Nulo   37     16     
13/10/1998  0       Nulo   36     18     
14/10/1998  0       Nulo   35     18     
15/10/1998  0       Nulo   36     18     
16/10/1998  0       Nulo   36     17     
17/10/1998  0       Nulo   35     18     
18/10/1998  0       Nulo   32     18     
19/10/1998  0       Nulo   31     19     
20/10/1998  0       Nulo   31     19     
21/10/1998  0       Nulo   30     18     
22/10/1998  2.5     Nulo   33     14     
23/10/1998  0       Nulo   33     19     
24/10/1998  5       Nulo   34     19     
25/10/1998  0       Nulo   33     20     
26/10/1998  0       Nulo   32     18     
27/10/1998  0       Nulo   33     18     
28/10/1998  0       Nulo   34     19     
29/10/1998  0       Nulo   33     19     
30/10/1998  0       Nulo   31     12     
31/10/1998  0       Nulo   29     16     
01/11/1998  0       Nulo   22     16     
02/11/1998  0       Nulo   29     12     
03/11/1998  0       Nulo   27     11     
04/11/1998  0       Nulo   30     12     
05/11/1998  0       Nulo   29     13     
06/11/1998  0       Nulo   30     10     
07/11/1998  0       Nulo   27     13     
08/11/1998  0       Nulo   29     14     
09/11/1998  0       Nulo   30     18     
10/11/1998  0       Nulo   30     14     
11/11/1998  0       Nulo   31     15     
12/11/1998  0       Nulo   31     17     
13/11/1998  0       Nulo   30     18     
14/11/1998  0       Nulo   29     11     
15/11/1998  0       Nulo   27     11     
16/11/1998  0       Nulo   29     13     
17/11/1998  0       Nulo   31     10     
18/11/1998  0       Nulo   30     12     
19/11/1998  0       Nulo   27     13     
20/11/1998  0       Nulo   30     12     
21/11/1998  0       Nulo   28     12     
22/11/1998  0       Nulo   30     11     
23/11/1998  0       Nulo   30     9      
24/11/1998  0       Nulo   31     9      
25/11/1998  0       Nulo   33     9      
26/11/1998  0       Nulo   32     11     
27/11/1998  0       Nulo   31     11     
28/11/1998  0       Nulo   30     14     
29/11/1998  0       Nulo   32     16     
30/11/1998  0       Nulo   28     15     
01/12/1998  0       Nulo   32     15     
02/12/1998  0       Nulo   31     14     
03/12/1998  0       Nulo   29     14     
04/12/1998  0       Nulo   28     8      
05/12/1998  0       Nulo   27     11     
06/12/1998  0       Nulo   24     10     
07/12/1998  0       Nulo   24     5      
08/12/1998  0       Nulo   28     9      
09/12/1998  0       Nulo   28     8      
10/12/1998  0       Nulo   23     6      
11/12/1998  0       Nulo   24     3      
12/12/1998  0       Nulo   25     6      
13/12/1998  0       Nulo   19     8      
14/12/1998  0       Nulo   24     9      
15/12/1998  0       Nulo   26     7      
16/12/1998  0       Nulo   27     8      
17/12/1998  0       Nulo   29     10     
18/12/1998  0       Nulo   27     10     
19/12/1998  0       Nulo   26     8      
20/12/1998  0       Nulo   27     8      
21/12/1998  0       Nulo   30     10     
22/12/1998  0       Nulo   29     11     
23/12/1998  0       Nulo   31     10     
24/12/1998  0       Nulo   29     12     
25/12/1998  0       Nulo   29     11     
26/12/1998  0       Nulo   27     7      
27/12/1998  0       Nulo   28     5      
28/12/1998  0       Nulo   29     6      
29/12/1998  0       Nulo   28     7      
30/12/1998  0       Nulo   30     8      
31/12/1998  0       Nulo   30     9      
01/01/1999  0       Nulo   29     11     
02/01/1999  0       Nulo   23     8      
03/01/1999  0       Nulo   24     9      
04/01/1999  0       Nulo   25     7      
05/01/1999  0       Nulo   26     5      
06/01/1999  0       Nulo   28     9      
07/01/1999  0       Nulo   30     9      
08/01/1999  0       Nulo   30     7      
09/01/1999  0       Nulo   27     6      
10/01/1999  0       Nulo   29     7      
11/01/1999  0       Nulo   29     8      
12/01/1999  0       Nulo   30     9      
13/01/1999  0       Nulo   28     6      
14/01/1999  0       Nulo   25     3      
15/01/1999  0       Nulo   27     4      
16/01/1999  0       Nulo   25     6      
17/01/1999  0       Nulo   27     8      
18/01/1999  0       Nulo   29     9      
19/01/1999  0       Nulo   28     8      
20/01/1999  0       Nulo   30     8      
21/01/1999  0       Nulo   31     9      
22/01/1999  0       Nulo   28     7      
23/01/1999  0       Nulo   28     8      
24/01/1999  0       Nulo   27     6      
25/01/1999  0       Nulo   29     9      
26/01/1999  0       Nulo   28     8      
27/01/1999  0       Nulo   27     8      
28/01/1999  0       Nulo   27     7      
29/01/1999  0       Nulo   24     5      
30/01/1999  0       Nulo   24     5      
31/01/1999  0       Nulo   23     4      
01/02/1999  0       Nulo   30     8      
02/02/1999  0       Nulo   31     10     
03/02/1999  0       Nulo   31     10     
04/02/1999  0       Nulo   31     10     
05/02/1999  0       Nulo   29     11     
06/02/1999  0       Nulo   32     11     
07/02/1999  0       Nulo   31     9      
08/02/1999  0       Nulo   30     10     
09/02/1999  0       Nulo   29     10     
10/02/1999  0       Nulo   30     9      
11/02/1999  0       Nulo   30     8      
12/02/1999  0       Nulo   31     7      
13/02/1999  0       Nulo   29     8      
14/02/1999  0       Nulo   32     8      
15/02/1999  0       Nulo   31     9      
16/02/1999  0       Nulo   30     8      
17/02/1999  0       Nulo   26     8      
18/02/1999  0       Nulo   27     7      
19/02/1999  0       Nulo   28     7      
20/02/1999  0       Nulo   30     9      
21/02/1999  0       Nulo   31     9      
22/02/1999  0       Nulo   30     9      
23/02/1999  0       Nulo   31     10     
24/02/1999  0       Nulo   30     11     
25/02/1999  0       Nulo   31     12     
26/02/1999  0       Nulo   25     10     
27/02/1999  0       Nulo   28     9      
28/02/1999  0       Nulo   29     8      
01/03/1999  0       Nulo   31     9      
02/03/1999  0       Nulo   30     11     
03/03/1999  0       Nulo   33     10     
04/03/1999  0       Nulo   32     9      
05/03/1999  0       Nulo   33     8      
06/03/1999  0       Nulo   34     9      
07/03/1999  0       Nulo   32     10     
08/03/1999  0       Nulo   27     9      
09/03/1999  0       Nulo   28     5      
10/03/1999  0       Nulo   27     8      
11/03/1999  0       Nulo   22     12     
12/03/1999  0       Nulo   27     9      
13/03/1999  0       Nulo   28     6      
14/03/1999  0       Nulo   26     6      
15/03/1999  0       Nulo   27     6      
16/03/1999  0       Nulo   29     9      
17/03/1999  0       Nulo   24     11     
18/03/1999  0       Nulo   22     6      
19/03/1999  0       Nulo   22     7      
20/03/1999  0       Nulo   28     8      
21/03/1999  0       Nulo   31     9      
22/03/1999  0       Nulo   32     10     
23/03/1999  0       Nulo   31     11     
24/03/1999  0       Nulo   32     12     
25/03/1999  0       Nulo   33     12     
26/03/1999  0       Nulo   31     14     
27/03/1999  0       Nulo   30     10     
28/03/1999  0       Nulo   23     8      
29/03/1999  0       Nulo   26     10     
30/03/1999  0       Nulo   29     9      
31/03/1999  0       Nulo   30     9      
01/04/1999  0       Nulo   27     12     
02/04/1999  0       Nulo   25     11     
03/04/1999  0       Nulo   27     13     
04/04/1999  0       Nulo   25     8      
05/04/1999  0       Nulo   22     7      
06/04/1999  0       Nulo   28     9      
07/04/1999  0       Nulo   27     10     
08/04/1999  0       Nulo   30     12     
09/04/1999  0       Nulo   31     11     
10/04/1999  0       Nulo   33     13     
11/04/1999  0       Nulo   32     11     
12/04/1999  0       Nulo   33     13     
13/04/1999  0       Nulo   33     14     
14/04/1999  0       Nulo   32     10     
15/04/1999  0       Nulo   29     10     
16/04/1999  0       Nulo   31     13     
17/04/1999  0       Nulo   34     13     
18/04/1999  0       Nulo   34     12     
19/04/1999  0       Nulo   36     14     
20/04/1999  0       Nulo   35     13     
21/04/1999  0       Nulo   37     16     
22/04/1999  0       Nulo   35     16     
23/04/1999  0       Nulo   34     18     
24/04/1999  0       Nulo   30     13     
25/04/1999  0       Nulo   33     17     
26/04/1999  0       Nulo   33     11     
27/04/1999  0       Nulo   30     11     
28/04/1999  0       Nulo   32     10     
29/04/1999  0       Nulo   33     11     
30/04/1999  0       Nulo   27     9      
01/05/1999  0       Nulo   28     11     
02/05/1999  0       Nulo   27     9      
03/05/1999  0       Nulo   28     13     
04/05/1999  0       Nulo   30     10     
05/05/1999  0       Nulo   31     12     
06/05/1999  0       Nulo   32     11     
07/05/1999  0       Nulo   33     15     
08/05/1999  0       Nulo   35     13     
09/05/1999  0       Nulo   34     10     
10/05/1999  0       Nulo   32     13     
11/05/1999  0       Nulo   34     18     
12/05/1999  0       Nulo   30     21     
13/05/1999  0       Nulo   32     21     
14/05/1999  0       Nulo   25     12     
15/05/1999  0       Nulo   30     15     
16/05/1999  0       Nulo   35     10     
17/05/1999  0       Nulo   27     9      
18/05/1999  0       Nulo   30     11     
19/05/1999  0       Nulo   31     16     
20/05/1999  0       Nulo   32     17     
21/05/1999  0       Nulo   33     18     
22/05/1999  0       Nulo   35     16     
23/05/1999  0       Nulo   36     19     
24/05/1999  0       Nulo   33     16     
25/05/1999  0       Nulo   36     16     
26/05/1999  0       Nulo   35     17     
27/05/1999  0       Nulo   37     19     
28/05/1999  0       Nulo   39     19     
29/05/1999  0       Nulo   37     18     
30/05/1999  0       Nulo   37     17     
31/05/1999  0       Nulo   36     18     
01/06/1999  0       Nulo   37     16     
02/06/1999  0       Nulo   38     17     
03/06/1999  0       Nulo   36     15     
04/06/1999  0       Nulo   38     18     
05/06/1999  0       Nulo   36     16     
06/06/1999  0       Nulo   34     16     
07/06/1999  0       Nulo   36     15     
08/06/1999  0       Nulo   38     16     
09/06/1999  0       Nulo   37     16     
10/06/1999  0       Nulo   37     15     
11/06/1999  0       Nulo   38     16     
12/06/1999  0       Nulo   36     16     
13/06/1999  0       Nulo   37     17     
14/06/1999  0       Nulo   35     15     
15/06/1999  0       Nulo   36     18     
16/06/1999  0       Nulo   38     16     
17/06/1999  0       Nulo   35     17     
18/06/1999  0       Nulo   36     15     
19/06/1999  0       Nulo   38     17     
20/06/1999  0       Nulo   38     22     
21/06/1999  0       Nulo   33     14     
22/06/1999  0       Nulo   34     18     
23/06/1999  0       Nulo   33     20     
24/06/1999  0       Nulo   36     21     
25/06/1999  0       Nulo   37     18     
26/06/1999  0       Nulo   36     17     
27/06/1999  0       Nulo   38     20     
28/06/1999  22      Nulo   30     19     
29/06/1999  0       Nulo   37     22     
30/06/1999  0       Nulo   36     19     
01/07/1999  0       Nulo   38     18     
02/07/1999  0       Nulo   36     19     
03/07/1999  0       Nulo   38     18     
04/07/1999  0       Nulo   37     16     
05/07/1999  0       Nulo   36     18     
06/07/1999  4.5     Nulo   26     18     
07/07/1999  0       Nulo   29     15     
08/07/1999  0       Nulo   31     19     
09/07/1999  0       Nulo   32     18     
10/07/1999  0       Nulo   33     19     
11/07/1999  0       Nulo   35     19     
12/07/1999  0       Nulo   36     18     
13/07/1999  0       Nulo   34     16     
14/07/1999  0       Nulo   38     21     
15/07/1999  0       Nulo   31     20     
16/07/1999  0       Nulo   36     21     
17/07/1999  0       Nulo   34     20     
18/07/1999  0       Nulo   36     22     
19/07/1999  0       Nulo   30     23     
20/07/1999  0       Nulo   36     22     
21/07/1999  0       Nulo   35     21     
22/07/1999  0       Nulo   33     22     
23/07/1999  0       Nulo   32     25     
24/07/1999  0       Nulo   35     19     
25/07/1999  0       Nulo   37     20     
26/07/1999  0       Nulo   36     20     
27/07/1999  0       Nulo   36     22     
28/07/1999  0       Nulo   36     19     
29/07/1999  0       Nulo   36     20     
30/07/1999  0       Nulo   37     20     
31/07/1999  0       Nulo   38     18     
01/08/1999  0       Nulo   39     19     
02/08/1999  0       Nulo   36     19     
03/08/1999  0       Nulo   34     21     
04/08/1999  0       Nulo   36     22     
05/08/1999  0       Nulo   36     21     
06/08/1999  0       Nulo   38     22     
07/08/1999  0       Nulo   37     22     
08/08/1999  0       Nulo   36     21     
09/08/1999  0       Nulo   36     22     
10/08/1999  0       Nulo   37     23     
11/08/1999  0       Nulo   35     21     
12/08/1999  0       Nulo   30     20     
13/08/1999  0       Nulo   34     22     
14/08/1999  0       Nulo   36     23     
15/08/1999  0       Nulo   36     21     
16/08/1999  0       Nulo   38     23     
17/08/1999  0       Nulo   34     22     
18/08/1999  0       Nulo   36     24     
19/08/1999  0       Nulo   38     21     
20/08/1999  0       Nulo   31     20     
21/08/1999  0       Nulo   34     21     
22/08/1999  12      Nulo   38     20     
23/08/1999  131.8   Nulo   31     23     
24/08/1999  3       Nulo   29     24     
25/08/1999  0       Nulo   32     21     
26/08/1999  0       Nulo   32     23     
27/08/1999  0       Nulo   31     23     
28/08/1999  0       Nulo   32     22     
29/08/1999  0       Nulo   34     23     
30/08/1999  0       Nulo   33     21     
31/08/1999  4.5     Nulo   32     22     
01/09/1999  0       Nulo   32     21     
02/09/1999  0       Nulo   33     21     
03/09/1999  0       Nulo   34     21     
04/09/1999  0       Nulo   34     21     
05/09/1999  0       Nulo   36     20     
06/09/1999  0       Nulo   36     22     
07/09/1999  24      Nulo   29     21     
08/09/1999  40      Nulo   26     21     
09/09/1999  0       Nulo   27     20     
10/09/1999  8.5     Nulo   26     21     
11/09/1999  1.5     Nulo   25     21     
12/09/1999  0       Nulo   26     19     
13/09/1999  0       Nulo   31     19     
14/09/1999  0       Nulo   34     21     
15/09/1999  0       Nulo   33     22     
16/09/1999  0       Nulo   34     21     
17/09/1999  0       Nulo   34     21     
18/09/1999  0       Nulo   34     20     
19/09/1999  0       Nulo   32     23     
20/09/1999  0       Nulo   32     21     
21/09/1999  4.5     Nulo   29     22     
22/09/1999  0       Nulo   28     19     
23/09/1999  0       Nulo   30     20     
24/09/1999  0       Nulo   29     18     
25/09/1999  0       Nulo   32     19     
26/09/1999  0       Nulo   33     20     
27/09/1999  0       Nulo   34     17     
28/09/1999  0       Nulo   33     14     
29/09/1999  0       Nulo   35     18     
30/09/1999  0       Nulo   33     14     
01/10/1999  0       Nulo   32     15     
02/10/1999  0       Nulo   34     19     
03/10/1999  0       Nulo   31     21     
04/10/1999  0       Nulo   32     19     
05/10/1999  0       Nulo   34     19     
06/10/1999  0       Nulo   36     19     
07/10/1999  0       Nulo   36     16     
08/10/1999  0       Nulo   34     18     
09/10/1999  0       Nulo   34     17     
10/10/1999  0       Nulo   36     19     
11/10/1999  0       Nulo   36     20     
12/10/1999  0       Nulo   33     22     
13/10/1999  0       Nulo   35     20     
14/10/1999  0       Nulo   35     15     
15/10/1999  0       Nulo   36     16     
16/10/1999  0       Nulo   35     15     
17/10/1999  0       Nulo   34     16     
18/10/1999  0       Nulo   33     14     
19/10/1999  0       Nulo   32     13     
20/10/1999  0       Nulo   32     13     
21/10/1999  0       Nulo   34     14     
22/10/1999  0       Nulo   35     17     
23/10/1999  0       Nulo   37     14     
24/10/1999  0       Nulo   37     14     
25/10/1999  0       Nulo   36     16     
26/10/1999  0       Nulo   32     17     
27/10/1999  0       Nulo   34     17     
28/10/1999  0       Nulo   34     14     
29/10/1999  0       Nulo   35     13     
30/10/1999  0       Nulo   34     13     
31/10/1999  0       Nulo   34     14     
01/11/1999  0       Nulo   35     14     
02/11/1999  0       Nulo   34     13     
03/11/1999  0       Nulo   37     14     
04/11/1999  0       Nulo   34     13     
05/11/1999  0       Nulo   34     14     
06/11/1999  0       Nulo   33     14     
07/11/1999  0       Nulo   34     13     
08/11/1999  0       Nulo   35     15     
09/11/1999  0       Nulo   30     12     
10/11/1999  0       Nulo   33     11     
11/11/1999  0       Nulo   31     11     
12/11/1999  0       Nulo   35     11     
13/11/1999  0       Nulo   33     13     
14/11/1999  0       Nulo   32     14     
15/11/1999  0       Nulo   33     13     
16/11/1999  0       Nulo   35     13     
17/11/1999  0       Nulo   34     13     
18/11/1999  0       Nulo   33     12     
19/11/1999  0       Nulo   35     13     
20/11/1999  0       Nulo   36     15     
21/11/1999  0       Nulo   33     12     
22/11/1999  0       Nulo   30     13     
23/11/1999  0       Nulo   34     15     
24/11/1999  0       Nulo   28     8      
25/11/1999  0       Nulo   31     10     
26/11/1999  0       Nulo   27     10     
27/11/1999  0       Nulo   29     13     
28/11/1999  0       Nulo   27     11     
29/11/1999  0       Nulo   25     9      
30/11/1999  0       Nulo   30     9      
01/12/1999  0       Nulo   23     10     
02/12/1999  0       Nulo   21     14     
03/12/1999  0       Nulo   27     9      
04/12/1999  0       Nulo   29     11     
05/12/1999  0       Nulo   30     14     
06/12/1999  0       Nulo   25     10     
07/12/1999  0       Nulo   27     12     
08/12/1999  0       Nulo   27     10     
09/12/1999  0       Nulo   25     6      
10/12/1999  0       Nulo   27     8      
11/12/1999  0       Nulo   26     11     
12/12/1999  0       Nulo   24     7      
13/12/1999  0       Nulo   22     6      
14/12/1999  0       Nulo   26     6      
15/12/1999  0       Nulo   28     6      
16/12/1999  0       Nulo   27     8      
17/12/1999  0       Nulo   29     7      
18/12/1999  0       Nulo   30     9      
19/12/1999  0       Nulo   32     11     
20/12/1999  0       Nulo   21     6      
21/12/1999  0       Nulo   26     8      
22/12/1999  0       Nulo   23     9      
23/12/1999  0       Nulo   21     6      
24/12/1999  0       Nulo   26     8      
25/12/1999  0       Nulo   26     9      
26/12/1999  0       Nulo   26     10     
27/12/1999  0       Nulo   30     14     
28/12/1999  0       Nulo   31     13     
29/12/1999  0       Nulo   32     9      
30/12/1999  0       Nulo   31     11     
31/12/1999  0       Nulo   30     12     
01/01/2000  0       Nulo   31     12     
02/01/2000  0       Nulo   30     12     
03/01/2000  0       Nulo   26     6      
04/01/2000  0       Nulo   27     5      
05/01/2000  0       Nulo   31     9      
06/01/2000  0       Nulo   26     5      
07/01/2000  0       Nulo   27     5      
08/01/2000  0       Nulo   27     5      
09/01/2000  0       Nulo   25     4      
10/01/2000  0       Nulo   27     5      
11/01/2000  0       Nulo   30     8      
12/01/2000  0       Nulo   30     8      
13/01/2000  0       Nulo   33     8      
14/01/2000  0       Nulo   34     10     
15/01/2000  0       Nulo   30     11     
16/01/2000  0       Nulo   31     12     
17/01/2000  0       Nulo   32     13     
18/01/2000  0       Nulo   35     12     
19/01/2000  0       Nulo   35     14     
20/01/2000  0       Nulo   33     9      
21/01/2000  0       Nulo   32     9      
22/01/2000  0       Nulo   31     11     
23/01/2000  0       Nulo   30     9      
24/01/2000  0       Nulo   33     12     
25/01/2000  0       Nulo   30     11     
26/01/2000  0       Nulo   30     11     
27/01/2000  0       Nulo   33     12     
28/01/2000  0       Nulo   28     7      
29/01/2000  0       Nulo   28     8      
30/01/2000  0       Nulo   28     4      
31/01/2000  0       Nulo   28     6      
01/02/2000  0       Nulo   28     7      
02/02/2000  0       Nulo   28     7      
03/02/2000  0       Nulo   26     9      
04/02/2000  0       Nulo   28     10     
05/02/2000  0       Nulo   27     9      
06/02/2000  0       Nulo   29     7      
07/02/2000  0       Nulo   30     10     
08/02/2000  0       Nulo   31     9      
09/02/2000  0       Nulo   33     12     
10/02/2000  0       Nulo   31     11     
11/02/2000  0       Nulo   33     7      
12/02/2000  0       Nulo   31     8      
13/02/2000  0       Nulo   32     10     
14/02/2000  0       Nulo   30     11     
15/02/2000  0       Nulo   30     10     
16/02/2000  0       Nulo   32     13     
17/02/2000  0       Nulo   31     11     
18/02/2000  0       Nulo   33     11     
19/02/2000  0       Nulo   32     9      
20/02/2000  0       Nulo   33     14     
21/02/2000  0       Nulo   33     15     
22/02/2000  0       Nulo   29     11     
23/02/2000  0       Nulo   28     9      
24/02/2000  0       Nulo   28     7      
25/02/2000  0       Nulo   26     8      
26/02/2000  0       Nulo   28     9      
27/02/2000  0       Nulo   29     9      
28/02/2000  0       Nulo   31     10     
29/02/2000  0       Nulo   31     12     
01/03/2000  0       Nulo   26     10     
02/03/2000  0       Nulo   29     12     
03/03/2000  0       Nulo   30     14     
04/03/2000  0       Nulo   29     10     
