CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20029
NOMBRE    : SANTA MARIA CHILCHOTLA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHILCHOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.25°
LONGITUD  : -96.817°
ALTITUD   : 1358 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/04/1989  0       Nulo   24     13     
24/04/1989  1.8     Nulo   23.5   14     
25/04/1989  0       Nulo   27     18     
26/04/1989  0       Nulo   28     17     
27/04/1989  0       Nulo   27     18     
28/04/1989  0       Nulo   28     19     
29/04/1989  0       Nulo   33     19     
30/04/1989  4.5     Nulo   29     20     
01/05/1989  8.5     Nulo   28     17     
02/05/1989  40      Nulo   22.5   16     
03/05/1989  0       Nulo   28     14     
04/05/1989  0       Nulo   27     17     
05/05/1989  9.4     Nulo   23     17     
06/05/1989  18.2    Nulo   25     16     
07/05/1989  0       Nulo   26     16     
08/05/1989  0       Nulo   27     17     
09/05/1989  0       Nulo   25     16     
10/05/1989  18.2    Nulo   26     15     
11/05/1989  20      Nulo   24     15.5   
12/05/1989  0.1     Nulo   22     14     
13/05/1989  0       Nulo   26     13     
14/05/1989  0       Nulo   29     14     
15/05/1989  0       Nulo   28     19     
16/05/1989  0       Nulo   29     17     
17/05/1989  0       Nulo   33     22     
18/05/1989  0       Nulo   31     24     
19/05/1989  0       Nulo   29     21     
20/05/1989  0       Nulo   34     20     
21/05/1989  0       Nulo   28     18     
22/05/1989  0       Nulo   30     16     
23/05/1989  0       Nulo   28     20     
24/05/1989  0       Nulo   30     18     
25/05/1989  0       Nulo   32     18     
26/05/1989  95.4    Nulo   29     19     
27/05/1989  10      Nulo   22     11     
28/05/1989  2.8     Nulo   26     17     
29/05/1989  0       Nulo   25     17     
30/05/1989  0       Nulo   28     17     
31/05/1989  0       Nulo   26     17     
01/06/1989  3.2     Nulo   25.5   17     
02/06/1989  20      Nulo   25     17     
03/06/1989  0       Nulo   25     16     
04/06/1989  0       Nulo   27     17     
05/06/1989  0       Nulo   28     18     
06/06/1989  0       Nulo   29     19     
07/06/1989  0       Nulo   29     19     
08/06/1989  0       Nulo   29     20     
09/06/1989  1.2     Nulo   28     20     
10/06/1989  0       Nulo   26     19     
11/06/1989  43.8    Nulo   29     17     
12/06/1989  110     Nulo   27     18     
13/06/1989  1.4     Nulo   27     15     
14/06/1989  6.4     Nulo   22.5   18     
15/06/1989  20      Nulo   26     16     
16/06/1989  8.5     Nulo   22     17     
17/06/1989  16.3    Nulo   23     16     
18/06/1989  42.5    Nulo   22     14     
19/06/1989  9.6     Nulo   18     15     
20/06/1989  18.6    Nulo   20     14     
21/06/1989  22.3    Nulo   16     14     
22/06/1989  0       Nulo   25     12     
23/06/1989  0       Nulo   22.5   14     
24/06/1989  38.9    Nulo   27     14     
25/06/1989  0       Nulo   26     17     
26/06/1989  17.3    Nulo   25     16     
27/06/1989  20      Nulo   26     15     
28/06/1989  10.2    Nulo   30     17     
29/06/1989  15.4    Nulo   26     16     
30/06/1989  20      Nulo   25     15     
01/07/1989  0       Nulo   25     17     
02/07/1989  0       Nulo   24     18     
03/07/1989  0       Nulo   26     18     
04/07/1989  20      Nulo   20     18     
05/07/1989  86.4    Nulo   22     16     
06/07/1989  60      Nulo   24     16     
07/07/1989  0.1     Nulo   22.5   15     
08/07/1989  43.6    Nulo   23     14     
09/07/1989  18.4    Nulo   22.5   15     
10/07/1989  8.6     Nulo   24     14     
11/07/1989  95.9    Nulo   23     13     
12/07/1989  69.3    Nulo   22.5   12     
13/07/1989  0       Nulo   22     12     
14/07/1989  0       Nulo   23     14     
15/07/1989  0       Nulo   25     16     
16/07/1989  5.3     Nulo   26     16     
17/07/1989  0       Nulo   29     17     
18/07/1989  0       Nulo   28     18     
19/07/1989  0       Nulo   30     17     
20/07/1989  0.1     Nulo   26     19     
21/07/1989  1.2     Nulo   20     17     
22/07/1989  18.5    Nulo   26     16     
23/07/1989  1.2     Nulo   22.5   17     
24/07/1989  22.3    Nulo   24     17     
25/07/1989  40      Nulo   25     17     
26/07/1989  140     Nulo   22     16     
27/07/1989  87      Nulo   17     16     
28/07/1989  15.6    Nulo   17     14     
29/07/1989  0.1     Nulo   20     14     
30/07/1989  8.9     Nulo   28     16     
31/07/1989  0       Nulo   23     17     
01/08/1989  4.6     Nulo   24     18     
02/08/1989  5.6     Nulo   23     17     
03/08/1989  56.8    Nulo   22.5   16     
04/08/1989  28.7    Nulo   26     15     
05/08/1989  0       Nulo   27     16     
06/08/1989  0       Nulo   25     18     
07/08/1989  0       Nulo   25     18     
08/08/1989  17.5    Nulo   22.5   17     
09/08/1989  18.6    Nulo   22     16     
10/08/1989  30      Nulo   23     16     
11/08/1989  5.9     Nulo   24     16     
12/08/1989  0.1     Nulo   26     16     
13/08/1989  0       Nulo   25     15     
14/08/1989  0       Nulo   24     16     
15/08/1989  0       Nulo   25     17     
16/08/1989  0.1     Nulo   22.5   17     
17/08/1989  100     Nulo   24     18     
18/08/1989  26.9    Nulo   23     16     
19/08/1989  0       Nulo   24     16     
20/08/1989  0.1     Nulo   27     17     
21/08/1989  55.8    Nulo   24     16     
22/08/1989  60      Nulo   24     17     
23/08/1989  6.9     Nulo   24     17     
24/08/1989  0.1     Nulo   22     16     
25/08/1989  0       Nulo   24     18     
26/08/1989  0       Nulo   22.5   17     
27/08/1989  130     Nulo   22     17     
28/08/1989  100     Nulo   24     16     
29/08/1989  75.9    Nulo   20     16     
30/08/1989  53.6    Nulo   22.5   16     
31/08/1989  0.1     Nulo   22.5   17     
01/06/1990  0       Nulo   26     19     
02/06/1990  10      Nulo   28     18     
03/06/1990  18.2    Nulo   24     16     
04/06/1990  62.4    Nulo   24     16     
05/06/1990  0       Nulo   26     17     
06/06/1990  0       Nulo   24     17     
07/06/1990  0       Nulo   25     17     
08/06/1990  44.3    Nulo   26     17     
09/06/1990  80      Nulo   24     15     
10/06/1990  22.5    Nulo   27     16     
11/06/1990  42.3    Nulo   29     15     
12/06/1990  0.1     Nulo   24     16     
13/06/1990  20      Nulo   24     17     
14/06/1990  7.9     Nulo   24     17     
15/06/1990  5.2     Nulo   22.5   17     
16/06/1990  0       Nulo   23     17     
17/06/1990  3.9     Nulo   25     18     
18/06/1990  42.4    Nulo   22.5   16     
19/06/1990  0       Nulo   22     15     
20/06/1990  0       Nulo   23     16     
21/06/1990  6.9     Nulo   24     18     
22/06/1990  15.8    Nulo   22     17     
23/06/1990  80      Nulo   27     17     
24/06/1990  105     Nulo   23     15     
25/06/1990  40      Nulo   22.5   15     
26/06/1990  0.1     Nulo   18     15     
27/06/1990  100     Nulo   22.5   16     
28/06/1990  150     Nulo   22.5   15     
29/06/1990  125     Nulo   22.5   16     
30/06/1990  0.1     Nulo   23     17     
01/07/1990  0.1     Nulo   20     15     
02/07/1990  4.5     Nulo   19     16     
03/07/1990  17.9    Nulo   22.5   15     
04/07/1990  42.4    Nulo   23     16     
05/07/1990  50      Nulo   20     15     
06/07/1990  18.6    Nulo   23     17     
07/07/1990  20      Nulo   20     17     
08/07/1990  36.9    Nulo   22.5   16     
09/07/1990  15.2    Nulo   19     15     
10/07/1990  0       Nulo   20     16     
11/07/1990  160     Nulo   22     15     
12/07/1990  5.9     Nulo   23     15     
13/07/1990  0       Nulo   22.5   16     
14/07/1990  0.1     Nulo   23     17     
15/07/1990  0       Nulo   20     15     
16/07/1990  2.4     Nulo   19     16     
17/07/1990  22.3    Nulo   24     16     
18/07/1990  30      Nulo   23     16     
19/07/1990  3.2     Nulo   21     14     
20/07/1990  20      Nulo   19     16     
21/07/1990  42.6    Nulo   22     15     
22/07/1990  14.3    Nulo   22     16     
23/07/1990  15.8    Nulo   20     15     
24/07/1990  17.5    Nulo   24     16     
25/07/1990  4.8     Nulo   22     16     
26/07/1990  40      Nulo   23     17     
27/07/1990  0       Nulo   24     15     
28/07/1990  35.4    Nulo   22     16     
29/07/1990  20      Nulo   24     16     
30/07/1990  0.1     Nulo   24     16     
31/07/1990  0       Nulo   22     18     
01/08/1990  23.6    Nulo   24     18     
02/08/1990  0       Nulo   24     18     
03/08/1990  43.9    Nulo   24     16     
04/08/1990  2.1     Nulo   24     16     
05/08/1990  34.9    Nulo   22.5   16     
06/08/1990  0       Nulo   24     17     
07/08/1990  0       Nulo   22.5   18     
08/08/1990  12.6    Nulo   23     17     
09/08/1990  24.3    Nulo   24     16     
10/08/1990  0       Nulo   22.5   16     
11/08/1990  0       Nulo   24     17     
12/08/1990  35      Nulo   23     16     
13/08/1990  1.2     Nulo   22     17     
14/08/1990  35.4    Nulo   23     15     
15/08/1990  22.8    Nulo   24     17     
16/08/1990  0.1     Nulo   23     17     
17/08/1990  60      Nulo   22.5   16     
18/08/1990  0.1     Nulo   23     15     
19/08/1990  15      Nulo   22     15     
20/08/1990  0       Nulo   22     15     
21/08/1990  20      Nulo   24     16     
22/08/1990  50      Nulo   22     16     
23/08/1990  0       Nulo   23     16     
24/08/1990  15      Nulo   24     16     
25/08/1990  10.2    Nulo   23     15     
26/08/1990  78.5    Nulo   23     17     
27/08/1990  42.6    Nulo   24     17     
28/08/1990  23.9    Nulo   25     16     
29/08/1990  20      Nulo   24     16     
30/08/1990  4.1     Nulo   25     18     
31/08/1990  62.5    Nulo   23     17     
01/09/1990  112.5   Nulo   25     18     
02/09/1990  35.9    Nulo   25     15     
03/09/1990  43.6    Nulo   22.5   16     
04/09/1990  120     Nulo   20     15     
05/09/1990  64.3    Nulo   26     17     
06/09/1990  49.2    Nulo   25     16     
07/09/1990  40      Nulo   23     16     
08/09/1990  40      Nulo   25     15     
09/09/1990  15.6    Nulo   24     16     
10/09/1990  10      Nulo   26     16     
11/09/1990  0       Nulo   27     17     
12/09/1990  8.6     Nulo   25     16     
13/09/1990  0.1     Nulo   26     17     
14/09/1990  0       Nulo   25     16     
15/09/1990  100     Nulo   26     17     
16/09/1990  10.5    Nulo   25     15     
17/09/1990  7.8     Nulo   24     16     
18/09/1990  0.1     Nulo   23     16     
19/09/1990  16.8    Nulo   24     15     
20/09/1990  0.1     Nulo   23     16     
21/09/1990  0       Nulo   25     17     
22/09/1990  60.4    Nulo   24     16     
23/09/1990  0       Nulo   24     17     
24/09/1990  84.6    Nulo   22     16     
25/09/1990  42.8    Nulo   25     17     
26/09/1990  12.4    Nulo   23     16     
27/09/1990  20      Nulo   22.5   15     
28/09/1990  6.9     Nulo   24     16     
29/09/1990  18.9    Nulo   23     16     
30/09/1990  6.9     Nulo   24     17     
01/10/1990  0       Nulo   23     16     
02/10/1990  0       Nulo   25     17     
03/10/1990  0       Nulo   24     16     
04/10/1990  0       Nulo   23     16     
05/10/1990  110     Nulo   24     17     
06/10/1990  0       Nulo   23     16     
07/10/1990  8.3     Nulo   23     17     
08/10/1990  0.1     Nulo   20     16     
09/10/1990  0       Nulo   22     17     
10/10/1990  0       Nulo   20     15     
11/10/1990  0.1     Nulo   19     15     
12/10/1990  22.5    Nulo   22     17     
13/10/1990  0       Nulo   20     14     
14/10/1990  14.6    Nulo   19     13     
15/10/1990  0       Nulo   20     13     
16/10/1990  0       Nulo   20     14     
17/10/1990  0.1     Nulo   22     15     
18/10/1990  60      Nulo   20     16     
19/10/1990  10.9    Nulo   23     16     
20/10/1990  0       Nulo   24     15     
21/10/1990  4.8     Nulo   20     17     
22/10/1990  65.9    Nulo   20     13     
23/10/1990  4.8     Nulo   22.5   14     
24/10/1990  69.5    Nulo   20     13     
25/10/1990  16.3    Nulo   20     12     
26/10/1990  1.2     Nulo   20     10     
27/10/1990  16.8    Nulo   23     12     
28/10/1990  0.1     Nulo   20     10     
29/10/1990  0       Nulo   22     11     
30/10/1990  0       Nulo   22.5   12     
31/10/1990  0       Nulo   23     12     
01/11/1990  0.1     Nulo   22     11     
02/11/1990  0       Nulo   23     14     
03/11/1990  0       Nulo   22.5   13     
04/11/1990  0.1     Nulo   19     12     
05/11/1990  0       Nulo   23     12     
06/11/1990  0       Nulo   23     15     
07/11/1990  0       Nulo   22     16     
08/11/1990  0       Nulo   22.5   15     
09/11/1990  0       Nulo   20     15     
10/11/1990  45.6    Nulo   20     10     
11/11/1990  0.1     Nulo   18     9      
12/11/1990  0       Nulo   20     8      
13/11/1990  0       Nulo   22     10     
14/11/1990  0       Nulo   22.5   12     
15/11/1990  0       Nulo   20     14     
16/11/1990  23.4    Nulo   18     10     
17/11/1990  38.5    Nulo   20     12     
18/11/1990  8.3     Nulo   19     11     
19/11/1990  0       Nulo   20     12     
20/11/1990  0       Nulo   22.5   14     
21/11/1990  0       Nulo   23     16     
22/11/1990  0       Nulo   22     16     
23/11/1990  0       Nulo   20     14     
24/11/1990  0       Nulo   22     15     
25/11/1990  0       Nulo   21     15     
26/11/1990  0       Nulo   20     12     
27/11/1990  0       Nulo   19     14     
28/11/1990  0       Nulo   20     14     
29/11/1990  0.1     Nulo   20     15     
30/11/1990  40.7    Nulo   22     14     
01/12/1990  60.9    Nulo   22.5   12     
02/12/1990  0       Nulo   22     13     
03/12/1990  0       Nulo   20     12     
04/12/1990  25.9    Nulo   23     10     
05/12/1990  0.1     Nulo   20     9      
06/12/1990  0       Nulo   23     9      
07/12/1990  0       Nulo   22     10     
08/12/1990  0       Nulo   20     9      
09/12/1990  0       Nulo   20     9      
10/12/1990  0       Nulo   22     10     
11/12/1990  0       Nulo   22     11     
12/12/1990  0       Nulo   20     9      
13/12/1990  0       Nulo   22     12     
14/12/1990  0       Nulo   25     14     
15/12/1990  0       Nulo   27     12     
16/12/1990  0       Nulo   26     13     
17/12/1990  0       Nulo   26     15     
18/12/1990  0       Nulo   26     15     
19/12/1990  0       Nulo   27     16     
20/12/1990  0       Nulo   25     14     
21/12/1990  0       Nulo   26     14     
22/12/1990  0       Nulo   24     15     
23/12/1990  0       Nulo   23     14     
24/12/1990  4.9     Nulo   24     10     
25/12/1990  3.2     Nulo   25     12     
26/12/1990  0       Nulo   19     13     
27/12/1990  0       Nulo   18     14     
28/12/1990  0       Nulo   20     15     
29/12/1990  0       Nulo   18     13     
30/12/1990  0       Nulo   18     15     
31/12/1990  0.1     Nulo   22     14     
01/07/1991  0       Nulo   24     17     
02/07/1991  0       Nulo   23     17     
03/07/1991  5.8     Nulo   22.5   15     
04/07/1991  22.3    Nulo   19     17     
05/07/1991  70.2    Nulo   19     15     
06/07/1991  20      Nulo   22     16     
07/07/1991  8.7     Nulo   22.5   17     
08/07/1991  13.9    Nulo   18.5   17     
09/07/1991  4.2     Nulo   21     16     
10/07/1991  0       Nulo   22     15     
11/07/1991  0       Nulo   22     15     
12/07/1991  0.1     Nulo   24     16     
13/07/1991  50.8    Nulo   22     16     
14/07/1991  10.2    Nulo   22     15     
15/07/1991  0.1     Nulo   20     17     
16/07/1991  22.3    Nulo   22     16     
17/07/1991  0       Nulo   22     16     
18/07/1991  0       Nulo   22     16     
19/07/1991  60      Nulo   22     17     
20/07/1991  0       Nulo   23     16     
21/07/1991  0       Nulo   23     16     
22/07/1991  23.4    Nulo   22     16     
23/07/1991  30.4    Nulo   18     14     
24/07/1991  12.3    Nulo   20     15     
25/07/1991  0.1     Nulo   22     15     
26/07/1991  1.9     Nulo   22     16     
27/07/1991  2.4     Nulo   21     16     
28/07/1991  3.4     Nulo   22     16     
29/07/1991  10      Nulo   23     16     
30/07/1991  0       Nulo   23     16     
31/07/1991  6.8     Nulo   24     17     
01/08/1991  25.9    Nulo   24     16     
02/08/1991  40      Nulo   23     15     
03/08/1991  22.4    Nulo   22     16     
04/08/1991  40      Nulo   21     15     
05/08/1991  100     Nulo   19     15     
06/08/1991  58.9    Nulo   19     15     
07/08/1991  62.1    Nulo   19     14     
08/08/1991  20      Nulo   18     13     
09/08/1991  12.9    Nulo   20     15     
10/08/1991  32.4    Nulo   20     16     
11/08/1991  30      Nulo   20     13     
12/08/1991  0       Nulo   20     14     
13/08/1991  0       Nulo   22     15     
14/08/1991  0       Nulo   20     16     
15/08/1991  0       Nulo   22.5   16     
16/08/1991  0       Nulo   23     16     
17/08/1991  0       Nulo   22     17     
18/08/1991  0       Nulo   24     17     
19/08/1991  83.9    Nulo   22.5   17     
20/08/1991  67.8    Nulo   23     16     
21/08/1991  39.3    Nulo   22     17     
22/08/1991  58.3    Nulo   23     16     
23/08/1991  42.6    Nulo   24     16     
24/08/1991  32.8    Nulo   22     15     
25/08/1991  70      Nulo   22     17     
26/08/1991  60      Nulo   22.5   16     
27/08/1991  8.6     Nulo   21     16     
28/08/1991  45      Nulo   22.5   16     
29/08/1991  70      Nulo   22     16     
30/08/1991  0       Nulo   22     15     
31/08/1991  20      Nulo   23     16     
01/09/1991  40      Nulo   23     16     
02/09/1991  9.6     Nulo   25     17     
03/09/1991  12.3    Nulo   24     17     
04/09/1991  30      Nulo   22.5   17     
05/09/1991  80.9    Nulo   20     17     
06/09/1991  42.9    Nulo   22     16     
07/09/1991  15.9    Nulo   18     16     
08/09/1991  12.7    Nulo   20     16     
09/09/1991  0       Nulo   19     15     
10/09/1991  2.3     Nulo   21     15     
11/09/1991  0       Nulo   20     15     
12/09/1991  75      Nulo   21     15     
13/09/1991  62.9    Nulo   22     16     
14/09/1991  12.6    Nulo   22.5   16     
15/09/1991  2.6     Nulo   20     16     
16/09/1991  0       Nulo   21     15     
17/09/1991  4.9     Nulo   22.5   16     
18/09/1991  0.1     Nulo   18     16     
19/09/1991  17      Nulo   21     15     
20/09/1991  18      Nulo   20     14     
21/09/1991  30      Nulo   19     15     
22/09/1991  90.2    Nulo   20     15     
23/09/1991  18.4    Nulo   18     16     
24/09/1991  0       Nulo   18     15     
25/09/1991  20      Nulo   21     16     
26/09/1991  0.1     Nulo   19     15     
27/09/1991  0       Nulo   18     14     
28/09/1991  17.2    Nulo   16     14     
29/09/1991  0.1     Nulo   20     13     
30/09/1991  25.9    Nulo   17     16     
01/10/1991  10.2    Nulo   18     14     
02/10/1991  0.1     Nulo   20     14     
03/10/1991  0       Nulo   21     15     
04/10/1991  2.4     Nulo   22.5   16     
05/10/1991  38      Nulo   22     16     
06/10/1991  25.8    Nulo   16     15     
07/10/1991  42.3    Nulo   16     14     
08/10/1991  80      Nulo   16     14     
09/10/1991  53.7    Nulo   17     14     
10/10/1991  40      Nulo   18     14     
11/10/1991  21      Nulo   15     13     
12/10/1991  0       Nulo   20     12     
13/10/1991  0       Nulo   20     12     
14/10/1991  0       Nulo   22     12     
15/10/1991  0       Nulo   19.5   14     
16/10/1991  10      Nulo   18     13     
17/10/1991  0       Nulo   18     13     
18/10/1991  0       Nulo   18     12     
19/10/1991  0       Nulo   19     13     
20/10/1991  0       Nulo   18     14     
21/10/1991  6.9     Nulo   20     14     
22/10/1991  2.3     Nulo   20     14     
23/10/1991  62.8    Nulo   22.5   15     
24/10/1991  22.8    Nulo   19     16     
25/10/1991  0       Nulo   20     14     
26/10/1991  0       Nulo   20     15     
27/10/1991  0       Nulo   20     16     
28/10/1991  0       Nulo   23     16     
29/10/1991  0       Nulo   22.5   17     
30/10/1991  0       Nulo   21     16     
31/10/1991  0       Nulo   20     15     
01/11/1991  30      Nulo   19     16     
02/11/1991  10.2    Nulo   16     13     
03/11/1991  2.8     Nulo   15     14     
04/11/1991  1.3     Nulo   17     13     
05/11/1991  3.6     Nulo   18     13     
06/11/1991  8.5     Nulo   19     13     
07/11/1991  30      Nulo   18     14     
08/11/1991  0.1     Nulo   12     10     
09/11/1991  0       Nulo   12     7      
10/11/1991  0       Nulo   13     7      
11/11/1991  0.1     Nulo   16     8      
12/11/1991  0       Nulo   16     10     
13/11/1991  0       Nulo   15     9      
14/11/1991  0       Nulo   22.5   10     
15/11/1991  0       Nulo   22     11     
16/11/1991  0       Nulo   20     12     
17/11/1991  0       Nulo   22     15     
18/11/1991  0       Nulo   20     14     
19/11/1991  0       Nulo   22     15     
20/11/1991  18.2    Nulo   19     15     
21/11/1991  0       Nulo   13     10     
22/11/1991  0       Nulo   18     9      
23/11/1991  20      Nulo   17     12     
24/11/1991  0.1     Nulo   12     11     
25/11/1991  0.1     Nulo   12     9      
26/11/1991  1.5     Nulo   14     10     
27/11/1991  2.8     Nulo   15     10     
28/11/1991  0       Nulo   18     11     
29/11/1991  0       Nulo   20     12     
30/11/1991  0       Nulo   22     15     
01/12/1991  0       Nulo   23     16     
02/12/1991  0       Nulo   20     13     
03/12/1991  22      Nulo   17     14     
04/12/1991  0.1     Nulo   10     7      
05/12/1991  0       Nulo   14     8      
06/12/1991  0       Nulo   17     9      
07/12/1991  0       Nulo   17     13     
08/12/1991  0       Nulo   18     10     
09/12/1991  10.8    Nulo   16     12     
10/12/1991  0       Nulo   18     13     
11/12/1991  0       Nulo   19     12     
12/12/1991  0       Nulo   20     14     
13/12/1991  0       Nulo   20     13     
14/12/1991  62.3    Nulo   17     14     
15/12/1991  10      Nulo   14     12     
16/12/1991  40      Nulo   14     10     
17/12/1991  3.9     Nulo   14     11     
18/12/1991  3.5     Nulo   15     12     
19/12/1991  0       Nulo   16     12     
20/12/1991  0       Nulo   17     13     
21/12/1991  1.3     Nulo   19     12     
22/12/1991  0       Nulo   19     14     
23/12/1991  95.9    Nulo   16     12     
24/12/1991  40      Nulo   18     10     
25/12/1991  0.1     Nulo   15     11     
26/12/1991  3.8     Nulo   15     12     
27/12/1991  4.8     Nulo   13     12     
28/12/1991  0.1     Nulo   13     10     
29/12/1991  0       Nulo   14     10     
30/12/1991  0       Nulo   16     10     
31/12/1991  0       Nulo   17     11     
01/01/1992  0       Nulo   16     11     
02/01/1992  0       Nulo   17     12     
03/01/1992  0       Nulo   17     12     
04/01/1992  0       Nulo   18     11.5   
05/01/1992  0       Nulo   17     12     
06/01/1992  0       Nulo   22     10     
07/01/1992  0       Nulo   23     12     
08/01/1992  0       Nulo   20     14     
09/01/1992  10.2    Nulo   18     12     
10/01/1992  17.9    Nulo   18     11     
11/01/1992  0       Nulo   18     11     
12/01/1992  0       Nulo   27     12     
13/01/1992  1.5     Nulo   25     17     
14/01/1992  0.1     Nulo   11     8      
15/01/1992  10.8    Nulo   13     8      
16/01/1992  22.4    Nulo   13     10     
17/01/1992  0.1     Nulo   17     11     
18/01/1992  2.9     Nulo   20     12     
19/01/1992  1.6     Nulo   11     10     
20/01/1992  1.2     Nulo   11     7      
21/01/1992  0       Nulo   22     8      
22/01/1992  0       Nulo   26     10     
23/01/1992  17.5    Nulo   15     12     
24/01/1992  0.1     Nulo   10     7      
25/01/1992  3.8     Nulo   14     8      
26/01/1992  0.1     Nulo   16     9      
27/01/1992  7.9     Nulo   19     12     
28/01/1992  20      Nulo   15     12     
29/01/1992  22.4    Nulo   10     8      
30/01/1992  24.1    Nulo   13     8      
31/01/1992  28.6    Nulo   12     8      
01/02/1992  18.6    Nulo   12     9      
02/02/1992  0.1     Nulo   17     9      
03/02/1992  0       Nulo   18     10     
04/02/1992  0       Nulo   25     15     
05/02/1992  2.4     Nulo   11     9      
06/02/1992  0       Nulo   14     6      
07/02/1992  0.1     Nulo   10     7      
08/02/1992  2.8     Nulo   10     7      
09/02/1992  0       Nulo   13     8      
10/02/1992  0.1     Nulo   14     9      
11/02/1992  0       Nulo   15     10     
12/02/1992  0       Nulo   15     11     
13/02/1992  0       Nulo   16     10     
14/02/1992  0       Nulo   27     12     
15/02/1992  0       Nulo   24     14     
16/02/1992  0       Nulo   20     14     
17/02/1992  0       Nulo   22     13     
18/02/1992  8.6     Nulo   25     14     
19/02/1992  12.4    Nulo   18     14     
20/02/1992  0.1     Nulo   15     12     
21/02/1992  0       Nulo   17     10     
22/02/1992  0       Nulo   15     12     
23/02/1992  0.1     Nulo   15     10     
24/02/1992  0       Nulo   25     12     
25/02/1992  16.8    Nulo   18     14     
26/02/1992  6.5     Nulo   9      8      
27/02/1992  1.8     Nulo   9      6      
28/02/1992  0       Nulo   11     7      
29/02/1992  0.1     Nulo   13     8      
01/03/1992  0       Nulo   16     10     
02/03/1992  0.1     Nulo   18     12     
03/03/1992  0       Nulo   18     13     
04/03/1992  0       Nulo   22     14     
05/03/1992  0       Nulo   26     15     
06/03/1992  0       Nulo   22.5   15     
07/03/1992  0       Nulo   22     14     
08/03/1992  0       Nulo   22     13     
09/03/1992  0       Nulo   24     14     
10/03/1992  2.3     Nulo   19     16     
11/03/1992  3.6     Nulo   20     10     
12/03/1992  7.5     Nulo   13     9      
13/03/1992  20      Nulo   12     10     
14/03/1992  13.6    Nulo   12     9      
15/03/1992  0       Nulo   15     10     
16/03/1992  0       Nulo   21     11     
17/03/1992  0       Nulo   22.5   12     
18/03/1992  0       Nulo   20     12     
19/03/1992  0       Nulo   21     14     
20/03/1992  7.8     Nulo   19     15     
21/03/1992  0       Nulo   24     14     
22/03/1992  0       Nulo   23     15     
23/03/1992  30      Nulo   25     15     
24/03/1992  2.4     Nulo   15     14     
25/03/1992  25.2    Nulo   18     10     
26/03/1992  0       Nulo   18     12     
27/03/1992  0.1     Nulo   19     15     
28/03/1992  0       Nulo   20     15     
29/03/1992  0       Nulo   24     18     
30/03/1992  2.9     Nulo   20     16     
31/03/1992  8.9     Nulo   20     15     
01/04/1992  0       Nulo   23     16     
02/04/1992  0.1     Nulo   20     17     
03/04/1992  6.9     Nulo   19     16     
04/04/1992  1.2     Nulo   17     14     
05/04/1992  0       Nulo   21     15     
06/04/1992  0       Nulo   25     16     
07/04/1992  0       Nulo   22     15     
08/04/1992  0       Nulo   20     13     
09/04/1992  0       Nulo   24     14     
10/04/1992  0       Nulo   25     18     
11/04/1992  0.1     Nulo   22.5   17     
12/04/1992  0.1     Nulo   19     16     
13/04/1992  16.9    Nulo   20     14     
14/04/1992  3.2     Nulo   18     13     
15/04/1992  0       Nulo   17     14     
16/04/1992  0.1     Nulo   19     14     
17/04/1992  0       Nulo   21     15     
18/04/1992  0       Nulo   27     17     
19/04/1992  0       Nulo   29     19     
20/04/1992  2.4     Nulo   25     20     
21/04/1992  0.1     Nulo   20     14     
22/04/1992  0       Nulo   18     16     
23/04/1992  0       Nulo   20     15     
24/04/1992  0.1     Nulo   21     16     
25/04/1992  20      Nulo   19     15     
26/04/1992  22.6    Nulo   18     14     
27/04/1992  45      Nulo   16     12     
28/04/1992  10      Nulo   17     12     
29/04/1992  0       Nulo   18     11     
30/04/1992  0       Nulo   23     12     
01/05/1992  0       Nulo   20     13     
02/05/1992  0       Nulo   24     14     
03/05/1992  0       Nulo   20     14     
04/05/1992  0       Nulo   22     13     
05/05/1992  42.3    Nulo   22     14     
06/05/1992  0       Nulo   21     13     
07/05/1992  17.6    Nulo   16     12.5   
08/05/1992  0.1     Nulo   19     14     
09/05/1992  0       Nulo   17     12     
10/05/1992  0       Nulo   18     13     
11/05/1992  0       Nulo   22.5   15     
12/05/1992  4.6     Nulo   23     17     
13/05/1992  30      Nulo   22.5   17     
14/05/1992  8.3     Nulo   22     16     
15/05/1992  2.3     Nulo   23     17     
16/05/1992  0       Nulo   22     16     
17/05/1992  0       Nulo   22.5   15     
18/05/1992  0       Nulo   24     15     
19/05/1992  63.8    Nulo   22     14     
20/05/1992  0.1     Nulo   19     15     
21/05/1992  0       Nulo   19     14     
22/05/1992  0.1     Nulo   20     14     
23/05/1992  46.8    Nulo   22.5   15     
24/05/1992  4.5     Nulo   18.5   14     
25/05/1992  0       Nulo   19     14     
26/05/1992  0       Nulo   22     15     
27/05/1992  0       Nulo   23     17     
28/05/1992  3.6     Nulo   22     16     
29/05/1992  38.5    Nulo   24     18     
30/05/1992  10.6    Nulo   19     14     
31/05/1992  0       Nulo   22.5   15     
01/06/1992  18.6    Nulo   22     17     
