CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/2006  0       2.7    25.5   16.5   
18/11/2006  21      5      26     15     
19/11/2006  20      5      25     15.5   
20/11/2006  19.2    2.9    23.5   15.5   
21/11/2006  0       2.4    23     17     
22/11/2006  0       1      24     14.5   
23/11/2006  0       2.2    20.5   15     
24/11/2006  0       3.2    23.5   16     
25/11/2006  0       2.2    25     16     
26/11/2006  1       2.9    27     16.5   
27/11/2006  0       3.6    27.5   16.5   
28/11/2006  0       2.2    27.5   19     
29/11/2006  0       2.4    28     20.5   
30/11/2006  3.5     4.1    30     20.5   
01/12/2006  0       3.5    23     13.5   
02/12/2006  11.5    0.2    22     14     
03/12/2006  32      4.7    22     14.5   
04/12/2006  0       0.8    14.5   9.5    
05/12/2006  0       0.7    20     10     
06/12/2006  0       0.1    23.5   13.5   
07/12/2006  11      1      23     12     
08/12/2006  1       3.2    16.5   14.5   
09/12/2006  0       2.6    18.5   12.5   
10/12/2006  0.5     3      21.5   12.5   
11/12/2006  0.5     2.5    24     12.5   
12/12/2006  19      2.1    25.5   17.5   
13/12/2006  10      1.2    23     18.5   
14/12/2006  0       2      25     19.5   
15/12/2006  0       1.6    25.5   19.5   
16/12/2006  0       3.7    26     19     
17/12/2006  0       0.8    27     20     
18/12/2006  0.5     2.4    27     19.5   
19/12/2006  0       0.4    26.5   22     
20/12/2006  0       2.9    28     21.5   
21/12/2006  0       1.1    28     22     
22/12/2006  0       1.2    26     22     
23/12/2006  1       3.9    25.5   20     
24/12/2006  0       1.2    24.5   18     
25/12/2006  0       1.9    24     15     
26/12/2006  0       3.4    21     13     
27/12/2006  0       2.4    23     11     
28/12/2006  2.1     2.2    23.5   12.5   
29/12/2006  3.2     1.3    22.5   13     
30/12/2006  2.2     1.2    23     13     
31/12/2006  0       2.1    23     13.5   
01/01/2007  0.2     0.9    22.5   14     
02/01/2007  0       0.9    22     15.5   
03/01/2007  3.1     0.6    21     15.5   
04/01/2007  0.1     1      22     15.5   
05/01/2007  0       1.6    26     18.5   
06/01/2007  1       1.6    26     19.5   
07/01/2007  1.6     2.3    19     17     
08/01/2007  0       2.4    20.5   15.5   
09/01/2007  0       2.8    23     12.5   
10/01/2007  0       2.4    24     12.5   
11/01/2007  3.8     2      22     16     
12/01/2007  2.2     2.9    23     16     
13/01/2007  0       2.4    24.5   13     
14/01/2007  0       3      28     16.5   
15/01/2007  12.7    1.7    27     20     
16/01/2007  0.2     1.4    16     12     
17/01/2007  0.1     1.7    15     7.5    
18/01/2007  2.6     0.6    18     10     
19/01/2007  1.9     1.9    18     14     
20/01/2007  2.1     1.6    20     14     
21/01/2007  0       1.9    22.5   14.5   
22/01/2007  0       1      22     15     
23/01/2007  3.1     1.3    17.5   15     
24/01/2007  2.6     0.8    15     12     
25/01/2007  2.1     0.2    14.5   11     
26/01/2007  22.9    0.6    18     10.5   
27/01/2007  0       1.7    21     13     
28/01/2007  3.5     3.2    22     14     
29/01/2007  0       1      19.5   15     
30/01/2007  0       2.6    23.5   15     
31/01/2007  0.5     1      19     16     
01/02/2007  0       0.8    21     16     
02/02/2007  20      2.7    20     17     
03/02/2007  47.2    2.2    19     15     
04/02/2007  45.8    1.7    18     15     
05/02/2007  18.1    2.4    20     14.5   
06/02/2007  0       2.6    22     15     
07/02/2007  0       1.8    21.5   15.5   
08/02/2007  0       1.4    23.5   17     
09/02/2007  0       1.9    24     19     
10/02/2007  15.8    2.8    25     18     
11/02/2007  0       2.8    23     17     
12/02/2007  0.1     2.3    23     16     
13/02/2007  0       3      26     18     
14/02/2007  0.5     1.2    21     19     
15/02/2007  0.7     1      12.5   11.5   
16/02/2007  0.2     1.6    14.5   9.5    
17/02/2007  0       1.2    18     11     
18/02/2007  0       1      21.5   11.5   
19/02/2007  0       2.9    23     12     
20/02/2007  0       3.1    24.5   15     
21/02/2007  0       2.7    25     16.5   
22/02/2007  0.1     1.6    22.5   19     
23/02/2007  0       1.7    24.5   18.5   
24/02/2007  0       2.7    26.5   18     
25/02/2007  0       3.6    27.5   17.5   
26/02/2007  0       3.4    27     17     
27/02/2007  0       1.2    27     19     
28/02/2007  0       2.3    26.5   19.5   
01/03/2007  0       4      29     21     
02/03/2007  0       6.1    26     19.5   
03/03/2007  3.8     1.8    25.5   19.5   
04/03/2007  0.2     1.8    17.5   11     
05/03/2007  0       4      20     12.5   
06/03/2007  0       2.6    21.5   12.5   
07/03/2007  0       2.2    24.5   14     
08/03/2007  0       3.8    25     15.5   
09/03/2007  0       3.9    27     18.5   
10/03/2007  0       1.9    27     19.5   
11/03/2007  0.1     3.1    27.5   19.5   
12/03/2007  0       2.1    25.5   20     
13/03/2007  0.1     1.4    26.5   22     
14/03/2007  0       4.4    30     21.5   
15/03/2007  0       4.2    28.5   21.5   
16/03/2007  0       4.4    27.5   22.5   
17/03/2007  0       5      27     23.5   
18/03/2007  0       5.4    26.5   21     
19/03/2007  0       5.3    28.5   19     
20/03/2007  0       3.8    28     18.5   
21/03/2007  0       5      28.5   22     
22/03/2007  0       4.4    28.5   23     
23/03/2007  0       5      29     22.5   
24/03/2007  0       5      29.5   23     
25/03/2007  0       5.1    30     23     
26/03/2007  0       4.1    29.5   23     
27/03/2007  0       4.5    28     23.5   
28/03/2007  0       4.6    29.5   23.5   
29/03/2007  1       5      29.5   23.5   
30/03/2007  0.1     4.1    28.5   24     
31/03/2007  0.5     2.6    29.5   24     
01/04/2007  1.5     1.7    31     23.5   
02/04/2007  1.8     2.8    29     22.5   
03/04/2007  0       3.3    29.5   23.5   
04/04/2007  0       3.7    29     21     
05/04/2007  0       5.1    26     19     
06/04/2007  0       5.6    27     18.5   
07/04/2007  8       4.1    29     18     
08/04/2007  10      3.8    28.5   18.5   
09/04/2007  0       2.8    22.5   14.5   
10/04/2007  0       4      27.5   15     
11/04/2007  0       5.5    28.5   20     
12/04/2007  0       4.2    28.5   22     
13/04/2007  0       7.3    32     23.5   
14/04/2007  0       7.4    29     22     
15/04/2007  0       7.3    29.5   19.5   
16/04/2007  0.8     1.8    24.5   18.5   
17/04/2007  0       3.8    27.5   19     
18/04/2007  0       5.7    29     19.5   
19/04/2007  0       5.2    29     20.5   
20/04/2007  0       6.2    29     21.5   
21/04/2007  0       4.4    29.5   24     
22/04/2007  0       4.7    30     23.5   
23/04/2007  0       4.5    30     23.5   
24/04/2007  0       3.2    30.5   25     
25/04/2007  0       5.5    30     24     
26/04/2007  0       5.8    29.5   23     
27/04/2007  0       4.1    31     24.5   
28/04/2007  0       4.7    30.5   24.5   
29/04/2007  0.3     5.3    30.5   23.5   
30/04/2007  0.7     5.6    31     23.5   
01/05/2007  0       5      32     23.5   
02/05/2007  0       4.4    32     24.5   
03/05/2007  0       5.1    32     25     
04/05/2007  0       5.2    31.5   25.5   
05/05/2007  0       5.1    38.5   25.5   
06/05/2007  0       4      36     25     
07/05/2007  0       5.3    31     25.5   
08/05/2007  0       6.1    31.5   25.5   
09/05/2007  0       8.7    31.5   23.5   
10/05/2007  0       6.6    31.5   25     
11/05/2007  0       6.6    31.5   24     
12/05/2007  0       6.3    31     22.5   
13/05/2007  0       6.5    31     23     
14/05/2007  0       7.5    35     22     
15/05/2007  0       6.7    32     23     
16/05/2007  0       8      31     22.5   
17/05/2007  0       6.6    30     22.5   
18/05/2007  0       6.3    30.5   22     
19/05/2007  0       6      31     23     
20/05/2007  0       7.7    32.5   23     
21/05/2007  0       3.7    31.5   22.5   
22/05/2007  0       5.6    32.5   25     
23/05/2007  3.1     2.8    30.5   24.5   
24/05/2007  3.7     3.2    30     25.5   
25/05/2007  22      4.7    30.5   22     
26/05/2007  0       7.6    31     22.5   
27/05/2007  0       7.5    31     24     
28/05/2007  0       5.5    32     21     
29/05/2007  0       5.8    32     23     
30/05/2007  0       7      34     23     
31/05/2007  0       7      33     23.5   
01/06/2007  0       6.5    32     23     
02/06/2007  0       6.4    33     24     
03/06/2007  0       7      34     25     
04/06/2007  0       7      33     26     
05/06/2007  0       5.2    34     26.5   
06/06/2007  0       5.2    33.5   27     
07/06/2007  0       5.7    34     26     
08/06/2007  11.1    6.2    36     26.5   
09/06/2007  15.3    7.3    33     25     
10/06/2007  0       5.5    30.5   24     
11/06/2007  0       7.4    32.5   23     
12/06/2007  0       6.5    31.5   23     
13/06/2007  0       6.7    32     23     
14/06/2007  0       5.2    32.5   24     
15/06/2007  0       7.8    34     26     
16/06/2007  0       6      33.5   26     
17/06/2007  0       6.5    33     26     
18/06/2007  0       6.2    32     26.5   
19/06/2007  0       6.3    31.5   26.5   
20/06/2007  32      3.3    31     25.5   
21/06/2007  0       5.9    31     24.5   
22/06/2007  0       6.3    32     26     
23/06/2007  0       6.5    32.5   26     
24/06/2007  1.9     7.8    33     25.5   
25/06/2007  0       4.8    32.5   25     
26/06/2007  0       2.1    33     25.5   
27/06/2007  0       6.4    31     25     
28/06/2007  0       6.5    32     25.5   
29/06/2007  0       5.9    33     24.5   
30/06/2007  0       6.2    33     24.5   
01/07/2007  0       6.4    33     25     
02/07/2007  0       5      33.5   25.5   
03/07/2007  0       5.2    32.5   26     
04/07/2007  0       5.6    34     27     
05/07/2007  0       5      32.5   25.5   
06/07/2007  0       6.5    32.5   26     
07/07/2007  0       6      33     25     
08/07/2007  0       5.3    34     25     
09/07/2007  0       6.3    34.5   25.5   
10/07/2007  0       5.9    34     25.5   
11/07/2007  6.8     7.3    32     25     
12/07/2007  0       5.4    31     22.5   
13/07/2007  0       5.5    32     24     
14/07/2007  0       5.8    34     24.5   
15/07/2007  0       5.9    36     25     
16/07/2007  0       7.5    34     24.5   
17/07/2007  0       4.6    33.5   25.5   
18/07/2007  0       3.5    31     25     
19/07/2007  0.6     3.4    31     25     
20/07/2007  0       5.2    30.5   26     
21/07/2007  0       5.2    31.5   25.5   
22/07/2007  0       4.6    33     25.5   
23/07/2007  0       5.9    31     25     
24/07/2007  0       6.3    31     25     
25/07/2007  0       4.9    36     25     
26/07/2007  0       6.1    34     24.5   
27/07/2007  0.6     6      34     24     
28/07/2007  0       6.5    33     25     
29/07/2007  0       6      33     25     
30/07/2007  0       4.6    33     25     
31/07/2007  0       6.6    34     25     
01/08/2007  0       6.8    34.5   24.5   
02/08/2007  0       6.4    34.5   24.5   
03/08/2007  33.8    5.7    31.5   25     
04/08/2007  0       6.5    32.5   24     
05/08/2007  23.8    7.8    33     24     
06/08/2007  4.2     2.3    30.5   24     
07/08/2007  0       2.5    31     24     
08/08/2007  0       5.7    35     25     
09/08/2007  0       6.1    33     25     
10/08/2007  5.3     6.6    32     24     
11/08/2007  5.1     7.2    31.5   23.5   
12/08/2007  0       6.2    31.5   23     
13/08/2007  0       6.2    33     23     
14/08/2007  0       6.5    33     24     
15/08/2007  0       6.6    33.5   24     
16/08/2007  0       6.6    34.5   25     
17/08/2007  6.3     6.7    37     26     
18/08/2007  0       5.2    35     26     
19/08/2007  1.7     4.8    32.5   25.5   
20/08/2007  3       7      34.5   25     
21/08/2007  0       6.5    33     25.5   
22/08/2007  77      4.7    29     25     
23/08/2007  0       6.2    32     24.5   
24/08/2007  0       5.9    31     23.5   
25/08/2007  2       6.6    31     24     
26/08/2007  27.5    4      31.5   23.5   
27/08/2007  12.5    5.3    32     23.5   
28/08/2007  16.2    4.9    31.5   23.5   
29/08/2007  27.8    6.2    29.5   23.5   
30/08/2007  93      5.7    27.5   23     
31/08/2007  10.3    2.7    24     23     
01/09/2007  0       4.8    28.5   23.5   
02/09/2007  29.1    1      30     23.5   
03/09/2007  24      3.9    32     23.5   
04/09/2007  0       4.8    32.5   23.5   
05/09/2007  0       6.1    33     24     
06/09/2007  8.9     7.5    33.5   24     
07/09/2007  77.6    6.2    31     24.5   
08/09/2007  0       5      31     23.5   
09/09/2007  0.5     5.3    31     23.5   
10/09/2007  9.8     5      31     22.5   
11/09/2007  2.1     5.6    30.5   22.5   
12/09/2007  0       5.1    30.5   23     
13/09/2007  0       5.8    32     23     
14/09/2007  16.2    4.4    32.5   24     
15/09/2007  23.3    4.1    31.5   24     
16/09/2007  0       3.9    33     24     
17/09/2007  0       5.4    33     23     
18/09/2007  0       5.7    33     23.5   
19/09/2007  0       5.2    33     24.5   
20/09/2007  0       4.2    32     24     
21/09/2007  0       6.4    31.5   24     
22/09/2007  0       5.7    31     24     
23/09/2007  0       6.3    30.5   23.5   
24/09/2007  0       5.6    32.5   23.5   
25/09/2007  0       5.9    34     23     
26/09/2007  11.5    7.8    30     23     
27/09/2007  138.8   7.3    31     24.5   
28/09/2007  35      6.8    29     22     
29/09/2007  0       5.2    29.5   22.5   
30/09/2007  39.5    6.5    30.5   23     
01/10/2007  0.1     5.1    31     23     
02/10/2007  0       4.2    31     23.5   
03/10/2007  0       4      31     23.5   
04/10/2007  0       4.4    32     23     
05/10/2007  0       5.1    32.5   23     
06/10/2007  0       4.4    33     23     
07/10/2007  0       3.4    33.5   23     
08/10/2007  15.8    6.8    31.5   23.5   
09/10/2007  43.3    4.4    28.5   22.5   
10/10/2007  59.4    3.5    29.5   22.5   
11/10/2007  0       3.4    30.5   23     
12/10/2007  0       3.7    30.5   22     
13/10/2007  0       4.9    31.5   22.5   
14/10/2007  0       5.1    33     23     
15/10/2007  0       3.6    32     22     
16/10/2007  0       2.3    30.5   24     
17/10/2007  0       3.7    33.5   24.5   
18/10/2007  0       3.5    34     24.5   
19/10/2007  77      4      32     25     
20/10/2007  80.8    4.5    30     23     
21/10/2007  0       5.1    29     22.5   
22/10/2007  5       5      30     22     
23/10/2007  0       3.5    24     16     
24/10/2007  0       5.3    30     14.5   
25/10/2007  0       5.9    33     14.5   
26/10/2007  0       3.2    28.5   15.5   
27/10/2007  23      3.7    29     16.5   
28/10/2007  20.5    4.2    27     16.5   
29/10/2007  0       2      21.5   17     
30/10/2007  0       3.8    28     16.5   
31/10/2007  0       4      28.5   16.5   
01/11/2007  9.3     4      27     17     
02/11/2007  2.2     1.3    26     18     
03/11/2007  0       3.6    27     19.5   
04/11/2007  0       2.4    28.5   19     
05/11/2007  0       2.5    28.5   19     
06/11/2007  0       1.9    28.5   19     
07/11/2007  0       5.5    28.5   19.5   
08/11/2007  0       3.8    28.5   18     
09/11/2007  0       2.3    28.5   19     
10/11/2007  0       2.8    29     19.5   
11/11/2007  0       2.8    30     19     
12/11/2007  0       2.3    30     19     
13/11/2007  1.2     4      29     20.5   
14/11/2007  13.3    3.6    29     20     
15/11/2007  38.3    2.9    25     20.5   
16/11/2007  1       4.5    22.5   16     
17/11/2007  5.1     2.6    24     16     
18/11/2007  0       2      25.5   15     
19/11/2007  0       3.6    28     15.5   
20/11/2007  0       2.6    27.5   16     
21/11/2007  0       3      30.5   20     
22/11/2007  12      2.7    28.5   22     
23/11/2007  1.2     2      23.5   15     
24/11/2007  2.4     2.1    23     15     
25/11/2007  2.7     2.4    23     15     
26/11/2007  2.9     0.5    19.5   14.5   
27/11/2007  1.1     0.5    20     15     
28/11/2007  0       0.5    23     16.5   
29/11/2007  10.3    2.8    24.5   17.5   
30/11/2007  0       0.7    24     20     
01/12/2007  0       1      28     21.5   
02/12/2007  1.2     1.1    30     21     
03/12/2007  2       2.2    26.5   21     
04/12/2007  0       2.5    26.5   18     
05/12/2007  0       0.8    26.5   15.5   
06/12/2007  0       1.1    27     18     
07/12/2007  0       1.1    29.5   20.5   
08/12/2007  0       2.5    30     22     
09/12/2007  0       2.1    30.5   23     
10/12/2007  1.6     0.7    30     24     
11/12/2007  3.9     0.1    29.5   23.5   
12/12/2007  0       1.3    30     22     
13/12/2007  20.3    2.8    29.5   22     
14/12/2007  0       1.2    26     21     
15/12/2007  0       2.1    26.5   21.5   
16/12/2007  0       2.4    27     21     
17/12/2007  0       2.6    27.5   20.5   
18/12/2007  0       0.9    23     20     
19/12/2007  0       1.2    26.5   16.5   
20/12/2007  0       1.6    26.5   17     
21/12/2007  0       0.8    27     18     
22/12/2007  0       3.5    28     18.5   
23/12/2007  0.6     3      24     15     
24/12/2007  0       3.5    23     15     
25/12/2007  0       0.1    24     14.5   
26/12/2007  0       1.3    27.5   16     
27/12/2007  0       2.1    26     18     
28/12/2007  0       3.7    27.5   18     
29/12/2007  0       1.7    25     17     
30/12/2007  0       1.6    24     17.5   
31/12/2007  0       2.2    24     17.5   
01/01/2008  18      6.9    26.5   16     
02/01/2008  0.1     0.6    24     10.5   
03/01/2008  0       1.1    16     10.5   
04/01/2008  0       1.1    20     11     
05/01/2008  0       1.3    24     13     
06/01/2008  0       0.2    24.5   14     
07/01/2008  0       0.8    25.5   15     
08/01/2008  0       1      29.5   18     
09/01/2008  0       0.9    25     19.5   
10/01/2008  0       3      27.5   19     
11/01/2008  0       2.2    25     18.5   
12/01/2008  0       3.2    25     19     
13/01/2008  7.8     1.2    23.5   16     
14/01/2008  0.6     1.2    20     15.5   
15/01/2008  0       2      24.5   15.5   
16/01/2008  0       0.9    20     16     
17/01/2008  4.5     0.6    22     17.5   
18/01/2008  1.5     1.1    19     15.5   
19/01/2008  0       1.3    17     13     
20/01/2008  0       0.9    15.5   12     
21/01/2008  0       1.1    21.5   12     
22/01/2008  0       0.9    22.5   13.5   
23/01/2008  0.1     1.7    24.5   16.5   
24/01/2008  0.2     1      25     19     
25/01/2008  1       2.6    20     15.5   
26/01/2008  5.3     1.7    20.5   14.5   
27/01/2008  2.5     0.9    20.5   14.5   
28/01/2008  0.1     1.6    24     15     
29/01/2008  0.1     1.5    25     18     
30/01/2008  0       1.8    25.5   18.5   
31/01/2008  0       2.6    26     18     
01/02/2008  0       3.6    22     14.5   
02/02/2008  0       3      25.5   15     
03/02/2008  0       0.7    26.5   16.5   
04/02/2008  0       1.5    24.5   17     
05/02/2008  0       3      26     20     
06/02/2008  0       4.4    22.5   19.5   
07/02/2008  0       2.1    23.5   14     
08/02/2008  0       2      25     14.5   
09/02/2008  0       2.3    25.5   15     
10/02/2008  3.5     2.3    26.5   17     
11/02/2008  14      1      23.5   18     
12/02/2008  0.1     2.2    26.5   18.5   
13/02/2008  0       2      22     19     
14/02/2008  0       1.3    22.5   15     
15/02/2008  0       2.3    24.5   16     
16/02/2008  0       3.2    25.5   17.5   
17/02/2008  0       2.3    27     19     
18/02/2008  0.5     2.1    26     20     
19/02/2008  0       1.4    25     20     
20/02/2008  0       1.8    26     19     
21/02/2008  0       2.5    29     20     
22/02/2008  0       2.5    26     21     
23/02/2008  0       3.4    27     19     
24/02/2008  0       2.2    27     19     
25/02/2008  0       2.7    28.5   19.5   
26/02/2008  0       5.3    25.5   20.5   
27/02/2008  0       3.6    22.5   19     
28/02/2008  0       3      24     16.5   
29/02/2008  0       4.2    26.5   19     
01/03/2008  0       3.3    27.5   17.5   
02/03/2008  0       3.1    27.5   20     
03/03/2008  0       6      32     20.5   
04/03/2008  0       3.5    21.5   17     
05/03/2008  0       3.5    27     16     
06/03/2008  0       3.9    28     17.5   
07/03/2008  0       4.8    21     17     
08/03/2008  0.6     4.7    23     15     
09/03/2008  0       4.2    25     14.5   
10/03/2008  0       2.1    25     14.5   
11/03/2008  5       0.9    22     19     
12/03/2008  4       1.3    23     18     
13/03/2008  0       1.7    32     18.5   
14/03/2008  0       4.2    28     20     
15/03/2008  0       3.9    29.5   19     
16/03/2008  0       4.4    31     19     
17/03/2008  0       4.2    31     19.5   
18/03/2008  0       5      30     21.5   
19/03/2008  0       5.7    29     21.5   
20/03/2008  0       5.1    28     19     
21/03/2008  0       5.1    27     15     
22/03/2008  0       5      27.5   14     
23/03/2008  3.9     5.5    28     15     
24/03/2008  7.6     0.8    19.5   15     
25/03/2008  0       3      24     15     
26/03/2008  0       4.7    28     17     
27/03/2008  0       4.2    28.5   19.5   
28/03/2008  0       4.6    29     20.5   
29/03/2008  0.5     3.6    29.5   22     
30/03/2008  0.7     5.4    30     22.5   
31/03/2008  0       4.1    31     23     
01/04/2008  0.2     5.4    28     23.5   
02/04/2008  0       3.2    30     23.5   
03/04/2008  0       2.8    31.5   22.5   
04/04/2008  0       4.2    32     21.5   
05/04/2008  0.9     4.4    31     23.5   
06/04/2008  0       3.8    31     22.5   
07/04/2008  0       4.9    30     22     
08/04/2008  0       4.4    33     24     
09/04/2008  0       5.3    34     24.5   
10/04/2008  0       5.5    34     23     
11/04/2008  0       6      30.5   23     
12/04/2008  1.3     1.4    30     23     
13/04/2008  2.7     4.2    29.5   19.5   
14/04/2008  0       4.8    28     18     
15/04/2008  0       5.5    30     16.5   
16/04/2008  0       6.8    30     18     
17/04/2008  0       5.6    30.5   17.5   
18/04/2008  0       3.8    29     21     
19/04/2008  0       4.9    30     21.5   
20/04/2008  0       4.5    31     22     
21/04/2008  0       4.7    32.5   22     
22/04/2008  1       4.2    30     22.5   
23/04/2008  0       5.4    31.5   22     
24/04/2008  0       4.2    32.5   25     
25/04/2008  0       5.1    31     24.5   
26/04/2008  0       4.1    31     24.5   
27/04/2008  39      9.4    31     24     
28/04/2008  0.1     1.1    21.5   18.5   
29/04/2008  0       3.9    26.5   17     
30/04/2008  0       2.6    32     18.5   
01/05/2008  0       6.2    37     18.5   
02/05/2008  0       6.2    32     18.5   
03/05/2008  0       4.8    32     23.5   
04/05/2008  0       4.2    31     25     
05/05/2008  0       4.1    32     25     
06/05/2008  0       5.7    32     24.5   
07/05/2008  0       4.7    33     24.5   
08/05/2008  0       5.1    31     24     
09/05/2008  0       4.1    31.5   24     
10/05/2008  0       6      35.5   25     
11/05/2008  0       5.4    32.5   25     
12/05/2008  0       5.8    33.5   24.5   
13/05/2008  0       5      34     26     
14/05/2008  0       4.7    35     25.5   
15/05/2008  0       5.2    33.5   25.5   
16/05/2008  0.5     5.1    32     25.5   
17/05/2008  7.8     1      30     24     
18/05/2008  8.5     1.9    27     23     
19/05/2008  0       3.2    31.5   22.5   
20/05/2008  0       2.1    32     23.5   
21/05/2008  0       5.3    34     25     
22/05/2008  0       5.5    35.5   22     
23/05/2008  0       5.9    37.5   23     
24/05/2008  0       5.1    36.5   23.5   
25/05/2008  0       5      34.5   23.5   
26/05/2008  2.5     5.2    33     23.5   
27/05/2008  0       5.6    37     25     
28/05/2008  0       5.7    37     25     
29/05/2008  0       6      32     22.5   
30/05/2008  0       6.1    31.5   22     
31/05/2008  0       4.8    32     24     
01/06/2008  0       5.4    33     23.5   
02/06/2008  7.5     6      31     24.5   
03/06/2008  14      4      30     22.5   
04/06/2008  0       5.2    34.5   23.5   
05/06/2008  0       4.9    33     23     
06/06/2008  14.1    5.9    33.5   25     
07/06/2008  1.3     2.3    30     23     
08/06/2008  0.9     2      29     23     
09/06/2008  6       4.6    31     23.5   
10/06/2008  0.5     1.6    29     23.5   
11/06/2008  18      4.6    31     24.5   
12/06/2008  0       4.2    29.5   23.5   
13/06/2008  0       1.3    30.5   23     
14/06/2008  0       0.9    31     24     
15/06/2008  0.3     4.2    32     24     
16/06/2008  0       4.6    33.5   23.5   
17/06/2008  0       4.4    32.5   25.5   
18/06/2008  0       5.4    33.5   25.5   
19/06/2008  0       6.6    33     24.5   
20/06/2008  0       6.8    31     24     
21/06/2008  0       3.1    31.5   23     
22/06/2008  0       3.6    32     23     
23/06/2008  0       6.4    33.5   22.5   
24/06/2008  1       6.6    34.5   23.5   
25/06/2008  5       4.8    34     23     
26/06/2008  4       5.4    31     23     
27/06/2008  1.5     5.7    32.5   23.5   
28/06/2008  18      5.1    35     24     
29/06/2008  27      5.4    29.5   22     
30/06/2008  96      3.3    26     21     
01/07/2008  7       1.2    27     23.5   
02/07/2008  0       3      30     21.5   
03/07/2008  7       4      32     23     
04/07/2008  62      6.2    31     24.5   
05/07/2008  26      2.6    29     23     
06/07/2008  0       3.4    30.5   23     
07/07/2008  2       2.8    27.5   25     
08/07/2008  2       2.1    29     24     
09/07/2008  14      3.4    29     23     
10/07/2008  6       2.6    29     23     
11/07/2008  8.9     6.5    28.5   23     
12/07/2008  0       3.8    29     23.5   
13/07/2008  0       1.8    31     23     
14/07/2008  0       4.4    32.5   24.5   
15/07/2008  0       6.6    32.5   25     
16/07/2008  0       4.9    33     25     
17/07/2008  0       2.8    32     24     
18/07/2008  0       6.7    33.5   26     
19/07/2008  0       3.2    27     26     
20/07/2008  0       4.1    30     22.5   
21/07/2008  0       5.2    30     23     
22/07/2008  0       2.6    33     23.5   
23/07/2008  0       4.8    34.5   23.5   
24/07/2008  0       5.2    34.5   23.5   
25/07/2008  7       3.1    34     23.5   
26/07/2008  0       5.9    34     23     
27/07/2008  0       5.9    31     23     
28/07/2008  0       4.9    33.5   22.5   
29/07/2008  0       4.9    33     25     
30/07/2008  0       4.5    34     24.5   
31/07/2008  5       5.7    35     26.5   
01/08/2008  0       3.8    32     25.5   
02/08/2008  0       3.6    31     25     
03/08/2008  2.5     4.9    32     24     
04/08/2008  7       4.9    32     26     
05/08/2008  1.1     6.4    31     24     
06/08/2008  0       3.2    32     24     
07/08/2008  3.8     5.4    31     24     
08/08/2008  0       4.6    32     24     
09/08/2008  0       3.5    32     24     
10/08/2008  0       6.1    33     25     
11/08/2008  0       6      33.5   24     
12/08/2008  0       5.2    34.5   25.5   
13/08/2008  0       5.4    34     24     
14/08/2008  0       6.7    33     25     
15/08/2008  0       5.4    33     26     
16/08/2008  0       6.4    34     26.5   
17/08/2008  0       6.2    34.5   27     
18/08/2008  0       4.7    34.5   26.5   
19/08/2008  3.1     3      31     26.5   
20/08/2008  1.5     0.5    29     25     
21/08/2008  2       6.1    32.5   24.5   
22/08/2008  0       6.1    33     25     
23/08/2008  0       3.3    33     24     
24/08/2008  0       3.8    32     26     
25/08/2008  0       5      33.5   25     
26/08/2008  0       1.2    31     25.5   
27/08/2008  26.2    4.4    32.5   24.5   
28/08/2008  1       2.7    31     24     
29/08/2008  20.3    2.6    30     24.5   
30/08/2008  24.5    4.3    30     23.5   
31/08/2008  0       3.4    31     23.5   
01/09/2008  0       5      31.5   23.5   
02/09/2008  0       4.4    34     26     
03/09/2008  0       5.4    32.5   25     
04/09/2008  19.2    7.6    33.5   24     
05/09/2008  23.9    6.7    33.5   24     
06/09/2008  7.7     6.8    30     23.5   
07/09/2008  72.9    0.2    31     24     
08/09/2008  1.5     0.8    29     24     
09/09/2008  1.6     2.9    30     24     
10/09/2008  0       2.7    31     23.5   
11/09/2008  0       4.2    31.5   24.5   
12/09/2008  0       2.7    33     25     
13/09/2008  0       6.4    33     24     
14/09/2008  88.9    1.5    32     25     
15/09/2008  0       1.8    30     21     
16/09/2008  0       1.4    26     22     
17/09/2008  0       1.9    28     20.5   
18/09/2008  0       1.9    28.5   21     
19/09/2008  16.8    2      29     21.5   
20/09/2008  16      2.1    29     22     
21/09/2008  31      1.7    29.5   22     
22/09/2008  21.3    2.4    33.5   22.5   
23/09/2008  21      3.6    28     23     
24/09/2008  108.5   2.7    28.5   23     
25/09/2008  57      3.3    26     23     
26/09/2008  0       1.8    27.5   20.5   
27/09/2008  0       5      30     16.5   
28/09/2008  0       3.3    29.5   17     
29/09/2008  0       3.9    30.5   19.5   
30/09/2008  0       3.8    31.5   20     
01/10/2008  0       3.4    31.5   24     
02/10/2008  0       2.9    32.5   24     
03/10/2008  0       4      32.5   24     
04/10/2008  0       3.8    31     19     
05/10/2008  0       8.7    30.5   20     
06/10/2008  22.5    1      31.5   21     
07/10/2008  34      3.1    29.5   23     
08/10/2008  47.5    5.5    28.5   22.5   
