Fecha,pp_em,pp_chirps,TMin,TMax,delta
2017-02-05,0.0,0.0,10.0,31.0,0.0
2017-02-06,0.0,0.0,12.0,29.0,0.0
2017-02-07,0.0,0.0,11.0,31.0,0.0
2017-02-08,0.0,0.0,12.0,32.0,0.0
2017-02-09,0.0,0.0,12.0,32.0,0.0
2017-02-10,0.0,0.0,10.0,33.0,0.0
2017-02-11,0.0,0.0,12.0,30.0,0.0
2017-02-12,0.0,0.0,10.0,31.0,0.0
2017-02-13,0.0,0.0,12.0,32.0,0.0
2017-02-14,0.0,0.0,12.0,25.0,0.0
2017-02-15,0.0,5.720224380493164,11.0,20.0,-5.720224380493164
2017-02-16,0.0,0.0,10.0,29.0,0.0
2017-02-17,0.0,0.0,11.0,31.0,0.0
2017-02-18,0.0,0.0,12.0,28.0,0.0
2017-02-19,0.0,0.0,11.0,30.0,0.0
2017-02-20,10.0,0.0,12.0,27.0,10.0
2017-02-21,0.0,5.720282077789307,10.0,29.0,-5.720282077789307
2017-02-22,0.0,0.0,12.0,30.0,0.0
2017-02-23,0.0,0.0,12.0,32.0,0.0
2017-02-24,0.0,0.0,12.0,28.0,0.0
2017-02-25,0.0,0.0,11.0,30.0,0.0
2017-02-26,0.0,0.0,12.0,29.0,0.0
2017-02-27,0.0,0.0,10.0,31.0,0.0
2017-02-28,0.0,0.0,12.0,32.0,0.0
2017-03-01,8.0,0.0,12.0,24.0,8.0
2017-03-02,0.0,0.0,10.0,30.0,0.0
2017-03-03,6.0,0.0,11.0,22.0,6.0
2017-03-04,11.0,0.0,10.0,26.0,11.0
2017-03-05,1.0,0.0,11.0,29.0,1.0
2017-03-06,0.0,0.0,11.0,31.0,0.0
2017-03-07,0.0,0.0,12.0,30.0,0.0
2017-03-08,0.0,0.0,11.0,25.0,0.0
2017-03-09,7.0,0.0,10.0,30.0,7.0
2017-03-10,3.0,0.0,12.0,28.0,3.0
2017-03-11,8.0,0.0,11.0,25.0,8.0
2017-03-12,2.0,0.0,10.0,27.0,2.0
2017-03-13,0.0,0.0,10.0,23.0,0.0
2017-03-14,15.0,53.02132415771485,10.0,25.0,-38.02132415771485
2017-03-15,8.0,0.0,11.0,20.0,8.0
2017-03-16,19.0,0.0,10.0,30.0,19.0
2017-03-17,0.0,0.0,12.0,30.0,0.0
2017-03-18,0.0,0.0,10.0,27.0,0.0
2017-03-19,0.0,0.0,10.0,29.0,0.0
2017-03-20,0.0,0.0,11.0,31.0,0.0
2017-03-21,0.0,0.0,12.0,28.0,0.0
2017-03-22,0.0,0.0,12.0,30.0,0.0
2017-03-23,0.0,0.0,12.0,32.0,0.0
2017-03-24,0.0,0.0,12.0,27.0,0.0
2017-03-25,0.0,0.0,11.0,30.0,0.0
2017-03-26,2.0,0.0,12.0,29.0,2.0
2017-03-27,0.0,0.0,11.0,31.0,0.0
2017-03-28,20.0,0.0,12.0,32.0,20.0
2017-03-29,0.0,28.24253463745117,12.0,33.0,-28.24253463745117
2017-03-30,4.0,0.0,12.0,28.0,4.0
2017-03-31,0.0,0.0,11.0,29.0,0.0
2017-04-01,0.0,0.0,10.0,30.0,0.0
2017-04-02,0.0,0.0,10.0,30.0,0.0
2017-04-03,0.0,0.0,10.0,31.0,0.0
2017-04-04,0.0,8.558991432189941,10.0,28.0,-8.558991432189941
2017-04-05,0.0,0.0,10.0,32.0,0.0
2017-04-06,0.0,0.0,10.0,30.0,0.0
2017-04-07,2.0,21.200942993164062,10.0,22.0,-19.200942993164062
2017-04-08,1.0,0.0,8.0,25.0,1.0
2017-04-09,0.0,0.0,9.0,30.0,0.0
2017-04-10,0.0,0.0,8.0,31.0,0.0
2017-04-11,0.0,0.0,9.0,30.0,0.0
2017-04-12,0.0,0.0,10.0,32.0,0.0
2017-04-13,0.0,0.0,10.0,30.0,0.0
2017-04-14,8.0,0.0,10.0,22.0,8.0
2017-04-15,20.0,0.0,8.0,27.0,20.0
2017-04-16,0.0,0.0,7.0,20.0,0.0
2017-04-17,0.0,18.433897018432617,9.0,19.0,-18.433897018432617
2017-04-18,0.0,18.433897018432617,9.0,25.0,-18.433897018432617
2017-04-19,0.0,0.0,10.0,26.0,0.0
2017-04-20,0.0,0.0,10.0,28.0,0.0
2017-04-21,0.0,0.0,10.0,28.0,0.0
2017-04-22,0.0,0.0,10.0,30.0,0.0
2017-04-23,0.0,0.0,11.0,30.0,0.0
2017-04-24,0.0,0.0,12.0,28.0,0.0
2017-04-25,0.0,7.58361005783081,11.0,30.0,-7.58361005783081
2017-04-26,0.0,0.0,10.0,32.0,0.0
2017-04-27,0.0,0.0,12.0,31.0,0.0
2017-04-28,8.0,0.0,12.0,30.0,8.0
2017-04-29,15.0,0.0,11.0,32.0,15.0
2017-04-30,12.0,0.0,12.0,20.0,12.0
2017-05-01,20.0,0.0,10.0,23.0,20.0
2017-05-02,8.0,0.0,10.0,20.0,8.0
2017-05-03,0.0,0.0,9.0,24.0,0.0
2017-05-04,0.0,0.0,11.0,27.0,0.0
2017-05-05,0.0,0.0,11.0,30.0,0.0
2017-05-06,0.0,0.0,12.0,29.0,0.0
2017-05-07,0.0,0.0,11.0,32.0,0.0
2017-05-08,15.0,0.0,12.0,27.0,15.0
2017-05-09,7.0,7.302637577056885,10.0,28.0,-0.30263757705688477
2017-05-10,10.0,0.0,11.0,25.0,10.0
2017-05-11,4.0,0.0,10.0,27.0,4.0
2017-05-12,5.0,0.0,12.0,30.0,5.0
2017-05-13,8.0,11.38651180267334,12.0,23.0,-3.38651180267334
2017-05-14,0.0,0.0,10.0,21.0,0.0
2017-05-15,7.0,0.0,9.0,27.0,7.0
2017-05-16,0.0,0.0,8.0,26.0,0.0
2017-05-17,2.5,0.0,10.0,32.0,2.5
2017-05-18,0.0,5.080569744110107,11.0,33.0,-5.080569744110107
2017-05-19,0.0,7.620854377746582,12.0,33.0,-7.620854377746582
2017-05-20,0.0,7.620854377746582,12.0,31.0,-7.620854377746582
2017-05-21,0.0,2.6240274906158447,11.0,32.0,-2.6240274906158447
2017-05-22,0.0,0.0,12.0,33.0,0.0
2017-05-23,5.0,2.6240274906158447,12.0,25.0,2.3759725093841553
2017-05-24,10.0,7.872082233428955,11.0,27.0,2.127917766571045
2017-05-25,0.0,15.74416446685791,11.0,29.0,-15.74416446685791
2017-05-26,0.0,0.0,12.0,30.0,0.0
2017-05-27,0.0,26.112049102783203,11.0,32.0,-26.112049102783203
2017-05-28,4.0,0.0,12.0,31.0,4.0
2017-05-29,12.0,0.0,11.0,25.0,12.0
2017-05-30,54.5,26.112049102783203,11.0,23.0,28.387950897216797
2017-05-31,51.5,26.112049102783203,10.0,22.0,25.387950897216797
2017-06-01,1.0,38.11764144897461,10.0,27.0,-37.11764144897461
2017-06-02,0.0,0.0,11.0,30.0,0.0
2017-06-03,0.0,0.0,12.0,31.0,0.0
2017-06-04,0.0,0.0,12.0,32.0,0.0
2017-06-05,0.0,38.11764144897461,12.0,33.0,-38.11764144897461
2017-06-06,11.5,18.527219772338867,12.0,31.0,-7.027219772338867
2017-06-07,10.0,18.527219772338867,12.0,29.0,-8.527219772338867
2017-06-08,1.0,0.0,11.0,28.0,1.0
2017-06-09,25.0,0.0,10.0,29.0,25.0
2017-06-10,50.0,0.0,11.0,30.0,50.0
2017-06-11,70.0,0.0,12.0,28.0,70.0
2017-06-12,10.0,106.37462615966795,11.0,25.0,-96.37462615966795
2017-06-13,17.0,0.0,11.0,26.0,17.0
2017-06-14,26.0,35.45820999145508,11.0,24.0,-9.458209991455078
2017-06-15,2.0,0.0,11.0,29.0,2.0
2017-06-16,15.0,0.0,11.0,30.0,15.0
2017-06-17,28.0,0.0,12.0,31.0,28.0
2017-06-18,47.0,0.0,12.0,30.0,47.0
2017-06-19,10.0,0.0,10.0,28.0,10.0
2017-06-20,0.0,0.0,11.0,29.0,0.0
2017-06-21,18.0,0.0,12.0,31.0,18.0
2017-06-22,0.0,15.652459144592283,10.0,32.0,-15.652459144592283
2017-06-23,26.0,0.0,12.0,29.0,26.0
2017-06-24,48.0,0.0,11.0,24.0,48.0
2017-06-25,19.0,46.95737838745117,10.0,26.0,-27.957378387451172
2017-06-26,7.0,12.67467212677002,11.0,28.0,-5.6746721267700195
2017-06-27,1.0,0.0,11.0,27.0,1.0
2017-06-28,0.0,12.67467212677002,11.0,29.0,-12.67467212677002
2017-06-29,42.0,12.67467212677002,12.0,30.0,29.32532787322998
2017-06-30,17.0,25.34934425354004,12.0,25.0,-8.349344253540039
2017-07-01,12.0,29.611587524414062,10.0,27.0,-17.611587524414062
2017-07-02,9.0,14.805793762207031,11.0,28.0,-5.805793762207031
2017-07-03,13.0,0.0,12.0,27.0,13.0
2017-07-04,8.0,0.0,11.0,26.0,8.0
2017-07-05,0.0,0.0,10.0,25.0,0.0
2017-07-06,28.0,0.0,11.0,24.0,28.0
2017-07-07,19.0,16.382211685180664,10.0,26.0,2.617788314819336
2017-07-08,31.0,32.76442337036133,11.0,23.0,-1.7644233703613281
2017-07-09,37.0,49.14663314819336,10.0,25.0,-12.14663314819336
2017-07-10,19.0,0.0,11.0,28.0,19.0
2017-07-11,13.0,0.0,11.0,29.0,13.0
2017-07-12,0.0,0.0,12.0,30.0,0.0
2017-07-13,5.0,0.0,12.0,31.0,5.0
2017-07-14,17.0,0.0,12.0,28.0,17.0
2017-07-15,0.0,21.8197021484375,11.0,29.0,-21.8197021484375
2017-07-16,0.0,0.0,12.0,30.0,0.0
2017-07-17,48.0,0.0,12.0,28.0,48.0
2017-07-18,0.0,12.13211727142334,11.0,27.0,-12.13211727142334
2017-07-19,8.0,36.3963508605957,10.0,26.0,-28.396350860595703
2017-07-20,12.0,0.0,11.0,28.0,12.0
2017-07-21,7.0,6.913161277770996,11.0,30.0,0.0868387222290039
2017-07-22,0.0,0.0,12.0,27.0,0.0
2017-07-23,2.0,0.0,11.0,25.0,2.0
2017-07-24,0.0,6.913161277770996,11.0,27.0,-6.913161277770996
2017-07-25,21.0,6.913161277770996,11.0,25.0,14.086838722229004
2017-07-26,7.0,0.0,10.0,28.0,7.0
2017-07-27,0.0,0.0,11.0,30.0,0.0
2017-07-28,0.0,0.0,12.0,31.0,0.0
2017-07-29,0.0,0.0,12.0,32.0,0.0
2017-07-30,13.0,0.0,12.0,30.0,13.0
2017-07-31,4.0,0.0,11.0,31.0,4.0
2017-08-01,0.0,0.0,12.0,32.0,0.0
2017-08-02,0.0,0.0,12.0,33.0,0.0
2017-08-03,0.0,0.0,12.0,27.0,0.0
2017-08-04,0.0,20.80868530273437,11.0,32.0,-20.80868530273437
2017-08-05,0.0,0.0,12.0,30.0,0.0
2017-08-06,5.0,0.0,11.0,29.0,5.0
2017-08-07,8.0,0.0,11.0,31.0,8.0
2017-08-08,3.0,0.0,12.0,27.0,3.0
2017-08-09,290.0,41.47927474975586,10.0,19.0,248.52072525024414
2017-08-10,10.0,72.58872985839844,9.0,24.0,-62.58872985839844
2017-08-11,3.0,53.14519119262695,10.0,29.0,-50.14519119262695
2017-08-12,0.0,0.0,11.0,31.0,0.0
2017-08-13,18.0,0.0,12.0,32.0,18.0
2017-08-14,0.0,0.0,12.0,33.0,0.0
2017-08-15,17.0,0.0,12.0,32.0,17.0
2017-08-16,12.0,0.0,12.0,26.0,12.0
2017-08-17,19.0,21.7705020904541,11.0,30.0,-2.7705020904541016
2017-08-18,0.0,0.0,12.0,31.0,0.0
2017-08-19,0.0,0.0,12.0,29.0,0.0
2017-08-20,0.0,0.0,11.0,31.0,0.0
2017-08-21,23.0,0.0,11.0,32.0,23.0
2017-08-22,12.0,0.0,12.0,31.0,12.0
2017-08-23,7.0,23.52534294128418,11.0,30.0,-16.52534294128418
2017-08-24,19.0,47.05068588256836,11.0,29.0,-28.05068588256836
2017-08-25,0.0,23.52534294128418,11.0,29.0,-23.52534294128418
2017-08-26,8.0,0.0,11.0,27.0,8.0
2017-08-27,35.0,15.568585395812988,11.0,28.0,19.43141460418701
2017-08-28,9.0,31.137170791625977,10.0,26.0,-22.137170791625977
2017-08-29,14.0,62.27434158325195,10.0,25.0,-48.27434158325195
2017-08-30,35.0,31.137170791625977,10.0,24.0,3.8628292083740234
2017-08-31,13.0,15.568585395812988,10.0,25.0,-2.5685853958129883
2017-09-01,8.0,26.34422874450684,10.0,23.0,-18.34422874450684
2017-09-02,11.0,26.34422874450684,10.0,27.0,-15.34422874450684
2017-09-03,38.0,0.0,11.0,28.0,38.0
2017-09-04,14.0,26.34422874450684,11.0,22.0,-12.34422874450684
2017-09-05,41.0,39.51634216308594,10.0,20.0,1.4836578369140625
2017-09-06,28.0,45.38591766357422,10.0,25.0,-17.38591766357422
2017-09-07,13.0,45.38591766357422,10.0,20.0,-32.38591766357422
2017-09-08,18.0,60.51455307006836,10.0,28.0,-42.51455307006836
2017-09-09,22.0,15.12863826751709,11.0,26.0,6.87136173248291
2017-09-10,5.0,0.0,10.0,27.0,5.0
2017-09-11,0.0,0.0,11.0,29.0,0.0
2017-09-12,0.0,0.0,10.0,30.0,0.0
2017-09-13,0.0,0.0,11.0,24.0,0.0
2017-09-14,3.0,0.0,10.0,28.0,3.0
2017-09-15,8.0,0.0,11.0,29.0,8.0
2017-09-16,0.0,47.722633361816406,11.0,30.0,-47.722633361816406
2017-09-17,0.0,0.0,12.0,27.0,0.0
2017-09-18,0.0,0.0,10.0,31.0,0.0
2017-09-19,8.0,0.0,11.0,30.0,8.0
2017-09-20,6.0,0.0,11.0,26.0,6.0
2017-09-21,16.0,0.0,11.0,28.0,16.0
2017-09-22,7.0,31.6279411315918,11.0,26.0,-24.6279411315918
2017-09-23,18.0,0.0,10.0,24.0,18.0
2017-09-24,3.0,15.813970565795898,10.0,27.0,-12.813970565795898
2017-09-25,20.0,15.813970565795898,11.0,28.0,4.186029434204102
2017-09-26,0.0,0.0,11.0,25.0,0.0
2017-09-27,6.0,16.93547821044922,11.0,23.0,-10.935478210449219
2017-09-28,3.0,33.87095642089844,10.0,24.0,-30.870956420898438
2017-09-29,10.0,25.403215408325195,10.0,26.0,-15.403215408325195
2017-09-30,5.0,25.403215408325195,10.0,28.0,-20.403215408325195
2017-10-01,8.0,18.83024978637696,11.0,29.0,-10.83024978637696
2017-10-02,18.0,0.0,11.0,24.0,18.0
2017-10-03,31.0,9.415124893188477,10.0,22.0,21.584875106811523
2017-10-04,43.0,28.2453727722168,10.0,28.0,14.7546272277832
2017-10-05,21.0,0.0,10.0,26.0,21.0
2017-10-06,0.0,0.0,10.0,29.0,0.0
2017-10-07,0.0,0.0,11.0,31.0,0.0
2017-10-08,0.0,0.0,11.0,30.0,0.0
2017-10-09,0.0,0.0,10.0,25.0,0.0
2017-10-10,9.0,15.556121826171877,10.0,28.0,-6.556121826171877
2017-10-11,32.0,8.052271842956543,11.0,25.0,23.947728157043457
2017-10-12,0.0,16.104543685913086,10.0,27.0,-16.104543685913086
2017-10-13,0.0,0.0,10.0,29.0,0.0
2017-10-14,6.0,0.0,11.0,28.0,6.0
2017-10-15,17.0,0.0,11.0,30.0,17.0
2017-10-16,0.0,0.0,10.0,28.0,0.0
2017-10-17,3.0,0.0,11.0,27.0,3.0
2017-10-18,0.0,0.0,11.0,29.0,0.0
2017-10-19,0.0,0.0,11.0,30.0,0.0
2017-10-20,0.0,0.0,11.0,31.0,0.0
2017-10-21,0.0,0.0,11.0,29.0,0.0
2017-10-22,0.0,0.0,11.0,27.0,0.0
2017-10-23,0.0,0.0,11.0,26.0,0.0
2017-10-24,0.0,0.0,10.0,25.0,0.0
2017-10-25,0.0,0.0,10.0,24.0,0.0
2017-10-26,0.0,0.0,10.0,29.0,0.0
2017-10-27,0.0,0.0,10.0,27.0,0.0
2017-10-28,0.0,0.0,10.0,20.0,0.0
2017-10-29,4.0,0.0,9.0,22.0,4.0
2017-10-30,0.0,0.0,10.0,25.0,0.0
2017-10-31,10.0,0.0,10.0,29.0,10.0
2017-11-01,0.0,0.0,10.0,30.0,0.0
2017-11-02,0.0,0.0,10.0,31.0,0.0
2017-11-03,0.0,0.0,10.0,28.0,0.0
2017-11-04,0.0,0.0,10.0,29.0,0.0
2017-11-05,0.0,0.0,9.0,30.0,0.0
2017-11-06,0.0,0.0,10.0,28.0,0.0
2017-11-07,0.0,0.0,9.0,30.0,0.0
2017-11-08,0.0,0.0,9.0,31.0,0.0
2017-11-09,0.0,0.0,10.0,25.0,0.0
2017-11-10,2.0,8.81607437133789,10.0,27.0,-6.816074371337891
2017-11-11,0.0,0.0,10.0,30.0,0.0
2017-11-12,0.0,0.0,10.0,31.0,0.0
2017-11-13,0.0,0.0,10.0,30.0,0.0
2017-11-14,8.0,0.0,10.0,29.0,8.0
2017-11-15,0.0,0.0,10.0,30.0,0.0
2017-11-16,0.0,0.0,9.0,31.0,0.0
2017-11-17,0.0,0.0,10.0,29.0,0.0
2017-11-18,0.0,0.0,10.0,28.0,0.0
2017-11-19,0.0,0.0,9.0,30.0,0.0
2017-11-20,0.0,0.0,10.0,29.0,0.0
2017-11-21,0.0,0.0,9.0,30.0,0.0
2017-11-22,0.0,0.0,10.0,28.0,0.0
2017-11-23,0.0,8.841176986694336,9.0,27.0,-8.841176986694336
2017-11-24,0.0,0.0,10.0,28.0,0.0
2017-11-25,0.0,0.0,10.0,25.0,0.0
2017-11-26,0.0,6.807618141174316,9.0,24.0,-6.807618141174316
2017-11-27,13.0,6.595699787139893,9.0,28.0,6.404300212860107
2017-11-28,0.0,0.0,9.0,29.0,0.0
2017-11-29,0.0,0.0,9.0,27.0,0.0
2017-11-30,0.0,0.0,9.0,26.0,0.0
2017-12-01,0.0,0.0,8.0,28.0,0.0
2017-12-02,0.0,0.0,9.0,24.0,0.0
2017-12-03,0.0,6.519309997558594,9.0,27.0,-6.519309997558594
2017-12-04,0.0,0.0,10.0,28.0,0.0
2017-12-05,1.0,0.0,10.0,29.0,1.0
2017-12-06,38.5,0.0,10.0,22.0,38.5
2017-12-07,10.0,0.0,10.0,17.0,10.0
2017-12-08,12.0,5.542103290557861,8.0,16.0,6.457896709442139
2017-12-09,4.0,0.0,7.0,18.0,4.0
2017-12-10,0.0,0.0,8.0,19.0,0.0
2017-12-11,0.0,0.0,7.0,17.0,0.0
2017-12-12,0.0,0.0,7.0,19.0,0.0
2017-12-13,0.0,0.0,10.0,22.0,0.0
2017-12-14,0.0,0.0,10.0,21.0,0.0
2017-12-15,0.0,0.0,10.0,23.0,0.0
2017-12-16,0.0,0.0,10.0,24.0,0.0
2017-12-17,0.0,0.0,10.0,25.0,0.0
2017-12-18,0.0,0.0,10.0,27.0,0.0
2017-12-19,0.0,0.0,11.0,28.0,0.0
2017-12-20,0.0,0.0,11.0,29.0,0.0
2017-12-21,0.0,0.0,12.0,26.0,0.0
2017-12-22,0.0,0.0,12.0,24.0,0.0
2017-12-23,0.0,0.0,11.0,22.0,0.0
2017-12-24,0.0,0.0,11.0,23.0,0.0
2017-12-25,0.0,6.074966430664063,11.0,25.0,-6.074966430664063
2017-12-26,0.0,0.0,10.0,27.0,0.0
2017-12-27,0.0,0.0,11.0,21.0,0.0
2017-12-28,2.0,6.549985408782959,10.0,24.0,-4.549985408782959
2017-12-29,0.0,0.0,10.0,26.0,0.0
2017-12-30,0.0,0.0,11.0,28.0,0.0
2017-12-31,0.0,0.0,11.0,24.0,0.0
2018-01-01,0.0,0.0,10.0,23.0,0.0
2018-01-02,3.0,0.0,10.0,19.0,3.0
2018-01-03,5.0,0.0,10.0,15.0,5.0
2018-01-04,7.0,0.0,9.0,17.0,7.0
2018-01-05,0.0,0.0,11.0,19.0,0.0
2018-01-06,0.0,0.0,11.0,22.0,0.0
2018-01-07,0.0,0.0,11.0,24.0,0.0
2018-01-08,0.0,0.0,11.0,25.0,0.0
2018-01-09,0.0,0.0,11.0,26.0,0.0
2018-01-10,0.0,0.0,11.0,27.0,0.0
2018-01-11,0.0,0.0,11.0,19.0,0.0
2018-01-12,0.0,0.0,10.0,21.0,0.0
2018-01-13,5.0,0.0,11.0,24.0,5.0
2018-01-14,3.0,0.0,11.0,25.0,3.0
2018-01-15,0.0,0.0,11.0,20.0,0.0
2018-01-16,0.0,0.0,10.0,19.0,0.0
2018-01-17,3.0,0.0,10.0,18.0,3.0
2018-01-18,0.0,15.973470687866213,9.0,17.0,-15.973470687866213
2018-01-19,0.0,0.0,9.0,26.0,0.0
2018-01-20,0.0,0.0,11.0,28.0,0.0
2018-01-21,0.0,0.0,11.0,29.0,0.0
2018-01-22,0.0,0.0,12.0,27.0,0.0
2018-01-23,2.0,0.0,11.0,19.0,2.0
2018-01-24,5.0,0.0,10.0,17.0,5.0
2018-01-25,13.0,0.0,9.0,19.0,13.0
2018-01-26,15.0,0.0,10.0,25.0,15.0
2018-01-27,6.0,0.0,11.0,22.0,6.0
2018-01-28,2.0,0.0,10.0,18.0,2.0
2018-01-29,0.0,0.0,10.0,22.0,0.0
2018-01-30,0.0,0.0,10.0,26.0,0.0
2018-01-31,0.0,48.31924819946289,10.0,25.0,-48.31924819946289
2018-02-01,0.0,0.0,10.0,28.0,0.0
2018-02-02,4.0,0.0,11.0,29.0,4.0
2018-02-03,0.0,0.0,12.0,27.0,0.0
2018-02-04,0.0,0.0,11.0,28.0,0.0
2018-02-05,0.0,0.0,12.0,26.0,0.0
2018-02-06,0.0,0.0,11.0,28.0,0.0
2018-02-07,0.0,0.0,12.0,19.0,0.0
2018-02-08,10.0,0.0,10.0,21.0,10.0
2018-02-09,0.0,8.29549789428711,10.0,25.0,-8.29549789428711
2018-02-10,0.0,16.59099578857422,10.0,26.0,-16.59099578857422
2018-02-11,0.0,0.0,11.0,24.0,0.0
2018-02-12,0.0,0.0,10.0,26.0,0.0
2018-02-13,0.0,0.0,11.0,19.0,0.0
2018-02-14,4.0,0.0,10.0,27.0,4.0
2018-02-15,0.0,0.0,11.0,28.0,0.0
2018-02-16,0.0,0.0,11.0,29.0,0.0
2018-02-17,0.0,0.0,11.0,27.0,0.0
2018-02-18,4.0,0.0,11.0,28.0,4.0
2018-02-19,0.0,0.0,11.0,29.0,0.0
2018-02-20,0.0,0.0,12.0,28.0,0.0
2018-02-21,0.0,0.0,11.0,29.0,0.0
2018-02-22,0.0,0.0,12.0,28.0,0.0
2018-02-23,0.0,0.0,11.0,29.0,0.0
2018-02-24,0.0,0.0,12.0,31.0,0.0
2018-02-25,0.0,0.0,12.0,27.0,0.0
2018-02-26,0.0,0.0,11.0,29.0,0.0
2018-02-27,0.0,0.0,12.0,31.0,0.0
2018-02-28,0.0,0.0,12.0,32.0,0.0
2018-03-01,0.0,0.0,12.0,29.0,0.0
2018-03-02,0.0,0.0,11.0,28.0,0.0
2018-03-03,0.0,0.0,11.0,30.0,0.0
2018-03-04,0.0,0.0,12.0,31.0,0.0
2018-03-05,0.0,0.0,12.0,30.0,0.0
2018-03-06,6.0,0.0,12.0,23.0,6.0
2018-03-07,8.0,0.0,11.0,20.0,8.0
2018-03-08,0.0,0.0,11.0,28.0,0.0
2018-03-09,0.0,0.0,11.0,30.0,0.0
2018-03-10,0.0,37.7032585144043,12.0,31.0,-37.7032585144043
2018-03-11,25.0,0.0,12.0,25.0,25.0
2018-03-12,10.0,0.0,11.0,26.0,10.0
2018-03-13,18.0,0.0,11.0,20.0,18.0
2018-03-14,31.0,82.37680053710938,11.0,27.0,-51.376800537109375
2018-03-15,9.0,0.0,11.0,29.0,9.0
2018-03-16,0.0,11.209342956542969,11.0,30.0,-11.209342956542969
2018-03-17,0.0,0.0,11.0,32.0,0.0
2018-03-18,0.0,11.209342956542969,12.0,31.0,-11.209342956542969
2018-03-19,0.0,0.0,12.0,29.0,0.0
2018-03-20,48.0,0.0,12.0,20.0,48.0
2018-03-21,25.0,0.0,11.0,19.0,25.0
2018-03-22,10.0,0.0,11.0,20.0,10.0
2018-03-23,0.0,0.0,11.0,29.0,0.0
2018-03-24,0.0,0.0,12.0,30.0,0.0
2018-03-25,0.0,0.0,12.0,31.0,0.0
2018-03-26,0.0,0.0,12.0,32.0,0.0
2018-03-27,0.0,0.0,12.0,30.0,0.0
2018-03-28,0.0,0.0,12.0,27.0,0.0
2018-03-29,140.0,0.0,11.0,25.0,140.0
2018-03-30,0.0,0.0,11.0,26.0,0.0
2018-03-31,0.0,0.0,11.0,29.0,0.0
2018-04-01,0.0,0.0,12.0,30.0,0.0
2018-04-02,0.0,0.0,12.0,31.0,0.0
2018-04-03,0.0,0.0,12.0,32.0,0.0
2018-04-04,28.0,17.86420440673828,12.0,25.0,10.135795593261719
2018-04-05,1.0,17.86420440673828,11.0,27.0,-16.86420440673828
2018-04-06,0.0,0.0,,28.0,0.0
2018-04-07,0.0,0.0,,26.0,0.0
2018-04-08,0.0,0.0,,29.0,0.0
2018-04-09,12.5,0.0,,20.0,12.5
2018-04-10,16.0,0.0,,26.0,16.0
2018-04-11,0.0,0.0,,28.0,0.0
2018-04-12,4.0,0.0,,29.0,4.0
2018-04-13,0.0,0.0,,30.0,0.0
2018-04-14,0.0,0.0,12.0,20.0,0.0
2018-04-15,0.0,0.0,10.0,25.0,0.0
2018-04-16,0.0,0.0,11.0,28.0,0.0
2018-04-17,0.0,0.0,,30.0,0.0
2018-04-18,0.0,0.0,,27.0,0.0
2018-04-19,0.0,0.0,,28.0,0.0
2018-04-20,0.0,0.0,,29.0,0.0
2018-04-21,0.0,0.0,,25.0,0.0
2018-04-22,0.0,0.0,,27.0,0.0
2018-04-23,15.0,6.280881881713867,,28.0,8.719118118286133
2018-04-24,10.0,12.561763763427734,,21.0,-2.5617637634277344
2018-04-25,20.0,6.280881881713867,,25.0,13.719118118286133
2018-04-26,17.0,0.0,,27.0,17.0
2018-04-27,10.0,0.0,,25.0,10.0
2018-04-28,3.0,0.0,,28.0,3.0
2018-04-29,23.0,40.12560272216797,,21.0,-17.12560272216797
2018-04-30,0.0,26.75040054321289,10.0,29.0,-26.75040054321289
2018-05-01,0.0,2.759408950805664,11.0,27.0,-2.759408950805664
2018-05-02,0.0,0.0,11.0,29.0,0.0
2018-05-03,0.0,0.0,11.0,25.0,0.0
2018-05-04,0.0,0.0,11.0,27.0,0.0
2018-05-05,15.0,2.759408950805664,11.0,28.0,12.240591049194336
2018-05-06,21.0,0.0,11.0,24.0,21.0
2018-05-07,48.0,0.0,11.0,19.0,48.0
2018-05-08,12.0,0.0,10.0,28.0,12.0
2018-05-09,18.0,24.263916015625,11.0,24.0,-6.263916015625
2018-05-10,10.0,0.0,11.0,28.0,10.0
2018-05-11,0.0,0.0,10.0,29.0,0.0
2018-05-12,0.0,0.0,12.0,30.0,0.0
2018-05-13,0.0,0.0,11.0,28.0,0.0
2018-05-14,0.0,0.0,11.0,30.0,0.0
2018-05-15,0.0,0.0,11.0,31.0,0.0
2018-05-16,0.0,0.0,12.0,32.0,0.0
2018-05-17,0.0,0.0,12.0,31.0,0.0
2018-05-18,0.0,0.0,12.0,30.0,0.0
2018-05-19,0.0,0.0,11.0,28.0,0.0
2018-05-20,10.0,0.0,11.0,26.0,10.0
2018-05-21,5.0,6.00603723526001,11.0,29.0,-1.0060372352600098
2018-05-22,0.0,0.0,12.0,30.0,0.0
2018-05-23,3.0,0.0,,31.0,3.0
2018-05-24,0.0,0.0,,32.0,0.0
2018-05-25,0.0,0.0,,30.0,0.0
2018-05-26,0.0,0.0,,31.0,0.0
2018-05-27,0.0,0.0,,32.0,0.0
2018-05-28,0.0,0.0,,33.0,0.0
2018-05-29,0.0,0.0,,30.0,0.0
2018-05-30,0.0,0.0,,31.0,0.0
2018-05-31,0.0,0.0,,32.0,0.0
2018-06-01,15.5,0.0,12.0,30.0,15.5
2018-06-02,0.0,0.0,12.0,31.0,0.0
2018-06-03,0.0,0.0,12.0,29.0,0.0
2018-06-04,10.0,0.0,11.0,30.0,10.0
