Fecha,pp_em,pp_chirps,TMin,TMax,delta
2017-01-08,3.6,0.0,,,3.6
2017-01-09,0.4,0.0,,,0.4
2017-01-10,0.0,0.0,,,0.0
2017-01-11,0.0,0.0,,,0.0
2017-01-12,0.0,0.0,,,0.0
2017-01-13,0.0,4.591073989868164,,,-4.591073989868164
2017-01-14,0.0,0.0,,,0.0
2017-01-15,0.0,0.0,,,0.0
2017-01-16,0.0,0.0,,,0.0
2017-01-17,0.0,6.271965026855469,,,-6.271965026855469
2017-01-18,0.0,0.0,,,0.0
2017-01-19,0.0,0.0,,,0.0
2017-01-20,0.0,0.0,,,0.0
2017-01-21,0.0,0.0,,,0.0
2017-01-22,0.0,0.0,,,0.0
2017-01-23,0.0,6.41865348815918,,,-6.41865348815918
2017-01-24,0.0,0.0,,,0.0
2017-01-25,0.0,0.0,,,0.0
2017-01-26,1.3,0.0,,,1.3
2017-01-27,0.5,0.0,,,0.5
2017-01-28,8.0,0.0,,,8.0
2017-01-29,1.3,0.0,,,1.3
2017-01-30,0.0,0.0,,,0.0
2017-01-31,0.0,0.0,,,0.0
2017-02-01,0.0,0.0,,,0.0
2017-02-02,0.0,0.0,,,0.0
2017-02-03,4.2,0.0,,,4.2
2017-02-04,2.6,0.0,,,2.6
2017-02-05,0.0,0.0,,,0.0
2017-02-06,0.0,0.0,,,0.0
2017-02-07,0.0,3.569786548614502,,,-3.569786548614502
2017-02-08,0.0,0.0,,,0.0
2017-02-09,0.0,0.0,,,0.0
2017-02-10,0.0,0.0,,,0.0
2017-02-11,0.0,0.0,,,0.0
2017-02-12,0.0,0.0,,,0.0
2017-02-13,0.0,0.0,,,0.0
2017-02-14,1.7,0.0,,,1.7
2017-02-15,11.0,7.190052032470703,,,3.809947967529297
2017-02-16,1.0,8.378880500793457,,,-7.378880500793457
2017-02-17,0.0,0.0,,,0.0
2017-02-18,0.0,0.0,,,0.0
2017-02-19,0.0,0.0,,,0.0
2017-02-20,10.8,0.0,,,10.8
2017-02-21,0.0,7.777265548706055,,,-7.777265548706055
2017-02-22,0.0,0.0,,,0.0
2017-02-23,0.0,0.0,,,0.0
2017-02-24,0.0,0.0,,,0.0
2017-02-25,0.0,0.0,,,0.0
2017-02-26,0.0,0.0,,,0.0
2017-02-27,0.0,0.0,,,0.0
2017-02-28,0.0,0.0,,,0.0
2017-03-01,22.3,0.0,,,22.3
2017-03-02,21.6,0.0,,,21.6
2017-03-03,3.7,0.0,,,3.7
2017-03-04,1.7,0.0,,,1.7
2017-03-05,0.0,0.0,,,0.0
2017-03-06,0.0,0.0,,,0.0
2017-03-07,0.0,0.0,,,0.0
2017-03-08,0.7,0.0,,,0.7
2017-03-09,1.7,0.0,,,1.7
2017-03-10,0.0,0.0,,,0.0
2017-03-11,0.3,0.0,,,0.3
2017-03-12,7.7,0.0,,,7.7
2017-03-13,1.6,61.02946853637695,,,-59.42946853637695
2017-03-14,8.3,0.0,,,8.3
2017-03-15,4.0,0.0,,,4.0
2017-03-16,2.5,0.0,,,2.5
2017-03-17,0.0,0.0,,,0.0
2017-03-18,0.5,0.0,,,0.5
2017-03-19,0.0,0.0,,,0.0
2017-03-20,0.0,0.0,,,0.0
2017-03-21,0.0,0.0,,,0.0
2017-03-22,0.0,0.0,,,0.0
2017-03-23,0.0,0.0,,,0.0
2017-03-24,0.0,0.0,,,0.0
2017-03-25,0.0,0.0,,,0.0
2017-03-26,0.0,0.0,,,0.0
2017-03-27,0.0,0.0,,,0.0
2017-03-28,0.0,0.0,,,0.0
2017-03-29,0.0,0.0,,,0.0
2017-03-30,6.2,0.0,,,6.2
2017-03-31,0.0,28.466846466064453,,,-28.466846466064453
2017-04-01,0.0,0.0,,,0.0
2017-04-02,0.0,0.0,,,0.0
2017-04-03,0.0,0.0,,,0.0
2017-04-04,0.0,0.0,,,0.0
2017-04-05,33.8,0.0,,,33.8
2017-04-06,1.2,0.0,,,1.2
2017-04-07,0.6,0.0,,,0.6
2017-04-08,0.3,0.0,,,0.3
2017-04-09,0.0,0.0,,,0.0
2017-04-10,0.0,0.0,,,0.0
2017-04-11,0.0,0.0,,,0.0
2017-04-12,0.0,0.0,,,0.0
2017-04-13,0.0,0.0,,,0.0
2017-04-14,0.0,0.0,,,0.0
2017-04-15,0.0,0.0,,,0.0
2017-04-16,0.0,0.0,,,0.0
2017-04-17,15.0,0.0,,,15.0
2017-04-18,0.3,41.31692886352539,,,-41.01692886352539
2017-04-19,0.0,13.772309303283691,,,-13.772309303283691
2017-04-20,1.1,0.0,,,1.1
2017-04-21,0.0,0.0,,,0.0
2017-04-22,0.0,0.0,,,0.0
2017-04-23,14.5,0.0,,,14.5
2017-04-24,0.0,0.0,,,0.0
2017-04-25,0.0,0.0,,,0.0
2017-04-26,11.1,0.0,,,11.1
2017-04-27,0.0,6.376028537750244,,,-6.376028537750244
2017-04-28,0.0,0.0,,,0.0
2017-04-29,0.0,0.0,,,0.0
2017-04-30,0.0,0.0,,,0.0
2017-05-01,0.0,0.0,,,0.0
2017-05-02,0.0,0.0,,,0.0
2017-05-03,0.0,0.0,,,0.0
2017-05-04,18.7,0.0,,,18.7
2017-05-05,0.0,0.0,,,0.0
2017-05-06,0.0,0.0,,,0.0
2017-05-07,0.0,0.0,,,0.0
2017-05-08,0.2,0.0,,,0.2
2017-05-09,0.0,4.580870151519775,,,-4.580870151519775
2017-05-10,0.0,0.0,,,0.0
2017-05-11,0.0,0.0,,,0.0
2017-05-12,2.3,0.0,,,2.3
2017-05-13,7.7,12.834604263305664,,,-5.134604263305664
2017-05-14,0.0,0.0,,,0.0
2017-05-15,0.0,0.0,,,0.0
2017-05-16,0.0,0.0,,,0.0
2017-05-17,0.0,0.0,,,0.0
2017-05-18,0.0,4.885395526885986,,,-4.885395526885986
2017-05-19,0.0,3.256930589675904,,,-3.256930589675904
2017-05-20,0.0,4.885395526885986,,,-4.885395526885986
2017-05-21,0.0,0.0,,,0.0
2017-05-22,0.0,0.0,,,0.0
2017-05-23,0.0,4.085784435272217,,,-4.085784435272217
2017-05-24,10.6,16.343137741088867,,,-5.7431377410888675
2017-05-25,0.0,8.171568870544434,,,-8.171568870544434
2017-05-26,0.0,0.0,,,0.0
2017-05-27,,0.0,,,
2017-05-28,21.0,0.0,,,21.0
2017-05-29,60.0,0.0,,,60.0
2017-05-30,5.5,0.0,,,5.5
2017-05-31,9.7,53.96100234985352,,,-44.26100234985353
2017-06-01,6.1,30.103723526000977,,,-24.003723526000975
2017-06-02,0.8,0.0,,,0.8
2017-06-03,0.0,0.0,,,0.0
2017-06-04,0.0,0.0,,,0.0
2017-06-05,0.0,0.0,,,0.0
2017-06-06,0.5,0.0,,,0.5
2017-06-07,0.0,0.0,,,0.0
2017-06-08,4.7,0.0,,,4.7
2017-06-09,0.0,0.0,,,0.0
2017-06-10,0.0,0.0,,,0.0
2017-06-11,0.0,0.0,,,0.0
2017-06-12,5.3,30.00069236755371,,,-24.70069236755371
2017-06-13,30.0,15.000346183776855,,,14.999653816223145
2017-06-14,9.5,0.0,,,9.5
2017-06-15,2.3,0.0,,,2.3
2017-06-16,18.4,0.0,,,18.4
2017-06-17,0.0,0.0,,,0.0
2017-06-18,6.4,0.0,,,6.4
2017-06-19,30.5,0.0,,,30.5
2017-06-20,0.0,0.0,,,0.0
2017-06-21,0.0,0.0,,,0.0
2017-06-22,0.0,0.0,,,0.0
2017-06-23,0.0,0.0,,,0.0
2017-06-24,14.7,24.624652862548828,,,-9.924652862548829
2017-06-25,7.5,0.0,,,7.5
2017-06-26,2.0,7.938527584075928,,,-5.938527584075928
2017-06-27,74.3,7.938527584075928,,,66.36147241592407
2017-06-28,0.0,23.81558418273925,,,-23.81558418273925
2017-06-29,18.0,7.938527584075928,,,10.061472415924072
2017-07-02,8.0,0.0,,,8.0
2017-07-03,0.0,0.0,,,0.0
2017-07-04,0.7,0.0,,,0.7
2017-07-05,2.1,0.0,,,2.1
2017-07-06,3.7,0.0,,,3.7
2017-07-07,37.2,0.0,,,37.2
2017-07-08,19.3,54.991966247558594,,,-35.6919662475586
2017-07-09,6.0,27.495983123779297,,,-21.495983123779297
2017-07-10,0.0,0.0,,,0.0
2017-07-11,3.7,0.0,,,3.7
2017-07-12,0.0,20.46283721923828,,,-20.46283721923828
2017-07-13,0.0,10.23141860961914,,,-10.23141860961914
2017-07-14,16.2,0.0,,,16.2
2017-07-27,0.0,0.0,,,0.0
2017-07-28,0.0,0.0,,,0.0
2017-07-29,0.0,0.0,,,0.0
2017-07-30,0.0,0.0,,,0.0
2017-07-31,3.0,0.0,,,3.0
2017-08-01,3.0,0.0,,,3.0
2017-08-02,0.0,0.0,,,0.0
2017-08-03,23.3,0.0,,,23.3
2017-08-04,0.0,0.0,,,0.0
2017-08-05,0.0,0.0,,,0.0
2017-08-06,0.0,0.0,,,0.0
2017-08-07,0.0,0.0,,,0.0
2017-08-08,0.0,0.0,,,0.0
2017-08-09,185.5,33.673919677734375,,,151.82608032226562
2017-08-10,1.3,78.57247161865234,,,-77.27247161865235
2017-08-11,2.5,0.0,,,2.5
2017-08-12,0.0,0.0,,,0.0
2017-08-13,0.0,0.0,,,0.0
2017-08-14,0.0,0.0,,,0.0
2017-08-15,0.0,0.0,,,0.0
2017-08-16,0.4,0.0,,,0.4
2017-08-17,0.0,20.26249313354492,,,-20.26249313354492
2017-08-18,2.8,0.0,,,2.8
2017-08-19,5.2,0.0,,,5.2
2017-08-20,26.6,0.0,,,26.6
2017-08-21,8.5,9.556078910827637,,,-1.0560789108276367
2017-08-22,17.0,0.0,,,17.0
2017-08-23,4.5,0.0,,,4.5
2017-08-24,0.0,9.556078910827637,,,-9.556078910827637
2017-08-25,0.0,9.556078910827637,,,-9.556078910827637
2017-08-26,11.5,13.892685890197754,,,-2.392685890197754
2017-08-27,8.3,13.892685890197754,,,-5.592685890197753
2017-08-28,27.0,0.0,,,27.0
2017-08-29,15.0,41.67805480957031,,,-26.678054809570312
2017-08-30,8.8,0.0,,,8.8
2017-08-31,48.3,0.0,,,48.3
2017-09-01,83.5,17.27554702758789,,,66.22445297241211
2017-09-02,11.6,34.55109405517578,,,-22.95109405517578
2017-09-03,13.4,0.0,,,13.4
2017-09-04,35.4,0.0,,,35.4
2017-09-05,33.5,34.55109405517578,,,-1.0510940551757812
2017-09-06,18.0,43.68825912475586,,,-25.68825912475586
2017-09-07,30.9,21.84412956237793,,,9.055870437622069
2017-09-08,88.0,65.53239440917969,,,22.467605590820312
2017-09-09,141.0,43.68825912475586,,,97.31174087524414
2017-09-10,43.4,0.0,,,43.4
2017-09-11,0.0,0.0,,,0.0
2017-09-12,0.0,0.0,,,0.0
2017-09-13,0.0,0.0,,,0.0
2017-09-14,0.0,0.0,,,0.0
2017-09-15,0.0,0.0,,,0.0
2017-09-16,0.0,0.0,,,0.0
2017-09-17,0.0,0.0,,,0.0
2017-09-18,0.0,0.0,,,0.0
2017-09-19,0.0,0.0,,,0.0
2017-09-20,14.2,0.0,,,14.2
2017-09-21,0.0,7.450253963470459,,,-7.450253963470459
2017-09-22,8.4,22.35076141357422,,,-13.950761413574218
2017-09-23,9.5,14.900507926940918,,,-5.400507926940918
2017-09-24,2.1,14.900507926940918,,,-12.800507926940918
2017-09-25,6.5,0.0,,,6.5
2017-09-26,3.9,0.0,,,3.9
2017-09-27,5.9,18.111387252807617,,,-12.211387252807617
2017-09-28,54.0,27.167081832885746,,,26.832918167114254
2017-09-29,60.0,27.167081832885746,,,32.83291816711426
2017-09-30,72.6,36.222774505615234,,,36.37722549438476
2017-10-01,76.8,41.38105010986328,,,35.418949890136716
2017-10-02,5.4,0.0,,,5.4
2017-10-03,15.6,41.38105010986328,,,-25.78105010986328
2017-10-04,48.0,82.76210021972656,,,-34.76210021972656
2017-10-05,18.0,0.0,,,18.0
2017-10-06,5.8,0.0,,,5.8
2017-10-07,0.0,0.0,,,0.0
2017-10-08,0.0,0.0,,,0.0
2017-10-09,0.0,0.0,,,0.0
2017-10-10,23.5,52.63411712646485,,,-29.13411712646485
2017-10-11,37.2,82.87860870361328,,,-45.67860870361328
2017-10-12,19.1,0.0,,,19.1
2017-10-13,10.0,0.0,,,10.0
2017-10-14,4.4,0.0,,,4.4
2017-10-15,5.8,0.0,,,5.8
2017-10-16,88.5,0.0,,,88.5
2017-10-17,1.4,0.0,,,1.4
2017-10-18,0.0,0.0,,,0.0
2017-10-19,0.0,0.0,,,0.0
2017-10-20,0.0,0.0,,,0.0
2017-10-21,0.0,0.0,,,0.0
2017-10-22,2.4,0.0,,,2.4
2017-10-23,76.1,0.0,,,76.1
2017-10-24,35.5,59.48532485961914,,,-23.98532485961914
2017-10-25,13.3,0.0,,,13.3
2017-10-26,0.0,0.0,,,0.0
2017-10-27,5.0,0.0,,,5.0
2017-10-28,3.3,0.0,,,3.3
2017-10-29,0.0,0.0,,,0.0
2017-10-30,0.0,0.0,,,0.0
2017-10-31,0.0,0.0,,,0.0
2017-11-01,0.0,7.846914291381836,,,-7.846914291381836
2017-11-02,0.0,0.0,,,0.0
2017-11-03,0.0,0.0,,,0.0
2017-11-04,0.0,0.0,,,0.0
2017-11-05,0.0,0.0,,,0.0
2017-11-06,0.0,0.0,,,0.0
2017-11-07,0.0,0.0,,,0.0
2017-11-08,0.0,0.0,,,0.0
2017-11-09,15.4,0.0,,,15.4
2017-11-10,4.0,12.505215644836426,,,-8.505215644836426
2017-11-11,21.0,0.0,,,21.0
2017-11-12,3.0,7.175816535949707,,,-4.175816535949707
2017-11-13,12.5,0.0,,,12.5
2017-11-14,0.0,0.0,,,0.0
2017-11-15,0.0,0.0,,,0.0
2017-11-16,0.0,0.0,,,0.0
2017-11-17,0.0,0.0,,,0.0
2017-11-18,16.5,0.0,,,16.5
2017-11-19,24.3,10.53701400756836,,,13.762985992431641
2017-11-20,0.0,0.0,,,0.0
2017-11-21,0.0,0.0,,,0.0
2017-11-22,0.0,0.0,,,0.0
2017-11-23,0.0,6.996758937835693,,,-6.996758937835693
2017-11-24,0.0,0.0,,,0.0
2017-11-25,0.0,0.0,,,0.0
2017-11-26,0.0,7.749759674072266,,,-7.749759674072266
2017-11-27,0.0,6.199713230133057,,,-6.199713230133057
2017-11-28,0.0,0.0,,,0.0
2017-11-29,0.0,0.0,,,0.0
2017-11-30,0.0,0.0,,,0.0
2017-12-01,0.0,6.454561233520508,,,-6.454561233520508
2017-12-02,0.0,0.0,,,0.0
2017-12-03,0.0,0.0,,,0.0
2017-12-04,0.0,0.0,,,0.0
2017-12-05,0.0,0.0,,,0.0
2017-12-06,19.0,0.0,,,19.0
2017-12-07,2.4,7.935249805450439,,,-5.535249805450439
2017-12-08,3.4,0.0,,,3.4
2017-12-09,0.0,0.0,,,0.0
2017-12-10,0.0,0.0,,,0.0
2017-12-11,0.0,0.0,,,0.0
2017-12-12,0.0,0.0,,,0.0
2017-12-13,0.0,0.0,,,0.0
2017-12-14,0.0,0.0,,,0.0
2017-12-15,6.4,9.29185676574707,,,-2.89185676574707
2017-12-16,0.0,9.254331588745115,,,-9.254331588745115
2017-12-17,0.0,0.0,,,0.0
2017-12-18,0.0,0.0,,,0.0
2017-12-19,0.0,0.0,,,0.0
2017-12-20,0.0,0.0,,,0.0
2017-12-21,0.0,0.0,,,0.0
2017-12-22,0.0,0.0,,,0.0
2017-12-23,2.3,5.892163276672363,,,-3.5921632766723635
2017-12-24,0.1,0.0,,,0.1
2017-12-25,0.9,0.0,,,0.9
2017-12-26,0.0,0.0,,,0.0
2017-12-27,0.4,0.0,,,0.4
2017-12-28,2.6,7.907595157623291,,,-5.307595157623291
2017-12-29,0.5,0.0,,,0.5
2017-12-30,0.0,0.0,,,0.0
2018-01-05,10.8,0.0,,,10.8
2018-01-06,0.0,10.306485176086426,,,-10.306485176086426
2018-01-07,0.0,6.765859127044678,,,-6.765859127044678
2018-01-08,0.0,0.0,,,0.0
2018-01-09,0.0,0.0,,,0.0
2018-01-10,0.0,0.0,,,0.0
2018-01-11,1.7,0.0,,,1.7
2018-01-12,0.0,0.0,,,0.0
2018-01-13,2.8,3.397946357727051,,,-0.597946357727051
2018-01-14,2.0,8.604361534118652,,,-6.604361534118652
2018-01-15,0.0,0.0,,,0.0
2018-01-16,23.9,8.063029289245605,,,15.836970710754393
2018-01-17,2.3,19.60527610778809,,,-17.30527610778809
2018-01-18,0.1,9.104724884033203,,,-9.004724884033203
2018-01-19,0.0,0.0,,,0.0
2018-01-20,0.0,0.0,,,0.0
2018-01-21,0.0,0.0,,,0.0
2018-01-22,3.5,0.0,,,3.5
2018-01-23,5.8,0.0,,,5.8
2018-01-24,18.7,4.309103012084961,,,14.390896987915038
2018-01-25,2.6,7.911620140075684,,,-5.311620140075684
2018-01-26,2.1,0.0,,,2.1
2018-01-27,3.8,0.0,,,3.8
2018-01-28,115.5,5.486966609954834,,,110.01303339004517
2018-01-29,23.5,33.37166213989258,,,-9.871662139892578
2018-01-30,0.0,0.0,,,0.0
2018-01-31,0.0,0.0,,,0.0
2018-02-01,0.0,0.0,,,0.0
2018-02-02,5.3,0.0,,,5.3
2018-02-03,0.0,0.0,,,0.0
2018-02-04,0.0,0.0,,,0.0
2018-02-05,0.0,0.0,,,0.0
2018-02-06,0.0,0.0,,,0.0
2018-02-07,8.4,0.0,,,8.4
2018-02-08,7.4,0.0,,,7.4
2018-02-09,0.0,14.350679397583008,,,-14.350679397583008
2018-02-10,12.1,28.701358795166016,,,-16.601358795166014
2018-02-11,0.0,0.0,,,0.0
2018-02-12,0.5,0.0,,,0.5
2018-02-13,0.1,0.0,,,0.1
2018-02-14,0.1,0.0,,,0.1
2018-02-15,0.0,0.0,,,0.0
2018-02-16,0.0,0.0,,,0.0
2018-02-17,0.0,0.0,,,0.0
2018-02-18,0.0,0.0,,,0.0
2018-02-19,0.0,0.0,,,0.0
2018-02-20,0.0,0.0,,,0.0
2018-02-21,0.0,0.0,,,0.0
2018-02-22,0.0,0.0,,,0.0
2018-02-23,0.0,0.0,,,0.0
2018-02-24,0.0,0.0,,,0.0
2018-02-25,0.0,0.0,,,0.0
2018-02-26,0.0,0.0,,,0.0
2018-02-27,0.0,0.0,,,0.0
2018-02-28,0.0,0.0,,,0.0
2018-03-01,3.7,0.0,,,3.7
2018-03-02,0.0,0.0,,,0.0
2018-03-03,0.0,0.0,,,0.0
2018-03-04,0.0,0.0,,,0.0
2018-03-05,0.0,0.0,,,0.0
2018-03-06,6.5,0.0,,,6.5
2018-03-07,10.8,0.0,,,10.8
2018-03-08,0.9,0.0,,,0.9
2018-03-09,0.0,0.0,,,0.0
2018-03-10,0.0,0.0,,,0.0
2018-03-11,2.5,0.0,,,2.5
2018-03-12,12.5,0.0,,,12.5
2018-03-13,5.8,0.0,,,5.8
2018-03-14,3.1,24.75291633605957,,,-21.65291633605957
2018-03-15,2.9,24.75291633605957,,,-21.85291633605957
2018-03-16,0.0,5.8232269287109375,,,-5.8232269287109375
2018-03-17,0.0,5.8232269287109375,,,-5.8232269287109375
2018-03-18,0.0,0.0,,,0.0
2018-03-19,0.0,0.0,,,0.0
2018-03-20,13.2,0.0,,,13.2
2018-03-21,10.2,0.0,,,10.2
2018-03-22,16.1,0.0,,,16.1
2018-03-23,0.0,0.0,,,0.0
2018-03-24,0.0,0.0,,,0.0
2018-03-25,0.0,0.0,,,0.0
2018-03-26,0.0,0.0,,,0.0
2018-03-27,0.0,0.0,,,0.0
2018-03-28,0.0,0.0,,,0.0
2018-03-29,29.2,0.0,,,29.2
2018-03-30,0.0,0.0,,,0.0
2018-03-31,0.0,0.0,,,0.0
2018-04-01,0.0,0.0,,,0.0
2018-04-02,0.0,0.0,,,0.0
2018-04-03,0.0,0.0,,,0.0
2018-04-04,12.3,15.118216514587402,,,-2.8182165145874016
2018-04-05,0.0,15.118216514587402,,,-15.118216514587402
2018-04-06,0.0,10.161506652832031,,,-10.161506652832031
2018-04-07,0.0,0.0,,,0.0
2018-04-08,0.0,0.0,,,0.0
2018-04-09,0.0,0.0,,,0.0
2018-04-10,9.1,0.0,,,9.1
2018-04-11,3.7,0.0,,,3.7
2018-04-12,0.0,0.0,,,0.0
2018-04-13,0.5,0.0,,,0.5
2018-04-14,0.2,0.0,,,0.2
2018-04-15,0.0,0.0,,,0.0
2018-04-16,0.0,0.0,,,0.0
2018-04-17,0.0,0.0,,,0.0
2018-04-18,0.0,0.0,,,0.0
2018-04-19,0.0,0.0,,,0.0
2018-04-20,0.0,0.0,,,0.0
2018-04-21,0.0,0.0,,,0.0
2018-04-22,0.0,0.0,,,0.0
2018-04-23,1.9,5.51758337020874,,,-3.6175833702087403
2018-04-24,2.5,11.03516674041748,,,-8.53516674041748
2018-04-25,18.4,11.03516674041748,,,7.364833259582518
2018-04-26,0.5,0.0,,,0.5
2018-04-27,47.2,13.75251579284668,,,33.44748420715332
2018-04-28,4.5,0.0,,,4.5
2018-04-29,0.5,41.257545471191406,,,-40.757545471191406
2018-04-30,0.0,13.75251579284668,,,-13.75251579284668
2018-05-01,0.0,8.096156120300293,,,-8.096156120300293
2018-05-02,0.0,0.0,,,0.0
2018-05-03,0.0,0.0,,,0.0
2018-05-04,12.3,0.0,,,12.3
2018-05-05,4.4,8.096156120300293,,,-3.6961561203002926
2018-05-06,15.4,0.0,,,15.4
2018-05-07,17.4,0.0,,,17.4
2018-05-08,0.0,0.0,,,0.0
2018-05-09,0.0,0.0,,,0.0
2018-05-10,0.0,0.0,,,0.0
2018-05-11,0.0,0.0,,,0.0
2018-05-12,0.0,0.0,,,0.0
2018-05-13,0.0,0.0,,,0.0
2018-05-14,0.0,0.0,,,0.0
2018-05-15,0.0,0.0,,,0.0
2018-05-16,0.0,0.0,,,0.0
2018-05-17,0.0,0.0,,,0.0
2018-05-18,0.0,0.0,,,0.0
2018-05-19,0.0,0.0,,,0.0
2018-05-20,0.0,0.0,,,0.0
2018-05-21,1.8,6.076967239379883,,,-4.276967239379883
2018-05-22,0.0,0.0,,,0.0
2018-05-23,0.0,0.0,,,0.0
2018-05-24,0.0,0.0,,,0.0
2018-05-25,0.0,0.0,,,0.0
2018-05-26,0.0,0.0,,,0.0
2018-05-27,0.0,0.0,,,0.0
2018-05-28,0.0,0.0,,,0.0
2018-05-29,0.0,0.0,,,0.0
2018-05-30,0.0,0.0,,,0.0
2018-05-31,0.0,0.0,,,0.0
2018-06-01,9.0,11.971661567687988,,,-2.9716615676879883
2018-06-02,0.2,0.0,,,0.2
2018-06-03,0.0,11.971661567687988,,,-11.971661567687988
2018-06-04,24.7,0.0,,,24.7
2018-06-05,0.0,0.0,,,0.0
2018-06-06,23.4,0.0,,,23.4
2018-06-07,9.0,22.30632781982422,,,-13.306327819824219
2018-06-08,0.3,11.15316390991211,,,-10.853163909912109
2018-06-09,0.0,0.0,,,0.0
2018-06-10,0.0,0.0,,,0.0
2018-06-11,0.0,0.0,,,0.0
2018-06-12,56.5,25.747777938842773,,,30.752222061157227
2018-06-13,0.0,25.747777938842773,,,-25.747777938842773
2018-06-14,18.2,0.0,,,18.2
2018-06-15,0.2,0.0,,,0.2
2018-06-16,4.0,0.0,,,4.0
2018-06-17,5.8,10.620312690734863,,,-4.8203126907348635
2018-06-18,0.9,21.240625381469727,,,-20.340625381469728
2018-06-19,0.0,10.620312690734863,,,-10.620312690734863
2018-06-20,1.1,10.620312690734863,,,-9.520312690734864
2018-06-21,2.2,22.665769577026367,,,-20.465769577026368
2018-06-22,1.4,0.0,,,1.4
2018-06-23,0.0,0.0,,,0.0
2018-06-24,1.1,7.555256366729736,,,-6.455256366729737
2018-06-25,10.5,15.110512733459473,,,-4.610512733459473
2018-06-26,0.0,13.121833801269531,,,-13.121833801269531
2018-06-27,16.9,0.0,,,16.9
2018-06-28,0.2,6.560916900634766,,,-6.3609169006347654
2018-06-29,0.0,6.560916900634766,,,-6.560916900634766
2018-06-30,0.0,0.0,,,0.0
2018-07-01,0.0,0.0,,,0.0
2018-07-02,6.9,0.0,,,6.9
2018-07-03,0.0,10.553778648376465,,,-10.553778648376465
2018-07-04,0.5,0.0,,,0.5
2018-07-05,10.3,0.0,,,10.3
2018-07-06,8.1,0.0,,,8.1
2018-07-07,0.2,0.0,,,0.2
2018-07-08,0.0,0.0,,,0.0
2018-07-09,0.2,24.57746315002441,,,-24.37746315002441
2018-07-10,3.1,12.288731575012209,,,-9.18873157501221
2018-07-11,6.6,0.0,,,6.6
2018-07-12,2.9,14.971236228942873,,,-12.071236228942873
2018-07-13,0.7,0.0,,,0.7
2018-07-14,0.0,0.0,,,0.0
2018-07-15,0.0,0.0,,,0.0
2018-07-16,0.0,0.0,,,0.0
2018-07-17,0.0,0.0,,,0.0
2018-07-18,0.0,0.0,,,0.0
2018-07-19,0.6,0.0,,,0.6
2018-07-20,0.0,0.0,,,0.0
2018-07-21,5.3,0.0,,,5.3
2018-07-22,0.0,0.0,,,0.0
2018-07-23,0.0,0.0,,,0.0
2018-07-24,0.0,0.0,,,0.0
2018-07-25,0.0,0.0,,,0.0
2018-07-26,2.3,0.0,,,2.3
2018-07-27,1.0,7.453150749206543,,,-6.453150749206543
2018-07-28,0.0,7.453150749206543,,,-7.453150749206543
2018-07-29,2.1,0.0,,,2.1
2018-07-30,6.2,0.0,,,6.2
2018-07-31,0.0,14.906301498413086,,,-14.906301498413086
2018-08-01,1.7,39.93898391723633,,,-38.238983917236325
2018-08-02,0.0,19.969491958618164,,,-19.969491958618164
2018-08-03,53.1,0.0,,,53.1
2018-08-04,7.3,0.0,,,7.3
2018-08-05,5.8,0.0,,,5.8
2018-08-06,0.1,18.114879608154297,,,-18.014879608154295
2018-08-07,0.0,0.0,,,0.0
2018-08-08,2.4,18.114879608154297,,,-15.714879608154297
2018-08-09,18.2,0.0,,,18.2
2018-08-10,29.2,0.0,,,29.2
2018-08-11,0.0,9.41537094116211,,,-9.41537094116211
2018-08-12,0.0,28.2461166381836,,,-28.2461166381836
2018-08-13,0.7,9.41537094116211,,,-8.71537094116211
2018-08-14,18.9,0.0,,,18.9
2018-08-15,4.3,0.0,,,4.3
2018-08-16,0.0,1.7388124465942385,,,-1.7388124465942385
2018-08-17,0.0,1.0076123476028442,,,-1.0076123476028442
2018-08-18,10.9,0.7688840627670288,,,10.131115937232972
2018-08-19,1.8,5.611379146575928,,,-3.811379146575928
2018-08-20,37.1,7.409539222717285,,,29.690460777282716
2018-08-21,0.6,18.84468460083008,,,-18.24468460083008
2018-08-22,7.5,0.0,,,7.5
2018-08-23,0.3,0.0,,,0.3
2018-08-24,0.1,0.0,,,0.1
2018-08-25,20.0,0.0,,,20.0
2018-08-26,0.0,0.0,,,0.0
2018-08-27,0.1,7.779942035675049,,,-7.679942035675049
2018-08-28,12.6,7.779942035675049,,,4.820057964324951
2018-08-29,14.8,0.0,,,14.8
2018-08-30,6.0,15.559884071350098,,,-9.559884071350098
2018-08-31,0.1,0.0,,,0.1
2018-09-01,0.5,0.0,,,0.5
2018-09-02,0.0,0.0,,,0.0
2018-09-03,3.2,0.0,,,3.2
2018-09-04,13.2,0.0,,,13.2
2018-09-05,5.2,24.205486297607425,,,-19.005486297607426
2018-09-06,0.0,0.0,,,0.0
2018-09-07,0.2,0.0,,,0.2
2018-09-08,0.0,0.0,,,0.0
2018-09-09,0.0,0.0,,,0.0
2018-09-10,4.8,0.0,,,4.8
2018-09-11,34.3,18.37913703918457,,,15.920862960815427
2018-09-12,0.2,45.94783782958984,,,-45.747837829589834
2018-09-13,0.0,9.189568519592283,,,-9.189568519592283
2018-09-14,0.6,0.0,,,0.6
2018-09-15,15.1,9.189568519592283,,,5.910431480407716
2018-09-16,0.0,26.37078094482422,,,-26.37078094482422
2018-09-17,10.8,0.0,,,10.8
2018-09-18,0.0,13.18539047241211,,,-13.18539047241211
2018-09-19,4.3,0.0,,,4.3
