estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
15199,MINA VIEJA,MEXICO,Villa Victoria,CONAGUA-DGE,19.556,-99.948,2927 msnm,1974-09-05,2020-09-30,1
15200,PALMAR GRANDE,MEXICO,Tlatlaya,CONAGUA-DGE,18.58,-100.407,648 msnm,1974-07-13,1989-12-31,0
15201,TROJES,MEXICO,Temoaya,CONAGUA-DGE,19.428,-99.612,2583 msnm,1974-06-13,2020-09-30,1
15203,CALIXTLAHUACA,MEXICO,Toluca,CONAGUA-DGE,19.339,-99.684,2630 msnm,1975-06-10,2020-09-30,1
15205,DOLORES PRESA,MEXICO,Villa Victoria,CONAGUA-DGE,19.399,-99.908,2616 msnm,1976-02-01,2020-09-30,1
15206,EL GUARDA,MEXICO,El Oro,CONAGUA-DGE,19.79,-100.097,2722 msnm,1976-02-01,1986-08-22,0
15207,EL MOLINO II,MEXICO,Zinacantepec,CONAGUA-DGE,19.267,-99.75,2802 msnm,1976-01-16,1985-08-31,0
15208,POZO CUATRO,MEXICO,Jocotitlán,CONAGUA-DGE,19.711,-99.83,2538 msnm,1976-02-01,1987-02-28,0
15210,SAN JUAN TOTOLAPAN,MEXICO,Tepetlaoxtoc,CONAGUA-DGE,19.53,-98.727,2750 msnm,1976-01-01,2019-04-30,1
15211,NUEVA OXTOTITLAN,MEXICO,Toluca,CONAGUA-DGE,19.279,-99.686,2695 msnm,1976-02-01,2020-09-30,1
15212,EL CIRUELO,MEXICO,Tejupilco,CONAGUA-SMN,18.877,-100.168,1535 msnm,1976-09-01,1984-12-31,0
15214,IXTAPAN DE LA PANOCHA,MEXICO,Tejupilco,CONAGUA-SMN,18.856,-100.114,1780 msnm,1976-09-01,1989-03-30,0
15216,NOPALTEPEC,MEXICO,Nopaltepec,CONAGUA-SMN,19.782,-98.713,2491 msnm,1976-08-10,1990-04-30,0
15217,SAN JUAN ACAZUCHITLAN,MEXICO,Jilotepec,CONAGUA-SMN,20.14,-99.602,2605 msnm,1975-09-01,2020-09-30,1
15218,SAN PEDRO LIMON,MEXICO,Tlatlaya,CONAGUA-SMN,18.579,-100.307,645 msnm,1976-09-01,1994-06-30,0
15219,PRESA PINZANES (CFE),MEXICO,Otzoloapan,CFE,19.114,-100.383,1878 msnm,1975-04-01,1989-12-31,0
15222,COAXAPA,MEXICO,Xalatlaco,CONAGUA-DGE,19.157,-99.394,2940 msnm,1977-02-01,1987-12-31,0
15223,PUENTE CAPORAL,MEXICO,Malinalco,CONAGUA-SMN,18.903,-99.455,1504 msnm,1976-12-19,2020-09-30,1
15225,JILOTEPEC,MEXICO,Jilotepec,CONAGUA-SMN,19.958,-99.532,2500 msnm,1976-08-19,2020-09-30,1
15227,CONCEPCION DEL MONTE,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.65,-100.133,2695 msnm,1977-10-01,1987-01-31,0
15228,LA LAGUNILLA,MEXICO,Tianguistenco,CONAGUA-DGE,19.097,-99.407,2780 msnm,1977-09-25,1987-03-31,0
15229,LOMA ALTA,MEXICO,Zinacantepec,CONAGUA-DGE,19.172,-99.806,3432 msnm,1977-10-01,2021-09-30,1
15230,PALO AMARILLO,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.65,-100.217,3080 msnm,1977-10-22,1987-01-31,0
15231,PRESA ITURBIDE,MEXICO,Isidro Fabela,CONAGUA-DGE,19.529,-99.464,3290 msnm,1977-09-01,2021-06-30,1
15232,SAN BARTOLO DEL PROGRESO,MEXICO,Tianguistenco,CONAGUA-DGE,19.106,-99.41,2750 msnm,1977-07-08,1994-02-28,0
15233,SAN NICOLAS MAVATI,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.587,-99.946,2910 msnm,1977-10-07,2020-09-30,1
15235,SAN MIGUEL TOTOLMOLOYA,MEXICO,Sultepec,CONAGUA-SMN,18.724,-99.946,1737 msnm,1977-10-01,1985-05-31,0
15236,OCOYOTEPEC,MEXICO,Almoloya de Juárez,CONAGUA-DGE,19.494,-99.842,2706 msnm,1977-11-10,2020-09-30,1
15237,TEQUESQUIPAN,MEXICO,Temascaltepec,CONAGUA-DGE,19.057,-99.946,2320 msnm,1977-11-16,1988-11-30,0
15238,SANTA MARIA DEL LLANO,MEXICO,Ixtlahuaca,CONAGUA-DGE,19.515,-99.729,2618 msnm,1978-10-01,2020-09-30,1
15239,SAN ANTONIO TROJES,MEXICO,Morelos,CONAGUA-DGE,19.753,-99.64,2831 msnm,1976-12-01,2020-09-30,1
15240,SAN FRANCISCO PUTLA,MEXICO,Tenango del Valle,CONAGUA-DGE,19.119,-99.632,2747 msnm,1978-01-07,2020-09-30,1
15241,SAN PEDRO TENAYAC,MEXICO,Temascaltepec,CONAGUA-DGE,19.048,-100.177,1723 msnm,1978-12-01,2020-09-30,1
15242,SAN PEDRO ATLAPULCO,MEXICO,Ocoyoacac,CONAGUA-DGE,19.243,-99.392,2970 msnm,1977-12-01,1992-12-31,0
15243,PRESA JUANACATLAN,MEXICO,Temascalcingo,CONAGUA-DGE,19.913,-100.078,2444 msnm,1978-09-01,2000-12-31,0
15244,MUYTEJE,MEXICO,Acambay de Ruíz Castañeda,CONAGUA-DGE,20.022,-99.931,2840 msnm,1978-01-01,2021-03-31,1
15245,LA JORDANA,MEXICO,El Oro,CONAGUA-DGE,19.796,-99.995,2620 msnm,1977-09-23,2019-12-31,1
15246,JILOTZINGO,MEXICO,Jilotzingo,CONAGUA-DGE,19.538,-99.396,2750 msnm,1978-01-01,1985-12-31,0
15247,LA CIENEGA,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.636,-100.039,2610 msnm,1977-10-15,1990-07-31,0
15248,COATEPEQUITO,MEXICO,Tonatico,CONAGUA-DGE,18.75,-99.622,1584 msnm,1978-07-22,2020-12-31,1
15251,ATLACOMULCO II (DGE),MEXICO,Atlacomulco,CONAGUA-DGE,19.798,-99.874,2574 msnm,1978-01-01,2021-05-31,1
15252,ATLAUTLA E-9,MEXICO,Atlautla,CONAGUA-DGE,19.027,-98.78,2350 msnm,1978-07-01,2020-08-31,1
15253,ALMOLOYA DE ALQUISIRAS E-14,MEXICO,Almoloya de Alquisiras,CONAGUA-DGE,18.862,-99.893,1980 msnm,1978-05-01,2000-03-31,0
15254,EL MOLINO E-16,MEXICO,Coatepec Harinas,CONAGUA-DGE,18.99,-99.756,2500 msnm,1978-05-01,2019-09-30,1
15255,IXTLAHUACA VILLADA E-30,MEXICO,Coatepec Harinas,CONAGUA-DGE,18.92,-99.801,2249 msnm,1978-07-01,2020-09-30,1
15256,OCUILAN E-23,MEXICO,Ocuilan,CONAGUA-DGE,18.991,-99.421,2310 msnm,1978-09-01,2020-09-30,1
15258,SAN ANTONIO BUENAVISTA,MEXICO,Toluca,CONAGUA-SMN,19.259,-99.71,2769 msnm,1981-01-01,1983-12-31,0
15259,AGUA BENDITA,MEXICO,Coatepec Harinas,CONAGUA-DGE,18.985,-99.856,2850 msnm,1978-08-10,2020-09-30,1
15260,SAN LUCAS TOTOLMALOYA,MEXICO,Aculco,CONAGUA-DGE,20.084,-99.907,2737 msnm,1979-01-24,2021-03-31,1
15261,EL JAZMIN,MEXICO,Aculco,CONAGUA-SMN,20.021,-99.88,2650 msnm,1978-09-01,2018-12-31,1
15262,ESCUELA SEC. 8 MANUEL BERNAL,MEXICO,Toluca,CONAGUA-SMN,19.283,-99.668,2686 msnm,1980-08-01,1984-09-30,0
15263,ACOLMAN,MEXICO,Acolman,CONAGUA-DGE,19.64,-98.913,2255 msnm,1983-06-01,2021-07-31,1
15264,BUENOS AIRES,MEXICO,Jiquipilco,CONAGUA-DGE,19.616,-99.668,2576 msnm,1980-10-08,2020-09-30,1
15265,CAMPAMENTO LOS BERROS,MEXICO,Villa de Allende,CONAGUA-DGE,19.389,-100.076,2541 msnm,1981-01-01,2020-10-31,1
15266,CODAGEM,MEXICO,Metepec,CONAGUA-DGE,19.248,-99.576,2762 msnm,1980-06-17,2020-09-30,1
15267,CHICHILPA,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.719,-100.042,2795 msnm,1981-01-01,2020-09-30,1
15268,IXTAPALUCA,MEXICO,Ixtapaluca,CONAGUA-DGE,19.317,-98.882,2250 msnm,1981-01-01,2009-06-30,0
15269,JIQUIPILCO EL VIEJO,MEXICO,Temoaya,CONAGUA-DGE,19.514,-99.553,2748 msnm,1981-01-10,1988-12-31,0
15270,MEYUCA,MEXICO,Coatepec Harinas,CONAGUA-DGE,18.851,-99.781,1850 msnm,1980-10-16,2020-12-31,1
15271,MINA MEXICO,MEXICO,Almoloya de Juárez,CONAGUA-DGE,19.411,-99.727,2600 msnm,1980-07-01,1987-02-28,0
15272,EL MIRADOR,MEXICO,Zacualpan,CONAGUA-DGE,18.807,-99.779,1704 msnm,1980-11-08,2020-11-30,1
15273,PRESA ÑADO,MEXICO,Aculco,CONAGUA-DGE,20.039,-99.864,2600 msnm,1981-01-01,2021-03-31,1
15274,NOPALA,MEXICO,Hueypoxtla,CONAGUA-DGE,19.938,-99.012,2380 msnm,1981-01-01,2021-07-31,1
15275,LOS PEREZ,MEXICO,Almoloya de Alquisiras,CONAGUA-DGE,18.753,-99.852,1950 msnm,1981-02-01,2021-08-31,1
15276,SAN JOSE DEL CONTADERO,MEXICO,Zinacantepec,CONAGUA-DGE,19.234,-99.808,3045 msnm,1980-10-23,2020-12-31,1
15277,SAN MIGUEL TENOCHTITLAN,MEXICO,Jocotitlán,CONAGUA-DGE,19.758,-99.921,2566 msnm,1981-01-01,1983-12-31,0
15278,SANTIAGO ACUTZILAPAN,MEXICO,Atlacomulco,CONAGUA-DGE,19.76,-99.759,3061 msnm,1980-03-01,1987-01-31,0
15279,SANTIAGO COACHOCHITLAN,MEXICO,Temascalcingo,CONAGUA-DGE,19.858,-100.008,2615 msnm,1981-02-01,1993-11-30,0
15280,TLALMANALCO,MEXICO,Tlalmanalco,CONAGUA-DGE,19.204,-98.803,2410 msnm,1981-05-01,2021-07-31,1
15281,TLAPANALOYA TEQUISQUIAPAN,MEXICO,Ixtapan de la Sal,CONAGUA-DGE,18.826,-99.669,1760 msnm,1981-08-01,1986-11-30,0
15282,TRES BARRANCAS,MEXICO,Almoloya de Juárez,CONAGUA-DGE,19.341,-99.798,2682 msnm,1980-07-16,2021-09-30,1
15283,LA UNION RIVAPALACIO,MEXICO,Almoloya de Alquisiras,CONAGUA-DGE,18.826,-99.82,1818 msnm,1981-01-01,2021-08-31,1
15284,ACUITLAPILCO E-16,MEXICO,Coatepec Harinas,CONAGUA-DGE,18.906,-99.787,2830 msnm,1980-11-03,1997-07-30,0
15285,CAJONES E-26,MEXICO,Temascaltepec,CONAGUA-DGE,19.053,-99.879,3005 msnm,1980-04-07,2020-12-31,1
15286,CIENEGUILLAS DE LABRA E-27,MEXICO,Temascaltepec,CONAGUA-DGE,18.996,-99.917,2830 msnm,1979-04-09,1987-02-28,0
15287,LA COMUNIDAD  D-8,MEXICO,Temascaltepec,CONAGUA-DGE,19.135,-99.93,2500 msnm,1980-03-21,2021-09-30,1
15288,ECATZINGO E-8,MEXICO,Ecatzingo,CONAGUA-DGE,18.956,-98.753,2386 msnm,1980-04-13,1987-12-31,0
15289,EL MOLINO III A-9,MEXICO,Zinacantepec,CONAGUA-DGE,19.284,-99.748,2750 msnm,1980-04-08,1995-04-29,0
15291,REAL DE ARRIBA E-32,MEXICO,Temascaltepec,CONAGUA-DGE,19.042,-100.017,1861 msnm,1981-10-27,1989-06-30,0
15292,SAN FRANCISCO TEPEXOXUCA E-20,MEXICO,Tenango del Valle,CONAGUA-DGE,19.056,-99.548,2662 msnm,1979-04-01,1987-10-30,0
15293,SAN JUAN DE LAS HUERTAS,MEXICO,Zinacantepec,CONAGUA-DGE,19.238,-99.764,2905 msnm,1982-01-01,2021-09-30,1
15294,SAN PEDRO TLANIXCO E-18,MEXICO,Tenango del Valle,CONAGUA-DGE,19.067,-99.65,2860 msnm,1978-11-01,1993-02-28,0
15295,SAN PEDRO ZICTEPEC D-10,MEXICO,Tenango del Valle,CONAGUA-DGE,19.119,-99.552,2560 msnm,1982-01-01,2021-09-30,1
15296,SAN SEBASTIAN E-27,MEXICO,Malinalco,CONAGUA-DGE,18.974,-99.485,2045 msnm,1979-04-01,2021-09-30,1
15297,SAN SIMONITO E-19,MEXICO,Tenancingo,CONAGUA-DGE,18.953,-99.552,2053 msnm,1980-04-01,2021-09-30,1
15298,SANTA CRUZ TEZONTEPEC E-21,MEXICO,Ocuilan,CONAGUA-DGE,19.063,-99.386,2827 msnm,1979-01-01,2021-09-30,1
15299,SANTA MARIA E-31,MEXICO,Villa Guerrero,CONAGUA-DGE,18.988,-99.649,2291 msnm,1979-09-14,2020-06-30,1
15300,SANTA MARTHA E-29,MEXICO,Ocuilan,CONAGUA-DGE,19.06,-99.381,3060 msnm,1978-06-01,1986-10-31,0
15301,TEXCALTITLAN D-7,MEXICO,Texcaltitlán,CONAGUA-DGE,18.931,-99.934,2383 msnm,1979-09-01,2022-02-28,1
15304,XONACATLAN,MEXICO,Xonacatlán,CONAGUA-DGE,19.394,-99.525,2579 msnm,1981-08-21,1987-01-31,0
15305,TOTOLMAJAC E-17,MEXICO,Villa Guerrero,CONAGUA-DGE,18.917,-99.685,1990 msnm,1979-11-01,2021-09-30,1
15306,CHAPULTEPEC,MEXICO,Chapultepec,CONAGUA-DGE,19.205,-99.55,2585 msnm,1981-04-07,1990-06-30,0
15307,SAN BARTOLOME D-5,MEXICO,Villa Guerrero,CONAGUA-DGE,19.004,-99.674,2412 msnm,1983-05-01,1989-12-31,0
15308,SAN CRISTOBAL DE LOS BAÑOS,MEXICO,Ixtlahuaca,CONAGUA-DGE,19.689,-99.872,2570 msnm,1980-02-23,2021-09-30,1
15310,SAN PEDRO EL ALTO,MEXICO,Temascalcingo,CONAGUA-DGE,19.91,-99.96,2764 msnm,1982-02-04,1989-11-30,0
15311,CALPULALPAN,MEXICO,Jilotepec,CONAGUA-DGE,20.055,-99.636,2719 msnm,1979-02-07,2016-12-31,1
15312,COLONIA ALVARO OBREGON,MEXICO,Lerma,CONAGUA-DGE,19.378,-99.496,2589 msnm,1980-06-28,2019-12-28,1
15313,SAN PEDRO ZICTEPEC,MEXICO,Tenango del Valle,CONAGUA-DGE,19.034,-99.577,2550 msnm,1979-03-06,1989-12-31,0
15314,LA ALMENDRA,MEXICO,Chapa de Mota,CONAGUA-DGE,19.812,-99.567,2710 msnm,1981-10-16,1994-08-31,0
15315,CASETA EPCCA,MEXICO,Lerma,CONAGUA-DGE,19.286,-99.524,2575 msnm,1973-01-01,2021-09-30,1
15316,SANTA MARIA RAYON,MEXICO,Rayón,CONAGUA-DGE,19.146,-99.58,2630 msnm,1981-04-07,1987-08-31,0
15317,SAN JOSE EPIFANIA,MEXICO,Morelos,CONAGUA-DGE,19.713,-99.629,2631 msnm,1981-10-16,2021-09-30,1
15318,SANTA ANA JILOTZINGO,MEXICO,Jilotzingo,CONAGUA-DGE,19.539,-99.397,2871 msnm,1981-09-01,2021-06-30,1
15320,LA CABECERA,MEXICO,Tejupilco,CONAGUA-DGE,18.892,-100.155,1316 msnm,1982-03-01,1992-06-30,0
15321,CORRAL DE PIEDRA,MEXICO,Tlatlaya,CONAGUA-DGE,18.571,-100.241,1037 msnm,1982-03-19,1991-12-31,0
15322,ASUNCION DONATO GUERRA,MEXICO,Donato Guerra,CONAGUA-DGE,19.309,-100.151,2183 msnm,1982-03-13,1998-12-31,0
15323,LA GOLETA,MEXICO,Amatepec,CONAGUA-DGE,18.674,-100.099,2278 msnm,1982-03-18,1986-09-30,0
15324,COLONIA HIDALGO,MEXICO,Malinalco,CONAGUA-DGE,18.796,-99.468,2311 msnm,1982-03-13,2021-09-30,1
15326,EL MAMEY,MEXICO,Tejupilco,CONAGUA-DGE,18.995,-100.228,1542 msnm,1982-06-10,1992-11-30,0
15327,MATUZ -ANTES CORRAL VIEJO,MEXICO,Amatepec,CONAGUA-DGE,18.692,-100.43,678 msnm,1982-03-24,2021-09-30,1
15328,MAZATEPEC,MEXICO,Tejupilco,CONAGUA-DGE,18.893,-100.102,1400 msnm,1982-03-26,2021-09-30,1
15329,MOCTEZUMA,MEXICO,Tlatlaya,CONAGUA-DGE,18.488,-100.224,933 msnm,1982-03-19,1990-09-30,0
15330,EL NARANJO,MEXICO,Tlatlaya,CONAGUA-DGE,18.502,-100.324,540 msnm,1982-03-17,1986-12-31,0
15331,NUEVO COPALTEPEC,MEXICO,Tlatlaya,CONAGUA-DGE,18.384,-100.286,380 msnm,1982-04-01,1985-06-30,0
15332,OTZOLOAPAN,MEXICO,Otzoloapan,CONAGUA-DGE,19.117,-100.295,707 msnm,1982-04-01,1990-01-31,0
15333,EL PALMITO,MEXICO,Timilpan,CONAGUA-DGE,19.917,-99.68,2641 msnm,1981-10-16,2021-09-30,1
15334,PALO SECO,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.527,-100.16,2925 msnm,1982-02-04,1994-08-31,0
15335,LAS PEÑAS PUENTECILLAS,MEXICO,Sultepec,CONAGUA-DGE,18.75,-100.076,1795 msnm,1982-03-18,1986-07-31,0
15336,PEÑA LISA TEOCALCINGO,MEXICO,Zacualpan,CONAGUA-DGE,18.683,-99.85,1700 msnm,1982-03-16,2021-09-30,1
15337,POZO UNO,MEXICO,Ixtlahuaca,CONAGUA-DGE,19.594,-99.754,2558 msnm,1982-01-19,1989-12-31,0
15338,RIO LOS SABIOS,MEXICO,Villa del Carbón,CONAGUA-DGE,19.794,-99.399,2360 msnm,1982-03-13,1987-12-31,0
15339,RINCON DEL POTRERO,MEXICO,Tejupilco,CONAGUA-DGE,18.821,-100.46,1034 msnm,1982-03-23,1988-10-31,0
15340,EL SALTO,MEXICO,Zacualpan,CONAGUA-DGE,18.78,-99.834,2180 msnm,1982-03-19,1992-12-31,0
15341,SAN ANTONIO NIXINI,MEXICO,Jiquipilco,CONAGUA-DGE,19.672,-99.683,2545 msnm,1982-01-01,2021-09-29,1
15344,SAN MATEO EL VIEJO,MEXICO,Temascalcingo,CONAGUA-DGE,19.913,-99.908,2575 msnm,1982-03-04,1987-12-31,0
15345,SAN NICOLAS AMEALCO,MEXICO,Almoloya de Juárez,CONAGUA-DGE,19.33,-99.877,2833 msnm,1981-10-21,1987-02-28,0
15346,EL SITIO,MEXICO,Amatepec,CONAGUA-DGE,18.771,-100.257,869 msnm,1982-03-23,2021-09-30,1
15347,TEPETITLAN,MEXICO,San Felipe del Progreso,CONAGUA-DGE,19.652,-99.887,2530 msnm,1972-01-01,2005-11-30,0
15348,TLACOTEPEC A. PUENTE VIEJO,MEXICO,Amatepec,CONAGUA-DGE,18.728,-100.223,1138 msnm,1982-03-18,1986-05-31,0
15349,TLATLAYA,MEXICO,Tlatlaya,CONAGUA-DGE,18.613,-100.209,914 msnm,1982-03-16,1991-12-31,0
15350,LA TROJA VIEJA,MEXICO,Sultepec,CONAGUA-DGE,18.759,-99.993,2830 msnm,1982-03-01,2021-09-30,1
15353,BUENA VISTA,MEXICO,San Simón de Guerrero,CONAGUA-DGE,19.008,-100.043,1865 msnm,1982-02-01,2021-09-30,1
15354,EL CAPULIN,MEXICO,Xalatlaco,CONAGUA-DGE,19.136,-99.291,3062 msnm,1982-10-01,1995-01-31,0
15355,DOSHTAJE,MEXICO,Acambay de Ruíz Castañeda,CONAGUA-DGE,19.967,-99.95,2555 msnm,1982-10-10,1987-11-30,0
15356,JALPA,MEXICO,Tejupilco,CONAGUA-DGE,18.824,-100.126,1139 msnm,1982-04-01,2021-09-30,1
15357,LAS PALMAS,MEXICO,Tejupilco,CONAGUA-DGE,18.908,-100.445,1078 msnm,1982-04-01,1997-06-30,0
15358,LAS PALOMAS,MEXICO,Isidro Fabela,CONAGUA-DGE,19.55,-99.483,3356 msnm,1983-05-13,1987-12-31,0
15359,POTZONTEPEC,MEXICO,Sultepec,CONAGUA-DGE,18.737,-99.877,1608 msnm,1982-06-04,1986-12-31,0
15360,POZO SIETE,MEXICO,Acambay de Ruíz Castañeda,CONAGUA-DGE,19.931,-99.881,2509 msnm,1981-10-17,1985-01-31,0
15361,POZO OCHO,MEXICO,Acambay de Ruíz Castañeda,CONAGUA-DGE,19.956,-99.746,2626 msnm,1982-02-01,2021-09-30,1
15362,PUERTO SANTIAGO,MEXICO,Zacualpan,CONAGUA-DGE,18.743,-99.734,1621 msnm,1982-12-05,1987-11-30,0
15363,PUEBLO NUEVO,MEXICO,El Oro,CONAGUA-DGE,19.783,-100.017,2956 msnm,1972-01-01,1988-12-31,0
15364,SAN FRANCISCO MONZONES,MEXICO,Amatepec,CONAGUA-DGE,18.679,-100.333,855 msnm,1982-04-01,1992-12-31,0
15365,SAN GASPAR,MEXICO,Tonatico,CONAGUA-DGE,18.814,-99.625,687 msnm,1982-12-10,1995-07-31,0
15366,ZUMPAHUACAN,MEXICO,Zumpahuacán,CONAGUA-DGE,18.816,-99.559,1934 msnm,1982-04-01,2018-06-30,1
15367,OBSERVATORIO UAEM,MEXICO,Toluca,CONAGUA,19.285,-99.653,2668 msnm,1946-01-01,2017-12-31,1
15368,EL FRESNO,MEXICO,Valle de Bravo,CONAGUA-DGE,19.146,-100.063,2160 msnm,1983-01-01,2018-06-30,1
15369,C. B. T. A.  JALATLACO,MEXICO,Xalatlaco,CONAGUA-DGE,19.18,-99.422,2756 msnm,1989-03-01,1993-11-30,0
15371,PORFIRIO DIAZ,MEXICO,Villa Guerrero,CONAGUA-DGE,18.929,-99.729,2453 msnm,1985-01-01,2017-12-30,1
15372,IXTLAHUACA (DGE),MEXICO,Ixtlahuaca,CONAGUA-DGE,19.569,-99.767,2540 msnm,1985-06-01,2017-12-31,1
15373,RANCHO VILLA VERDE,MEXICO,Calimaya,CONAGUA-DGE,19.139,-99.61,2680 msnm,1986-01-29,2017-12-31,1
15374,AGUA BENDITA,MEXICO,Amanalco,CONAGUA-DGE,19.267,-99.95,2817 msnm,1982-07-01,2017-12-30,1
15376,SAN JOSE IXTAPA,MEXICO,Temascalcingo,CONAGUA-DGE,19.978,-100.093,2540 msnm,1984-06-14,1994-12-31,0
15378,SAN PABLO MALACATEPEC,MEXICO,Villa de Allende,CONAGUA-DGE,19.37,-100.157,2383 msnm,1988-01-01,2018-06-30,1
15383,LAGO NABOR CARRILLO,MEXICO,Atenco,CONAGUA-DGE,19.472,-98.992,2234 msnm,1985-07-01,2021-08-31,1
15388,YEBUCIVI,MEXICO,Almoloya de Juárez,CONAGUA,19.505,-99.907,2245 msnm,1984-05-01,2019-09-29,1
15390,E. T. A. 013 JOCOTITLAN,MEXICO,Jocotitlán,CONAGUA-DGE,19.711,-99.789,2650 msnm,1986-01-01,2019-03-31,1
15391,E. T. A. 026 VILLA VICTORIA,MEXICO,Villa Victoria,CONAGUA-DGE,19.456,-100.069,2580 msnm,1993-05-23,2019-09-30,1
15392,LA ALBARRADA,MEXICO,Temascaltepec,CONAGUA-DGE,19.067,-100.078,2180 msnm,1988-01-01,2018-06-30,1
15393,LA CAÑADA,MEXICO,Villa del Carbón,CONAGUA-DGE,19.782,-99.472,2496 msnm,1988-03-23,2018-06-30,1
15394,MONTE DE PEÑA,MEXICO,Villa del Carbón,CONAGUA-DGE,19.732,-99.547,2890 msnm,1983-11-01,2019-09-29,1
15395,ZOOLOGICO DE ZACANGO,MEXICO,Calimaya,CONAGUA,19.198,-99.648,2910 msnm,1989-05-01,2018-06-30,1
15396,COLONIA EMILIANO ZAPATA,MEXICO,Xonacatlán,CONAGUA,19.391,-99.525,2580 msnm,2006-11-01,2019-09-30,1
15397,RINCON DEL CARMEN,MEXICO,Tejupilco,CONAGUA,19.394,-99.517,1345 msnm,2000-10-01,2019-09-30,1
15398,LOS REYES -RIO LA COMPAÑÍA-,MEXICO,La Paz,CONAGUA,19.291,-98.894,2244 msnm,2014-01-01,2021-07-31,1
16001,ACUITZIO DEL CANJE,MICHOACAN,Acuitzio,CONAGUA-SMN,19.499,-101.345,2200 msnm,1961-01-01,2015-10-31,1
16002,AGOSTITLAN (CFE),MICHOACAN,Hidalgo,CFE,19.537,-100.618,2520 msnm,1950-07-01,2010-12-31,0
16003,AGUILILLA,MICHOACAN,Aguililla,CONAGUA-SMN,18.733,-102.75,933 msnm,1943-03-13,2021-05-31,1
16004,ALVARO OBREGON (SMN),MICHOACAN,Álvaro Obregón,CONAGUA-SMN,19.817,-101.033,590 msnm,1964-10-11,1986-08-31,0
16005,ANGAMACUTIRO,MICHOACAN,Angamacutiro,CONAGUA-SMN,20.15,-101.708,1685 msnm,1923-09-23,1980-01-31,0
16006,ANTUNEZ,MICHOACAN,Parácuaro,CONAGUA-DGE,19.012,-102.2,360 msnm,1962-01-01,2021-08-31,1
16007,APATZINGAN (SMN),MICHOACAN,Apatzingán,CONAGUA-SMN,19.089,-102.351,320 msnm,1922-09-03,2021-08-31,1
16008,AQUILA,MICHOACAN,Aquila,CONAGUA-DGE,18.599,-103.504,180 msnm,1961-05-06,2019-12-31,1
16009,ARTEAGA,MICHOACAN,Arteaga,CONAGUA-SMN,18.35,-102.283,860 msnm,1936-02-01,1988-08-31,0
16010,BARTOLINAS (CFE),MICHOACAN,Tacámbaro,CFE,19.2,-101.433,1400 msnm,1961-01-01,1976-12-31,0
16011,BUENAVISTA I,MICHOACAN,Buenavista,CONAGUA-DGE,19.209,-102.587,450 msnm,1969-02-06,1980-07-31,0
16012,CAJONES,MICHOACAN,Gabriel Zamora,CONAGUA-DGE,19.21,-101.912,480 msnm,1970-08-10,2006-07-31,0
16013,CALETA DE CAMPOS,MICHOACAN,Lázaro Cárdenas,CONAGUA-SMN,18.083,-102.75,116 msnm,1961-01-01,1984-04-30,0
16014,CAMECUARO,MICHOACAN,Tangancícuaro,CONAGUA-DGE,19.917,-102.213,1708 msnm,1951-06-01,2007-08-31,0
16015,CARAPAN,MICHOACAN,Chilchota,CONAGUA-DGE,19.86,-102.037,1940 msnm,1949-07-01,2007-08-31,0
16016,CARRILLO PUERTO,MICHOACAN,Álvaro Obregón,CONAGUA-DGE,19.897,-101.038,1840 msnm,1969-09-01,2018-02-28,1
16017,CASA BLANCA,MICHOACAN,José Sixto Verduzco,CONAGUA-DGE,20.319,-101.459,1694 msnm,1949-03-01,2017-12-31,0
16018,CASA FUERTE,MICHOACAN,Sahuayo,CONAGUA-DGE,20.067,-102.683,1523 msnm,1965-08-01,1988-01-31,0
16019,CERRITO PELON,MICHOACAN,Jiquilpan,CONAGUA-DGE,19.967,-102.7,1754 msnm,1967-03-01,1972-08-31,0
16020,CIUDAD HIDALGO (DGE),MICHOACAN,Hidalgo,CONAGUA-DGE,19.692,-100.554,2060 msnm,1959-01-01,2006-11-30,0
16021,COALCOMAN (CFE),MICHOACAN,Coalcomán de Vázquez Pallares,CFE,18.783,-103.167,1020 msnm,1963-01-01,1985-12-31,0
16022,COINTZIO,MICHOACAN,Morelia,CONAGUA-DGE,19.625,-101.281,2096 msnm,1940-04-01,2019-12-31,1
16023,COPANDARO DE GALEANA,MICHOACAN,Copándaro,CONAGUA-DGE,19.892,-101.214,1840 msnm,1969-12-01,2001-04-30,0
16024,CORRALES,MICHOACAN,Penjamillo,CONAGUA-DGE,20.207,-101.862,1730 msnm,1934-10-01,2019-12-31,1
16025,COTIJA,MICHOACAN,Cotija,CONAGUA-SMN,19.717,-102.667,2341 msnm,1924-07-01,1985-07-31,0
16026,CUATRO CAMINOS,MICHOACAN,Múgica,CONAGUA-DGE,18.988,-102.103,672 msnm,1962-09-01,2021-08-31,1
16027,CUITZEO,MICHOACAN,Cuitzeo,CONAGUA-DGE,19.956,-101.138,1831 msnm,1923-03-01,2021-09-30,1
